,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
45,45,0,1,1,6,1129,hashtask,5.940156650426931,359.37947735082935
46,46,0,1,1,6,1156,hashtask,5.942655820681478,359.5306771512294
47,47,0,1,1,6,1186,hashtask,6.254956243820221,378.42485275112335
48,48,0,1,1,6,1218,hashtask,6.504628397832405,393.5300180688605
49,49,0,1,1,6,1240,hashtask,6.248324491551579,378.02363173887056
50,50,0,1,1,6,1261,hashtask,6.478183665993715,391.93011179261975
51,51,0,1,1,6,1285,hashtask,6.582698859002088,398.2532809696263
52,52,0,1,1,6,1303,hashtask,6.938965091012401,419.8073880062502
53,53,0,1,1,6,1338,hashtask,6.796955781108078,411.2158247570387
54,54,0,1,1,6,1363,hashtask,6.894700601454306,417.1293863879855
55,55,0,1,1,6,1401,hashtask,7.17973959390611,434.37424543131965
56,56,0,1,1,6,1426,hashtask,7.15680943981802,432.98697110899025
57,57,0,1,1,6,1448,hashtask,7.399663995379143,447.67967172043814
58,58,0,1,1,6,1475,hashtask,7.644441287298445,462.48869788155594
59,59,0,1,1,6,1489,hashtask,7.496263306089779,453.52393001843166
60,60,0,1,1,6,1522,hashtask,7.7760384865450645,470.4503284359764
61,61,0,1,1,6,1541,hashtask,7.61870701852269,460.9317746206227
62,62,0,1,1,6,1569,hashtask,8.287635885646614,501.4019710816201
63,63,0,1,1,6,1590,hashtask,8.369116800834881,506.3315664505103
64,64,0,1,1,6,1613,hashtask,8.581605491616223,519.1871322427814
65,65,0,1,1,6,1640,hashtask,8.561305364888105,517.9589745757303
66,66,0,1,1,6,1657,hashtask,8.105722664071534,490.3962211763278
67,67,0,1,1,6,1679,hashtask,8.21805967355969,497.1926102503612
68,68,0,1,1,6,1707,hashtask,8.545625693405142,517.0103544510112
69,69,0,1,1,6,1732,hashtask,8.58759962095028,519.549777067492
70,70,0,1,1,6,1759,hashtask,8.663898103017022,524.1658352325298
71,71,0,1,1,6,1787,hashtask,8.874620198360073,536.9145220007845
72,72,0,1,1,6,1822,hashtask,9.171892663091034,554.8995061170076
73,73,0,1,1,6,1845,hashtask,9.290901799723835,562.099558883292
74,74,0,1,1,6,1866,hashtask,8.898401585517401,538.3532959238028
75,75,0,1,1,6,1896,hashtask,8.849364834031698,535.3865724589177
76,76,0,1,1,6,1921,hashtask,9.073406890477607,548.9411168738952
77,77,0,1,1,6,1954,hashtask,9.66165688116166,584.5302413102804
78,78,0,1,1,6,1976,hashtask,9.118237009879905,551.6533390977343
79,79,0,1,1,6,2008,hashtask,9.802437267209262,593.0474546661603
80,80,0,1,1,6,2035,hashtask,9.740642426687515,589.3088668145947
81,81,0,1,1,6,2062,hashtask,9.903720271578065,599.1750764304729
82,82,0,1,1,6,2079,hashtask,10.076347640285348,609.6190322372636
83,83,0,1,1,6,2105,hashtask,10.473042259891109,633.6190567234121
84,84,0,1,1,6,2132,hashtask,10.209599163972396,617.6807494203299
85,85,0,1,1,6,2160,hashtask,10.142014476723286,613.5918758417588
86,86,0,1,1,6,2182,hashtask,10.35366014294991,626.3964386484695
87,87,0,1,1,6,2209,hashtask,10.201174391339716,617.1710506760528
88,88,0,1,1,6,2236,hashtask,10.26151005102602,620.8213580870743
89,89,0,1,1,6,2253,hashtask,10.978587762025928,664.2045596025687
90,90,0,1,1,6,2274,hashtask,10.51802468766898,636.3404936039733
91,91,0,1,1,6,2306,hashtask,10.868335641875994,657.5343063334976
92,92,0,1,1,6,2336,hashtask,10.942523965126902,662.0226998901776
93,93,0,1,1,6,2362,hashtask,10.96323377195043,663.275643203001
94,94,0,1,1,6,2382,hashtask,11.379423300919942,688.4551097056565
95,95,0,1,1,6,2404,hashtask,11.519158866751368,696.9091114384578
96,96,0,1,1,6,2431,hashtask,11.467949301912462,693.8109327657039
97,97,0,1,1,6,2464,hashtask,11.626372502561965,703.3955364049989
98,98,0,1,1,6,2488,hashtask,11.702636538523342,708.0095105806622
99,99,0,1,1,6,2510,hashtask,11.60058586884075,701.8354450648653
100,100,0,1,1,6,2541,hashtask,11.535624854933445,697.9053037234735
101,101,0,1,1,6,2560,hashtask,12.124309164873651,733.5207044748558
102,102,0,1,1,6,2595,hashtask,12.211600827435824,738.8018500598673
103,103,0,1,1,6,2621,hashtask,12.433567284762079,752.2308207281058
104,104,0,1,1,6,2640,hashtask,12.56046692383322,759.9082488919098
105,105,0,1,1,6,2672,hashtask,12.67494590819931,766.8342274460583
106,106,0,1,1,6,2700,hashtask,12.675099486163981,766.8435189129209
107,107,0,1,1,6,2723,hashtask,12.7626828168323,772.1423104183541
108,108,0,1,1,6,2748,hashtask,12.91619635231433,781.4298793150169
109,109,0,1,1,6,2778,hashtask,12.787114213239123,773.6204099009669
110,110,0,1,1,6,2806,hashtask,12.83495831879192,776.5149782869112
111,111,0,1,1,6,2838,hashtask,12.859894526838323,778.0236188737185
112,112,0,1,1,6,2861,hashtask,13.260534473375786,802.2623356392351
113,113,0,1,1,6,2887,hashtask,13.257022446491563,802.0498580127396
114,114,0,1,1,6,2911,hashtask,13.301929007496586,804.7667049535435
115,115,0,1,1,6,2933,hashtask,13.43568306255721,812.8588252847112
116,116,0,1,1,6,2943,hashtask,13.933032276475206,842.94845272675
117,117,0,1,1,6,2973,hashtask,14.089728620692346,852.428581551887
118,118,0,1,1,6,2991,hashtask,13.999468393617486,846.9678378138578
119,119,0,1,1,6,3020,hashtask,14.161683777831396,856.7818685587995
120,120,0,1,1,6,3047,hashtask,13.970646668066719,845.2241234180365
121,121,0,1,1,6,3061,hashtask,14.278835188206365,863.8695288864851
122,122,0,1,1,6,3087,hashtask,14.614509664046832,884.1778346748333
123,123,0,1,1,6,3112,hashtask,14.67125095889697,887.6106830132667
124,124,0,1,1,6,3142,hashtask,14.468452438115387,875.3413725059809
125,125,0,1,1,6,3166,hashtask,15.214725259567507,920.4908782038342
126,126,0,1,1,6,3197,hashtask,15.135545477180282,915.700501369407
127,127,0,1,1,6,3221,hashtask,15.385181678266822,930.8034915351427
128,128,0,1,1,6,3240,hashtask,14.874547796942187,899.9101417150023
129,129,0,1,1,6,3266,hashtask,14.828453105224408,897.1214128660768
130,130,0,1,1,6,3293,hashtask,14.912898339975554,902.230349568521
131,131,0,1,1,6,3319,hashtask,15.707244440955233,950.2882886777916
132,132,0,1,1,6,3343,hashtask,15.13188823713082,915.4792383464146
133,133,0,1,1,6,3366,hashtask,15.370940426736743,929.9418958175729
134,134,0,1,1,6,3379,hashtask,15.65184832914541,946.9368239132973
135,135,0,1,1,6,3410,hashtask,15.602900263840247,943.975465962335
136,136,0,1,1,6,3435,hashtask,15.629451344072692,945.5818063163979
137,137,0,1,1,6,3460,hashtask,15.680984749759133,948.6995773604276
138,138,0,1,1,6,3479,hashtask,16.308270546053137,986.6503680362148
139,139,0,1,1,6,3502,hashtask,16.14033079514504,976.490013106275
140,140,0,1,1,6,3529,hashtask,16.075758481467933,972.5833881288099
141,141,0,1,1,6,3552,hashtask,16.53498754177103,1000.3667462771473
142,142,0,1,1,6,3577,hashtask,16.26532678442584,984.0522704577634
143,143,0,1,1,6,3604,hashtask,16.520363502148797,999.4819918800022
144,144,0,1,1,6,3620,hashtask,16.774997744741214,1014.8873635568434
145,145,0,1,1,6,3655,hashtask,16.662036758906826,1008.0532239138629
146,146,0,1,1,6,3678,hashtask,17.168956372689152,1038.7218605476937
147,147,0,1,1,6,3702,hashtask,17.229888351066304,1042.4082452395114
148,148,0,1,1,6,3737,hashtask,16.790517654399743,1015.8263180911845
149,149,0,1,1,6,3757,hashtask,17.210445753626615,1041.2319680944101
150,150,0,1,1,6,3774,hashtask,17.753102397624435,1074.0626950562782
151,151,0,1,1,6,3791,hashtask,18.007780947298084,1089.470747311534
152,152,0,1,1,6,3807,hashtask,18.05800814771777,1092.5094929369252
153,153,0,1,1,6,3838,hashtask,18.08923060144466,1094.398451387402
154,154,0,1,1,6,3868,hashtask,18.067293114324734,1093.0712334166465
155,155,0,1,1,6,3886,hashtask,18.221340389800766,1102.3910935829463
156,156,0,1,1,6,3913,hashtask,18.414610354623445,1114.0839264547185
157,157,0,1,1,6,3935,hashtask,18.61066780005877,1125.9454019035556
158,158,0,1,1,6,3958,hashtask,18.645398189850837,1128.0465904859757
159,159,0,1,1,6,3981,hashtask,18.872871668926557,1141.8087359700567
160,160,0,1,1,6,4012,hashtask,18.218259013914576,1102.2046703418318
161,161,0,1,1,6,4041,hashtask,18.30148533352315,1107.2398626781505
162,162,0,1,1,6,4066,hashtask,19.021614757132582,1150.8076928065211
163,163,0,1,1,6,4088,hashtask,19.308205311128223,1168.1464213232575
164,164,0,1,1,6,4111,hashtask,19.321930079222497,1168.976769792961
165,165,0,1,1,6,4144,hashtask,18.666267496448846,1129.3091835351552
166,166,0,1,1,6,4180,hashtask,19.406117863310243,1174.0701307302697
167,167,0,1,1,6,4207,hashtask,19.407857818579327,1174.1753980240492
168,168,0,1,1,6,4229,hashtask,19.46866499250785,1177.854232046725
169,169,0,1,1,6,4257,hashtask,19.33043908873357,1169.491564868381
170,170,0,1,1,6,4274,hashtask,19.09093282951966,1155.0014361859394
171,171,0,1,1,6,4289,hashtask,19.349348771307195,1170.6356006640854
172,172,0,1,1,6,4313,hashtask,20.21964154938501,1223.288313737793
173,173,0,1,1,6,4336,hashtask,20.262530963994948,1225.8831233216943
174,174,0,1,1,6,4355,hashtask,20.494246575966738,1239.9019178459876
175,175,0,1,1,6,4382,hashtask,20.652233859828367,1249.4601485196163
176,176,0,1,1,6,4399,hashtask,20.41122800644888,1234.8792943901572
177,177,0,1,1,6,4415,hashtask,19.900867311364582,1204.0024723375573
178,178,0,1,1,6,4443,hashtask,19.80979981887287,1198.4928890418087
179,179,0,1,1,6,4466,hashtask,19.827179362835373,1199.54435145154
180,180,0,1,1,6,4489,hashtask,19.9105155040166,1204.5861879930044
181,181,0,1,1,6,4518,hashtask,20.88003331023488,1263.2420152692102
182,182,0,1,1,6,4542,hashtask,21.002002900416535,1270.6211754752003
183,183,0,1,1,6,4560,hashtask,20.379858439460097,1232.981435587336
184,184,0,1,1,6,4575,hashtask,21.40652291752347,1295.09463651017
185,185,0,1,1,6,4593,hashtask,21.622363036275775,1308.1529636946843
186,186,0,1,1,6,4622,hashtask,21.708711706836826,1313.377058263628
187,187,0,1,1,6,4660,hashtask,20.624054074831502,1247.755271527306
188,188,0,1,1,6,4682,hashtask,20.844730917079755,1261.1062204833252
189,189,0,1,1,6,4698,hashtask,22.080371232854667,1335.8624595877072
190,190,0,1,1,6,4725,hashtask,21.99240634734869,1330.5405840145959
191,191,0,1,1,6,4749,hashtask,22.170247150445668,1341.299952601963
192,192,0,1,1,6,4775,hashtask,22.4964144149001,1361.0330721014561
193,193,0,1,1,6,4788,hashtask,22.086390634453554,1336.22663338444
194,194,0,1,1,6,4812,hashtask,22.3156008858794,1350.0938535957039
195,195,0,1,1,6,4833,hashtask,21.793164148534313,1318.486430986326
196,196,0,1,1,6,4857,hashtask,22.348040911988203,1352.0564751752863
197,197,0,1,1,6,4883,hashtask,22.39791114659576,1355.0736243690435
198,198,0,1,1,6,4911,hashtask,22.480225673682252,1360.0536532577762
199,199,0,1,1,6,4933,hashtask,22.61038015662957,1367.927999476089
200,200,0,1,1,6,4961,hashtask,22.757336020991236,1376.8188292699697
201,201,0,1,1,6,4994,hashtask,23.327112307590067,1411.290294609199
202,202,0,1,1,6,5030,hashtask,22.226193073809117,1344.6846809654517
203,203,0,1,1,6,5057,hashtask,22.20063448525948,1343.1383863581987
204,204,0,1,1,6,5091,hashtask,24.06010176628993,1455.6361568605407
205,205,0,1,1,6,5104,hashtask,23.411562455014696,1416.399528528389
206,206,0,1,1,6,5127,hashtask,22.622230095965595,1368.6449208059184
207,207,0,1,1,6,5153,hashtask,22.73166783964103,1375.2659042982823
208,208,0,1,1,6,5184,hashtask,23.474613400649016,1420.2141107392654
209,209,0,1,1,6,5208,hashtask,23.64764950552305,1430.6827950841443
210,210,0,1,1,6,5239,hashtask,23.757359914364848,1437.3202748190733
211,211,0,1,1,6,5263,hashtask,23.81159333049492,1440.6013964949425
212,212,0,1,1,6,5300,hashtask,23.74404304092227,1436.5146039757974
213,213,0,1,1,6,5321,hashtask,23.910921907815936,1446.6107754228642
214,214,0,1,1,6,5348,hashtask,24.077708046656827,1456.701336822738
215,215,0,1,1,6,5366,hashtask,24.18453888591576,1463.1646025979035
216,216,0,1,1,6,5391,hashtask,24.620812765092875,1489.559172288119
217,217,0,1,1,6,5416,hashtask,24.618159268450903,1489.3986357412796
218,218,0,1,1,6,5442,hashtask,24.553416596428352,1485.4817040839152
219,219,0,1,1,6,5474,hashtask,25.196755397779,1524.4037015656295
220,220,0,1,1,6,5492,hashtask,25.513123030627618,1543.543943352971
221,221,0,1,1,6,5521,hashtask,25.5385758077772,1545.0838363705207
222,222,0,1,1,6,5549,hashtask,25.54647334163374,1545.5616371688411
223,223,0,1,1,6,5568,hashtask,25.811717674733814,1561.6089193213957
224,224,0,1,1,6,5591,hashtask,26.182031531083954,1584.0129076305793
225,225,0,1,1,6,5614,hashtask,26.200977836677325,1585.159159118978
226,226,0,1,1,6,5647,hashtask,26.10092407564866,1579.105906576744
227,227,0,1,1,6,5672,hashtask,26.099527415288186,1579.0214086249352
228,228,0,1,1,6,5695,hashtask,26.191024667955215,1584.5569924112906
229,229,0,1,1,6,5720,hashtask,26.390612793519384,1596.6320740079227
230,230,0,1,1,6,5745,hashtask,26.447768923509063,1600.0900198722984
231,231,0,1,1,6,5772,hashtask,25.426791108435644,1538.3208620603564
232,232,0,1,1,6,5788,hashtask,26.818032357154483,1622.4909576078462
233,233,0,1,1,6,5806,hashtask,26.858700269237993,1624.9513662888985
234,234,0,1,1,6,5825,hashtask,27.10096555439829,1639.6084160410965
235,235,0,1,1,6,5845,hashtask,26.56126435658655,1606.9564935734861
236,236,0,1,1,6,5877,hashtask,27.29613748605292,1651.4163179062016
237,237,0,1,1,6,5904,hashtask,27.561784402484808,1667.487956350331
238,238,0,1,1,6,5924,hashtask,26.785539721739088,1620.5251531652148
239,239,0,1,1,6,5943,hashtask,26.65862922428318,1612.8470680691325
240,240,0,1,1,6,5963,hashtask,26.77122124470748,1619.6588853048024
241,241,0,1,1,6,5981,hashtask,27.527802916527992,1665.4320764499435
242,242,0,1,1,6,6001,hashtask,27.76117671480683,1679.5511912458132
243,243,0,1,1,6,6026,hashtask,27.093376488055043,1639.14927752733
244,244,0,1,1,6,6053,hashtask,27.26066249557139,1649.270080982069
245,245,0,1,1,6,6068,hashtask,27.45880254840141,1661.2575541782853
246,246,0,1,1,6,6098,hashtask,27.651092952209762,1672.8911236086906
247,247,0,1,1,6,6118,hashtask,27.54065649113634,1666.2097177137484
248,248,0,1,1,6,6141,hashtask,28.69048343249356,1735.7742476658605
249,249,0,1,1,6,6168,hashtask,28.063443778109892,1697.8383485756485
250,250,0,1,1,6,6192,hashtask,28.41884025425257,1719.3398353822804
251,251,0,1,1,6,6204,hashtask,29.128201942597244,1762.2562175271332
252,252,0,1,1,6,6229,hashtask,29.23540626541657,1768.7420790577025
253,253,0,1,1,6,6247,hashtask,29.44764920653733,1781.5827769955085
254,254,0,1,1,6,6272,hashtask,29.581986743538874,1789.7101979841018
255,255,0,1,1,6,6293,hashtask,29.63507061202054,1792.9217720272427
256,256,0,1,1,6,6313,hashtask,29.003454770504437,1754.7090136155184
257,257,0,1,1,6,6339,hashtask,29.110514739739873,1761.1861417542623
258,258,0,1,1,6,6369,hashtask,30.07732951836705,1819.6784358612067
259,259,0,1,1,6,6386,hashtask,29.00657071727039,1754.8975283948585
260,260,0,1,1,6,6412,hashtask,29.13464376252544,1762.645947632789
261,261,0,1,1,6,6436,hashtask,29.5615057492103,1788.4710978272233
262,262,0,1,1,6,6458,hashtask,29.642245312713527,1793.3558414191684
263,263,0,1,1,6,6485,hashtask,29.612243372719288,1791.540724049517
264,264,0,1,1,6,6512,hashtask,29.729988939877668,1798.664330862599
265,265,0,1,1,6,6529,hashtask,29.99655961245208,1814.791856553351
266,266,0,1,1,6,6550,hashtask,29.971743554802817,1813.2904850655705
267,267,0,1,1,6,6570,hashtask,29.96243894661412,1812.7275562701543
268,268,0,1,1,6,6586,hashtask,31.171872196626058,1885.8982678958764
269,269,0,1,1,6,6604,hashtask,31.325219471800516,1895.1757780439311
270,270,0,1,1,6,6634,hashtask,31.271784510076316,1891.9429628596172
271,271,0,1,1,6,6653,hashtask,30.383387758390853,1838.1949593826466
272,272,0,1,1,6,6687,hashtask,31.33408434019615,1895.712102581867
273,273,0,1,1,6,6713,hashtask,31.307643316202814,1894.1124206302702
274,274,0,1,1,6,6742,hashtask,31.38668144344116,1898.89422732819
275,275,0,1,1,6,6764,hashtask,31.586093082969125,1910.958631519632
276,276,0,1,1,6,6789,hashtask,31.670823030094255,1916.0847933207024
277,277,0,1,1,6,6807,hashtask,31.07427322760047,1879.9935302698286
278,278,0,1,1,6,6829,hashtask,31.135454462577567,1883.6949949859427
279,279,0,1,1,6,6848,hashtask,31.59825020399527,1911.694137341714
280,280,0,1,1,6,6873,hashtask,31.526827322314972,1907.3730530000557
281,281,0,1,1,6,6895,hashtask,32.64945470684706,1975.2920097642473
282,282,0,1,1,6,6917,hashtask,32.73203310543036,1980.2880028785366
283,283,0,1,1,6,6938,hashtask,32.04343982138229,1938.628109193629
284,284,0,1,1,6,6967,hashtask,32.02666873125845,1937.613458241136
285,285,0,1,1,6,6992,hashtask,32.87118947942358,1988.7069635051266
286,286,0,1,1,6,7015,hashtask,32.143612270451975,1944.6885423623444
287,287,0,1,1,6,7033,hashtask,32.08711595585399,1941.2705153291663
288,288,0,1,1,6,7068,hashtask,32.316279100016565,1955.1348855510023
289,289,0,1,1,6,7094,hashtask,32.571386105790964,1970.5688594003532
290,290,0,1,1,6,7113,hashtask,32.29877767328549,1954.0760492337722
291,291,0,1,1,6,7133,hashtask,32.37318562107461,1958.5777300750142
292,292,0,1,1,6,7160,hashtask,32.92959784760246,1992.2406697799488
293,293,0,1,1,6,7183,hashtask,33.17974144461818,2007.3743573993997
294,294,0,1,1,6,7206,hashtask,32.62752267367199,1973.9651217571554
295,295,0,1,1,6,7230,hashtask,33.64320786868631,2035.414076055522
296,296,0,1,1,6,7254,hashtask,33.77838028258224,2043.5920070962256
297,297,0,1,1,6,7283,hashtask,32.85498331875537,1987.7264907847002
298,298,0,1,1,6,7304,hashtask,33.945175465253946,2053.683115647864
299,299,0,1,1,6,7327,hashtask,34.04253043823289,2059.57309151309
300,300,0,1,1,6,7360,hashtask,33.69527428594996,2038.5640942999726
301,301,0,1,1,6,7387,hashtask,33.73529170751003,2040.9851483043567
302,302,0,1,1,6,7406,hashtask,33.34185499689803,2017.1822273123307
303,303,0,1,1,6,7433,hashtask,34.31750056233371,2076.20878402119
304,304,0,1,1,6,7465,hashtask,34.02548223582484,2058.5416752674028
305,305,0,1,1,6,7484,hashtask,34.412326193548004,2081.945734709654
306,306,0,1,1,6,7505,hashtask,34.757142613276976,2102.807128103257
307,307,0,1,1,6,7528,hashtask,34.75397421617036,2102.615440078307
308,308,0,1,1,6,7546,hashtask,34.16411309735988,2066.9288423902726
309,309,0,1,1,6,7564,hashtask,35.23917513342756,2131.9700955723674
310,310,0,1,1,6,7594,hashtask,35.25640409194344,2133.012447562578
311,311,0,1,1,6,7615,hashtask,35.38692618507805,2140.9090341972224
312,312,0,1,1,6,7643,hashtask,35.42315784348042,2143.1010495305654
313,313,0,1,1,6,7671,hashtask,35.51112878493418,2148.423291488518
314,314,0,1,1,6,7692,hashtask,35.672382418606006,2158.1791363256634
315,315,0,1,1,6,7712,hashtask,36.02203192745222,2179.3329316108593
316,316,0,1,1,6,7738,hashtask,35.03595223124498,2119.6751099903213
317,317,0,1,1,6,7762,hashtask,36.094143740996216,2183.695696330271
318,318,0,1,1,6,7781,hashtask,35.58615537170862,2152.9623999883715
319,319,0,1,1,6,7806,hashtask,36.5003387821373,2208.2704963193064
320,320,0,1,1,6,7840,hashtask,36.34738511429108,2199.0167994146104
321,321,0,1,1,6,7868,hashtask,35.612767592093654,2154.572439321666
322,322,0,1,1,6,7894,hashtask,35.58540931420048,2152.917263509129
323,323,0,1,1,6,7918,hashtask,35.58085457691642,2152.6417019034434
324,324,0,1,1,6,7942,hashtask,36.644447757740714,2216.989089343313
325,325,0,1,1,6,7974,hashtask,35.74045419696258,2162.2974789162363
326,326,0,1,1,6,8000,hashtask,36.69617833592565,2220.118789323502
327,327,0,1,1,6,8014,hashtask,37.06151729585041,2242.2217963989497
328,328,0,1,1,6,8044,hashtask,37.00625278660474,2238.878293589587
329,329,0,1,1,6,8066,hashtask,36.508114375721064,2208.7409197311244
330,330,0,1,1,6,8091,hashtask,35.96329980744353,2175.7796383503337
331,331,0,1,1,6,8114,hashtask,36.007740412759055,2178.4682949719227
332,332,0,1,1,6,8143,hashtask,36.68485986102922,2219.4340215922675
333,333,0,1,1,6,8164,hashtask,36.15056936976619,2187.1094468708543
334,334,0,1,1,6,8183,hashtask,36.288114788399255,2195.430944698155
335,335,0,1,1,6,8208,hashtask,36.52591042194589,2209.817580527726
336,336,0,1,1,6,8241,hashtask,36.69074110991104,2219.7898371496176
337,337,0,1,1,6,8267,hashtask,37.214812929053465,2251.496182207735
338,338,0,1,1,6,8286,hashtask,37.398333713558884,2262.5991896703126
339,339,0,1,1,6,8311,hashtask,37.46839761327132,2266.838055602915
340,340,0,1,1,6,8331,hashtask,37.88933733773884,2292.3049089332
341,341,0,1,1,6,8357,hashtask,37.93538815901047,2295.0909836201336
342,342,0,1,1,6,8386,hashtask,37.952201630251,2296.108198630185
343,343,0,1,1,6,8411,hashtask,37.97419684459481,2297.4389090979857
344,344,0,1,1,6,8434,hashtask,38.08561261903932,2304.1795634518785
345,345,0,1,1,6,8453,hashtask,38.48386708703552,2328.273958765649
346,346,0,1,1,6,8476,hashtask,37.59140584323535,2274.2800535157385
347,347,0,1,1,6,8503,hashtask,38.509964985019664,2329.8528815936897
348,348,0,1,1,6,8531,hashtask,38.472956594181234,2327.6138739479647
349,349,0,1,1,6,8552,hashtask,37.931595862041355,2294.861549653502
350,350,0,1,1,6,8582,hashtask,38.53068400038006,2331.106382022994
351,351,0,1,1,6,8609,hashtask,38.70558022278278,2341.687603478358
352,352,0,1,1,6,8626,hashtask,39.309047246916236,2378.1973584384323
353,353,0,1,1,6,8654,hashtask,39.29507897024231,2377.3522776996597
354,354,0,1,1,6,8684,hashtask,38.08031120055912,2303.858827633827
355,355,0,1,1,6,8711,hashtask,38.143787359765,2307.6991352657824
356,356,0,1,1,6,8733,hashtask,39.586917232302326,2395.0084925542906
357,357,0,1,1,6,8753,hashtask,39.83084681700131,2409.7662324285793
358,358,0,1,1,6,8773,hashtask,39.98992302242935,2419.3903428569756
359,359,0,1,1,6,8797,hashtask,40.04744687053019,2422.870535667076
360,360,0,1,1,6,8827,hashtask,40.139785824298976,2428.457042370088
361,361,0,1,1,6,8848,hashtask,40.326314124886146,2439.742004555612
362,362,0,1,1,6,8874,hashtask,40.32406714604106,2439.6060623354842
363,363,0,1,1,6,8901,hashtask,40.3765548272178,2442.781567046677
364,364,0,1,1,6,8927,hashtask,39.323612752453485,2379.078571523436
365,365,0,1,1,6,8949,hashtask,39.36951826106954,2381.855854794707
366,366,0,1,1,6,8978,hashtask,39.53124979564589,2391.6406126365764
367,367,0,1,1,6,9009,hashtask,40.291924825169986,2437.661451922784
368,368,0,1,1,6,9041,hashtask,41.202869701155755,2492.7736169199234
369,369,0,1,1,6,9065,hashtask,40.60353155584119,2456.5136591283917
370,370,0,1,1,6,9086,hashtask,40.64914323261783,2459.2731655733787
371,371,0,1,1,6,9113,hashtask,40.68780361379295,2461.6121186344735
372,372,0,1,1,6,9132,hashtask,40.0891384392148,2425.3928755724955
373,373,0,1,1,6,9151,hashtask,40.223158665601446,2433.5010992688876
374,374,0,1,1,6,9169,hashtask,40.399493426895816,2444.169352327197
375,375,0,1,1,6,9190,hashtask,41.81675771438217,2529.913841720121
376,376,0,1,1,6,9217,hashtask,41.82179580173207,2530.2186460047906
377,377,0,1,1,6,9237,hashtask,41.891487404594535,2534.4349879779693
378,378,0,1,1,6,9256,hashtask,42.210208334317265,2553.7176042261945
379,379,0,1,1,6,9288,hashtask,40.78863572274527,2467.7124612260886
380,380,0,1,1,6,9314,hashtask,40.837250841387544,2470.6536759039464
381,381,0,1,1,6,9338,hashtask,40.92204935573423,2475.783986021921
