,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
6227,6227,1,1,1,7,39366.39999999992,hashtask,1.6067084034683312,97.20585840983404
6228,6228,1,1,1,7,39398.59999999992,hashtask,1.8851258942523292,114.05011660226592
6229,6229,1,1,1,7,39436.799999999916,hashtask,1.7240683015861427,104.30613224596163
6230,6230,1,1,1,7,39464.99999999991,hashtask,1.770883471228294,107.13845000931178
6231,6231,1,1,1,7,39491.19999999991,hashtask,1.7291560021978571,104.61393813297036
6232,6232,1,1,1,7,39518.39999999991,hashtask,1.5641918168684625,94.63360492054198
6233,6233,1,1,1,7,39558.599999999904,hashtask,1.9316529592070757,116.86500403202808
6234,6234,1,1,1,7,39582.7999999999,hashtask,1.78398021050281,107.93080273542
6235,6235,1,1,1,7,39612.9999999999,hashtask,1.74539951670531,105.59667076067126
6236,6236,1,1,1,7,39644.199999999895,hashtask,1.6943295518717343,102.50693788823992
6237,6237,1,1,1,7,39670.39999999989,hashtask,1.7317351721450138,104.76997791477334
6238,6238,1,1,1,7,39707.59999999989,hashtask,1.49106153348773,90.20922277600766
6239,6239,1,1,1,7,39744.79999999989,hashtask,1.635879686496135,98.97072103301616
6240,6240,1,1,1,7,39771.99999999988,hashtask,1.626606410299043,98.4096878230921
6241,6241,1,1,1,7,39808.19999999988,hashtask,1.4301713203045843,86.52536487842735
6242,6242,1,1,1,7,39845.39999999988,hashtask,1.4938698097698349,90.379123491075
6243,6243,1,1,1,7,39878.599999999875,hashtask,1.4489227011750505,87.65982342109055
6244,6244,1,1,1,7,39912.79999999987,hashtask,1.7492830510424886,105.83162458807055
6245,6245,1,1,1,7,39939.99999999987,hashtask,1.4879203934150542,90.01918380161078
6246,6246,1,1,1,7,39968.199999999866,hashtask,1.7619102588054496,106.5955706577297
6247,6247,1,1,1,7,39998.39999999986,hashtask,1.713292641165447,103.65420479050954
6248,6248,1,1,1,7,40028.59999999986,hashtask,1.7551522705489182,106.18671236820956
6249,6249,1,1,1,7,40059.79999999986,hashtask,1.6718060970081503,101.1442688689931
6250,6250,1,1,1,7,40089.999999999854,hashtask,1.3648970236724929,82.57626993218582
6251,6251,1,1,1,7,40131.19999999985,hashtask,1.3508312423627638,81.7252901629472
6252,6252,1,1,1,7,40163.39999999985,hashtask,1.389445027136239,84.06142414174246
6253,6253,1,1,1,7,40193.599999999846,hashtask,1.6122334468361732,97.54012353358848
6254,6254,1,1,1,7,40228.79999999984,hashtask,1.454089796849361,87.97243270938634
6255,6255,1,1,1,7,40257.99999999984,hashtask,1.6801856819204486,101.65123375618714
6256,6256,1,1,1,7,40298.19999999984,hashtask,1.613702604667046,97.62900758235628
6257,6257,1,1,1,7,40332.399999999834,hashtask,1.4981458465598065,90.6378237168683
6258,6258,1,1,1,7,40360.59999999983,hashtask,1.4425127250219365,87.27201986382715
6259,6259,1,1,1,7,40394.79999999983,hashtask,1.5290396658557925,92.50689978427545
6260,6260,1,1,1,7,40427.999999999825,hashtask,1.513149807985496,91.5455633831225
6261,6261,1,1,1,7,40466.19999999982,hashtask,1.4127281192824348,85.47005121658731
6262,6262,1,1,1,7,40492.39999999982,hashtask,1.728771278589809,104.59066235468345
6263,6263,1,1,1,7,40528.59999999982,hashtask,1.5500100298337534,93.77560680494207
6264,6264,1,1,1,7,40564.799999999814,hashtask,1.4376863688063348,86.98002531278325
6265,6265,1,1,1,7,40592.99999999981,hashtask,1.4398146142643369,87.10878416299238
6266,6266,1,1,1,7,40627.19999999981,hashtask,1.46891319958509,88.86924857489794
6267,6267,1,1,1,7,40660.399999999805,hashtask,1.42238438461341,86.05425526911131
6268,6268,1,1,1,7,40692.5999999998,hashtask,1.5084882801320945,91.26354094799171
6269,6269,1,1,1,7,40723.7999999998,hashtask,1.633867550415443,98.8489868001343
6270,6270,1,1,1,7,40758.999999999796,hashtask,1.7679910113170796,106.96345618468331
6271,6271,1,1,1,7,40787.19999999979,hashtask,1.6321554571532786,98.74540515777335
6272,6272,1,1,1,7,40822.39999999979,hashtask,1.6031963966814762,96.99338199922931
6273,6273,1,1,1,7,40852.59999999979,hashtask,1.4807433612124652,89.58497335335414
6274,6274,1,1,1,7,40880.799999999785,hashtask,1.5930663519569004,96.38051429339248
6275,6275,1,1,1,7,40910.99999999978,hashtask,1.486522219728891,89.93459429359791
6276,6276,1,1,1,7,40944.19999999978,hashtask,1.5040841052245661,90.99708836608625
6277,6277,1,1,1,7,40974.399999999776,hashtask,1.4598261699066517,88.31948327935243
6278,6278,1,1,1,7,41013.59999999977,hashtask,1.5697390404947185,94.96921194993047
6279,6279,1,1,1,7,41039.79999999977,hashtask,1.5864442839776214,95.9798791806461
6280,6280,1,1,1,7,41077.99999999977,hashtask,1.5039875475388629,90.9912466261012
6281,6281,1,1,1,7,41116.199999999764,hashtask,1.4346414451519351,86.79580743169208
6282,6282,1,1,1,7,41143.39999999976,hashtask,1.5293614886384093,92.52637006262376
6283,6283,1,1,1,7,41178.59999999976,hashtask,1.6841924654881273,101.8936441620317
6284,6284,1,1,1,7,41216.799999999756,hashtask,1.5110992377682604,91.42150388497976
6285,6285,1,1,1,7,41253.99999999975,hashtask,1.760017995632274,106.48108873575256
6286,6286,1,1,1,7,41293.19999999975,hashtask,1.477257741524377,89.37409336222481
6287,6287,1,1,1,7,41335.39999999975,hashtask,1.6131062029392125,97.59292527782236
6288,6288,1,1,1,7,41363.599999999744,hashtask,1.3401830167496867,81.08107251335605
6289,6289,1,1,1,7,41394.79999999974,hashtask,1.545555109237292,93.50608410885616
6290,6290,1,1,1,7,41420.99999999974,hashtask,1.6313069555918063,98.69407081330428
6291,6291,1,1,1,7,41450.199999999735,hashtask,1.861473282634243,112.61913359937171
6292,6292,1,1,1,7,41491.39999999973,hashtask,1.726139486815818,104.43143895235698
6293,6293,1,1,1,7,41521.59999999973,hashtask,1.412408196735571,85.45069590250205
6294,6294,1,1,1,7,41553.79999999973,hashtask,1.469497966672215,88.904626983669
6295,6295,1,1,1,7,41587.99999999972,hashtask,1.4341110021262218,86.76371562863642
6296,6296,1,1,1,7,41626.19999999972,hashtask,1.4617966127810156,88.43869507325144
6297,6297,1,1,1,7,41667.39999999972,hashtask,1.458180799072489,88.21993834388559
6298,6298,1,1,1,7,41703.599999999715,hashtask,1.3564543452344533,82.06548788668442
6299,6299,1,1,1,7,41732.79999999971,hashtask,1.6279543875895819,98.49124044916971
6300,6300,1,1,1,7,41768.99999999971,hashtask,1.5198024194329218,91.94804637569177
6301,6301,1,1,1,7,41808.199999999706,hashtask,1.6319457551380012,98.73271818584908
6302,6302,1,1,1,7,41843.3999999997,hashtask,1.574147461291161,95.23592140811525
6303,6303,1,1,1,7,41869.5999999997,hashtask,1.639549335500313,99.19273479776894
6304,6304,1,1,1,7,41901.7999999997,hashtask,1.618161462099808,97.89876845703839
6305,6305,1,1,1,7,41930.999999999694,hashtask,1.8425080879702769,111.47173932220176
6306,6306,1,1,1,7,41958.19999999969,hashtask,1.583199741770653,95.7835843771245
6307,6307,1,1,1,7,42000.39999999969,hashtask,1.5171810712126297,91.7894548083641
6308,6308,1,1,1,7,42034.599999999686,hashtask,1.4104359962789617,85.33137777487718
6309,6309,1,1,1,7,42072.79999999968,hashtask,1.610773681052638,97.45180770368461
6310,6310,1,1,1,7,42105.99999999968,hashtask,1.508215014306609,91.24700836554985
6311,6311,1,1,1,7,42137.19999999968,hashtask,1.5594871320033183,94.34897148620075
6312,6312,1,1,1,7,42174.399999999674,hashtask,1.5827204093769047,95.75458476730273
6313,6313,1,1,1,7,42209.59999999967,hashtask,1.4600294825877351,88.33178369655798
6314,6314,1,1,1,7,42247.79999999967,hashtask,1.4999577173326273,90.74744189862395
6315,6315,1,1,1,7,42279.999999999665,hashtask,1.3820592556119904,83.61458496452542
6316,6316,1,1,1,7,42311.19999999966,hashtask,1.636691909343772,99.0198605152982
6317,6317,1,1,1,7,42342.39999999966,hashtask,1.626839041682119,98.4237620217682
6318,6318,1,1,1,7,42373.59999999966,hashtask,1.57823022376084,95.48292853753082
6319,6319,1,1,1,7,42406.799999999654,hashtask,1.5834152333883131,95.79662161999295
6320,6320,1,1,1,7,42433.99999999965,hashtask,1.6620722959548802,100.55537390527024
6321,6321,1,1,1,7,42472.19999999965,hashtask,1.699301714713186,102.80775374014775
6322,6322,1,1,1,7,42507.399999999645,hashtask,1.5584519876376197,94.28634525207599
6323,6323,1,1,1,7,42537.59999999964,hashtask,1.5162338399593354,91.73214731753978
6324,6324,1,1,1,7,42574.79999999964,hashtask,1.5508950943108513,93.8291532058065
6325,6325,1,1,1,7,42614.999999999636,hashtask,1.5371209171078455,92.99581548502465
6326,6326,1,1,1,7,42649.19999999963,hashtask,1.5299066008234103,92.55934934981633
6327,6327,1,1,1,7,42681.39999999963,hashtask,1.5365067874867957,92.95866064295114
6328,6328,1,1,1,7,42717.59999999963,hashtask,1.4204331819344003,85.93620750703121
6329,6329,1,1,1,7,42761.799999999625,hashtask,1.5274961496389918,92.41351705315901
6330,6330,1,1,1,7,42795.99999999962,hashtask,1.3327179284586401,80.62943467174773
6331,6331,1,1,1,7,42830.19999999962,hashtask,1.4636839277114362,88.55287762654189
6332,6332,1,1,1,7,42865.399999999616,hashtask,1.4985495835453924,90.66224980449624
6333,6333,1,1,1,7,42903.59999999961,hashtask,1.577722447104478,95.45220804982091
6334,6334,1,1,1,7,42933.79999999961,hashtask,1.3507573343683534,81.72081872928538
6335,6335,1,1,1,7,42965.99999999961,hashtask,1.7324664359882211,104.81421937728737
6336,6336,1,1,1,7,42999.199999999604,hashtask,1.6330263843973483,98.79809625603957
6337,6337,1,1,1,7,43029.3999999996,hashtask,1.6359035088556813,98.97216228576872
6338,6338,1,1,1,7,43060.5999999996,hashtask,1.8611265743231402,112.59815774654999
6339,6339,1,1,1,7,43090.799999999595,hashtask,1.5753286888983826,95.30738567835215
6340,6340,1,1,1,7,43124.99999999959,hashtask,1.6521953433782848,99.95781827438623
6341,6341,1,1,1,7,43161.19999999959,hashtask,1.532530568458798,92.71809939175728
6342,6342,1,1,1,7,43193.39999999959,hashtask,1.4693650901247843,88.89658795254945
6343,6343,1,1,1,7,43222.599999999584,hashtask,1.4237810103472877,86.1387511260109
6344,6344,1,1,1,7,43261.79999999958,hashtask,1.5727307911526194,95.15021286473348
6345,6345,1,1,1,7,43292.99999999958,hashtask,1.5220251823047874,92.08252352943964
6346,6346,1,1,1,7,43315.199999999575,hashtask,1.653943615919364,100.06358876312152
6347,6347,1,1,1,7,43346.39999999957,hashtask,1.5164511454515814,91.74529429982067
6348,6348,1,1,1,7,43376.59999999957,hashtask,1.755246866816724,106.1924354424118
6349,6349,1,1,1,7,43408.799999999566,hashtask,1.6003799306798567,96.82298580613133
6350,6350,1,1,1,7,43445.99999999956,hashtask,1.4120913411483162,85.43152613947314
6351,6351,1,1,1,7,43478.19999999956,hashtask,1.3483262976462191,81.57374100759625
6352,6352,1,1,1,7,43502.39999999956,hashtask,1.669555059143954,101.00808107820922
6353,6353,1,1,1,7,43542.599999999555,hashtask,1.5373966311786973,93.01249618631118
6354,6354,1,1,1,7,43571.79999999955,hashtask,1.5674429385151236,94.83029778016498
6355,6355,1,1,1,7,43603.99999999955,hashtask,1.5606352585718548,94.41843314359721
6356,6356,1,1,1,7,43635.199999999546,hashtask,1.5021094249938818,90.87762021212984
6357,6357,1,1,1,7,43671.39999999954,hashtask,1.4006068327477152,84.73671338123677
6358,6358,1,1,1,7,43705.59999999954,hashtask,1.4476772947791312,87.58447633413743
6359,6359,1,1,1,7,43737.79999999954,hashtask,1.5905402919543572,96.22768766323861
6360,6360,1,1,1,7,43761.999999999534,hashtask,1.636852264708925,99.02956201488996
6361,6361,1,1,1,7,43792.19999999953,hashtask,1.741261223986892,105.34630405120697
6362,6362,1,1,1,7,43832.39999999953,hashtask,1.5434237209254296,93.3771351159885
6363,6363,1,1,1,7,43864.599999999526,hashtask,1.4970644727317532,90.57240060027107
6364,6364,1,1,1,7,43901.79999999952,hashtask,1.5867158323961736,95.99630785996851
6365,6365,1,1,1,7,43929.99999999952,hashtask,1.3979480241327682,84.57585546003247
6366,6366,1,1,1,7,43962.19999999952,hashtask,1.3532211240044263,81.8698780022678
6367,6367,1,1,1,7,43988.399999999514,hashtask,1.594764310029799,96.48324075680284
6368,6368,1,1,1,7,44027.59999999951,hashtask,1.694285978661626,102.50430170902837
6369,6369,1,1,1,7,44066.79999999951,hashtask,1.434521451452819,86.78854781289556
6370,6370,1,1,1,7,44092.999999999505,hashtask,1.5636900643681462,94.60324889427284
6371,6371,1,1,1,7,44124.1999999995,hashtask,1.4358688069975065,86.87006282334914
6372,6372,1,1,1,7,44166.3999999995,hashtask,1.506846830148172,91.1642332239644
6373,6373,1,1,1,7,44193.5999999995,hashtask,1.5915098704061181,96.28634715957014
6374,6374,1,1,1,7,44218.79999999949,hashtask,1.6070428192869266,97.22609056685906
6375,6375,1,1,1,7,44245.99999999949,hashtask,1.5236380586071345,92.18010254573164
6376,6376,1,1,1,7,44271.19999999949,hashtask,1.394801376126264,84.38548325563897
6377,6377,1,1,1,7,44305.399999999485,hashtask,1.9442593672620432,117.6276917193536
6378,6378,1,1,1,7,44340.59999999948,hashtask,2.0792052475780043,125.79191747846926
6379,6379,1,1,1,7,44365.79999999948,hashtask,2.0481987810194107,123.91602625167434
6380,6380,1,1,1,7,44401.999999999476,hashtask,1.929035011223375,116.70661817901419
6381,6381,1,1,1,7,44432.19999999947,hashtask,1.8861079046366571,114.10952823051775
6382,6382,1,1,1,7,44465.39999999947,hashtask,1.7619383327944602,106.59726913406485
6383,6383,1,1,1,7,44493.59999999947,hashtask,1.670451337702631,101.06230593100918
6384,6384,1,1,1,7,44530.799999999464,hashtask,1.5419090435429368,93.28549713434768
6385,6385,1,1,1,7,44565.99999999946,hashtask,1.377577621785973,83.34344611805136
6386,6386,1,1,1,7,44599.19999999946,hashtask,1.6278646838769975,98.48581337455835
6387,6387,1,1,1,7,44627.399999999456,hashtask,1.5547719247310137,94.06370144622633
6388,6388,1,1,1,7,44666.59999999945,hashtask,1.3558836618667105,82.03096154293598
6389,6389,1,1,1,7,44699.79999999945,hashtask,1.6279030198501692,98.48813270093524
6390,6390,1,1,1,7,44730.99999999945,hashtask,1.4264709570788834,86.30149290327245
6391,6391,1,1,1,7,44768.199999999444,hashtask,1.5141429296228794,91.6056472421842
6392,6392,1,1,1,7,44799.39999999944,hashtask,1.4810206497179235,89.60174930793437
6393,6393,1,1,1,7,44833.59999999944,hashtask,1.6010158006010446,96.8614559363632
6394,6394,1,1,1,7,44872.799999999435,hashtask,1.5287215589073753,92.4876543138962
6395,6395,1,1,1,7,44903.99999999943,hashtask,1.7548294691336466,106.16718288258562
6396,6396,1,1,1,7,44935.19999999943,hashtask,1.6836265566412933,101.85940667679824
6397,6397,1,1,1,7,44968.39999999943,hashtask,1.7408917652959464,105.32395180040476
6398,6398,1,1,1,7,44999.599999999424,hashtask,1.6492461475913127,99.77939192927442
6399,6399,1,1,1,7,45038.79999999942,hashtask,1.6517423932704678,99.9304147928633
6400,6400,1,1,1,7,45065.99999999942,hashtask,1.8686875597913442,113.05559736737632
6401,6401,1,1,1,7,45102.199999999415,hashtask,1.660397392423431,100.45404224161757
6402,6402,1,1,1,7,45138.39999999941,hashtask,1.4842411625672378,89.79659033531789
6403,6403,1,1,1,7,45166.59999999941,hashtask,1.456623595639917,88.12572753621498
6404,6404,1,1,1,7,45195.799999999406,hashtask,1.527008350499716,92.38400520523282
6405,6405,1,1,1,7,45227.9999999994,hashtask,1.390270222417509,84.1113484562593
6406,6406,1,1,1,7,45263.1999999994,hashtask,1.6167792041900506,97.81514185349806
6407,6407,1,1,1,7,45296.3999999994,hashtask,1.525029270775392,92.26427088191122
6408,6408,1,1,1,7,45330.599999999395,hashtask,1.5113801454797133,91.43849880152266
6409,6409,1,1,1,7,45364.79999999939,hashtask,1.7338545598608754,104.89820087158296
6410,6410,1,1,1,7,45391.99999999939,hashtask,1.727018471068461,104.4846174996419
6411,6411,1,1,1,7,45432.199999999386,hashtask,1.7580143285058738,106.35986687460536
6412,6412,1,1,1,7,45461.39999999938,hashtask,1.6696840883754598,101.01588734671532
6413,6413,1,1,1,7,45501.59999999938,hashtask,1.609236406348309,97.35880258407269
6414,6414,1,1,1,7,45538.79999999938,hashtask,1.3972219445899972,84.53192764769483
6415,6415,1,1,1,7,45574.999999999374,hashtask,1.5754014438643333,95.31178735379217
6416,6416,1,1,1,7,45616.19999999937,hashtask,1.4347753024185972,86.80390579632513
6417,6417,1,1,1,7,45644.39999999937,hashtask,1.5214104262810328,92.04533079000248
6418,6418,1,1,1,7,45671.599999999366,hashtask,1.8728811958242373,113.30931234736636
6419,6419,1,1,1,7,45703.79999999936,hashtask,1.8722934785246328,113.27375545074028
6420,6420,1,1,1,7,45732.99999999936,hashtask,1.8120466120459797,109.62882002878177
6421,6421,1,1,1,7,45771.19999999936,hashtask,1.614604416975611,97.68356722702447
6422,6422,1,1,1,7,45805.399999999354,hashtask,1.6441985916260684,99.47401479337714
6423,6423,1,1,1,7,45834.59999999935,hashtask,1.5679510741721654,94.861039987416
6424,6424,1,1,1,7,45865.79999999935,hashtask,1.617826313442312,97.87849196325988
6425,6425,1,1,1,7,45892.999999999345,hashtask,1.749047232159555,105.81735754565307
6426,6426,1,1,1,7,45924.19999999934,hashtask,1.6271197195639902,98.4407430336214
6427,6427,1,1,1,7,45957.39999999934,hashtask,1.5854447685769704,95.9194084989067
6428,6428,1,1,1,7,45987.59999999934,hashtask,1.5706285915768288,95.02302979039814
6429,6429,1,1,1,7,46017.79999999933,hashtask,1.4727178605841973,89.09943056534394
6430,6430,1,1,1,7,46053.99999999933,hashtask,1.5110568030292846,91.41893658327172
6431,6431,1,1,1,7,46095.19999999933,hashtask,1.576610433533528,95.38493122877844
6432,6432,1,1,1,7,46127.399999999325,hashtask,1.7709551993579495,107.14278956115595
6433,6433,1,1,1,7,46157.59999999932,hashtask,1.4415674478292835,87.21483059367165
6434,6434,1,1,1,7,46193.79999999932,hashtask,1.5157748714627213,91.70437972349464
6435,6435,1,1,1,7,46234.999999999316,hashtask,1.4356477242642638,86.85668731798796
6436,6436,1,1,1,7,46267.19999999931,hashtask,1.6664639574929943,100.82106942832615
6437,6437,1,1,1,7,46295.39999999931,hashtask,1.4763832391081677,89.32118596604414
6438,6438,1,1,1,7,46324.59999999931,hashtask,1.4865111783570186,89.93392629059963
6439,6439,1,1,1,7,46354.799999999304,hashtask,1.424636887888783,86.19053171727137
6440,6440,1,1,1,7,46394.9999999993,hashtask,1.6500234980792075,99.82642163379205
6441,6441,1,1,1,7,46427.1999999993,hashtask,1.4566190088741926,88.12545003688865
6442,6442,1,1,1,7,46461.399999999296,hashtask,1.5846344331393167,95.87038320492866
6443,6443,1,1,1,7,46485.59999999929,hashtask,1.7302636501379551,104.68095083334629
6444,6444,1,1,1,7,46516.79999999929,hashtask,1.4983745776671265,90.65166194886115
6445,6445,1,1,1,7,46545.99999999929,hashtask,1.6789227927424502,101.57482896091824
6446,6446,1,1,1,7,46580.199999999284,hashtask,1.473800500082035,89.16493025496311
6447,6447,1,1,1,7,46605.39999999928,hashtask,1.7242966949770637,104.31995004611235
6448,6448,1,1,1,7,46630.59999999928,hashtask,1.8466832516699296,111.72433672603074
6449,6449,1,1,1,7,46663.799999999275,hashtask,1.8621923002980367,112.66263416803122
6450,6450,1,1,1,7,46689.99999999927,hashtask,1.9277545506593314,116.62915031488956
6451,6451,1,1,1,7,46724.19999999927,hashtask,1.7056906738078939,103.19428576537757
6452,6452,1,1,1,7,46757.39999999927,hashtask,1.6833112522730487,101.84033076251944
6453,6453,1,1,1,7,46787.599999999264,hashtask,1.6095064003436637,97.37513722079166
6454,6454,1,1,1,7,46815.79999999926,hashtask,1.9406592437777619,117.40988424855459
6455,6455,1,1,1,7,46855.99999999926,hashtask,2.0346780515836085,123.09802212080831
6456,6456,1,1,1,7,46880.199999999255,hashtask,1.931108378238778,116.83205688344606
6457,6457,1,1,1,7,46908.39999999925,hashtask,1.9067876002210584,115.36064981337404
6458,6458,1,1,1,7,46942.59999999925,hashtask,1.7219413956840117,104.1774544388827
6459,6459,1,1,1,7,46970.799999999246,hashtask,1.7073931651172365,103.2972864895928
6460,6460,1,1,1,7,47000.99999999924,hashtask,1.6585094371308093,100.33982094641397
6461,6461,1,1,1,7,47038.19999999924,hashtask,1.8203005231701632,110.12818165179488
6462,6462,1,1,1,7,47065.39999999924,hashtask,2.383282593944522,144.18859693364357
6463,6463,1,1,1,7,47091.599999999235,hashtask,2.2702244466884074,137.34857902464864
6464,6464,1,1,1,7,47121.79999999923,hashtask,2.194313758550056,132.75598239227838
6465,6465,1,1,1,7,47146.99999999923,hashtask,2.1280455319912024,128.74675468546775
6466,6466,1,1,1,7,47179.199999999226,hashtask,2.030673556659738,122.85575017791416
6467,6467,1,1,1,7,47212.39999999922,hashtask,1.665333457514456,100.75267417962459
6468,6468,1,1,1,7,47243.59999999922,hashtask,1.5449422041525727,93.46900335123064
6469,6469,1,1,1,7,47269.79999999922,hashtask,1.9648949181995825,118.87614255107474
6470,6470,1,1,1,7,47308.999999999214,hashtask,1.733971485873388,104.90527489533997
6471,6471,1,1,1,7,47334.19999999921,hashtask,1.7026121148001114,103.00803294540674
6472,6472,1,1,1,7,47368.39999999921,hashtask,1.6409958685234272,99.28025004566734
6473,6473,1,1,1,7,47398.599999999205,hashtask,1.533300686982164,92.76469156242092
6474,6474,1,1,1,7,47420.7999999992,hashtask,1.5163117810583016,91.73686275402724
6475,6475,1,1,1,7,47443.9999999992,hashtask,1.7438020890025174,105.5000263846523
6476,6476,1,1,1,7,47481.1999999992,hashtask,1.8436324082906426,111.53976070158387
6477,6477,1,1,1,7,47505.399999999194,hashtask,1.6270461884840277,98.43629440328368
6478,6478,1,1,1,7,47534.59999999919,hashtask,1.605750601266536,97.14791137662542
6479,6479,1,1,1,7,47562.79999999919,hashtask,2.0051503219039946,121.31159447519167
6480,6480,1,1,1,7,47598.999999999185,hashtask,1.817500077825413,109.95875470843748
6481,6481,1,1,1,7,47630.19999999918,hashtask,1.6602198507358736,100.44330096952035
6482,6482,1,1,1,7,47667.39999999918,hashtask,1.715436267494301,103.78389418340521
6483,6483,1,1,1,7,47707.599999999176,hashtask,1.7346349983692095,104.94541740133718
6484,6484,1,1,1,7,47740.79999999917,hashtask,2.1422355172430234,129.60524879320292
6485,6485,1,1,1,7,47769.99999999917,hashtask,2.055622859577762,124.3651830044546
6486,6486,1,1,1,7,47805.19999999917,hashtask,1.8979148309289868,114.8238472712037
6487,6487,1,1,1,7,47831.399999999165,hashtask,1.896227327989143,114.72175334334315
6488,6488,1,1,1,7,47858.59999999916,hashtask,1.6431929840172799,99.41317553304543
6489,6489,1,1,1,7,47886.79999999916,hashtask,1.4462429181640644,87.49769654892589
6490,6490,1,1,1,7,47924.999999999156,hashtask,1.4138977603835567,85.54081450320518
6491,6491,1,1,1,7,47958.19999999915,hashtask,1.4708123927935237,88.98414976400818
6492,6492,1,1,1,7,47991.39999999915,hashtask,1.3702489825940696,82.9000634469412
6493,6493,1,1,1,7,48030.59999999915,hashtask,1.4940417729289759,90.38952726220305
6494,6494,1,1,1,7,48059.799999999144,hashtask,1.5531551811412605,93.96588845904625
6495,6495,1,1,1,7,48093.99999999914,hashtask,1.4927165081676659,90.30934874414379
6496,6496,1,1,1,7,48125.19999999914,hashtask,1.3250685519648742,80.16664739387488
6497,6497,1,1,1,7,48151.399999999136,hashtask,1.6191992333593244,97.96155361823912
6498,6498,1,1,1,7,48174.59999999913,hashtask,1.6118333742234419,97.51591914051824
6499,6499,1,1,1,7,48203.79999999913,hashtask,1.4790415973032147,89.48201663684449
6500,6500,1,1,1,7,48239.99999999913,hashtask,1.5134146710584029,91.56158759903337
6501,6501,1,1,1,7,48275.199999999124,hashtask,1.3345020881790017,80.7373763348296
6502,6502,1,1,1,7,48307.39999999912,hashtask,1.4489892884457054,87.66385195096518
6503,6503,1,1,1,7,48345.59999999912,hashtask,1.867562012025588,112.98750172754808
6504,6504,1,1,1,7,48373.799999999115,hashtask,1.5798706885479912,95.58217665715347
6505,6505,1,1,1,7,48392.99999999911,hashtask,1.852713502685069,112.08916691244667
6506,6506,1,1,1,7,48422.19999999911,hashtask,1.8175058351065492,109.95910302394623
6507,6507,1,1,1,7,48450.39999999911,hashtask,1.6708223462592586,101.08475194868515
6508,6508,1,1,1,7,48477.5999999991,hashtask,1.8697523031334926,113.1200143395763
6509,6509,1,1,1,7,48518.7999999991,hashtask,1.7970065179495969,108.71889433595061
6510,6510,1,1,1,7,48545.9999999991,hashtask,1.8470647776273776,111.74741904645634
6511,6511,1,1,1,7,48587.199999999095,hashtask,2.0575581844197344,124.48227015739394
6512,6512,1,1,1,7,48624.39999999909,hashtask,1.8707876976034392,113.18265570500807
6513,6513,1,1,1,7,48662.59999999909,hashtask,1.6038483091292581,97.03282270232012
6514,6514,1,1,1,7,48690.799999999086,hashtask,1.5852210821570878,95.90587547050382
6515,6515,1,1,1,7,48727.99999999908,hashtask,1.4270861864841373,86.33871428229031
6516,6516,1,1,1,7,48756.19999999908,hashtask,1.615190745226477,97.71904008620186
6517,6517,1,1,1,7,48785.39999999908,hashtask,1.4671524317609435,88.76272212153708
6518,6518,1,1,1,7,48824.599999999074,hashtask,1.8271734013559138,110.54399078203278
6519,6519,1,1,1,7,48855.79999999907,hashtask,1.7467667074368454,105.67938579992915
6520,6520,1,1,1,7,48885.99999999907,hashtask,1.6345144324815228,98.88812316513213
6521,6521,1,1,1,7,48914.199999999066,hashtask,1.6159467722858352,97.76477972329303
6522,6522,1,1,1,7,48945.39999999906,hashtask,1.4947725332267283,90.43373826021707
6523,6523,1,1,1,7,48978.59999999906,hashtask,1.6070519796194276,97.22664476697537
6524,6524,1,1,1,7,49006.79999999906,hashtask,1.6979684775347883,102.72709289085469
6525,6525,1,1,1,7,49034.999999999054,hashtask,1.8354040887772032,111.0419473710208
6526,6526,1,1,1,7,49067.19999999905,hashtask,1.7397997833938483,105.25788689532783
6527,6527,1,1,1,7,49110.39999999905,hashtask,1.4588275595496203,88.25906735275203
6528,6528,1,1,1,7,49139.599999999045,hashtask,1.5648770146479605,94.67505938620161
6529,6529,1,1,1,7,49165.79999999904,hashtask,1.7208713403203495,104.11271608938114
6530,6530,1,1,1,7,49201.99999999904,hashtask,1.6083164419719087,97.30314473930048
6531,6531,1,1,1,7,49234.19999999904,hashtask,1.5039937311131844,90.99162073234766
6532,6532,1,1,1,7,49267.399999999034,hashtask,1.717269575486103,103.89480931690923
6533,6533,1,1,1,7,49300.59999999903,hashtask,1.5566646916253497,94.17821384333365
6534,6534,1,1,1,7,49334.79999999903,hashtask,1.4152845959722695,85.62471805632231
6535,6535,1,1,1,7,49367.999999999025,hashtask,1.5571553380797907,94.20789795382734
6536,6536,1,1,1,7,49398.19999999902,hashtask,1.4381797702369437,87.00987609933509
6537,6537,1,1,1,7,49437.39999999902,hashtask,1.561652196723605,94.4799579017781
6538,6538,1,1,1,7,49478.599999999016,hashtask,1.6020071922585202,96.92143513164046
6539,6539,1,1,1,7,49509.79999999901,hashtask,1.4814813723316231,89.6296230260632
6540,6540,1,1,1,7,49536.99999999901,hashtask,1.5428424754484522,93.34196976463136
6541,6541,1,1,1,7,49571.19999999901,hashtask,1.579926029541977,95.58552478728961
6542,6542,1,1,1,7,49610.399999999005,hashtask,1.7086149597126068,103.37120506261272
6543,6543,1,1,1,7,49642.599999999,hashtask,1.5303451358165097,92.58588071689883
6544,6544,1,1,1,7,49678.799999999,hashtask,1.627767857509061,98.47995537929819
