,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
30,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,30,True,5069,5069,257.1105733817076
31,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,31,True,5252,5252,252.2461946707117
32,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,32,True,5412,5412,317.8775965691839
33,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,33,True,5571,5571,299.63971444951676
34,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,34,True,5747,5747,234.78431850265042
35,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,35,True,5932,5932,335.867163678774
36,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,36,True,6081,6081,307.0902285376105
37,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,37,True,6258,6258,299.7692595511453
38,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,38,True,6436,6436,290.9961907482202
39,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,39,True,6603,6603,365.98395051246735
40,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,40,True,6762,6762,334.97323839642195
41,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,41,True,6949,6949,234.04107633040257
42,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,42,True,7112,7112,251.92717044569144
43,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,43,True,7268,7268,312.353405054826
44,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,44,True,7426,7426,286.36443645897816
45,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,45,True,7617,7617,246.22491467873806
46,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,46,True,7789,7789,286.22647435915496
47,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,47,True,7968,7968,359.90895773118245
48,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,48,True,8153,8153,352.6653751423928
49,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,49,True,8313,8313,247.91055656300705
50,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,50,True,8469,8469,187.69147498584607
51,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,51,True,8649,8649,285.3193531226316
52,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,52,True,8813,8813,230.1514556499078
53,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,53,True,8962,8962,312.0444968165266
54,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,54,True,9156,9156,191.52771940196908
55,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,55,True,9323,9323,320.24724048290227
56,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,56,True,9524,9524,309.5914509128088
57,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,57,True,9690,9690,391.58329344719095
58,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,58,True,9848,9848,356.99707377093
59,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,59,True,10019,10019,375.48844226094843
60,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,60,True,10157,10157,285.5776581620448
61,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,61,True,10344,10344,234.86062250146824
62,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,62,True,10495,10495,268.7900485291939
63,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,63,True,10668,10668,353.02567286845806
64,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,64,True,10824,10824,234.8564596136166
65,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,65,True,10986,10986,273.1244365202583
66,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,66,True,11158,11158,214.07410390275618
67,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,67,True,11304,11304,307.68841275587874
68,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,68,True,11464,11464,261.82343065340683
69,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,69,True,11637,11637,304.00023639884785
70,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,70,True,11804,11804,322.6736101868446
71,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,71,True,11976,11976,203.43342081009723
72,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,72,True,12150,12150,351.47279916672596
73,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,73,True,12342,12342,174.6655002967309
74,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,74,True,12503,12503,229.97954176158055
75,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,75,True,12693,12693,303.01110536463057
76,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,76,True,12850,12850,266.5839056238274
77,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,77,True,13030,13030,369.90404451724135
78,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,78,True,13198,13198,299.3486751155415
79,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,79,True,13344,13344,366.45537310002146
80,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,80,True,13530,13530,224.45146015258797
81,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,81,True,13690,13690,342.4666180052682
82,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,82,True,13865,13865,315.7223845093231
83,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,83,True,14050,14050,287.2397599513424
84,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,84,True,14222,14222,272.4626917999667
85,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,85,True,14374,14374,348.27318194567306
86,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,86,True,14545,14545,291.5533445646979
87,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,87,True,14692,14692,423.60023240329065
88,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,88,True,14860,14860,338.889994344192
89,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,89,True,15032,15032,263.6729092728965
90,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,90,True,15207,15207,424.58264633906583
91,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,91,True,15367,15367,265.84053455154935
92,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,92,True,15539,15539,306.27795315595904
93,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,93,True,15712,15712,248.45407064485153
94,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,94,True,15858,15858,195.17641969286524
95,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,95,True,16015,16015,253.13980110707053
96,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,96,True,16200,16200,443.36479572267854
97,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,97,True,16379,16379,409.07760141783365
98,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,98,True,16548,16548,269.776162655824
99,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,99,True,16702,16702,257.8566957680814
100,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,100,True,16860,16860,326.4694522405334
101,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,101,True,17032,17032,368.49270716739557
102,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,102,True,17220,17220,297.35111934800807
103,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,103,True,17384,17384,244.81115528484952
104,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,104,True,17543,17543,408.3634953120709
105,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,105,True,17725,17725,411.95361564795894
106,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,106,True,17877,17877,263.7446709265496
107,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,107,True,18069,18069,269.037465012505
108,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,108,True,18238,18238,373.0730733533819
109,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,109,True,18389,18389,294.74221584288534
110,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,110,True,18573,18573,221.7944663114904
111,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,111,True,18747,18747,361.5805639213577
112,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,112,True,18908,18908,297.88122844632016
113,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,113,True,19088,19088,315.5657172094543
114,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,114,True,19255,19255,292.8842058479204
115,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,115,True,19434,19434,241.91022754555524
116,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,116,True,19608,19608,263.2587622865358
117,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,117,True,19793,19793,322.09432709696557
118,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,118,True,19955,19955,346.8649787771974
119,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,119,True,20125,20125,376.19425773384864
120,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,120,True,20290,20290,286.5968063866858
121,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,121,True,20448,20448,268.3504287605865
122,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,122,True,20575,20575,158.1182486532016
123,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,123,True,20755,20755,159.47652041132096
124,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,124,True,20905,20905,315.8471926357706
125,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,125,True,21082,21082,365.1329220129992
126,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,126,True,21253,21253,369.42702764757996
127,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,127,True,21391,21391,326.4708109805688
128,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,128,True,21559,21559,259.959728000038
129,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,129,True,21726,21726,245.1030265799418
130,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,130,True,21905,21905,231.56846022924583
131,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,131,True,22069,22069,258.1962875792233
132,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,132,True,22250,22250,212.22639871794308
133,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,133,True,22413,22413,304.3372417699429
134,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,134,True,22565,22565,229.72825781965003
135,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,135,True,22733,22733,211.11218709646346
136,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,136,True,22906,22906,323.0431443978341
137,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,137,True,23075,23075,189.33282007295566
138,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,138,True,23239,23239,232.83676324464614
139,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,139,True,23400,23400,215.66687007278597
140,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,140,True,23536,23536,296.84834391964614
141,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,141,True,23718,23718,227.4417564076066
142,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,142,True,23884,23884,228.26037403173177
143,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,143,True,24050,24050,372.16844343027697
144,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,144,True,24203,24203,259.83762366163137
145,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,145,True,24366,24366,343.91995938133186
146,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,146,True,24538,24538,264.02701421017264
147,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,147,True,24700,24700,188.40204362225268
148,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,148,True,24867,24867,327.2164842851671
149,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,149,True,25040,25040,186.89673448306712
150,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,150,True,25183,25183,308.8807888704505
151,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,151,True,25376,25376,343.9587270237207
152,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,152,True,25538,25538,328.9284597268161
153,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,153,True,25703,25703,224.71965113133047
154,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,154,True,25896,25896,319.0449596808867
155,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,155,True,26050,26050,363.8907890336959
156,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,156,True,26197,26197,271.7239014607003
157,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,157,True,26343,26343,300.4522188089686
158,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,158,True,26486,26486,285.5174350240959
159,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,159,True,26668,26668,184.0191195292973
160,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,160,True,26848,26848,220.46134144195094
161,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,161,True,26997,26997,279.5859729207441
162,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,162,True,27168,27168,315.43984737922074
163,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,163,True,27344,27344,266.75743193953167
164,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,164,True,27502,27502,319.4330450903908
165,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,165,True,27679,27679,295.28829045263774
166,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,166,True,27841,27841,337.99916749569456
167,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,167,True,28002,28002,316.06822801104863
168,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,168,True,28185,28185,158.3281673115489
169,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,169,True,28362,28362,232.09098550399358
170,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,170,True,28529,28529,280.2591563134047
171,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,171,True,28689,28689,261.1249990130382
172,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,172,True,28851,28851,285.0098393190856
173,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,173,True,29038,29038,370.7308545165761
174,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,174,True,29198,29198,345.9964521681577
175,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,175,True,29394,29394,331.15221735562955
176,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,176,True,29566,29566,231.4480196943441
177,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,177,True,29725,29725,231.3117252521697
178,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,178,True,29898,29898,212.6145004128084
179,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,179,True,30077,30077,292.14944372940954
180,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,180,True,30223,30223,257.94193133461886
181,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,181,True,30363,30363,342.91112640570645
182,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,182,True,30527,30527,167.48692167906847
183,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,183,True,30688,30688,236.63557744381615
184,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,184,True,30839,30839,334.4790686211127
185,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,185,True,31010,31010,265.10563369183365
186,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,186,True,31155,31155,287.51676488004887
187,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,187,True,31298,31298,217.08507335201284
188,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,188,True,31473,31473,175.71888820895037
189,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,189,True,31635,31635,278.1978990764801
190,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,190,True,31797,31797,324.8957055889441
191,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,191,True,31975,31975,469.1609602494573
192,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,192,True,32139,32139,345.5252370575108
193,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,193,True,32287,32287,304.58677375259504
194,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,194,True,32426,32426,390.8318169764607
195,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,195,True,32575,32575,386.90164313114656
196,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,196,True,32751,32751,238.51558724632923
197,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,197,True,32952,32952,251.365557037876
198,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,198,True,33110,33110,255.90940355302155
199,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,199,True,33253,33253,305.7532400360142
200,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,200,True,33424,33424,290.9898831218961
201,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,201,True,33589,33589,255.87881621960696
202,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,202,True,33759,33759,255.6988158223685
203,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,203,True,33895,33895,268.51261979666015
204,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,204,True,34060,34060,369.9701248195488
205,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,205,True,34218,34218,301.909955658135
206,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,206,True,34383,34383,298.96742356199684
207,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,207,True,34553,34553,255.0058813097712
208,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,208,True,34727,34727,473.31171086973336
209,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,209,True,34886,34886,310.53965950046404
210,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,210,True,35060,35060,246.44785647099343
211,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,211,True,35248,35248,284.2662959312511
212,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,212,True,35444,35444,173.567307479585
213,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,213,True,35615,35615,259.1180677061493
214,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,214,True,35806,35806,235.62321597699338
215,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,215,True,35942,35942,467.33650105186825
216,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,216,True,36104,36104,238.41718762200617
217,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,217,True,36274,36274,355.258859312562
218,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,218,True,36455,36455,268.9343797538386
219,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,219,True,36618,36618,288.00810701776936
220,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,220,True,36800,36800,281.56957792839967
221,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,221,True,36965,36965,245.1572069850008
222,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,222,True,37162,37162,327.12248755421024
223,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,223,True,37318,37318,294.4305025178983
224,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,224,True,37489,37489,317.70475863933825
225,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,225,True,37637,37637,235.24622022038966
226,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,226,True,37804,37804,222.90772551854752
227,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,227,True,37971,37971,344.14926128934167
228,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,228,True,38140,38140,306.5490234168901
229,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,229,True,38324,38324,269.86781843991776
230,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,230,True,38474,38474,284.86330643921974
231,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,231,True,38651,38651,284.2295294817159
232,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,232,True,38826,38826,184.14806997663982
233,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,233,True,38976,38976,363.1456585235137
234,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,234,True,39137,39137,287.92561799287796
235,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,235,True,39300,39300,267.40108094001334
236,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,236,True,39487,39487,346.13081010284077
237,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,237,True,39654,39654,241.7477073853006
238,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,238,True,39817,39817,190.8533589926301
239,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,239,True,39983,39983,338.29009191138175
240,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,240,True,40148,40148,397.7120650762008
241,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,241,True,40314,40314,298.1459929006087
242,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,242,True,40486,40486,326.24971280923637
243,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,243,True,40630,40630,501.98295531783515
244,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,244,True,40780,40780,492.9756378632519
245,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,245,True,40930,40930,246.3666393089443
246,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,246,True,41083,41083,315.6121206488897
247,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,247,True,41269,41269,264.82804036076413
248,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,248,True,41442,41442,252.03362175598159
249,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,249,True,41596,41596,334.72310196308536
250,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,250,True,41748,41748,286.7655014841366
251,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,251,True,41901,41901,240.5415946998255
252,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,252,True,42050,42050,250.03021476339927
253,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,253,True,42205,42205,334.80127378125326
254,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,254,True,42372,42372,340.5628113723578
255,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,255,True,42543,42543,460.0715110541714
256,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,256,True,42684,42684,277.4249592659762
257,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,257,True,42863,42863,471.10737474758935
258,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,258,True,43016,43016,318.3458872442352
259,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,259,True,43178,43178,299.5085445061268
260,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,260,True,43349,43349,306.5127351045303
261,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,261,True,43514,43514,256.49151908147905
262,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,262,True,43645,43645,300.8616013228602
263,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,263,True,43820,43820,273.56311515895504
264,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,264,True,43987,43987,359.8346799463907
265,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,265,True,44135,44135,368.3059560910551
266,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,266,True,44303,44303,308.4936488191961
267,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,267,True,44461,44461,294.3346949266561
268,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,268,True,44616,44616,340.9236269361718
269,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,269,True,44765,44765,315.27505915200163
270,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,270,True,44935,44935,244.57161935788463
271,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,271,True,45113,45113,223.8536911325573
272,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,272,True,45258,45258,314.0852469373858
