,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
784,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,784,False,0.0,21806,21650,0.8800000000010186
785,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,785,True,,21839,21683,76.7341441521312
786,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,786,True,,21872,21716,69.59149758645071
787,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,787,True,,21899,21743,72.20030530196891
788,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,788,True,,21924,21768,84.04896435955743
789,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,789,True,,21943,21787,194.39942031656392
790,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,790,True,,21972,21816,79.56137258386661
791,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,791,True,,22002,21846,166.45612033783982
792,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,792,True,,22032,21876,127.67798458087782
793,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,793,True,,22052,21896,167.8041681304494
794,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,794,True,,22086,21930,122.74968245116906
795,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,795,False,0.0,22115,21959,0.8800000000010186
796,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,796,True,,22137,21981,137.58147218572776
797,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,797,True,,22162,22006,164.44035034981061
798,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,798,True,,22186,22030,68.92988945768957
799,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,799,True,,22210,22054,87.45599058947482
800,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,800,True,,22232,22076,141.80130940785966
801,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,801,True,,22259,22103,171.5427327650832
802,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,802,True,,22280,22124,126.8756935941783
803,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,803,True,,22311,22155,195.79287667237804
804,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,804,True,,22338,22182,79.95262840139185
805,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,805,True,,22370,22214,144.48359349066232
806,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,806,False,0.0,22399,22243,0.8800000000010186
807,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,807,True,,22431,22275,115.22365339276075
808,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,808,True,,22471,22315,118.51654542123651
809,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,809,True,,22488,22332,101.51654542123651
810,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,810,False,0.0,22512,22356,0.8800000000010186
811,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,811,True,,22548,22392,151.97676901802333
812,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,812,True,,22572,22416,185.7019599497944
813,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,813,True,,22599,22443,112.63530610168164
814,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,814,True,,22617,22461,151.971988987636
815,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,815,True,,22630,22474,148.4674093076901
816,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,816,True,,22666,22510,174.97245026158635
817,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,817,True,,22694,22538,146.97245026158635
818,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,818,True,,22719,22563,86.10362822960815
819,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,819,True,,22757,22601,75.88501485829693
820,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,820,True,,22783,22627,164.17238501877
821,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,821,True,,22807,22651,86.20884877425488
822,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,822,True,,22830,22674,124.46866846044941
823,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,823,True,,22859,22703,166.81128461375192
824,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,824,True,,22879,22723,146.81128461375192
825,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,825,True,,22902,22746,155.74967442640263
826,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,826,False,0.0,22936,22780,0.8800000000010186
827,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,827,True,,22964,22808,84.17241381973508
828,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,828,True,,22998,22842,154.1813402212356
829,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,829,True,,23016,22860,92.19418948358725
830,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,830,False,0.0,23044,22888,0.8800000000010186
831,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,831,True,,23071,22915,175.9290128420871
832,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,832,True,,23105,22949,141.9290128420871
833,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,833,True,,23132,22976,74.44507945216901
834,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,834,True,,23162,23006,151.24914747411822
835,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,835,True,,23179,23023,92.71909299680556
836,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,836,False,0.0,23212,23056,0.8800000000010186
837,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,837,True,,23235,23079,134.42210801621695
838,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,838,True,,23257,23101,102.16331700664887
839,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,839,True,,23289,23133,75.20364066238471
840,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,840,True,,23312,23156,132.99340974570805
841,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,841,True,,23335,23179,140.25059431562113
842,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,842,True,,23362,23206,138.0699746619066
843,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,843,True,,23390,23234,98.80420546626192
844,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,844,True,,23410,23254,144.23882045781647
845,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,845,True,,23443,23287,155.6180773509077
846,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,846,True,,23466,23310,98.14255323172983
847,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,847,True,,23490,23334,193.56119173748448
848,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,848,True,,23519,23363,87.53198302873352
849,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,849,True,,23552,23396,198.8504201532087
850,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,850,True,,23589,23433,66.69951589916309
851,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,851,True,,23611,23455,145.032686342347
852,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,852,True,,23644,23488,158.7420969075938
853,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,853,True,,23665,23509,142.8633704547683
854,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,854,True,,23695,23539,100.9088081290538
855,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,855,True,,23722,23566,140.85150699314545
856,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,856,True,,23755,23599,218.92671436686942
857,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,857,True,,23785,23629,115.85144367037356
858,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,858,True,,23820,23664,148.88776323311322
859,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,859,True,,23842,23686,163.35567619544963
860,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,860,True,,23871,23715,134.35567619544963
861,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,861,True,,23890,23734,153.76733039984174
862,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,862,False,0.0,23923,23767,0.8800000000010186
863,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,863,True,,23954,23798,159.4484598425297
864,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,864,True,,23981,23825,91.66925124660338
865,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,865,True,,24008,23852,115.18847159791767
866,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,866,True,,24036,23880,72.66675014881548
867,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,867,False,0.0,24061,23905,0.8800000000010186
868,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,868,True,,24092,23936,80.04732859776777
869,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,869,True,,24112,23956,83.66190026300683
870,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,870,True,,24133,23977,92.88553758150738
871,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,871,True,,24160,24004,82.33136044949788
872,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,872,False,0.0,24190,24034,0.8800000000010186
873,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,873,True,,24215,24059,72.03239535813918
874,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,874,True,,24245,24089,83.22001160560103
875,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,875,False,0.0,24276,24120,0.8800000000010186
876,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,876,True,,24307,24151,74.37810246802474
877,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,877,True,,24329,24173,75.78309206133417
878,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,878,True,,24352,24196,101.8406266871716
879,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,879,True,,24376,24220,144.71189765034796
880,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,880,True,,24407,24251,96.23581307797576
881,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,881,False,0.0,24432,24276,0.8800000000010186
882,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,882,True,,24465,24309,82.06469270440357
883,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,883,True,,24489,24333,75.91149040325035
884,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,884,True,,24519,24363,95.69276647956576
885,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,885,True,,24539,24383,166.90459590290993
886,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,886,True,,24566,24410,79.23099565972734
887,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,887,True,,24594,24438,159.24292365735892
888,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,888,True,,24620,24464,147.8070825199502
889,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,889,True,,24644,24488,114.6490575791504
890,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,890,True,,24676,24520,152.7508466662366
891,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,891,True,,24707,24551,85.93978986706497
892,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,892,True,,24741,24585,80.2550440403138
893,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,893,True,,24776,24620,151.4071901063071
894,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,894,True,,24807,24651,85.39409168652492
895,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,895,True,,24826,24670,188.94016619558897
896,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,896,True,,24850,24694,72.43086913195293
897,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,897,True,,24874,24718,77.44939364195307
898,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,898,True,,24906,24750,206.1068729810977
899,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,899,False,0.0,24936,24780,0.8800000000010186
900,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,900,True,,24971,24815,155.99776782010304
901,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,901,True,,24990,24834,136.99776782010304
902,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,902,True,,25023,24867,132.45612151557725
903,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,903,True,,25057,24901,82.58839699806776
904,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,904,True,,25086,24930,105.05205098097576
905,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,905,True,,25116,24960,94.1619937338728
906,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,906,True,,25151,24995,76.57032537192936
907,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,907,True,,25179,25023,70.03892039127095
908,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,908,False,0.0,25204,25048,0.8800000000010186
909,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,909,True,,25236,25080,121.47707272652406
910,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,910,True,,25271,25115,111.58709806925617
911,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,911,True,,25300,25144,87.47301138388866
912,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,912,True,,25329,25173,120.28975607007305
913,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,913,True,,25352,25196,88.50696742763103
914,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,914,False,0.0,25372,25216,0.8800000000010186
915,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,915,False,0.0,25400,25244,0.8800000000010186
916,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,916,True,,25440,25284,74.591013067733
917,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,917,True,,25472,25316,98.61554806759159
918,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,918,True,,25502,25346,73.82009544736138
919,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,919,False,0.0,25526,25370,0.8800000000010186
920,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,920,True,,25553,25397,150.15851239049152
921,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,921,True,,25574,25418,164.42322136146686
922,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,922,True,,25618,25462,80.38678473332402
923,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,923,False,0.0,25645,25489,0.8800000000010186
924,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,924,True,,25674,25518,170.14620278296934
925,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,925,True,,25697,25541,147.14620278296934
926,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,926,False,0.0,25720,25564,0.8800000000010186
927,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,927,True,,25740,25584,75.35765627209184
928,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,928,True,,25773,25617,76.07152381461492
929,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,929,False,0.0,25801,25645,0.8800000000010186
930,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,930,True,,25839,25683,76.34834183281419
931,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,931,False,0.0,25858,25702,0.8800000000010186
932,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,932,True,,25878,25722,77.32606141055658
933,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,933,True,,25906,25750,94.9459924954972
934,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,934,True,,25934,25778,90.45623995039568
935,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,935,True,,25958,25802,138.86476769544606
936,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,936,False,0.0,25984,25828,0.8800000000010186
937,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,937,True,,26020,25864,174.3883176369418
938,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,938,True,,26049,25893,145.3883176369418
939,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,939,True,,26082,25926,117.88454572322735
940,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,940,True,,26112,25956,87.88454572322735
941,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,941,True,,26136,25980,93.70049608788031
942,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,942,True,,26165,26009,108.90510639198692
943,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,943,True,,26185,26029,93.8856419280346
944,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,944,True,,26212,26056,79.07745219287244
945,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,945,True,,26232,26076,158.83486917909977
946,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,946,True,,26264,26108,166.4001960252499
947,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,947,False,0.0,26283,26127,0.8800000000010186
948,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,948,True,,26321,26165,146.68411290253061
949,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,949,True,,26352,26196,157.1224456963464
950,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,950,True,,26381,26225,170.28321882489763
951,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,951,True,,26410,26254,202.25760929426542
952,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,952,True,,26441,26285,85.67583070448745
953,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,953,True,,26477,26321,101.67758163324834
954,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,954,True,,26505,26349,188.59924235480503
955,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,955,False,0.0,26529,26373,0.8800000000010186
956,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,956,True,,26558,26402,163.7621348318753
957,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,957,True,,26579,26423,184.69513472650942
958,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,958,True,,26604,26448,183.42500622474472
959,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,959,True,,26634,26478,212.58464890416144
960,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,960,True,,26665,26509,85.48334999840517
961,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,961,True,,26695,26539,137.6692444623768
962,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,962,True,,26720,26564,187.9851719061553
963,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,963,True,,26747,26591,149.00151954583998
964,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,964,True,,26784,26628,171.89336637273664
965,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,965,True,,26809,26653,68.56327457032967
966,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,966,True,,26835,26679,190.3282915054624
967,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,967,True,,26866,26710,121.1889247931249
968,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,968,True,,26892,26736,147.72368824326622
969,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,969,True,,26919,26763,157.31711200489372
970,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,970,True,,26954,26798,108.45662499210448
971,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,971,True,,26975,26819,139.27630380149276
972,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,972,False,0.0,27005,26849,0.8800000000010186
973,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,973,True,,27030,26874,79.5633353353769
974,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,974,False,0.0,27056,26900,0.8800000000010186
975,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,975,True,,27087,26931,74.27987891791417
976,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,976,True,,27113,26957,79.51016826017076
977,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,977,True,,27144,26988,74.17128565500389
978,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,978,True,,27171,27015,72.92098563104446
979,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,979,True,,27197,27041,81.04213915299988
980,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,980,True,,27219,27063,191.2488874298033
981,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,981,True,,27251,27095,71.94811161908729
982,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,982,True,,27276,27120,138.98832312110608
983,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,983,True,,27305,27149,119.40194852327113
984,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,984,True,,27346,27190,116.9456367621242
985,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,985,True,,27372,27216,139.5236038188923
986,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,986,True,,27400,27244,138.96864021149304
987,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,987,True,,27429,27273,130.05841697298092
988,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,988,True,,27456,27300,107.63955730873204
989,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,989,True,,27480,27324,108.40145889515406
990,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,990,True,,27497,27341,121.91923276121088
991,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,991,True,,27526,27370,102.90277183125363
992,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,992,True,,27555,27399,91.01496736249828
993,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,993,True,,27582,27426,75.54670962819
994,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,994,False,0.0,27610,27454,0.8800000000010186
995,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,995,True,,27640,27484,135.44508781136028
996,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,996,True,,27670,27514,150.91266286870086
997,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,997,True,,27696,27540,156.89835783943272
998,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,998,True,,27723,27567,129.89835783943272
999,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,999,True,,27759,27603,134.2129434484741
1000,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1000,True,,204,28,79.5153273336273
1001,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1001,True,,225,49,162.7776381366793
1002,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1002,True,,246,70,101.62316601452392
1003,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1003,True,,270,94,170.12873027836167
1004,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1004,True,,309,133,131.12873027836167
1005,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1005,True,,336,160,79.5217902325285
1006,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1006,True,,365,189,187.28586892437772
1007,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1007,True,,389,213,76.31456515335611
1008,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1008,True,,421,245,96.46326655517754
1009,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1009,True,,449,273,114.79577937023669
1010,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1010,True,,478,302,100.89483220248167
1011,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1011,True,,501,325,250.55873639123467
1012,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1012,True,,535,359,216.55873639123467
1013,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1013,True,,562,386,205.56912370740793
1014,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1014,True,,593,417,174.56912370740793
1015,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1015,True,,624,448,255.77315235040157
1016,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1016,True,,648,472,231.77315235040157
1017,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1017,True,,681,505,168.77517751332527
1018,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1018,True,,712,536,150.60184778931955
1019,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1019,True,,736,560,241.51020876098573
1020,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1020,False,0.0,768,592,0.8799999999999955
1021,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1021,True,,800,624,92.72729853401813
1022,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1022,True,,830,654,83.58325260777951
1023,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1023,True,,864,688,146.64605815550817
1024,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1024,True,,883,707,154.84772916477743
1025,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1025,True,,901,725,88.31300812178688
1026,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1026,True,,927,751,98.48017579197278
1027,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1027,True,,952,776,169.57860432699033
1028,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1028,True,,980,804,182.58797009668444
1029,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1029,True,,998,822,164.58797009668444
1030,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1030,True,,1031,855,174.08568459520438
1031,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1031,True,,1047,871,99.63224737107635
1032,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1032,True,,1073,897,163.92001837149837
1033,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1033,True,,1096,920,84.97879930779038
1034,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1034,True,,1122,946,206.85450767783573
1035,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1035,True,,1147,971,79.2431355666522
1036,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1036,True,,1170,994,144.7813180367209
1037,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1037,True,,1195,1019,218.75615857507182
1038,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1038,True,,1216,1040,112.85450767783573
1039,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1039,True,,1244,1068,203.7541219620448
1040,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1040,True,,1273,1097,161.5085977219037
1041,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1041,True,,1291,1115,191.10716584324496
1042,e97094dd-699c-41a1-8ac8-82dce3b5565e,7,1042,True,,1314,1138,189.17940415404541
