,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
34,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,34,False,2.0,996,840,228.61673820254282
35,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,35,False,2.0,1028,872,196.61673820254282
36,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,36,False,4.0,1046,890,197.63129544694925
37,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,37,False,2.0,1075,919,286.7166339291107
38,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,38,False,2.0,1104,948,257.7166339291107
39,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,39,False,2.0,1129,973,232.71663392911069
40,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,40,False,2.0,1151,995,167.8083036096241
41,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,41,False,2.0,1184,1028,183.89057509866507
42,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,42,False,2.0,1208,1052,159.89057509866507
43,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,43,False,2.0,1229,1073,359.4255690882371
44,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,44,False,2.0,1251,1095,337.4255690882371
45,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,45,False,2.0,1285,1129,303.4255690882371
46,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,46,False,2.0,1312,1156,276.4255690882371
47,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,47,False,3.0,1342,1186,161.3676863740966
48,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,48,False,3.0,1374,1218,165.80696966929213
49,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,49,False,4.0,1396,1240,240.92071715631755
50,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,50,False,2.0,1417,1261,216.40120349834183
51,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,51,False,2.0,1441,1285,192.40120349834183
52,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,52,False,2.0,1459,1303,174.40120349834183
53,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,53,False,2.0,1494,1338,208.42514209728301
54,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,54,False,2.0,1519,1363,183.42514209728301
55,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,55,False,2.0,1557,1401,202.8165558373389
56,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,56,False,2.0,1582,1426,177.8165558373389
57,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,57,False,2.0,1604,1448,199.08504752158387
58,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,58,False,2.0,1631,1475,172.08504752158387
59,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,59,False,2.0,1645,1489,253.68207523507476
60,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,60,False,2.0,1678,1522,220.68207523507476
61,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,61,False,2.0,1697,1541,201.68207523507476
62,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,62,False,2.0,1725,1569,192.04085624882828
63,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,63,False,2.0,1746,1590,171.04085624882828
64,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,64,False,2.0,1769,1613,193.3311053831094
65,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,65,False,2.0,1796,1640,166.3311053831094
66,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,66,False,2.0,1813,1657,355.31561755847224
67,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,67,False,2.0,1835,1679,333.31561755847224
68,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,68,False,2.0,1863,1707,305.31561755847224
69,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,69,False,2.0,1888,1732,280.31561755847224
70,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,70,True,,1915,1759,137.7289451397146
71,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,71,False,3.0,1943,1787,188.06087577352514
72,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,72,False,2.0,1978,1822,226.72728200802067
73,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,73,False,2.0,2001,1845,203.72728200802067
74,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,74,False,2.0,2022,1866,182.72728200802067
75,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,75,False,2.0,2052,1896,203.28827033323978
76,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,76,False,2.0,2077,1921,178.28827033323978
77,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,77,False,2.0,2110,1954,268.8182301224342
78,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,78,False,2.0,2132,1976,246.81823012243422
79,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,79,False,2.0,2164,2008,214.81823012243422
80,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,80,False,4.0,2191,2035,230.77996409519392
81,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,81,False,2.0,2218,2062,190.03529669430918
82,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,82,False,2.0,2235,2079,173.03529669430918
83,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,83,False,2.0,2261,2105,217.51529714207436
84,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,84,False,2.0,2288,2132,190.51529714207436
85,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,85,False,2.0,2316,2160,275.6967661045742
86,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,86,False,2.0,2338,2182,253.69676610457418
87,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,87,False,2.0,2365,2209,226.69676610457418
88,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,88,False,4.0,2392,2236,196.40350723095708
89,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,89,False,2.0,2409,2253,309.2496289834926
90,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,90,False,2.0,2430,2274,288.2496289834926
91,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,91,False,2.0,2462,2306,256.2496289834926
92,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,92,False,4.0,2492,2336,229.76363558925323
93,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,93,False,4.0,2518,2362,203.76363558925323
94,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,94,False,2.0,2538,2382,246.34381572284292
95,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,95,False,2.0,2560,2404,224.34381572284292
96,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,96,False,2.0,2587,2431,197.34381572284292
97,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,97,False,2.0,2620,2464,209.1698259193554
98,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,98,False,2.0,2644,2488,185.1698259193554
99,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,99,False,2.0,2666,2510,163.1698259193554
100,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,100,False,2.0,2697,2541,182.45074553943823
101,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,101,False,2.0,2716,2560,163.45074553943823
102,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,102,False,2.0,2751,2595,210.93450856959862
103,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,103,False,2.0,2777,2621,184.93450856959862
104,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,104,False,2.0,2796,2640,165.91711066144626
105,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,105,False,4.0,2828,2672,215.45864179205591
106,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,106,False,2.0,2856,2700,175.88738800431884
107,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,107,False,2.0,2879,2723,279.64699256435324
108,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,108,False,2.0,2904,2748,254.64699256435324
109,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,109,False,2.0,2934,2778,224.64699256435324
110,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,110,True,,2962,2806,77.35129401382164
111,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,111,False,2.0,2994,2838,176.32843410323858
112,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,112,False,3.0,3017,2861,166.71122451095835
113,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,113,False,2.0,3043,2887,160.53370020955253
114,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,114,False,3.0,3067,2911,158.8957293518206
115,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,115,False,2.0,3089,2933,329.52760554716133
116,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,116,False,2.0,3099,2943,319.52760554716133
117,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,117,False,2.0,3129,2973,289.52760554716133
118,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,118,False,2.0,3147,2991,271.52760554716133
119,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,119,False,4.0,3176,3020,212.29917537097708
120,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,120,True,,3203,3047,81.3844576494489
121,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,121,False,4.0,3217,3061,198.03654122204216
122,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,122,False,2.0,3243,3087,201.62764360991696
123,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,123,False,2.0,3268,3112,176.62764360991696
124,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,124,False,4.0,3298,3142,237.77882697704854
125,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,125,False,2.0,3322,3166,331.64240499058997
126,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,126,False,2.0,3353,3197,300.64240499058997
127,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,127,False,2.0,3377,3221,276.64240499058997
128,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,128,False,2.0,3396,3240,257.64240499058997
129,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,129,False,4.0,3422,3266,200.14628358156415
130,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,130,False,3.0,3449,3293,159.4216519228903
131,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,131,False,4.0,3475,3319,214.4440017398606
132,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,132,False,2.0,3499,3343,177.98862528486188
133,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,133,False,3.0,3522,3366,172.22745841094593
134,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,134,False,2.0,3535,3379,215.612278265628
135,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,135,False,2.0,3566,3410,184.612278265628
136,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,136,False,2.0,3591,3435,254.2284547453928
137,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,137,False,2.0,3616,3460,229.2284547453928
138,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,138,False,2.0,3635,3479,210.2284547453928
139,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,139,False,4.0,3658,3502,189.7803365626778
140,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,140,False,2.0,3685,3529,258.5984732553943
141,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,141,False,2.0,3708,3552,235.5984732553943
142,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,142,False,2.0,3733,3577,210.5984732553943
143,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,143,True,,3760,3604,135.84681761224783
144,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,144,False,2.0,3776,3620,224.24692224544788
145,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,145,False,2.0,3811,3655,189.24692224544788
146,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,146,False,4.0,3834,3678,187.07032442191394
147,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,147,False,2.0,3858,3702,288.1191952208342
148,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,148,False,2.0,3893,3737,253.11919522083417
149,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,149,False,2.0,3913,3757,233.11919522083417
150,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,150,False,4.0,3930,3774,179.93603435805517
151,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,151,False,2.0,3947,3791,221.67401609010858
152,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,152,False,2.0,3963,3807,205.67401609010858
153,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,153,False,2.0,3994,3838,174.67401609010858
154,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,154,False,2.0,4024,3868,256.48490800101627
155,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,155,False,2.0,4042,3886,238.48490800101627
156,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,156,False,2.0,4069,3913,211.48490800101627
157,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,157,False,2.0,4091,3935,295.5988992251632
158,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,158,False,2.0,4114,3958,272.5988992251632
159,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,159,False,2.0,4137,3981,249.59889922516322
160,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,160,False,2.0,4168,4012,245.10334179550318
161,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,161,False,2.0,4197,4041,216.10334179550318
162,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,162,False,2.0,4222,4066,191.10334179550318
163,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,163,False,2.0,4244,4088,216.62479639403136
164,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,164,False,2.0,4267,4111,193.62479639403136
165,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,165,False,2.0,4300,4144,421.0147697218781
166,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,166,False,2.0,4336,4180,385.0147697218781
167,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,167,False,2.0,4363,4207,358.0147697218781
168,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,168,False,2.0,4385,4229,336.0147697218781
169,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,169,False,2.0,4413,4257,194.6768887521648
170,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,170,False,2.0,4430,4274,177.6768887521648
171,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,171,False,2.0,4445,4289,162.6768887521648
172,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,172,True,,4469,4313,127.10291399782363
173,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,173,False,2.0,4492,4336,190.26349154873424
174,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,174,False,2.0,4511,4355,171.26349154873424
175,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,175,False,2.0,4538,4382,345.9611936105666
176,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,176,False,2.0,4555,4399,328.9611936105666
177,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,177,False,2.0,4571,4415,312.9611936105666
178,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,178,False,2.0,4599,4443,284.9611936105666
179,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,179,False,2.0,4622,4466,247.1734754949348
180,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,180,False,2.0,4645,4489,224.1734754949348
181,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,181,False,2.0,4674,4518,195.1734754949348
182,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,182,False,2.0,4698,4542,173.72869785988405
183,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,183,False,3.0,4716,4560,193.14381790781135
184,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,184,False,2.0,4731,4575,521.4565697942953
185,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,185,False,2.0,4749,4593,503.4565697942953
186,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,186,False,2.0,4778,4622,474.4565697942953
187,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,187,False,2.0,4816,4660,436.4565697942953
188,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,188,False,2.0,4838,4682,414.4565697942953
189,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,189,False,2.0,4854,4698,398.4565697942953
190,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,190,True,,4881,4725,134.2100451444776
191,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,191,False,2.0,4905,4749,177.72675571181753
192,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,192,False,3.0,4931,4775,165.81132872364014
193,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,193,True,,4944,4788,138.3189499806349
194,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,194,False,2.0,4968,4812,220.0673047133905
195,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,195,False,2.0,4989,4833,199.0673047133905
196,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,196,False,2.0,5013,4857,175.0673047133905
197,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,197,False,2.0,5039,4883,223.41439385109334
198,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,198,False,2.0,5067,4911,195.41439385109334
199,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,199,False,2.0,5089,4933,372.1039907571603
200,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,200,False,2.0,5117,4961,344.1039907571603
201,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,201,False,2.0,5150,4994,311.1039907571603
202,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,202,False,2.0,5186,5030,275.1039907571603
203,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,203,False,2.0,5213,5057,193.701283749524
204,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,204,False,2.0,5247,5091,159.701283749524
205,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,205,True,,5260,5104,138.02428649866943
206,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,206,False,2.0,5283,5127,221.4144119338025
207,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,207,False,2.0,5309,5153,195.4144119338025
208,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,208,False,2.0,5340,5184,310.5831501720004
209,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,209,False,2.0,5364,5208,286.5831501720004
210,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,210,False,2.0,5395,5239,255.5831501720004
211,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,211,False,2.0,5419,5263,194.91722579112593
212,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,212,False,2.0,5456,5300,157.91722579112593
213,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,213,False,2.0,5477,5321,163.49351711852069
214,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,214,False,2.0,5504,5348,456.0206587610119
215,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,215,False,2.0,5522,5366,438.0206587610119
216,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,216,False,2.0,5547,5391,413.0206587610119
217,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,217,False,2.0,5572,5416,388.0206587610119
218,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,218,False,2.0,5598,5442,362.0206587610119
219,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,219,False,4.0,5630,5474,186.12716419709432
220,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,220,True,,5648,5492,71.64316512106416
221,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,221,False,4.0,5677,5521,200.05356704550923
222,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,222,False,2.0,5705,5549,163.9235742757437
223,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,223,False,2.0,5724,5568,202.3188217914585
224,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,224,False,2.0,5747,5591,179.3188217914585
225,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,225,False,2.0,5770,5614,438.140915508995
226,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,226,False,2.0,5803,5647,405.140915508995
227,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,227,False,2.0,5828,5672,380.140915508995
228,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,228,False,2.0,5851,5695,357.140915508995
229,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,229,False,2.0,5876,5720,200.73202751477857
230,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,230,False,2.0,5901,5745,175.73202751477857
231,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,231,False,2.0,5928,5772,181.693527254738
232,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,232,False,2.0,5944,5788,165.693527254738
233,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,233,False,2.0,5962,5806,433.40167797752383
234,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,234,False,2.0,5981,5825,414.40167797752383
235,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,235,False,2.0,6001,5845,394.40167797752383
236,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,236,False,2.0,6033,5877,362.40167797752383
237,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,237,False,2.0,6060,5904,335.40167797752383
238,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,238,False,3.0,6080,5924,186.8281460908911
239,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,239,False,3.0,6099,5943,167.8281460908911
240,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,240,False,2.0,6119,5963,393.51608569554537
241,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,241,False,2.0,6137,5981,375.51608569554537
242,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,242,False,2.0,6157,6001,355.51608569554537
243,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,243,False,2.0,6182,6026,330.51608569554537
244,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,244,False,4.0,6209,6053,181.93483272525737
245,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,245,False,2.0,6224,6068,306.8563198018819
246,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,246,False,2.0,6254,6098,276.8563198018819
247,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,247,False,2.0,6274,6118,256.8563198018819
248,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,248,False,2.0,6297,6141,233.8563198018819
249,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,249,False,2.0,6324,6168,321.83889284020734
250,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,250,False,2.0,6348,6192,297.83889284020734
251,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,251,False,2.0,6360,6204,285.83889284020734
252,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,252,False,2.0,6385,6229,260.83889284020734
253,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,253,False,2.0,6403,6247,466.3701309484604
254,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,254,False,2.0,6428,6272,441.3701309484604
255,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,255,False,2.0,6449,6293,420.3701309484604
256,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,256,False,2.0,6469,6313,400.3701309484604
257,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,257,False,2.0,6495,6339,374.3701309484604
258,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,258,True,,6525,6369,135.6014657435553
259,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,259,False,2.0,6542,6386,191.80391591864372
