,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
99,7964aedf-307b-44b5-8081-9768aceaf505,6,99,True,,3312,3156,72.44070749695948
100,7964aedf-307b-44b5-8081-9768aceaf505,6,100,True,,3342,3186,71.51974015617316
101,7964aedf-307b-44b5-8081-9768aceaf505,6,101,True,,3370,3214,82.96989032897909
102,7964aedf-307b-44b5-8081-9768aceaf505,6,102,True,,3408,3252,79.13106984877231
103,7964aedf-307b-44b5-8081-9768aceaf505,6,103,True,,3433,3277,107.97491090459471
104,7964aedf-307b-44b5-8081-9768aceaf505,6,104,True,,3475,3319,90.88522418815501
105,7964aedf-307b-44b5-8081-9768aceaf505,6,105,True,,3507,3351,87.8093610430542
106,7964aedf-307b-44b5-8081-9768aceaf505,6,106,True,,3531,3375,85.19855621150145
107,7964aedf-307b-44b5-8081-9768aceaf505,6,107,True,,3570,3414,75.7668783865247
108,7964aedf-307b-44b5-8081-9768aceaf505,6,108,True,,3605,3449,79.18719115303156
109,7964aedf-307b-44b5-8081-9768aceaf505,6,109,True,,3634,3478,96.18241275780656
110,7964aedf-307b-44b5-8081-9768aceaf505,6,110,True,,3665,3509,91.97211458098855
111,7964aedf-307b-44b5-8081-9768aceaf505,6,111,True,,3702,3546,80.66108658767007
112,7964aedf-307b-44b5-8081-9768aceaf505,6,112,True,,3737,3581,75.66497912731256
113,7964aedf-307b-44b5-8081-9768aceaf505,6,113,True,,3776,3620,80.73418585216723
114,7964aedf-307b-44b5-8081-9768aceaf505,6,114,True,,3805,3649,76.23865967661413
115,7964aedf-307b-44b5-8081-9768aceaf505,6,115,True,,3837,3681,80.01481778068955
116,7964aedf-307b-44b5-8081-9768aceaf505,6,116,True,,3868,3712,88.3005235252972
117,7964aedf-307b-44b5-8081-9768aceaf505,6,117,False,0.0,3895,3739,0.8800000000001091
118,7964aedf-307b-44b5-8081-9768aceaf505,6,118,True,,3909,3753,73.10127747555089
119,7964aedf-307b-44b5-8081-9768aceaf505,6,119,True,,3946,3790,71.03513642461849
120,7964aedf-307b-44b5-8081-9768aceaf505,6,120,True,,3970,3814,85.4764602253349
121,7964aedf-307b-44b5-8081-9768aceaf505,6,121,True,,4006,3850,80.2471812212384
122,7964aedf-307b-44b5-8081-9768aceaf505,6,122,True,,4039,3883,85.27734993723061
123,7964aedf-307b-44b5-8081-9768aceaf505,6,123,True,,4058,3902,69.88020117184715
124,7964aedf-307b-44b5-8081-9768aceaf505,6,124,True,,4090,3934,86.12074796268644
125,7964aedf-307b-44b5-8081-9768aceaf505,6,125,True,,4121,3965,90.68079115010232
126,7964aedf-307b-44b5-8081-9768aceaf505,6,126,True,,4158,4002,80.34280429978162
127,7964aedf-307b-44b5-8081-9768aceaf505,6,127,True,,4188,4032,81.6113809714534
128,7964aedf-307b-44b5-8081-9768aceaf505,6,128,True,,4226,4070,92.59522130365349
129,7964aedf-307b-44b5-8081-9768aceaf505,6,129,True,,4256,4100,71.0918753676151
130,7964aedf-307b-44b5-8081-9768aceaf505,6,130,True,,4281,4125,81.12328604990398
131,7964aedf-307b-44b5-8081-9768aceaf505,6,131,True,,4313,4157,82.73823038092905
132,7964aedf-307b-44b5-8081-9768aceaf505,6,132,True,,4347,4191,73.45554910334067
133,7964aedf-307b-44b5-8081-9768aceaf505,6,133,True,,4391,4235,72.00425587299014
134,7964aedf-307b-44b5-8081-9768aceaf505,6,134,True,,4423,4267,72.44570563351681
135,7964aedf-307b-44b5-8081-9768aceaf505,6,135,True,,4453,4297,71.50080869732665
136,7964aedf-307b-44b5-8081-9768aceaf505,6,136,True,,4482,4326,77.80103352165679
137,7964aedf-307b-44b5-8081-9768aceaf505,6,137,True,,4500,4344,94.56742266800484
138,7964aedf-307b-44b5-8081-9768aceaf505,6,138,True,,4538,4382,83.47494487402491
139,7964aedf-307b-44b5-8081-9768aceaf505,6,139,True,,4569,4413,80.16781675117272
140,7964aedf-307b-44b5-8081-9768aceaf505,6,140,True,,4600,4444,84.0673972314953
141,7964aedf-307b-44b5-8081-9768aceaf505,6,141,True,,4625,4469,74.87313230729524
142,7964aedf-307b-44b5-8081-9768aceaf505,6,142,True,,4654,4498,85.01535687297655
143,7964aedf-307b-44b5-8081-9768aceaf505,6,143,True,,4687,4531,85.32424986328442
144,7964aedf-307b-44b5-8081-9768aceaf505,6,144,True,,4716,4560,83.01118613724066
145,7964aedf-307b-44b5-8081-9768aceaf505,6,145,True,,4747,4591,96.91092100485912
146,7964aedf-307b-44b5-8081-9768aceaf505,6,146,True,,4781,4625,87.80622376472184
147,7964aedf-307b-44b5-8081-9768aceaf505,6,147,True,,4802,4646,91.74772168788422
148,7964aedf-307b-44b5-8081-9768aceaf505,6,148,True,,4844,4688,93.11065892482566
149,7964aedf-307b-44b5-8081-9768aceaf505,6,149,True,,4873,4717,99.50459145196601
150,7964aedf-307b-44b5-8081-9768aceaf505,6,150,True,,4903,4747,94.9447861871613
151,7964aedf-307b-44b5-8081-9768aceaf505,6,151,True,,4946,4790,78.81583207834046
152,7964aedf-307b-44b5-8081-9768aceaf505,6,152,True,,4972,4816,95.00701479125382
153,7964aedf-307b-44b5-8081-9768aceaf505,6,153,True,,4995,4839,97.24369926620693
154,7964aedf-307b-44b5-8081-9768aceaf505,6,154,True,,5017,4861,97.9380420946436
155,7964aedf-307b-44b5-8081-9768aceaf505,6,155,True,,5038,4882,100.77826185136473
156,7964aedf-307b-44b5-8081-9768aceaf505,6,156,True,,5076,4920,110.5021781285659
157,7964aedf-307b-44b5-8081-9768aceaf505,6,157,True,,5113,4957,99.76660818893833
158,7964aedf-307b-44b5-8081-9768aceaf505,6,158,True,,5136,4980,110.27977025063046
159,7964aedf-307b-44b5-8081-9768aceaf505,6,159,True,,5169,5013,88.5271052089065
160,7964aedf-307b-44b5-8081-9768aceaf505,6,160,True,,5204,5048,85.58136860702962
161,7964aedf-307b-44b5-8081-9768aceaf505,6,161,True,,5231,5075,90.34777675366877
162,7964aedf-307b-44b5-8081-9768aceaf505,6,162,True,,5260,5104,90.61267451871754
163,7964aedf-307b-44b5-8081-9768aceaf505,6,163,True,,5298,5142,93.56550233974122
164,7964aedf-307b-44b5-8081-9768aceaf505,6,164,True,,5334,5178,83.94418972746462
165,7964aedf-307b-44b5-8081-9768aceaf505,6,165,True,,5357,5201,84.47511736905653
166,7964aedf-307b-44b5-8081-9768aceaf505,6,166,True,,5388,5232,96.99580573110597
167,7964aedf-307b-44b5-8081-9768aceaf505,6,167,True,,5416,5260,81.11898433319311
168,7964aedf-307b-44b5-8081-9768aceaf505,6,168,True,,5445,5289,83.59300359163626
169,7964aedf-307b-44b5-8081-9768aceaf505,6,169,True,,5485,5329,82.74092592902161
170,7964aedf-307b-44b5-8081-9768aceaf505,6,170,True,,5529,5373,81.85913539255307
171,7964aedf-307b-44b5-8081-9768aceaf505,6,171,True,,5562,5406,80.23700132001068
172,7964aedf-307b-44b5-8081-9768aceaf505,6,172,True,,5590,5434,88.80956091232292
173,7964aedf-307b-44b5-8081-9768aceaf505,6,173,True,,5624,5468,89.99968751058441
174,7964aedf-307b-44b5-8081-9768aceaf505,6,174,True,,5660,5504,87.69367047170635
175,7964aedf-307b-44b5-8081-9768aceaf505,6,175,True,,5682,5526,90.59545112390788
176,7964aedf-307b-44b5-8081-9768aceaf505,6,176,True,,5702,5546,90.33261347131065
177,7964aedf-307b-44b5-8081-9768aceaf505,6,177,True,,5732,5576,94.77759350482756
178,7964aedf-307b-44b5-8081-9768aceaf505,6,178,True,,5761,5605,103.72896378026235
179,7964aedf-307b-44b5-8081-9768aceaf505,6,179,True,,5785,5629,112.67963520943795
180,7964aedf-307b-44b5-8081-9768aceaf505,6,180,True,,5818,5662,123.78399316976447
181,7964aedf-307b-44b5-8081-9768aceaf505,6,181,True,,5840,5684,104.28273338391864
182,7964aedf-307b-44b5-8081-9768aceaf505,6,182,True,,5875,5719,114.8338093767743
183,7964aedf-307b-44b5-8081-9768aceaf505,6,183,True,,5904,5748,96.27091309379102
184,7964aedf-307b-44b5-8081-9768aceaf505,6,184,True,,5933,5777,99.85626245765161
185,7964aedf-307b-44b5-8081-9768aceaf505,6,185,True,,5969,5813,107.76058472321711
186,7964aedf-307b-44b5-8081-9768aceaf505,6,186,True,,5999,5843,147.11523340914482
187,7964aedf-307b-44b5-8081-9768aceaf505,6,187,True,,6022,5866,127.08597554837706
188,7964aedf-307b-44b5-8081-9768aceaf505,6,188,True,,6042,5886,119.89964149459138
189,7964aedf-307b-44b5-8081-9768aceaf505,6,189,True,,6065,5909,147.68241099854185
190,7964aedf-307b-44b5-8081-9768aceaf505,6,190,True,,6100,5944,137.38450651591484
191,7964aedf-307b-44b5-8081-9768aceaf505,6,191,True,,6146,5990,96.14581338490461
192,7964aedf-307b-44b5-8081-9768aceaf505,6,192,True,,6173,6017,122.0470169626442
193,7964aedf-307b-44b5-8081-9768aceaf505,6,193,True,,6194,6038,118.21185265570512
194,7964aedf-307b-44b5-8081-9768aceaf505,6,194,True,,6227,6071,110.07099589616973
195,7964aedf-307b-44b5-8081-9768aceaf505,6,195,True,,6257,6101,105.32282871805
196,7964aedf-307b-44b5-8081-9768aceaf505,6,196,True,,6290,6134,132.04023841075377
197,7964aedf-307b-44b5-8081-9768aceaf505,6,197,True,,6308,6152,89.1464885732421
198,7964aedf-307b-44b5-8081-9768aceaf505,6,198,True,,6338,6182,93.60492838649589
199,7964aedf-307b-44b5-8081-9768aceaf505,6,199,True,,6365,6209,99.62265099092838
200,7964aedf-307b-44b5-8081-9768aceaf505,6,200,True,,6396,6240,95.86285043144926
201,7964aedf-307b-44b5-8081-9768aceaf505,6,201,True,,6429,6273,93.45380953925724
202,7964aedf-307b-44b5-8081-9768aceaf505,6,202,True,,6464,6308,112.95513139676041
203,7964aedf-307b-44b5-8081-9768aceaf505,6,203,True,,6492,6336,98.37593297369494
204,7964aedf-307b-44b5-8081-9768aceaf505,6,204,True,,6526,6370,95.77641409922853
205,7964aedf-307b-44b5-8081-9768aceaf505,6,205,True,,6566,6410,98.18201116817818
206,7964aedf-307b-44b5-8081-9768aceaf505,6,206,True,,6599,6443,97.0560972076064
207,7964aedf-307b-44b5-8081-9768aceaf505,6,207,True,,6617,6461,95.3076706949978
208,7964aedf-307b-44b5-8081-9768aceaf505,6,208,True,,6646,6490,93.27909100824672
209,7964aedf-307b-44b5-8081-9768aceaf505,6,209,True,,6679,6523,90.98312859832367
210,7964aedf-307b-44b5-8081-9768aceaf505,6,210,True,,6717,6561,84.93702269541518
211,7964aedf-307b-44b5-8081-9768aceaf505,6,211,True,,6747,6591,92.83115717871897
212,7964aedf-307b-44b5-8081-9768aceaf505,6,212,True,,6785,6629,83.17851790594705
213,7964aedf-307b-44b5-8081-9768aceaf505,6,213,True,,6815,6659,79.9787196884281
214,7964aedf-307b-44b5-8081-9768aceaf505,6,214,True,,6859,6703,79.36175119447307
215,7964aedf-307b-44b5-8081-9768aceaf505,6,215,True,,6885,6729,81.07080329750988
216,7964aedf-307b-44b5-8081-9768aceaf505,6,216,True,,6918,6762,90.84424765744552
217,7964aedf-307b-44b5-8081-9768aceaf505,6,217,True,,6941,6785,88.84853820014723
218,7964aedf-307b-44b5-8081-9768aceaf505,6,218,True,,6973,6817,82.97711807929772
219,7964aedf-307b-44b5-8081-9768aceaf505,6,219,True,,7005,6849,79.32097326142593
220,7964aedf-307b-44b5-8081-9768aceaf505,6,220,True,,7037,6881,81.86386405253779
221,7964aedf-307b-44b5-8081-9768aceaf505,6,221,True,,7076,6920,90.05902736865573
222,7964aedf-307b-44b5-8081-9768aceaf505,6,222,True,,7100,6944,68.73806285475712
223,7964aedf-307b-44b5-8081-9768aceaf505,6,223,True,,7136,6980,70.09539958659752
224,7964aedf-307b-44b5-8081-9768aceaf505,6,224,True,,7171,7015,77.80071078532
225,7964aedf-307b-44b5-8081-9768aceaf505,6,225,True,,7195,7039,87.67673135482528
226,7964aedf-307b-44b5-8081-9768aceaf505,6,226,True,,7224,7068,81.63084497004093
227,7964aedf-307b-44b5-8081-9768aceaf505,6,227,True,,7253,7097,71.81466595504662
228,7964aedf-307b-44b5-8081-9768aceaf505,6,228,True,,7293,7137,94.82049447566715
229,7964aedf-307b-44b5-8081-9768aceaf505,6,229,True,,7324,7168,87.54251756043595
230,7964aedf-307b-44b5-8081-9768aceaf505,6,230,True,,7353,7197,82.81579908902222
231,7964aedf-307b-44b5-8081-9768aceaf505,6,231,True,,7384,7228,75.06781792908987
232,7964aedf-307b-44b5-8081-9768aceaf505,6,232,True,,7415,7259,84.63993649145687
233,7964aedf-307b-44b5-8081-9768aceaf505,6,233,True,,7448,7292,96.50382487503884
234,7964aedf-307b-44b5-8081-9768aceaf505,6,234,True,,7469,7313,100.40597854638054
235,7964aedf-307b-44b5-8081-9768aceaf505,6,235,True,,7493,7337,89.04335499208901
236,7964aedf-307b-44b5-8081-9768aceaf505,6,236,True,,7517,7361,101.53760065029564
237,7964aedf-307b-44b5-8081-9768aceaf505,6,237,True,,7542,7386,119.96916606250852
238,7964aedf-307b-44b5-8081-9768aceaf505,6,238,True,,7582,7426,90.78132346174152
239,7964aedf-307b-44b5-8081-9768aceaf505,6,239,True,,7616,7460,110.60106559060569
240,7964aedf-307b-44b5-8081-9768aceaf505,6,240,True,,7642,7486,91.04749144424477
241,7964aedf-307b-44b5-8081-9768aceaf505,6,241,True,,7667,7511,88.84359215757831
242,7964aedf-307b-44b5-8081-9768aceaf505,6,242,True,,7692,7536,156.26044599775378
243,7964aedf-307b-44b5-8081-9768aceaf505,6,243,True,,7715,7559,130.72844769410403
244,7964aedf-307b-44b5-8081-9768aceaf505,6,244,True,,7741,7585,160.1594367694497
245,7964aedf-307b-44b5-8081-9768aceaf505,6,245,True,,7772,7616,126.45281822947345
246,7964aedf-307b-44b5-8081-9768aceaf505,6,246,True,,7805,7649,149.00232163238343
247,7964aedf-307b-44b5-8081-9768aceaf505,6,247,True,,7825,7669,126.35176470901115
248,7964aedf-307b-44b5-8081-9768aceaf505,6,248,True,,7862,7706,140.52455803008252
249,7964aedf-307b-44b5-8081-9768aceaf505,6,249,True,,7887,7731,104.58817732054467
250,7964aedf-307b-44b5-8081-9768aceaf505,6,250,True,,7916,7760,156.7335957511732
251,7964aedf-307b-44b5-8081-9768aceaf505,6,251,True,,7949,7793,120.9196979452845
252,7964aedf-307b-44b5-8081-9768aceaf505,6,252,True,,7980,7824,176.0055677726732
253,7964aedf-307b-44b5-8081-9768aceaf505,6,253,True,,8011,7855,145.0055677726732
254,7964aedf-307b-44b5-8081-9768aceaf505,6,254,True,,8034,7878,117.74373623146494
255,7964aedf-307b-44b5-8081-9768aceaf505,6,255,True,,8066,7910,113.34384624063023
256,7964aedf-307b-44b5-8081-9768aceaf505,6,256,True,,8093,7937,111.21733501568724
257,7964aedf-307b-44b5-8081-9768aceaf505,6,257,True,,8119,7963,110.77119226467403
258,7964aedf-307b-44b5-8081-9768aceaf505,6,258,True,,8152,7996,109.67868465548054
259,7964aedf-307b-44b5-8081-9768aceaf505,6,259,True,,8188,8032,99.21926294481273
260,7964aedf-307b-44b5-8081-9768aceaf505,6,260,True,,8210,8054,105.36951691626837
261,7964aedf-307b-44b5-8081-9768aceaf505,6,261,True,,8243,8087,110.80812094581961
262,7964aedf-307b-44b5-8081-9768aceaf505,6,262,True,,8273,8117,96.41098858166151
263,7964aedf-307b-44b5-8081-9768aceaf505,6,263,True,,8300,8144,97.37773233782173
264,7964aedf-307b-44b5-8081-9768aceaf505,6,264,True,,8334,8178,110.16921332380662
265,7964aedf-307b-44b5-8081-9768aceaf505,6,265,True,,8367,8211,81.29783733517797
266,7964aedf-307b-44b5-8081-9768aceaf505,6,266,True,,8390,8234,81.37021059908511
267,7964aedf-307b-44b5-8081-9768aceaf505,6,267,True,,8417,8261,81.08757283732666
268,7964aedf-307b-44b5-8081-9768aceaf505,6,268,True,,8442,8286,86.4853882124371
269,7964aedf-307b-44b5-8081-9768aceaf505,6,269,True,,8464,8308,115.99024377695969
270,7964aedf-307b-44b5-8081-9768aceaf505,6,270,True,,8494,8338,88.20749652147424
271,7964aedf-307b-44b5-8081-9768aceaf505,6,271,True,,8517,8361,91.72723245891211
272,7964aedf-307b-44b5-8081-9768aceaf505,6,272,True,,8554,8398,93.4597112149495
273,7964aedf-307b-44b5-8081-9768aceaf505,6,273,True,,8579,8423,93.19681876728646
274,7964aedf-307b-44b5-8081-9768aceaf505,6,274,True,,8620,8464,113.67723556989768
275,7964aedf-307b-44b5-8081-9768aceaf505,6,275,True,,8652,8496,109.86027664137691
276,7964aedf-307b-44b5-8081-9768aceaf505,6,276,True,,8688,8532,99.23172439029804
277,7964aedf-307b-44b5-8081-9768aceaf505,6,277,True,,8716,8560,96.24667651240816
278,7964aedf-307b-44b5-8081-9768aceaf505,6,278,True,,8747,8591,93.47606818544955
279,7964aedf-307b-44b5-8081-9768aceaf505,6,279,True,,8770,8614,112.02603931744125
280,7964aedf-307b-44b5-8081-9768aceaf505,6,280,True,,8798,8642,94.8008866102391
281,7964aedf-307b-44b5-8081-9768aceaf505,6,281,True,,8823,8667,106.18060221584346
282,7964aedf-307b-44b5-8081-9768aceaf505,6,282,True,,8855,8699,81.77034082917089
283,7964aedf-307b-44b5-8081-9768aceaf505,6,283,True,,8883,8727,89.61342788768707
284,7964aedf-307b-44b5-8081-9768aceaf505,6,284,True,,8911,8755,83.55605843866033
285,7964aedf-307b-44b5-8081-9768aceaf505,6,285,True,,8938,8782,92.25634564315624
286,7964aedf-307b-44b5-8081-9768aceaf505,6,286,True,,8974,8818,80.74115445688585
287,7964aedf-307b-44b5-8081-9768aceaf505,6,287,True,,9005,8849,81.96048369189702
288,7964aedf-307b-44b5-8081-9768aceaf505,6,288,True,,9034,8878,88.85748690673609
289,7964aedf-307b-44b5-8081-9768aceaf505,6,289,True,,9058,8902,81.05585762954615
290,7964aedf-307b-44b5-8081-9768aceaf505,6,290,True,,9100,8944,79.9501736873226
291,7964aedf-307b-44b5-8081-9768aceaf505,6,291,True,,9121,8965,91.56202770604068
292,7964aedf-307b-44b5-8081-9768aceaf505,6,292,True,,9153,8997,85.32151795955542
293,7964aedf-307b-44b5-8081-9768aceaf505,6,293,True,,9177,9021,74.019242022443
294,7964aedf-307b-44b5-8081-9768aceaf505,6,294,True,,9203,9047,90.85910583842997
295,7964aedf-307b-44b5-8081-9768aceaf505,6,295,True,,9228,9072,87.26941836964397
296,7964aedf-307b-44b5-8081-9768aceaf505,6,296,True,,9262,9106,81.87400658556908
