,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1439,f2885c26-28ad-432a-b91d-e80e25099aab,7,1439,True,,15890,15714,77.03848338444368
1440,f2885c26-28ad-432a-b91d-e80e25099aab,7,1440,True,,15918,15742,80.28926294566918
1441,f2885c26-28ad-432a-b91d-e80e25099aab,7,1441,True,,15961,15785,80.91472401061947
1442,f2885c26-28ad-432a-b91d-e80e25099aab,7,1442,True,,15987,15811,83.32985266120522
1443,f2885c26-28ad-432a-b91d-e80e25099aab,7,1443,True,,16019,15843,81.20907775280102
1444,f2885c26-28ad-432a-b91d-e80e25099aab,7,1444,True,,16061,15885,79.57382537166814
1445,f2885c26-28ad-432a-b91d-e80e25099aab,7,1445,True,,16098,15922,77.34786184211771
1446,f2885c26-28ad-432a-b91d-e80e25099aab,7,1446,True,,16126,15950,89.68338706566647
1447,f2885c26-28ad-432a-b91d-e80e25099aab,7,1447,True,,16157,15981,91.7322406494186
1448,f2885c26-28ad-432a-b91d-e80e25099aab,7,1448,True,,16182,16006,83.86364482791032
1449,f2885c26-28ad-432a-b91d-e80e25099aab,7,1449,True,,16214,16038,77.44927252031812
1450,f2885c26-28ad-432a-b91d-e80e25099aab,7,1450,True,,16237,16061,76.74759296389675
1451,f2885c26-28ad-432a-b91d-e80e25099aab,7,1451,True,,16272,16096,84.61855334741631
1452,f2885c26-28ad-432a-b91d-e80e25099aab,7,1452,True,,16309,16133,86.75040846802949
1453,f2885c26-28ad-432a-b91d-e80e25099aab,7,1453,True,,16341,16165,100.19851404004294
1454,f2885c26-28ad-432a-b91d-e80e25099aab,7,1454,True,,16385,16209,79.91675561333432
1455,f2885c26-28ad-432a-b91d-e80e25099aab,7,1455,True,,16415,16239,86.50287934943663
1456,f2885c26-28ad-432a-b91d-e80e25099aab,7,1456,True,,16455,16279,96.94662556895128
1457,f2885c26-28ad-432a-b91d-e80e25099aab,7,1457,True,,16490,16314,87.4184380630686
1458,f2885c26-28ad-432a-b91d-e80e25099aab,7,1458,True,,16523,16347,93.8202979198395
1459,f2885c26-28ad-432a-b91d-e80e25099aab,7,1459,True,,16557,16381,83.73362827329038
1460,f2885c26-28ad-432a-b91d-e80e25099aab,7,1460,True,,16592,16416,84.209812226738
1461,f2885c26-28ad-432a-b91d-e80e25099aab,7,1461,True,,16620,16444,77.70859363655472
1462,f2885c26-28ad-432a-b91d-e80e25099aab,7,1462,True,,16669,16493,82.3645938108566
1463,f2885c26-28ad-432a-b91d-e80e25099aab,7,1463,True,,16706,16530,74.4612330817472
1464,f2885c26-28ad-432a-b91d-e80e25099aab,7,1464,True,,16741,16565,90.33543941892276
1465,f2885c26-28ad-432a-b91d-e80e25099aab,7,1465,True,,16772,16596,89.10642596513935
1466,f2885c26-28ad-432a-b91d-e80e25099aab,7,1466,True,,16805,16629,72.12370432582975
1467,f2885c26-28ad-432a-b91d-e80e25099aab,7,1467,True,,16833,16657,85.82620581094307
1468,f2885c26-28ad-432a-b91d-e80e25099aab,7,1468,True,,16862,16686,84.32400222283468
1469,f2885c26-28ad-432a-b91d-e80e25099aab,7,1469,True,,16892,16716,78.68218984234773
1470,f2885c26-28ad-432a-b91d-e80e25099aab,7,1470,True,,16934,16758,83.33777951185766
1471,f2885c26-28ad-432a-b91d-e80e25099aab,7,1471,True,,16980,16804,94.24466238640525
1472,f2885c26-28ad-432a-b91d-e80e25099aab,7,1472,True,,17017,16841,82.24438084828216
1473,f2885c26-28ad-432a-b91d-e80e25099aab,7,1473,True,,17050,16874,82.19887718631799
1474,f2885c26-28ad-432a-b91d-e80e25099aab,7,1474,True,,17083,16907,84.69212232393329
1475,f2885c26-28ad-432a-b91d-e80e25099aab,7,1475,True,,17120,16944,80.78213802767277
1476,f2885c26-28ad-432a-b91d-e80e25099aab,7,1476,True,,17161,16985,87.45704256941099
1477,f2885c26-28ad-432a-b91d-e80e25099aab,7,1477,True,,17200,17024,84.79878537841796
1478,f2885c26-28ad-432a-b91d-e80e25099aab,7,1478,True,,17231,17055,81.95957269473729
1479,f2885c26-28ad-432a-b91d-e80e25099aab,7,1479,True,,17272,17096,86.10576492644759
1480,f2885c26-28ad-432a-b91d-e80e25099aab,7,1480,True,,17312,17136,85.26044381025713
1481,f2885c26-28ad-432a-b91d-e80e25099aab,7,1481,True,,17347,17171,86.03253861950725
1482,f2885c26-28ad-432a-b91d-e80e25099aab,7,1482,True,,17373,17197,91.02486293358379
1483,f2885c26-28ad-432a-b91d-e80e25099aab,7,1483,True,,17419,17243,77.84930367019479
1484,f2885c26-28ad-432a-b91d-e80e25099aab,7,1484,True,,17451,17275,81.52791305682695
1485,f2885c26-28ad-432a-b91d-e80e25099aab,7,1485,True,,17482,17306,85.02445685455314
1486,f2885c26-28ad-432a-b91d-e80e25099aab,7,1486,True,,17517,17341,80.62654866005323
1487,f2885c26-28ad-432a-b91d-e80e25099aab,7,1487,True,,17558,17382,86.0695005996131
1488,f2885c26-28ad-432a-b91d-e80e25099aab,7,1488,True,,17593,17417,84.41883074742873
1489,f2885c26-28ad-432a-b91d-e80e25099aab,7,1489,True,,17634,17458,83.70943344701664
1490,f2885c26-28ad-432a-b91d-e80e25099aab,7,1490,True,,17676,17500,75.07004598646745
1491,f2885c26-28ad-432a-b91d-e80e25099aab,7,1491,True,,17709,17533,76.37204316622228
1492,f2885c26-28ad-432a-b91d-e80e25099aab,7,1492,True,,17745,17569,80.14253288323016
1493,f2885c26-28ad-432a-b91d-e80e25099aab,7,1493,True,,17767,17591,88.61958718078313
1494,f2885c26-28ad-432a-b91d-e80e25099aab,7,1494,True,,17804,17628,95.78443212337152
1495,f2885c26-28ad-432a-b91d-e80e25099aab,7,1495,True,,17847,17671,83.71743229642016
1496,f2885c26-28ad-432a-b91d-e80e25099aab,7,1496,True,,17878,17702,96.14854922336599
1497,f2885c26-28ad-432a-b91d-e80e25099aab,7,1497,True,,17918,17742,84.16840011653039
1498,f2885c26-28ad-432a-b91d-e80e25099aab,7,1498,True,,17956,17780,77.42182597138526
1499,f2885c26-28ad-432a-b91d-e80e25099aab,7,1499,True,,17985,17809,82.73876655346612
1500,f2885c26-28ad-432a-b91d-e80e25099aab,7,1500,True,,18027,17851,85.7543813569282
1501,f2885c26-28ad-432a-b91d-e80e25099aab,7,1501,False,0.0,18067,17891,0.8800000000010186
1502,f2885c26-28ad-432a-b91d-e80e25099aab,7,1502,True,,18108,17932,78.26926870671741
1503,f2885c26-28ad-432a-b91d-e80e25099aab,7,1503,True,,18147,17971,82.61338282087672
1504,f2885c26-28ad-432a-b91d-e80e25099aab,7,1504,True,,18194,18018,77.97274408358862
1505,f2885c26-28ad-432a-b91d-e80e25099aab,7,1505,True,,18218,18042,88.93717456395461
1506,f2885c26-28ad-432a-b91d-e80e25099aab,7,1506,True,,18260,18084,91.25142323106775
1507,f2885c26-28ad-432a-b91d-e80e25099aab,7,1507,True,,18301,18125,88.04847296168737
1508,f2885c26-28ad-432a-b91d-e80e25099aab,7,1508,True,,18334,18158,91.47017557033541
1509,f2885c26-28ad-432a-b91d-e80e25099aab,7,1509,True,,18381,18205,83.30650561601942
1510,f2885c26-28ad-432a-b91d-e80e25099aab,7,1510,True,,18419,18243,78.24533478957164
1511,f2885c26-28ad-432a-b91d-e80e25099aab,7,1511,True,,18451,18275,92.20780478184679
1512,f2885c26-28ad-432a-b91d-e80e25099aab,7,1512,True,,18491,18315,83.81184572275015
1513,f2885c26-28ad-432a-b91d-e80e25099aab,7,1513,True,,18523,18347,77.02890652638962
1514,f2885c26-28ad-432a-b91d-e80e25099aab,7,1514,True,,18562,18386,91.55647990819489
1515,f2885c26-28ad-432a-b91d-e80e25099aab,7,1515,True,,18595,18419,82.54734643933261
1516,f2885c26-28ad-432a-b91d-e80e25099aab,7,1516,True,,18630,18454,84.6616647016308
1517,f2885c26-28ad-432a-b91d-e80e25099aab,7,1517,True,,18663,18487,84.6234007753228
1518,f2885c26-28ad-432a-b91d-e80e25099aab,7,1518,True,,18710,18534,85.34824332830976
1519,f2885c26-28ad-432a-b91d-e80e25099aab,7,1519,True,,18743,18567,85.36792292043174
1520,f2885c26-28ad-432a-b91d-e80e25099aab,7,1520,True,,18767,18591,89.30271417574113
1521,f2885c26-28ad-432a-b91d-e80e25099aab,7,1521,True,,18796,18620,88.69233850318051
1522,f2885c26-28ad-432a-b91d-e80e25099aab,7,1522,True,,18831,18655,84.12909083109844
1523,f2885c26-28ad-432a-b91d-e80e25099aab,7,1523,True,,18862,18686,89.81386847175963
1524,f2885c26-28ad-432a-b91d-e80e25099aab,7,1524,True,,18901,18725,77.36218766803722
1525,f2885c26-28ad-432a-b91d-e80e25099aab,7,1525,True,,18941,18765,89.388439607068
1526,f2885c26-28ad-432a-b91d-e80e25099aab,7,1526,True,,18986,18810,79.37467721558642
1527,f2885c26-28ad-432a-b91d-e80e25099aab,7,1527,True,,19026,18850,80.24234920630624
1528,f2885c26-28ad-432a-b91d-e80e25099aab,7,1528,True,,19065,18889,83.12004827151031
1529,f2885c26-28ad-432a-b91d-e80e25099aab,7,1529,True,,19099,18923,85.26751301212062
1530,f2885c26-28ad-432a-b91d-e80e25099aab,7,1530,True,,19131,18955,78.91316832628945
1531,f2885c26-28ad-432a-b91d-e80e25099aab,7,1531,True,,19162,18986,88.15528066332263
1532,f2885c26-28ad-432a-b91d-e80e25099aab,7,1532,True,,19191,19015,90.2899375840716
1533,f2885c26-28ad-432a-b91d-e80e25099aab,7,1533,True,,19225,19049,81.01931267693362
1534,f2885c26-28ad-432a-b91d-e80e25099aab,7,1534,True,,19252,19076,79.15508257815236
1535,f2885c26-28ad-432a-b91d-e80e25099aab,7,1535,True,,19288,19112,95.74106530837162
1536,f2885c26-28ad-432a-b91d-e80e25099aab,7,1536,True,,19324,19148,93.33299096513656
1537,f2885c26-28ad-432a-b91d-e80e25099aab,7,1537,True,,19361,19185,80.3565018414156
1538,f2885c26-28ad-432a-b91d-e80e25099aab,7,1538,True,,19390,19214,89.95957945542978
1539,f2885c26-28ad-432a-b91d-e80e25099aab,7,1539,True,,19426,19250,79.15011591005168
1540,f2885c26-28ad-432a-b91d-e80e25099aab,7,1540,True,,19459,19283,95.12116772058653
1541,f2885c26-28ad-432a-b91d-e80e25099aab,7,1541,True,,19501,19325,85.28592854529415
1542,f2885c26-28ad-432a-b91d-e80e25099aab,7,1542,True,,19539,19363,73.40019391729948
1543,f2885c26-28ad-432a-b91d-e80e25099aab,7,1543,True,,19573,19397,82.03194902619725
1544,f2885c26-28ad-432a-b91d-e80e25099aab,7,1544,True,,19615,19439,87.48119247731302
1545,f2885c26-28ad-432a-b91d-e80e25099aab,7,1545,True,,19652,19476,82.07111897658979
1546,f2885c26-28ad-432a-b91d-e80e25099aab,7,1546,True,,19682,19506,76.33153250834948
1547,f2885c26-28ad-432a-b91d-e80e25099aab,7,1547,True,,19719,19543,81.91618990008647
1548,f2885c26-28ad-432a-b91d-e80e25099aab,7,1548,True,,19755,19579,77.8708890069247
1549,f2885c26-28ad-432a-b91d-e80e25099aab,7,1549,True,,19784,19608,80.2221124290736
1550,f2885c26-28ad-432a-b91d-e80e25099aab,7,1550,True,,19816,19640,76.31918609907734
1551,f2885c26-28ad-432a-b91d-e80e25099aab,7,1551,True,,19850,19674,86.3320124869133
1552,f2885c26-28ad-432a-b91d-e80e25099aab,7,1552,True,,19872,19696,79.14555358354119
1553,f2885c26-28ad-432a-b91d-e80e25099aab,7,1553,True,,19911,19735,104.0431709725708
1554,f2885c26-28ad-432a-b91d-e80e25099aab,7,1554,True,,19941,19765,89.93395380870425
1555,f2885c26-28ad-432a-b91d-e80e25099aab,7,1555,True,,19972,19796,96.89909592598269
1556,f2885c26-28ad-432a-b91d-e80e25099aab,7,1556,True,,20005,19829,85.60588118828673
1557,f2885c26-28ad-432a-b91d-e80e25099aab,7,1557,True,,20047,19871,88.57031286089477
1558,f2885c26-28ad-432a-b91d-e80e25099aab,7,1558,True,,20080,19904,99.97411750162428
1559,f2885c26-28ad-432a-b91d-e80e25099aab,7,1559,True,,20122,19946,83.67625530165242
1560,f2885c26-28ad-432a-b91d-e80e25099aab,7,1560,True,,20152,19976,90.17593076356934
1561,f2885c26-28ad-432a-b91d-e80e25099aab,7,1561,True,,20187,20011,81.86000452246662
1562,f2885c26-28ad-432a-b91d-e80e25099aab,7,1562,True,,20230,20054,83.46320636636301
1563,f2885c26-28ad-432a-b91d-e80e25099aab,7,1563,True,,20264,20088,83.16192390106517
1564,f2885c26-28ad-432a-b91d-e80e25099aab,7,1564,True,,20306,20130,77.60556685175106
1565,f2885c26-28ad-432a-b91d-e80e25099aab,7,1565,True,,20341,20165,81.5509969272207
1566,f2885c26-28ad-432a-b91d-e80e25099aab,7,1566,True,,20388,20212,85.3444104158043
1567,f2885c26-28ad-432a-b91d-e80e25099aab,7,1567,True,,20435,20259,75.18755116422108
1568,f2885c26-28ad-432a-b91d-e80e25099aab,7,1568,True,,20471,20295,83.55964885139474
1569,f2885c26-28ad-432a-b91d-e80e25099aab,7,1569,True,,20506,20330,86.38055704965882
1570,f2885c26-28ad-432a-b91d-e80e25099aab,7,1570,True,,20535,20359,74.35455699217346
1571,f2885c26-28ad-432a-b91d-e80e25099aab,7,1571,True,,20575,20399,85.51741564044642
1572,f2885c26-28ad-432a-b91d-e80e25099aab,7,1572,True,,20609,20433,86.72278395962712
1573,f2885c26-28ad-432a-b91d-e80e25099aab,7,1573,True,,20648,20472,82.28037046991085
1574,f2885c26-28ad-432a-b91d-e80e25099aab,7,1574,True,,20681,20505,88.18643761360363
1575,f2885c26-28ad-432a-b91d-e80e25099aab,7,1575,True,,20715,20539,91.45446570430795
1576,f2885c26-28ad-432a-b91d-e80e25099aab,7,1576,True,,20757,20581,92.51106706578503
1577,f2885c26-28ad-432a-b91d-e80e25099aab,7,1577,True,,20790,20614,82.41833365978164
1578,f2885c26-28ad-432a-b91d-e80e25099aab,7,1578,True,,20817,20641,79.46213090782476
1579,f2885c26-28ad-432a-b91d-e80e25099aab,7,1579,True,,20851,20675,87.2680836557447
1580,f2885c26-28ad-432a-b91d-e80e25099aab,7,1580,True,,20889,20713,86.46765362882797
1581,f2885c26-28ad-432a-b91d-e80e25099aab,7,1581,True,,20923,20747,79.61286408675733
1582,f2885c26-28ad-432a-b91d-e80e25099aab,7,1582,True,,20952,20776,82.41459557865528
1583,f2885c26-28ad-432a-b91d-e80e25099aab,7,1583,True,,20973,20797,85.0235041386004
1584,f2885c26-28ad-432a-b91d-e80e25099aab,7,1584,True,,21010,20834,88.42134569635164
1585,f2885c26-28ad-432a-b91d-e80e25099aab,7,1585,True,,21046,20870,80.05364317580097
1586,f2885c26-28ad-432a-b91d-e80e25099aab,7,1586,True,,21096,20920,84.49959609281723
1587,f2885c26-28ad-432a-b91d-e80e25099aab,7,1587,True,,21142,20966,80.00094934236404
1588,f2885c26-28ad-432a-b91d-e80e25099aab,7,1588,True,,21180,21004,76.82831996142704
1589,f2885c26-28ad-432a-b91d-e80e25099aab,7,1589,True,,21220,21044,84.37561114547498
1590,f2885c26-28ad-432a-b91d-e80e25099aab,7,1590,True,,21259,21083,72.77683300336503
1591,f2885c26-28ad-432a-b91d-e80e25099aab,7,1591,True,,21299,21123,80.68545543688379
1592,f2885c26-28ad-432a-b91d-e80e25099aab,7,1592,True,,21335,21159,85.39474394637728
1593,f2885c26-28ad-432a-b91d-e80e25099aab,7,1593,True,,21369,21193,78.14494770316378
1594,f2885c26-28ad-432a-b91d-e80e25099aab,7,1594,True,,21415,21239,82.41775145048814
1595,f2885c26-28ad-432a-b91d-e80e25099aab,7,1595,True,,21458,21282,96.43110989660636
1596,f2885c26-28ad-432a-b91d-e80e25099aab,7,1596,True,,21494,21318,82.53895394684878
1597,f2885c26-28ad-432a-b91d-e80e25099aab,7,1597,True,,21531,21355,84.5737761377859
1598,f2885c26-28ad-432a-b91d-e80e25099aab,7,1598,True,,21551,21375,90.51988304184852
1599,f2885c26-28ad-432a-b91d-e80e25099aab,7,1599,True,,21603,21427,84.45770934835309
1600,f2885c26-28ad-432a-b91d-e80e25099aab,7,1600,True,,21643,21467,88.05275737596094
1601,f2885c26-28ad-432a-b91d-e80e25099aab,7,1601,True,,21682,21506,78.02289242215556
1602,f2885c26-28ad-432a-b91d-e80e25099aab,7,1602,True,,21731,21555,84.01156218244796
1603,f2885c26-28ad-432a-b91d-e80e25099aab,7,1603,True,,21772,21596,88.03073478095394
1604,f2885c26-28ad-432a-b91d-e80e25099aab,7,1604,True,,21809,21633,80.97634009932517
1605,f2885c26-28ad-432a-b91d-e80e25099aab,7,1605,True,,21848,21672,95.03479630163929
1606,f2885c26-28ad-432a-b91d-e80e25099aab,7,1606,True,,21896,21720,74.62706714984961
1607,f2885c26-28ad-432a-b91d-e80e25099aab,7,1607,True,,21934,21758,92.06162192550255
1608,f2885c26-28ad-432a-b91d-e80e25099aab,7,1608,True,,21966,21790,86.60068755374232
1609,f2885c26-28ad-432a-b91d-e80e25099aab,7,1609,True,,22000,21824,108.7091123515711
1610,f2885c26-28ad-432a-b91d-e80e25099aab,7,1610,True,,22029,21853,88.64790684888794
1611,f2885c26-28ad-432a-b91d-e80e25099aab,7,1611,True,,22055,21879,98.79405511498771
1612,f2885c26-28ad-432a-b91d-e80e25099aab,7,1612,True,,22082,21906,91.18512466096581
1613,f2885c26-28ad-432a-b91d-e80e25099aab,7,1613,True,,22121,21945,107.13663560911664
1614,f2885c26-28ad-432a-b91d-e80e25099aab,7,1614,True,,22150,21974,101.42925772427407
1615,f2885c26-28ad-432a-b91d-e80e25099aab,7,1615,True,,22206,22030,77.93743464059662
1616,f2885c26-28ad-432a-b91d-e80e25099aab,7,1616,True,,22237,22061,100.60152685022695
1617,f2885c26-28ad-432a-b91d-e80e25099aab,7,1617,True,,22283,22107,79.72829233872471
1618,f2885c26-28ad-432a-b91d-e80e25099aab,7,1618,True,,22305,22129,85.10064349179447
1619,f2885c26-28ad-432a-b91d-e80e25099aab,7,1619,True,,22342,22166,82.18992406875986
1620,f2885c26-28ad-432a-b91d-e80e25099aab,7,1620,True,,22374,22198,98.52748779131434
1621,f2885c26-28ad-432a-b91d-e80e25099aab,7,1621,True,,22411,22235,88.2548682626184
1622,f2885c26-28ad-432a-b91d-e80e25099aab,7,1622,True,,22442,22266,81.98703504897276
1623,f2885c26-28ad-432a-b91d-e80e25099aab,7,1623,True,,22475,22299,83.10342531911374
1624,f2885c26-28ad-432a-b91d-e80e25099aab,7,1624,True,,22497,22321,85.78244618628014
1625,f2885c26-28ad-432a-b91d-e80e25099aab,7,1625,True,,22539,22363,79.46404673450888
1626,f2885c26-28ad-432a-b91d-e80e25099aab,7,1626,True,,22569,22393,81.33389678621825
1627,f2885c26-28ad-432a-b91d-e80e25099aab,7,1627,True,,22595,22419,78.84790054412224
1628,f2885c26-28ad-432a-b91d-e80e25099aab,7,1628,True,,22628,22452,73.49142516348365
1629,f2885c26-28ad-432a-b91d-e80e25099aab,7,1629,True,,22654,22478,86.58529692302182
1630,f2885c26-28ad-432a-b91d-e80e25099aab,7,1630,True,,22694,22518,87.06163447680592
1631,f2885c26-28ad-432a-b91d-e80e25099aab,7,1631,True,,22730,22554,79.18583512466648
1632,f2885c26-28ad-432a-b91d-e80e25099aab,7,1632,True,,22763,22587,83.44818121935168
1633,f2885c26-28ad-432a-b91d-e80e25099aab,7,1633,True,,22799,22623,79.99328774166861
1634,f2885c26-28ad-432a-b91d-e80e25099aab,7,1634,True,,22836,22660,88.23785279781077
1635,f2885c26-28ad-432a-b91d-e80e25099aab,7,1635,True,,22877,22701,80.28258514541812
1636,f2885c26-28ad-432a-b91d-e80e25099aab,7,1636,True,,22905,22729,81.0346389150036
1637,f2885c26-28ad-432a-b91d-e80e25099aab,7,1637,True,,22938,22762,85.60953194658941
1638,f2885c26-28ad-432a-b91d-e80e25099aab,7,1638,True,,22977,22801,79.27938206728504
1639,f2885c26-28ad-432a-b91d-e80e25099aab,7,1639,True,,23016,22840,90.42751234649768
1640,f2885c26-28ad-432a-b91d-e80e25099aab,7,1640,True,,23054,22878,85.91686766363273
1641,f2885c26-28ad-432a-b91d-e80e25099aab,7,1641,True,,23086,22910,80.30290854982377
1642,f2885c26-28ad-432a-b91d-e80e25099aab,7,1642,True,,23120,22944,74.4843299564709
1643,f2885c26-28ad-432a-b91d-e80e25099aab,7,1643,True,,23159,22983,90.27964253801474
1644,f2885c26-28ad-432a-b91d-e80e25099aab,7,1644,True,,23198,23022,85.98451007324911
1645,f2885c26-28ad-432a-b91d-e80e25099aab,7,1645,True,,23232,23056,85.9960817127976
1646,f2885c26-28ad-432a-b91d-e80e25099aab,7,1646,True,,23272,23096,90.2340911744941
1647,f2885c26-28ad-432a-b91d-e80e25099aab,7,1647,True,,23311,23135,97.52975249559677
1648,f2885c26-28ad-432a-b91d-e80e25099aab,7,1648,True,,23350,23174,97.25228539963064
1649,f2885c26-28ad-432a-b91d-e80e25099aab,7,1649,True,,23393,23217,97.61744536680635
1650,f2885c26-28ad-432a-b91d-e80e25099aab,7,1650,True,,23428,23252,91.73350376981034
1651,f2885c26-28ad-432a-b91d-e80e25099aab,7,1651,True,,23462,23286,77.13309293936982
1652,f2885c26-28ad-432a-b91d-e80e25099aab,7,1652,True,,23495,23319,80.12643602376556
1653,f2885c26-28ad-432a-b91d-e80e25099aab,7,1653,True,,23538,23362,72.69332661080625
1654,f2885c26-28ad-432a-b91d-e80e25099aab,7,1654,True,,23585,23409,86.51895902611068
1655,f2885c26-28ad-432a-b91d-e80e25099aab,7,1655,True,,23627,23451,94.02461996644706
1656,f2885c26-28ad-432a-b91d-e80e25099aab,7,1656,True,,23668,23492,84.4382135872147
1657,f2885c26-28ad-432a-b91d-e80e25099aab,7,1657,True,,23710,23534,80.96130121946771
1658,f2885c26-28ad-432a-b91d-e80e25099aab,7,1658,True,,23742,23566,79.38080297154738
1659,f2885c26-28ad-432a-b91d-e80e25099aab,7,1659,True,,23783,23607,73.7797627274922
1660,f2885c26-28ad-432a-b91d-e80e25099aab,7,1660,True,,23826,23650,79.46755601701807
1661,f2885c26-28ad-432a-b91d-e80e25099aab,7,1661,True,,23865,23689,81.51486630704312
1662,f2885c26-28ad-432a-b91d-e80e25099aab,7,1662,False,0.0,23897,23721,0.8800000000010186
1663,f2885c26-28ad-432a-b91d-e80e25099aab,7,1663,True,,23934,23758,81.96370735667006
1664,f2885c26-28ad-432a-b91d-e80e25099aab,7,1664,True,,23973,23797,81.43160054730834
1665,f2885c26-28ad-432a-b91d-e80e25099aab,7,1665,True,,24007,23831,78.38465267135325
1666,f2885c26-28ad-432a-b91d-e80e25099aab,7,1666,True,,24048,23872,81.47834678245272
1667,f2885c26-28ad-432a-b91d-e80e25099aab,7,1667,True,,24087,23911,86.14001976439977
1668,f2885c26-28ad-432a-b91d-e80e25099aab,7,1668,True,,24125,23949,83.81207955496575
1669,f2885c26-28ad-432a-b91d-e80e25099aab,7,1669,True,,24155,23979,79.81832130769544
1670,f2885c26-28ad-432a-b91d-e80e25099aab,7,1670,False,0.0,24183,24007,0.8800000000010186
1671,f2885c26-28ad-432a-b91d-e80e25099aab,7,1671,True,,24226,24050,82.57828293010243
1672,f2885c26-28ad-432a-b91d-e80e25099aab,7,1672,True,,24266,24090,87.250184575827
1673,f2885c26-28ad-432a-b91d-e80e25099aab,7,1673,True,,24301,24125,87.90658503512532
1674,f2885c26-28ad-432a-b91d-e80e25099aab,7,1674,True,,24334,24158,84.75502188769315
1675,f2885c26-28ad-432a-b91d-e80e25099aab,7,1675,True,,24365,24189,92.3376559522294
1676,f2885c26-28ad-432a-b91d-e80e25099aab,7,1676,True,,24403,24227,81.00801896239136
1677,f2885c26-28ad-432a-b91d-e80e25099aab,7,1677,True,,24439,24263,88.0732440083193
1678,f2885c26-28ad-432a-b91d-e80e25099aab,7,1678,True,,24471,24295,83.19616164330364
1679,f2885c26-28ad-432a-b91d-e80e25099aab,7,1679,True,,24523,24347,85.8358513974672
1680,f2885c26-28ad-432a-b91d-e80e25099aab,7,1680,True,,24567,24391,83.52246354525778
1681,f2885c26-28ad-432a-b91d-e80e25099aab,7,1681,True,,24604,24428,77.83909044579559
1682,f2885c26-28ad-432a-b91d-e80e25099aab,7,1682,True,,24629,24453,97.40108285285169
1683,f2885c26-28ad-432a-b91d-e80e25099aab,7,1683,True,,24666,24490,85.1019659305166
1684,f2885c26-28ad-432a-b91d-e80e25099aab,7,1684,True,,24712,24536,80.90522507429705
1685,f2885c26-28ad-432a-b91d-e80e25099aab,7,1685,True,,24740,24564,92.55775794643341
1686,f2885c26-28ad-432a-b91d-e80e25099aab,7,1686,True,,24772,24596,86.50890509609962
1687,f2885c26-28ad-432a-b91d-e80e25099aab,7,1687,True,,24813,24637,76.46940103350789
1688,f2885c26-28ad-432a-b91d-e80e25099aab,7,1688,True,,24845,24669,89.19569047871119
1689,f2885c26-28ad-432a-b91d-e80e25099aab,7,1689,True,,24876,24700,82.22671394628924
1690,f2885c26-28ad-432a-b91d-e80e25099aab,7,1690,True,,24915,24739,84.18492693424923
1691,f2885c26-28ad-432a-b91d-e80e25099aab,7,1691,True,,24952,24776,77.78935151258338
1692,f2885c26-28ad-432a-b91d-e80e25099aab,7,1692,True,,24992,24816,81.44689328713139
1693,f2885c26-28ad-432a-b91d-e80e25099aab,7,1693,True,,25031,24855,77.61317095191771
1694,f2885c26-28ad-432a-b91d-e80e25099aab,7,1694,True,,25064,24888,82.68745225377279
1695,f2885c26-28ad-432a-b91d-e80e25099aab,7,1695,True,,25110,24934,84.77704412114326
1696,f2885c26-28ad-432a-b91d-e80e25099aab,7,1696,True,,25137,24961,90.10451759758507
1697,f2885c26-28ad-432a-b91d-e80e25099aab,7,1697,True,,25177,25001,81.471072177108
1698,f2885c26-28ad-432a-b91d-e80e25099aab,7,1698,True,,25204,25028,93.51826369358241
1699,f2885c26-28ad-432a-b91d-e80e25099aab,7,1699,True,,25244,25068,80.43785878566632
1700,f2885c26-28ad-432a-b91d-e80e25099aab,7,1700,True,,25275,25099,80.36759210897071
1701,f2885c26-28ad-432a-b91d-e80e25099aab,7,1701,True,,25311,25135,72.93763991188825
1702,f2885c26-28ad-432a-b91d-e80e25099aab,7,1702,True,,25361,25185,101.3247645612355
1703,f2885c26-28ad-432a-b91d-e80e25099aab,7,1703,True,,25397,25221,78.85419074583479
1704,f2885c26-28ad-432a-b91d-e80e25099aab,7,1704,True,,25434,25258,78.63822083362538
1705,f2885c26-28ad-432a-b91d-e80e25099aab,7,1705,True,,25472,25296,88.87369511980069
1706,f2885c26-28ad-432a-b91d-e80e25099aab,7,1706,True,,25503,25327,81.43142376393735
1707,f2885c26-28ad-432a-b91d-e80e25099aab,7,1707,True,,25535,25359,82.30315689223062
1708,f2885c26-28ad-432a-b91d-e80e25099aab,7,1708,True,,25570,25394,98.4898990376023
1709,f2885c26-28ad-432a-b91d-e80e25099aab,7,1709,True,,25607,25431,92.8616283127376
1710,f2885c26-28ad-432a-b91d-e80e25099aab,7,1710,True,,25640,25464,87.01921468888395
1711,f2885c26-28ad-432a-b91d-e80e25099aab,7,1711,True,,25674,25498,87.05140436513466
1712,f2885c26-28ad-432a-b91d-e80e25099aab,7,1712,True,,25713,25537,86.95774804358007
1713,f2885c26-28ad-432a-b91d-e80e25099aab,7,1713,True,,25741,25565,83.7374684984643
1714,f2885c26-28ad-432a-b91d-e80e25099aab,7,1714,True,,25769,25593,98.48185342467696
1715,f2885c26-28ad-432a-b91d-e80e25099aab,7,1715,True,,25808,25632,80.70569042763964
1716,f2885c26-28ad-432a-b91d-e80e25099aab,7,1716,True,,25848,25672,74.84230915519947
1717,f2885c26-28ad-432a-b91d-e80e25099aab,7,1717,True,,25884,25708,84.07026683652657
