,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
1389,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1389,True,13932,13932,93.37575439246757
1390,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1390,True,13973,13973,78.58186334470884
1391,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1391,True,14005,14005,93.74261272046533
1392,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1392,True,14036,14036,73.99273392514624
1393,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1393,True,14077,14077,78.2772851456557
1394,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1394,True,14118,14118,95.96262335363645
1395,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1395,True,14160,14160,78.64880529839866
1396,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1396,True,14197,14197,84.84888077164396
1397,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1397,True,14240,14240,83.28712263436682
1398,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1398,True,14280,14280,76.17406044227027
1399,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1399,True,14319,14319,88.2349194839735
1400,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1400,True,14349,14349,76.49202777318533
1401,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1401,True,14382,14382,74.5021679616857
1402,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1402,True,14424,14424,97.4973579680809
1403,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1403,True,14461,14461,85.05090208607726
1404,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1404,True,14496,14496,85.76039930379739
1405,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1405,True,14535,14535,88.13203794648689
1406,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1406,True,14583,14583,76.76751662079369
1407,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1407,True,14619,14619,83.58371766661548
1408,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1408,True,14658,14658,79.59040611505407
1409,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1409,True,14689,14689,77.92523338407045
1410,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1410,True,14727,14727,78.99824073384116
1411,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1411,True,14756,14756,84.67033293984969
1412,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1412,True,14791,14791,81.30177042293872
1413,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1413,True,14833,14833,83.69792959846018
1414,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1414,True,14871,14871,83.14618879951195
1415,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1415,True,14913,14913,73.33418482329762
1416,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1416,True,14964,14964,75.73956072222609
1417,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1417,True,14999,14999,100.78551308274291
1418,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1418,True,15028,15028,93.25206205491304
1419,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1419,True,15060,15060,85.04347350086755
1420,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1420,True,15097,15097,85.40460477260422
1421,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1421,True,15130,15130,77.84770067439786
1422,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1422,True,15156,15156,86.73042829132828
1423,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1423,True,15195,15195,89.27801896342498
1424,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1424,True,15225,15225,76.92728207863001
1425,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1425,True,15257,15257,78.80916383934527
1426,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1426,True,15302,15302,76.79691824487236
1427,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1427,True,15345,15345,73.78808493324505
1428,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1428,True,15378,15378,92.78066052626127
1429,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1429,True,15404,15404,89.50914304573962
1430,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1430,True,15429,15429,86.43220817877045
1431,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1431,True,15459,15459,82.85476054778883
1432,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1432,True,15490,15490,76.83155188364071
1433,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1433,True,15519,15519,82.29984983316535
1434,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1434,True,15551,15551,89.85658241987221
1435,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1435,True,15583,15583,76.80714486281977
1436,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1436,True,15614,15614,77.23045640502096
1437,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1437,True,15645,15645,78.75206405979225
1438,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1438,True,15684,15684,87.6495106720613
1439,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1439,True,15714,15714,87.27542328363415
1440,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1440,True,15742,15742,86.95859113834922
1441,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1441,True,15785,15785,75.78585141633812
1442,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1442,True,15811,15811,90.8114617753672
1443,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1443,True,15843,15843,96.6191931946978
1444,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1444,True,15885,15885,83.81782554667734
1445,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1445,True,15922,15922,83.55539038483039
1446,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1446,True,15950,15950,79.9812759141405
1447,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1447,True,15981,15981,88.44144492160922
1448,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1448,True,16006,16006,80.69205956602491
1449,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1449,True,16038,16038,80.71994934900249
1450,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1450,True,16061,16061,89.87264729235358
1451,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1451,True,16096,16096,86.22759993103682
1452,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1452,True,16133,16133,102.50376303634403
1453,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1453,True,16165,16165,96.6290804394921
1454,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1454,True,16209,16209,80.69937520845997
1455,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1455,True,16239,16239,87.74412946128359
1456,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1456,True,16279,16279,91.09316432815103
1457,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1457,True,16314,16314,84.84323457942446
1458,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1458,True,16347,16347,83.1614136548742
1459,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1459,True,16381,16381,79.69275186131199
1460,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1460,True,16416,16416,80.56447450903579
1461,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1461,True,16444,16444,88.6759163893039
1462,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1462,True,16493,16493,86.8216695854062
1463,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1463,True,16530,16530,83.74309747562802
1464,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1464,True,16565,16565,77.72984591361092
1465,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1465,True,16596,16596,81.85344690040802
1466,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1466,True,16629,16629,91.89141770455899
1467,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1467,True,16657,16657,87.86677038507696
1468,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1468,True,16686,16686,79.41003808698952
1469,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1469,True,16716,16716,79.1207597115681
1470,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1470,True,16758,16758,75.46671589853577
1471,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1471,True,16804,16804,87.75315259942363
1472,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1472,True,16841,16841,88.1914936230205
1473,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1473,True,16874,16874,83.34367353271227
1474,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1474,True,16907,16907,76.75537318251372
1475,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1475,True,16944,16944,76.75946081192888
1476,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1476,True,16985,16985,77.63575094116095
1477,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1477,True,17024,17024,80.84620880985676
1478,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1478,True,17055,17055,76.35803639402002
1479,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1479,True,17096,17096,82.58212481834198
1480,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1480,True,17136,17136,89.03479509842145
1481,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1481,True,17171,17171,77.96680742258104
1482,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1482,True,17197,17197,81.31306352904721
1483,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1483,True,17243,17243,87.01271862151407
1484,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1484,True,17275,17275,89.63158761996965
1485,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1485,True,17306,17306,87.91548782242535
1486,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1486,True,17341,17341,80.78244652673311
1487,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1487,True,17382,17382,77.03268310007115
1488,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1488,True,17417,17417,79.64838867036087
1489,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1489,True,17458,17458,88.12315889129604
1490,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1490,True,17500,17500,90.34529623846174
1491,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1491,True,17533,17533,85.43791493166646
1492,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1492,True,17569,17569,79.08129808762897
1493,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1493,True,17591,17591,85.62726422896958
1494,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1494,True,17628,17628,100.29540258231282
1495,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1495,True,17671,17671,95.39509619310775
1496,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1496,True,17702,17702,90.22767268069583
1497,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1497,True,17742,17742,92.125057174424
1498,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1498,True,17780,17780,93.06910107709336
1499,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1499,True,17809,17809,90.55152124402957
1500,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1500,True,17851,17851,88.8754035784259
1501,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1501,True,17891,17891,92.34626273159665
1502,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1502,True,17932,17932,84.62535837977339
1503,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1503,True,17971,17971,86.70457510066262
1504,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1504,True,18018,18018,79.97783118269217
1505,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1505,True,18042,18042,84.77179649092795
1506,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1506,True,18084,18084,71.70832085282382
1507,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1507,True,18125,18125,84.41516877871982
1508,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1508,True,18158,18158,87.59515415547867
1509,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1509,True,18205,18205,90.90700639563875
1510,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1510,True,18243,18243,97.94832388711438
1511,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1511,True,18275,18275,93.9235612144912
1512,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1512,True,18315,18315,81.69417151581729
1513,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1513,True,18347,18347,82.68704389623963
1514,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1514,True,18386,18386,78.98423546222693
1515,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1515,True,18419,18419,79.47601883362222
1516,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1516,True,18454,18454,83.43773564740695
1517,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1517,True,18487,18487,75.85067859419723
1518,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1518,True,18534,18534,90.1651697281377
1519,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1519,True,18567,18567,84.71755743493122
1520,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1520,True,18591,18591,87.44493562284333
1521,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1521,True,18620,18620,82.4121218859691
1522,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1522,True,18655,18655,86.87137089314638
1523,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1523,True,18686,18686,81.97822355963945
1524,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1524,True,18725,18725,101.12233728104184
1525,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1525,True,18765,18765,90.66282852345466
1526,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1526,True,18810,18810,85.04831087003913
1527,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1527,True,18850,18850,81.10270433781989
1528,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1528,True,18889,18889,80.40442496693868
1529,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1529,True,18923,18923,74.39836125093643
1530,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1530,True,18955,18955,76.40344509298666
1531,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1531,True,18986,18986,87.46965948812431
1532,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1532,True,19015,19015,81.34782488582277
1533,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1533,True,19049,19049,76.84963817637254
1534,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1534,True,19076,19076,106.23022016114192
1535,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1535,True,19112,19112,117.55277610316261
1536,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1536,True,19148,19148,106.24539887007995
1537,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1537,True,19185,19185,95.23395731530036
1538,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1538,True,19214,19214,92.43399730619785
1539,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1539,True,19250,19250,80.47633383014545
1540,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1540,True,19283,19283,87.61385132262876
1541,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1541,True,19325,19325,97.32113905292135
1542,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1542,True,19363,19363,97.71328805340818
1543,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1543,True,19397,19397,89.83437049205168
1544,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1544,True,19439,19439,73.86726059784996
1545,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1545,True,19476,19476,88.47390658687073
1546,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1546,True,19506,19506,87.31159043623484
1547,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1547,True,19543,19543,83.60545061729499
1548,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1548,True,19579,19579,87.3769970913745
1549,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1549,True,19608,19608,84.23274417221182
1550,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1550,True,19640,19640,76.65635368765288
1551,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1551,True,19674,19674,81.5114706610475
1552,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1552,True,19696,19696,86.77889770772526
1553,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1553,True,19735,19735,93.36075965299096
1554,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1554,True,19765,19765,78.06621871813331
1555,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1555,True,19796,19796,89.58115704118609
1556,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1556,True,19829,19829,81.34943541181565
1557,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1557,True,19871,19871,77.68574561025525
1558,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1558,True,19904,19904,77.90145798337107
1559,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1559,True,19946,19946,94.32455729670619
1560,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1560,True,19976,19976,83.79939720376206
1561,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1561,True,20011,20011,82.53201142694525
1562,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1562,True,20054,20054,89.24109072535066
1563,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1563,True,20088,20088,83.82375732163928
1564,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1564,True,20130,20130,86.15418352042252
1565,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1565,True,20165,20165,80.2576780594245
1566,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1566,True,20212,20212,84.56139640112815
1567,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1567,True,20259,20259,86.54306196035395
1568,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1568,True,20295,20295,98.73163317355647
1569,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1569,True,20330,20330,89.72449698645505
1570,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1570,True,20359,20359,85.20487254991531
1571,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1571,True,20399,20399,90.9369631656009
1572,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1572,True,20433,20433,89.74998197141394
1573,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1573,True,20472,20472,81.4944121015651
1574,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1574,True,20505,20505,73.01072538172593
1575,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1575,True,20539,20539,84.46444634092404
1576,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1576,True,20581,20581,89.2990606752137
1577,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1577,True,20614,20614,86.80073472284857
1578,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1578,True,20641,20641,76.86829661479715
1579,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1579,True,20675,20675,75.25977515511113
1580,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1580,True,20713,20713,78.12358770408537
1581,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1581,True,20747,20747,84.8034785008931
1582,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1582,True,20776,20776,76.4264091244113
1583,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1583,True,20797,20797,84.74465532103204
1584,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1584,True,20834,20834,86.03735690145913
1585,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1585,True,20870,20870,77.13345095327531
1586,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1586,True,20920,20920,88.93298537113878
1587,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1587,True,20966,20966,75.66237765626283
1588,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1588,True,21004,21004,83.74040839200461
1589,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1589,True,21044,21044,80.06141955056955
1590,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1590,True,21083,21083,80.82364366783804
1591,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1591,True,21123,21123,76.39557812437488
1592,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1592,True,21159,21159,82.46141707377683
1593,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1593,True,21193,21193,90.39066349498535
1594,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1594,True,21239,21239,80.41103392148216
1595,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1595,True,21282,21282,98.77376807718247
1596,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1596,True,21318,21318,95.06629787550628
1597,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1597,True,21355,21355,86.0182912909404
1598,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1598,True,21375,21375,81.57497764764048
1599,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1599,True,21427,21427,81.2713137520841
1600,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1600,True,21467,21467,80.76558827369445
1601,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1601,True,21506,21506,83.07829132449842
1602,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1602,True,21555,21555,84.26227053433468
1603,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1603,True,21596,21596,84.2742874111791
1604,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1604,True,21633,21633,79.47724647048744
1605,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1605,True,21672,21672,95.69865635776296
1606,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1606,True,21720,21720,80.51419057582098
1607,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1607,True,21758,21758,86.70873405651946
1608,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1608,True,21790,21790,95.34018106559233
1609,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1609,True,21824,21824,88.77662193991637
1610,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1610,True,21853,21853,84.28557753503264
1611,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1611,True,21879,21879,88.81701160592274
1612,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1612,True,21906,21906,86.56299457651403
1613,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1613,True,21945,21945,82.63152991543393
1614,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1614,True,21974,21974,98.40227465008866
1615,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1615,True,22030,22030,84.8108970903595
1616,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1616,True,22061,22061,88.42335866121357
1617,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1617,True,22107,22107,88.1710259069514
1618,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1618,True,22129,22129,88.71548401478867
1619,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1619,True,22166,22166,87.63181429078759
1620,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1620,True,22198,22198,96.26466857196647
1621,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1621,True,22235,22235,88.01255359809875
1622,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1622,True,22266,22266,78.82822889862291
1623,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1623,True,22299,22299,77.96770804806147
1624,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1624,True,22321,22321,88.25894043902736
1625,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1625,True,22363,22363,79.53754070881769
1626,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1626,True,22393,22393,78.0940781653735
1627,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1627,True,22419,22419,76.40755003026061
1628,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1628,True,22452,22452,74.422366878498
1629,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1629,True,22478,22478,80.07363426147276
1630,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1630,True,22518,22518,75.60776769723088
1631,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1631,True,22554,22554,79.66514047957025
1632,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1632,True,22587,22587,80.32664484415727
1633,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1633,True,22623,22623,88.8364147972643
1634,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1634,True,22660,22660,81.04157317184581
1635,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1635,True,22701,22701,78.91019900059109
1636,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1636,True,22729,22729,83.08093611463119
1637,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1637,True,22762,22762,77.06522876852614
1638,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1638,True,22801,22801,85.61783247847416
1639,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1639,True,22840,22840,81.42210949917353
1640,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1640,True,22878,22878,75.36777633215388
1641,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1641,True,22910,22910,84.15412366992678
1642,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1642,True,22944,22944,82.88959064442315
1643,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1643,True,22983,22983,87.9696455348967
1644,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1644,True,23022,23022,82.44974053892656
1645,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1645,True,23056,23056,80.34837993604742
1646,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1646,True,23096,23096,85.721530359795
1647,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1647,True,23135,23135,84.61289725576353
1648,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1648,True,23174,23174,86.6181115409563
1649,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1649,True,23217,23217,88.64586038069683
1650,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1650,True,23252,23252,75.88671325810355
1651,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1651,True,23286,23286,80.85515092702917
1652,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1652,True,23319,23319,80.07493666434675
1653,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1653,True,23362,23362,73.36560570276924
1654,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1654,True,23409,23409,90.00616701411127
1655,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1655,True,23451,23451,80.45264275739828
1656,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1656,True,23492,23492,87.6157681036093
