,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
26,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,26,True,,1217,1061,73.2464974980071
27,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,27,True,,1264,1108,85.5282478517604
28,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,28,True,,1310,1154,72.39597083302033
29,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,29,False,4.0,1357,1201,123.49645813946972
30,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,30,True,,1396,1240,77.386278652398
31,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,31,True,,1446,1290,78.1172127382954
32,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,32,True,,1484,1328,80.55391634144144
33,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,33,True,,1522,1366,74.07228963722469
34,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,34,True,,1568,1412,68.56095164734461
35,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,35,True,,1619,1463,76.28280027855112
36,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,36,True,,1652,1496,73.08884884196209
37,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,37,True,,1699,1543,78.90061717798358
38,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,38,True,,1746,1590,67.09388132941717
39,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,39,True,,1788,1632,72.8002001556431
40,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,40,True,,1826,1670,66.84617690398977
41,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,41,True,,1878,1722,69.06589945551332
42,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,42,True,,1918,1762,75.48960900400562
43,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,43,True,,1954,1798,72.18773482048209
44,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,44,True,,1991,1835,77.0312296669697
45,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,45,True,,2035,1879,66.45964157125377
46,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,46,True,,2083,1927,72.32183100047087
47,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,47,True,,2134,1978,102.54319317950603
48,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,48,True,,2172,2016,69.56367591909475
49,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,49,True,,2208,2052,80.90346526572603
50,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,50,True,,2248,2092,69.68081120670786
51,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,51,True,,2281,2125,77.71196924959486
52,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,52,True,,2336,2180,71.59545508160272
53,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,53,True,,2378,2222,70.84574461712236
54,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,54,True,,2417,2261,75.82805087574889
55,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,55,True,,2476,2320,77.44911264551092
56,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,56,True,,2518,2362,89.68867223342295
57,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,57,True,,2555,2399,72.64433083739414
58,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,58,True,,2599,2443,68.43094825788148
59,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,59,True,,2626,2470,76.14568613349684
60,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,60,True,,2678,2522,71.6221614993633
61,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,61,True,,2712,2556,82.95207505861572
62,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,62,True,,2757,2601,75.35500041578689
63,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,63,True,,2793,2637,75.29283635247248
64,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,64,True,,2832,2676,71.73606667113881
65,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,65,True,,2876,2720,65.80364091390629
66,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,66,False,0.0,2914,2758,22.79353767238854
67,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,67,True,,2959,2803,120.28830626363697
68,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,68,False,4.0,3001,2845,81.49894683193588
69,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,69,True,,3045,2889,72.10297839661507
70,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,70,True,,3090,2934,68.36495759562149
71,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,71,False,0.0,3144,2988,20.997194612149542
72,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,72,True,,3183,3027,71.84224723209309
73,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,73,True,,3236,3080,77.38754420691521
74,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,74,True,,3273,3117,86.68015072075013
75,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,75,True,,3321,3165,71.3199827663766
76,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,76,True,,3363,3207,73.55824338535467
77,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,77,True,,3414,3258,76.63443860111056
78,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,78,True,,3452,3296,70.55199377682766
79,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,79,True,,3503,3347,85.78211999385167
80,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,80,True,,3547,3391,71.90770958814574
81,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,81,True,,3591,3435,76.65189400339796
82,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,82,True,,3623,3467,73.98726834783383
83,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,83,True,,3666,3510,68.78681010029595
84,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,84,True,,3711,3555,68.92594556733866
85,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,85,True,,3757,3601,77.64813910860403
86,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,86,True,,3795,3639,66.58970469988571
87,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,87,True,,3839,3683,72.24624198543597
88,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,88,True,,3884,3728,75.12982421546621
89,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,89,True,,3915,3759,81.51297371256169
90,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,90,True,,3952,3796,72.1057217734965
91,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,91,True,,4003,3847,75.55045840099683
92,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,92,True,,4051,3895,70.85700349077297
93,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,93,True,,4094,3938,73.43750838135702
94,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,94,True,,4129,3973,71.9283829937167
95,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,95,True,,4166,4010,80.73224037891714
96,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,96,True,,4210,4054,78.91084399459123
97,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,97,True,,4262,4106,75.29896815934535
98,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,98,True,,4302,4146,72.51525260988728
99,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,99,True,,4340,4184,76.58708766115615
100,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,100,True,,4389,4233,69.89028935610077
101,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,101,True,,4423,4267,65.90473892462978
102,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,102,True,,4477,4321,81.05862338300267
103,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,103,True,,4520,4364,78.87126825142059
104,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,104,True,,4553,4397,72.93123167652357
105,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,105,True,,4603,4447,68.64598989484966
106,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,106,True,,4648,4492,67.82285902822696
107,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,107,True,,4687,4531,91.80668110662918
108,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,108,True,,4735,4579,78.46275270883962
109,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,109,True,,4777,4621,67.5455295902184
110,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,110,True,,4825,4669,78.47535333906035
111,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,111,True,,4871,4715,75.35413668948149
112,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,112,True,,4922,4766,81.89643955569773
113,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,113,True,,4961,4805,78.85134403065967
114,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,114,True,,5004,4848,73.07974597653083
115,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,115,True,,5045,4889,74.13261046796742
116,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,116,True,,5082,4926,75.42403034574181
117,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,117,True,,5104,4948,81.99694849316347
118,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,118,True,,5153,4997,72.22482020115876
119,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,119,True,,5186,5030,76.35040719642438
120,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,120,True,,5233,5077,84.3141951861744
121,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,121,True,,5277,5121,72.56990143980966
122,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,122,True,,5319,5163,72.4691887213803
123,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,123,True,,5361,5205,72.38052210503429
124,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,124,True,,5409,5253,73.3690012452862
125,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,125,True,,5449,5293,70.6059847025208
126,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,126,True,,5498,5342,74.84858868102765
127,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,127,True,,5538,5382,75.3161706268429
128,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,128,True,,5572,5416,71.58383083707395
129,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,129,True,,5615,5459,88.91251409264169
130,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,130,True,,5660,5504,74.17060185131777
131,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,131,True,,5703,5547,81.45415944510023
132,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,132,True,,5743,5587,74.77204285691369
133,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,133,True,,5782,5626,77.35779017760615
134,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,134,True,,5808,5652,87.75280588098485
135,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,135,True,,5858,5702,80.24317664525643
136,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,136,True,,5899,5743,72.26932394454434
137,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,137,True,,5940,5784,66.6021646658055
138,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,138,True,,5975,5819,82.4283922700406
139,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,139,True,,6015,5859,78.35951886111343
140,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,140,True,,6059,5903,69.25658099605789
141,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,141,True,,6098,5942,77.71185679642622
142,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,142,True,,6140,5984,78.36117117299273
143,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,143,True,,6185,6029,81.20641528043416
144,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,144,True,,6215,6059,71.30099623859132
145,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,145,False,2.0,6270,6114,61.69005595781891
146,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,146,True,,6309,6153,72.87655401138545
147,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,147,True,,6350,6194,65.02371375430994
148,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,148,True,,6405,6249,74.7656866600255
149,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,149,True,,6440,6284,77.0108791888506
150,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,150,False,4.0,6472,6316,116.88000000000011
151,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,151,True,,6503,6347,81.94742351372042
152,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,152,True,,6533,6377,78.09590339275019
153,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,153,True,,6582,6426,72.54427477426361
154,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,154,True,,6630,6474,73.78258818894938
155,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,155,True,,6663,6507,76.24270492598589
156,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,156,True,,6707,6551,71.19316837597125
157,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,157,True,,6753,6597,74.50250655790842
158,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,158,True,,6790,6634,68.0798970582191
159,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,159,True,,6829,6673,80.4974898635437
160,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,160,True,,6868,6712,71.19706295461128
161,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,161,True,,6918,6762,78.31845618762145
162,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,162,True,,6965,6809,111.8556139952434
163,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,163,True,,7007,6851,74.74974303615636
164,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,164,True,,7045,6889,70.90398445023948
165,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,165,True,,7084,6928,67.6529993937902
166,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,166,True,,7136,6980,72.19955373240555
167,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,167,True,,7192,7036,70.42519651964722
168,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,168,True,,7236,7080,86.54208296477191
169,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,169,True,,7274,7118,76.51749801679125
170,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,170,True,,7319,7163,76.16545024712832
171,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,171,True,,7350,7194,78.5959325523745
172,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,172,True,,7378,7222,82.07538158701391
173,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,173,True,,7418,7262,77.16983872477977
174,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,174,True,,7457,7301,78.92029261367952
175,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,175,True,,7491,7335,71.8407331017961
176,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,176,True,,7535,7379,69.55652925731647
177,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,177,True,,7566,7410,73.88501593380897
178,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,178,True,,7596,7440,74.61830277931949
179,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,179,True,,7642,7486,71.00117636397863
180,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,180,True,,7681,7525,81.8712190775559
181,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,181,True,,7720,7564,66.34180684738567
182,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,182,True,,7767,7611,81.70039348712453
183,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,183,True,,7807,7651,117.8001229710253
184,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,184,True,,7839,7683,71.04751868142102
185,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,185,True,,7867,7711,80.36014313483884
186,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,186,True,,7900,7744,104.69740281240502
187,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,187,True,,7947,7791,85.84077711958435
188,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,188,True,,8006,7850,72.38979440914136
189,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,189,True,,8043,7887,84.01652447054312
190,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,190,True,,8073,7917,81.37318272211724
191,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,191,True,,8117,7961,84.96628879205764
192,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,192,True,,8158,8002,80.61109273839429
193,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,193,True,,8201,8045,69.42271890066513
194,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,194,True,,8227,8071,82.13009715117641
195,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,195,True,,8268,8112,81.13735767315484
196,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,196,True,,8305,8149,75.85052626573088
197,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,197,True,,8346,8190,76.14410064464937
198,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,198,True,,8389,8233,67.78907058203367
199,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,199,True,,8435,8279,73.90932057682585
200,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,200,True,,8473,8317,79.1147509532002
201,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,201,True,,8518,8362,77.2574325804726
202,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,202,True,,8570,8414,75.98652043051698
203,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,203,True,,8626,8470,73.70297752134502
204,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,204,True,,8670,8514,81.7491947278595
205,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,205,True,,8696,8540,76.17457042165188
206,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,206,True,,8735,8579,98.94354568966628
207,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,207,True,,8778,8622,100.61190547012848
208,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,208,True,,8827,8671,81.77508826632948
209,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,209,True,,8867,8711,126.99322637884325
210,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,210,False,4.0,8916,8760,81.87124096046864
211,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,211,True,,8957,8801,74.1171058627533
212,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,212,True,,9014,8858,106.92150544520155
213,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,213,True,,9050,8894,77.69585247877876
214,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,214,True,,9094,8938,95.35733437485942
215,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,215,True,,9126,8970,74.27412603695302
216,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,216,True,,9168,9012,75.80414077207934
217,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,217,True,,9210,9054,71.85985661346967
218,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,218,True,,9253,9097,72.14101299752656
219,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,219,True,,9303,9147,75.38937253049153
220,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,220,True,,9336,9180,79.42766654987827
221,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,221,True,,9383,9227,71.13964547412434
222,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,222,True,,9429,9273,66.3880867375774
223,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,223,True,,9462,9306,74.7614303115879
224,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,224,True,,9501,9345,81.382976843086
225,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,225,True,,9541,9385,76.70024246692628
226,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,226,True,,9593,9437,81.58285433362107
227,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,227,True,,9635,9479,81.76071575493734
228,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,228,True,,9675,9519,75.23597467470245
229,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,229,True,,9716,9560,72.66557330433898
230,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,230,True,,9757,9601,89.09893091729828
231,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,231,True,,9801,9645,71.75756952847769
232,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,232,True,,9831,9675,77.87762485886014
233,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,233,True,,9864,9708,71.92242650171647
234,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,234,True,,9897,9741,77.14873843275564
235,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,235,True,,9932,9776,100.1270989931636
236,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,236,True,,9983,9827,77.94803450334257
237,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,237,True,,10028,9872,70.77276590784459
238,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,238,True,,10063,9907,83.74951603233967
239,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,239,True,,10097,9941,81.42296347297815
240,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,240,True,,10132,9976,69.74179854276736
241,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,241,True,,10165,10009,73.6065641274854
242,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,242,True,,10200,10044,72.11508873883758
243,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,243,True,,10242,10086,87.45894937571757
244,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,244,True,,10286,10130,67.60631301534886
245,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,245,True,,10315,10159,74.81432520742783
246,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,246,True,,10363,10207,75.51236183074616
247,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,247,True,,10398,10242,76.8907044670832
248,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,248,True,,10437,10281,68.42292644892586
249,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,249,True,,10481,10325,65.89327404629876
250,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,250,True,,10522,10366,67.50642477143447
251,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,251,True,,10564,10408,73.32858212473548
252,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,252,True,,10596,10440,74.69292895628678
253,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,253,True,,10638,10482,70.65013368716427
254,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,254,True,,10675,10519,69.33556500214581
255,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,255,True,,10711,10555,71.50851565488301
256,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,256,True,,10744,10588,78.36707990506693
257,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,257,True,,10787,10631,75.0413944032025
258,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,258,True,,10835,10679,68.19594491948192
259,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,259,True,,10866,10710,88.95221727066746
260,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,260,True,,10909,10753,78.63075921589552
261,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,261,True,,10949,10793,72.51202168509008
262,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,262,True,,10986,10830,78.48740696208915
263,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,263,True,,11030,10874,80.72964919884907
264,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,264,True,,11074,10918,75.94070647565059
265,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,265,True,,11106,10950,104.87119413763867
266,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,266,True,,11142,10986,77.68709544855483
267,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,267,True,,11177,11021,81.67018210582319
268,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,268,True,,11212,11056,76.59699962954619
269,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,269,True,,11242,11086,83.05646354757118
270,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,270,True,,11274,11118,85.03339729276195
271,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,271,True,,11322,11166,70.73499661635651
272,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,272,True,,11356,11200,70.79958370841268
