,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
38,041546ab-8bdc-4989-9142-a7e73345655d,6,38,True,,1518,1362,97.9388363103476
39,041546ab-8bdc-4989-9142-a7e73345655d,6,39,False,4.0,1550,1394,68.25883631034776
40,041546ab-8bdc-4989-9142-a7e73345655d,6,40,True,,1595,1439,102.41001746782672
41,041546ab-8bdc-4989-9142-a7e73345655d,6,41,True,,1629,1473,114.35941050899942
42,041546ab-8bdc-4989-9142-a7e73345655d,6,42,True,,1659,1503,103.86403163966497
43,041546ab-8bdc-4989-9142-a7e73345655d,6,43,True,,1691,1535,66.17942815990864
44,041546ab-8bdc-4989-9142-a7e73345655d,6,44,True,,1729,1573,139.08560551751088
45,041546ab-8bdc-4989-9142-a7e73345655d,6,45,True,,1771,1615,113.43430372884154
46,041546ab-8bdc-4989-9142-a7e73345655d,6,46,True,,1815,1659,99.08545326126
47,041546ab-8bdc-4989-9142-a7e73345655d,6,47,True,,1847,1691,78.1611518712059
48,041546ab-8bdc-4989-9142-a7e73345655d,6,48,True,,1877,1721,82.19339375934646
49,041546ab-8bdc-4989-9142-a7e73345655d,6,49,True,,1911,1755,80.20659913195891
50,041546ab-8bdc-4989-9142-a7e73345655d,6,50,True,,1938,1782,67.34426003272006
51,041546ab-8bdc-4989-9142-a7e73345655d,6,51,True,,1986,1830,75.7407812449153
52,041546ab-8bdc-4989-9142-a7e73345655d,6,52,True,,2022,1866,83.51651631774848
53,041546ab-8bdc-4989-9142-a7e73345655d,6,53,True,,2073,1917,84.05381653674021
54,041546ab-8bdc-4989-9142-a7e73345655d,6,54,True,,2109,1953,73.84127578737889
55,041546ab-8bdc-4989-9142-a7e73345655d,6,55,True,,2141,1985,72.32415678965481
56,041546ab-8bdc-4989-9142-a7e73345655d,6,56,True,,2179,2023,73.91757411006938
57,041546ab-8bdc-4989-9142-a7e73345655d,6,57,True,,2202,2046,78.22861647720492
58,041546ab-8bdc-4989-9142-a7e73345655d,6,58,True,,2247,2091,165.59366453964094
59,041546ab-8bdc-4989-9142-a7e73345655d,6,59,True,,2275,2119,137.59366453964094
60,041546ab-8bdc-4989-9142-a7e73345655d,6,60,True,,2314,2158,89.79162797249501
61,041546ab-8bdc-4989-9142-a7e73345655d,6,61,False,4.0,2345,2189,101.8027586794592
62,041546ab-8bdc-4989-9142-a7e73345655d,6,62,True,,2378,2222,66.48275867945904
63,041546ab-8bdc-4989-9142-a7e73345655d,6,63,True,,2416,2260,67.5457708185022
64,041546ab-8bdc-4989-9142-a7e73345655d,6,64,True,,2442,2286,71.20241098620454
65,041546ab-8bdc-4989-9142-a7e73345655d,6,65,True,,2474,2318,74.86780892550769
66,041546ab-8bdc-4989-9142-a7e73345655d,6,66,True,,2513,2357,69.83506514810551
67,041546ab-8bdc-4989-9142-a7e73345655d,6,67,True,,2549,2393,69.62097180277033
68,041546ab-8bdc-4989-9142-a7e73345655d,6,68,True,,2587,2431,68.51018859928035
69,041546ab-8bdc-4989-9142-a7e73345655d,6,69,True,,2626,2470,75.52952154458762
70,041546ab-8bdc-4989-9142-a7e73345655d,6,70,True,,2673,2517,77.40390862929053
71,041546ab-8bdc-4989-9142-a7e73345655d,6,71,True,,2706,2550,69.5650665502908
72,041546ab-8bdc-4989-9142-a7e73345655d,6,72,True,,2752,2596,77.18393715833645
73,041546ab-8bdc-4989-9142-a7e73345655d,6,73,True,,2783,2627,145.0033677479555
74,041546ab-8bdc-4989-9142-a7e73345655d,6,74,True,,2825,2669,171.52398162025202
75,041546ab-8bdc-4989-9142-a7e73345655d,6,75,True,,2861,2705,82.13948318429493
76,041546ab-8bdc-4989-9142-a7e73345655d,6,76,True,,2906,2750,113.36332911735508
77,041546ab-8bdc-4989-9142-a7e73345655d,6,77,True,,2939,2783,110.93238266691287
78,041546ab-8bdc-4989-9142-a7e73345655d,6,78,True,,2983,2827,74.13734433035461
79,041546ab-8bdc-4989-9142-a7e73345655d,6,79,True,,3021,2865,74.69714527009182
80,041546ab-8bdc-4989-9142-a7e73345655d,6,80,True,,3050,2894,79.51340494245642
81,041546ab-8bdc-4989-9142-a7e73345655d,6,81,True,,3088,2932,101.60480346101258
82,041546ab-8bdc-4989-9142-a7e73345655d,6,82,True,,3115,2959,81.121763006126
83,041546ab-8bdc-4989-9142-a7e73345655d,6,83,True,,3151,2995,75.1716472436915
84,041546ab-8bdc-4989-9142-a7e73345655d,6,84,True,,3189,3033,124.1325625925133
85,041546ab-8bdc-4989-9142-a7e73345655d,6,85,False,4.0,3229,3073,102.01845364626115
86,041546ab-8bdc-4989-9142-a7e73345655d,6,86,True,,3261,3105,67.69845364626099
87,041546ab-8bdc-4989-9142-a7e73345655d,6,87,True,,3299,3143,70.934913171684
88,041546ab-8bdc-4989-9142-a7e73345655d,6,88,True,,3337,3181,109.77951953236925
89,041546ab-8bdc-4989-9142-a7e73345655d,6,89,True,,3363,3207,132.0979786511275
90,041546ab-8bdc-4989-9142-a7e73345655d,6,90,True,,3394,3238,124.89428281825894
91,041546ab-8bdc-4989-9142-a7e73345655d,6,91,True,,3438,3282,129.70373705522616
92,041546ab-8bdc-4989-9142-a7e73345655d,6,92,False,4.0,3479,3323,91.02373705522632
93,041546ab-8bdc-4989-9142-a7e73345655d,6,93,True,,3516,3360,91.7330057633726
94,041546ab-8bdc-4989-9142-a7e73345655d,6,94,True,,3546,3390,74.42763991529819
95,041546ab-8bdc-4989-9142-a7e73345655d,6,95,True,,3578,3422,81.76268542471553
96,041546ab-8bdc-4989-9142-a7e73345655d,6,96,True,,3616,3460,99.2076976646772
97,041546ab-8bdc-4989-9142-a7e73345655d,6,97,True,,3662,3506,75.16757996440674
98,041546ab-8bdc-4989-9142-a7e73345655d,6,98,True,,3694,3538,76.78471505490143
99,041546ab-8bdc-4989-9142-a7e73345655d,6,99,True,,3737,3581,73.53174617846435
100,041546ab-8bdc-4989-9142-a7e73345655d,6,100,True,,3766,3610,114.44326688103774
101,041546ab-8bdc-4989-9142-a7e73345655d,6,101,True,,3813,3657,79.0123103341698
102,041546ab-8bdc-4989-9142-a7e73345655d,6,102,True,,3850,3694,84.94625600269273
103,041546ab-8bdc-4989-9142-a7e73345655d,6,103,True,,3878,3722,73.48681302603109
104,041546ab-8bdc-4989-9142-a7e73345655d,6,104,False,4.0,3922,3766,120.21376173781073
105,041546ab-8bdc-4989-9142-a7e73345655d,6,105,True,,3961,3805,78.89376173781056
106,041546ab-8bdc-4989-9142-a7e73345655d,6,106,True,,3994,3838,74.66792658365966
107,041546ab-8bdc-4989-9142-a7e73345655d,6,107,True,,4030,3874,74.16868313923942
108,041546ab-8bdc-4989-9142-a7e73345655d,6,108,True,,4071,3915,76.99254919172654
109,041546ab-8bdc-4989-9142-a7e73345655d,6,109,True,,4110,3954,68.59287384974641
110,041546ab-8bdc-4989-9142-a7e73345655d,6,110,True,,4154,3998,73.08428140915566
111,041546ab-8bdc-4989-9142-a7e73345655d,6,111,True,,4187,4031,81.62475875053588
112,041546ab-8bdc-4989-9142-a7e73345655d,6,112,True,,4224,4068,75.60469907853985
113,041546ab-8bdc-4989-9142-a7e73345655d,6,113,True,,4259,4103,67.87987701619568
114,041546ab-8bdc-4989-9142-a7e73345655d,6,114,True,,4291,4135,84.47044509567422
115,041546ab-8bdc-4989-9142-a7e73345655d,6,115,True,,4309,4153,81.01027529337625
116,041546ab-8bdc-4989-9142-a7e73345655d,6,116,True,,4351,4195,70.45826261065304
117,041546ab-8bdc-4989-9142-a7e73345655d,6,117,True,,4379,4223,128.9999354097581
118,041546ab-8bdc-4989-9142-a7e73345655d,6,118,False,4.0,4420,4264,90.31993540975782
119,041546ab-8bdc-4989-9142-a7e73345655d,6,119,False,2.0,4458,4302,58.49785897788297
120,041546ab-8bdc-4989-9142-a7e73345655d,6,120,True,,4481,4325,148.50913258824494
121,041546ab-8bdc-4989-9142-a7e73345655d,6,121,True,,4517,4361,127.80892303836117
122,041546ab-8bdc-4989-9142-a7e73345655d,6,122,True,,4553,4397,128.56379734356233
123,041546ab-8bdc-4989-9142-a7e73345655d,6,123,True,,4594,4438,77.39914854073686
124,041546ab-8bdc-4989-9142-a7e73345655d,6,124,True,,4629,4473,104.72931454652735
125,041546ab-8bdc-4989-9142-a7e73345655d,6,125,True,,4671,4515,82.69952706769163
126,041546ab-8bdc-4989-9142-a7e73345655d,6,126,True,,4705,4549,69.63871519602253
127,041546ab-8bdc-4989-9142-a7e73345655d,6,127,True,,4734,4578,78.99957556656409
128,041546ab-8bdc-4989-9142-a7e73345655d,6,128,True,,4771,4615,70.68863702413182
129,041546ab-8bdc-4989-9142-a7e73345655d,6,129,True,,4810,4654,69.9368071371664
130,041546ab-8bdc-4989-9142-a7e73345655d,6,130,True,,4847,4691,73.19927494728381
131,041546ab-8bdc-4989-9142-a7e73345655d,6,131,True,,4881,4725,78.46745935397666
132,041546ab-8bdc-4989-9142-a7e73345655d,6,132,True,,4914,4758,124.43298938950466
133,041546ab-8bdc-4989-9142-a7e73345655d,6,133,True,,4936,4780,124.15287482510485
134,041546ab-8bdc-4989-9142-a7e73345655d,6,134,True,,4979,4823,112.4123825242823
135,041546ab-8bdc-4989-9142-a7e73345655d,6,135,True,,5014,4858,83.17805170165411
136,041546ab-8bdc-4989-9142-a7e73345655d,6,136,True,,5049,4893,78.33229286766073
137,041546ab-8bdc-4989-9142-a7e73345655d,6,137,True,,5078,4922,75.68877438105028
138,041546ab-8bdc-4989-9142-a7e73345655d,6,138,True,,5112,4956,83.43922326556822
139,041546ab-8bdc-4989-9142-a7e73345655d,6,139,True,,5150,4994,88.64416464986607
140,041546ab-8bdc-4989-9142-a7e73345655d,6,140,True,,5183,5027,70.60330004661682
141,041546ab-8bdc-4989-9142-a7e73345655d,6,141,True,,5219,5063,72.56853142209911
142,041546ab-8bdc-4989-9142-a7e73345655d,6,142,True,,5258,5102,76.23570729638504
143,041546ab-8bdc-4989-9142-a7e73345655d,6,143,True,,5283,5127,79.4113054544805
144,041546ab-8bdc-4989-9142-a7e73345655d,6,144,True,,5331,5175,70.94569342626255
145,041546ab-8bdc-4989-9142-a7e73345655d,6,145,True,,5365,5209,72.30944414871192
146,041546ab-8bdc-4989-9142-a7e73345655d,6,146,True,,5400,5244,75.43334112854336
147,041546ab-8bdc-4989-9142-a7e73345655d,6,147,True,,5448,5292,78.68976784943152
148,041546ab-8bdc-4989-9142-a7e73345655d,6,148,True,,5478,5322,80.19288790430164
149,041546ab-8bdc-4989-9142-a7e73345655d,6,149,True,,5505,5349,84.75398242985102
150,041546ab-8bdc-4989-9142-a7e73345655d,6,150,True,,5531,5375,80.57319584007655
151,041546ab-8bdc-4989-9142-a7e73345655d,6,151,True,,5556,5400,79.4473492032439
152,041546ab-8bdc-4989-9142-a7e73345655d,6,152,True,,5599,5443,75.00417807908525
153,041546ab-8bdc-4989-9142-a7e73345655d,6,153,True,,5641,5485,68.31374909611168
154,041546ab-8bdc-4989-9142-a7e73345655d,6,154,True,,5668,5512,68.81799262943514
155,041546ab-8bdc-4989-9142-a7e73345655d,6,155,True,,5706,5550,79.27249914846561
156,041546ab-8bdc-4989-9142-a7e73345655d,6,156,True,,5746,5590,73.60202032085363
157,041546ab-8bdc-4989-9142-a7e73345655d,6,157,True,,5778,5622,97.67107989300621
158,041546ab-8bdc-4989-9142-a7e73345655d,6,158,True,,5818,5662,79.14028611260437
159,041546ab-8bdc-4989-9142-a7e73345655d,6,159,True,,5851,5695,73.43435303599472
160,041546ab-8bdc-4989-9142-a7e73345655d,6,160,True,,5884,5728,80.59171982323096
161,041546ab-8bdc-4989-9142-a7e73345655d,6,161,True,,5927,5771,71.21780623975155
162,041546ab-8bdc-4989-9142-a7e73345655d,6,162,True,,5967,5811,81.37754589426277
163,041546ab-8bdc-4989-9142-a7e73345655d,6,163,True,,5994,5838,107.4476919335275
164,041546ab-8bdc-4989-9142-a7e73345655d,6,164,True,,6030,5874,77.81454284189658
165,041546ab-8bdc-4989-9142-a7e73345655d,6,165,True,,6062,5906,72.12478818151521
166,041546ab-8bdc-4989-9142-a7e73345655d,6,166,True,,6096,5940,75.60003134463113
167,041546ab-8bdc-4989-9142-a7e73345655d,6,167,True,,6141,5985,108.32902201986053
168,041546ab-8bdc-4989-9142-a7e73345655d,6,168,True,,6190,6034,126.55227108058807
169,041546ab-8bdc-4989-9142-a7e73345655d,6,169,True,,6228,6072,73.05613296098818
170,041546ab-8bdc-4989-9142-a7e73345655d,6,170,True,,6260,6104,108.83678777151363
171,041546ab-8bdc-4989-9142-a7e73345655d,6,171,True,,6299,6143,111.83723574058786
172,041546ab-8bdc-4989-9142-a7e73345655d,6,172,True,,6340,6184,91.55962244247439
173,041546ab-8bdc-4989-9142-a7e73345655d,6,173,True,,6366,6210,71.30448968916244
174,041546ab-8bdc-4989-9142-a7e73345655d,6,174,True,,6389,6233,96.5907484782665
175,041546ab-8bdc-4989-9142-a7e73345655d,6,175,True,,6424,6268,72.37032050549442
176,041546ab-8bdc-4989-9142-a7e73345655d,6,176,True,,6457,6301,74.14807356852725
177,041546ab-8bdc-4989-9142-a7e73345655d,6,177,True,,6485,6329,86.16705933440153
178,041546ab-8bdc-4989-9142-a7e73345655d,6,178,True,,6523,6367,83.86311845163982
179,041546ab-8bdc-4989-9142-a7e73345655d,6,179,True,,6549,6393,68.85810567632325
180,041546ab-8bdc-4989-9142-a7e73345655d,6,180,True,,6574,6418,139.50047053230446
181,041546ab-8bdc-4989-9142-a7e73345655d,6,181,True,,6613,6457,121.83638216971849
182,041546ab-8bdc-4989-9142-a7e73345655d,6,182,True,,6646,6490,127.77461366604257
183,041546ab-8bdc-4989-9142-a7e73345655d,6,183,True,,6679,6523,84.1035413753998
184,041546ab-8bdc-4989-9142-a7e73345655d,6,184,True,,6720,6564,85.66036393631839
185,041546ab-8bdc-4989-9142-a7e73345655d,6,185,True,,6754,6598,69.14532318910005
186,041546ab-8bdc-4989-9142-a7e73345655d,6,186,True,,6781,6625,133.97052384039307
187,041546ab-8bdc-4989-9142-a7e73345655d,6,187,True,,6804,6648,66.02615161268204
188,041546ab-8bdc-4989-9142-a7e73345655d,6,188,True,,6831,6675,138.26774473346723
189,041546ab-8bdc-4989-9142-a7e73345655d,6,189,True,,6871,6715,142.53501356750894
190,041546ab-8bdc-4989-9142-a7e73345655d,6,190,True,,6922,6766,83.28526938290088
191,041546ab-8bdc-4989-9142-a7e73345655d,6,191,True,,6954,6798,121.92217718017855
192,041546ab-8bdc-4989-9142-a7e73345655d,6,192,True,,6979,6823,91.31868742249844
193,041546ab-8bdc-4989-9142-a7e73345655d,6,193,True,,7017,6861,84.19003604979389
194,041546ab-8bdc-4989-9142-a7e73345655d,6,194,True,,7052,6896,70.60520640280993
195,041546ab-8bdc-4989-9142-a7e73345655d,6,195,True,,7089,6933,72.24349820179759
196,041546ab-8bdc-4989-9142-a7e73345655d,6,196,True,,7111,6955,89.64831845287699
197,041546ab-8bdc-4989-9142-a7e73345655d,6,197,True,,7146,6990,89.26443667434887
198,041546ab-8bdc-4989-9142-a7e73345655d,6,198,True,,7178,7022,78.21419568458441
199,041546ab-8bdc-4989-9142-a7e73345655d,6,199,True,,7213,7057,79.43314263513003
200,041546ab-8bdc-4989-9142-a7e73345655d,6,200,True,,7250,7094,79.0727940484121
201,041546ab-8bdc-4989-9142-a7e73345655d,6,201,True,,7289,7133,71.99090658146542
202,041546ab-8bdc-4989-9142-a7e73345655d,6,202,True,,7321,7165,70.96556807168872
203,041546ab-8bdc-4989-9142-a7e73345655d,6,203,True,,7360,7204,76.68703655664194
204,041546ab-8bdc-4989-9142-a7e73345655d,6,204,True,,7405,7249,72.89572610432242
205,041546ab-8bdc-4989-9142-a7e73345655d,6,205,True,,7454,7298,71.842127176551
206,041546ab-8bdc-4989-9142-a7e73345655d,6,206,True,,7492,7336,89.64017247091488
207,041546ab-8bdc-4989-9142-a7e73345655d,6,207,True,,7514,7358,128.3942068751594
208,041546ab-8bdc-4989-9142-a7e73345655d,6,208,True,,7547,7391,157.0937462103302
209,041546ab-8bdc-4989-9142-a7e73345655d,6,209,True,,7584,7428,87.44237807182253
210,041546ab-8bdc-4989-9142-a7e73345655d,6,210,True,,7626,7470,66.96541363110919
211,041546ab-8bdc-4989-9142-a7e73345655d,6,211,False,4.0,7660,7504,118.6706665595957
212,041546ab-8bdc-4989-9142-a7e73345655d,6,212,True,,7703,7547,73.350666559596
213,041546ab-8bdc-4989-9142-a7e73345655d,6,213,False,4.0,7738,7582,137.2735212641801
214,041546ab-8bdc-4989-9142-a7e73345655d,6,214,True,,7788,7632,84.95352126418038
215,041546ab-8bdc-4989-9142-a7e73345655d,6,215,True,,7818,7662,112.56445747591624
216,041546ab-8bdc-4989-9142-a7e73345655d,6,216,False,4.0,7856,7700,74.48445747591632
217,041546ab-8bdc-4989-9142-a7e73345655d,6,217,True,,7883,7727,79.43193855418212
218,041546ab-8bdc-4989-9142-a7e73345655d,6,218,True,,7919,7763,70.8137645176821
219,041546ab-8bdc-4989-9142-a7e73345655d,6,219,True,,7955,7799,69.815700552419
220,041546ab-8bdc-4989-9142-a7e73345655d,6,220,True,,7992,7836,78.50214947855693
221,041546ab-8bdc-4989-9142-a7e73345655d,6,221,True,,8036,7880,77.22028431130093
222,041546ab-8bdc-4989-9142-a7e73345655d,6,222,True,,8064,7908,75.62478260955686
223,041546ab-8bdc-4989-9142-a7e73345655d,6,223,True,,8104,7948,107.03890634283016
224,041546ab-8bdc-4989-9142-a7e73345655d,6,224,True,,8143,7987,76.01339501193706
225,041546ab-8bdc-4989-9142-a7e73345655d,6,225,True,,8171,8015,79.76459496518783
226,041546ab-8bdc-4989-9142-a7e73345655d,6,226,True,,8204,8048,75.97287886648701
227,041546ab-8bdc-4989-9142-a7e73345655d,6,227,True,,8238,8082,84.74720039839485
228,041546ab-8bdc-4989-9142-a7e73345655d,6,228,True,,8283,8127,85.99595137388133
229,041546ab-8bdc-4989-9142-a7e73345655d,6,229,True,,8319,8163,81.2544834182172
230,041546ab-8bdc-4989-9142-a7e73345655d,6,230,True,,8353,8197,75.44802699793763
231,041546ab-8bdc-4989-9142-a7e73345655d,6,231,True,,8389,8233,80.08075012150584
232,041546ab-8bdc-4989-9142-a7e73345655d,6,232,True,,8425,8269,76.3849336921794
233,041546ab-8bdc-4989-9142-a7e73345655d,6,233,True,,8463,8307,80.79033101478853
234,041546ab-8bdc-4989-9142-a7e73345655d,6,234,True,,8488,8332,73.90515590347968
235,041546ab-8bdc-4989-9142-a7e73345655d,6,235,True,,8516,8360,92.86287425083174
236,041546ab-8bdc-4989-9142-a7e73345655d,6,236,True,,8544,8388,88.37416347069302
237,041546ab-8bdc-4989-9142-a7e73345655d,6,237,True,,8573,8417,120.05226487549226
238,041546ab-8bdc-4989-9142-a7e73345655d,6,238,True,,8618,8462,70.1555050305069
239,041546ab-8bdc-4989-9142-a7e73345655d,6,239,True,,8657,8501,78.65052464987639
240,041546ab-8bdc-4989-9142-a7e73345655d,6,240,True,,8687,8531,73.41263201658148
241,041546ab-8bdc-4989-9142-a7e73345655d,6,241,True,,8716,8560,116.74038780609771
242,041546ab-8bdc-4989-9142-a7e73345655d,6,242,True,,8745,8589,154.07810236724072
243,041546ab-8bdc-4989-9142-a7e73345655d,6,243,True,,8772,8616,87.09560066527956
244,041546ab-8bdc-4989-9142-a7e73345655d,6,244,True,,8802,8646,67.47731386832675
245,041546ab-8bdc-4989-9142-a7e73345655d,6,245,True,,8838,8682,80.16011310781141
246,041546ab-8bdc-4989-9142-a7e73345655d,6,246,True,,8876,8720,119.81224864807518
247,041546ab-8bdc-4989-9142-a7e73345655d,6,247,True,,8900,8744,119.09112558521701
248,041546ab-8bdc-4989-9142-a7e73345655d,6,248,True,,8942,8786,70.87837870575459
249,041546ab-8bdc-4989-9142-a7e73345655d,6,249,True,,8971,8815,74.8926120732558
250,041546ab-8bdc-4989-9142-a7e73345655d,6,250,True,,9004,8848,75.44233033878845
251,041546ab-8bdc-4989-9142-a7e73345655d,6,251,True,,9042,8886,71.83682380016944
252,041546ab-8bdc-4989-9142-a7e73345655d,6,252,True,,9077,8921,76.00326284629773
253,041546ab-8bdc-4989-9142-a7e73345655d,6,253,True,,9097,8941,85.52114771039487
254,041546ab-8bdc-4989-9142-a7e73345655d,6,254,True,,9133,8977,80.87760032407823
255,041546ab-8bdc-4989-9142-a7e73345655d,6,255,True,,9160,9004,76.04970703146864
256,041546ab-8bdc-4989-9142-a7e73345655d,6,256,True,,9196,9040,82.96647163831403
257,041546ab-8bdc-4989-9142-a7e73345655d,6,257,True,,9227,9071,79.11838137055929
258,041546ab-8bdc-4989-9142-a7e73345655d,6,258,True,,9257,9101,76.06453268753103
259,041546ab-8bdc-4989-9142-a7e73345655d,6,259,True,,9294,9138,76.84868774798451
260,041546ab-8bdc-4989-9142-a7e73345655d,6,260,True,,9335,9179,74.49744100870885
261,041546ab-8bdc-4989-9142-a7e73345655d,6,261,True,,9361,9205,70.90821877624512
262,041546ab-8bdc-4989-9142-a7e73345655d,6,262,True,,9398,9242,106.24703019404114
263,041546ab-8bdc-4989-9142-a7e73345655d,6,263,False,4.0,9432,9276,74.56703019404085
264,041546ab-8bdc-4989-9142-a7e73345655d,6,264,True,,9464,9308,75.15334535144393
265,041546ab-8bdc-4989-9142-a7e73345655d,6,265,True,,9502,9346,88.31792698105164
266,041546ab-8bdc-4989-9142-a7e73345655d,6,266,True,,9540,9384,78.92057379133621
267,041546ab-8bdc-4989-9142-a7e73345655d,6,267,True,,9567,9411,78.56201049119227
268,041546ab-8bdc-4989-9142-a7e73345655d,6,268,True,,9598,9442,85.6370128663275
269,041546ab-8bdc-4989-9142-a7e73345655d,6,269,True,,9627,9471,76.59577250063558
270,041546ab-8bdc-4989-9142-a7e73345655d,6,270,True,,9652,9496,114.60036863934329
271,041546ab-8bdc-4989-9142-a7e73345655d,6,271,True,,9679,9523,81.95360273902952
272,041546ab-8bdc-4989-9142-a7e73345655d,6,272,True,,9721,9565,98.95590022780198
273,041546ab-8bdc-4989-9142-a7e73345655d,6,273,True,,9750,9594,119.77881131136928
274,041546ab-8bdc-4989-9142-a7e73345655d,6,274,True,,9797,9641,85.1618470248086
275,041546ab-8bdc-4989-9142-a7e73345655d,6,275,True,,9834,9678,111.22482997116094
276,041546ab-8bdc-4989-9142-a7e73345655d,6,276,True,,9875,9719,77.06986503607732
277,041546ab-8bdc-4989-9142-a7e73345655d,6,277,True,,9907,9751,96.022077805761
278,041546ab-8bdc-4989-9142-a7e73345655d,6,278,True,,9943,9787,88.68222616180174
279,041546ab-8bdc-4989-9142-a7e73345655d,6,279,True,,9970,9814,79.88858219854592
280,041546ab-8bdc-4989-9142-a7e73345655d,6,280,True,,10002,9846,75.92735097997684
281,041546ab-8bdc-4989-9142-a7e73345655d,6,281,True,,10031,9875,78.03966433133246
282,041546ab-8bdc-4989-9142-a7e73345655d,6,282,True,,10067,9911,82.80215240154575
283,041546ab-8bdc-4989-9142-a7e73345655d,6,283,True,,10100,9944,71.75816826332812
284,041546ab-8bdc-4989-9142-a7e73345655d,6,284,True,,10132,9976,74.53198097066706
285,041546ab-8bdc-4989-9142-a7e73345655d,6,285,True,,10163,10007,82.13681716745123
286,041546ab-8bdc-4989-9142-a7e73345655d,6,286,False,4.0,10204,10048,109.3985020246073
287,041546ab-8bdc-4989-9142-a7e73345655d,6,287,True,,10239,10083,72.07850202460759
288,041546ab-8bdc-4989-9142-a7e73345655d,6,288,True,,10272,10116,68.45547371326757
289,041546ab-8bdc-4989-9142-a7e73345655d,6,289,True,,10300,10144,78.81060683516989
290,041546ab-8bdc-4989-9142-a7e73345655d,6,290,True,,10348,10192,68.01005896508468
291,041546ab-8bdc-4989-9142-a7e73345655d,6,291,True,,10385,10229,96.72256294223553
292,041546ab-8bdc-4989-9142-a7e73345655d,6,292,True,,10413,10257,76.53185991939608
293,041546ab-8bdc-4989-9142-a7e73345655d,6,293,True,,10443,10287,76.850047467291
294,041546ab-8bdc-4989-9142-a7e73345655d,6,294,True,,10472,10316,100.15607650857237
295,041546ab-8bdc-4989-9142-a7e73345655d,6,295,True,,10511,10355,87.68563605345662
