,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
32,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,32,True,,1046,890,308.6296076175204
33,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,33,True,,1071,915,283.6296076175204
34,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,34,True,,1096,940,322.2326146238047
35,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,35,True,,1127,971,291.2326146238047
36,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,36,True,,1162,1006,369.04333545502686
37,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,37,True,,1182,1026,349.04333545502686
38,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,38,True,,1214,1058,317.04333545502686
39,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,39,True,,1246,1090,295.02690582651144
40,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,40,True,,1274,1118,257.04333545502686
41,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,41,True,,1299,1143,242.02690582651144
42,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,42,True,,1335,1179,283.96957264675416
43,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,43,True,,1361,1205,272.69810866877515
44,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,44,True,,1384,1228,234.96957264675416
45,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,45,True,,1408,1252,288.4481194092209
46,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,46,True,,1445,1289,247.7250896484179
47,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,47,True,,1475,1319,215.2018593002092
48,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,48,True,,1508,1352,188.4481194092209
49,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,49,True,,1543,1387,242.26289379977106
50,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,50,True,,1568,1412,196.7737743964126
51,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,51,True,,1591,1435,171.57096885381156
52,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,52,True,,1617,1461,220.11112117480252
53,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,53,True,,1637,1481,249.55631058645736
54,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,54,True,,1676,1520,210.55631058645736
55,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,55,True,,1704,1548,188.41324263484444
56,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,56,True,,1730,1574,222.3351693691618
57,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,57,True,,1772,1616,185.0555813978376
58,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,58,True,,1800,1644,152.3351693691618
59,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,59,True,,1824,1668,156.94691963678906
60,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,60,True,,1853,1697,195.8844525782099
61,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,61,True,,1869,1713,166.06773462997398
62,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,62,True,,1905,1749,169.75325932556734
63,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,63,True,,1926,1770,160.38472816205353
64,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,64,True,,1956,1800,168.15889701330457
65,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,65,True,,1979,1823,153.77986994393837
66,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,66,True,,2005,1849,175.73300486385278
67,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,67,True,,2035,1879,149.11202823157873
68,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,68,True,,2060,1904,173.35994959768277
69,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,69,True,,2091,1935,149.62408998988894
70,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,70,True,,2119,1963,164.68099578403644
71,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,71,True,,2149,1993,136.8602202282823
72,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,72,True,,2180,2024,128.98522728314765
73,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,73,True,,2218,2062,167.0474273215118
74,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,74,True,,2243,2087,139.825442359102
75,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,75,True,,2280,2124,151.5722674376275
76,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,76,True,,2304,2148,120.86779221457482
77,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,77,True,,2337,2181,142.2561365175843
78,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,78,True,,2365,2209,134.5760354169488
79,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,79,True,,2401,2245,151.14616771966757
80,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,80,True,,2426,2270,131.01035263862104
81,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,81,True,,2461,2305,114.92427343357758
82,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,82,True,,2491,2335,134.1787142684093
83,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,83,True,,2513,2357,127.4358822486547
84,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,84,True,,2542,2386,131.5902555788066
85,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,85,True,,2562,2406,163.856644488008
86,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,86,True,,2590,2434,160.76307309503227
87,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,87,True,,2620,2464,160.1735896822429
88,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,88,True,,2651,2495,151.04140335586135
89,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,89,True,,2676,2520,158.42676737536976
90,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,90,True,,2706,2550,125.34755881902356
91,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,91,True,,2736,2580,147.00196603368568
92,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,92,True,,2755,2599,125.6475332038417
93,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,93,True,,2779,2623,178.20263396291602
94,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,94,True,,2814,2658,136.59959545139054
95,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,95,True,,2847,2691,160.8450335255293
96,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,96,True,,2876,2720,99.62501056477731
97,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,97,True,,2898,2742,137.3318180376582
98,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,98,True,,2922,2766,118.09740905916942
99,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,99,True,,2952,2796,114.21898558193607
100,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,100,True,,2989,2833,131.2910713572378
101,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,101,True,,3016,2860,153.39347814641178
102,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,102,True,,3040,2884,140.16640512728827
103,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,103,True,,3074,2918,119.08000889912182
104,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,104,True,,3096,2940,124.65892239438608
105,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,105,True,,3134,2978,121.32221395008492
106,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,106,True,,3163,3007,106.35049056347862
107,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,107,True,,3184,3028,150.60363006044645
108,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,108,True,,3219,3063,105.29040678419415
109,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,109,True,,3250,3094,127.0329428480436
110,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,110,True,,3275,3119,104.43904829454732
111,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,111,True,,3303,3147,126.04980174715593
112,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,112,True,,3336,3180,120.9609555901202
113,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,113,True,,3367,3211,199.04658075455154
114,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,114,True,,3402,3246,142.1090651135337
115,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,115,True,,3428,3272,184.96745202071997
116,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,116,True,,3457,3301,113.88124220975578
117,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,117,True,,3484,3328,110.58728502480562
118,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,118,True,,3508,3352,129.37061385788957
119,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,119,True,,3520,3364,99.3021471010793
120,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,120,True,,3553,3397,140.44106910958817
121,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,121,True,,3574,3418,122.05617508733803
122,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,122,True,,3606,3450,161.76321879423494
123,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,123,True,,3636,3480,129.44020241788485
124,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,124,True,,3664,3508,181.3670256627338
125,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,125,True,,3692,3536,138.34638567125057
126,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,126,True,,3725,3569,157.43591808036626
127,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,127,True,,3752,3596,144.12025868549927
128,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,128,True,,3786,3630,173.46319461425173
129,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,129,True,,3812,3656,153.05990274840906
130,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,130,True,,3834,3678,175.30156977873867
131,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,131,True,,3862,3706,147.30156977873867
132,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,132,True,,3892,3736,144.14862836770226
133,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,133,True,,3932,3776,135.66622246203497
134,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,134,True,,3961,3805,118.6715634011266
135,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,135,True,,3987,3831,137.30801936270564
136,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,136,True,,4012,3856,141.85286045778594
137,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,137,True,,4027,3871,148.635716278965
138,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,138,True,,4061,3905,118.80974992306847
139,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,139,True,,4088,3932,155.9190034302601
140,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,140,True,,4116,3960,130.2657936246187
141,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,141,True,,4138,3982,174.88995348412027
142,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,142,True,,4164,4008,174.10836323349668
143,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,143,True,,4194,4038,170.8249408835818
144,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,144,True,,4220,4064,168.89280084268103
145,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,145,True,,4248,4092,161.07107031456235
146,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,146,True,,4278,4122,176.77402844292465
147,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,147,True,,4296,4140,156.5302072364584
148,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,148,True,,4334,4178,204.26570939172234
149,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,149,True,,4360,4204,178.26570939172234
150,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,150,True,,4387,4231,200.48682904382076
151,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,151,True,,4425,4269,214.0804515900045
152,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,152,True,,4447,4291,213.6912984815517
153,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,153,True,,4467,4311,169.6844163858359
154,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,154,True,,4486,4330,219.7472724872432
155,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,155,True,,4504,4348,156.6912984815517
156,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,156,True,,4538,4382,173.92252820962585
157,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,157,True,,4571,4415,168.6637705189096
158,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,158,True,,4591,4435,199.1272343544515
159,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,159,True,,4621,4465,169.1272343544515
160,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,160,True,,4645,4489,195.46251893980207
161,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,161,True,,4671,4515,219.48522950831284
162,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,162,True,,4696,4540,200.88839272267614
163,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,163,True,,4730,4574,209.587212690838
164,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,164,True,,4762,4606,182.81619207939912
165,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,165,True,,4782,4626,166.28236727194508
166,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,166,True,,4810,4654,216.43009270292987
167,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,167,True,,4835,4679,188.0816305150256
168,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,168,True,,4861,4705,215.4402928375439
169,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,169,True,,4897,4741,179.4402928375439
170,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,170,True,,4922,4766,150.8883811093183
171,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,171,True,,4962,4806,158.7434656071573
172,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,172,True,,4992,4836,156.85558258324
173,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,173,True,,5016,4860,153.19647750020704
174,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,174,True,,5046,4890,156.1942472744331
175,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,175,True,,5065,4909,190.99985718704283
176,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,176,True,,5082,4926,183.63684945166096
177,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,177,True,,5109,4953,159.091639514083
178,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,178,True,,5134,4978,147.0061032231788
179,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,179,True,,5155,4999,157.9090428430536
180,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,180,True,,5185,5029,132.33643582576315
181,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,181,True,,5204,5048,167.12809277645374
182,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,182,True,,5235,5079,157.47661941444858
183,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,183,True,,5261,5105,159.66516337031862
184,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,184,True,,5287,5131,138.1927592698912
185,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,185,True,,5319,5163,152.37342738229472
186,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,186,True,,5346,5190,144.52829050879245
187,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,187,True,,5366,5210,149.31096167510532
188,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,188,True,,5383,5227,134.76981609776158
189,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,189,True,,5403,5247,159.78230415105736
190,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,190,True,,5435,5279,133.9239169604307
191,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,191,True,,5477,5321,123.84850489467954
192,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,192,True,,5501,5345,120.03297277710499
193,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,193,True,,5519,5363,116.5632623579504
194,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,194,True,,5549,5393,138.08134764130682
195,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,195,True,,5576,5420,116.27282626167653
196,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,196,True,,5605,5449,133.8378567478021
197,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,197,True,,5620,5464,142.26788047020636
198,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,198,True,,5659,5503,137.95117098645915
199,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,199,True,,5686,5530,128.11960644121154
200,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,200,True,,5710,5554,156.76349485418814
201,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,201,True,,5737,5581,137.22917806324767
202,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,202,True,,5766,5610,132.2202141784701
203,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,203,True,,5797,5641,157.2262520826289
204,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,204,True,,5822,5666,135.01949984355178
205,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,205,True,,5853,5697,204.71678544480437
206,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,206,True,,5889,5733,141.17775332891233
207,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,207,True,,5928,5772,152.5038952482564
208,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,208,True,,5957,5801,201.52351932076363
209,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,209,True,,5972,5816,201.3226978712437
210,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,210,True,,5998,5842,160.52351932076363
211,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,211,True,,6027,5871,208.1430589897609
212,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,212,True,,6061,5905,174.1430589897609
213,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,213,True,,6087,5931,172.9131630268239
214,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,214,True,,6121,5965,116.43636784629507
215,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,215,True,,6148,5992,142.44290691212973
216,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,216,True,,6188,6032,143.57422723474156
217,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,217,True,,6211,6055,184.6072193859618
218,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,218,True,,6241,6085,177.79852469634898
219,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,219,True,,6261,6105,178.0482427861134
220,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,220,True,,6289,6133,179.846262059923
221,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,221,True,,6317,6161,199.29294595862302
222,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,222,True,,6346,6190,170.29294595862302
223,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,223,True,,6381,6225,185.75698426894814
224,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,224,True,,6402,6246,170.14298972002507
225,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,225,True,,6434,6278,176.73964476146102
226,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,226,True,,6465,6309,201.27408528268734
227,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,227,True,,6486,6330,191.03757467332525
228,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,228,True,,6511,6355,179.19520014734826
229,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,229,True,,6537,6381,180.78462415359718
230,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,230,True,,6573,6417,169.07384505643404
231,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,231,True,,6601,6445,138.9643910644345
232,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,232,True,,6627,6471,189.00430676778888
233,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,233,True,,6655,6499,138.16311884461538
234,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,234,True,,6683,6527,197.22955435612494
235,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,235,True,,6713,6557,173.84444944205643
236,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,236,True,,6731,6575,140.04309138323788
237,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,237,True,,6752,6596,183.2165012913092
238,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,238,True,,6773,6617,139.10313809611125
239,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,239,True,,6795,6639,167.82533889189654
240,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,240,True,,6831,6675,147.45472620598412
241,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,241,True,,6861,6705,183.27348258801885
242,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,242,True,,6883,6727,157.6728204704632
243,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,243,True,,6905,6749,190.21698573880167
244,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,244,True,,6927,6771,165.42947726452712
245,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,245,True,,6947,6791,169.6097150981459
246,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,246,True,,6970,6814,140.29610383055297
247,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,247,True,,6998,6842,196.7574934577633
248,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,248,True,,7028,6872,166.7574934577633
249,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,249,True,,7045,6889,152.94879986684282
250,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,250,True,,7078,6922,172.1470169310569
251,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,251,True,,7100,6944,195.80784574272093
252,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,252,True,,7126,6970,181.33131341155695
253,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,253,True,,7156,7000,177.22162635638233
254,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,254,True,,7183,7027,146.94153127352547
255,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,255,True,,7197,7041,186.3149957226342
256,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,256,True,,7225,7069,158.3149957226342
257,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,257,True,,7245,7089,158.76116433470816
258,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,258,True,,7273,7117,158.32323650610306
