,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
25,25,0,1,1,6,953.0000000000005,hashtask,1.4115627733814402,85.39954778957713
26,26,0,1,1,6,984.2000000000005,hashtask,1.4576818051741423,88.18974921303561
27,27,0,1,1,6,1027.4000000000005,hashtask,1.481034679757038,89.6025981253008
28,28,0,1,1,6,1069.6000000000006,hashtask,1.2620408057905816,76.3534687503302
29,29,0,1,1,6,1112.8000000000006,hashtask,1.387176165694309,83.92415802450569
30,30,0,1,1,6,1149.0000000000007,hashtask,1.4619113087491773,88.44563417932522
31,31,0,1,1,6,1194.2000000000007,hashtask,1.438022662800889,87.00037109945379
32,32,0,1,1,6,1229.4000000000008,hashtask,1.3670621266747873,82.70725866382463
33,33,0,1,1,6,1264.6000000000008,hashtask,1.3978590785345997,84.57047425134328
34,34,0,1,1,6,1306.8000000000009,hashtask,1.2411300732644859,75.0883694325014
35,35,0,1,1,6,1353.000000000001,hashtask,1.5841958348474607,95.84384800827138
36,36,0,1,1,6,1383.200000000001,hashtask,1.5305220645172695,92.5965849032948
37,37,0,1,1,6,1426.400000000001,hashtask,1.3942888786423695,84.35447715786336
38,38,0,1,1,6,1469.600000000001,hashtask,1.2676434654241904,76.69242965816352
39,39,0,1,1,6,1508.800000000001,hashtask,1.3888780268673881,84.02712062547698
40,40,0,1,1,6,1544.0000000000011,hashtask,1.2631751939470932,76.42209923379914
41,41,0,1,1,6,1591.2000000000012,hashtask,1.2869621041789265,77.86120730282505
42,42,0,1,1,6,1628.4000000000012,hashtask,1.4241380655185776,86.16035296387395
43,43,0,1,1,6,1661.6000000000013,hashtask,1.519365921138021,91.92163822885027
44,44,0,1,1,6,1696.8000000000013,hashtask,1.377421028876909,83.333972247053
45,45,0,1,1,6,1737.0000000000014,hashtask,1.3576691952025912,82.13898630975677
46,46,0,1,1,6,1781.2000000000014,hashtask,1.2916645787384495,78.1457070136762
47,47,0,1,1,6,1827.4000000000015,hashtask,1.260425260624164,76.25572826776192
48,48,0,1,1,6,1862.6000000000015,hashtask,1.319938226036924,79.85626267523389
49,49,0,1,1,6,1895.8000000000015,hashtask,1.2686342026485822,76.75236926023922
50,50,0,1,1,6,1933.0000000000016,hashtask,1.5905015259828728,96.22534232196381
51,51,0,1,1,6,1963.2000000000016,hashtask,1.3469691974591347,81.49163644627765
52,52,0,1,1,6,2013.4000000000017,hashtask,1.4627866561666278,88.49859269808098
53,53,0,1,1,6,2051.6000000000017,hashtask,1.4056058437759809,85.03915354844685
54,54,0,1,1,6,2087.8000000000015,hashtask,1.4476400765352684,87.58222463038373
55,55,0,1,1,6,2141.0000000000014,hashtask,1.3352148367851269,80.78049762550017
56,56,0,1,1,6,2179.200000000001,hashtask,1.558795970788076,94.30715623267861
57,57,0,1,1,6,2213.400000000001,hashtask,1.4177976943594466,85.77676050874652
58,58,0,1,1,6,2253.600000000001,hashtask,1.3499709245171356,81.6732409332867
59,60,0,1,1,6,2327.0000000000005,hashtask,1.4827392568715503,89.7057250407288
60,61,0,1,1,6,2358.2000000000003,hashtask,1.4828320986296468,89.71134196709363
61,62,0,1,1,6,2399.4,hashtask,1.3652181473280056,82.59569791334434
62,63,0,1,1,6,2433.6,hashtask,1.2433250956406738,75.22116828626076
63,64,0,1,1,6,2469.7999999999997,hashtask,1.3640727694771781,82.52640255336928
64,65,0,1,1,6,2509.9999999999995,hashtask,1.3081025277693954,79.14020293004842
65,66,0,1,1,6,2545.1999999999994,hashtask,1.3748918188497825,83.18095504041185
66,67,0,1,1,6,2586.399999999999,hashtask,1.345602882691618,81.40897440284289
67,68,0,1,1,6,2624.599999999999,hashtask,1.2235584701598512,74.025287444671
68,69,0,1,1,6,2665.799999999999,hashtask,1.2524011191202185,75.77026770677321
69,70,0,1,1,6,2706.9999999999986,hashtask,1.1993158961960253,72.55861171985953
70,71,0,1,1,6,2756.1999999999985,hashtask,1.2527329869846713,75.79034571257262
71,72,0,1,1,6,2791.3999999999983,hashtask,1.213534072414532,73.4188113810792
72,73,0,1,1,6,2839.599999999998,hashtask,1.2771120833326564,77.26528104162571
73,74,0,1,1,6,2873.799999999998,hashtask,1.3866048867418634,83.88959564788274
74,75,0,1,1,6,2917.9999999999977,hashtask,1.30015463159523,78.65935521151141
75,76,0,1,1,6,2957.1999999999975,hashtask,1.530300934417787,92.58320653227611
76,77,0,1,1,6,3004.3999999999974,hashtask,1.3967647292778385,84.50426612130923
77,78,0,1,1,6,3039.599999999997,hashtask,1.3274370816865304,80.30994344203509
78,79,0,1,1,6,3085.799999999997,hashtask,1.4238795217528124,86.14471106604515
79,80,0,1,1,6,3126.999999999997,hashtask,1.3018403867343311,78.76134339742703
80,81,0,1,1,6,3159.1999999999966,hashtask,1.2738672649272627,77.06896952809939
81,82,0,1,1,6,3199.3999999999965,hashtask,1.3393036537638543,81.02787105271318
82,83,0,1,1,6,3229.5999999999963,hashtask,1.2708016008754541,76.88349685296498
83,84,0,1,1,6,3268.799999999996,hashtask,1.2788817577840055,77.37234634593233
84,85,0,1,1,6,3309.999999999996,hashtask,1.3780955718111954,83.37478209457731
85,86,0,1,1,6,3352.1999999999957,hashtask,1.2427027556662829,75.18351671781011
86,87,0,1,1,6,3387.3999999999955,hashtask,1.3424539816869883,81.2184658920628
87,88,0,1,1,6,3428.5999999999954,hashtask,1.414960906427973,85.60513483889235
88,89,0,1,1,6,3469.799999999995,hashtask,1.1993101384152907,72.55826337412509
89,90,0,1,1,6,3498.999999999995,hashtask,1.39202852690802,84.21772587793521
90,91,0,1,1,6,3533.199999999995,hashtask,1.4194020174397737,85.8738220551063
91,92,0,1,1,6,3579.3999999999946,hashtask,1.3539495220988673,81.91394608698147
92,93,0,1,1,6,3623.5999999999945,hashtask,1.5346977901265273,92.8492163026549
93,94,0,1,1,6,3662.7999999999943,hashtask,1.2620213318803672,76.35229057876222
94,95,0,1,1,6,3695.999999999994,hashtask,1.5286070490409513,92.48072646697756
95,96,0,1,1,6,3730.199999999994,hashtask,1.404326183908328,84.96173412645385
96,97,0,1,1,6,3771.3999999999937,hashtask,1.310144697657991,79.26375420830846
97,98,0,1,1,6,3820.5999999999935,hashtask,1.2034838135462353,72.81077071954724
98,99,0,1,1,6,3868.7999999999934,hashtask,1.2558495197095638,75.97889594242861
99,100,0,1,1,6,3905.999999999993,hashtask,1.2649188517665426,76.52759053187583
100,101,0,1,1,6,3941.199999999993,hashtask,1.4941224169928364,90.3944062280666
101,102,0,1,1,6,3986.399999999993,hashtask,1.2572207442880132,76.0618550294248
102,103,0,1,1,6,4018.5999999999926,hashtask,1.2667381594843572,76.63765864880361
103,104,0,1,1,6,4067.7999999999925,hashtask,1.3812792782233854,83.56739633251482
104,105,0,1,1,6,4106.999999999993,hashtask,1.239657308588234,74.99926716958817
105,106,0,1,1,6,4138.1999999999925,hashtask,1.298457853160208,78.55670011619259
106,107,0,1,1,6,4184.399999999992,hashtask,1.2824037572186209,77.58542731172656
107,108,0,1,1,6,4226.599999999992,hashtask,1.3006953508489414,78.69206872636096
108,109,0,1,1,6,4262.799999999992,hashtask,1.7101947284758172,103.46678107278694
109,110,0,1,1,6,4300.999999999992,hashtask,1.4935489665631168,90.35971247706857
110,111,0,1,1,6,4345.199999999992,hashtask,1.3504555961238014,81.70256356548998
111,112,0,1,1,6,4387.399999999991,hashtask,1.255530354729604,75.95958646114104
112,113,0,1,1,6,4433.599999999991,hashtask,1.4471331993294867,87.55155855943394
113,114,0,1,1,6,4469.799999999991,hashtask,1.2453528018617632,75.34384451263668
114,115,0,1,1,6,4508.999999999991,hashtask,1.4673102542331111,88.77227038110323
115,116,0,1,1,6,4547.199999999991,hashtask,1.3146646746546358,79.53721281660546
116,117,0,1,1,6,4581.3999999999905,hashtask,1.5183659987385698,91.86114292368347
117,118,0,1,1,6,4602.59999999999,hashtask,1.4044748050142546,84.9707257033624
118,119,0,1,1,6,4646.79999999999,hashtask,1.2763317861212393,77.21807306033497
119,120,0,1,1,6,4677.99999999999,hashtask,1.4899981393777246,90.14488743235233
120,121,0,1,1,6,4721.19999999999,hashtask,1.2414995275767595,75.11072141839395
121,122,0,1,1,6,4761.39999999999,hashtask,1.3437511710702035,81.29694584974732
122,123,0,1,1,6,4787.599999999989,hashtask,1.5391014915856447,93.1156402409315
123,124,0,1,1,6,4826.799999999989,hashtask,1.4725422881999015,89.08880843609404
124,125,0,1,1,6,4864.999999999989,hashtask,1.2996615199163515,78.62952195493926
125,126,0,1,1,6,4909.199999999989,hashtask,1.30644894683204,79.04016128333842
126,127,0,1,1,6,4946.399999999989,hashtask,1.2661220151391666,76.60038191591957
127,128,0,1,1,6,4991.5999999999885,hashtask,1.6090259916336962,97.34607249383862
128,129,0,1,1,6,5028.799999999988,hashtask,1.301936703191139,78.76717054306391
129,130,0,1,1,6,5060.999999999988,hashtask,1.2566256311154365,76.0258506824839
130,131,0,1,1,6,5100.199999999988,hashtask,1.4255678451164153,86.24685462954312
131,132,0,1,1,6,5141.399999999988,hashtask,1.2572867149987255,76.06584625742289
132,133,0,1,1,6,5192.599999999988,hashtask,1.339518784025958,81.04088643357045
133,134,0,1,1,6,5231.799999999987,hashtask,1.3103347804792802,79.27525421899645
134,135,0,1,1,6,5268.999999999987,hashtask,1.2164329978707933,73.59419637118299
135,136,0,1,1,6,5305.199999999987,hashtask,1.3672758634564777,82.7201897391169
136,137,0,1,1,6,5330.399999999987,hashtask,1.3755368738007099,83.21998086494295
137,138,0,1,1,6,5375.599999999987,hashtask,1.5535836224543278,93.99180915848683
138,139,0,1,1,6,5413.7999999999865,hashtask,1.3520107913970176,81.79665287951957
139,140,0,1,1,6,5451.999999999986,hashtask,1.471451695108029,89.02282755403576
140,141,0,1,1,6,5484.199999999986,hashtask,1.3158517644161811,79.60903174717896
141,142,0,1,1,6,5520.399999999986,hashtask,1.139165843214974,68.91953351450593
142,143,0,1,1,6,5560.599999999986,hashtask,1.4273350158842837,86.35376846099916
143,144,0,1,1,6,5596.799999999986,hashtask,1.6711653073506876,101.1055010947166
144,145,0,1,1,6,5634.999999999985,hashtask,1.4275297414316044,86.36554935661206
145,146,0,1,1,6,5676.199999999985,hashtask,1.4126891439849234,85.46769321108786
146,147,0,1,1,6,5704.399999999985,hashtask,1.3781116006833423,83.37575184134221
147,148,0,1,1,6,5753.599999999985,hashtask,1.2183528982148812,73.71035034200031
148,149,0,1,1,6,5789.799999999985,hashtask,1.399149258762332,84.64853015512108
149,150,0,1,1,6,5826.9999999999845,hashtask,1.2292871061146031,74.37186991993349
150,151,0,1,1,6,5877.199999999984,hashtask,1.189416712549464,71.95971110924256
151,152,0,1,1,6,5910.399999999984,hashtask,1.2522714617075095,75.76242343330432
152,153,0,1,1,6,5940.599999999984,hashtask,1.3277948092461223,80.3315859593904
153,154,0,1,1,6,5969.799999999984,hashtask,1.3938460559950254,84.32768638769903
154,155,0,1,1,6,5997.999999999984,hashtask,1.2470919524013038,75.44906312027888
155,156,0,1,1,6,6043.199999999983,hashtask,1.308994901845828,79.1941915616726
156,157,0,1,1,6,6087.399999999983,hashtask,1.421554132674114,86.00402502678389
157,158,0,1,1,6,6117.599999999983,hashtask,1.4120758378675802,85.4305881909886
158,159,0,1,1,6,6157.799999999983,hashtask,1.2860864406036343,77.80822965651987
159,160,0,1,1,6,6199.999999999983,hashtask,1.1985239245467343,72.51069743507742
160,161,0,1,1,6,6234.1999999999825,hashtask,1.3647407359750248,82.566814526489
161,162,0,1,1,6,6270.399999999982,hashtask,1.3172592068800622,79.69418201624376
162,163,0,1,1,6,6315.599999999982,hashtask,1.2929767740508307,78.22509483007525
163,164,0,1,1,6,6358.799999999982,hashtask,1.3149717132230063,79.55578864999188
164,165,0,1,1,6,6388.999999999982,hashtask,1.2798779435471854,77.43261558460472
165,166,0,1,1,6,6427.199999999982,hashtask,1.346058136974444,81.43651728695386
166,167,0,1,1,6,6462.399999999981,hashtask,1.3567896587703803,82.08577435560801
167,168,0,1,1,6,6498.599999999981,hashtask,1.258535710623213,76.14141049270438
168,169,0,1,1,6,6545.799999999981,hashtask,1.6861405129847982,102.0115010355803
169,170,0,1,1,6,6596.999999999981,hashtask,1.235521844390717,74.74907158563838
170,171,0,1,1,6,6637.199999999981,hashtask,1.3695551224128162,82.85808490597537
171,172,0,1,1,6,6672.3999999999805,hashtask,1.3619259311312177,82.39651883343868
172,173,0,1,1,6,6713.59999999998,hashtask,1.3024022206618235,78.79533435004032
173,174,0,1,1,6,6756.79999999998,hashtask,1.367411887836132,82.72841921408599
174,175,0,1,1,6,6785.99999999998,hashtask,1.3362632641889853,80.84392748343362
175,176,0,1,1,6,6813.19999999998,hashtask,1.2433995370182338,75.22567198960314
176,177,0,1,1,6,6850.39999999998,hashtask,1.3793321469529474,83.44959489065332
177,178,0,1,1,6,6886.599999999979,hashtask,1.372836708724824,83.05662087785186
178,179,0,1,1,6,6917.799999999979,hashtask,1.2692224019655673,76.78795531891683
179,180,0,1,1,6,6957.999999999979,hashtask,1.260218227782178,76.24320278082178
180,181,0,1,1,6,6987.199999999979,hashtask,1.325680817372099,80.203689451012
181,182,0,1,1,6,7029.399999999979,hashtask,1.274310169231623,77.0957652385132
182,183,0,1,1,6,7065.5999999999785,hashtask,1.3934809942644535,84.30560015299943
183,184,0,1,1,6,7101.799999999978,hashtask,1.1905250523292983,72.02676566592254
184,185,0,1,1,6,7144.999999999978,hashtask,1.3297803319521846,80.45171008310717
185,186,0,1,1,6,7182.199999999978,hashtask,1.462617433408329,88.4883547212039
186,187,0,1,1,6,7212.399999999978,hashtask,1.3796920491457674,83.47136897331893
187,188,0,1,1,6,7239.599999999978,hashtask,1.351068024988962,81.7396155118322
188,189,0,1,1,6,7269.799999999977,hashtask,1.3033163633525355,78.8506399828284
189,190,0,1,1,6,7311.999999999977,hashtask,1.2693802471742157,76.79750495404005
190,191,0,1,1,6,7365.199999999977,hashtask,1.3057025890195728,78.99500663568415
191,192,0,1,1,6,7399.399999999977,hashtask,1.4205193973929386,85.94142354227279
192,193,0,1,1,6,7427.599999999977,hashtask,1.4803484944533305,89.56108391442649
193,194,0,1,1,6,7467.7999999999765,hashtask,1.3109627945185904,79.31324906837472
194,195,0,1,1,6,7504.999999999976,hashtask,1.2965887153842224,78.44361728074546
195,196,0,1,1,6,7545.199999999976,hashtask,1.136899999951243,68.78244999705021
196,197,0,1,1,6,7570.399999999976,hashtask,1.319157935839977,79.80905511831861
197,198,0,1,1,6,7607.599999999976,hashtask,1.3027410965527646,78.81583634144226
198,199,0,1,1,6,7641.799999999976,hashtask,1.3909831170467066,84.15447858132575
199,200,0,1,1,6,7679.999999999975,hashtask,1.3627941832409087,82.44904808607498
200,201,0,1,1,6,7720.199999999975,hashtask,1.3243558639302242,80.12352976777856
201,202,0,1,1,6,7762.399999999975,hashtask,1.2936491206516267,78.26577179942342
202,203,0,1,1,6,7797.599999999975,hashtask,1.4006597435489327,84.73991448471043
203,204,0,1,1,6,7838.799999999975,hashtask,1.3067467134744881,79.05817616520653
204,205,0,1,1,6,7885.9999999999745,hashtask,1.2720517349180753,76.95912996254356
205,206,0,1,1,6,7926.199999999974,hashtask,1.2660551331486924,76.5963355554959
206,207,0,1,1,6,7951.399999999974,hashtask,1.1976782741263483,72.45953558464407
207,208,0,1,1,6,7987.599999999974,hashtask,1.3367628371067612,80.87415164495906
208,209,0,1,1,6,8027.799999999974,hashtask,1.307818418094586,79.12301429472245
209,210,0,1,1,6,8072.999999999974,hashtask,1.502228041268774,90.88479649676083
210,211,0,1,1,6,8110.199999999973,hashtask,1.4608554570533203,88.38175515172588
211,212,0,1,1,6,8155.399999999973,hashtask,1.2675758651551383,76.68833984188586
212,213,0,1,1,6,8192.599999999973,hashtask,1.406005919846055,85.06335815068633
213,214,0,1,1,6,8243.799999999974,hashtask,1.2299575530499973,74.41243195952484
214,215,0,1,1,6,8276.999999999975,hashtask,1.2191383843089192,73.75787225068962
215,216,0,1,1,6,8317.199999999975,hashtask,1.2674592468410542,76.68128443388377
216,217,0,1,1,6,8347.399999999976,hashtask,1.1768459473122457,71.19917981239087
217,218,0,1,1,6,8386.599999999977,hashtask,1.1911940235519927,72.06723842489555
218,219,0,1,1,6,8425.799999999977,hashtask,1.2848641550639408,77.73428138136842
219,220,0,1,1,6,8464.999999999978,hashtask,1.364068074142463,82.52611848561901
220,222,0,1,1,6,8542.39999999998,hashtask,1.4301248248114513,86.52255190109281
221,223,0,1,1,6,8585.59999999998,hashtask,1.3975959638932076,84.55455581553906
222,224,0,1,1,6,8627.799999999981,hashtask,1.210634210381057,73.24336972805395
223,225,0,1,1,6,8658.999999999982,hashtask,1.3273257343109646,80.30320692581336
224,226,0,1,1,6,8695.199999999983,hashtask,1.4198341843151534,85.89996815106679
225,227,0,1,1,6,8731.399999999983,hashtask,1.3000030968920508,78.65018736196907
226,228,0,1,1,6,8778.599999999984,hashtask,1.4680385524787665,88.81633242496537
227,229,0,1,1,6,8816.799999999985,hashtask,1.3058249870531249,79.00241171671405
228,230,0,1,1,6,8852.999999999985,hashtask,1.2133708190374533,73.40893455176592
229,231,0,1,1,6,8891.199999999986,hashtask,1.222954949539471,73.98877444713798
230,232,0,1,1,6,8929.399999999987,hashtask,1.3868354591454704,83.90354527830095
231,233,0,1,1,6,8969.599999999988,hashtask,1.3096500165245306,79.23382599973411
232,234,0,1,1,6,8997.799999999988,hashtask,1.3629107318871725,82.45609927917394
233,235,0,1,1,6,9028.999999999989,hashtask,1.3268494201114032,80.27438991673989
234,236,0,1,1,6,9060.19999999999,hashtask,1.2823232877660702,77.58055890984724
235,237,0,1,1,6,9092.39999999999,hashtask,1.3527576735805795,81.84183925162506
236,238,0,1,1,6,9139.599999999991,hashtask,1.1504158867218928,69.60016114667451
237,239,0,1,1,6,9180.799999999992,hashtask,1.1384602932016568,68.87684773870023
238,240,0,1,1,6,9213.999999999993,hashtask,1.349796340740209,81.66267861478264
239,241,0,1,1,6,9246.199999999993,hashtask,1.3755308466805685,83.21961622417439
240,242,0,1,1,6,9278.399999999994,hashtask,1.5868838083374275,96.00647040441436
241,243,0,1,1,6,9308.599999999995,hashtask,1.272603873661594,76.99253435652645
242,244,0,1,1,6,9341.799999999996,hashtask,1.4453374506664967,87.44291576532305
243,245,0,1,1,6,9379.999999999996,hashtask,1.572622571525522,95.14366557729409
244,246,0,1,1,6,9420.199999999997,hashtask,1.3905326184392548,84.12722341557492
245,247,0,1,1,6,9447.399999999998,hashtask,1.5107312953845062,91.39924337076263
246,248,0,1,1,6,9491.599999999999,hashtask,1.5083572646670156,91.25561451235444
247,249,0,1,1,6,9523.8,hashtask,1.327196923003319,80.29541384170079
248,250,0,1,1,6,9560.0,hashtask,1.425871437508625,86.2652219692718
249,251,0,1,1,6,9600.2,hashtask,1.340832937230952,81.1203927024726
250,252,0,1,1,6,9638.400000000001,hashtask,1.451405057615217,87.81000598572064
251,253,0,1,1,6,9676.600000000002,hashtask,1.2580472821215107,76.1118605683514
252,254,0,1,1,6,9706.800000000003,hashtask,1.2320236484273597,74.53743072985526
253,255,0,1,1,6,9746.000000000004,hashtask,1.553802191956282,94.00503261335507
254,256,0,1,1,6,9780.200000000004,hashtask,1.4983780411225893,90.65187148791665
255,257,0,1,1,6,9813.400000000005,hashtask,1.487147136677604,89.97240176899504
256,258,0,1,1,6,9853.600000000006,hashtask,1.4508381997635478,87.77571108569464
257,259,0,1,1,6,9896.800000000007,hashtask,1.4461684095536342,87.49318877799487
258,260,0,1,1,6,9926.000000000007,hashtask,1.3338895420750583,80.70031729554103
259,261,0,1,1,6,9966.200000000008,hashtask,1.304418469893023,78.9173174285279
260,262,0,1,1,6,10003.400000000009,hashtask,1.3482813945660126,81.57102437124377
261,263,0,1,1,6,10037.60000000001,hashtask,1.576310988173856,95.36681478451828
262,264,0,1,1,6,10078.80000000001,hashtask,1.3101863881119926,79.26627648077556
263,265,0,1,1,6,10119.000000000011,hashtask,1.4724197104683712,89.08139248333646
264,266,0,1,1,6,10149.200000000012,hashtask,1.4322868546717,86.65335470763785
265,267,0,1,1,6,10183.400000000012,hashtask,1.3185694964177397,79.77345453327325
266,268,0,1,1,6,10215.600000000013,hashtask,1.570027173561635,94.98664400047892
267,269,0,1,1,6,10244.800000000014,hashtask,1.5672708385091103,94.81988572980117
268,270,0,1,1,6,10282.000000000015,hashtask,1.4181050435568783,85.79535513519113
269,271,0,1,1,6,10312.200000000015,hashtask,1.2912078343403612,78.11807397759185
270,272,0,1,1,6,10356.400000000016,hashtask,1.1781347429181146,71.27715194654593
271,273,0,1,1,6,10388.600000000017,hashtask,1.4445936349279203,87.39791491313918
272,274,0,1,1,6,10436.800000000017,hashtask,1.3339290649300968,80.70270842827085
273,275,0,1,1,6,10476.000000000018,hashtask,1.3699257636248796,82.88050869930521
274,276,0,1,1,6,10519.200000000019,hashtask,1.3429470296677293,81.24829529489762
275,277,0,1,1,6,10554.40000000002,hashtask,1.3855461797408852,83.82554387432356
276,278,0,1,1,6,10592.60000000002,hashtask,1.373732005188287,83.11078631389137
277,279,0,1,1,6,10622.800000000021,hashtask,1.467541752137354,88.78627600430991
278,280,0,1,1,6,10658.000000000022,hashtask,1.320320504685268,79.87939053345872
279,281,0,1,1,6,10690.200000000023,hashtask,1.5849383549087608,95.88877047198002
280,282,0,1,1,6,10729.400000000023,hashtask,1.3732833283036538,83.08364136237105
281,283,0,1,1,6,10764.600000000024,hashtask,1.2059632387709893,72.96077594564485
282,284,0,1,1,6,10799.800000000025,hashtask,1.2858914782573114,77.79643443456735
283,285,0,1,1,6,10834.000000000025,hashtask,1.3740794555454436,83.13180706049934
284,286,0,1,1,6,10877.200000000026,hashtask,1.4404179553341296,87.14528629771485
285,287,0,1,1,6,10915.400000000027,hashtask,1.4829785720556339,89.72020360936585
286,288,0,1,1,6,10951.600000000028,hashtask,1.3386702367803562,80.98954932521156
287,289,0,1,1,6,10982.800000000028,hashtask,1.2897136087250891,78.02767332786789
288,290,0,1,1,6,11032.00000000003,hashtask,1.3582171463482862,82.17213735407131
289,291,0,1,1,6,11060.20000000003,hashtask,1.4348586508229737,86.8089483747899
290,292,0,1,1,6,11099.40000000003,hashtask,1.2462236265495419,75.39652940624728
291,293,0,1,1,6,11130.600000000031,hashtask,1.3958830303540595,84.4509233364206
292,294,0,1,1,6,11163.800000000032,hashtask,1.356165387182842,82.04800592456195
293,295,0,1,1,6,11196.000000000033,hashtask,1.401533575464226,84.79278131558567
294,296,0,1,1,6,11237.200000000033,hashtask,1.4166830207942733,85.70932275805353
295,297,0,1,1,6,11273.400000000034,hashtask,1.5087899744893931,91.28179345660828
296,298,0,1,1,6,11309.600000000035,hashtask,1.3508597696025029,81.72701606095143
297,299,0,1,1,6,11346.800000000036,hashtask,1.5706119863061758,95.02202517152364
298,300,0,1,1,6,11385.000000000036,hashtask,1.471475335489742,89.0242577971294
299,301,0,1,1,6,11428.200000000037,hashtask,1.6229691859451665,98.18963574968257
300,302,0,1,1,6,11464.400000000038,hashtask,1.4767299889226857,89.34216432982248
301,303,0,1,1,6,11511.600000000039,hashtask,1.9467726248746229,117.77974380491469
302,304,0,1,1,6,11551.80000000004,hashtask,1.841553450946513,111.41398378226404
303,305,0,1,1,6,11583.00000000004,hashtask,1.7168418751107837,103.86893344420241
304,306,0,1,1,6,11623.20000000004,hashtask,1.4876849203744111,90.00493768265187
305,307,0,1,1,6,11669.400000000041,hashtask,1.3695127077332194,82.85551881785977
306,308,0,1,1,6,11700.600000000042,hashtask,1.3696137386373455,82.8616311875594
307,309,0,1,1,6,11734.800000000043,hashtask,1.4671529235236465,88.7627518731806
308,310,0,1,1,6,11771.000000000044,hashtask,1.3596328545656944,82.25778770122452
309,311,0,1,1,6,11802.200000000044,hashtask,1.4496818834467835,87.7057539485304
310,312,0,1,1,6,11846.400000000045,hashtask,1.645056415699934,99.52591314984602
311,313,0,1,1,6,11879.600000000046,hashtask,1.2536742195772588,75.84729028442416
312,314,0,1,1,6,11921.800000000047,hashtask,1.5884047888596022,96.09848972600594
313,315,0,1,1,6,11964.000000000047,hashtask,1.63985377378638,99.211153314076
314,316,0,1,1,6,11998.200000000048,hashtask,1.4657885896340905,88.68020967286247
315,317,0,1,1,6,12038.400000000049,hashtask,1.3877435415766846,83.95848426538942
316,318,0,1,1,6,12076.60000000005,hashtask,1.8048950194374924,109.19614867596829
317,319,0,1,1,6,12108.80000000005,hashtask,1.4412666491334074,87.19663227257115
318,320,0,1,1,6,12147.000000000051,hashtask,1.2210130954841618,73.87129227679179
319,321,0,1,1,6,12196.200000000052,hashtask,1.3821175642514698,83.61811263721393
320,322,0,1,1,6,12238.400000000052,hashtask,1.192454555978168,72.14350063667916
321,323,0,1,1,6,12277.600000000053,hashtask,1.261150776932632,76.29962200442424
322,324,0,1,1,6,12314.800000000054,hashtask,1.5353941951127563,92.89134880432175
323,325,0,1,1,6,12352.000000000055,hashtask,1.3789643856914102,83.42734533433031
324,326,0,1,1,6,12383.200000000055,hashtask,1.3718338695607974,82.99594910842825
325,327,0,1,1,6,12429.400000000056,hashtask,1.3149681991995779,79.55557605157446
326,328,0,1,1,6,12469.600000000057,hashtask,1.3049109359281745,78.94711162365456
327,329,0,1,1,6,12495.800000000057,hashtask,1.3336308409737938,80.68466587891453
328,330,0,1,1,6,12540.000000000058,hashtask,1.6171949217914066,97.8402927683801
329,331,0,1,1,6,12575.200000000059,hashtask,1.5214722971218442,92.04907397587158
330,332,0,1,1,6,12614.40000000006,hashtask,1.366265975311206,82.65909150632797
331,333,0,1,1,6,12650.60000000006,hashtask,1.248346066650698,75.52493703236723
