,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2169,2184,0,1,1,6,70123.79999999714,shepherd,2.2418740142282574,135.63337786080956
2170,2185,0,1,1,6,70154.99999999713,shepherd,2.212146419008101,133.8348583499901
2171,2186,0,1,1,6,70187.19999999713,shepherd,3.299916934209716,199.64497451968782
2172,2187,0,1,1,6,70220.39999999713,shepherd,2.1999817082854682,133.09889335127082
2173,2188,0,1,1,6,70257.59999999712,shepherd,2.408861463215281,145.7361185245245
2174,2189,0,1,1,6,70285.79999999712,shepherd,2.987931365812051,180.7698476316291
2175,2190,0,1,1,6,70313.99999999712,shepherd,2.5218156633327604,152.569847631632
2176,2191,0,1,1,6,70348.19999999712,shepherd,1.8200497513700447,110.1130099578877
2177,2192,0,1,1,6,70381.39999999711,shepherd,2.1490986305748376,130.0204671497777
2178,2193,0,1,1,6,70407.59999999711,shepherd,2.4268012143037,146.82147346537386
2179,2194,0,1,1,6,70445.7999999971,shepherd,2.321480286255679,140.44955731846858
2180,2195,0,1,1,6,70480.9999999971,shepherd,3.0396719296705283,183.90015174506698
2181,2196,0,1,1,6,70505.1999999971,shepherd,2.7160178633774286,164.31908073433442
2182,2197,0,1,1,6,70535.3999999971,shepherd,1.8691524458372741,113.08372297315509
2183,2198,0,1,1,6,70579.5999999971,shepherd,2.3102274472281157,139.768760557301
2184,2199,0,1,1,6,70609.79999999709,shepherd,1.8930466114620348,114.5293199934531
2185,2200,0,1,1,6,70655.99999999709,shepherd,1.6705477619062616,101.06813959532883
2186,2201,0,1,1,6,70685.19999999709,shepherd,2.9702008663770965,179.69715241581434
2187,2202,0,1,1,6,70720.39999999708,shepherd,3.201500206042518,193.69076246557233
2188,2203,0,1,1,6,70756.59999999708,shepherd,2.6766007062733705,161.9343427295389
2189,2204,0,1,1,6,70777.79999999708,shepherd,1.8837056501430829,113.96419183365651
2190,2205,0,1,1,6,70807.99999999708,shepherd,2.5483852384007277,154.17730692324403
2191,2206,0,1,1,6,70840.19999999707,shepherd,2.500195924375949,151.2618534247449
2192,2207,0,1,1,6,70867.39999999707,shepherd,2.8417331296520034,171.9248543439462
2193,2208,0,1,1,6,70898.59999999707,shepherd,2.404576139290065,145.47685642704892
2194,2209,0,1,1,6,70933.79999999706,shepherd,3.21633443866485,194.58823353922344
2195,2210,0,1,1,6,70967.99999999706,shepherd,1.8215137443121345,110.20158153088414
2196,2211,0,1,1,6,71003.19999999706,shepherd,2.290839813046652,138.59580868932244
2197,2212,0,1,1,6,71036.39999999705,shepherd,2.6070793359670286,157.72829982600524
2198,2213,0,1,1,6,71067.59999999705,shepherd,4.208214275619979,254.59696367500874
2199,2214,0,1,1,6,71090.79999999705,shepherd,2.757488061557524,166.8280277242302
2200,2215,0,1,1,6,71120.99999999705,shepherd,3.6012074561445195,217.87305109674344
2201,2216,0,1,1,6,71154.19999999704,shepherd,4.221432086769664,255.3966412495647
2202,2217,0,1,1,6,71183.39999999704,shepherd,2.1785750091061464,131.80378805092187
2203,2218,0,1,1,6,71210.59999999704,shepherd,2.4484480564010593,148.1311074122641
2204,2219,0,1,1,6,71245.79999999703,shepherd,3.746994237755358,226.69315138419915
2205,2220,0,1,1,6,71275.99999999703,shepherd,2.7026624054922666,163.51107553228212
2206,2221,0,1,1,6,71313.19999999703,shepherd,2.712625330655589,164.11383250466315
2207,2222,0,1,1,6,71336.39999999703,shepherd,2.9331686934256593,177.45670595225238
2208,2223,0,1,1,6,71364.59999999702,shepherd,2.2650285384149678,137.03422657410556
2209,2224,0,1,1,6,71402.79999999702,shepherd,2.9152939156968287,176.37528189965815
2210,2225,0,1,1,6,71437.99999999702,shepherd,2.8847444575397327,174.52703968115384
2211,2226,0,1,1,6,71460.19999999701,shepherd,1.6468867040323458,99.63664559395693
2212,2227,0,1,1,6,71489.39999999701,shepherd,1.8514775872047249,112.01439402588585
2213,2228,0,1,1,6,71525.59999999701,shepherd,2.1807713567477474,131.93666708323872
2214,2229,0,1,1,6,71562.799999997,shepherd,2.3709007225399605,143.43949371366762
2215,2230,0,1,1,6,71593.999999997,shepherd,1.9369324846279785,117.1844153199927
2216,2231,0,1,1,6,71622.199999997,shepherd,2.3806322963183364,144.02825392725936
2217,2232,0,1,1,6,71648.399999997,shepherd,2.5008266039485156,151.3000095388852
2218,2233,0,1,1,6,71681.599999997,shepherd,2.027966173949232,122.69195352392853
2219,2234,0,1,1,6,71713.79999999699,shepherd,2.9220172338479213,176.78204264779924
2220,2235,0,1,1,6,71746.99999999699,shepherd,3.0690329732993438,185.6764948846103
2221,2236,0,1,1,6,71780.19999999698,shepherd,2.9784004296814013,180.1932259957248
2222,2237,0,1,1,6,71812.39999999698,shepherd,2.5269981765756886,152.88338968282915
2223,2238,0,1,1,6,71840.59999999698,shepherd,2.4323069490237383,147.15457041593618
2224,2239,0,1,1,6,71869.79999999698,shepherd,2.5753517462431805,155.8087806477124
2225,2240,0,1,1,6,71901.99999999697,shepherd,2.3411800590185505,141.6413935706223
2226,2241,0,1,1,6,71930.19999999697,shepherd,2.417937169710659,146.28519876749488
2227,2242,0,1,1,6,71968.39999999697,shepherd,2.5239699732917282,152.70018338414957
2228,2243,0,1,1,6,71993.59999999696,shepherd,2.657301377871628,160.7667333612335
2229,2244,0,1,1,6,72030.79999999696,shepherd,2.4782714354062416,149.93542184207763
2230,2245,0,1,1,6,72055.99999999696,shepherd,1.515803756243078,91.70612725270621
2231,2246,0,1,1,6,72094.19999999696,shepherd,1.627275922756848,98.4501933267893
2232,2247,0,1,1,6,72128.39999999695,shepherd,2.8011339827318493,169.46860595527687
2233,2248,0,1,1,6,72160.59999999695,shepherd,2.022438763463312,122.35754518953036
2234,2249,0,1,1,6,72194.79999999695,shepherd,3.0265065470937937,183.1036460991745
2235,2250,0,1,1,6,72225.99999999694,shepherd,1.7645471839047584,106.75510462623788
2236,2251,0,1,1,6,72259.19999999694,shepherd,2.8783589727033605,174.14071784855332
2237,2252,0,1,1,6,72294.39999999694,shepherd,1.894655815715332,114.62667685077759
2238,2253,0,1,1,6,72320.59999999694,shepherd,2.909740433406204,176.03929622107535
2239,2254,0,1,1,6,72346.79999999693,shepherd,2.303961856728458,139.38969233207172
2240,2255,0,1,1,6,72378.99999999693,shepherd,2.2383988361636344,135.4231295878999
2241,2256,0,1,1,6,72404.19999999693,shepherd,2.8542476608927845,172.68198348401347
2242,2257,0,1,1,6,72442.39999999692,shepherd,2.3026850606761737,139.31244617090852
2243,2258,0,1,1,6,72476.59999999692,shepherd,3.1178019012650187,188.62701502653363
2244,2259,0,1,1,6,72501.79999999692,shepherd,2.3624139802264867,142.92604580370244
2245,2260,0,1,1,6,72529.99999999691,shepherd,1.4167869605539147,85.71561111351184
2246,2261,0,1,1,6,72558.19999999691,shepherd,2.1224233478941272,128.4066125475947
2247,2262,0,1,1,6,72600.39999999691,shepherd,3.30898188317819,200.1934039322805
2248,2263,0,1,1,6,72625.5999999969,shepherd,2.8187141979910812,170.5322089784604
2249,2264,0,1,1,6,72653.7999999969,shepherd,3.3011713414205226,199.72086615594162
2250,2265,0,1,1,6,72681.9999999969,shepherd,2.912674373930247,176.21679962277994
2251,2266,0,1,1,6,72723.1999999969,shepherd,3.511904320527832,212.47021139193384
2252,2268,0,1,1,6,72807.59999999689,shepherd,4.322387866576516,261.5044659278792
2253,2271,0,1,1,6,72919.19999999688,shepherd,4.130613782454411,249.90213383849186
2254,2273,0,1,1,6,72987.59999999688,shepherd,3.9410550174820966,238.43382855766686
2255,2274,0,1,1,6,73018.79999999687,shepherd,4.447833602194249,269.09393293275207
2256,2275,0,1,1,6,73059.99999999687,shepherd,4.923234892449119,297.85571099317167
2257,2276,0,1,1,6,73089.19999999687,shepherd,4.518441595228279,273.3657165113109
2258,2277,0,1,1,6,73119.39999999687,shepherd,4.462863502646835,270.0032419101335
2259,2278,0,1,1,6,73149.59999999686,shepherd,4.0914085306080965,247.53021610178985
2260,2279,0,1,1,6,73183.79999999686,shepherd,3.5261192744097976,213.33021610179276
2261,2281,0,1,1,6,73237.19999999685,shepherd,4.187700240436484,253.35586454640725
2262,2282,0,1,1,6,73268.39999999685,shepherd,4.429837370286301,268.0051609023212
2263,2283,0,1,1,6,73291.59999999685,shepherd,4.619094389203593,279.4552105468174
2264,2284,0,1,1,6,73328.79999999685,shepherd,4.087758555921268,247.3093926332367
2265,2285,0,1,1,6,73359.99999999684,shepherd,4.150218792840808,251.08823696686886
2266,2286,0,1,1,6,73399.19999999684,shepherd,3.8000582845565045,229.90352621566853
2267,2287,0,1,1,6,73432.39999999684,shepherd,3.3339708943089783,201.70523910569318
2268,2288,0,1,1,6,73469.59999999683,shepherd,3.7797986182643,228.67781640499015
2269,2289,0,1,1,6,73500.79999999683,shepherd,2.602618028276527,157.45839071072987
2270,2290,0,1,1,6,73533.99999999683,shepherd,3.018332916848777,182.60914146935102
2271,2291,0,1,1,6,73570.19999999682,shepherd,2.6099728119440764,157.90335512261663
2272,2292,0,1,1,6,73597.39999999682,shepherd,2.547241186465989,154.10809178119234
2273,2293,0,1,1,6,73624.59999999682,shepherd,2.85421621498088,172.68008100634324
2274,2294,0,1,1,6,73657.79999999682,shepherd,2.434386183008886,147.28036407203763
2275,2295,0,1,1,6,73690.99999999681,shepherd,1.8856258524304221,114.08036407204054
2276,2296,0,1,1,6,73720.19999999681,shepherd,2.390917010606538,144.65047914169554
2277,2297,0,1,1,6,73753.39999999681,shepherd,1.4565719609542784,88.12260363773385
2278,2298,0,1,1,6,73787.5999999968,shepherd,1.8726298756840203,113.29410747888323
2279,2299,0,1,1,6,73823.7999999968,shepherd,2.1392629932581393,129.42541109211743
2280,2300,0,1,1,6,73850.9999999968,shepherd,2.3235518025455146,140.57488405400363
2281,2301,0,1,1,6,73876.1999999968,shepherd,1.4367929744617898,86.92597495493828
2282,2302,0,1,1,6,73903.3999999968,shepherd,2.0857139270058025,126.18569258385105
2283,2303,0,1,1,6,73940.59999999679,shepherd,1.9844740292577896,120.06067877009627
2284,2304,0,1,1,6,73974.79999999679,shepherd,2.353598286848504,142.39269635433448
2285,2305,0,1,1,6,74009.99999999678,shepherd,2.314912021928611,140.05217732668098
2286,2306,0,1,1,6,74032.19999999678,shepherd,2.0298817735461205,122.8078472995403
2287,2307,0,1,1,6,74070.39999999678,shepherd,2.4503462477587163,148.24594798940234
2288,2308,0,1,1,6,74104.59999999678,shepherd,2.7534098965695515,166.58129874245788
2289,2309,0,1,1,6,74148.79999999677,shepherd,2.414972729802715,146.10585015306424
2290,2310,0,1,1,6,74181.99999999677,shepherd,2.3440452465585007,141.81473741678928
2291,2311,0,1,1,6,74217.19999999677,shepherd,2.198741565197504,133.023864694449
2292,2312,0,1,1,6,74245.39999999676,shepherd,2.1605744539478153,130.71475446384284
2293,2313,0,1,1,6,74285.59999999676,shepherd,2.0571837019269577,124.45961396658095
2294,2314,0,1,1,6,74311.79999999676,shepherd,1.5462126258511986,93.54586386399751
2295,2315,0,1,1,6,74343.99999999675,shepherd,1.4753423800428824,89.25821399259439
2296,2316,0,1,1,6,74370.19999999675,shepherd,2.174360622205456,131.54881764343008
2297,2317,0,1,1,6,74398.39999999675,shepherd,1.3297180472728836,80.44794186000945
2298,2318,0,1,1,6,74433.59999999675,shepherd,2.1634407327678784,130.88816433245665
2299,2319,0,1,1,6,74469.79999999674,shepherd,3.531300508524464,213.6436807657301
2300,2320,0,1,1,6,74500.99999999674,shepherd,4.131401832630157,249.94981087412452
2301,2321,0,1,1,6,74530.19999999674,shepherd,3.4328901383398995,207.68985336956393
2302,2322,0,1,1,6,74563.39999999673,shepherd,2.790387603078588,168.81844998625456
2303,2323,0,1,1,6,74603.59999999673,shepherd,2.9611904789563286,179.1520239768579
2304,2324,0,1,1,6,74642.79999999673,shepherd,3.0829452216930204,186.51818591242773
2305,2325,0,1,1,6,74676.99999999673,shepherd,2.94430168334819,178.13025184256549
2306,2326,0,1,1,6,74708.19999999672,shepherd,2.5074121507323897,151.69843511930958
2307,2327,0,1,1,6,74743.39999999672,shepherd,3.112154160696226,188.28532672212168
2308,2328,0,1,1,6,74770.59999999672,shepherd,2.222620372094978,134.46853251174616
2309,2329,0,1,1,6,74794.79999999671,shepherd,3.760943205793117,227.53706395048357
2310,2330,0,1,1,6,74818.99999999671,shepherd,2.777040007477049,168.01092045236146
2311,2331,0,1,1,6,74856.19999999671,shepherd,2.9662287526238185,179.456839533741
2312,2332,0,1,1,6,74881.3999999967,shepherd,3.422701433786597,207.07343674408912
2313,2333,0,1,1,6,74908.5999999967,shepherd,2.7581580234838223,166.86856042077125
2314,2334,0,1,1,6,74945.7999999967,shepherd,3.5015199255474365,211.8419554956199
2315,2335,0,1,1,6,74979.9999999967,shepherd,3.46396687181959,209.56999574508518
2316,2336,0,1,1,6,75015.1999999967,shepherd,2.9648841905127634,179.37549352602218
2317,2337,0,1,1,6,75049.39999999669,shepherd,1.8740147309647661,113.37789122336835
2318,2338,0,1,1,6,75088.59999999669,shepherd,2.425145224086971,146.72128605726175
2319,2339,0,1,1,6,75114.79999999669,shepherd,1.8825681719174685,113.89537440100685
2320,2340,0,1,1,6,75142.99999999668,shepherd,2.6060947394587797,157.66873173725617
2321,2341,0,1,1,6,75168.19999999668,shepherd,2.2768368844552858,137.7486315095448
2322,2342,0,1,1,6,75208.39999999668,shepherd,2.009853457796295,121.59613419667585
2323,2343,0,1,1,6,75242.59999999667,shepherd,2.6265386858823216,158.90559049588046
2324,2344,0,1,1,6,75273.79999999667,shepherd,2.1845177631608252,132.16332467122993
2325,2345,0,1,1,6,75315.99999999667,shepherd,2.2948062316570352,138.83577701525064
2326,2346,0,1,1,6,75344.19999999666,shepherd,2.7649914021389694,167.28197982940765
2327,2347,0,1,1,6,75378.39999999666,shepherd,2.8752008393673374,173.9496507817239
2328,2348,0,1,1,6,75406.59999999666,shepherd,2.4883649025657424,150.54607660522743
2329,2349,0,1,1,6,75440.79999999666,shepherd,3.2859711165735708,198.80125255270104
2330,2350,0,1,1,6,75477.99999999665,shepherd,2.2177873742542986,134.17613614238508
2331,2351,0,1,1,6,75512.19999999665,shepherd,2.600111738580937,157.3067601841467
2332,2352,0,1,1,6,75545.39999999665,shepherd,3.10327678583495,187.7482455430145
2333,2353,0,1,1,6,75573.59999999664,shepherd,2.5583865375369634,154.78238552098628
2334,2354,0,1,1,6,75601.79999999664,shepherd,2.702390346363666,163.4946159550018
2335,2355,0,1,1,6,75633.99999999664,shepherd,2.0926785277982516,126.60705093179422
2336,2356,0,1,1,6,75679.19999999664,shepherd,2.3578619909049916,142.650650449752
2337,2357,0,1,1,6,75708.39999999663,shepherd,2.7052297582272593,163.6664003727492
2338,2358,0,1,1,6,75736.59999999663,shepherd,2.412685795931034,145.96749065382755
2339,2359,0,1,1,6,75766.79999999663,shepherd,2.9583595749899967,178.9807542868948
2340,2360,0,1,1,6,75796.99999999662,shepherd,2.2804835343869088,137.96925383040798
2341,2361,0,1,1,6,75831.19999999662,shepherd,2.2511249296869873,136.19305824606272
2342,2362,0,1,1,6,75868.39999999662,shepherd,2.023132738315987,122.39953066811722
2343,2363,0,1,1,6,75891.59999999662,shepherd,2.488649960978424,150.56332263919467
2344,2364,0,1,1,6,75916.79999999661,shepherd,2.941113913339401,177.93739175703377
2345,2365,0,1,1,6,75957.99999999661,shepherd,2.065968750874283,124.99110942789412
2346,2366,0,1,1,6,75996.1999999966,shepherd,2.4400416654561097,147.62252076009463
2347,2367,0,1,1,6,76031.3999999966,shepherd,1.333040574528729,80.64895475898811
2348,2368,0,1,1,6,76057.5999999966,shepherd,2.2844782795724345,138.21093591413228
2349,2369,0,1,1,6,76091.7999999966,shepherd,1.8017538842920229,109.00610999966739
2350,2370,0,1,1,6,76121.9999999966,shepherd,1.6631179805294214,100.61863782203
2351,2371,0,1,1,6,76159.19999999659,shepherd,1.9012284902843728,115.02432366220455
2352,2372,0,1,1,6,76196.39999999659,shepherd,2.2213794936126288,134.39345936356403
2353,2373,0,1,1,6,76235.59999999659,shepherd,1.885506169549632,114.07312325775274
2354,2374,0,1,1,6,76268.79999999658,shepherd,1.8361880946897204,111.08937972872809
2355,2375,0,1,1,6,76299.99999999658,shepherd,3.591775297301279,217.30240548672737
2356,2376,0,1,1,6,76324.19999999658,shepherd,3.317086150043034,200.68371207760356
2357,2377,0,1,1,6,76363.39999999657,shepherd,2.6691522657455615,161.48371207760647
2358,2378,0,1,1,6,76390.59999999657,shepherd,3.225356880566038,195.1340912742453
2359,2379,0,1,1,6,76419.79999999657,shepherd,3.144171858806267,190.22239745777915
2360,2380,0,1,1,6,76450.99999999657,shepherd,3.1106683184466832,188.19543326602434
2361,2381,0,1,1,6,76477.19999999656,shepherd,3.0515876106241016,184.62105044275813
2362,2382,0,1,1,6,76508.39999999656,shepherd,4.09676563741773,247.85432106377266
2363,2383,0,1,1,6,76543.59999999656,shepherd,3.599712164706718,217.78258596475644
2364,2384,0,1,1,6,76579.79999999655,shepherd,2.5087198359261107,151.7775500735297
2365,2385,0,1,1,6,76616.99999999655,shepherd,3.4950652946027723,211.45145032346772
2366,2386,0,1,1,6,76644.19999999655,shepherd,2.735678764250397,165.508565237149
2367,2387,0,1,1,6,76678.39999999655,shepherd,2.565244081130921,155.19726690842072
2368,2388,0,1,1,6,76709.59999999654,shepherd,2.904105075786067,175.69835708505707
2369,2389,0,1,1,6,76747.79999999654,shepherd,2.8586107728442887,172.94595175707946
2370,2390,0,1,1,6,76778.99999999654,shepherd,2.558964395552127,154.81734593090368
2371,2391,0,1,1,6,76806.19999999653,shepherd,2.1872884947359217,132.33095393152325
2372,2392,0,1,1,6,76838.39999999653,shepherd,3.840028491474915,232.32172373423236
2373,2393,0,1,1,6,76871.59999999653,shepherd,2.2444668005892625,135.7902414356504
2374,2394,0,1,1,6,76908.79999999653,shepherd,2.519562339318064,152.43352152874286
2375,2395,0,1,1,6,76943.99999999652,shepherd,2.0181706709804565,122.09932559431763
2376,2396,0,1,1,6,76976.19999999652,shepherd,2.117743464240425,128.12347958654573
2377,2397,0,1,1,6,77007.39999999652,shepherd,1.6823028064506564,101.77931979026471
2378,2398,0,1,1,6,77047.59999999651,shepherd,3.4090341288297656,206.24656479420082
2379,2399,0,1,1,6,77090.79999999651,shepherd,2.2248290046726735,134.60215478269674
2380,2400,0,1,1,6,77124.99999999651,shepherd,2.348266734598274,142.07013744319556
2381,2401,0,1,1,6,77150.1999999965,shepherd,2.631707269712813,159.2182898176252
2382,2402,0,1,1,6,77174.3999999965,shepherd,2.7915178230809228,168.88682829639583
2383,2403,0,1,1,6,77205.5999999965,shepherd,1.9081963941722835,115.44588184742315
2384,2404,0,1,1,6,77232.7999999965,shepherd,2.683534839001007,162.35385775956092
2385,2405,0,1,1,6,77263.9999999965,shepherd,2.2476767326302514,135.9844423241302
2386,2406,0,1,1,6,77299.19999999649,shepherd,3.52607893384969,213.32777549790626
2387,2407,0,1,1,6,77331.39999999649,shepherd,2.34109545464715,141.63627500615257
2388,2408,0,1,1,6,77360.59999999648,shepherd,3.1898789737490967,192.98767791182036
2389,2409,0,1,1,6,77386.79999999648,shepherd,2.6229508782973636,158.6885281369905
2390,2410,0,1,1,6,77414.99999999648,shepherd,2.290705420030185,138.58767791182618
2391,2411,0,1,1,6,77451.19999999648,shepherd,2.204048919852742,133.3449596510909
2392,2412,0,1,1,6,77474.39999999647,shepherd,2.2816219112570284,138.0381256310502
2393,2413,0,1,1,6,77504.59999999647,shepherd,3.3570691432381983,203.102683165911
2394,2414,0,1,1,6,77539.79999999647,shepherd,2.0780095430196854,125.71957735269098
2395,2415,0,1,1,6,77567.99999999646,shepherd,2.2257549404493755,134.65817389718723
2396,2416,0,1,1,6,77599.19999999646,shepherd,3.745288215153312,226.58993701677537
2397,2417,0,1,1,6,77645.39999999646,shepherd,3.484734499948253,210.82643724686932
2398,2418,0,1,1,6,77674.59999999646,shepherd,2.577852501941379,155.96007636745344
2399,2419,0,1,1,6,77709.79999999645,shepherd,1.6261502583150382,98.38209062805981
2400,2420,0,1,1,6,77735.99999999645,shepherd,1.6643861811608076,100.69536396022886
2401,2421,0,1,1,6,77773.19999999645,shepherd,2.4197619271691706,146.3955965937348
2402,2422,0,1,1,6,77802.39999999644,shepherd,2.539716823049388,153.65286779448797
2403,2423,0,1,1,6,77838.59999999644,shepherd,1.659434217736433,100.39577017305419
2404,2424,0,1,1,6,77869.79999999644,shepherd,2.3175857957670933,140.21394064390915
2405,2425,0,1,1,6,77901.99999999643,shepherd,3.4332113271018234,207.70928528966033
2406,2426,0,1,1,6,77942.19999999643,shepherd,2.852367770050658,172.56825008806481
2407,2427,0,1,1,6,77979.39999999643,shepherd,1.4500799200743868,87.7298351645004
2408,2428,0,1,1,6,78008.59999999643,shepherd,2.944796457097525,178.16018565440027
2409,2429,0,1,1,6,78029.79999999642,shepherd,2.5060523302190405,151.61616597825196
2410,2430,0,1,1,6,78061.99999999642,shepherd,1.6490976770015429,99.77040945859335
2411,2431,0,1,1,6,78096.19999999642,shepherd,2.501296765996001,151.32845434275805
2412,2432,0,1,1,6,78141.39999999641,shepherd,3.2853597348345702,198.7642639574915
2413,2433,0,1,1,6,78167.59999999641,shepherd,2.852301883594949,172.5642639574944
2414,2434,0,1,1,6,78200.79999999641,shepherd,1.2997097332828604,78.63243886361306
2415,2435,0,1,1,6,78234.9999999964,shepherd,1.6114182500233623,97.49080412641342
2416,2436,0,1,1,6,78266.1999999964,shepherd,2.438741265756438,147.5438465782645
2417,2437,0,1,1,6,78289.3999999964,shepherd,1.5112549403626068,91.43092389193771
2418,2438,0,1,1,6,78321.5999999964,shepherd,1.7871466173084687,108.12237034716236
2419,2439,0,1,1,6,78353.7999999964,shepherd,2.0070767462530656,121.42814314831048
2420,2440,0,1,1,6,78387.99999999639,shepherd,2.199408788459129,133.06423170177732
2421,2441,0,1,1,6,78427.19999999639,shepherd,2.039503400788396,123.38995574769797
2422,2442,0,1,1,6,78459.39999999639,shepherd,2.6519828388231232,160.44496174879896
2423,2443,0,1,1,6,78493.59999999638,shepherd,1.5111630253110384,91.42536303131783
2424,2444,0,1,1,6,78524.79999999638,shepherd,1.651178533828544,99.89630129662692
2425,2445,0,1,1,6,78549.99999999638,shepherd,2.5224139780096695,152.606045669585
2426,2446,0,1,1,6,78583.19999999637,shepherd,2.3499403633083475,142.17139198015502
2427,2447,0,1,1,6,78614.39999999637,shepherd,2.6032570955153047,157.49705427867593
2428,2448,0,1,1,6,78652.59999999637,shepherd,1.8890085525701037,114.28501743049128
2429,2449,0,1,1,6,78676.79999999636,shepherd,2.252639992424039,136.28471954165434
2430,2450,0,1,1,6,78715.99999999636,shepherd,2.021733909873494,122.31490154734638
2431,2451,0,1,1,6,78751.19999999636,shepherd,1.6892711601676111,102.20090519014047
2432,2452,0,1,1,6,78785.39999999636,shepherd,2.025058922358819,122.51606480270857
2433,2453,0,1,1,6,78822.59999999635,shepherd,1.8402567774024676,111.3355350328493
2434,2454,0,1,1,6,78856.79999999635,shepherd,1.6318186234032412,98.72502671589609
2435,2455,0,1,1,6,78889.99999999635,shepherd,1.5567110904695924,94.18102097341034
2436,2456,0,1,1,6,78921.19999999634,shepherd,2.4238240550869157,146.6413553327584
2437,2457,0,1,1,6,78956.39999999634,shepherd,3.0960613819780134,187.31171360966982
2438,2458,0,1,1,6,78981.59999999634,shepherd,2.7570122213260184,166.7992393902241
2439,2459,0,1,1,6,79013.79999999634,shepherd,2.416766389800103,146.21436658290622
2440,2460,0,1,1,6,79051.99999999633,shepherd,1.8612301788063843,112.60442581778625
2441,2461,0,1,1,6,79084.19999999633,shepherd,2.971504224149447,179.77600556104153
2442,2462,0,1,1,6,79114.39999999633,shepherd,1.4295622060642565,86.48851346688753
2443,2463,0,1,1,6,79146.59999999632,shepherd,1.3779090044720288,83.36349477055774
2444,2464,0,1,1,6,79174.79999999632,shepherd,2.586367745393087,156.47524859628174
2445,2465,0,1,1,6,79206.99999999632,shepherd,2.130445046904776,128.89192533773894
2446,2466,0,1,1,6,79232.19999999632,shepherd,2.7313625230701652,165.247432645745
2447,2467,0,1,1,6,79275.39999999631,shepherd,2.891109094437171,174.91210021344887
2448,2468,0,1,1,6,79301.59999999631,shepherd,2.62221296193234,158.64388419690658
2449,2469,0,1,1,6,79330.7999999963,shepherd,2.4014299958131335,145.2865147466946
2450,2470,0,1,1,6,79359.9999999963,shepherd,1.5763542993638322,95.36943511151185
2451,2471,0,1,1,6,79393.1999999963,shepherd,1.8851047226134976,114.0488357181166
2452,2472,0,1,1,6,79423.3999999963,shepherd,1.994259257268349,120.65268506473512
2453,2473,0,1,1,6,79451.5999999963,shepherd,2.9560507020051014,178.84106747130863
2454,2474,0,1,1,6,79487.79999999629,shepherd,4.111318976849978,248.73479809942364
2455,2475,0,1,1,6,79522.99999999629,shepherd,2.564107090796148,155.12847899316694
2456,2476,0,1,1,6,79554.19999999629,shepherd,1.7524802774202448,106.02505678392481
2457,2477,0,1,1,6,79583.39999999628,shepherd,2.028150612642086,122.70311206484621
2458,2478,0,1,1,6,79610.59999999628,shepherd,2.0024496949521233,121.14820654460345
2459,2479,0,1,1,6,79640.79999999628,shepherd,2.215474394854824,134.03620088871685
2460,2480,0,1,1,6,79669.99999999627,shepherd,2.963393274549643,179.2852931102534
2461,2481,0,1,1,6,79695.19999999627,shepherd,3.4305455771266207,207.54800741616054
2462,2482,0,1,1,6,79727.39999999627,shepherd,1.6534734641306184,100.03514457990241
2463,2483,0,1,1,6,79768.59999999627,shepherd,3.494316283416211,211.40613514668075
2464,2484,0,1,1,6,79796.79999999626,shepherd,2.9462578322426687,178.24859885068145
2465,2485,0,1,1,6,79824.99999999626,shepherd,3.225654134302196,195.15207512528286
2466,2486,0,1,1,6,79846.19999999626,shepherd,4.460598009395315,269.86617956841656
2467,2487,0,1,1,6,79878.39999999625,shepherd,4.0093078548774175,242.56312522008375
2468,2488,0,1,1,6,79904.59999999625,shepherd,3.9250431826950556,237.46511255305086
2469,2489,0,1,1,6,79934.79999999625,shepherd,3.7336394985289165,225.88518966099946
2470,2490,0,1,1,6,79967.99999999625,shepherd,4.280750352186959,258.985396307311
2471,2491,0,1,1,6,79999.19999999624,shepherd,3.8442294676275828,232.57588279146876
2472,2492,0,1,1,6,80033.39999999624,shepherd,3.5220605615359992,213.08466397292796
2473,2493,0,1,1,6,80064.59999999624,shepherd,3.0848897952359837,186.635832611777
2474,2494,0,1,1,6,80089.79999999623,shepherd,3.675789301238679,222.38525272494007
2475,2495,0,1,1,6,80126.99999999623,shepherd,3.1359196007076156,189.72313584281073
2476,2496,0,1,1,6,80159.19999999623,shepherd,3.3378509606507967,201.9399831193732
2477,2497,0,1,1,6,80192.39999999623,shepherd,2.86940056850416,173.59873439450166
2478,2498,0,1,1,6,80213.59999999622,shepherd,2.974473850840312,179.95566797583888
2479,2499,0,1,1,6,80240.79999999622,shepherd,1.6294679335700464,98.5828099809878
2480,2500,0,1,1,6,80276.99999999622,shepherd,2.0056733512738143,121.34323775206576
2481,2501,0,1,1,6,80303.19999999621,shepherd,1.9357510213071503,117.1129367890826
2482,2502,0,1,1,6,80331.39999999621,shepherd,2.4043296587890137,145.46194435673533
2483,2503,0,1,1,6,80359.59999999621,shepherd,2.1110113137663817,127.71618448286608
2484,2504,0,1,1,6,80380.7999999962,shepherd,2.7373322433258567,165.60860072121432
2485,2505,0,1,1,6,80412.9999999962,shepherd,2.122941759441429,128.43797644620645
2486,2506,0,1,1,6,80446.1999999962,shepherd,2.5223959111197263,152.60495262274344
2487,2507,0,1,1,6,80473.3999999962,shepherd,3.1980537581449946,193.48225236777216
2488,2508,0,1,1,6,80506.5999999962,shepherd,2.576556786411819,155.88168557791505
