,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
84,c0fa61d2-e699-4da3-8084-2b2711a57642,6,84,True,5325,5325,66.40991517489329
85,c0fa61d2-e699-4da3-8084-2b2711a57642,6,85,True,5389,5389,68.87035091910548
86,c0fa61d2-e699-4da3-8084-2b2711a57642,6,86,True,5455,5455,66.63554404081242
87,c0fa61d2-e699-4da3-8084-2b2711a57642,6,87,True,5523,5523,62.41088831394518
88,c0fa61d2-e699-4da3-8084-2b2711a57642,6,88,True,5581,5581,64.52316716990936
89,c0fa61d2-e699-4da3-8084-2b2711a57642,6,89,True,5647,5647,71.0679829659257
90,c0fa61d2-e699-4da3-8084-2b2711a57642,6,90,True,5713,5713,65.6543559228503
91,c0fa61d2-e699-4da3-8084-2b2711a57642,6,91,True,5763,5763,68.6764763612573
92,c0fa61d2-e699-4da3-8084-2b2711a57642,6,92,True,5820,5820,61.291766182162064
93,c0fa61d2-e699-4da3-8084-2b2711a57642,6,93,True,5894,5894,68.90022898162351
94,c0fa61d2-e699-4da3-8084-2b2711a57642,6,94,True,5964,5964,65.05321566269413
95,c0fa61d2-e699-4da3-8084-2b2711a57642,6,95,True,6028,6028,69.05003145007504
96,c0fa61d2-e699-4da3-8084-2b2711a57642,6,96,True,6083,6083,71.47896751241205
97,c0fa61d2-e699-4da3-8084-2b2711a57642,6,97,True,6140,6140,66.68428523380044
98,c0fa61d2-e699-4da3-8084-2b2711a57642,6,98,True,6206,6206,72.35041814854776
99,c0fa61d2-e699-4da3-8084-2b2711a57642,6,99,True,6284,6284,71.8320769773145
100,c0fa61d2-e699-4da3-8084-2b2711a57642,6,100,True,6360,6360,63.17429713427646
101,c0fa61d2-e699-4da3-8084-2b2711a57642,6,101,True,6421,6421,65.65404309313271
102,c0fa61d2-e699-4da3-8084-2b2711a57642,6,102,True,6478,6478,62.81272400290709
103,c0fa61d2-e699-4da3-8084-2b2711a57642,6,103,True,6550,6550,61.58680588347761
104,c0fa61d2-e699-4da3-8084-2b2711a57642,6,104,True,6604,6604,63.5085276377813
105,c0fa61d2-e699-4da3-8084-2b2711a57642,6,105,True,6682,6682,69.87258178193406
106,c0fa61d2-e699-4da3-8084-2b2711a57642,6,106,True,6746,6746,78.10563483517944
107,c0fa61d2-e699-4da3-8084-2b2711a57642,6,107,True,6799,6799,63.0586743468366
108,c0fa61d2-e699-4da3-8084-2b2711a57642,6,108,True,6872,6872,65.31957047564174
109,c0fa61d2-e699-4da3-8084-2b2711a57642,6,109,True,6939,6939,60.868621596772755
110,c0fa61d2-e699-4da3-8084-2b2711a57642,6,110,True,6998,6998,76.05203618569612
111,c0fa61d2-e699-4da3-8084-2b2711a57642,6,111,True,7068,7068,58.86924267601262
112,c0fa61d2-e699-4da3-8084-2b2711a57642,6,112,True,7131,7131,61.63819286796934
113,c0fa61d2-e699-4da3-8084-2b2711a57642,6,113,True,7201,7201,80.48239986316094
114,c0fa61d2-e699-4da3-8084-2b2711a57642,6,114,True,7268,7268,66.22984148794512
115,c0fa61d2-e699-4da3-8084-2b2711a57642,6,115,True,7342,7342,71.7548581103083
116,c0fa61d2-e699-4da3-8084-2b2711a57642,6,116,True,7402,7402,71.82811710572878
117,c0fa61d2-e699-4da3-8084-2b2711a57642,6,117,True,7466,7466,60.09155675804686
118,c0fa61d2-e699-4da3-8084-2b2711a57642,6,118,True,7528,7528,68.31432826795935
119,c0fa61d2-e699-4da3-8084-2b2711a57642,6,119,True,7585,7585,68.53093556023032
120,c0fa61d2-e699-4da3-8084-2b2711a57642,6,120,True,7623,7623,60.39563822410764
121,c0fa61d2-e699-4da3-8084-2b2711a57642,6,121,True,7694,7694,72.80143466933077
122,c0fa61d2-e699-4da3-8084-2b2711a57642,6,122,True,7746,7746,67.59676726751604
123,c0fa61d2-e699-4da3-8084-2b2711a57642,6,123,True,7815,7815,64.96616182608432
124,c0fa61d2-e699-4da3-8084-2b2711a57642,6,124,True,7880,7880,62.654098443931616
125,c0fa61d2-e699-4da3-8084-2b2711a57642,6,125,True,7925,7925,68.67152836838068
126,c0fa61d2-e699-4da3-8084-2b2711a57642,6,126,True,7988,7988,71.56372891287083
127,c0fa61d2-e699-4da3-8084-2b2711a57642,6,127,True,8051,8051,67.77563055766859
128,c0fa61d2-e699-4da3-8084-2b2711a57642,6,128,True,8121,8121,69.31905276905854
129,c0fa61d2-e699-4da3-8084-2b2711a57642,6,129,True,8182,8182,65.01578218070063
130,c0fa61d2-e699-4da3-8084-2b2711a57642,6,130,True,8253,8253,66.74886210563454
131,c0fa61d2-e699-4da3-8084-2b2711a57642,6,131,True,8313,8313,61.97605808042681
132,c0fa61d2-e699-4da3-8084-2b2711a57642,6,132,True,8366,8366,72.65757908953674
133,c0fa61d2-e699-4da3-8084-2b2711a57642,6,133,True,8430,8430,67.00365881912148
134,c0fa61d2-e699-4da3-8084-2b2711a57642,6,134,True,8496,8496,71.53825855446667
135,c0fa61d2-e699-4da3-8084-2b2711a57642,6,135,True,8577,8577,60.3811701387076
136,c0fa61d2-e699-4da3-8084-2b2711a57642,6,136,True,8641,8641,67.29928093202761
137,c0fa61d2-e699-4da3-8084-2b2711a57642,6,137,True,8702,8702,62.75868742268722
138,c0fa61d2-e699-4da3-8084-2b2711a57642,6,138,True,8761,8761,71.86484090291196
139,c0fa61d2-e699-4da3-8084-2b2711a57642,6,139,True,8805,8805,74.01690268727907
140,c0fa61d2-e699-4da3-8084-2b2711a57642,6,140,True,8877,8877,64.74498440122261
141,c0fa61d2-e699-4da3-8084-2b2711a57642,6,141,True,8939,8939,70.21480697824336
142,c0fa61d2-e699-4da3-8084-2b2711a57642,6,142,True,9001,9001,69.50740954756657
143,c0fa61d2-e699-4da3-8084-2b2711a57642,6,143,True,9055,9055,63.392247235329705
144,c0fa61d2-e699-4da3-8084-2b2711a57642,6,144,True,9115,9115,62.92109551256726
145,c0fa61d2-e699-4da3-8084-2b2711a57642,6,145,True,9181,9181,62.963398868812874
146,c0fa61d2-e699-4da3-8084-2b2711a57642,6,146,True,9240,9240,63.63863347261031
147,c0fa61d2-e699-4da3-8084-2b2711a57642,6,147,True,9303,9303,76.30254178719588
148,c0fa61d2-e699-4da3-8084-2b2711a57642,6,148,True,9369,9369,92.91060226175432
149,c0fa61d2-e699-4da3-8084-2b2711a57642,6,149,True,9417,9417,70.84023159556637
150,c0fa61d2-e699-4da3-8084-2b2711a57642,6,150,True,9495,9495,67.11362316013219
151,c0fa61d2-e699-4da3-8084-2b2711a57642,6,151,True,9555,9555,62.1066786891497
152,c0fa61d2-e699-4da3-8084-2b2711a57642,6,152,True,9616,9616,65.52360973235591
153,c0fa61d2-e699-4da3-8084-2b2711a57642,6,153,True,9695,9695,79.16390247783056
154,c0fa61d2-e699-4da3-8084-2b2711a57642,6,154,True,9750,9750,66.40428882906781
155,c0fa61d2-e699-4da3-8084-2b2711a57642,6,155,True,9800,9800,69.22577188039213
156,c0fa61d2-e699-4da3-8084-2b2711a57642,6,156,True,9850,9850,67.80869953221736
157,c0fa61d2-e699-4da3-8084-2b2711a57642,6,157,True,9898,9898,73.89023285211806
158,c0fa61d2-e699-4da3-8084-2b2711a57642,6,158,True,9970,9970,63.99250532692531
159,c0fa61d2-e699-4da3-8084-2b2711a57642,6,159,True,10041,10041,66.03477304475382
160,c0fa61d2-e699-4da3-8084-2b2711a57642,6,160,True,10092,10092,72.90964328260634
161,c0fa61d2-e699-4da3-8084-2b2711a57642,6,161,True,10157,10157,69.67570832506499
162,c0fa61d2-e699-4da3-8084-2b2711a57642,6,162,True,10225,10225,76.14808103160976
163,c0fa61d2-e699-4da3-8084-2b2711a57642,6,163,True,10282,10282,66.115027007756
164,c0fa61d2-e699-4da3-8084-2b2711a57642,6,164,True,10351,10351,68.5327221740281
165,c0fa61d2-e699-4da3-8084-2b2711a57642,6,165,True,10410,10410,65.51636076611794
166,c0fa61d2-e699-4da3-8084-2b2711a57642,6,166,True,10469,10469,64.39906509439061
167,c0fa61d2-e699-4da3-8084-2b2711a57642,6,167,True,10541,10541,73.30794184691331
168,c0fa61d2-e699-4da3-8084-2b2711a57642,6,168,True,10610,10610,69.05917732705348
169,c0fa61d2-e699-4da3-8084-2b2711a57642,6,169,True,10661,10661,73.44883189483153
170,c0fa61d2-e699-4da3-8084-2b2711a57642,6,170,True,10724,10724,73.05538184748548
171,c0fa61d2-e699-4da3-8084-2b2711a57642,6,171,True,10782,10782,63.4570241039346
172,c0fa61d2-e699-4da3-8084-2b2711a57642,6,172,True,10842,10842,70.26964827576194
173,c0fa61d2-e699-4da3-8084-2b2711a57642,6,173,True,10917,10917,62.2448329730978
174,c0fa61d2-e699-4da3-8084-2b2711a57642,6,174,True,10997,10997,66.76565191164627
175,c0fa61d2-e699-4da3-8084-2b2711a57642,6,175,True,11063,11063,74.15287591776178
176,c0fa61d2-e699-4da3-8084-2b2711a57642,6,176,True,11120,11120,71.11247205399923
177,c0fa61d2-e699-4da3-8084-2b2711a57642,6,177,True,11187,11187,66.8804819999059
178,c0fa61d2-e699-4da3-8084-2b2711a57642,6,178,True,11257,11257,73.1855296411868
179,c0fa61d2-e699-4da3-8084-2b2711a57642,6,179,True,11307,11307,65.94192923945593
180,c0fa61d2-e699-4da3-8084-2b2711a57642,6,180,True,11353,11353,70.51402006476565
181,c0fa61d2-e699-4da3-8084-2b2711a57642,6,181,True,11414,11414,74.00729094331837
182,c0fa61d2-e699-4da3-8084-2b2711a57642,6,182,True,11473,11473,70.74439700051153
183,c0fa61d2-e699-4da3-8084-2b2711a57642,6,183,True,11526,11526,73.91585177673369
184,c0fa61d2-e699-4da3-8084-2b2711a57642,6,184,True,11591,11591,69.97934648067167
185,c0fa61d2-e699-4da3-8084-2b2711a57642,6,185,True,11640,11640,68.23496852750577
186,c0fa61d2-e699-4da3-8084-2b2711a57642,6,186,True,11688,11688,62.562567741548264
187,c0fa61d2-e699-4da3-8084-2b2711a57642,6,187,True,11755,11755,63.113975658239724
188,c0fa61d2-e699-4da3-8084-2b2711a57642,6,188,True,11814,11814,72.74766251070105
189,c0fa61d2-e699-4da3-8084-2b2711a57642,6,189,True,11874,11874,66.9813476592426
190,c0fa61d2-e699-4da3-8084-2b2711a57642,6,190,True,11943,11943,71.46883792235712
191,c0fa61d2-e699-4da3-8084-2b2711a57642,6,191,True,12004,12004,79.39423623453513
192,c0fa61d2-e699-4da3-8084-2b2711a57642,6,192,True,12055,12055,77.8374189156184
193,c0fa61d2-e699-4da3-8084-2b2711a57642,6,193,True,12101,12101,78.68214014251134
194,c0fa61d2-e699-4da3-8084-2b2711a57642,6,194,True,12152,12152,61.70184525514742
195,c0fa61d2-e699-4da3-8084-2b2711a57642,6,195,True,12220,12220,65.78133811006956
196,c0fa61d2-e699-4da3-8084-2b2711a57642,6,196,True,12303,12303,67.38927756164958
197,c0fa61d2-e699-4da3-8084-2b2711a57642,6,197,True,12360,12360,67.32695534299819
198,c0fa61d2-e699-4da3-8084-2b2711a57642,6,198,True,12408,12408,64.4050766938526
199,c0fa61d2-e699-4da3-8084-2b2711a57642,6,199,True,12473,12473,70.31198995598061
200,c0fa61d2-e699-4da3-8084-2b2711a57642,6,200,True,12534,12534,72.63801823322865
201,c0fa61d2-e699-4da3-8084-2b2711a57642,6,201,True,12598,12598,70.51293212590281
202,c0fa61d2-e699-4da3-8084-2b2711a57642,6,202,True,12642,12642,71.76906654998675
203,c0fa61d2-e699-4da3-8084-2b2711a57642,6,203,True,12703,12703,62.070044729323854
204,c0fa61d2-e699-4da3-8084-2b2711a57642,6,204,True,12760,12760,65.31000718738323
205,c0fa61d2-e699-4da3-8084-2b2711a57642,6,205,True,12822,12822,73.49789062456694
206,c0fa61d2-e699-4da3-8084-2b2711a57642,6,206,True,12886,12886,76.45316719350194
207,c0fa61d2-e699-4da3-8084-2b2711a57642,6,207,True,12953,12953,76.14511977100665
208,c0fa61d2-e699-4da3-8084-2b2711a57642,6,208,True,13011,13011,67.72834859512113
209,c0fa61d2-e699-4da3-8084-2b2711a57642,6,209,True,13078,13078,63.536083119384784
210,c0fa61d2-e699-4da3-8084-2b2711a57642,6,210,True,13153,13153,65.32490964786302
211,c0fa61d2-e699-4da3-8084-2b2711a57642,6,211,True,13233,13233,65.13345804731762
212,c0fa61d2-e699-4da3-8084-2b2711a57642,6,212,True,13298,13298,61.979348812570606
213,c0fa61d2-e699-4da3-8084-2b2711a57642,6,213,True,13375,13375,62.29776754463637
214,c0fa61d2-e699-4da3-8084-2b2711a57642,6,214,True,13419,13419,62.5423036145512
215,c0fa61d2-e699-4da3-8084-2b2711a57642,6,215,True,13479,13479,72.67231615102901
216,c0fa61d2-e699-4da3-8084-2b2711a57642,6,216,True,13544,13544,71.8528044365994
217,c0fa61d2-e699-4da3-8084-2b2711a57642,6,217,True,13615,13615,79.28043542534579
218,c0fa61d2-e699-4da3-8084-2b2711a57642,6,218,True,13675,13675,73.30761438462469
219,c0fa61d2-e699-4da3-8084-2b2711a57642,6,219,True,13747,13747,62.96078574135754
220,c0fa61d2-e699-4da3-8084-2b2711a57642,6,220,True,13808,13808,60.97629673272786
221,c0fa61d2-e699-4da3-8084-2b2711a57642,6,221,True,13889,13889,62.21042477879746
222,c0fa61d2-e699-4da3-8084-2b2711a57642,6,222,True,13945,13945,71.26179124295959
223,c0fa61d2-e699-4da3-8084-2b2711a57642,6,223,True,14010,14010,61.640724579807284
224,c0fa61d2-e699-4da3-8084-2b2711a57642,6,224,True,14061,14061,61.36577704610863
225,c0fa61d2-e699-4da3-8084-2b2711a57642,6,225,True,14124,14124,60.37706342761703
226,c0fa61d2-e699-4da3-8084-2b2711a57642,6,226,True,14187,14187,70.49698277692005
227,c0fa61d2-e699-4da3-8084-2b2711a57642,6,227,True,14251,14251,66.61043196615356
228,c0fa61d2-e699-4da3-8084-2b2711a57642,6,228,True,14324,14324,59.20528242304863
229,c0fa61d2-e699-4da3-8084-2b2711a57642,6,229,True,14376,14376,67.23406756062468
230,c0fa61d2-e699-4da3-8084-2b2711a57642,6,230,True,14445,14445,71.45945830622804
231,c0fa61d2-e699-4da3-8084-2b2711a57642,6,231,True,14512,14512,67.92915461982557
232,c0fa61d2-e699-4da3-8084-2b2711a57642,6,232,True,14564,14564,65.89702182574365
233,c0fa61d2-e699-4da3-8084-2b2711a57642,6,233,True,14623,14623,68.1982129340613
234,c0fa61d2-e699-4da3-8084-2b2711a57642,6,234,True,14683,14683,69.2687625170729
235,c0fa61d2-e699-4da3-8084-2b2711a57642,6,235,True,14758,14758,81.09007791428303
236,c0fa61d2-e699-4da3-8084-2b2711a57642,6,236,True,14821,14821,65.64106353713396
237,c0fa61d2-e699-4da3-8084-2b2711a57642,6,237,True,14881,14881,61.864163743772224
238,c0fa61d2-e699-4da3-8084-2b2711a57642,6,238,True,14943,14943,63.177398503627046
239,c0fa61d2-e699-4da3-8084-2b2711a57642,6,239,True,15005,15005,70.03758341054709
240,c0fa61d2-e699-4da3-8084-2b2711a57642,6,240,True,15071,15071,61.90843388970461
241,c0fa61d2-e699-4da3-8084-2b2711a57642,6,241,True,15119,15119,70.06599687424387
242,c0fa61d2-e699-4da3-8084-2b2711a57642,6,242,True,15171,15171,67.10386356089111
243,c0fa61d2-e699-4da3-8084-2b2711a57642,6,243,True,15223,15223,64.40510058255859
244,c0fa61d2-e699-4da3-8084-2b2711a57642,6,244,True,15277,15277,64.77435174676793
245,c0fa61d2-e699-4da3-8084-2b2711a57642,6,245,True,15351,15351,61.646110357654834
246,c0fa61d2-e699-4da3-8084-2b2711a57642,6,246,True,15417,15417,72.90844678764188
247,c0fa61d2-e699-4da3-8084-2b2711a57642,6,247,True,15472,15472,71.03557338444807
248,c0fa61d2-e699-4da3-8084-2b2711a57642,6,248,True,15526,15526,68.51193184059593
249,c0fa61d2-e699-4da3-8084-2b2711a57642,6,249,True,15580,15580,69.28439181272915
250,c0fa61d2-e699-4da3-8084-2b2711a57642,6,250,True,15632,15632,75.78093248061668
251,c0fa61d2-e699-4da3-8084-2b2711a57642,6,251,True,15687,15687,73.31892976773997
252,c0fa61d2-e699-4da3-8084-2b2711a57642,6,252,True,15750,15750,65.81069212998045
253,c0fa61d2-e699-4da3-8084-2b2711a57642,6,253,True,15815,15815,67.70770694751809
254,c0fa61d2-e699-4da3-8084-2b2711a57642,6,254,True,15862,15862,66.1240550495877
255,c0fa61d2-e699-4da3-8084-2b2711a57642,6,255,True,15932,15932,64.25758309000048
256,c0fa61d2-e699-4da3-8084-2b2711a57642,6,256,True,15986,15986,80.25267356073891
257,c0fa61d2-e699-4da3-8084-2b2711a57642,6,257,True,16045,16045,62.92468831012775
258,c0fa61d2-e699-4da3-8084-2b2711a57642,6,258,True,16110,16110,69.93578791978871
259,c0fa61d2-e699-4da3-8084-2b2711a57642,6,259,True,16172,16172,72.69876291097535
260,c0fa61d2-e699-4da3-8084-2b2711a57642,6,260,True,16213,16213,68.72760759394077
261,c0fa61d2-e699-4da3-8084-2b2711a57642,6,261,True,16276,16276,61.0432271535301
262,c0fa61d2-e699-4da3-8084-2b2711a57642,6,262,True,16327,16327,66.52453101990977
263,c0fa61d2-e699-4da3-8084-2b2711a57642,6,263,True,16390,16390,63.738888993728324
264,c0fa61d2-e699-4da3-8084-2b2711a57642,6,264,True,16447,16447,57.36157997063492
265,c0fa61d2-e699-4da3-8084-2b2711a57642,6,265,True,16502,16502,60.94692596988534
266,c0fa61d2-e699-4da3-8084-2b2711a57642,6,266,True,16554,16554,74.86533833013891
267,c0fa61d2-e699-4da3-8084-2b2711a57642,6,267,True,16619,16619,64.45076891120334
268,c0fa61d2-e699-4da3-8084-2b2711a57642,6,268,True,16689,16689,71.10888058045748
269,c0fa61d2-e699-4da3-8084-2b2711a57642,6,269,True,16738,16738,76.55011738448957
270,c0fa61d2-e699-4da3-8084-2b2711a57642,6,270,True,16802,16802,70.08505376035464
271,c0fa61d2-e699-4da3-8084-2b2711a57642,6,271,True,16863,16863,61.737385223485035
272,c0fa61d2-e699-4da3-8084-2b2711a57642,6,272,True,16920,16920,70.52249508962268
273,c0fa61d2-e699-4da3-8084-2b2711a57642,6,273,True,16986,16986,63.56770663667703
274,c0fa61d2-e699-4da3-8084-2b2711a57642,6,274,True,17051,17051,63.414110035788326
275,c0fa61d2-e699-4da3-8084-2b2711a57642,6,275,True,17101,17101,66.28484115616448
276,c0fa61d2-e699-4da3-8084-2b2711a57642,6,276,True,17157,17157,68.71728982341665
277,c0fa61d2-e699-4da3-8084-2b2711a57642,6,277,True,17211,17211,66.63135390018579
278,c0fa61d2-e699-4da3-8084-2b2711a57642,6,278,True,17265,17265,70.89384740722016
279,c0fa61d2-e699-4da3-8084-2b2711a57642,6,279,True,17314,17314,84.80317500744059
280,c0fa61d2-e699-4da3-8084-2b2711a57642,6,280,True,17365,17365,59.62169732145776
281,c0fa61d2-e699-4da3-8084-2b2711a57642,6,281,True,17436,17436,59.20901195283659
282,c0fa61d2-e699-4da3-8084-2b2711a57642,6,282,True,17490,17490,65.93877141513076
283,c0fa61d2-e699-4da3-8084-2b2711a57642,6,283,True,17567,17567,60.35921035775391
284,c0fa61d2-e699-4da3-8084-2b2711a57642,6,284,True,17631,17631,62.186084622666385
285,c0fa61d2-e699-4da3-8084-2b2711a57642,6,285,True,17700,17700,64.2903450677477
286,c0fa61d2-e699-4da3-8084-2b2711a57642,6,286,True,17758,17758,60.315809280680696
287,c0fa61d2-e699-4da3-8084-2b2711a57642,6,287,True,17821,17821,66.25393540611549
288,c0fa61d2-e699-4da3-8084-2b2711a57642,6,288,True,17872,17872,72.94327004493243
289,c0fa61d2-e699-4da3-8084-2b2711a57642,6,289,True,17929,17929,69.8904696401296
290,c0fa61d2-e699-4da3-8084-2b2711a57642,6,290,True,17982,17982,66.96803089675814
