,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
29,294e0356-4985-40b9-8b30-823a5113e0fd,6,29,True,1111,799,201.50956483194614
30,294e0356-4985-40b9-8b30-823a5113e0fd,6,30,True,1143,831,148.71156942413722
31,294e0356-4985-40b9-8b30-823a5113e0fd,6,31,True,1168,856,193.33880861442321
32,294e0356-4985-40b9-8b30-823a5113e0fd,6,32,True,1202,890,162.14237371959666
33,294e0356-4985-40b9-8b30-823a5113e0fd,6,33,True,1227,915,179.88783899026998
34,294e0356-4985-40b9-8b30-823a5113e0fd,6,34,True,1252,940,157.14024122233855
35,294e0356-4985-40b9-8b30-823a5113e0fd,6,35,True,1283,971,178.38890900086813
36,294e0356-4985-40b9-8b30-823a5113e0fd,6,36,True,1318,1006,197.37007717684446
37,294e0356-4985-40b9-8b30-823a5113e0fd,6,37,True,1338,1026,173.83499561267104
38,294e0356-4985-40b9-8b30-823a5113e0fd,6,38,True,1370,1058,198.36481129622393
39,294e0356-4985-40b9-8b30-823a5113e0fd,6,39,True,1402,1090,157.45998021548075
40,294e0356-4985-40b9-8b30-823a5113e0fd,6,40,True,1430,1118,191.7765780303871
41,294e0356-4985-40b9-8b30-823a5113e0fd,6,41,True,1455,1143,181.57524515075784
42,294e0356-4985-40b9-8b30-823a5113e0fd,6,42,True,1491,1179,189.36174521634007
43,294e0356-4985-40b9-8b30-823a5113e0fd,6,43,True,1517,1205,147.1980075536885
44,294e0356-4985-40b9-8b30-823a5113e0fd,6,44,True,1540,1228,189.17015688386186
45,294e0356-4985-40b9-8b30-823a5113e0fd,6,45,True,1564,1252,124.11578858636176
46,294e0356-4985-40b9-8b30-823a5113e0fd,6,46,True,1601,1289,174.9310314913007
47,294e0356-4985-40b9-8b30-823a5113e0fd,6,47,True,1631,1319,138.1342789529217
48,294e0356-4985-40b9-8b30-823a5113e0fd,6,48,True,1664,1352,165.45678430377689
49,294e0356-4985-40b9-8b30-823a5113e0fd,6,49,True,1699,1387,192.13753672540224
50,294e0356-4985-40b9-8b30-823a5113e0fd,6,50,True,1724,1412,144.3177780301728
51,294e0356-4985-40b9-8b30-823a5113e0fd,6,51,True,1747,1435,131.73095450599112
52,294e0356-4985-40b9-8b30-823a5113e0fd,6,52,True,1773,1461,199.22236167154892
53,294e0356-4985-40b9-8b30-823a5113e0fd,6,53,True,1793,1481,156.2226782878513
54,294e0356-4985-40b9-8b30-823a5113e0fd,6,54,True,1832,1520,167.58624057235215
55,294e0356-4985-40b9-8b30-823a5113e0fd,6,55,True,1860,1548,188.73281246255078
56,294e0356-4985-40b9-8b30-823a5113e0fd,6,56,True,1886,1574,160.10810444976073
57,294e0356-4985-40b9-8b30-823a5113e0fd,6,57,True,1928,1616,146.00318299938226
58,294e0356-4985-40b9-8b30-823a5113e0fd,6,58,True,1956,1644,112.94760986287838
59,294e0356-4985-40b9-8b30-823a5113e0fd,6,59,True,1980,1668,114.85404115318079
60,294e0356-4985-40b9-8b30-823a5113e0fd,6,60,True,2009,1697,146.07256648616794
61,294e0356-4985-40b9-8b30-823a5113e0fd,6,61,True,2025,1713,150.71885765176148
62,294e0356-4985-40b9-8b30-823a5113e0fd,6,62,True,2061,1749,145.9309303711268
63,294e0356-4985-40b9-8b30-823a5113e0fd,6,63,True,2082,1770,142.99637806513533
64,294e0356-4985-40b9-8b30-823a5113e0fd,6,64,True,2112,1800,209.75788948877334
65,294e0356-4985-40b9-8b30-823a5113e0fd,6,65,True,2135,1823,189.35411655103053
66,294e0356-4985-40b9-8b30-823a5113e0fd,6,66,True,2161,1849,157.9573849206838
67,294e0356-4985-40b9-8b30-823a5113e0fd,6,67,True,2191,1879,204.59194592875156
68,294e0356-4985-40b9-8b30-823a5113e0fd,6,68,True,2216,1904,182.1976211685269
69,294e0356-4985-40b9-8b30-823a5113e0fd,6,69,True,2247,1935,193.52678172320066
70,294e0356-4985-40b9-8b30-823a5113e0fd,6,70,True,2275,1963,170.3477761773861
71,294e0356-4985-40b9-8b30-823a5113e0fd,6,71,True,2305,1993,150.44613466028295
72,294e0356-4985-40b9-8b30-823a5113e0fd,6,72,True,2336,2024,150.39372190719905
73,294e0356-4985-40b9-8b30-823a5113e0fd,6,73,True,2374,2062,152.15395480943926
74,294e0356-4985-40b9-8b30-823a5113e0fd,6,74,True,2399,2087,158.88674170344893
75,294e0356-4985-40b9-8b30-823a5113e0fd,6,75,True,2436,2124,141.49620730854258
76,294e0356-4985-40b9-8b30-823a5113e0fd,6,76,True,2460,2148,115.19228543799727
77,294e0356-4985-40b9-8b30-823a5113e0fd,6,77,True,2493,2181,152.5980686766493
78,294e0356-4985-40b9-8b30-823a5113e0fd,6,78,True,2521,2209,132.44616549924876
79,294e0356-4985-40b9-8b30-823a5113e0fd,6,79,True,2557,2245,139.98694864659228
80,294e0356-4985-40b9-8b30-823a5113e0fd,6,80,True,2582,2270,125.35625960276457
81,294e0356-4985-40b9-8b30-823a5113e0fd,6,81,True,2617,2305,113.41582258739754
82,294e0356-4985-40b9-8b30-823a5113e0fd,6,82,True,2647,2335,133.03585229288637
83,294e0356-4985-40b9-8b30-823a5113e0fd,6,83,True,2669,2357,130.12141578468572
84,294e0356-4985-40b9-8b30-823a5113e0fd,6,84,True,2698,2386,108.06657838204228
85,294e0356-4985-40b9-8b30-823a5113e0fd,6,85,True,2718,2406,137.97392054297552
86,294e0356-4985-40b9-8b30-823a5113e0fd,6,86,True,2746,2434,120.17640807593762
87,294e0356-4985-40b9-8b30-823a5113e0fd,6,87,True,2776,2464,137.26731345280677
88,294e0356-4985-40b9-8b30-823a5113e0fd,6,88,True,2807,2495,121.5319927087221
89,294e0356-4985-40b9-8b30-823a5113e0fd,6,89,True,2832,2520,141.6998187445738
90,294e0356-4985-40b9-8b30-823a5113e0fd,6,90,True,2862,2550,125.67086823441423
91,294e0356-4985-40b9-8b30-823a5113e0fd,6,91,True,2892,2580,106.07606383613756
92,294e0356-4985-40b9-8b30-823a5113e0fd,6,92,True,2911,2599,141.38586877537819
93,294e0356-4985-40b9-8b30-823a5113e0fd,6,93,True,2935,2623,120.85810515515413
94,294e0356-4985-40b9-8b30-823a5113e0fd,6,94,True,2970,2658,117.8912842831669
95,294e0356-4985-40b9-8b30-823a5113e0fd,6,95,True,3003,2691,148.14735221630872
96,294e0356-4985-40b9-8b30-823a5113e0fd,6,96,True,3032,2720,136.7438681608137
97,294e0356-4985-40b9-8b30-823a5113e0fd,6,97,True,3054,2742,126.46368962261886
98,294e0356-4985-40b9-8b30-823a5113e0fd,6,98,True,3078,2766,148.33863571819438
99,294e0356-4985-40b9-8b30-823a5113e0fd,6,99,True,3108,2796,124.31351392651777
100,294e0356-4985-40b9-8b30-823a5113e0fd,6,100,True,3145,2833,115.12774658548051
101,294e0356-4985-40b9-8b30-823a5113e0fd,6,101,True,3172,2860,138.26149178346805
102,294e0356-4985-40b9-8b30-823a5113e0fd,6,102,True,3196,2884,122.64010066066021
103,294e0356-4985-40b9-8b30-823a5113e0fd,6,103,True,3230,2918,119.8420657043007
104,294e0356-4985-40b9-8b30-823a5113e0fd,6,104,True,3252,2940,108.23668028885504
105,294e0356-4985-40b9-8b30-823a5113e0fd,6,105,True,3290,2978,110.3715177902859
106,294e0356-4985-40b9-8b30-823a5113e0fd,6,106,True,3319,3007,99.10780708327457
107,294e0356-4985-40b9-8b30-823a5113e0fd,6,107,True,3340,3028,142.1824868243907
108,294e0356-4985-40b9-8b30-823a5113e0fd,6,108,True,3375,3063,139.40035746906688
109,294e0356-4985-40b9-8b30-823a5113e0fd,6,109,True,3406,3094,88.31277949994137
110,294e0356-4985-40b9-8b30-823a5113e0fd,6,110,True,3431,3119,166.6656731489852
111,294e0356-4985-40b9-8b30-823a5113e0fd,6,111,True,3459,3147,115.74947286157521
112,294e0356-4985-40b9-8b30-823a5113e0fd,6,112,True,3492,3180,108.29433795536625
113,294e0356-4985-40b9-8b30-823a5113e0fd,6,113,True,3523,3211,159.8789899771864
114,294e0356-4985-40b9-8b30-823a5113e0fd,6,114,True,3558,3246,127.58464862910478
115,294e0356-4985-40b9-8b30-823a5113e0fd,6,115,True,3584,3272,149.43899540469465
116,294e0356-4985-40b9-8b30-823a5113e0fd,6,116,True,3613,3301,108.59081854345686
117,294e0356-4985-40b9-8b30-823a5113e0fd,6,117,True,3640,3328,104.87775242592443
118,294e0356-4985-40b9-8b30-823a5113e0fd,6,118,True,3664,3352,121.48582296976883
119,294e0356-4985-40b9-8b30-823a5113e0fd,6,119,True,3676,3364,94.1194327437488
120,294e0356-4985-40b9-8b30-823a5113e0fd,6,120,True,3709,3397,151.02254138251237
121,294e0356-4985-40b9-8b30-823a5113e0fd,6,121,True,3730,3418,132.28810648254876
122,294e0356-4985-40b9-8b30-823a5113e0fd,6,122,True,3762,3450,174.43052820671664
123,294e0356-4985-40b9-8b30-823a5113e0fd,6,123,True,3792,3480,123.92793493093905
124,294e0356-4985-40b9-8b30-823a5113e0fd,6,124,True,3820,3508,143.25043405907672
125,294e0356-4985-40b9-8b30-823a5113e0fd,6,125,True,3848,3536,145.3826587757967
126,294e0356-4985-40b9-8b30-823a5113e0fd,6,126,True,3881,3569,146.47312150764992
127,294e0356-4985-40b9-8b30-823a5113e0fd,6,127,True,3908,3596,136.1317197254184
128,294e0356-4985-40b9-8b30-823a5113e0fd,6,128,True,3942,3630,171.67729682036907
129,294e0356-4985-40b9-8b30-823a5113e0fd,6,129,True,3968,3656,116.43242205159731
130,294e0356-4985-40b9-8b30-823a5113e0fd,6,130,True,3990,3678,179.92007819171795
131,294e0356-4985-40b9-8b30-823a5113e0fd,6,131,True,4018,3706,115.28473093301409
132,294e0356-4985-40b9-8b30-823a5113e0fd,6,132,True,4048,3736,179.58755018844158
133,294e0356-4985-40b9-8b30-823a5113e0fd,6,133,True,4088,3776,115.52550878873353
134,294e0356-4985-40b9-8b30-823a5113e0fd,6,134,True,4117,3805,161.7429911712402
135,294e0356-4985-40b9-8b30-823a5113e0fd,6,135,True,4143,3831,117.62834172626617
136,294e0356-4985-40b9-8b30-823a5113e0fd,6,136,True,4168,3856,163.9036806266654
137,294e0356-4985-40b9-8b30-823a5113e0fd,6,137,True,4183,3871,120.37825322387198
138,294e0356-4985-40b9-8b30-823a5113e0fd,6,138,True,4217,3905,145.92751490456203
139,294e0356-4985-40b9-8b30-823a5113e0fd,6,139,True,4244,3932,140.83878902650122
140,294e0356-4985-40b9-8b30-823a5113e0fd,6,140,True,4272,3960,139.42783046782733
141,294e0356-4985-40b9-8b30-823a5113e0fd,6,141,True,4294,3982,142.54036024759716
142,294e0356-4985-40b9-8b30-823a5113e0fd,6,142,True,4320,4008,126.27612256570956
143,294e0356-4985-40b9-8b30-823a5113e0fd,6,143,True,4350,4038,138.70972343957055
144,294e0356-4985-40b9-8b30-823a5113e0fd,6,144,True,4376,4064,140.52499197155612
145,294e0356-4985-40b9-8b30-823a5113e0fd,6,145,True,4404,4092,109.14864301064335
146,294e0356-4985-40b9-8b30-823a5113e0fd,6,146,True,4434,4122,132.09810110674061
147,294e0356-4985-40b9-8b30-823a5113e0fd,6,147,True,4452,4140,127.42900961845407
148,294e0356-4985-40b9-8b30-823a5113e0fd,6,148,True,4490,4178,153.8224807127781
149,294e0356-4985-40b9-8b30-823a5113e0fd,6,149,True,4516,4204,125.17724877758064
150,294e0356-4985-40b9-8b30-823a5113e0fd,6,150,True,4543,4231,179.316545816293
151,294e0356-4985-40b9-8b30-823a5113e0fd,6,151,True,4581,4269,134.47341352706553
152,294e0356-4985-40b9-8b30-823a5113e0fd,6,152,True,4603,4291,143.9439956480128
153,294e0356-4985-40b9-8b30-823a5113e0fd,6,153,True,4623,4311,118.83519824165069
154,294e0356-4985-40b9-8b30-823a5113e0fd,6,154,True,4642,4330,192.18715976288695
155,294e0356-4985-40b9-8b30-823a5113e0fd,6,155,True,4660,4348,121.58204989669866
156,294e0356-4985-40b9-8b30-823a5113e0fd,6,156,True,4694,4382,115.03352842667664
157,294e0356-4985-40b9-8b30-823a5113e0fd,6,157,True,4727,4415,161.0160557243662
158,294e0356-4985-40b9-8b30-823a5113e0fd,6,158,True,4747,4435,186.89927969503424
159,294e0356-4985-40b9-8b30-823a5113e0fd,6,159,True,4777,4465,141.39978763860017
160,294e0356-4985-40b9-8b30-823a5113e0fd,6,160,True,4801,4489,159.8100866033692
161,294e0356-4985-40b9-8b30-823a5113e0fd,6,161,True,4827,4515,164.98893959844736
162,294e0356-4985-40b9-8b30-823a5113e0fd,6,162,True,4852,4540,136.32128952619132
163,294e0356-4985-40b9-8b30-823a5113e0fd,6,163,True,4886,4574,155.6304486350009
164,294e0356-4985-40b9-8b30-823a5113e0fd,6,164,True,4918,4606,152.1769319880641
165,294e0356-4985-40b9-8b30-823a5113e0fd,6,165,True,4938,4626,152.32616909161152
166,294e0356-4985-40b9-8b30-823a5113e0fd,6,166,True,4966,4654,152.7864482836776
167,294e0356-4985-40b9-8b30-823a5113e0fd,6,167,True,4991,4679,124.98522939089344
168,294e0356-4985-40b9-8b30-823a5113e0fd,6,168,True,5017,4705,142.27558942676296
169,294e0356-4985-40b9-8b30-823a5113e0fd,6,169,True,5053,4741,115.3717469598796
170,294e0356-4985-40b9-8b30-823a5113e0fd,6,170,True,5078,4766,155.28219423057726
171,294e0356-4985-40b9-8b30-823a5113e0fd,6,171,True,5118,4806,162.86439904429426
172,294e0356-4985-40b9-8b30-823a5113e0fd,6,172,True,5148,4836,162.92007721958544
173,294e0356-4985-40b9-8b30-823a5113e0fd,6,173,True,5172,4860,159.09999517481356
174,294e0356-4985-40b9-8b30-823a5113e0fd,6,174,True,5202,4890,163.57916586431747
175,294e0356-4985-40b9-8b30-823a5113e0fd,6,175,True,5221,4909,113.05744005883571
176,294e0356-4985-40b9-8b30-823a5113e0fd,6,176,True,5238,4926,146.2216440440343
177,294e0356-4985-40b9-8b30-823a5113e0fd,6,177,True,5265,4953,166.34724805144742
178,294e0356-4985-40b9-8b30-823a5113e0fd,6,178,True,5290,4978,115.74614166049014
179,294e0356-4985-40b9-8b30-823a5113e0fd,6,179,True,5311,4999,167.24263441003768
180,294e0356-4985-40b9-8b30-823a5113e0fd,6,180,True,5341,5029,139.5506400382219
181,294e0356-4985-40b9-8b30-823a5113e0fd,6,181,True,5360,5048,128.2360789665281
182,294e0356-4985-40b9-8b30-823a5113e0fd,6,182,True,5391,5079,111.50311237546521
183,294e0356-4985-40b9-8b30-823a5113e0fd,6,183,True,5417,5105,128.11096913431447
184,294e0356-4985-40b9-8b30-823a5113e0fd,6,184,True,5443,5131,184.93370350932946
185,294e0356-4985-40b9-8b30-823a5113e0fd,6,185,True,5475,5163,127.03672799278411
186,294e0356-4985-40b9-8b30-823a5113e0fd,6,186,True,5502,5190,172.52662533679904
187,294e0356-4985-40b9-8b30-823a5113e0fd,6,187,True,5522,5210,108.4342942220701
188,294e0356-4985-40b9-8b30-823a5113e0fd,6,188,True,5539,5227,144.13661257633794
189,294e0356-4985-40b9-8b30-823a5113e0fd,6,189,True,5559,5247,119.91194112889934
190,294e0356-4985-40b9-8b30-823a5113e0fd,6,190,True,5591,5279,146.13977937893196
191,294e0356-4985-40b9-8b30-823a5113e0fd,6,191,True,5633,5321,116.8531614261592
192,294e0356-4985-40b9-8b30-823a5113e0fd,6,192,True,5657,5345,171.5992850830262
193,294e0356-4985-40b9-8b30-823a5113e0fd,6,193,True,5675,5363,153.5992850830262
194,294e0356-4985-40b9-8b30-823a5113e0fd,6,194,True,5705,5393,119.05936626485254
195,294e0356-4985-40b9-8b30-823a5113e0fd,6,195,True,5732,5420,163.96987913165685
196,294e0356-4985-40b9-8b30-823a5113e0fd,6,196,True,5761,5449,121.63353998296316
197,294e0356-4985-40b9-8b30-823a5113e0fd,6,197,True,5776,5464,145.13973264388187
198,294e0356-4985-40b9-8b30-823a5113e0fd,6,198,True,5815,5503,123.23873521253427
199,294e0356-4985-40b9-8b30-823a5113e0fd,6,199,True,5842,5530,147.16172955921138
200,294e0356-4985-40b9-8b30-823a5113e0fd,6,200,True,5866,5554,128.05924172850155
201,294e0356-4985-40b9-8b30-823a5113e0fd,6,201,True,5893,5581,148.88724558884314
202,294e0356-4985-40b9-8b30-823a5113e0fd,6,202,True,5922,5610,134.1380779959154
203,294e0356-4985-40b9-8b30-823a5113e0fd,6,203,True,5953,5641,105.56833481121885
204,294e0356-4985-40b9-8b30-823a5113e0fd,6,204,True,5978,5666,128.7994825526921
205,294e0356-4985-40b9-8b30-823a5113e0fd,6,205,True,6009,5697,106.64506865929343
206,294e0356-4985-40b9-8b30-823a5113e0fd,6,206,True,6045,5733,111.66705209691372
207,294e0356-4985-40b9-8b30-823a5113e0fd,6,207,True,6084,5772,94.31072558615415
208,294e0356-4985-40b9-8b30-823a5113e0fd,6,208,True,6113,5801,157.1611146102914
209,294e0356-4985-40b9-8b30-823a5113e0fd,6,209,True,6128,5816,144.59107641570608
210,294e0356-4985-40b9-8b30-823a5113e0fd,6,210,True,6154,5842,195.3011407409058
211,294e0356-4985-40b9-8b30-823a5113e0fd,6,211,True,6183,5871,136.13693223264545
212,294e0356-4985-40b9-8b30-823a5113e0fd,6,212,True,6217,5905,140.4750506932396
213,294e0356-4985-40b9-8b30-823a5113e0fd,6,213,True,6243,5931,133.33458645195333
214,294e0356-4985-40b9-8b30-823a5113e0fd,6,214,True,6277,5965,124.73652636321367
215,294e0356-4985-40b9-8b30-823a5113e0fd,6,215,True,6304,5992,106.08480805876934
216,294e0356-4985-40b9-8b30-823a5113e0fd,6,216,True,6344,6032,216.8201611639306
217,294e0356-4985-40b9-8b30-823a5113e0fd,6,217,True,6367,6055,164.11407800818324
218,294e0356-4985-40b9-8b30-823a5113e0fd,6,218,True,6397,6085,220.61885634961436
219,294e0356-4985-40b9-8b30-823a5113e0fd,6,219,True,6417,6105,198.4809731029345
220,294e0356-4985-40b9-8b30-823a5113e0fd,6,220,True,6445,6133,244.12715009652493
221,294e0356-4985-40b9-8b30-823a5113e0fd,6,221,True,6473,6161,213.58477569426577
222,294e0356-4985-40b9-8b30-823a5113e0fd,6,222,True,6502,6190,179.05183063307686
223,294e0356-4985-40b9-8b30-823a5113e0fd,6,223,True,6537,6225,215.91253992897964
224,294e0356-4985-40b9-8b30-823a5113e0fd,6,224,True,6558,6246,219.81420720657388
225,294e0356-4985-40b9-8b30-823a5113e0fd,6,225,True,6590,6278,162.91253992897964
226,294e0356-4985-40b9-8b30-823a5113e0fd,6,226,True,6621,6309,159.38806594641483
227,294e0356-4985-40b9-8b30-823a5113e0fd,6,227,True,6642,6330,186.13424710056916
228,294e0356-4985-40b9-8b30-823a5113e0fd,6,228,True,6667,6355,255.93763026373836
229,294e0356-4985-40b9-8b30-823a5113e0fd,6,229,True,6693,6381,191.1164817086983
230,294e0356-4985-40b9-8b30-823a5113e0fd,6,230,True,6729,6417,193.93763026373836
231,294e0356-4985-40b9-8b30-823a5113e0fd,6,231,True,6757,6445,175.87934728846085
232,294e0356-4985-40b9-8b30-823a5113e0fd,6,232,True,6783,6471,193.08518087043376
233,294e0356-4985-40b9-8b30-823a5113e0fd,6,233,True,6811,6499,175.63372742904176
234,294e0356-4985-40b9-8b30-823a5113e0fd,6,234,True,6839,6527,188.65008985540317
235,294e0356-4985-40b9-8b30-823a5113e0fd,6,235,True,6869,6557,161.13516624991826
236,294e0356-4985-40b9-8b30-823a5113e0fd,6,236,True,6887,6575,143.13516624991826
237,294e0356-4985-40b9-8b30-823a5113e0fd,6,237,True,6908,6596,221.70950384284788
238,294e0356-4985-40b9-8b30-823a5113e0fd,6,238,True,6929,6617,124.15951409873651
239,294e0356-4985-40b9-8b30-823a5113e0fd,6,239,True,6951,6639,184.29455386953123
240,294e0356-4985-40b9-8b30-823a5113e0fd,6,240,True,6987,6675,129.67961407352504
241,294e0356-4985-40b9-8b30-823a5113e0fd,6,241,True,7017,6705,168.10790005541548
242,294e0356-4985-40b9-8b30-823a5113e0fd,6,242,True,7039,6727,128.53311892767942
243,294e0356-4985-40b9-8b30-823a5113e0fd,6,243,True,7061,6749,183.73039387664812
244,294e0356-4985-40b9-8b30-823a5113e0fd,6,244,True,7083,6771,141.40674798549844
245,294e0356-4985-40b9-8b30-823a5113e0fd,6,245,True,7103,6791,171.03519145163955
246,294e0356-4985-40b9-8b30-823a5113e0fd,6,246,True,7126,6814,153.14880886298306
247,294e0356-4985-40b9-8b30-823a5113e0fd,6,247,True,7154,6842,102.84569725645815
248,294e0356-4985-40b9-8b30-823a5113e0fd,6,248,True,7184,6872,125.03815937669424
249,294e0356-4985-40b9-8b30-823a5113e0fd,6,249,True,7201,6889,129.16868855593566
250,294e0356-4985-40b9-8b30-823a5113e0fd,6,250,True,7234,6922,116.95110434148955
251,294e0356-4985-40b9-8b30-823a5113e0fd,6,251,True,7256,6944,104.17399669968381
252,294e0356-4985-40b9-8b30-823a5113e0fd,6,252,True,7282,6970,156.68737633955607
253,294e0356-4985-40b9-8b30-823a5113e0fd,6,253,True,7312,7000,193.9623374573357
254,294e0356-4985-40b9-8b30-823a5113e0fd,6,254,True,7339,7027,146.27287439674728
255,294e0356-4985-40b9-8b30-823a5113e0fd,6,255,True,7353,7041,169.02323825004532
256,294e0356-4985-40b9-8b30-823a5113e0fd,6,256,True,7381,7069,166.4729147269636
257,294e0356-4985-40b9-8b30-823a5113e0fd,6,257,True,7401,7089,154.86937327882697
258,294e0356-4985-40b9-8b30-823a5113e0fd,6,258,True,7429,7117,180.02012367941916
259,294e0356-4985-40b9-8b30-823a5113e0fd,6,259,True,7453,7141,152.86227676785256
260,294e0356-4985-40b9-8b30-823a5113e0fd,6,260,True,7476,7164,133.02012367941916
261,294e0356-4985-40b9-8b30-823a5113e0fd,6,261,True,7505,7193,148.81533454567307
262,294e0356-4985-40b9-8b30-823a5113e0fd,6,262,True,7538,7226,165.91723356228158
263,294e0356-4985-40b9-8b30-823a5113e0fd,6,263,True,7557,7245,155.91794818162998
264,294e0356-4985-40b9-8b30-823a5113e0fd,6,264,True,7586,7274,177.26422188294873
265,294e0356-4985-40b9-8b30-823a5113e0fd,6,265,True,7613,7301,165.07618043811635
266,294e0356-4985-40b9-8b30-823a5113e0fd,6,266,True,7637,7325,164.45156997686354
267,294e0356-4985-40b9-8b30-823a5113e0fd,6,267,True,7667,7355,140.67361741145578
268,294e0356-4985-40b9-8b30-823a5113e0fd,6,268,True,7696,7384,175.39478249944386
269,294e0356-4985-40b9-8b30-823a5113e0fd,6,269,True,7716,7404,108.05169025951454
270,294e0356-4985-40b9-8b30-823a5113e0fd,6,270,True,7739,7427,138.95666925117712
271,294e0356-4985-40b9-8b30-823a5113e0fd,6,271,True,7761,7449,121.35957509601758
272,294e0356-4985-40b9-8b30-823a5113e0fd,6,272,True,7780,7468,167.12317183446976
273,294e0356-4985-40b9-8b30-823a5113e0fd,6,273,True,7800,7488,131.28232712577483
274,294e0356-4985-40b9-8b30-823a5113e0fd,6,274,True,7833,7521,162.79321871812044
275,294e0356-4985-40b9-8b30-823a5113e0fd,6,275,True,7855,7543,137.73666502496508
276,294e0356-4985-40b9-8b30-823a5113e0fd,6,276,True,7892,7580,169.33341865209604
277,294e0356-4985-40b9-8b30-823a5113e0fd,6,277,True,7921,7609,185.70897408824112
278,294e0356-4985-40b9-8b30-823a5113e0fd,6,278,True,7953,7641,159.88670991136223
279,294e0356-4985-40b9-8b30-823a5113e0fd,6,279,True,7978,7666,152.3045505370992
280,294e0356-4985-40b9-8b30-823a5113e0fd,6,280,True,8006,7694,182.43216809718433
281,294e0356-4985-40b9-8b30-823a5113e0fd,6,281,True,8026,7714,210.63462283272474
282,294e0356-4985-40b9-8b30-823a5113e0fd,6,282,True,8050,7738,184.0890052040486
283,294e0356-4985-40b9-8b30-823a5113e0fd,6,283,True,8071,7759,120.04467292503159
284,294e0356-4985-40b9-8b30-823a5113e0fd,6,284,True,8099,7787,158.06149813732463
285,294e0356-4985-40b9-8b30-823a5113e0fd,6,285,True,8124,7812,164.3668274772599
286,294e0356-4985-40b9-8b30-823a5113e0fd,6,286,True,8149,7837,158.35892431873071
287,294e0356-4985-40b9-8b30-823a5113e0fd,6,287,True,8173,7861,162.77539934500055
288,294e0356-4985-40b9-8b30-823a5113e0fd,6,288,True,8205,7893,152.21331684868164
289,294e0356-4985-40b9-8b30-823a5113e0fd,6,289,True,8232,7920,161.18180057021164
290,294e0356-4985-40b9-8b30-823a5113e0fd,6,290,True,8257,7945,133.67035371860675
291,294e0356-4985-40b9-8b30-823a5113e0fd,6,291,True,8278,7966,171.00666433002152
292,294e0356-4985-40b9-8b30-823a5113e0fd,6,292,True,8316,8004,150.68317730384206
293,294e0356-4985-40b9-8b30-823a5113e0fd,6,293,True,8334,8022,144.34190733342166
294,294e0356-4985-40b9-8b30-823a5113e0fd,6,294,True,8363,8051,152.48084102790017
295,294e0356-4985-40b9-8b30-823a5113e0fd,6,295,True,8384,8072,181.4024320309527
296,294e0356-4985-40b9-8b30-823a5113e0fd,6,296,True,8407,8095,175.5752031896427
