,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9538,9538,1,1,1,7,146434.59999999718,shepherd,1.9188907034098641,116.09288755629677
9539,9539,1,1,1,7,146473.7999999972,shepherd,1.8498591686048629,111.91647970059421
9540,9540,1,1,1,7,146503.9999999972,shepherd,1.7752993817932803,107.40561259849346
9541,9541,1,1,1,7,146533.19999999722,shepherd,1.5956898795186796,96.53923771088012
9542,9542,1,1,1,7,146564.39999999723,shepherd,2.8169834033849703,170.4274959047907
9543,9543,1,1,1,7,146597.59999999724,shepherd,2.943382648649156,178.07465024327394
9544,9544,1,1,1,7,146626.79999999725,shepherd,1.5935418425144219,96.40928147212253
9545,9545,1,1,1,7,146657.99999999726,shepherd,3.266099548214577,197.5990226669819
9546,9546,1,1,1,7,146694.19999999728,shepherd,2.924862002806203,176.9541511697753
9547,9547,1,1,1,7,146735.3999999973,shepherd,2.2438702672688207,135.75415116976365
9548,9548,1,1,1,7,146770.5999999973,shepherd,1.8936283927081798,114.56451775884489
9549,9549,1,1,1,7,146807.7999999973,shepherd,1.6445845469278244,99.49736508913338
9550,9550,1,1,1,7,146829.99999999732,shepherd,3.041446099077036,184.00748899416067
9551,9551,1,1,1,7,146863.19999999733,shepherd,2.7024785661377195,163.49995325133204
9552,9552,1,1,1,7,146883.39999999735,shepherd,2.5647331058554745,155.1663529042562
9553,9553,1,1,1,7,146915.59999999736,shepherd,2.4200080245187743,146.41048548338586
9554,9554,1,1,1,7,146941.79999999737,shepherd,2.205613396337356,133.43961047841003
9555,9555,1,1,1,7,146974.99999999738,shepherd,1.8751112683320204,113.44423173408723
9556,9556,1,1,1,7,147008.1999999974,shepherd,2.143861352956242,129.70361185385264
9557,9557,1,1,1,7,147040.3999999974,shepherd,2.121838411563057,128.37122389956494
9558,9558,1,1,1,7,147081.59999999742,shepherd,2.3500870779043157,142.1802682132111
9559,9559,1,1,1,7,147105.79999999743,shepherd,1.6254257813388528,98.3382597710006
9560,9560,1,1,1,7,147138.99999999744,shepherd,1.6032153930219684,96.99453127782908
9561,9561,1,1,1,7,147168.19999999745,shepherd,1.9687650023237033,119.11028264058405
9562,9562,1,1,1,7,147196.39999999746,shepherd,2.7237739373919214,164.78832321221125
9563,9563,1,1,1,7,147221.59999999747,shepherd,2.0939282607715306,126.68265977667761
9564,9564,1,1,1,7,147260.79999999749,shepherd,2.0957300682674345,126.7916691301798
9565,9565,1,1,1,7,147290.9999999975,shepherd,2.790457466970802,168.82267675173352
9566,9566,1,1,1,7,147330.1999999975,shepherd,1.9452365778847445,117.68681296202703
9567,9567,1,1,1,7,147368.39999999752,shepherd,1.729866345420245,104.65691389792482
9568,9568,1,1,1,7,147398.59999999753,shepherd,2.5543907629321176,154.5406411573931
9569,9569,1,1,1,7,147425.79999999754,shepherd,1.8983235518695316,114.84857488810667
9570,9570,1,1,1,7,147457.99999999756,shepherd,2.343852627598142,141.80308396968758
9571,9571,1,1,1,7,147488.19999999757,shepherd,3.0560540959791256,184.8912728067371
9572,9572,1,1,1,7,147518.39999999758,shepherd,2.7627192880989107,167.1445169299841
9573,9573,1,1,1,7,147548.5999999976,shepherd,3.2919565920091682,199.16337381655467
9574,9574,1,1,1,7,147594.7999999976,shepherd,3.010116379824948,182.11204097940936
9575,9575,1,1,1,7,147629.9999999976,shepherd,1.7388174141630193,105.19845355686266
9576,9576,1,1,1,7,147658.19999999763,shepherd,3.1638551189863384,191.41323469867348
9577,9577,1,1,1,7,147686.39999999764,shepherd,1.718989171771321,103.99884489216493
9578,9578,1,1,1,7,147720.59999999765,shepherd,2.9838076479408757,180.520362700423
9579,9579,1,1,1,7,147756.79999999766,shepherd,3.130882159640343,189.41837065824075
9580,9580,1,1,1,7,147790.99999999767,shepherd,2.165572188348675,131.01711739509483
9581,9581,1,1,1,7,147823.19999999768,shepherd,1.8384071952140937,111.22363531045266
9582,9582,1,1,1,7,147862.3999999977,shepherd,1.9600084766000894,118.58051283430541
9583,9583,1,1,1,7,147894.5999999977,shepherd,2.643165329371171,159.91150242695585
9584,9584,1,1,1,7,147923.79999999772,shepherd,1.698435878756356,102.75537066475954
9585,9585,1,1,1,7,147955.99999999773,shepherd,2.1832210759777566,132.0848750966543
9586,9586,1,1,1,7,147983.19999999774,shepherd,2.5593232018897147,154.83905371432775
9587,9587,1,1,1,7,148016.39999999775,shepherd,3.031261940457866,183.39134739770088
9588,9588,1,1,1,7,148042.59999999776,shepherd,3.296441358968246,199.4347022175789
9589,9589,1,1,1,7,148085.79999999778,shepherd,1.649188551932481,99.7759073919151
9590,9590,1,1,1,7,148120.9999999978,shepherd,2.4613012348725998,148.9087247097923
9591,9591,1,1,1,7,148155.1999999978,shepherd,2.396840096031381,145.00882580989855
9592,9592,1,1,1,7,148186.3999999978,shepherd,1.5871796517210535,96.02436892912374
9593,9593,1,1,1,7,148213.59999999782,shepherd,2.629444381239447,159.08138506498653
9594,9594,1,1,1,7,148244.79999999783,shepherd,2.334123079891582,141.21444633344072
9595,9595,1,1,1,7,148281.99999999785,shepherd,2.9163772340600325,176.44082266063197
9596,9596,1,1,1,7,148312.19999999786,shepherd,2.417203680340832,146.24082266062032
9597,9597,1,1,1,7,148342.39999999787,shepherd,1.6496862893008188,99.80602050269954
9598,9598,1,1,1,7,148373.59999999788,shepherd,2.6575579807212315,160.7822578336345
9599,9599,1,1,1,7,148406.7999999979,shepherd,3.2396118476859885,195.9965167850023
9600,9600,1,1,1,7,148437.9999999979,shepherd,2.905719727140174,175.79604349198053
9601,9601,1,1,1,7,148481.19999999792,shepherd,2.812975227550896,170.1850012668292
9602,9602,1,1,1,7,148509.39999999793,shepherd,3.0508055194249293,184.57373392520822
9603,9603,1,1,1,7,148535.59999999794,shepherd,2.328144831750311,140.85276232089382
9604,9604,1,1,1,7,148571.79999999795,shepherd,2.9241423489153577,176.91061210937914
9605,9605,1,1,1,7,148603.99999999796,shepherd,2.58478289683665,156.37936525861733
9606,9606,1,1,1,7,148643.19999999797,shepherd,2.281338550427482,138.02098230086267
9607,9607,1,1,1,7,148674.399999998,shepherd,3.0129983014608004,182.2863972383784
9608,9608,1,1,1,7,148706.599999998,shepherd,3.280869275196321,198.4925911493774
9609,9609,1,1,1,7,148734.799999998,shepherd,3.0251855175751685,183.0237238132977
9610,9610,1,1,1,7,148771.99999999802,shepherd,1.8264235873722994,110.49862703602412
9611,9611,1,1,1,7,148802.19999999803,shepherd,2.868906564123482,173.56884712947067
9612,9612,1,1,1,7,148836.39999999804,shepherd,2.076768310636682,125.64448279351927
9613,9613,1,1,1,7,148868.59999999806,shepherd,1.9592265115405263,118.53320394820184
9614,9614,1,1,1,7,148900.79999999807,shepherd,1.666094162381131,100.79869682405842
9615,9615,1,1,1,7,148932.99999999808,shepherd,2.485995942758,150.402754536859
9616,9616,1,1,1,7,148962.1999999981,shepherd,2.4916577090899854,150.7452913999441
9617,9617,1,1,1,7,149001.3999999981,shepherd,2.411440697396155,145.89216219246737
9618,9618,1,1,1,7,149034.5999999981,shepherd,2.604271159322128,157.55840513898875
9619,9619,1,1,1,7,149061.79999999813,shepherd,3.016800782542718,182.51644734383444
9620,9620,1,1,1,7,149082.99999999814,shepherd,1.6080733565604006,97.28843807190424
9621,9621,1,1,1,7,149105.19999999815,shepherd,3.305494774710714,199.9824338699982
9622,9622,1,1,1,7,149135.39999999816,shepherd,2.0249070043142594,122.50687376101268
9623,9623,1,1,1,7,149170.59999999817,shepherd,3.4531540697404908,208.9158212192997
9624,9624,1,1,1,7,149206.79999999818,shepherd,2.071504943810253,125.32604910052032
9625,9625,1,1,1,7,149245.9999999982,shepherd,2.651125258978741,160.39307816821383
9626,9626,1,1,1,7,149284.1999999982,shepherd,2.745889003995675,166.12628474173835
9627,9627,1,1,1,7,149326.39999999822,shepherd,2.6580732500460575,160.81343162778649
9628,9628,1,1,1,7,149350.59999999823,shepherd,2.8181298484588964,170.49685583176324
9629,9629,1,1,1,7,149382.79999999824,shepherd,2.469164733240508,149.38446636105073
9630,9630,1,1,1,7,149419.99999999825,shepherd,2.565587121770575,155.21802086711978
9631,9631,1,1,1,7,149449.19999999827,shepherd,3.021839691925898,182.82130136151682
9632,9632,1,1,1,7,149483.39999999828,shepherd,3.026434357030787,183.0992786003626
9633,9633,1,1,1,7,149511.5999999983,shepherd,2.232141897519127,135.04458479990717
9634,9634,1,1,1,7,149540.7999999983,shepherd,3.9792098246095318,240.74219438887667
9635,9635,1,1,1,7,149570.9999999983,shepherd,2.2413759150750137,135.60324286203831
9636,9636,1,1,1,7,149601.19999999832,shepherd,4.145108781578424,250.7790812854946
9637,9637,1,1,1,7,149640.39999999834,shepherd,5.705378458827488,345.175396759063
9638,9638,1,1,1,7,149670.59999999835,shepherd,5.412706439456448,327.4687395871151
9639,9639,1,1,1,7,149706.79999999836,shepherd,3.256075371927024,196.99256000158493
9640,9640,1,1,1,7,149737.99999999837,shepherd,2.410487328412604,145.83448336896254
9641,9641,1,1,1,7,149770.19999999838,shepherd,3.1280245691718735,189.24548643489834
9642,9642,1,1,1,7,149799.3999999984,shepherd,3.5312118157523122,213.6383148530149
9643,9643,1,1,1,7,149825.5999999984,shepherd,4.234636635352157,256.1955164388055
9644,9644,1,1,1,7,149866.79999999842,shepherd,3.8321733960423865,231.84649046056438
9645,9645,1,1,1,7,149904.99999999843,shepherd,3.2007684373645082,193.64649046055274
9646,9646,1,1,1,7,149945.19999999844,shepherd,2.745194748410578,166.08428227883996
9647,9647,1,1,1,7,149967.39999999845,shepherd,3.591519123550855,217.2869069748267
9648,9648,1,1,1,7,149996.59999999846,shepherd,2.171644487403803,131.38449148793006
9649,9649,1,1,1,7,150025.79999999847,shepherd,2.115885920076504,128.0110981646285
9650,9650,1,1,1,7,150053.9999999985,shepherd,2.362836896829607,142.95163225819124
9651,9651,1,1,1,7,150082.1999999985,shepherd,2.6056467571732598,157.6416288089822
9652,9652,1,1,1,7,150120.3999999985,shepherd,1.6610954817339263,100.49627664490254
9653,9653,1,1,1,7,150159.59999999852,shepherd,1.9257574764567174,116.5083273256314
9654,9654,1,1,1,7,150186.79999999853,shepherd,2.2997631699593413,139.13567178254016
9655,9655,1,1,1,7,150220.99999999854,shepherd,2.561785565512178,154.98802671348676
9656,9656,1,1,1,7,150256.19999999856,shepherd,1.652393699297489,99.96981880749809
9657,9657,1,1,1,7,150291.39999999857,shepherd,2.2881169793939735,138.4310772533354
9658,9658,1,1,1,7,150322.59999999858,shepherd,3.2831554338586137,198.63090374844614
9659,9659,1,1,1,7,150357.7999999986,shepherd,1.8207106532861888,110.15299452381441
9660,9660,1,1,1,7,150391.9999999986,shepherd,3.0439385370407175,184.15828149096342
9661,9661,1,1,1,7,150418.19999999861,shepherd,2.610880685800856,157.95828149095178
9662,9662,1,1,1,7,150444.39999999863,shepherd,1.9021060891942052,115.07741839624941
9663,9663,1,1,1,7,150475.59999999864,shepherd,2.0961229704394513,126.8154397115868
9664,9664,1,1,1,7,150502.79999999865,shepherd,2.9854733592692053,180.62113823578693
9665,9665,1,1,1,7,150531.99999999866,shepherd,2.72492418723991,164.85791332801455
9666,9666,1,1,1,7,150568.19999999867,shepherd,1.6959240779454805,102.60340671570157
9667,9667,1,1,1,7,150597.39999999868,shepherd,2.685549143826385,162.4757232014963
9668,9668,1,1,1,7,150626.5999999987,shepherd,2.777858742123589,168.06045389847714
9669,9669,1,1,1,7,150655.7999999987,shepherd,3.6677342152130628,221.8979200203903
9670,9670,1,1,1,7,150688.99999999872,shepherd,3.324048655861912,201.10494367964566
9671,9671,1,1,1,7,150718.19999999873,shepherd,1.9563054827384436,118.35648170567583
9672,9672,1,1,1,7,150748.39999999874,shepherd,3.2110203167867137,194.2667291655962
9673,9673,1,1,1,7,150780.59999999875,shepherd,2.4646305381046214,149.1101475553296
9674,9674,1,1,1,7,150810.79999999877,shepherd,2.8840732977890084,174.48643451623502
9675,9675,1,1,1,7,150845.99999999878,shepherd,3.0800610686977556,186.3436946562142
9676,9676,1,1,1,7,150876.1999999988,shepherd,3.7645109371394727,227.7529116969381
9677,9677,1,1,1,7,150915.3999999988,shepherd,4.069454260997393,246.2019827903423
9678,9678,1,1,1,7,150951.5999999988,shepherd,2.8868218535852757,174.65272214190918
9679,9679,1,1,1,7,150982.79999999882,shepherd,4.162046038279164,251.8037853158894
9680,9680,1,1,1,7,151013.99999999884,shepherd,3.371344401587709,203.9663362960564
9681,9681,1,1,1,7,151043.19999999885,shepherd,3.1636989308407624,191.40378531586612
9682,9682,1,1,1,7,151072.39999999886,shepherd,3.14304136346991,190.15400248992955
9683,9683,1,1,1,7,151109.59999999887,shepherd,3.44344106526547,208.32818444856093
9684,9684,1,1,1,7,151149.79999999888,shepherd,2.2767714410621003,137.74467218425707
9685,9685,1,1,1,7,151178.9999999989,shepherd,3.0236547320969556,182.93111129186582
9686,9686,1,1,1,7,151208.1999999989,shepherd,3.0782037974173617,186.2313297437504
9687,9687,1,1,1,7,151246.39999999892,shepherd,3.3846934111043234,204.77395137181156
9688,9688,1,1,1,7,151279.59999999893,shepherd,2.6132208596311766,158.09986200768617
9689,9689,1,1,1,7,151306.79999999894,shepherd,2.6176678404271647,158.36890434584348
9690,9690,1,1,1,7,151340.99999999895,shepherd,2.9324208178999065,177.41145948294434
9691,9691,1,1,1,7,151378.19999999896,shepherd,2.911159197824876,176.12513146840502
9692,9692,1,1,1,7,151403.39999999898,shepherd,3.261060044958356,197.29413271998055
9693,9693,1,1,1,7,151427.599999999,shepherd,4.1258790695684775,249.6156837088929
9694,9694,1,1,1,7,151457.799999999,shepherd,3.832833782711051,231.88644385401858
9695,9695,1,1,1,7,151494.999999999,shepherd,3.7561634387176346,227.2478880424169
9696,9696,1,1,1,7,151530.19999999902,shepherd,3.6655257946449864,221.76431057602167
9697,9697,1,1,1,7,151560.39999999903,shepherd,2.4863019790019347,150.42126972961705
9698,9698,1,1,1,7,151595.59999999905,shepherd,3.2478637941713706,196.49575954736792
9699,9699,1,1,1,7,151629.79999999906,shepherd,3.2142892582034155,194.46450012130663
9700,9700,1,1,1,7,151659.99999999907,shepherd,2.376702519831217,143.79050244978862
9701,9701,1,1,1,7,151690.19999999908,shepherd,3.0708156932888104,185.78434944397304
9702,9702,1,1,1,7,151723.3999999991,shepherd,3.010138049365256,182.113351986598
9703,9703,1,1,1,7,151760.5999999991,shepherd,2.156942019020188,130.49499215072137
9704,9704,1,1,1,7,151795.79999999912,shepherd,2.572688070513608,155.6476282660733
9705,9705,1,1,1,7,151822.99999999913,shepherd,1.9135347391677875,115.76885171965114
9706,9706,1,1,1,7,151857.19999999914,shepherd,1.8078754022881034,109.37646183843026
9707,9707,1,1,1,7,151882.39999999915,shepherd,2.3834799040226295,144.2005341933691
9708,9708,1,1,1,7,151911.59999999916,shepherd,1.6564621393326362,100.21595942962449
9709,9709,1,1,1,7,151943.79999999917,shepherd,1.5820819975116505,95.71596084945486
9710,9710,1,1,1,7,151976.99999999919,shepherd,1.8736242835442651,113.35426915442804
9711,9711,1,1,1,7,152002.1999999992,shepherd,1.6785130744139964,101.55004100204678
9712,9712,1,1,1,7,152030.3999999992,shepherd,2.9157777612341937,176.40455455466872
9713,9713,1,1,1,7,152063.59999999922,shepherd,3.621252700608043,219.0857883867866
9714,9714,1,1,1,7,152091.79999999923,shepherd,3.3665624285441025,203.6770269269182
9715,9715,1,1,1,7,152127.99999999924,shepherd,2.9792207088191565,180.24285288355895
9716,9716,1,1,1,7,152158.19999999925,shepherd,3.6465768878067237,220.61790171230678
9717,9717,1,1,1,7,152190.39999999927,shepherd,2.233319759179842,135.11584543038043
9718,9718,1,1,1,7,152218.59999999928,shepherd,4.4185519779388684,267.32239466530154
9719,9719,1,1,1,7,152242.7999999993,shepherd,3.7736958711550472,228.30860020488035
9720,9720,1,1,1,7,152275.9999999993,shepherd,4.469809595014889,270.42348049840075
9721,9721,1,1,1,7,152305.1999999993,shepherd,6.360956260473141,384.837853758625
9722,9722,1,1,1,7,152335.39999999932,shepherd,6.089856756169422,368.43633374825004
9723,9723,1,1,1,7,152368.59999999934,shepherd,3.9968247637345096,241.80789820593782
9724,9724,1,1,1,7,152407.79999999935,shepherd,5.697649377540104,344.7077873411763
9725,9725,1,1,1,7,152439.99999999936,shepherd,5.389935919843241,326.09112315051607
9726,9726,1,1,1,7,152472.19999999937,shepherd,7.065983368957431,427.49199382192455
9727,9727,1,1,1,7,152506.39999999938,shepherd,6.500694112758891,393.2919938219129
9728,9728,1,1,1,7,152540.5999999994,shepherd,5.935404856560352,359.09199382190127
9729,9729,1,1,1,7,152574.7999999994,shepherd,3.844249836690166,232.57711511975504
9730,9730,1,1,1,7,152605.99999999942,shepherd,4.48436180881873,271.3038894335332
9731,9731,1,1,1,7,152645.19999999943,shepherd,4.42291121477596,267.5861284939456
9732,9732,1,1,1,7,152673.39999999944,shepherd,3.740363534245532,226.2919938218547
9733,9733,1,1,1,7,152708.59999999945,shepherd,5.368994544762425,324.82416995812673
9734,9734,1,1,1,7,152737.79999999946,shepherd,5.118811000989027,309.6880655598361
9735,9735,1,1,1,7,152765.99999999948,shepherd,3.232786828428334,195.5836031199142
9736,9736,1,1,1,7,152800.1999999995,shepherd,2.887939984261247,174.72036904780543
9737,9737,1,1,1,7,152823.3999999995,shepherd,1.6982757554645458,102.74568320560502
9738,9738,1,1,1,7,152859.5999999995,shepherd,3.105587860492389,187.88806555978954
9739,9739,1,1,1,7,152886.79999999952,shepherd,3.597710425407464,217.66148073715158
9740,9740,1,1,1,7,152914.99999999953,shepherd,2.916641866621823,176.4568329306203
9741,9741,1,1,1,7,152945.19999999955,shepherd,2.2291144528536875,134.86142439764808
9742,9742,1,1,1,7,152972.39999999956,shepherd,3.599966819476036,217.79799257830018
9743,9743,1,1,1,7,153003.59999999957,shepherd,2.587198304754686,156.5254974376585
9744,9744,1,1,1,7,153031.79999999958,shepherd,3.2153130378944543,194.5264387926145
9745,9745,1,1,1,7,153066.9999999996,shepherd,2.4119940758682787,145.92564159003086
9746,9746,1,1,1,7,153101.1999999996,shepherd,2.933853260225093,177.49812224361813
9747,9747,1,1,1,7,153130.39999999962,shepherd,3.4456022481755393,208.45893601462012
9748,9748,1,1,1,7,153161.59999999963,shepherd,3.879105002660697,234.68585266097216
9749,9749,1,1,1,7,153200.79999999964,shepherd,2.992070919798479,181.020290647808
9750,9750,1,1,1,7,153227.99999999965,shepherd,3.6881972755399755,223.13593517016852
9751,9751,1,1,1,7,153256.19999999966,shepherd,4.11880183170361,249.1875108180684
9752,9752,1,1,1,7,153286.39999999967,shepherd,2.12505326895736,128.56572277192026
9753,9753,1,1,1,7,153325.5999999997,shepherd,1.811673722037957,109.6062601832964
9754,9754,1,1,1,7,153356.7999999997,shepherd,4.054266312185094,245.28311188719817
9755,9755,1,1,1,7,153400.9999999997,shepherd,3.535806231402257,213.91627699983655
9756,9756,1,1,1,7,153445.19999999972,shepherd,3.280000403096749,198.44002438735333
9757,9757,1,1,1,7,153471.39999999973,shepherd,1.93583936491223,117.11828157718992
9758,9758,1,1,1,7,153494.59999999974,shepherd,3.7184497007993356,224.96620689835981
9759,9759,1,1,1,7,153525.79999999976,shepherd,2.41466161541685,146.08702773271943
9760,9760,1,1,1,7,153555.99999999977,shepherd,2.413656515629735,146.02621919559897
9761,9761,1,1,1,7,153583.19999999978,shepherd,2.7836316649557653,168.4097157298238
9762,9762,1,1,1,7,153614.3999999998,shepherd,3.0868344423553546,186.75348376249894
9763,9763,1,1,1,7,153640.5999999998,shepherd,2.092666329758738,126.60631295040366
9764,9764,1,1,1,7,153672.7999999998,shepherd,2.4026187588912937,145.35843491292326
9765,9765,1,1,1,7,153705.99999999983,shepherd,2.605477786384819,157.63140607628156
9766,9766,1,1,1,7,153741.19999999984,shepherd,2.915618507281496,176.39491969053051
9767,9767,1,1,1,7,153777.39999999985,shepherd,3.872844496731308,234.30709205224412
9768,9768,1,1,1,7,153811.59999999986,shepherd,2.5147259775549173,152.1409216420725
9769,9769,1,1,1,7,153835.79999999987,shepherd,2.6932430569686705,162.94120494660456
9770,9770,1,1,1,7,153861.99999999988,shepherd,2.8216953927993558,170.71257126436103
9771,9771,1,1,1,7,153904.1999999999,shepherd,3.7984714581595527,229.80752321865293
9772,9772,1,1,1,7,153950.3999999999,shepherd,1.7279196275299038,104.53913746555918
9773,9773,1,1,1,7,153982.59999999992,shepherd,2.90703717743341,175.8757492347213
9774,9774,1,1,1,7,154016.79999999993,shepherd,2.764337851850639,167.24244003696367
9775,9775,1,1,1,7,154042.99999999994,shepherd,3.478037426666711,210.421264313336
9776,9776,1,1,1,7,154079.19999999995,shepherd,3.859846909410197,233.52073801931692
9777,9777,1,1,1,7,154117.39999999997,shepherd,5.052542357638186,305.67881263711024
9778,9778,1,1,1,7,154146.59999999998,shepherd,4.357715375338054,263.64178020795225
9779,9779,1,1,1,7,154173.8,shepherd,5.889323593579591,356.30407741156523
9780,9780,1,1,1,7,154202.0,shepherd,5.636854262841184,341.02968290189165
9781,9781,1,1,1,7,154238.2,shepherd,3.7869421809797235,229.11000194927328
9782,9782,1,1,1,7,154270.40000000002,shepherd,5.249745758576992,317.609618393908
9783,9783,1,1,1,7,154298.60000000003,shepherd,5.903262070460488,357.1473552628595
9784,9784,1,1,1,7,154332.80000000005,shepherd,5.337972814261948,322.94735526284785
9785,9785,1,1,1,7,154363.00000000006,shepherd,6.325333979841387,382.6827057804039
9786,9786,1,1,1,7,154400.20000000007,shepherd,5.710457946783343,345.4827057803923
9787,9787,1,1,1,7,154436.40000000008,shepherd,3.3423223454271414,202.21050189834205
9788,9788,1,1,1,7,154465.6000000001,shepherd,4.342207074247123,262.703527991951
9789,9789,1,1,1,7,154492.8000000001,shepherd,3.0414645582368243,184.00860577332787
9790,9790,1,1,1,7,154536.00000000012,shepherd,4.853734797316561,293.65095523765194
9791,9791,1,1,1,7,154565.20000000013,shepherd,3.407417513986218,206.1487595961662
9792,9792,1,1,1,7,154599.40000000014,shepherd,4.077371494637221,246.68097542555188
9793,9793,1,1,1,7,154625.60000000015,shepherd,4.558794263770038,275.8070529580873
9794,9794,1,1,1,7,154656.80000000016,shepherd,4.326357495607346,261.74462848424446
9795,9795,1,1,1,7,154687.00000000017,shepherd,5.880707390049823,355.78279709801427
9796,9796,1,1,1,7,154711.2000000002,shepherd,5.672980088806973,343.21529537282186
9797,9797,1,1,1,7,154736.4000000002,shepherd,3.82852051645221,231.62549124535872
9798,9798,1,1,1,7,154769.6000000002,shepherd,7.058232133329196,427.02304406641633
9799,9799,1,1,1,7,154805.80000000022,shepherd,6.727761752231909,407.02958601003047
9800,9800,1,1,1,7,154839.00000000023,shepherd,2.6696910583746067,161.5163090316637
9801,9801,1,1,1,7,154870.20000000024,shepherd,5.663298942314168,342.6295860100072
9802,9802,1,1,1,7,154896.40000000026,shepherd,4.02419717080385,243.46392883363296
9803,9803,1,1,1,7,154931.60000000027,shepherd,3.8617604088754014,233.6365047369618
9804,9804,1,1,1,7,154956.80000000028,shepherd,3.210472020795877,194.23355725815054
9805,9805,1,1,1,7,154990.0000000003,shepherd,4.965878207875851,300.43563157648896
9806,9806,1,1,1,7,155016.2000000003,shepherd,4.88243454918679,295.3872902258008
9807,9807,1,1,1,7,155052.4000000003,shepherd,4.284087441748581,259.1872902257892
9808,9808,1,1,1,7,155085.60000000033,shepherd,2.6073060985159104,157.7420189602126
9809,9809,1,1,1,7,155127.80000000034,shepherd,3.0378064500126594,183.7872902257659
9810,9810,1,1,1,7,155164.00000000035,shepherd,3.5300608185593285,213.56867952283937
9811,9811,1,1,1,7,155197.20000000036,shepherd,2.125966486868868,128.62097245556652
9812,9812,1,1,1,7,155236.40000000037,shepherd,2.687517551398809,162.59481185962795
9813,9813,1,1,1,7,155268.60000000038,shepherd,1.445124069277836,87.43000619130908
9814,9814,1,1,1,7,155298.8000000004,shepherd,1.8798868185883841,113.73315252459724
9815,9815,1,1,1,7,155332.0000000004,shepherd,2.708304145061199,163.85240077620256
9816,9816,1,1,1,7,155370.20000000042,shepherd,1.7477501755847773,105.73888562287902
9817,9817,1,1,1,7,155400.40000000043,shepherd,2.716824690609774,164.36789378189133
9818,9818,1,1,1,7,155431.60000000044,shepherd,1.9872285785843342,120.22732900435221
9819,9819,1,1,1,7,155469.80000000045,shepherd,1.780894339974096,107.74410756843281
9820,9820,1,1,1,7,155503.00000000047,shepherd,2.3019460367297655,139.2677352221508
9821,9821,1,1,1,7,155534.20000000048,shepherd,2.6858778874676537,162.49561219179304
9822,9822,1,1,1,7,155579.4000000005,shepherd,2.2608777861994085,136.7831060650642
9823,9823,1,1,1,7,155613.6000000005,shepherd,2.1971270802429848,132.92618835470057
9824,9824,1,1,1,7,155650.8000000005,shepherd,2.915450290484789,176.38474257432972
9825,9825,1,1,1,7,155683.00000000052,shepherd,1.6932732716836767,102.44303293686244
9826,9826,1,1,1,7,155708.20000000054,shepherd,1.725229734067097,104.37639891105937
9827,9827,1,1,1,7,155731.40000000055,shepherd,2.4668023510098127,149.24154223609366
9828,9828,1,1,1,7,155764.60000000056,shepherd,1.537980872627313,93.04784279395244
9829,9829,1,1,1,7,155799.80000000057,shepherd,1.9884016012916272,120.29829687814345
9830,9830,1,1,1,7,155839.00000000058,shepherd,1.7844652523188504,107.96014776529046
9831,9831,1,1,1,7,155873.2000000006,shepherd,1.5233442744024652,92.16232860134915
9832,9832,1,1,1,7,155902.4000000006,shepherd,2.2837536840272437,138.16709788364824
9833,9833,1,1,1,7,155934.60000000062,shepherd,2.649085320477482,160.26966188888764
9834,9834,1,1,1,7,155969.80000000063,shepherd,1.528927186684883,92.50009479443543
9835,9835,1,1,1,7,155999.00000000064,shepherd,3.1195555264861436,188.7331093524117
9836,9836,1,1,1,7,156026.20000000065,shepherd,2.4598709026314047,148.8221896092
9837,9837,1,1,1,7,156052.40000000066,shepherd,3.9924825912592588,241.54519677118515
9838,9838,1,1,1,7,156088.60000000068,shepherd,2.0009811710299776,121.05936084731366
9839,9839,1,1,1,7,156131.8000000007,shepherd,1.5041792952202546,91.0028473608254
9840,9840,1,1,1,7,156163.0000000007,shepherd,2.659003245097793,160.86969632841647
9841,9841,1,1,1,7,156194.2000000007,shepherd,2.641759849893322,159.82647091854597
9842,9842,1,1,1,7,156224.40000000072,shepherd,3.6574995814142404,221.27872467556153
9843,9843,1,1,1,7,156256.60000000073,shepherd,3.3524032047808303,202.82039388924022
9844,9844,1,1,1,7,156286.80000000075,shepherd,1.580402915759497,95.61437640344957
9845,9845,1,1,1,7,156317.00000000076,shepherd,2.6355301953052663,159.4495768159686
9846,9846,1,1,1,7,156354.20000000077,shepherd,2.0206541622472227,122.24957681595697
9847,9847,1,1,1,7,156388.40000000078,shepherd,2.60825428643845,157.79938432952622
9848,9848,1,1,1,7,156431.6000000008,shepherd,2.3508922492893807,142.22898108200752
9849,9849,1,1,1,7,156464.8000000008,shepherd,2.1997104369297293,133.08248143424862
9850,9850,1,1,1,7,156496.00000000081,shepherd,2.1652041564932216,130.9948514678399
9851,9851,1,1,1,7,156536.20000000083,shepherd,2.112056059446301,127.77939159650123
9852,9852,1,1,1,7,156562.40000000084,shepherd,1.493051120526473,90.32959279185161
9853,9853,1,1,1,7,156597.60000000085,shepherd,1.5717664165739818,95.09186820272589
9854,9854,1,1,1,7,156629.80000000086,shepherd,1.830059406157075,110.71859407250304
9855,9855,1,1,1,7,156661.00000000087,shepherd,2.120435678189397,128.28635853045853
9856,9856,1,1,1,7,156692.20000000088,shepherd,1.8202196398513268,110.12328821100527
9857,9857,1,1,1,7,156720.4000000009,shepherd,2.4509130674727024,148.2802405820985
9858,9858,1,1,1,7,156743.6000000009,shepherd,1.5457682344328405,93.51897818318685
