,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
9343,9343,1,1,1,7,122077.59999999136,hashtask,3.3503661517252037,202.69715217937483
9344,9344,1,1,1,7,122112.79999999136,hashtask,2.951936092054277,178.59213356928376
9345,9345,1,1,1,7,122153.99999999136,hashtask,3.4576836657830157,209.18986177987244
9346,9346,1,1,1,7,122189.19999999135,hashtask,2.430496485472112,147.0450373710628
9347,9347,1,1,1,7,122209.39999999135,hashtask,2.9520589774772756,178.59956813737517
9348,9348,1,1,1,7,122233.59999999135,hashtask,2.6928375878795587,162.9166740667133
9349,9349,1,1,1,7,122255.79999999134,hashtask,3.428877019468206,207.44705967782647
9350,9350,1,1,1,7,122282.99999999134,hashtask,3.160649381357886,191.2192875721521
9351,9351,1,1,1,7,122314.19999999134,hashtask,2.903687289902269,175.67308103908726
9352,9352,1,1,1,7,122338.39999999134,hashtask,2.6565100917831246,160.71886055287905
9353,9353,1,1,1,7,122366.59999999133,hashtask,3.065403968995112,185.45694012420427
9354,9354,1,1,1,7,122394.79999999133,hashtask,2.3490410288259453,142.1169822439697
9355,9355,1,1,1,7,122423.99999999133,hashtask,2.2589936145003557,136.66911367727153
9356,9356,1,1,1,7,122446.19999999132,hashtask,2.758204564002144,166.87137612212973
9357,9357,1,1,1,7,122469.39999999132,hashtask,2.6022555213594765,157.43645904224832
9358,9358,1,1,1,7,122498.59999999132,hashtask,2.72522788302716,164.8762869231432
9359,9359,1,1,1,7,122522.79999999132,hashtask,2.6001275877498595,157.3077190588665
9360,9360,1,1,1,7,122562.99999999131,hashtask,2.104630164370568,127.33012494441937
9361,9361,1,1,1,7,122598.19999999131,hashtask,2.22281471096087,134.48029001313262
9362,9362,1,1,1,7,122620.3999999913,hashtask,2.2880540921274393,138.42727257371007
9363,9363,1,1,1,7,122658.5999999913,hashtask,1.8552815698497074,112.2445349759073
9364,9364,1,1,1,7,122692.7999999913,hashtask,1.6881573608069111,102.13352032881812
9365,9365,1,1,1,7,122721.9999999913,hashtask,1.9400355675825869,117.3721518387465
9366,9366,1,1,1,7,122758.1999999913,hashtask,1.8422528968167622,111.45630025741411
9367,9367,1,1,1,7,122788.39999999129,hashtask,2.04080842023192,123.46890942403115
9368,9368,1,1,1,7,122812.59999999129,hashtask,1.992000141568782,120.51600856491132
9369,9369,1,1,1,7,122833.79999999129,hashtask,2.4407699849097684,147.66658408704097
9370,9370,1,1,1,7,122863.99999999128,hashtask,2.107828953008029,127.52365165698575
9371,9371,1,1,1,7,122891.19999999128,hashtask,2.5312341156842337,153.13966399889614
9372,9372,1,1,1,7,122912.39999999128,hashtask,1.8772585785203066,113.57414400047855
9373,9373,1,1,1,7,122942.59999999127,hashtask,2.4613793342237646,148.91344972053776
9374,9374,1,1,1,7,122971.79999999127,hashtask,2.4614449064189583,148.91741683834698
9375,9375,1,1,1,7,123000.99999999127,hashtask,2.4430476987733476,147.80438577578752
9376,9376,1,1,1,7,123023.19999999127,hashtask,2.2333893951844934,135.12005840866186
9377,9377,1,1,1,7,123045.39999999126,hashtask,2.1544200194333794,130.34241117571946
9378,9378,1,1,1,7,123078.59999999126,hashtask,2.0355263808140847,123.14934603925212
9379,9379,1,1,1,7,123108.79999999126,hashtask,2.568167331336982,155.37412354588741
9380,9380,1,1,1,7,123134.99999999125,hashtask,2.323092224576928,140.54707958690415
9381,9381,1,1,1,7,123166.19999999125,hashtask,2.3093811180266988,139.71755764061527
9382,9382,1,1,1,7,123193.39999999125,hashtask,2.103384147739723,127.25474093825324
9383,9383,1,1,1,7,123221.59999999125,hashtask,2.206249936886684,133.47812118164438
9384,9384,1,1,1,7,123253.79999999124,hashtask,2.1036629926864046,127.27161105752748
9385,9385,1,1,1,7,123279.99999999124,hashtask,2.5906921399611504,156.7368744676496
9386,9386,1,1,1,7,123305.19999999124,hashtask,2.6081558625735264,157.79342968569836
9387,9387,1,1,1,7,123331.39999999123,hashtask,2.3944658157305043,144.86518185169552
9388,9388,1,1,1,7,123358.59999999123,hashtask,2.5541332076161267,154.52505906077567
9389,9389,1,1,1,7,123379.79999999123,hashtask,2.371828219534402,143.49560728183133
9390,9390,1,1,1,7,123410.99999999123,hashtask,2.6138193785063324,158.13607239963312
9391,9391,1,1,1,7,123443.19999999122,hashtask,2.4525036573802574,148.37647127150558
9392,9392,1,1,1,7,123467.39999999122,hashtask,2.6208152025596485,158.55931975485873
9393,9393,1,1,1,7,123490.59999999122,hashtask,2.070527684689867,125.26692492373695
9394,9394,1,1,1,7,123512.79999999121,hashtask,2.48394989137406,150.2789684281306
9395,9395,1,1,1,7,123532.99999999121,hashtask,2.4026865449961092,145.3625359722646
9396,9396,1,1,1,7,123562.19999999121,hashtask,2.7245116397540743,164.8329542051215
9397,9397,1,1,1,7,123595.3999999912,hashtask,2.0224561090330972,122.35859459650237
9398,9398,1,1,1,7,123631.5999999912,hashtask,2.0447343921766055,123.70643072668463
9399,9399,1,1,1,7,123659.7999999912,hashtask,2.3577395497221394,142.64324275818944
9400,9400,1,1,1,7,123691.9999999912,hashtask,2.148395590539704,129.9779332276521
9401,9401,1,1,1,7,123724.1999999912,hashtask,2.900558114294511,175.48376591481792
9402,9402,1,1,1,7,123750.39999999119,hashtask,2.651903186904792,160.4401428077399
9403,9403,1,1,1,7,123778.59999999119,hashtask,2.185787484425501,132.2401428077428
9404,9404,1,1,1,7,123805.79999999118,hashtask,2.47223839072043,149.57042263858602
9405,9405,1,1,1,7,123833.99999999118,hashtask,2.240275000635013,135.5366375384183
9406,9406,1,1,1,7,123862.19999999118,hashtask,2.4887119681470495,150.5670740728965
9407,9407,1,1,1,7,123892.39999999118,hashtask,2.4122866009061865,145.94333935482427
9408,9408,1,1,1,7,123917.59999999117,hashtask,2.5219641584024597,152.5788315833488
9409,9409,1,1,1,7,123939.79999999117,hashtask,3.090980856301271,187.00434180622688
9410,9410,1,1,1,7,123968.99999999117,hashtask,2.7723872396235802,167.7294279972266
9411,9411,1,1,1,7,123997.19999999116,hashtask,3.155572064541288,190.91210990474792
9412,9412,1,1,1,7,124024.39999999116,hashtask,2.577643624222828,155.94743926548108
9413,9413,1,1,1,7,124051.59999999116,hashtask,3.1652238250879403,191.49604141782038
9414,9414,1,1,1,7,124069.79999999116,hashtask,2.8643973788069967,173.2960414178233
9415,9415,1,1,1,7,124090.99999999115,hashtask,2.327383883189687,140.80672493297607
9416,9416,1,1,1,7,124126.19999999115,hashtask,2.174947323735557,131.5843130860012
9417,9417,1,1,1,7,124158.39999999115,hashtask,2.9974568808614372,181.34614129211695
9418,9418,1,1,1,7,124185.59999999114,hashtask,2.1400475352485415,129.47287588253675
9419,9419,1,1,1,7,124207.79999999114,hashtask,2.795017088885363,169.09853387756448
9420,9420,1,1,1,7,124226.99999999114,hashtask,2.3270558774991303,140.7868805886974
9421,9421,1,1,1,7,124260.19999999113,hashtask,2.883496319487631,174.4515273290017
9422,9422,1,1,1,7,124288.39999999113,hashtask,2.285504776934664,138.27303900454717
9423,9423,1,1,1,7,124321.59999999113,hashtask,2.922754096687475,176.82662284959224
9424,9424,1,1,1,7,124352.79999999113,hashtask,2.5814035723554953,156.17491612750746
9425,9425,1,1,1,7,124376.99999999112,hashtask,2.824761156219564,170.8980499512836
9426,9426,1,1,1,7,124409.19999999112,hashtask,2.487922021285496,150.5192822877725
9427,9427,1,1,1,7,124426.39999999112,hashtask,2.758991489058922,166.9189850880648
9428,9428,1,1,1,7,124449.59999999111,hashtask,2.560968544522747,154.93859694362618
9429,9429,1,1,1,7,124480.79999999111,hashtask,2.8475943519474076,172.27945829281816
9430,9430,1,1,1,7,124514.99999999111,hashtask,2.102977096228206,127.23011432180647
9431,9431,1,1,1,7,124542.1999999911,hashtask,3.0416984789237986,184.02275797488983
9432,9432,1,1,1,7,124576.3999999911,hashtask,2.6405954048622493,159.75602199416608
9433,9433,1,1,1,7,124602.5999999911,hashtask,3.0049116274126426,181.7971534584649
9434,9434,1,1,1,7,124627.7999999911,hashtask,2.430322008953316,147.03448154167563
9435,9435,1,1,1,7,124654.9999999911,hashtask,2.843242221862349,172.01615442267212
9436,9436,1,1,1,7,124680.19999999109,hashtask,2.5799789768472903,156.08872809926106
9437,9437,1,1,1,7,124707.39999999109,hashtask,3.8075835928534953,230.35880736763647
9438,9438,1,1,1,7,124738.59999999109,hashtask,3.125883216129747,189.11593457584968
9439,9439,1,1,1,7,124774.79999999108,hashtask,3.3332581683398756,201.66211918456247
9440,9440,1,1,1,7,124805.99999999108,hashtask,3.28634189539767,198.82368467155902
9441,9441,1,1,1,7,124839.19999999108,hashtask,3.9438715866458516,238.604230992074
9442,9442,1,1,1,7,124870.39999999107,hashtask,3.9582212099888214,239.4723832043237
9443,9443,1,1,1,7,124889.59999999107,hashtask,4.12248789982544,249.41051793943916
9444,9444,1,1,1,7,124918.79999999107,hashtask,3.2903596620909554,199.0667595565028
9445,9445,1,1,1,7,124935.99999999107,hashtask,3.52472516782399,213.2458726533514
9446,9446,1,1,1,7,124964.19999999106,hashtask,3.2352250218174943,195.7311138199584
9447,9447,1,1,1,7,124987.39999999106,hashtask,3.3797612342163768,204.4755546700908
9448,9448,1,1,1,7,125016.59999999106,hashtask,3.1487103324313264,190.49697511209524
9449,9449,1,1,1,7,125045.79999999105,hashtask,3.7524376579621435,227.02247830670967
9450,9450,1,1,1,7,125072.99999999105,hashtask,3.0922766597448437,187.08273791456304
9451,9451,1,1,1,7,125109.19999999105,hashtask,2.704503773664719,163.6224783067155
9452,9452,1,1,1,7,125130.39999999104,hashtask,2.94114300507445,177.93915180700424
9453,9453,1,1,1,7,125159.59999999104,hashtask,2.608890524490502,157.83787673167535
9454,9454,1,1,1,7,125184.79999999104,hashtask,3.2391185319466778,195.966671182774
9455,9455,1,1,1,7,125205.99999999104,hashtask,2.619797898347736,158.49777285003802
9456,9456,1,1,1,7,125240.19999999103,hashtask,2.5121678217465235,151.98615321566467
9457,9457,1,1,1,7,125266.39999999103,hashtask,2.0791099705069023,125.78615321566758
9458,9458,1,1,1,7,125301.59999999103,hashtask,2.8485367087960487,172.33647088216094
9459,9459,1,1,1,7,125334.79999999102,hashtask,3.104578816472872,187.82701839660876
9460,9460,1,1,1,7,125360.99999999102,hashtask,3.4241008087357674,207.15809892851394
9461,9461,1,1,1,7,125384.19999999102,hashtask,3.4004074748694966,205.72465222960454
9462,9462,1,1,1,7,125412.39999999102,hashtask,2.7517302230410357,166.47967849398265
9463,9463,1,1,1,7,125438.59999999101,hashtask,3.4157231165979383,206.65124855417525
9464,9464,1,1,1,7,125464.79999999101,hashtask,2.822639466824745,170.76968774289708
9465,9465,1,1,1,7,125490.999999991,hashtask,2.5496074141186953,154.25124855418107
9466,9466,1,1,1,7,125532.199999991,hashtask,2.791334774552254,168.87575386041135
9467,9467,1,1,1,7,125562.399999991,hashtask,2.7276107634144475,165.02045118657406
9468,9468,1,1,1,7,125586.599999991,hashtask,2.7529882107789665,166.55578675212746
9469,9469,1,1,1,7,125610.799999991,hashtask,2.725709027670851,164.9053961740865
9470,9470,1,1,1,7,125640.99999999099,hashtask,2.3800587910523325,143.99355685866612
9471,9471,1,1,1,7,125672.19999999099,hashtask,3.025825339511387,183.06243304043892
9472,9472,1,1,1,7,125701.39999999099,hashtask,2.7519424446451493,166.49251790103153
9473,9473,1,1,1,7,125729.59999999098,hashtask,3.3593754243085927,203.24221317066986
9474,9474,1,1,1,7,125764.79999999098,hashtask,2.3392323395504313,141.5235565428011
9475,9475,1,1,1,7,125792.99999999098,hashtask,2.7306703863985846,165.20555837711436
9476,9476,1,1,1,7,125819.19999999097,hashtask,2.4637474554534595,149.05672105493431
9477,9477,1,1,1,7,125847.39999999097,hashtask,2.3102759097819217,139.77169254180626
9478,9478,1,1,1,7,125870.59999999097,hashtask,2.3518749587848773,142.2884350064851
9479,9479,1,1,1,7,125898.79999999097,hashtask,3.1526330551308144,190.73429983541428
9480,9480,1,1,1,7,125923.99999999096,hashtask,2.28161018422621,138.0374161456857
9481,9481,1,1,1,7,125946.19999999096,hashtask,2.8199285048539733,170.60567454366537
9482,9482,1,1,1,7,125984.39999999096,hashtask,2.355685822019875,142.51899223220244
9483,9483,1,1,1,7,126015.59999999095,hashtask,2.9052202030326035,175.76582228347252
9484,9484,1,1,1,7,126045.79999999095,hashtask,2.5754341745447493,155.81376755995734
9485,9485,1,1,1,7,126072.99999999095,hashtask,2.400898132238716,145.25433700044232
9486,9486,1,1,1,7,126096.19999999095,hashtask,2.42254154545458,146.5637635000021
9487,9487,1,1,1,7,126123.39999999094,hashtask,2.4283082115587544,146.91264679930464
9488,9488,1,1,1,7,126149.59999999094,hashtask,2.1620186290858614,130.8021270596946
9489,9489,1,1,1,7,126175.79999999094,hashtask,3.149810333659994,190.56352518642962
9490,9490,1,1,1,7,126202.99999999093,hashtask,2.272169757760919,137.4662703445356
9491,9491,1,1,1,7,126231.19999999093,hashtask,3.0243899531319474,182.9755921644828
9492,9492,1,1,1,7,126258.39999999093,hashtask,2.744426988080396,166.03783277886396
9493,9493,1,1,1,7,126296.59999999093,hashtask,2.8176625628408702,170.46858505187265
9494,9494,1,1,1,7,126320.79999999092,hashtask,2.8594654917078137,172.99766224832274
9495,9495,1,1,1,7,126342.99999999092,hashtask,2.9660225503857647,179.44436429833877
9496,9496,1,1,1,7,126375.19999999092,hashtask,2.59114451534312,156.76424317825877
9497,9497,1,1,1,7,126402.39999999091,hashtask,2.3563556809441093,142.55951869711862
9498,9498,1,1,1,7,126437.59999999091,hashtask,2.615283281318189,158.22463851975044
9499,9499,1,1,1,7,126464.79999999091,hashtask,2.2983720164699384,139.05150699643127
9500,9500,1,1,1,7,126492.9999999909,hashtask,3.015785793820973,182.4550405261689
9501,9501,1,1,1,7,126517.1999999909,hashtask,2.8168864687570383,170.4216313598008
9502,9502,1,1,1,7,126549.3999999909,hashtask,2.8007669360631855,169.44639963182271
9503,9503,1,1,1,7,126575.5999999909,hashtask,2.924390978696525,176.92565421113977
9504,9504,1,1,1,7,126604.7999999909,hashtask,2.6184256714852894,158.41475312486
9505,9505,1,1,1,7,126632.99999999089,hashtask,2.412380810287754,145.94903902240912
9506,9506,1,1,1,7,126661.19999999089,hashtask,2.773048815080532,167.7694533123722
9507,9507,1,1,1,7,126689.39999999088,hashtask,2.469128341394071,149.38226465434127
9508,9508,1,1,1,7,126714.59999999088,hashtask,2.701029350080581,163.41227567987517
9509,9509,1,1,1,7,126748.79999999088,hashtask,2.3033108859845393,139.35030860206462
9510,9510,1,1,1,7,126777.99999999088,hashtask,3.396056534430447,205.46142033304204
9511,9511,1,1,1,7,126802.19999999087,hashtask,2.5510726221243,154.33989363852015
9512,9512,1,1,1,7,126820.39999999087,hashtask,3.2164572125634137,194.59566136008652
9513,9513,1,1,1,7,126846.59999999087,hashtask,2.9480761641947733,178.3586079337838
9514,9514,1,1,1,7,126877.79999999086,hashtask,3.7316048676419853,225.7620944923401
9515,9515,1,1,1,7,126909.99999999086,hashtask,3.0421278943807515,184.04873761003546
9516,9516,1,1,1,7,126944.19999999086,hashtask,2.820896722062458,170.66425168477872
9517,9517,1,1,1,7,126978.39999999086,hashtask,2.44221608415424,147.75407309133152
9518,9518,1,1,1,7,127015.59999999085,hashtask,2.9868279726570184,180.7030923457496
9519,9519,1,1,1,7,127035.79999999085,hashtask,2.2353645322172353,135.23955419914273
9520,9520,1,1,1,7,127063.99999999085,hashtask,3.6015676099533787,217.8948404021794
9521,9521,1,1,1,7,127096.19999999084,hashtask,2.499480675514605,151.21858086863358
9522,9522,1,1,1,7,127121.39999999084,hashtask,2.6528072793749624,160.49484040218522
9523,9523,1,1,1,7,127151.59999999084,hashtask,1.9936033425316761,120.6130022231664
9524,9524,1,1,1,7,127176.79999999084,hashtask,2.3554255328497615,142.50324473741057
9525,9525,1,1,1,7,127202.99999999083,hashtask,2.082307952048482,125.97963109893317
9526,9526,1,1,1,7,127229.19999999083,hashtask,2.755818133474778,166.72699707522406
9527,9527,1,1,1,7,127264.39999999083,hashtask,2.3503837412928448,142.1982163482171
9528,9528,1,1,1,7,127290.59999999082,hashtask,2.456837397430733,148.63866254455934
9529,9529,1,1,1,7,127328.79999999082,hashtask,2.402021662020394,145.32231055223383
9530,9530,1,1,1,7,127354.99999999082,hashtask,2.7480434100528455,166.25662630819716
9531,9531,1,1,1,7,127383.19999999081,hashtask,2.4688031042881273,149.36258780943172
9532,9532,1,1,1,7,127408.39999999081,hashtask,2.675959903549611,161.89557416475145
9533,9533,1,1,1,7,127430.59999999081,hashtask,2.6449717648242204,160.02079177186533
9534,9534,1,1,1,7,127466.7999999908,hashtask,2.465391287706169,149.15617290622322
9535,9535,1,1,1,7,127499.9999999908,hashtask,2.101375264614726,127.13320350919093
9536,9536,1,1,1,7,127535.1999999908,hashtask,3.149110810738586,190.52120404968446
9537,9537,1,1,1,7,127554.3999999908,hashtask,2.3659488029700073,143.13990257968544
9538,9538,1,1,1,7,127579.5999999908,hashtask,2.8154366628410226,170.33391810188186
9539,9539,1,1,1,7,127604.79999999079,hashtask,3.075575944774184,186.07234465883812
9540,9540,1,1,1,7,127628.99999999079,hashtask,3.895367488788185,235.6697330716852
9541,9541,1,1,1,7,127653.19999999079,hashtask,3.140752690280682,190.01553776198125
9542,9542,1,1,1,7,127687.39999999078,hashtask,3.674507187566843,222.307684847794
9543,9543,1,1,1,7,127721.59999999078,hashtask,3.297251615797897,199.48372275577276
9544,9544,1,1,1,7,127744.79999999078,hashtask,3.9701922593233254,240.19663168906118
9545,9545,1,1,1,7,127773.99999999077,hashtask,4.21892322231087,255.24485494980763
9546,9546,1,1,1,7,127804.19999999077,hashtask,4.060890226338678,245.68385869349004
9547,9547,1,1,1,7,127835.39999999077,hashtask,3.386377956511112,204.8758663689223
9548,9548,1,1,1,7,127862.59999999077,hashtask,3.0956009701404272,187.28385869349586
9549,9549,1,1,1,7,127892.79999999076,hashtask,3.318902578845395,200.7936060201464
9550,9550,1,1,1,7,127925.99999999076,hashtask,3.3374572176409765,201.91616166727908
9551,9551,1,1,1,7,127956.19999999076,hashtask,3.0390329421964504,183.86149300288525
9552,9552,1,1,1,7,127978.39999999075,hashtask,3.362820070653515,203.45061427453766
9553,9553,1,1,1,7,128001.59999999075,hashtask,2.6592255688454256,160.88314691514825
9554,9554,1,1,1,7,128028.79999999075,hashtask,3.390323466391876,205.1145697167085
9555,9555,1,1,1,7,128051.99999999074,hashtask,2.369872028946882,143.37725775128638
9556,9556,1,1,1,7,128077.19999999074,hashtask,2.762908804924314,167.155982697921
9557,9557,1,1,1,7,128109.39999999074,hashtask,2.7071664539968676,163.7835704668105
9558,9558,1,1,1,7,128134.59999999074,hashtask,3.1965647022596326,193.39216448670777
9559,9559,1,1,1,7,128159.79999999073,hashtask,2.95763129329483,178.93669324433722
9560,9560,1,1,1,7,128184.99999999073,hashtask,2.930829108594811,177.31516106998606
9561,9561,1,1,1,7,128214.19999999073,hashtask,2.939021703384024,177.81081305473344
9562,9562,1,1,1,7,128239.39999999072,hashtask,2.701550795015502,163.44382309843786
9563,9563,1,1,1,7,128265.59999999072,hashtask,2.759860181604697,166.97154098708415
9564,9564,1,1,1,7,128293.79999999072,hashtask,2.7419288553158494,165.8866957466089
9565,9565,1,1,1,7,128319.99999999072,hashtask,3.2023729680229676,193.74356456538953
9566,9566,1,1,1,7,128350.19999999071,hashtask,2.534140194684925,153.31548177843797
9567,9567,1,1,1,7,128376.39999999071,hashtask,3.449800159472853,208.7129096481076
9568,9568,1,1,1,7,128410.5999999907,hashtask,3.596146222844735,217.56684648210648
9569,9569,1,1,1,7,128442.7999999907,hashtask,3.2360173678472983,195.77905075476156
9570,9570,1,1,1,7,128469.9999999907,hashtask,3.7656858707881584,227.82399518268357
9571,9571,1,1,1,7,128497.1999999907,hashtask,3.5091727888024,212.30495372254518
9572,9572,1,1,1,7,128522.3999999907,hashtask,3.2894102795336257,199.00932191178435
9573,9573,1,1,1,7,128547.59999999069,hashtask,2.872881353913839,173.80932191178726
9574,9574,1,1,1,7,128580.79999999069,hashtask,3.3539458377005857,202.91372318088543
9575,9575,1,1,1,7,128615.99999999069,hashtask,2.473419238340585,149.64186391960538
9576,9576,1,1,1,7,128641.19999999068,hashtask,3.34174283306607,202.17544140049722
9577,9577,1,1,1,7,128666.39999999068,hashtask,2.753595212387635,166.5925103494519
9578,9578,1,1,1,7,128699.59999999068,hashtask,2.777984231139181,168.06804598392046
9579,9579,1,1,1,7,128728.79999999068,hashtask,2.658316319945224,160.82813735668606
9580,9580,1,1,1,7,128751.99999999067,hashtask,3.152855374067175,190.7477501310641
9581,9581,1,1,1,7,128782.19999999067,hashtask,2.784473980634814,168.46067582840624
9582,9582,1,1,1,7,128814.39999999067,hashtask,2.9120912418382296,176.1815201312129
9583,9583,1,1,1,7,128836.59999999066,hashtask,2.7703544627535948,167.60644499659247
9584,9584,1,1,1,7,128856.79999999066,hashtask,2.628140796715305,159.00251820127596
9585,9585,1,1,1,7,128882.99999999066,hashtask,2.422752193136291,146.5765076847456
9586,9586,1,1,1,7,128915.19999999065,hashtask,2.3333014916070094,141.16474024222407
9587,9587,1,1,1,7,128946.39999999065,hashtask,2.724714977334567,164.8452561287413
9588,9588,1,1,1,7,128972.59999999065,hashtask,3.112381372071152,188.2990730103047
9589,9589,1,1,1,7,129002.79999999065,hashtask,3.123008622681339,188.94202167222102
9590,9590,1,1,1,7,129031.99999999064,hashtask,2.9563561822424838,178.85954902567028
9591,9591,1,1,1,7,129058.19999999064,hashtask,2.687073777488929,162.56796353808022
9592,9592,1,1,1,7,129081.39999999064,hashtask,2.7429029106033567,165.94562609150307
9593,9593,1,1,1,7,129107.59999999063,hashtask,2.836044365234917,171.5806840967125
9594,9594,1,1,1,7,129136.79999999063,hashtask,3.3466997805096246,202.47533672083227
9595,9595,1,1,1,7,129169.99999999063,hashtask,3.400052767809315,205.70319245246355
9596,9596,1,1,1,7,129200.19999999063,hashtask,2.605115590686573,157.60949323653767
9597,9597,1,1,1,7,129223.39999999062,hashtask,3.00613553620719,181.871199940535
9598,9598,1,1,1,7,129252.59999999062,hashtask,2.8227438660964372,170.77600389883446
9599,9599,1,1,1,7,129273.79999999062,hashtask,2.9609461936054364,179.1372447131289
9600,9600,1,1,1,7,129298.99999999061,hashtask,3.017137393406121,182.5368123010703
9601,9601,1,1,1,7,129327.19999999061,hashtask,2.716898970478859,164.37238771397097
9602,9602,1,1,1,7,129356.39999999061,hashtask,3.005007316571495,181.80294265257544
9603,9603,1,1,1,7,129377.5999999906,hashtask,2.4486845978619898,148.14541817065037
9604,9604,1,1,1,7,129401.7999999906,hashtask,3.0805785874922735,186.37500454328256
9605,9605,1,1,1,7,129429.9999999906,hashtask,2.797486213300221,169.2479159046634
9606,9606,1,1,1,7,129454.1999999906,hashtask,2.6909961788636085,162.80526882124832
9607,9607,1,1,1,7,129485.3999999906,hashtask,2.4261729245731694,146.78346193667676
9608,9608,1,1,1,7,129511.59999999059,hashtask,2.5483912098852146,154.17766819805547
9609,9609,1,1,1,7,129539.79999999059,hashtask,2.287880498431007,138.41677015507594
9610,9610,1,1,1,7,129563.99999999058,hashtask,2.493442963182682,150.85329927255225
9611,9611,1,1,1,7,129585.19999999058,hashtask,2.325497663234243,140.6926086256717
9612,9612,1,1,1,7,129605.39999999058,hashtask,2.349522504846571,142.14611154321756
9613,9613,1,1,1,7,129634.59999999058,hashtask,3.1193857371558393,188.72283709792828
9614,9614,1,1,1,7,129659.79999999057,hashtask,2.5326828264702526,153.2273110014503
9615,9615,1,1,1,7,129685.99999999057,hashtask,3.077540920369283,186.1912256823416
9616,9616,1,1,1,7,129714.19999999057,hashtask,2.413367340589194,146.00872410564625
9617,9617,1,1,1,7,129748.39999999056,hashtask,2.3723755677580383,143.52872184936132
9618,9618,1,1,1,7,129775.59999999056,hashtask,2.5269385239668383,152.87978069999372
9619,9619,1,1,1,7,129803.79999999056,hashtask,2.32393657871472,140.59816301224055
9620,9620,1,1,1,7,129832.99999999056,hashtask,2.2986396384331176,139.0676981252036
9621,9621,1,1,1,7,129863.19999999055,hashtask,1.9794607539266764,119.75737561256392
9622,9622,1,1,1,7,129892.39999999055,hashtask,2.666660816942665,161.33297942503123
9623,9623,1,1,1,7,129919.59999999055,hashtask,2.3870062469988236,144.41387794342882
9624,9624,1,1,1,7,129953.79999999054,hashtask,2.563013437654571,155.06231297810155
9625,9625,1,1,1,7,129977.99999999054,hashtask,2.303730796227397,139.37571317175752
9626,9626,1,1,1,7,130008.19999999054,hashtask,2.4689245825120603,149.36993724197964
9627,9627,1,1,1,7,130033.39999999054,hashtask,2.249197513032714,136.0764495384792
9628,9628,1,1,1,7,130058.59999999053,hashtask,2.7026374339321357,163.50956475289422
9629,9629,1,1,1,7,130087.79999999053,hashtask,2.391266355791306,144.67161452537403
9630,9630,1,1,1,7,130106.99999999053,hashtask,2.7885120323676835,168.70497795824485
9631,9631,1,1,1,7,130138.19999999052,hashtask,1.8286165150918148,110.63129916305479
9632,9632,1,1,1,7,130161.39999999052,hashtask,2.7531372125542912,166.5648013595346
9633,9633,1,1,1,7,130185.59999999052,hashtask,2.9190394626237635,176.6018874887377
9634,9634,1,1,1,7,130211.79999999052,hashtask,2.299010235419851,139.09011924290098
9635,9635,1,1,1,7,130234.99999999051,hashtask,2.494843355910843,150.938023032606
9636,9636,1,1,1,7,130262.19999999051,hashtask,2.330423335898581,140.99061182186415
9637,9637,1,1,1,7,130286.3999999905,hashtask,2.7538387754945033,166.60724591741746
9638,9638,1,1,1,7,130316.5999999905,hashtask,1.9954292304577663,120.72346844269487
9639,9639,1,1,1,7,130345.7999999905,hashtask,2.4156336402614342,146.14583523581678
9640,9640,1,1,1,7,130370.9999999905,hashtask,2.3787529493455026,143.91455343540292
9641,9641,1,1,1,7,130398.1999999905,hashtask,2.8394498841922196,171.78671799362928
9642,9642,1,1,1,7,130432.39999999049,hashtask,2.4561146909119906,148.59493880017544
9643,9643,1,1,1,7,130455.59999999049,hashtask,2.6586099944100523,160.84590466180816
9644,9644,1,1,1,7,130479.79999999049,hashtask,2.4081810817859917,145.6949554480525
9645,9645,1,1,1,7,130505.99999999048,hashtask,2.5945839548939533,156.97232927108416
9646,9646,1,1,1,7,130540.19999999048,hashtask,2.5232324566341426,152.65556362636562
9647,9647,1,1,1,7,130566.39999999048,hashtask,2.262284570846472,136.86821653621155
9648,9648,1,1,1,7,130604.59999999047,hashtask,2.227767136038381,134.77991173032206
9649,9649,1,1,1,7,130643.79999999047,hashtask,2.471741116264631,149.54033753401018
9650,9650,1,1,1,7,130665.99999999047,hashtask,2.30118175942166,139.22149644501042
9651,9651,1,1,1,7,130684.19999999047,hashtask,2.316031036361877,140.11987769989355
9652,9652,1,1,1,7,130704.39999999046,hashtask,2.44135692777725,147.70209413052362
9653,9653,1,1,1,7,130731.59999999046,hashtask,2.746034910425415,166.1351120807376
9654,9654,1,1,1,7,130757.79999999046,hashtask,2.481328585188478,150.12037940390292
9655,9655,1,1,1,7,130780.99999999045,hashtask,3.3039719188193337,199.8903010885697
9656,9656,1,1,1,7,130808.19999999045,hashtask,3.0327777947185655,183.4830565804732
9657,9657,1,1,1,7,130830.39999999045,hashtask,2.9612824657704864,179.15758917911444
9658,9658,1,1,1,7,130858.59999999045,hashtask,2.9538832587838915,178.70993715642544
9659,9659,1,1,1,7,130886.79999999044,hashtask,2.97909926394677,180.2355054687796
9660,9660,1,1,1,7,130916.99999999044,hashtask,2.681116988289041,162.20757779148698
9661,9661,1,1,1,7,130948.19999999044,hashtask,3.144484133167146,190.24129005661234
9662,9662,1,1,1,7,130978.39999999043,hashtask,3.1772757532930846,192.2251830742316
