,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
83,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,83,True,,3151,2995,75.9970825302239
84,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,84,True,,3189,3033,77.24069403448539
85,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,85,True,,3229,3073,89.97061229420387
86,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,86,True,,3261,3105,104.20221890456287
87,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,87,True,,3299,3143,76.49131843792884
88,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,88,True,,3337,3181,122.19734964189593
89,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,89,True,,3363,3207,129.6143238451009
90,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,90,True,,3394,3238,122.43819015216468
91,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,91,True,,3438,3282,89.37126175320691
92,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,92,True,,3479,3323,116.79806066314586
93,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,93,True,,3516,3360,74.8706829336229
94,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,94,True,,3546,3390,76.12808502190501
95,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,95,True,,3578,3422,87.62662032411981
96,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,96,True,,3616,3460,76.37577686458462
97,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,97,True,,3662,3506,114.62645287588066
98,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,98,True,,3694,3538,123.36761774212027
99,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,99,True,,3737,3581,110.5260627031621
100,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,100,True,,3766,3610,75.04169308185283
101,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,101,True,,3813,3657,77.55727891826564
102,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,102,True,,3850,3694,71.97655057646352
103,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,103,True,,3878,3722,71.74453586867139
104,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,104,True,,3922,3766,78.669022166584
105,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,105,True,,3961,3805,71.42976204130491
106,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,106,True,,3994,3838,73.12751264094777
107,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,107,True,,4030,3874,75.04268253430973
108,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,108,True,,4071,3915,76.42975380298867
109,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,109,True,,4110,3954,81.36140575181162
110,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,110,True,,4154,3998,71.29359177724109
111,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,111,True,,4187,4031,94.47656012978769
112,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,112,True,,4224,4068,114.68442723131011
113,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,113,True,,4259,4103,105.79328155212534
114,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,114,True,,4291,4135,128.16793412167044
115,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,115,True,,4309,4153,136.75761509954827
116,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,116,True,,4351,4195,78.81484178899154
117,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,117,True,,4379,4223,77.19479707962
118,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,118,True,,4420,4264,80.11713431786029
119,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,119,True,,4458,4302,80.13646591002635
120,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,120,True,,4481,4325,82.45818318598685
121,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,121,True,,4517,4361,79.27400763512742
122,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,122,False,0.0,4553,4397,0.8800000000001091
123,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,123,True,,4594,4438,76.69411323503391
124,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,124,True,,4629,4473,124.18238215237852
125,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,125,True,,4671,4515,100.40467799730686
126,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,126,True,,4705,4549,73.84236201386193
127,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,127,True,,4734,4578,72.30500091682279
128,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,128,True,,4771,4615,77.17330507347833
129,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,129,True,,4810,4654,71.27381854318446
130,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,130,True,,4847,4691,80.69070359248053
131,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,131,True,,4881,4725,74.73220081446289
132,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,132,True,,4914,4758,68.98780018027628
133,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,133,True,,4936,4780,78.51801768821042
134,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,134,True,,4979,4823,71.16125651977381
135,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,135,True,,5014,4858,67.63589426162162
136,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,136,True,,5049,4893,71.45218717639636
137,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,137,True,,5078,4922,80.21711896604938
138,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,138,True,,5112,4956,82.5577326230732
139,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,139,True,,5150,4994,72.65932657859048
140,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,140,True,,5183,5027,74.44788466921818
141,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,141,True,,5219,5063,99.22774571937316
142,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,142,True,,5258,5102,76.33551527133932
143,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,143,True,,5283,5127,78.88555329171595
144,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,144,True,,5331,5175,72.09462494436775
145,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,145,True,,5365,5209,130.90021552095004
146,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,146,True,,5400,5244,125.29485653587835
147,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,147,True,,5448,5292,84.25170435589553
148,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,148,True,,5478,5322,75.45165255759821
149,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,149,True,,5505,5349,127.69104078057444
150,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,150,True,,5531,5375,133.29254063890767
151,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,151,True,,5556,5400,155.03789121043155
152,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,152,True,,5599,5443,158.09311657365834
153,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,153,True,,5641,5485,74.64688488522552
154,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,154,True,,5668,5512,84.29774860129965
155,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,155,True,,5706,5550,75.75421818637824
156,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,156,True,,5746,5590,92.15093976628214
157,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,157,True,,5778,5622,83.75106302801123
158,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,158,True,,5818,5662,76.84760467033539
159,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,159,True,,5851,5695,82.03039873444686
160,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,160,True,,5884,5728,75.17583943175487
161,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,161,True,,5927,5771,72.37290563713304
162,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,162,True,,5967,5811,78.19396232293093
163,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,163,True,,5994,5838,77.65559196454888
164,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,164,True,,6030,5874,79.68282824061589
165,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,165,True,,6062,5906,75.59671398239789
166,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,166,True,,6096,5940,75.33527654823138
167,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,167,True,,6141,5985,121.81862792451193
168,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,168,True,,6190,6034,77.72992037289805
169,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,169,True,,6228,6072,113.03386096816303
170,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,170,True,,6260,6104,144.08835832085242
171,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,171,True,,6299,6143,91.04882222901688
172,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,172,True,,6340,6184,144.463790698318
173,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,173,True,,6366,6210,66.44040749898704
174,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,174,True,,6389,6233,156.72075773312463
175,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,175,True,,6424,6268,165.93661263551985
176,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,176,True,,6457,6301,113.71804931341921
177,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,177,True,,6485,6329,139.1007454210594
178,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,178,True,,6523,6367,95.82786957522421
179,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,179,True,,6549,6393,91.73610626727896
180,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,180,True,,6574,6418,145.11969718622095
181,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,181,True,,6613,6457,113.92182849535129
182,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,182,True,,6646,6490,132.90459890550665
183,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,183,True,,6679,6523,79.52614300227651
184,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,184,True,,6720,6564,131.20352626493332
185,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,185,True,,6754,6598,138.17697975694773
186,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,186,True,,6781,6625,161.80127035592068
187,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,187,False,0.0,6804,6648,0.8800000000001091
188,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,188,True,,6831,6675,82.37277767971591
189,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,189,True,,6871,6715,85.5244382427054
190,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,190,True,,6922,6766,116.7382989847465
191,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,191,True,,6954,6798,80.08734165129317
192,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,192,True,,6979,6823,108.68237243496424
193,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,193,True,,7017,6861,84.3819151137759
194,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,194,True,,7052,6896,76.17933295004241
195,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,195,True,,7089,6933,69.4387651452771
196,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,196,True,,7111,6955,143.52990502253397
197,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,197,True,,7146,6990,134.33059712400154
198,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,198,True,,7178,7022,81.3362834531008
199,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,199,True,,7213,7057,72.22761504886785
200,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,200,True,,7250,7094,83.98029083139863
201,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,201,True,,7289,7133,77.79978744329765
202,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,202,True,,7321,7165,75.70875622356289
203,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,203,True,,7360,7204,78.94409975928829
204,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,204,True,,7405,7249,73.579784530908
205,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,205,True,,7454,7298,78.15421200091168
206,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,206,True,,7492,7336,114.59889271629345
207,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,207,True,,7514,7358,128.3081933437452
208,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,208,True,,7547,7391,163.1281912696295
209,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,209,True,,7584,7428,77.91301304637636
210,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,210,True,,7626,7470,70.69262769014313
211,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,211,True,,7660,7504,118.55719256397424
212,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,212,True,,7703,7547,80.3253497521182
213,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,213,True,,7738,7582,80.32685955124998
214,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,214,True,,7788,7632,116.10082133785818
215,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,215,True,,7818,7662,64.85410080354268
216,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,216,True,,7856,7700,77.14130566385938
217,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,217,True,,7883,7727,84.64722303463623
218,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,218,True,,7919,7763,68.02448081260354
219,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,219,True,,7955,7799,71.60568065302687
220,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,220,True,,7992,7836,91.93526968323295
221,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,221,True,,8036,7880,107.71622537413896
222,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,222,True,,8064,7908,74.95265317826488
223,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,223,True,,8104,7948,80.59631132388222
224,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,224,True,,8143,7987,70.72665916643382
225,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,225,True,,8171,8015,78.15393836783005
226,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,226,True,,8204,8048,88.61276294765594
227,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,227,True,,8238,8082,75.79527238944138
228,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,228,True,,8283,8127,86.03833999962626
229,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,229,True,,8319,8163,84.09036480001123
230,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,230,False,0.0,8353,8197,0.8799999999991996
231,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,231,True,,8389,8233,84.04740479940301
232,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,232,True,,8425,8269,82.00275366842288
233,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,233,True,,8463,8307,74.58889134516721
234,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,234,True,,8488,8332,73.38679755565681
235,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,235,True,,8516,8360,167.18510941843488
236,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,236,True,,8544,8388,139.18510941843488
237,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,237,True,,8573,8417,164.4055882335888
238,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,238,True,,8618,8462,80.1868526841663
239,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,239,True,,8657,8501,75.54384096324611
240,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,240,True,,8687,8531,99.6155065887906
241,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,241,True,,8716,8560,83.08920998918256
242,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,242,True,,8745,8589,82.62924864424167
243,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,243,True,,8772,8616,139.661968615168
244,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,244,True,,8802,8646,116.92590683422168
245,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,245,True,,8838,8682,140.85621514740888
246,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,246,True,,8876,8720,82.81853004182267
247,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,247,True,,8900,8744,95.81183384664291
248,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,248,True,,8942,8786,79.18134213146004
249,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,249,True,,8971,8815,78.85514156674981
250,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,250,True,,9004,8848,105.6390459270533
251,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,251,True,,9042,8886,72.72275347550567
252,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,252,True,,9077,8921,75.35097269378275
253,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,253,True,,9097,8941,72.556832116863
254,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,254,True,,9133,8977,90.22921244127247
255,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,255,True,,9160,9004,81.79787861209479
256,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,256,True,,9196,9040,83.94521167058883
257,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,257,True,,9227,9071,80.42952993628751
258,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,258,True,,9257,9101,78.27258206522856
259,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,259,True,,9294,9138,121.84629421049249
260,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,260,True,,9335,9179,90.05327089391903
261,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,261,True,,9361,9205,72.28535447113609
262,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,262,True,,9398,9242,133.44514141375112
263,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,263,True,,9432,9276,129.96482280981218
264,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,264,True,,9464,9308,163.5168755188115
265,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,265,True,,9502,9346,156.23470535341949
266,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,266,True,,9540,9384,72.628826271457
267,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,267,True,,9567,9411,86.3847313096885
