,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
51,a7f5906d-290d-4608-ad08-79d71aecb909,6,51,True,1596,1596,110.28888757008826
52,a7f5906d-290d-4608-ad08-79d71aecb909,6,52,True,1639,1639,93.56373346978262
53,a7f5906d-290d-4608-ad08-79d71aecb909,6,53,True,1670,1670,83.4208007718671
54,a7f5906d-290d-4608-ad08-79d71aecb909,6,54,True,1699,1699,96.4392521536156
55,a7f5906d-290d-4608-ad08-79d71aecb909,6,55,True,1745,1745,121.0642746760202
56,a7f5906d-290d-4608-ad08-79d71aecb909,6,56,True,1776,1776,116.17475220487518
57,a7f5906d-290d-4608-ad08-79d71aecb909,6,57,True,1803,1803,136.7223376972354
58,a7f5906d-290d-4608-ad08-79d71aecb909,6,58,True,1836,1836,71.49081298163242
59,a7f5906d-290d-4608-ad08-79d71aecb909,6,59,True,1855,1855,78.59074073837792
60,a7f5906d-290d-4608-ad08-79d71aecb909,6,60,True,1895,1895,146.30939932931983
61,a7f5906d-290d-4608-ad08-79d71aecb909,6,61,True,1919,1919,90.37681513528901
62,a7f5906d-290d-4608-ad08-79d71aecb909,6,62,True,1953,1953,141.95953021483547
63,a7f5906d-290d-4608-ad08-79d71aecb909,6,63,True,1980,1980,133.6171769994744
64,a7f5906d-290d-4608-ad08-79d71aecb909,6,64,True,2009,2009,81.4972249431371
65,a7f5906d-290d-4608-ad08-79d71aecb909,6,65,True,2042,2042,95.20924048524012
66,a7f5906d-290d-4608-ad08-79d71aecb909,6,66,True,2070,2070,69.44635101982522
67,a7f5906d-290d-4608-ad08-79d71aecb909,6,67,True,2104,2104,92.15391428049725
68,a7f5906d-290d-4608-ad08-79d71aecb909,6,68,True,2135,2135,82.68723179301196
69,a7f5906d-290d-4608-ad08-79d71aecb909,6,69,True,2169,2169,86.37897972832934
70,a7f5906d-290d-4608-ad08-79d71aecb909,6,70,True,2203,2203,87.87094818399191
71,a7f5906d-290d-4608-ad08-79d71aecb909,6,71,True,2245,2245,135.24348319397313
72,a7f5906d-290d-4608-ad08-79d71aecb909,6,72,True,2273,2273,132.93581099025596
73,a7f5906d-290d-4608-ad08-79d71aecb909,6,73,True,2314,2314,118.69023444610912
74,a7f5906d-290d-4608-ad08-79d71aecb909,6,74,True,2341,2341,118.35699030238766
75,a7f5906d-290d-4608-ad08-79d71aecb909,6,75,True,2378,2378,129.6319175872577
76,a7f5906d-290d-4608-ad08-79d71aecb909,6,76,True,2410,2410,135.74490913058162
77,a7f5906d-290d-4608-ad08-79d71aecb909,6,77,True,2450,2450,135.10491352945837
78,a7f5906d-290d-4608-ad08-79d71aecb909,6,78,True,2478,2478,123.56299969481552
79,a7f5906d-290d-4608-ad08-79d71aecb909,6,79,True,2517,2517,130.10308646895282
80,a7f5906d-290d-4608-ad08-79d71aecb909,6,80,True,2551,2551,125.47211326481374
81,a7f5906d-290d-4608-ad08-79d71aecb909,6,81,True,2576,2576,123.38368802089599
82,a7f5906d-290d-4608-ad08-79d71aecb909,6,82,True,2609,2609,117.50412092412716
83,a7f5906d-290d-4608-ad08-79d71aecb909,6,83,True,2632,2632,126.44520450585424
84,a7f5906d-290d-4608-ad08-79d71aecb909,6,84,True,2664,2664,137.72920314160365
85,a7f5906d-290d-4608-ad08-79d71aecb909,6,85,True,2698,2698,127.56622407271516
86,a7f5906d-290d-4608-ad08-79d71aecb909,6,86,True,2733,2733,117.19281127448494
87,a7f5906d-290d-4608-ad08-79d71aecb909,6,87,True,2761,2761,124.1126749183577
88,a7f5906d-290d-4608-ad08-79d71aecb909,6,88,True,2795,2795,112.73119985468884
89,a7f5906d-290d-4608-ad08-79d71aecb909,6,89,True,2829,2829,104.02188044338618
90,a7f5906d-290d-4608-ad08-79d71aecb909,6,90,True,2851,2851,110.8211319610291
91,a7f5906d-290d-4608-ad08-79d71aecb909,6,91,True,2878,2878,123.7086789795112
92,a7f5906d-290d-4608-ad08-79d71aecb909,6,92,True,2917,2917,112.7026125476159
93,a7f5906d-290d-4608-ad08-79d71aecb909,6,93,True,2954,2954,114.772846229881
94,a7f5906d-290d-4608-ad08-79d71aecb909,6,94,True,2986,2986,106.24098392397309
95,a7f5906d-290d-4608-ad08-79d71aecb909,6,95,True,3012,3012,104.99539034802956
96,a7f5906d-290d-4608-ad08-79d71aecb909,6,96,True,3039,3039,143.13999672602404
97,a7f5906d-290d-4608-ad08-79d71aecb909,6,97,True,3073,3073,106.95642249644015
98,a7f5906d-290d-4608-ad08-79d71aecb909,6,98,True,3115,3115,143.82408063444154
99,a7f5906d-290d-4608-ad08-79d71aecb909,6,99,True,3156,3156,78.95846317361884
100,a7f5906d-290d-4608-ad08-79d71aecb909,6,100,True,3186,3186,92.73103843992658
101,a7f5906d-290d-4608-ad08-79d71aecb909,6,101,True,3214,3214,120.14318761294271
102,a7f5906d-290d-4608-ad08-79d71aecb909,6,102,True,3252,3252,103.67407485501053
103,a7f5906d-290d-4608-ad08-79d71aecb909,6,103,True,3277,3277,92.75625950700487
104,a7f5906d-290d-4608-ad08-79d71aecb909,6,104,True,3319,3319,87.45949548181761
105,a7f5906d-290d-4608-ad08-79d71aecb909,6,105,True,3351,3351,89.8173047805185
106,a7f5906d-290d-4608-ad08-79d71aecb909,6,106,True,3375,3375,75.02114620360226
107,a7f5906d-290d-4608-ad08-79d71aecb909,6,107,True,3414,3414,91.4951519183769
108,a7f5906d-290d-4608-ad08-79d71aecb909,6,108,True,3449,3449,86.36637628759809
109,a7f5906d-290d-4608-ad08-79d71aecb909,6,109,True,3478,3478,77.2325988985449
110,a7f5906d-290d-4608-ad08-79d71aecb909,6,110,True,3509,3509,82.33724729192909
111,a7f5906d-290d-4608-ad08-79d71aecb909,6,111,True,3546,3546,85.72161261438669
112,a7f5906d-290d-4608-ad08-79d71aecb909,6,112,True,3581,3581,75.49972966806217
113,a7f5906d-290d-4608-ad08-79d71aecb909,6,113,True,3620,3620,66.78270672426925
114,a7f5906d-290d-4608-ad08-79d71aecb909,6,114,True,3649,3649,81.54977900740641
115,a7f5906d-290d-4608-ad08-79d71aecb909,6,115,True,3681,3681,105.71897923100732
116,a7f5906d-290d-4608-ad08-79d71aecb909,6,116,True,3712,3712,101.6872016720381
117,a7f5906d-290d-4608-ad08-79d71aecb909,6,117,True,3739,3739,83.25132873155962
118,a7f5906d-290d-4608-ad08-79d71aecb909,6,118,True,3753,3753,94.03121266806693
119,a7f5906d-290d-4608-ad08-79d71aecb909,6,119,True,3790,3790,103.86401361649496
120,a7f5906d-290d-4608-ad08-79d71aecb909,6,120,True,3814,3814,106.38756370569763
121,a7f5906d-290d-4608-ad08-79d71aecb909,6,121,True,3850,3850,80.48901156921602
122,a7f5906d-290d-4608-ad08-79d71aecb909,6,122,True,3883,3883,86.74687743098912
123,a7f5906d-290d-4608-ad08-79d71aecb909,6,123,True,3902,3902,100.70726983190798
124,a7f5906d-290d-4608-ad08-79d71aecb909,6,124,True,3934,3934,81.67491092624277
125,a7f5906d-290d-4608-ad08-79d71aecb909,6,125,True,3965,3965,106.78915871076833
126,a7f5906d-290d-4608-ad08-79d71aecb909,6,126,True,4002,4002,87.90620012933414
127,a7f5906d-290d-4608-ad08-79d71aecb909,6,127,True,4032,4032,82.0610644320086
128,a7f5906d-290d-4608-ad08-79d71aecb909,6,128,True,4070,4070,96.37288436212748
129,a7f5906d-290d-4608-ad08-79d71aecb909,6,129,True,4100,4100,89.32481853145146
130,a7f5906d-290d-4608-ad08-79d71aecb909,6,130,True,4125,4125,96.17811768909269
131,a7f5906d-290d-4608-ad08-79d71aecb909,6,131,True,4157,4157,110.61994941417015
132,a7f5906d-290d-4608-ad08-79d71aecb909,6,132,True,4191,4191,90.74240175986051
133,a7f5906d-290d-4608-ad08-79d71aecb909,6,133,True,4235,4235,88.45663297458941
134,a7f5906d-290d-4608-ad08-79d71aecb909,6,134,True,4267,4267,84.84345973593099
135,a7f5906d-290d-4608-ad08-79d71aecb909,6,135,True,4297,4297,93.03810882385369
136,a7f5906d-290d-4608-ad08-79d71aecb909,6,136,True,4326,4326,89.94921241039356
137,a7f5906d-290d-4608-ad08-79d71aecb909,6,137,True,4344,4344,104.92370886718345
138,a7f5906d-290d-4608-ad08-79d71aecb909,6,138,True,4382,4382,91.08378538847683
139,a7f5906d-290d-4608-ad08-79d71aecb909,6,139,True,4413,4413,78.78572554855782
140,a7f5906d-290d-4608-ad08-79d71aecb909,6,140,True,4444,4444,90.68033163199652
141,a7f5906d-290d-4608-ad08-79d71aecb909,6,141,True,4469,4469,85.16181297187268
142,a7f5906d-290d-4608-ad08-79d71aecb909,6,142,True,4498,4498,94.90134263886557
143,a7f5906d-290d-4608-ad08-79d71aecb909,6,143,True,4531,4531,92.01261452440576
144,a7f5906d-290d-4608-ad08-79d71aecb909,6,144,True,4560,4560,115.42071398637836
145,a7f5906d-290d-4608-ad08-79d71aecb909,6,145,True,4591,4591,117.1714654312791
146,a7f5906d-290d-4608-ad08-79d71aecb909,6,146,True,4625,4625,117.48951642256361
147,a7f5906d-290d-4608-ad08-79d71aecb909,6,147,True,4646,4646,116.83232430070257
148,a7f5906d-290d-4608-ad08-79d71aecb909,6,148,True,4688,4688,121.92007642860153
149,a7f5906d-290d-4608-ad08-79d71aecb909,6,149,True,4717,4717,122.54783979016247
150,a7f5906d-290d-4608-ad08-79d71aecb909,6,150,True,4747,4747,118.95794914160888
151,a7f5906d-290d-4608-ad08-79d71aecb909,6,151,True,4790,4790,100.14855217182048
152,a7f5906d-290d-4608-ad08-79d71aecb909,6,152,True,4816,4816,97.75700391568989
153,a7f5906d-290d-4608-ad08-79d71aecb909,6,153,True,4839,4839,100.51882520520121
154,a7f5906d-290d-4608-ad08-79d71aecb909,6,154,True,4861,4861,104.84552895520937
155,a7f5906d-290d-4608-ad08-79d71aecb909,6,155,True,4882,4882,109.95323633677162
156,a7f5906d-290d-4608-ad08-79d71aecb909,6,156,True,4920,4920,97.59722406796664
157,a7f5906d-290d-4608-ad08-79d71aecb909,6,157,True,4957,4957,94.62947703350528
158,a7f5906d-290d-4608-ad08-79d71aecb909,6,158,True,4980,4980,105.32615966100457
159,a7f5906d-290d-4608-ad08-79d71aecb909,6,159,True,5013,5013,112.10585429084131
160,a7f5906d-290d-4608-ad08-79d71aecb909,6,160,True,5048,5048,118.03098429649344
161,a7f5906d-290d-4608-ad08-79d71aecb909,6,161,True,5075,5075,114.99578603653572
162,a7f5906d-290d-4608-ad08-79d71aecb909,6,162,True,5104,5104,113.2295658269104
163,a7f5906d-290d-4608-ad08-79d71aecb909,6,163,True,5142,5142,104.8081133955302
164,a7f5906d-290d-4608-ad08-79d71aecb909,6,164,True,5178,5178,118.65260022569782
165,a7f5906d-290d-4608-ad08-79d71aecb909,6,165,True,5201,5201,98.47045090147003
166,a7f5906d-290d-4608-ad08-79d71aecb909,6,166,True,5232,5232,99.24416425039635
167,a7f5906d-290d-4608-ad08-79d71aecb909,6,167,True,5260,5260,111.84974535522542
168,a7f5906d-290d-4608-ad08-79d71aecb909,6,168,True,5289,5289,107.03468673680982
169,a7f5906d-290d-4608-ad08-79d71aecb909,6,169,True,5329,5329,116.83931250596106
170,a7f5906d-290d-4608-ad08-79d71aecb909,6,170,True,5373,5373,95.60915808544087
171,a7f5906d-290d-4608-ad08-79d71aecb909,6,171,True,5406,5406,89.53990810222967
172,a7f5906d-290d-4608-ad08-79d71aecb909,6,172,True,5434,5434,94.85202979597852
173,a7f5906d-290d-4608-ad08-79d71aecb909,6,173,True,5468,5468,87.79866385502373
174,a7f5906d-290d-4608-ad08-79d71aecb909,6,174,True,5504,5504,91.0177168582768
175,a7f5906d-290d-4608-ad08-79d71aecb909,6,175,True,5526,5526,94.42530721964431
176,a7f5906d-290d-4608-ad08-79d71aecb909,6,176,True,5546,5546,96.55677650905182
177,a7f5906d-290d-4608-ad08-79d71aecb909,6,177,True,5576,5576,109.9608996753268
178,a7f5906d-290d-4608-ad08-79d71aecb909,6,178,True,5605,5605,113.31568759227775
179,a7f5906d-290d-4608-ad08-79d71aecb909,6,179,True,5629,5629,113.7582847748281
180,a7f5906d-290d-4608-ad08-79d71aecb909,6,180,True,5662,5662,133.39473984383767
181,a7f5906d-290d-4608-ad08-79d71aecb909,6,181,True,5684,5684,87.62223767935211
182,a7f5906d-290d-4608-ad08-79d71aecb909,6,182,True,5719,5719,78.7216552897944
183,a7f5906d-290d-4608-ad08-79d71aecb909,6,183,True,5748,5748,120.27979111287368
184,a7f5906d-290d-4608-ad08-79d71aecb909,6,184,True,5777,5777,113.41618581158127
185,a7f5906d-290d-4608-ad08-79d71aecb909,6,185,True,5813,5813,107.13041799760776
186,a7f5906d-290d-4608-ad08-79d71aecb909,6,186,True,5843,5843,98.90955029647557
187,a7f5906d-290d-4608-ad08-79d71aecb909,6,187,True,5866,5866,96.55566880155038
188,a7f5906d-290d-4608-ad08-79d71aecb909,6,188,True,5886,5886,134.97706600452693
189,a7f5906d-290d-4608-ad08-79d71aecb909,6,189,True,5909,5909,79.04574172282355
190,a7f5906d-290d-4608-ad08-79d71aecb909,6,190,True,5944,5944,96.42124780719405
191,a7f5906d-290d-4608-ad08-79d71aecb909,6,191,True,5990,5990,93.36324160350341
192,a7f5906d-290d-4608-ad08-79d71aecb909,6,192,True,6017,6017,83.17422527152848
193,a7f5906d-290d-4608-ad08-79d71aecb909,6,193,True,6038,6038,104.33124227647932
194,a7f5906d-290d-4608-ad08-79d71aecb909,6,194,True,6071,6071,110.85689238997384
195,a7f5906d-290d-4608-ad08-79d71aecb909,6,195,True,6101,6101,120.83368911642083
196,a7f5906d-290d-4608-ad08-79d71aecb909,6,196,True,6134,6134,156.21500268771888
197,a7f5906d-290d-4608-ad08-79d71aecb909,6,197,True,6152,6152,141.78482174012606
198,a7f5906d-290d-4608-ad08-79d71aecb909,6,198,True,6182,6182,202.40530469941405
199,a7f5906d-290d-4608-ad08-79d71aecb909,6,199,True,6209,6209,162.99702720057212
200,a7f5906d-290d-4608-ad08-79d71aecb909,6,200,True,6240,6240,131.99702720057212
201,a7f5906d-290d-4608-ad08-79d71aecb909,6,201,True,6273,6273,134.28086251903187
202,a7f5906d-290d-4608-ad08-79d71aecb909,6,202,True,6308,6308,125.31351327081848
203,a7f5906d-290d-4608-ad08-79d71aecb909,6,203,True,6336,6336,104.98639495444786
204,a7f5906d-290d-4608-ad08-79d71aecb909,6,204,True,6370,6370,94.989222544521
205,a7f5906d-290d-4608-ad08-79d71aecb909,6,205,True,6410,6410,111.51767492960425
206,a7f5906d-290d-4608-ad08-79d71aecb909,6,206,True,6443,6443,105.54480487823002
207,a7f5906d-290d-4608-ad08-79d71aecb909,6,207,True,6461,6461,118.25845409589783
208,a7f5906d-290d-4608-ad08-79d71aecb909,6,208,True,6490,6490,111.86242949614098
209,a7f5906d-290d-4608-ad08-79d71aecb909,6,209,True,6523,6523,108.71927549653901
210,a7f5906d-290d-4608-ad08-79d71aecb909,6,210,True,6561,6561,93.47111944603694
211,a7f5906d-290d-4608-ad08-79d71aecb909,6,211,True,6591,6591,109.93443643310911
212,a7f5906d-290d-4608-ad08-79d71aecb909,6,212,True,6629,6629,92.30141013674802
213,a7f5906d-290d-4608-ad08-79d71aecb909,6,213,True,6659,6659,108.94876353346626
214,a7f5906d-290d-4608-ad08-79d71aecb909,6,214,True,6703,6703,91.27249017622216
215,a7f5906d-290d-4608-ad08-79d71aecb909,6,215,True,6729,6729,89.92726686747847
216,a7f5906d-290d-4608-ad08-79d71aecb909,6,216,True,6762,6762,76.73518396935742
217,a7f5906d-290d-4608-ad08-79d71aecb909,6,217,True,6785,6785,112.9279245121761
218,a7f5906d-290d-4608-ad08-79d71aecb909,6,218,True,6817,6817,95.37236258635494
219,a7f5906d-290d-4608-ad08-79d71aecb909,6,219,True,6849,6849,100.63743455318945
220,a7f5906d-290d-4608-ad08-79d71aecb909,6,220,True,6881,6881,98.98400429621506
221,a7f5906d-290d-4608-ad08-79d71aecb909,6,221,True,6920,6920,82.25359551597103
222,a7f5906d-290d-4608-ad08-79d71aecb909,6,222,True,6944,6944,106.30969800453204
223,a7f5906d-290d-4608-ad08-79d71aecb909,6,223,True,6980,6980,96.82147014028942
224,a7f5906d-290d-4608-ad08-79d71aecb909,6,224,True,7015,7015,91.6235391839109
225,a7f5906d-290d-4608-ad08-79d71aecb909,6,225,True,7039,7039,92.85729009895567
226,a7f5906d-290d-4608-ad08-79d71aecb909,6,226,True,7068,7068,103.61532740618895
227,a7f5906d-290d-4608-ad08-79d71aecb909,6,227,True,7097,7097,84.23051518119792
228,a7f5906d-290d-4608-ad08-79d71aecb909,6,228,True,7137,7137,94.16846574371175
229,a7f5906d-290d-4608-ad08-79d71aecb909,6,229,True,7168,7168,79.76634226335773
230,a7f5906d-290d-4608-ad08-79d71aecb909,6,230,True,7197,7197,87.27010578329737
231,a7f5906d-290d-4608-ad08-79d71aecb909,6,231,True,7228,7228,110.33984653296284
232,a7f5906d-290d-4608-ad08-79d71aecb909,6,232,True,7259,7259,108.63249056492077
233,a7f5906d-290d-4608-ad08-79d71aecb909,6,233,True,7292,7292,100.24762535478021
234,a7f5906d-290d-4608-ad08-79d71aecb909,6,234,True,7313,7313,92.93183377244804
235,a7f5906d-290d-4608-ad08-79d71aecb909,6,235,True,7337,7337,119.8718156169316
236,a7f5906d-290d-4608-ad08-79d71aecb909,6,236,True,7361,7361,109.86418311322268
237,a7f5906d-290d-4608-ad08-79d71aecb909,6,237,True,7386,7386,111.01778767732503
238,a7f5906d-290d-4608-ad08-79d71aecb909,6,238,True,7426,7426,111.71729708247585
239,a7f5906d-290d-4608-ad08-79d71aecb909,6,239,True,7460,7460,89.01185633590558
240,a7f5906d-290d-4608-ad08-79d71aecb909,6,240,True,7486,7486,95.50588540363606
241,a7f5906d-290d-4608-ad08-79d71aecb909,6,241,True,7511,7511,142.30651231098454
242,a7f5906d-290d-4608-ad08-79d71aecb909,6,242,True,7536,7536,141.73677994668014
243,a7f5906d-290d-4608-ad08-79d71aecb909,6,243,True,7559,7559,120.75483385597818
244,a7f5906d-290d-4608-ad08-79d71aecb909,6,244,True,7585,7585,123.34774085415938
245,a7f5906d-290d-4608-ad08-79d71aecb909,6,245,True,7616,7616,138.5950633858347
246,a7f5906d-290d-4608-ad08-79d71aecb909,6,246,True,7649,7649,102.84100801572094
247,a7f5906d-290d-4608-ad08-79d71aecb909,6,247,True,7669,7669,133.21560738369317
248,a7f5906d-290d-4608-ad08-79d71aecb909,6,248,True,7706,7706,120.02820029066606
249,a7f5906d-290d-4608-ad08-79d71aecb909,6,249,True,7731,7731,125.22274272407049
250,a7f5906d-290d-4608-ad08-79d71aecb909,6,250,True,7760,7760,120.47031858369792
251,a7f5906d-290d-4608-ad08-79d71aecb909,6,251,True,7793,7793,130.48385490491728
252,a7f5906d-290d-4608-ad08-79d71aecb909,6,252,True,7824,7824,132.54091769659954
253,a7f5906d-290d-4608-ad08-79d71aecb909,6,253,True,7855,7855,127.97777234077603
254,a7f5906d-290d-4608-ad08-79d71aecb909,6,254,True,7878,7878,131.56600454012369
255,a7f5906d-290d-4608-ad08-79d71aecb909,6,255,True,7910,7910,122.59581595736108
256,a7f5906d-290d-4608-ad08-79d71aecb909,6,256,True,7937,7937,121.21447556318708
257,a7f5906d-290d-4608-ad08-79d71aecb909,6,257,True,7963,7963,87.48386711332932
258,a7f5906d-290d-4608-ad08-79d71aecb909,6,258,True,7996,7996,138.08970184760983
259,a7f5906d-290d-4608-ad08-79d71aecb909,6,259,True,8032,8032,122.8918991096998
260,a7f5906d-290d-4608-ad08-79d71aecb909,6,260,True,8054,8054,144.20280612319766
261,a7f5906d-290d-4608-ad08-79d71aecb909,6,261,True,8087,8087,134.3203578270386
262,a7f5906d-290d-4608-ad08-79d71aecb909,6,262,True,8117,8117,130.82892331309085
263,a7f5906d-290d-4608-ad08-79d71aecb909,6,263,True,8144,8144,80.00428816918611
264,a7f5906d-290d-4608-ad08-79d71aecb909,6,264,True,8178,8178,142.28592624327757
265,a7f5906d-290d-4608-ad08-79d71aecb909,6,265,True,8211,8211,137.5729076221378
266,a7f5906d-290d-4608-ad08-79d71aecb909,6,266,True,8234,8234,138.10374029008017
267,a7f5906d-290d-4608-ad08-79d71aecb909,6,267,True,8261,8261,96.32931860130338
268,a7f5906d-290d-4608-ad08-79d71aecb909,6,268,True,8286,8286,114.88013885861801
269,a7f5906d-290d-4608-ad08-79d71aecb909,6,269,True,8308,8308,103.20282467936704
270,a7f5906d-290d-4608-ad08-79d71aecb909,6,270,True,8338,8338,112.57418821353713
271,a7f5906d-290d-4608-ad08-79d71aecb909,6,271,True,8361,8361,98.49158025253382
272,a7f5906d-290d-4608-ad08-79d71aecb909,6,272,True,8398,8398,94.54527655644961
273,a7f5906d-290d-4608-ad08-79d71aecb909,6,273,True,8423,8423,96.89710631578964
274,a7f5906d-290d-4608-ad08-79d71aecb909,6,274,True,8464,8464,81.50039477420432
275,a7f5906d-290d-4608-ad08-79d71aecb909,6,275,True,8496,8496,93.75639838487587
276,a7f5906d-290d-4608-ad08-79d71aecb909,6,276,True,8532,8532,83.72695220797868
277,a7f5906d-290d-4608-ad08-79d71aecb909,6,277,True,8560,8560,76.22394315767087
278,a7f5906d-290d-4608-ad08-79d71aecb909,6,278,True,8591,8591,78.0819525948591
279,a7f5906d-290d-4608-ad08-79d71aecb909,6,279,True,8614,8614,99.58290770545864
280,a7f5906d-290d-4608-ad08-79d71aecb909,6,280,True,8642,8642,83.15991557160669
281,a7f5906d-290d-4608-ad08-79d71aecb909,6,281,True,8667,8667,101.67412422625239
282,a7f5906d-290d-4608-ad08-79d71aecb909,6,282,True,8699,8699,101.38270691195976
283,a7f5906d-290d-4608-ad08-79d71aecb909,6,283,True,8727,8727,94.96952053839777
284,a7f5906d-290d-4608-ad08-79d71aecb909,6,284,True,8755,8755,91.73502874502447
285,a7f5906d-290d-4608-ad08-79d71aecb909,6,285,True,8782,8782,117.43505352767352
286,a7f5906d-290d-4608-ad08-79d71aecb909,6,286,True,8818,8818,106.65982709666969
287,a7f5906d-290d-4608-ad08-79d71aecb909,6,287,True,8849,8849,94.03992415062567
288,a7f5906d-290d-4608-ad08-79d71aecb909,6,288,True,8878,8878,99.86752806916229
289,a7f5906d-290d-4608-ad08-79d71aecb909,6,289,True,8902,8902,114.65788172967405
290,a7f5906d-290d-4608-ad08-79d71aecb909,6,290,True,8944,8944,85.73276982170864
291,a7f5906d-290d-4608-ad08-79d71aecb909,6,291,True,8965,8965,95.3939175040723
292,a7f5906d-290d-4608-ad08-79d71aecb909,6,292,True,8997,8997,109.62954531001014
293,a7f5906d-290d-4608-ad08-79d71aecb909,6,293,True,9021,9021,121.55846214377925
294,a7f5906d-290d-4608-ad08-79d71aecb909,6,294,True,9047,9047,143.0274468627631
295,a7f5906d-290d-4608-ad08-79d71aecb909,6,295,True,9072,9072,72.71860611299962
296,a7f5906d-290d-4608-ad08-79d71aecb909,6,296,True,9106,9106,91.10030439534239
