,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
39,39,0,1,1,6,2475,hashtask,1.0013215886302675,60.579956112131185
40,40,0,1,1,6,2538,hashtask,1.325910412715447,80.21757996928454
41,41,0,1,1,6,2596,hashtask,1.060094177305082,64.13569772695746
42,42,0,1,1,6,2671,hashtask,1.0169825207195415,61.52744250353226
43,43,0,1,1,6,2731,hashtask,1.2272110517031192,74.2462686280387
44,44,0,1,1,6,2787,hashtask,1.1017959819654914,66.65865690891223
45,45,0,1,1,6,2844,hashtask,1.2062525728894369,72.97828065981093
46,46,0,1,1,6,2921,hashtask,1.3661809243553198,82.65394592349685
47,47,0,1,1,6,2987,hashtask,0.965971109970908,58.44125215323993
48,48,0,1,1,6,3057,hashtask,1.1995317769079663,72.57167250293196
49,49,0,1,1,6,3131,hashtask,1.178673485240903,71.30974585707463
50,50,0,1,1,6,3189,hashtask,1.0783037995430682,65.23737987235563
51,51,0,1,1,6,3245,hashtask,1.2317080811010384,74.51833890661283
52,52,0,1,1,6,3306,hashtask,1.2309022632105417,74.46958692423777
53,53,0,1,1,6,3358,hashtask,1.0795499709810061,65.31277324435086
54,54,0,1,1,6,3437,hashtask,0.9747278142916657,58.97103276464577
55,55,0,1,1,6,3500,hashtask,1.8314379943211418,110.80199865642908
56,56,0,1,1,6,3583,hashtask,1.0682285093801713,64.62782481750037
57,57,0,1,1,6,3645,hashtask,0.9395657687584675,56.843729009887284
58,58,0,1,1,6,3702,hashtask,1.7287245014270087,104.58783233633403
59,59,0,1,1,6,3767,hashtask,1.106013127165756,66.91379419352825
60,60,0,1,1,6,3812,hashtask,1.1697664876519036,70.77087250294016
61,61,0,1,1,6,3887,hashtask,1.3535141896903695,81.88760847626736
62,62,0,1,1,6,3940,hashtask,0.9627123277795596,58.244095830663355
63,63,0,1,1,6,4007,hashtask,1.113665318912549,67.37675179420921
64,64,0,1,1,6,4063,hashtask,1.218698016985843,73.7312300276435
65,65,0,1,1,6,4122,hashtask,1.3276742151378702,80.32429001584114
66,66,0,1,1,6,4188,hashtask,1.116853318210627,67.56962575174293
67,67,0,1,1,6,4238,hashtask,1.1044461798605767,66.8189938815649
68,68,0,1,1,6,4296,hashtask,1.1695510050671267,70.75783580656116
69,69,0,1,1,6,4363,hashtask,1.0290991826511817,62.2605005503965
70,70,0,1,1,6,4426,hashtask,1.534709840584936,92.84994535538863
71,71,0,1,1,6,4492,hashtask,0.9373876443131105,56.71195248094318
72,72,0,1,1,6,4559,hashtask,1.0820245667749806,65.46248628988633
73,73,0,1,1,6,4637,hashtask,1.0596259411059308,64.10736943690881
74,74,0,1,1,6,4696,hashtask,1.133876403712289,68.59952242459349
75,75,0,1,1,6,4752,hashtask,1.0890624681862602,65.88827932526874
76,76,0,1,1,6,4823,hashtask,1.1557180841040058,69.92094408829234
77,77,0,1,1,6,4886,hashtask,1.0994680513752029,66.51781710819978
78,78,0,1,1,6,4936,hashtask,0.9833990885246358,59.495644855740466
79,79,0,1,1,6,5011,hashtask,1.4552826581638938,88.04460081891557
80,80,0,1,1,6,5070,hashtask,1.4396165499494886,87.09680127194406
81,81,0,1,1,6,5144,hashtask,1.16438399640909,70.44523178274994
82,82,0,1,1,6,5210,hashtask,1.4780730355105633,89.42341864838909
83,83,0,1,1,6,5275,hashtask,1.084808922012764,65.63093978177221
84,84,0,1,1,6,5325,hashtask,1.0682597400838467,64.62971427507273
85,85,0,1,1,6,5389,hashtask,1.1986117290693645,72.51600960869655
86,86,0,1,1,6,5455,hashtask,1.161135183888569,70.24867862525844
87,87,0,1,1,6,5523,hashtask,1.028709955431698,62.23695230361773
88,88,0,1,1,6,5581,hashtask,1.5359982417196063,92.92789362403619
89,89,0,1,1,6,5647,hashtask,1.2318274326078023,74.52555967277203
90,90,0,1,1,6,5713,hashtask,1.534487577168642,92.83649841870283
91,91,0,1,1,6,5763,hashtask,1.8653939376731727,112.85633322922695
92,92,0,1,1,6,5820,hashtask,1.3133047371063509,79.45493659493422
93,93,0,1,1,6,5894,hashtask,1.68915127468939,102.19365211870809
94,94,0,1,1,6,5964,hashtask,1.480659409922301,89.5798943002992
95,95,0,1,1,6,6028,hashtask,1.1246644712292053,68.04220050936692
96,96,0,1,1,6,6083,hashtask,1.1865248878094004,71.78475571246872
97,97,0,1,1,6,6140,hashtask,1.8222922967129118,110.24868395113117
98,98,0,1,1,6,6206,hashtask,1.2581699645830848,76.11928285727663
99,99,0,1,1,6,6284,hashtask,1.4488369510934207,87.65463554115195
100,100,0,1,1,6,6360,hashtask,1.0443192256774907,63.18131315348819
101,101,0,1,1,6,6421,hashtask,1.115120333211917,67.46478015932098
102,102,0,1,1,6,6478,hashtask,1.4763199657295483,89.31735792663767
103,103,0,1,1,6,6550,hashtask,1.2106435538784248,73.2439350096447
104,104,0,1,1,6,6604,hashtask,1.0497277295501042,63.5085276377813
105,105,0,1,1,6,6682,hashtask,1.154918707139406,69.87258178193406
106,106,0,1,1,6,6746,hashtask,1.3837902366571189,83.71930931775569
107,107,0,1,1,6,6799,hashtask,1.0533131828954139,63.725447565172544
108,108,0,1,1,6,6872,hashtask,1.0796623219114336,65.31957047564174
109,109,0,1,1,6,6939,hashtask,1.4320235700781103,86.63742598972567
110,110,0,1,1,6,6998,hashtask,1.2347565159973835,74.7027692178417
111,111,0,1,1,6,7068,hashtask,0.9730453334878119,58.86924267601262
112,112,0,1,1,6,7131,hashtask,1.0167861414983468,61.515561560649985
113,113,0,1,1,6,7201,hashtask,1.5567843408085191,94.1854526189154
114,114,0,1,1,6,7268,hashtask,1.1161211666517337,67.52533058242989
115,115,0,1,1,6,7342,hashtask,1.199440681492204,72.56616123027834
116,116,0,1,1,6,7402,hashtask,1.2415752388060204,75.11530194776424
117,117,0,1,1,6,7466,hashtask,0.9932488720338325,60.09155675804686
118,118,0,1,1,6,7528,hashtask,1.2963275648106307,78.42781767104316
119,119,0,1,1,6,7585,hashtask,1.4721924593597413,89.06764379126435
120,120,0,1,1,6,7623,hashtask,1.2709845631982544,76.89456607349439
121,121,0,1,1,6,7694,hashtask,1.1102434135058097,67.16972651710148
122,122,0,1,1,6,7746,hashtask,1.8333867149035654,110.9198962516657
123,123,0,1,1,6,7815,hashtask,1.210454048152931,73.23246991325232
124,124,0,1,1,6,7880,hashtask,1.7125010859619112,103.60631570069563
125,125,0,1,1,6,7925,hashtask,1.7750676426415992,107.39159237981676
126,126,0,1,1,6,7988,hashtask,1.3779645259244055,83.36685381842653
127,127,0,1,1,6,8051,hashtask,1.1467166184931166,69.37635541883355
128,128,0,1,1,6,8121,hashtask,1.165189319513295,70.49395383055435
129,129,0,1,1,6,8182,hashtask,1.2319591193475743,74.53352672052824
130,130,0,1,1,6,8253,hashtask,1.2982875884148943,78.54639909910111
131,131,0,1,1,6,8313,hashtask,1.3055997005866335,78.98878188549133
132,132,0,1,1,6,8366,hashtask,1.237598582480673,74.87471424008072
133,133,0,1,1,6,8430,hashtask,1.106517785919193,66.94432604811118
134,134,0,1,1,6,8496,hashtask,1.1049965936688164,66.85229391696339
135,135,0,1,1,6,8577,hashtask,0.9980358700612827,60.3811701387076
136,136,0,1,1,6,8641,hashtask,1.4351180220143482,86.82464033186807
137,137,0,1,1,6,8702,hashtask,1.0984836535576468,66.45826104023763
138,138,0,1,1,6,8761,hashtask,1.5819160020797456,95.70591812582461
139,139,0,1,1,6,8805,hashtask,1.2706390366579137,76.87366171780377
140,140,0,1,1,6,8877,hashtask,1.0748145189892424,65.02627839884917
141,141,0,1,1,6,8939,hashtask,1.1605753219544357,70.21480697824336
142,142,0,1,1,6,9001,hashtask,1.0696703680201187,64.71505726521718
143,143,0,1,1,6,9055,hashtask,1.2437162586508095,75.24483364837397
144,144,0,1,1,6,9115,hashtask,1.0391160709199434,62.866522290656576
145,145,0,1,1,6,9181,hashtask,1.0390087585312193,62.860029891138765
146,146,0,1,1,6,9240,hashtask,1.0518782392166992,63.63863347261031
147,147,0,1,1,6,9303,hashtask,1.1618089976519732,70.28944435794438
148,148,0,1,1,6,9369,hashtask,1.3673141618314393,82.72250679080207
149,149,0,1,1,6,9417,hashtask,1.3319050391706575,80.58025486982478
150,150,0,1,1,6,9495,hashtask,1.5990796899488848,96.74432124190753
151,151,0,1,1,6,9555,hashtask,1.290121641334728,78.05235930075105
152,152,0,1,1,6,9616,hashtask,1.0866642279391323,65.74318579031751
153,153,0,1,1,6,9695,hashtask,1.2931586737630079,78.23609976266198
154,154,0,1,1,6,9750,hashtask,1.091863300299871,66.0577296681422
155,155,0,1,1,6,9800,hashtask,1.1960984947967939,72.36395893520603
156,156,0,1,1,6,9850,hashtask,1.2571174678647246,76.05560680581584
157,157,0,1,1,6,9898,hashtask,1.3920034075447254,84.21620615645588
158,158,0,1,1,6,9970,hashtask,1.5165146463890373,91.74913610653675
159,159,0,1,1,6,10041,hashtask,1.0621982835132069,64.26299615254902
160,160,0,1,1,6,10092,hashtask,1.3504744323164375,81.70370315514447
161,161,0,1,1,6,10157,hashtask,1.3227085895950723,80.02386967050188
162,162,0,1,1,6,10225,hashtask,1.4590274854069794,88.27116286712226
163,163,0,1,1,6,10282,hashtask,1.119834724244762,67.7500008168081
164,164,0,1,1,6,10351,hashtask,1.2537165711909144,75.84985255705033
165,165,0,1,1,6,10410,hashtask,1.6449284189666211,99.51816934748058
166,166,0,1,1,6,10469,hashtask,1.5226493754788795,92.1202872164722
167,167,0,1,1,6,10541,hashtask,1.5151808825253545,91.66844339278396
168,168,0,1,1,6,10610,hashtask,1.4115479503202513,85.3986509943752
169,169,0,1,1,6,10661,hashtask,1.5443790056668465,93.43492984284421
170,170,0,1,1,6,10724,hashtask,1.1117970027387418,67.26371866569389
171,171,0,1,1,6,10782,hashtask,1.0977530348647018,66.41405860931445
172,172,0,1,1,6,10842,hashtask,1.540258717232184,93.18565239254713
173,173,0,1,1,6,10917,hashtask,1.1653978786505697,70.50657165835946
174,174,0,1,1,6,10997,hashtask,1.3892029292829415,84.04677722161796
175,175,0,1,1,6,11063,hashtask,1.2449546751573688,75.31975784702081
176,176,0,1,1,6,11120,hashtask,1.576486593510573,95.37743890738966
177,177,0,1,1,6,11187,hashtask,1.46837950443299,88.8369600181959
178,178,0,1,1,6,11257,hashtask,1.1746117500852578,71.0640108801581
179,179,0,1,1,6,11307,hashtask,1.40873734997669,85.22860967358974
180,180,0,1,1,6,11353,hashtask,1.1221069030703381,67.88746763575546
181,181,0,1,1,6,11414,hashtask,1.4807953118092694,89.5881163644608
182,182,0,1,1,6,11473,hashtask,1.2834636165278441,77.64954879993456
183,183,0,1,1,6,11526,hashtask,1.2111735385912374,73.27599908476986
184,184,0,1,1,6,11591,hashtask,1.1095809256885858,67.12964600415944
185,185,0,1,1,6,11640,hashtask,1.1278507194629053,68.23496852750577
186,186,0,1,1,6,11688,hashtask,1.0340920287859217,62.562567741548264
187,187,0,1,1,6,11755,hashtask,1.0414966823442258,63.01054928182566
188,188,0,1,1,6,11814,hashtask,1.3696124874227844,82.86155548907846
189,189,0,1,1,6,11874,hashtask,1.1071297133759108,66.9813476592426
190,190,0,1,1,6,11943,hashtask,1.1784764086769428,71.29782272495504
191,191,0,1,1,6,12004,hashtask,1.4651648285826089,88.64247212924784
192,192,0,1,1,6,12055,hashtask,1.2852045443738642,77.75487493461878
193,193,0,1,1,6,12101,hashtask,0.9941934783712272,60.14870544145924
194,194,0,1,1,6,12152,hashtask,1.1368374194292203,68.77866387546783
195,195,0,1,1,6,12220,hashtask,1.500512345834233,90.7809969229711
196,196,0,1,1,6,12303,hashtask,1.385361699269242,83.81438280578914
197,197,0,1,1,6,12360,hashtask,1.139847389953502,68.96076709218687
198,198,0,1,1,6,12408,hashtask,1.0565374389205182,63.92051505469135
199,199,0,1,1,6,12473,hashtask,1.2312828335797206,74.4926114315731
200,200,0,1,1,6,12534,hashtask,1.5013788034501743,90.83341760873554
201,201,0,1,1,6,12598,hashtask,1.4860747281929119,89.90752105567117
202,202,0,1,1,6,12642,hashtask,1.2720773199276167,76.96067785562082
203,203,0,1,1,6,12703,hashtask,1.0292380535991936,62.26890224275121
204,204,0,1,1,6,12760,hashtask,1.7792603997947203,107.64525418758058
205,205,0,1,1,6,12822,hashtask,1.231804058258175,74.5241455246196
206,206,0,1,1,6,12886,hashtask,1.4625177918208743,88.4823264051629
207,207,0,1,1,6,12953,hashtask,1.3848254595140441,83.78194030059967
208,208,0,1,1,6,13011,hashtask,1.0750728744093698,65.04190890176687
209,209,0,1,1,6,13078,hashtask,1.2964966540835008,78.4380475720518
210,210,0,1,1,6,13153,hashtask,1.2837015219606542,77.66394207861958
211,211,0,1,1,6,13233,hashtask,1.1372787835113012,68.80536640243372
212,212,0,1,1,6,13298,hashtask,1.1437942326449333,69.19955107501846
213,213,0,1,1,6,13375,hashtask,1.4984198052991793,90.65439822060034
214,214,0,1,1,6,13419,hashtask,1.0353374294989273,62.6379144846851
215,215,0,1,1,6,13479,hashtask,1.1669152541047172,70.59837287333539
216,216,0,1,1,6,13544,hashtask,1.1855654777981057,71.7267114067854
217,217,0,1,1,6,13615,hashtask,1.4195891652466532,85.88514449742252
218,218,0,1,1,6,13675,hashtask,1.2183370696032751,73.70939271099815
219,219,0,1,1,6,13747,hashtask,1.040439950673227,62.946617015730226
220,220,0,1,1,6,13808,hashtask,1.007872673268229,60.97629673272786
221,221,0,1,1,6,13889,hashtask,1.0282714839470655,62.21042477879746
222,222,0,1,1,6,13945,hashtask,1.1778808469910675,71.26179124295959
223,223,0,1,1,6,14010,hashtask,1.0510928495827974,63.59111739975924
224,224,0,1,1,6,14061,hashtask,1.3844847301552663,83.76132617439362
225,225,0,1,1,6,14124,hashtask,0.9322151811018647,56.399018456662816
226,226,0,1,1,6,14187,hashtask,1.489271604631322,90.10093208019498
227,227,0,1,1,6,14251,hashtask,1.4823019039375305,89.6792651882206
228,228,0,1,1,6,14324,hashtask,1.0488441097482446,63.4550686397688
229,229,0,1,1,6,14376,hashtask,1.3906689257341633,84.13547000691688
230,230,0,1,1,6,14445,hashtask,1.2762824646032498,77.21508910849661
231,231,0,1,1,6,14512,hashtask,1.117040602936274,67.58095647764458
232,232,0,1,1,6,14564,hashtask,1.255751737142238,75.97298009710539
233,233,0,1,1,6,14623,hashtask,1.1985152642535333,72.51017348733876
234,234,0,1,1,6,14683,hashtask,1.1771454905255803,71.2173021767976
235,235,0,1,1,6,14758,hashtask,1.2431812126638113,75.21246336616059
236,236,0,1,1,6,14821,hashtask,1.2717846616670756,76.94297203085807
237,237,0,1,1,6,14881,hashtask,1.2037821100295167,72.82881765678576
238,238,0,1,1,6,14943,hashtask,1.0631258965600143,64.31911674188086
239,239,0,1,1,6,15005,hashtask,1.6411656334437057,99.2905208233442
240,240,0,1,1,6,15071,hashtask,0.9843517629492716,59.55328165843093
241,241,0,1,1,6,15119,hashtask,1.1021670992814199,66.6811095065259
242,242,0,1,1,6,15171,hashtask,1.4332573656383603,86.7120706211208
243,243,0,1,1,6,15223,hashtask,1.1608396738310982,70.23080026678144
244,244,0,1,1,6,15277,hashtask,1.5153734061536213,91.68009107229409
245,245,0,1,1,6,15351,hashtask,1.8534194523471499,112.13187686700257
246,246,0,1,1,6,15417,hashtask,1.434010848952823,86.75765636164579
247,247,0,1,1,6,15472,hashtask,1.1918227900759955,72.10527879959773
248,248,0,1,1,6,15526,hashtask,1.1324286254643956,68.51193184059593
249,249,0,1,1,6,15580,hashtask,1.1519870852171452,69.69521865563729
250,250,0,1,1,6,15632,hashtask,1.4811244380755604,89.6080285035714
251,251,0,1,1,6,15687,hashtask,1.0173390810395635,61.54901440289359
252,252,0,1,1,6,15750,hashtask,1.2416044889525573,75.11707158162972
253,253,0,1,1,6,15815,hashtask,1.1293359538778667,68.32482520961094
254,254,0,1,1,6,15862,hashtask,1.0167209411269111,61.51161693817812
255,255,0,1,1,6,15932,hashtask,1.0590152237531854,64.07042103706772
256,256,0,1,1,6,15986,hashtask,1.7994959568977344,108.86950539231293
257,257,0,1,1,6,16045,hashtask,1.2918446767818885,78.15660294530426
258,258,0,1,1,6,16110,hashtask,1.0973796819232744,66.3914707563581
259,259,0,1,1,6,16172,hashtask,1.7769439165160352,107.50510694922013
260,260,0,1,1,6,16213,hashtask,1.2449249439988375,75.31795911192967
261,261,0,1,1,6,16276,hashtask,1.1016678078160698,66.65090237287222
262,262,0,1,1,6,16327,hashtask,1.8306397483857302,110.75370477733668
263,263,0,1,1,6,16390,hashtask,1.2333658170550923,74.61863193183308
264,264,0,1,1,6,16447,hashtask,1.4540613789406263,87.97071342590789
265,265,0,1,1,6,16502,hashtask,1.0209903921594041,61.76991872564395
266,266,0,1,1,6,16554,hashtask,1.2274646111560166,74.26160897493901
267,267,0,1,1,6,16619,hashtask,1.5932331771763235,96.39060721916758
268,268,0,1,1,6,16689,hashtask,1.1993212138342553,72.55893343697244
269,269,0,1,1,6,16738,hashtask,1.1690054825248055,70.72483169275074
270,270,0,1,1,6,16802,hashtask,1.7537646488919623,106.10276125796372
271,271,0,1,1,6,16863,hashtask,1.1790189089507062,71.33064399151772
272,272,0,1,1,6,16920,hashtask,1.2535803650978719,75.84161208842124
273,273,0,1,1,6,16986,hashtask,1.5939352406362748,96.43308205849462
274,274,0,1,1,6,17051,hashtask,1.2027853615699848,72.76851437498408
275,275,0,1,1,6,17101,hashtask,1.051177938014999,63.59626524990745
276,276,0,1,1,6,17157,hashtask,1.6726725194022332,101.1966874238351
277,277,0,1,1,6,17211,hashtask,1.1234791100348447,67.9704861571081
278,278,0,1,1,6,17265,hashtask,1.3443670379647827,81.33420579686936
279,279,0,1,1,6,17314,hashtask,1.6039300804971819,97.0377698700795
280,280,0,1,1,6,17365,hashtask,1.2225738065468204,73.96571529608264
281,281,0,1,1,6,17436,hashtask,0.9856956947124891,59.634589530105586
282,282,0,1,1,6,17490,hashtask,1.040319010070073,62.93930010923941
283,283,0,1,1,6,17567,hashtask,1.0803453879422953,65.36089597050886
284,284,0,1,1,6,17631,hashtask,1.0593755067980244,64.09221816128047
285,285,0,1,1,6,17700,hashtask,1.3691822709238484,82.83552739089282
286,286,0,1,1,6,17758,hashtask,1.1257080750270267,68.10533853913512
287,287,0,1,1,6,17821,hashtask,1.0336725054961684,62.53718658251819
288,288,0,1,1,6,17872,hashtask,1.0026596247812412,60.66090729926509
289,289,0,1,1,6,17929,hashtask,1.109403786785715,67.11892910053575
290,290,0,1,1,6,17982,hashtask,1.7575633858578532,106.33258484440012
291,291,0,1,1,6,18045,hashtask,1.2816070148579788,77.53722439890771
292,292,0,1,1,6,18104,hashtask,1.2918249332781497,78.15540846332806
293,293,0,1,1,6,18162,hashtask,1.681764711887568,101.74676506919786
294,294,0,1,1,6,18218,hashtask,1.3987425089114316,84.6239217891416
295,295,0,1,1,6,18287,hashtask,1.1316274620225428,68.46346145236384
296,296,0,1,1,6,18349,hashtask,1.7805172774194131,107.7212952838745
297,297,0,1,1,6,18408,hashtask,1.2111267013784257,73.27316543339475
298,298,0,1,1,6,18460,hashtask,1.2134680670743432,73.41481805799776
299,299,0,1,1,6,18538,hashtask,1.0844710077441004,65.61049596851808
300,300,0,1,1,6,18585,hashtask,1.1470482880911672,69.39642142951561
301,301,0,1,1,6,18649,hashtask,1.007174797855584,60.93407527026284
302,302,0,1,1,6,18702,hashtask,1.8808927307820476,113.79401021231388
303,303,0,1,1,6,18757,hashtask,1.3858094930187352,83.84147432763348
304,304,0,1,1,6,18811,hashtask,1.0394397722669633,62.886106222151284
305,305,0,1,1,6,18877,hashtask,2.149219901660796,130.02780405047815
306,306,0,1,1,6,18936,hashtask,1.3740417299510033,83.12952466203569
307,307,0,1,1,6,18996,hashtask,1.3314767469517783,80.55434319058259
308,308,0,1,1,6,19057,hashtask,1.4236528375926851,86.13099667435745
309,309,0,1,1,6,19119,hashtask,1.021803860324649,61.819133549641265
310,310,0,1,1,6,19188,hashtask,1.4182693308335008,85.8052945154268
311,311,0,1,1,6,19244,hashtask,1.6210487708098194,98.07345063399407
312,312,0,1,1,6,19304,hashtask,1.0629521625283394,64.30860583296453
313,313,0,1,1,6,19379,hashtask,1.3261133818431374,80.22985960150982
314,314,0,1,1,6,19444,hashtask,1.1955440258130423,72.33041356168906
315,315,0,1,1,6,19496,hashtask,1.2787379376948758,77.36364523053999
316,316,0,1,1,6,19561,hashtask,1.296432598818405,78.43417222851349
317,317,0,1,1,6,19635,hashtask,1.4974530103325017,90.59590712511636
318,318,0,1,1,6,19688,hashtask,1.1071620827695534,66.98330600755799
319,319,0,1,1,6,19744,hashtask,1.5410907892282395,93.23599274830849
320,320,0,1,1,6,19803,hashtask,1.1226254581638049,67.91884021891019
321,321,0,1,1,6,19854,hashtask,1.6761682568152132,101.4081795373204
322,322,0,1,1,6,19906,hashtask,1.1443228698663306,69.231533626913
323,323,0,1,1,6,19976,hashtask,1.3117529345912742,79.36105254277209
324,324,0,1,1,6,20032,hashtask,0.9815780298446675,59.38547080560238
325,325,0,1,1,6,20100,hashtask,1.2016300063157908,72.69861538210534
326,326,0,1,1,6,20167,hashtask,1.0532559804273922,63.721986815857235
327,327,0,1,1,6,20223,hashtask,1.678461514247513,101.54692161197454
328,328,0,1,1,6,20287,hashtask,1.090184416227338,65.95615718175395
329,329,0,1,1,6,20349,hashtask,1.3302692230787847,80.48128799626647
330,330,0,1,1,6,20402,hashtask,1.1103629102026162,67.17695606725829
331,331,0,1,1,6,20465,hashtask,1.1846797744507087,71.67312635426788
332,332,0,1,1,6,20542,hashtask,1.2265351376819644,74.20537582975885
333,333,0,1,1,6,20609,hashtask,1.5409501907728373,93.22748654175666
334,334,0,1,1,6,20673,hashtask,1.557904330739359,94.25321200973121
335,335,0,1,1,6,20734,hashtask,1.154419969760417,69.84240817050522
336,336,0,1,1,6,20795,hashtask,1.0773423743955715,65.17921365093207
337,337,0,1,1,6,20847,hashtask,1.1334744217980066,68.5752025187794
338,338,0,1,1,6,20920,hashtask,1.0462646674293128,63.299012379473425
339,339,0,1,1,6,20985,hashtask,1.1175999593090464,67.61479753819731
340,340,0,1,1,6,21031,hashtask,1.032594703976955,62.47197959060577
341,341,0,1,1,6,21101,hashtask,1.131735138359327,68.46997587073929
342,342,0,1,1,6,21159,hashtask,1.1590192381838338,70.12066391012195
343,343,0,1,1,6,21222,hashtask,1.0213262223454471,61.790236451899546
344,344,0,1,1,6,21281,hashtask,1.0445155608411234,63.193191430887964
345,345,0,1,1,6,21349,hashtask,1.2994789974615464,78.61847934642356
346,346,0,1,1,6,21405,hashtask,1.0869934437446507,65.76310334655136
347,347,0,1,1,6,21458,hashtask,1.187904724857805,71.8682358538972
348,348,0,1,1,6,21520,hashtask,1.593660566122377,96.4164642504038
349,349,0,1,1,6,21596,hashtask,1.3290959909476636,80.41030745233365
350,350,0,1,1,6,21660,hashtask,1.5420635227179627,93.29484312443674
351,351,0,1,1,6,21713,hashtask,1.1456680705356301,69.31291826740562
352,352,0,1,1,6,21775,hashtask,1.071826070904167,64.8454772897021
353,353,0,1,1,6,21830,hashtask,1.1510840358351735,69.640584168028
354,354,0,1,1,6,21894,hashtask,1.239274633501744,74.9761153268555
355,355,0,1,1,6,21963,hashtask,1.7220036428564127,104.18122039281297
356,356,0,1,1,6,22026,hashtask,1.3035774232887265,78.86643410896795
357,357,0,1,1,6,22086,hashtask,1.0253217815024531,62.03196778089841
358,358,0,1,1,6,22139,hashtask,1.1594736608558152,70.14815648177682
359,359,0,1,1,6,22198,hashtask,1.283023201325494,77.6229036801924
360,360,0,1,1,6,22264,hashtask,1.0210385634418344,61.77283308823098
361,361,0,1,1,6,22332,hashtask,1.4391876329988489,87.07085179643036
362,362,0,1,1,6,22388,hashtask,1.271451853407034,76.92283713112556
363,363,0,1,1,6,22458,hashtask,1.0799122127833125,65.3346888733904
364,364,0,1,1,6,22524,hashtask,1.4910242604317259,90.20696775611941
365,365,0,1,1,6,22574,hashtask,1.1571162936832344,70.00553576783568
366,366,0,1,1,6,22642,hashtask,1.0600618652491045,64.13374284757083
367,367,0,1,1,6,22713,hashtask,1.654343185946646,100.08776274977208
368,368,0,1,1,6,22779,hashtask,1.1685486003020629,70.6971903182748
369,369,0,1,1,6,22836,hashtask,1.2297858198829141,74.40204210291631
370,370,0,1,1,6,22891,hashtask,1.9030824562066022,115.13648860049943
371,371,0,1,1,6,22945,hashtask,1.4202092620785265,85.92266035575085
372,372,0,1,1,6,23006,hashtask,1.0406525402825588,62.959478687094816
373,373,0,1,1,6,23077,hashtask,1.9296426487806246,116.74338025122779
374,374,0,1,1,6,23134,hashtask,1.4982613240173115,90.64481010304735
375,375,0,1,1,6,23199,hashtask,1.133543693916925,68.57939348197397
376,376,0,1,1,6,23264,hashtask,1.8976672973217057,114.80887148796319
377,377,0,1,1,6,23328,hashtask,1.2255463429601225,74.14555374908741
