,time,worker_id,event
24,52.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 479f7202-3a0f-4efd-9718-5c11997d98ba Start (Jobs 1001) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
25,52.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch c0ceb32f-eed3-47e3-b3ed-f06a7a7c487b Start (Jobs 1001) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
26,56.30244040004824,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 17553ffb-e2a1-47e0-ac24-d8110515534b End (Jobs 1000) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
27,56.30244040004824,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(1000, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
28,56.30244040004824,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch e378440f-e83e-40b6-98cb-41c37b076242 Start (Jobs 1000) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
29,57.0,N/A,[Job Arrival at Scheduler (Job 2001)] ++
30,57.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2001 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
31,57.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 2001 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
32,58.79455828917931,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch 07edf0ec-f281-4df9-a4b5-5397474e39f1 End (Jobs 0) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
33,58.79455828917931,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(0, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
34,58.79455828917931,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 0019fa59-e6f7-4ac1-8546-e903292cb758 Start (Jobs 0) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
35,59.18425955786685,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 479f7202-3a0f-4efd-9718-5c11997d98ba End (Jobs 1001) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
36,59.18425955786685,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 33e5557c-df4e-4e69-90c7-53103e9c20b4 Start (Jobs 2001) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
37,59.51592220509838,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch d2e88ac7-e768-4a41-a90a-a07b83af3da4 End (Jobs 2000) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
38,59.51592220509838,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2000, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
39,59.51592220509838,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 0c28e4ea-66db-43c5-a9bc-ddbe5728fb6d Start (Jobs 2001) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
40,64.0,N/A,[Job Arrival at Scheduler (Job 1)] ++
41,64.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
42,64.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 1 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
43,64.0,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 826944b2-7a59-4496-b832-e82b831256e0 Start (Jobs 1) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
44,66.00802016254003,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 33e5557c-df4e-4e69-90c7-53103e9c20b4 End (Jobs 2001) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
45,66.00802016254003,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch ec64b12f-4b00-435a-b91f-e97867996311 Start (Jobs 1) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
46,68.72069086484407,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 0019fa59-e6f7-4ac1-8546-e903292cb758 End (Jobs 0) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
47,68.72069086484407,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(0, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
48,68.72069086484407,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch a1063124-c288-46d7-84d5-b89bdf956413 Start (Jobs 2000) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
49,68.72069086484407,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch 6395a770-d297-4eed-80ff-a07395120aad Start (Jobs 0) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
50,73.01375324938766,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch ec64b12f-4b00-435a-b91f-e97867996311 End (Jobs 1) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
51,83.12412314005357,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch e378440f-e83e-40b6-98cb-41c37b076242 End (Jobs 1000) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
52,83.12412314005357,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1000, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
53,83.12412314005357,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch 446bc022-1eec-4e56-b163-2d815b12d4df Start (Jobs 1000) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
54,85.0,N/A,[Job Arrival at Scheduler (Job 1002)] ++
55,85.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1002 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
56,85.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 1002 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
57,85.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch f566813b-f158-4f7a-bed3-c28bb802f3d6 Start (Jobs 1002) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
58,85.52985653627437,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch c0ceb32f-eed3-47e3-b3ed-f06a7a7c487b End (Jobs 1001) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
59,85.52985653627437,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1001, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
60,85.52985653627437,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 3ef77355-daf0-49db-b49c-f3ff32ff57c6 Start (Jobs 1002) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
61,85.60284132682,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch a1063124-c288-46d7-84d5-b89bdf956413 End (Jobs 2000) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
62,85.60284132682,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(2000, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
63,85.60284132682,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch b21f884c-2d7a-4edb-9d33-4e04f685216f Start (Jobs 1001) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
64,85.60284132682,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 17fb2e5f-59d2-4e49-a767-2ff1a7f0c7f2 Start (Jobs 2000) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
65,88.56422815437527,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch b21f884c-2d7a-4edb-9d33-4e04f685216f End (Jobs 1001) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
66,88.56422815437527,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(1001, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
67,88.56422815437527,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 352ea926-4118-4f39-ae23-6eea2a59e86e Start (Jobs 1001) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
68,88.6480595583028,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 0c28e4ea-66db-43c5-a9bc-ddbe5728fb6d End (Jobs 2001) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
69,88.6480595583028,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2001, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
70,88.6480595583028,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 7009d480-c0b0-4d0a-893b-7b04951de6ca Start (Jobs 2001) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
71,89.0,N/A,[Job Arrival at Scheduler (Job 2)] ++
72,89.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
73,89.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 2 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
74,89.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch b278f6f5-5ae4-47a5-83d1-271977db36fa Start (Jobs 2) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
75,90.0,N/A,[Job Arrival at Scheduler (Job 2002)] ++
76,90.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2002 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
77,90.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 2002 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
78,92.2801049697091,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch f566813b-f158-4f7a-bed3-c28bb802f3d6 End (Jobs 1002) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
79,92.2801049697091,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch dca642e3-1930-4d08-aade-db5dbfe0456c Start (Jobs 2,2002) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
80,92.587518365042,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 6395a770-d297-4eed-80ff-a07395120aad End (Jobs 0) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
81,92.587518365042,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(0, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
82,92.587518365042,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch b6b4f892-acca-4ae2-bb84-d59bdff2343d Start (Jobs 0) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
83,93.57707949379551,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch 446bc022-1eec-4e56-b163-2d815b12d4df End (Jobs 1000) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
84,95.01109107401405,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch 826944b2-7a59-4496-b832-e82b831256e0 End (Jobs 1) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
85,95.01109107401405,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
86,95.01109107401405,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 25894ea1-dad6-42ba-b256-74d049ea3c09 Start (Jobs 2002) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
87,95.26510633861017,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch b6b4f892-acca-4ae2-bb84-d59bdff2343d End (Jobs 0) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
88,101.57165185472468,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 7009d480-c0b0-4d0a-893b-7b04951de6ca End (Jobs 2001) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
89,101.57165185472468,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(2001, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
90,101.57165185472468,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch f413d979-535d-4b64-9e9c-de32795732f4 Start (Jobs 1) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
91,101.57165185472468,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch 9ad43497-a105-4e4e-98b4-ee9c2d50f253 Start (Jobs 2001) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
92,102.01302864529653,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch dca642e3-1930-4d08-aade-db5dbfe0456c End (Jobs 2,2002) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]"
93,110.68537340671611,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 17fb2e5f-59d2-4e49-a767-2ff1a7f0c7f2 End (Jobs 2000) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
94,110.68537340671611,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2000, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
95,110.68537340671611,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 3b7787ef-71b5-4371-9b53-9e37e4a93e3d Start (Jobs 2000) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
96,112.51358597243967,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch f413d979-535d-4b64-9e9c-de32795732f4 End (Jobs 1) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
97,112.51358597243967,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(1, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
98,112.51358597243967,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 9119fdbb-f495-436c-8893-0d5d10f674ce Start (Jobs 1) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
99,113.02331582030502,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 352ea926-4118-4f39-ae23-6eea2a59e86e End (Jobs 1001) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
100,113.02331582030502,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1001, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
101,113.02331582030502,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch d6fb3ae1-ea42-4639-b6f9-96c607d91418 Start (Jobs 1001) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
102,115.0,N/A,[Job Arrival at Scheduler (Job 1003)] ++
103,115.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1003 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
104,115.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 1003 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
105,115.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch b64f6b44-fc68-4407-8e18-057b3d7cff64 Start (Jobs 1003) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
106,117.11400469282071,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch 3ef77355-daf0-49db-b49c-f3ff32ff57c6 End (Jobs 1002) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
107,117.11400469282071,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1002, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
108,117.11400469282071,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch c2e85797-588d-4e08-905a-fab6d4f606d7 Start (Jobs 1003) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
109,117.11400469282071,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 3c4d6b89-d314-494f-8ac0-2aaf4fc02376 Start (Jobs 1002) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
110,117.37315411324118,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch b278f6f5-5ae4-47a5-83d1-271977db36fa End (Jobs 2) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
111,117.37315411324118,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
112,119.0,N/A,[Job Arrival at Scheduler (Job 2003)] ++
113,119.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2003 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
114,119.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 2003 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
115,119.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 4361ceb5-1b95-441f-8320-feaa0014fe5d Start (Jobs 2003) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
116,122.0,N/A,[Job Arrival at Scheduler (Job 3)] ++
117,122.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 3 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
118,122.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 3 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
119,122.27835939349592,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch b64f6b44-fc68-4407-8e18-057b3d7cff64 End (Jobs 1003) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
120,122.27835939349592,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch b1a99cef-3519-43a2-b422-27b74f26001b Start (Jobs 2003,3) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
121,122.99270374562748,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch d6fb3ae1-ea42-4639-b6f9-96c607d91418 End (Jobs 1001) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
122,124.16721685885494,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 9ad43497-a105-4e4e-98b4-ee9c2d50f253 End (Jobs 2001) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
123,124.16721685885494,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2001, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
124,125.23759575784837,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch 25894ea1-dad6-42ba-b256-74d049ea3c09 End (Jobs 2002) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
125,125.23759575784837,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2002, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
126,125.23759575784837,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 6f496074-9c81-4e40-8078-f0a255bb897d Start (Jobs 3) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
127,131.52526614168323,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch b1a99cef-3519-43a2-b422-27b74f26001b End (Jobs 2003,3) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]"
128,134.84294932617655,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 3b7787ef-71b5-4371-9b53-9e37e4a93e3d End (Jobs 2000) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
129,134.84294932617655,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 575ededa-02e8-42c5-9196-7aed10fc7e72 Start (Jobs 2001) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
130,135.40544137260022,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 3c4d6b89-d314-494f-8ac0-2aaf4fc02376 End (Jobs 1002) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
131,135.40544137260022,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(1002, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
132,135.40544137260022,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 0518a873-e7e8-4aa7-a78a-a9f089d2c08c Start (Jobs 2,2002) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
133,135.40544137260022,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch 8272f473-0263-433d-800c-94ae28b58bba Start (Jobs 1002) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
134,137.95314437889442,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 9119fdbb-f495-436c-8893-0d5d10f674ce End (Jobs 1) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
