,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
725,9abc49e0-0aed-4186-b596-642ed44880e8,6,725,False,0.0,18117,17961,0.8800000000010186
726,9abc49e0-0aed-4186-b596-642ed44880e8,6,726,False,0.0,18144,17988,0.8800000000010186
727,9abc49e0-0aed-4186-b596-642ed44880e8,6,727,False,0.0,18165,18009,0.8800000000010186
728,9abc49e0-0aed-4186-b596-642ed44880e8,6,728,False,0.0,18187,18031,0.8800000000010186
729,9abc49e0-0aed-4186-b596-642ed44880e8,6,729,False,0.0,18214,18058,0.8800000000010186
730,9abc49e0-0aed-4186-b596-642ed44880e8,6,730,False,0.0,18234,18078,0.8800000000010186
731,9abc49e0-0aed-4186-b596-642ed44880e8,6,731,False,0.0,18261,18105,0.8800000000010186
732,9abc49e0-0aed-4186-b596-642ed44880e8,6,732,False,0.0,18288,18132,0.8800000000010186
733,9abc49e0-0aed-4186-b596-642ed44880e8,6,733,False,0.0,18318,18162,0.8800000000010186
734,9abc49e0-0aed-4186-b596-642ed44880e8,6,734,False,0.0,18344,18188,0.8800000000010186
735,9abc49e0-0aed-4186-b596-642ed44880e8,6,735,False,0.0,18374,18218,0.8800000000010186
736,9abc49e0-0aed-4186-b596-642ed44880e8,6,736,True,,18392,18236,77.46854701017219
737,9abc49e0-0aed-4186-b596-642ed44880e8,6,737,False,0.0,18426,18270,0.8800000000010186
738,9abc49e0-0aed-4186-b596-642ed44880e8,6,738,False,0.0,18449,18293,0.8800000000010186
739,9abc49e0-0aed-4186-b596-642ed44880e8,6,739,False,0.0,18473,18317,0.8800000000010186
740,9abc49e0-0aed-4186-b596-642ed44880e8,6,740,False,0.0,18508,18352,0.8800000000010186
741,9abc49e0-0aed-4186-b596-642ed44880e8,6,741,False,0.0,18526,18370,0.8800000000010186
742,9abc49e0-0aed-4186-b596-642ed44880e8,6,742,False,0.0,18558,18402,0.8800000000010186
743,9abc49e0-0aed-4186-b596-642ed44880e8,6,743,False,0.0,18580,18424,0.8800000000010186
744,9abc49e0-0aed-4186-b596-642ed44880e8,6,744,False,0.0,18613,18457,0.8800000000010186
745,9abc49e0-0aed-4186-b596-642ed44880e8,6,745,False,0.0,18642,18486,0.8800000000010186
746,9abc49e0-0aed-4186-b596-642ed44880e8,6,746,False,0.0,18673,18517,0.8800000000010186
747,9abc49e0-0aed-4186-b596-642ed44880e8,6,747,False,0.0,18702,18546,0.8800000000010186
748,9abc49e0-0aed-4186-b596-642ed44880e8,6,748,False,0.0,18722,18566,0.8800000000010186
749,9abc49e0-0aed-4186-b596-642ed44880e8,6,749,False,0.0,18735,18579,0.8800000000010186
750,9abc49e0-0aed-4186-b596-642ed44880e8,6,750,False,0.0,18753,18597,0.8800000000010186
751,9abc49e0-0aed-4186-b596-642ed44880e8,6,751,False,0.0,18783,18627,0.8800000000010186
752,9abc49e0-0aed-4186-b596-642ed44880e8,6,752,False,0.0,18808,18652,0.8800000000010186
753,9abc49e0-0aed-4186-b596-642ed44880e8,6,753,False,0.0,18837,18681,0.8800000000010186
754,9abc49e0-0aed-4186-b596-642ed44880e8,6,754,False,0.0,18863,18707,0.8800000000010186
755,9abc49e0-0aed-4186-b596-642ed44880e8,6,755,False,0.0,18885,18729,0.8800000000010186
756,9abc49e0-0aed-4186-b596-642ed44880e8,6,756,False,0.0,18912,18756,0.8800000000010186
757,9abc49e0-0aed-4186-b596-642ed44880e8,6,757,False,0.0,18931,18775,0.8800000000010186
758,9abc49e0-0aed-4186-b596-642ed44880e8,6,758,False,0.0,18948,18792,0.8800000000010186
759,9abc49e0-0aed-4186-b596-642ed44880e8,6,759,False,0.0,18978,18822,0.8800000000010186
760,9abc49e0-0aed-4186-b596-642ed44880e8,6,760,False,0.0,19004,18848,0.8800000000010186
761,9abc49e0-0aed-4186-b596-642ed44880e8,6,761,False,0.0,19031,18875,0.8800000000010186
762,9abc49e0-0aed-4186-b596-642ed44880e8,6,762,False,0.0,19054,18898,0.8800000000010186
763,9abc49e0-0aed-4186-b596-642ed44880e8,6,763,False,0.0,19080,18924,0.8800000000010186
764,9abc49e0-0aed-4186-b596-642ed44880e8,6,764,False,0.0,19109,18953,0.8800000000010186
765,9abc49e0-0aed-4186-b596-642ed44880e8,6,765,False,0.0,19138,18982,0.8800000000010186
766,9abc49e0-0aed-4186-b596-642ed44880e8,6,766,False,0.0,19175,19019,0.8800000000010186
767,9abc49e0-0aed-4186-b596-642ed44880e8,6,767,False,0.0,19197,19041,0.8800000000010186
768,9abc49e0-0aed-4186-b596-642ed44880e8,6,768,False,0.0,19219,19063,0.8800000000010186
769,9abc49e0-0aed-4186-b596-642ed44880e8,6,769,False,0.0,19243,19087,0.8800000000010186
770,9abc49e0-0aed-4186-b596-642ed44880e8,6,770,False,0.0,19275,19119,0.8800000000010186
771,9abc49e0-0aed-4186-b596-642ed44880e8,6,771,False,0.0,19298,19142,0.8800000000010186
772,9abc49e0-0aed-4186-b596-642ed44880e8,6,772,False,0.0,19326,19170,0.8800000000010186
773,9abc49e0-0aed-4186-b596-642ed44880e8,6,773,False,0.0,19353,19197,0.8800000000010186
774,9abc49e0-0aed-4186-b596-642ed44880e8,6,774,False,0.0,19383,19227,0.8800000000010186
775,9abc49e0-0aed-4186-b596-642ed44880e8,6,775,True,,19409,19253,75.16387957508778
776,9abc49e0-0aed-4186-b596-642ed44880e8,6,776,False,0.0,19436,19280,0.8800000000010186
777,9abc49e0-0aed-4186-b596-642ed44880e8,6,777,False,0.0,19462,19306,0.8800000000010186
778,9abc49e0-0aed-4186-b596-642ed44880e8,6,778,False,0.0,19488,19332,0.8800000000010186
779,9abc49e0-0aed-4186-b596-642ed44880e8,6,779,False,0.0,19516,19360,0.8800000000010186
780,9abc49e0-0aed-4186-b596-642ed44880e8,6,780,False,0.0,19537,19381,0.8800000000010186
781,9abc49e0-0aed-4186-b596-642ed44880e8,6,781,False,0.0,19562,19406,0.8800000000010186
782,9abc49e0-0aed-4186-b596-642ed44880e8,6,782,False,0.0,19577,19421,0.8800000000010186
783,9abc49e0-0aed-4186-b596-642ed44880e8,6,783,False,0.0,19607,19451,0.8800000000010186
784,9abc49e0-0aed-4186-b596-642ed44880e8,6,784,False,0.0,19637,19481,0.8800000000010186
785,9abc49e0-0aed-4186-b596-642ed44880e8,6,785,False,0.0,19661,19505,0.8800000000010186
786,9abc49e0-0aed-4186-b596-642ed44880e8,6,786,False,0.0,19683,19527,0.8800000000010186
787,9abc49e0-0aed-4186-b596-642ed44880e8,6,787,False,0.0,19700,19544,0.8800000000010186
788,9abc49e0-0aed-4186-b596-642ed44880e8,6,788,False,0.0,19726,19570,0.8800000000010186
789,9abc49e0-0aed-4186-b596-642ed44880e8,6,789,False,0.0,19753,19597,0.8800000000010186
790,9abc49e0-0aed-4186-b596-642ed44880e8,6,790,False,0.0,19780,19624,0.8800000000010186
791,9abc49e0-0aed-4186-b596-642ed44880e8,6,791,True,,19798,19642,75.44679236749289
792,9abc49e0-0aed-4186-b596-642ed44880e8,6,792,False,0.0,19829,19673,0.8800000000010186
793,9abc49e0-0aed-4186-b596-642ed44880e8,6,793,True,,19855,19699,71.61085186965283
794,9abc49e0-0aed-4186-b596-642ed44880e8,6,794,False,0.0,19875,19719,0.8800000000010186
795,9abc49e0-0aed-4186-b596-642ed44880e8,6,795,False,0.0,19897,19741,0.8800000000010186
796,9abc49e0-0aed-4186-b596-642ed44880e8,6,796,False,0.0,19918,19762,0.8800000000010186
797,9abc49e0-0aed-4186-b596-642ed44880e8,6,797,False,0.0,19940,19784,0.8800000000010186
798,9abc49e0-0aed-4186-b596-642ed44880e8,6,798,False,0.0,19961,19805,0.8800000000010186
799,9abc49e0-0aed-4186-b596-642ed44880e8,6,799,False,0.0,19981,19825,0.8800000000010186
800,9abc49e0-0aed-4186-b596-642ed44880e8,6,800,False,0.0,20005,19849,0.8800000000010186
801,9abc49e0-0aed-4186-b596-642ed44880e8,6,801,False,0.0,20023,19867,0.8800000000010186
802,9abc49e0-0aed-4186-b596-642ed44880e8,6,802,False,0.0,20051,19895,0.8800000000010186
803,9abc49e0-0aed-4186-b596-642ed44880e8,6,803,False,0.0,20075,19919,0.8800000000010186
804,9abc49e0-0aed-4186-b596-642ed44880e8,6,804,False,0.0,20104,19948,0.8800000000010186
805,9abc49e0-0aed-4186-b596-642ed44880e8,6,805,False,0.0,20131,19975,0.8800000000010186
806,9abc49e0-0aed-4186-b596-642ed44880e8,6,806,False,0.0,20160,20004,0.8800000000010186
807,9abc49e0-0aed-4186-b596-642ed44880e8,6,807,False,0.0,20197,20041,0.8800000000010186
808,9abc49e0-0aed-4186-b596-642ed44880e8,6,808,False,0.0,20212,20056,0.8800000000010186
809,9abc49e0-0aed-4186-b596-642ed44880e8,6,809,False,0.0,20233,20077,0.8800000000010186
810,9abc49e0-0aed-4186-b596-642ed44880e8,6,810,False,0.0,20266,20110,0.8800000000010186
811,9abc49e0-0aed-4186-b596-642ed44880e8,6,811,False,0.0,20287,20131,0.8800000000010186
812,9abc49e0-0aed-4186-b596-642ed44880e8,6,812,False,0.0,20311,20155,0.8800000000010186
813,9abc49e0-0aed-4186-b596-642ed44880e8,6,813,False,0.0,20326,20170,0.8800000000010186
814,9abc49e0-0aed-4186-b596-642ed44880e8,6,814,False,0.0,20337,20181,0.8800000000010186
815,9abc49e0-0aed-4186-b596-642ed44880e8,6,815,False,0.0,20370,20214,0.8800000000010186
816,9abc49e0-0aed-4186-b596-642ed44880e8,6,816,False,0.0,20395,20239,0.8800000000010186
817,9abc49e0-0aed-4186-b596-642ed44880e8,6,817,False,0.0,20418,20262,0.8800000000010186
818,9abc49e0-0aed-4186-b596-642ed44880e8,6,818,False,0.0,20456,20300,0.8800000000010186
819,9abc49e0-0aed-4186-b596-642ed44880e8,6,819,False,0.0,20491,20335,0.8800000000010186
820,9abc49e0-0aed-4186-b596-642ed44880e8,6,820,False,0.0,20515,20359,0.8800000000010186
821,9abc49e0-0aed-4186-b596-642ed44880e8,6,821,False,0.0,20536,20380,0.8800000000010186
822,9abc49e0-0aed-4186-b596-642ed44880e8,6,822,True,,20556,20400,68.31800668420328
823,9abc49e0-0aed-4186-b596-642ed44880e8,6,823,True,,20583,20427,76.45621863509223
824,9abc49e0-0aed-4186-b596-642ed44880e8,6,824,False,0.0,20601,20445,0.8800000000010186
825,9abc49e0-0aed-4186-b596-642ed44880e8,6,825,False,0.0,20622,20466,0.8800000000010186
826,9abc49e0-0aed-4186-b596-642ed44880e8,6,826,False,0.0,20653,20497,0.8800000000010186
827,9abc49e0-0aed-4186-b596-642ed44880e8,6,827,False,0.0,20678,20522,0.8800000000010186
828,9abc49e0-0aed-4186-b596-642ed44880e8,6,828,False,0.0,20709,20553,0.8800000000010186
829,9abc49e0-0aed-4186-b596-642ed44880e8,6,829,False,0.0,20725,20569,0.8800000000010186
830,9abc49e0-0aed-4186-b596-642ed44880e8,6,830,True,,20751,20595,69.80437183085087
831,9abc49e0-0aed-4186-b596-642ed44880e8,6,831,False,0.0,20775,20619,0.8800000000010186
832,9abc49e0-0aed-4186-b596-642ed44880e8,6,832,False,0.0,20806,20650,0.8800000000010186
833,9abc49e0-0aed-4186-b596-642ed44880e8,6,833,True,,20830,20674,69.68065203038714
834,9abc49e0-0aed-4186-b596-642ed44880e8,6,834,False,0.0,20857,20701,0.8800000000010186
835,9abc49e0-0aed-4186-b596-642ed44880e8,6,835,False,0.0,20872,20716,0.8800000000010186
836,9abc49e0-0aed-4186-b596-642ed44880e8,6,836,False,0.0,20902,20746,0.8800000000010186
837,9abc49e0-0aed-4186-b596-642ed44880e8,6,837,False,0.0,20922,20766,0.8800000000010186
838,9abc49e0-0aed-4186-b596-642ed44880e8,6,838,False,0.0,20941,20785,0.8800000000010186
839,9abc49e0-0aed-4186-b596-642ed44880e8,6,839,False,0.0,20970,20814,0.8800000000010186
840,9abc49e0-0aed-4186-b596-642ed44880e8,6,840,False,0.0,20991,20835,0.8800000000010186
841,9abc49e0-0aed-4186-b596-642ed44880e8,6,841,False,0.0,21015,20859,0.8800000000010186
842,9abc49e0-0aed-4186-b596-642ed44880e8,6,842,False,0.0,21041,20885,0.8800000000010186
843,9abc49e0-0aed-4186-b596-642ed44880e8,6,843,False,0.0,21058,20902,0.8800000000010186
844,9abc49e0-0aed-4186-b596-642ed44880e8,6,844,False,0.0,21088,20932,0.8800000000010186
845,9abc49e0-0aed-4186-b596-642ed44880e8,6,845,False,0.0,21108,20952,0.8800000000010186
846,9abc49e0-0aed-4186-b596-642ed44880e8,6,846,False,0.0,21130,20974,0.8800000000010186
847,9abc49e0-0aed-4186-b596-642ed44880e8,6,847,False,0.0,21156,21000,0.8800000000010186
848,9abc49e0-0aed-4186-b596-642ed44880e8,6,848,False,0.0,21186,21030,0.8800000000010186
849,9abc49e0-0aed-4186-b596-642ed44880e8,6,849,False,0.0,21219,21063,0.8800000000010186
850,9abc49e0-0aed-4186-b596-642ed44880e8,6,850,False,0.0,21238,21082,0.8800000000010186
851,9abc49e0-0aed-4186-b596-642ed44880e8,6,851,False,0.0,21268,21112,0.8800000000010186
852,9abc49e0-0aed-4186-b596-642ed44880e8,6,852,False,0.0,21287,21131,0.8800000000010186
853,9abc49e0-0aed-4186-b596-642ed44880e8,6,853,False,0.0,21307,21151,0.8800000000010186
854,9abc49e0-0aed-4186-b596-642ed44880e8,6,854,False,0.0,21334,21178,0.8800000000010186
855,9abc49e0-0aed-4186-b596-642ed44880e8,6,855,False,0.0,21358,21202,0.8800000000010186
856,9abc49e0-0aed-4186-b596-642ed44880e8,6,856,False,0.0,21388,21232,0.8800000000010186
857,9abc49e0-0aed-4186-b596-642ed44880e8,6,857,False,0.0,21427,21271,0.8800000000010186
858,9abc49e0-0aed-4186-b596-642ed44880e8,6,858,False,0.0,21454,21298,0.8800000000010186
859,9abc49e0-0aed-4186-b596-642ed44880e8,6,859,False,0.0,21486,21330,0.8800000000010186
860,9abc49e0-0aed-4186-b596-642ed44880e8,6,860,False,0.0,21505,21349,0.8800000000010186
861,9abc49e0-0aed-4186-b596-642ed44880e8,6,861,False,0.0,21531,21375,0.8800000000010186
862,9abc49e0-0aed-4186-b596-642ed44880e8,6,862,False,0.0,21551,21395,0.8800000000010186
863,9abc49e0-0aed-4186-b596-642ed44880e8,6,863,True,,21581,21425,83.34886600435857
864,9abc49e0-0aed-4186-b596-642ed44880e8,6,864,True,,21609,21453,79.58256025815353
865,9abc49e0-0aed-4186-b596-642ed44880e8,6,865,False,0.0,21634,21478,0.8800000000010186
866,9abc49e0-0aed-4186-b596-642ed44880e8,6,866,False,0.0,21658,21502,0.8800000000010186
867,9abc49e0-0aed-4186-b596-642ed44880e8,6,867,False,0.0,21683,21527,0.8800000000010186
868,9abc49e0-0aed-4186-b596-642ed44880e8,6,868,True,,21705,21549,77.49163980048252
869,9abc49e0-0aed-4186-b596-642ed44880e8,6,869,False,0.0,21733,21577,0.8800000000010186
870,9abc49e0-0aed-4186-b596-642ed44880e8,6,870,False,0.0,21750,21594,0.8800000000010186
871,9abc49e0-0aed-4186-b596-642ed44880e8,6,871,False,0.0,21769,21613,0.8800000000010186
872,9abc49e0-0aed-4186-b596-642ed44880e8,6,872,False,0.0,21793,21637,0.8800000000010186
873,9abc49e0-0aed-4186-b596-642ed44880e8,6,873,False,0.0,21820,21664,0.8800000000010186
874,9abc49e0-0aed-4186-b596-642ed44880e8,6,874,False,0.0,21843,21687,0.8800000000010186
875,9abc49e0-0aed-4186-b596-642ed44880e8,6,875,False,0.0,21870,21714,0.8800000000010186
876,9abc49e0-0aed-4186-b596-642ed44880e8,6,876,False,0.0,21898,21742,0.8800000000010186
877,9abc49e0-0aed-4186-b596-642ed44880e8,6,877,False,0.0,21926,21770,0.8800000000010186
878,9abc49e0-0aed-4186-b596-642ed44880e8,6,878,True,,21947,21791,78.76388182788651
879,9abc49e0-0aed-4186-b596-642ed44880e8,6,879,False,0.0,21968,21812,0.8800000000010186
880,9abc49e0-0aed-4186-b596-642ed44880e8,6,880,False,0.0,21996,21840,0.8800000000010186
881,9abc49e0-0aed-4186-b596-642ed44880e8,6,881,False,0.0,22018,21862,0.8800000000010186
882,9abc49e0-0aed-4186-b596-642ed44880e8,6,882,False,0.0,22048,21892,0.8800000000010186
883,9abc49e0-0aed-4186-b596-642ed44880e8,6,883,False,0.0,22076,21920,0.8800000000010186
884,9abc49e0-0aed-4186-b596-642ed44880e8,6,884,False,0.0,22094,21938,0.8800000000010186
885,9abc49e0-0aed-4186-b596-642ed44880e8,6,885,False,0.0,22118,21962,0.8800000000010186
886,9abc49e0-0aed-4186-b596-642ed44880e8,6,886,False,0.0,22144,21988,0.8800000000010186
887,9abc49e0-0aed-4186-b596-642ed44880e8,6,887,False,0.0,22187,22031,0.8800000000010186
888,9abc49e0-0aed-4186-b596-642ed44880e8,6,888,False,0.0,22211,22055,0.8800000000010186
889,9abc49e0-0aed-4186-b596-642ed44880e8,6,889,False,0.0,22233,22077,0.8800000000010186
890,9abc49e0-0aed-4186-b596-642ed44880e8,6,890,False,0.0,22255,22099,0.8800000000010186
891,9abc49e0-0aed-4186-b596-642ed44880e8,6,891,False,0.0,22283,22127,0.8800000000010186
892,9abc49e0-0aed-4186-b596-642ed44880e8,6,892,False,0.0,22313,22157,0.8800000000010186
893,9abc49e0-0aed-4186-b596-642ed44880e8,6,893,True,,22345,22189,77.16168732525693
894,9abc49e0-0aed-4186-b596-642ed44880e8,6,894,False,0.0,22373,22217,0.8800000000010186
895,9abc49e0-0aed-4186-b596-642ed44880e8,6,895,False,0.0,22390,22234,0.8800000000010186
896,9abc49e0-0aed-4186-b596-642ed44880e8,6,896,False,0.0,22412,22256,0.8800000000010186
897,9abc49e0-0aed-4186-b596-642ed44880e8,6,897,False,0.0,22434,22278,0.8800000000010186
898,9abc49e0-0aed-4186-b596-642ed44880e8,6,898,False,0.0,22463,22307,0.8800000000010186
899,9abc49e0-0aed-4186-b596-642ed44880e8,6,899,False,0.0,22490,22334,0.8800000000010186
900,9abc49e0-0aed-4186-b596-642ed44880e8,6,900,False,0.0,22522,22366,0.8800000000010186
901,9abc49e0-0aed-4186-b596-642ed44880e8,6,901,False,0.0,22538,22382,0.8800000000010186
902,9abc49e0-0aed-4186-b596-642ed44880e8,6,902,False,0.0,22568,22412,0.8800000000010186
903,9abc49e0-0aed-4186-b596-642ed44880e8,6,903,False,0.0,22599,22443,0.8800000000010186
904,9abc49e0-0aed-4186-b596-642ed44880e8,6,904,False,0.0,22625,22469,0.8800000000010186
905,9abc49e0-0aed-4186-b596-642ed44880e8,6,905,False,0.0,22657,22501,0.8800000000010186
906,9abc49e0-0aed-4186-b596-642ed44880e8,6,906,False,0.0,22682,22526,0.8800000000010186
907,9abc49e0-0aed-4186-b596-642ed44880e8,6,907,False,0.0,22704,22548,0.8800000000010186
908,9abc49e0-0aed-4186-b596-642ed44880e8,6,908,False,0.0,22733,22577,0.8800000000010186
909,9abc49e0-0aed-4186-b596-642ed44880e8,6,909,False,0.0,22765,22609,0.8800000000010186
910,9abc49e0-0aed-4186-b596-642ed44880e8,6,910,True,,22792,22636,66.5725379782125
911,9abc49e0-0aed-4186-b596-642ed44880e8,6,911,False,0.0,22818,22662,0.8800000000010186
912,9abc49e0-0aed-4186-b596-642ed44880e8,6,912,False,0.0,22839,22683,0.8800000000010186
913,9abc49e0-0aed-4186-b596-642ed44880e8,6,913,False,0.0,22856,22700,0.8800000000010186
914,9abc49e0-0aed-4186-b596-642ed44880e8,6,914,False,0.0,22881,22725,0.8800000000010186
915,9abc49e0-0aed-4186-b596-642ed44880e8,6,915,False,0.0,22917,22761,0.8800000000010186
916,9abc49e0-0aed-4186-b596-642ed44880e8,6,916,False,0.0,22946,22790,0.8800000000010186
917,9abc49e0-0aed-4186-b596-642ed44880e8,6,917,False,0.0,22973,22817,0.8800000000010186
918,9abc49e0-0aed-4186-b596-642ed44880e8,6,918,False,0.0,22994,22838,0.8800000000010186
919,9abc49e0-0aed-4186-b596-642ed44880e8,6,919,False,0.0,23019,22863,0.8800000000010186
920,9abc49e0-0aed-4186-b596-642ed44880e8,6,920,False,0.0,23038,22882,0.8800000000010186
921,9abc49e0-0aed-4186-b596-642ed44880e8,6,921,False,0.0,23063,22907,0.8800000000010186
922,9abc49e0-0aed-4186-b596-642ed44880e8,6,922,False,0.0,23090,22934,0.8800000000010186
923,9abc49e0-0aed-4186-b596-642ed44880e8,6,923,False,0.0,23110,22954,0.8800000000010186
924,9abc49e0-0aed-4186-b596-642ed44880e8,6,924,False,0.0,23130,22974,0.8800000000010186
925,9abc49e0-0aed-4186-b596-642ed44880e8,6,925,False,0.0,23148,22992,0.8800000000010186
926,9abc49e0-0aed-4186-b596-642ed44880e8,6,926,False,0.0,23178,23022,0.8800000000010186
927,9abc49e0-0aed-4186-b596-642ed44880e8,6,927,False,0.0,23203,23047,0.8800000000010186
928,9abc49e0-0aed-4186-b596-642ed44880e8,6,928,False,0.0,23237,23081,0.8800000000010186
929,9abc49e0-0aed-4186-b596-642ed44880e8,6,929,True,,23254,23098,79.44559787754406
930,9abc49e0-0aed-4186-b596-642ed44880e8,6,930,True,,23272,23116,79.17010102809945
931,9abc49e0-0aed-4186-b596-642ed44880e8,6,931,False,0.0,23297,23141,0.8800000000010186
932,9abc49e0-0aed-4186-b596-642ed44880e8,6,932,False,0.0,23322,23166,0.8800000000010186
933,9abc49e0-0aed-4186-b596-642ed44880e8,6,933,False,0.0,23343,23187,0.8800000000010186
934,9abc49e0-0aed-4186-b596-642ed44880e8,6,934,False,0.0,23367,23211,0.8800000000010186
935,9abc49e0-0aed-4186-b596-642ed44880e8,6,935,False,0.0,23400,23244,0.8800000000010186
936,9abc49e0-0aed-4186-b596-642ed44880e8,6,936,False,0.0,23427,23271,0.8800000000010186
937,9abc49e0-0aed-4186-b596-642ed44880e8,6,937,False,0.0,23457,23301,0.8800000000010186
938,9abc49e0-0aed-4186-b596-642ed44880e8,6,938,False,0.0,23484,23328,0.8800000000010186
939,9abc49e0-0aed-4186-b596-642ed44880e8,6,939,False,0.0,23505,23349,0.8800000000010186
940,9abc49e0-0aed-4186-b596-642ed44880e8,6,940,False,0.0,23531,23375,0.8800000000010186
941,9abc49e0-0aed-4186-b596-642ed44880e8,6,941,True,,23549,23393,77.24707688084527
942,9abc49e0-0aed-4186-b596-642ed44880e8,6,942,False,0.0,23573,23417,0.8800000000010186
943,9abc49e0-0aed-4186-b596-642ed44880e8,6,943,False,0.0,23591,23435,0.8800000000010186
944,9abc49e0-0aed-4186-b596-642ed44880e8,6,944,False,0.0,23620,23464,0.8800000000010186
945,9abc49e0-0aed-4186-b596-642ed44880e8,6,945,False,0.0,23636,23480,0.8800000000010186
946,9abc49e0-0aed-4186-b596-642ed44880e8,6,946,False,0.0,23671,23515,0.8800000000010186
947,9abc49e0-0aed-4186-b596-642ed44880e8,6,947,False,0.0,23699,23543,0.8800000000010186
948,9abc49e0-0aed-4186-b596-642ed44880e8,6,948,False,0.0,23725,23569,0.8800000000010186
949,9abc49e0-0aed-4186-b596-642ed44880e8,6,949,False,0.0,23752,23596,0.8800000000010186
950,9abc49e0-0aed-4186-b596-642ed44880e8,6,950,False,0.0,23780,23624,0.8800000000010186
951,9abc49e0-0aed-4186-b596-642ed44880e8,6,951,False,0.0,23813,23657,0.8800000000010186
952,9abc49e0-0aed-4186-b596-642ed44880e8,6,952,False,0.0,23838,23682,0.8800000000010186
953,9abc49e0-0aed-4186-b596-642ed44880e8,6,953,True,,23860,23704,76.80992898769182
954,9abc49e0-0aed-4186-b596-642ed44880e8,6,954,False,0.0,23886,23730,0.8800000000010186
955,9abc49e0-0aed-4186-b596-642ed44880e8,6,955,False,0.0,23904,23748,0.8800000000010186
956,9abc49e0-0aed-4186-b596-642ed44880e8,6,956,True,,23927,23771,73.42939550571828
957,9abc49e0-0aed-4186-b596-642ed44880e8,6,957,False,0.0,23954,23798,0.8800000000010186
958,9abc49e0-0aed-4186-b596-642ed44880e8,6,958,False,0.0,23982,23826,0.8800000000010186
959,9abc49e0-0aed-4186-b596-642ed44880e8,6,959,False,0.0,24010,23854,0.8800000000010186
960,9abc49e0-0aed-4186-b596-642ed44880e8,6,960,False,0.0,24032,23876,0.8800000000010186
961,9abc49e0-0aed-4186-b596-642ed44880e8,6,961,False,0.0,24056,23900,0.8800000000010186
962,9abc49e0-0aed-4186-b596-642ed44880e8,6,962,False,0.0,24089,23933,0.8800000000010186
963,9abc49e0-0aed-4186-b596-642ed44880e8,6,963,False,0.0,24111,23955,0.8800000000010186
964,9abc49e0-0aed-4186-b596-642ed44880e8,6,964,False,0.0,24134,23978,0.8800000000010186
965,9abc49e0-0aed-4186-b596-642ed44880e8,6,965,False,0.0,24162,24006,0.8800000000010186
966,9abc49e0-0aed-4186-b596-642ed44880e8,6,966,False,0.0,24185,24029,0.8800000000010186
967,9abc49e0-0aed-4186-b596-642ed44880e8,6,967,False,0.0,24209,24053,0.8800000000010186
968,9abc49e0-0aed-4186-b596-642ed44880e8,6,968,True,,24241,24085,66.0801493532199
969,9abc49e0-0aed-4186-b596-642ed44880e8,6,969,False,0.0,24260,24104,0.8800000000010186
970,9abc49e0-0aed-4186-b596-642ed44880e8,6,970,False,0.0,24287,24131,0.8800000000010186
971,9abc49e0-0aed-4186-b596-642ed44880e8,6,971,False,0.0,24310,24154,0.8800000000010186
972,9abc49e0-0aed-4186-b596-642ed44880e8,6,972,False,0.0,24334,24178,0.8800000000010186
973,9abc49e0-0aed-4186-b596-642ed44880e8,6,973,False,0.0,24362,24206,0.8800000000010186
974,9abc49e0-0aed-4186-b596-642ed44880e8,6,974,False,0.0,24385,24229,0.8800000000010186
975,9abc49e0-0aed-4186-b596-642ed44880e8,6,975,False,0.0,24413,24257,0.8800000000010186
976,9abc49e0-0aed-4186-b596-642ed44880e8,6,976,False,0.0,24438,24282,0.8800000000010186
977,9abc49e0-0aed-4186-b596-642ed44880e8,6,977,False,0.0,24461,24305,0.8800000000010186
978,9abc49e0-0aed-4186-b596-642ed44880e8,6,978,False,0.0,24480,24324,0.8800000000010186
979,9abc49e0-0aed-4186-b596-642ed44880e8,6,979,False,0.0,24509,24353,0.8800000000010186
980,9abc49e0-0aed-4186-b596-642ed44880e8,6,980,False,0.0,24531,24375,0.8800000000010186
981,9abc49e0-0aed-4186-b596-642ed44880e8,6,981,False,0.0,24553,24397,0.8800000000010186
982,9abc49e0-0aed-4186-b596-642ed44880e8,6,982,False,0.0,24579,24423,0.8800000000010186
983,9abc49e0-0aed-4186-b596-642ed44880e8,6,983,False,0.0,24617,24461,0.8800000000010186
984,9abc49e0-0aed-4186-b596-642ed44880e8,6,984,False,0.0,24640,24484,0.8800000000010186
985,9abc49e0-0aed-4186-b596-642ed44880e8,6,985,False,0.0,24666,24510,0.8800000000010186
986,9abc49e0-0aed-4186-b596-642ed44880e8,6,986,False,0.0,24692,24536,0.8800000000010186
987,9abc49e0-0aed-4186-b596-642ed44880e8,6,987,False,0.0,24716,24560,0.8800000000010186
988,9abc49e0-0aed-4186-b596-642ed44880e8,6,988,False,0.0,24737,24581,0.8800000000010186
989,9abc49e0-0aed-4186-b596-642ed44880e8,6,989,False,0.0,24752,24596,0.8800000000010186
990,9abc49e0-0aed-4186-b596-642ed44880e8,6,990,False,0.0,24778,24622,0.8800000000010186
991,9abc49e0-0aed-4186-b596-642ed44880e8,6,991,False,0.0,24804,24648,0.8800000000010186
992,9abc49e0-0aed-4186-b596-642ed44880e8,6,992,False,0.0,24828,24672,0.8800000000010186
993,9abc49e0-0aed-4186-b596-642ed44880e8,6,993,False,0.0,24853,24697,0.8800000000010186
994,9abc49e0-0aed-4186-b596-642ed44880e8,6,994,False,0.0,24880,24724,0.8800000000010186
