,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
38,9bbd4741-c08a-497b-8581-524581120fb4,6,38,True,4828,4828,66.69845039464417
39,9bbd4741-c08a-497b-8581-524581120fb4,6,39,True,4962,4962,60.91358355633474
40,9bbd4741-c08a-497b-8581-524581120fb4,6,40,True,5088,5088,68.87494944026639
41,9bbd4741-c08a-497b-8581-524581120fb4,6,41,True,5207,5207,72.02960810763125
42,9bbd4741-c08a-497b-8581-524581120fb4,6,42,True,5350,5350,67.55179983023663
43,9bbd4741-c08a-497b-8581-524581120fb4,6,43,True,5472,5472,62.71317450062543
44,9bbd4741-c08a-497b-8581-524581120fb4,6,44,True,5587,5587,67.71233361902887
45,9bbd4741-c08a-497b-8581-524581120fb4,6,45,True,5705,5705,66.25574841683101
46,9bbd4741-c08a-497b-8581-524581120fb4,6,46,True,5851,5851,77.04423612261326
47,9bbd4741-c08a-497b-8581-524581120fb4,6,47,True,5980,5980,67.88472510437441
48,9bbd4741-c08a-497b-8581-524581120fb4,6,48,True,6116,6116,71.36669308776254
49,9bbd4741-c08a-497b-8581-524581120fb4,6,49,True,6257,6257,64.94528253622593
50,9bbd4741-c08a-497b-8581-524581120fb4,6,50,True,6376,6376,63.937937887496446
51,9bbd4741-c08a-497b-8581-524581120fb4,6,51,True,6491,6491,64.41196301264608
52,9bbd4741-c08a-497b-8581-524581120fb4,6,52,True,6613,6613,66.51247029856131
53,9bbd4741-c08a-497b-8581-524581120fb4,6,53,True,6723,6723,59.68482378414956
54,9bbd4741-c08a-497b-8581-524581120fb4,6,54,True,6871,6871,59.15593108316534
55,9bbd4741-c08a-497b-8581-524581120fb4,6,55,True,6997,6997,64.57374773176616
56,9bbd4741-c08a-497b-8581-524581120fb4,6,56,True,7152,7152,59.04424843793822
57,9bbd4741-c08a-497b-8581-524581120fb4,6,57,True,7277,7277,63.60709892000796
58,9bbd4741-c08a-497b-8581-524581120fb4,6,58,True,7395,7395,78.06501689291144
59,9bbd4741-c08a-497b-8581-524581120fb4,6,59,True,7524,7524,71.76508258606282
60,9bbd4741-c08a-497b-8581-524581120fb4,6,60,True,7624,7624,63.692525728969485
61,9bbd4741-c08a-497b-8581-524581120fb4,6,61,True,7767,7767,66.27573579782711
62,9bbd4741-c08a-497b-8581-524581120fb4,6,62,True,7878,7878,61.85571050105409
63,9bbd4741-c08a-497b-8581-524581120fb4,6,63,True,8009,8009,61.180785056779314
64,9bbd4741-c08a-497b-8581-524581120fb4,6,64,True,8125,8125,64.995058261542
65,9bbd4741-c08a-497b-8581-524581120fb4,6,65,True,8246,8246,66.80629091776973
66,9bbd4741-c08a-497b-8581-524581120fb4,6,66,True,8375,8375,65.05932240661059
67,9bbd4741-c08a-497b-8581-524581120fb4,6,67,True,8482,8482,66.53375746624988
68,9bbd4741-c08a-497b-8581-524581120fb4,6,68,True,8601,8601,64.78548045339267
69,9bbd4741-c08a-497b-8581-524581120fb4,6,69,True,8732,8732,66.04429100126072
70,9bbd4741-c08a-497b-8581-524581120fb4,6,70,True,8857,8857,74.10490496825878
71,9bbd4741-c08a-497b-8581-524581120fb4,6,71,True,8987,8987,61.08433966646953
72,9bbd4741-c08a-497b-8581-524581120fb4,6,72,True,9118,9118,71.72663253437713
73,9bbd4741-c08a-497b-8581-524581120fb4,6,73,True,9265,9265,62.05846515488702
74,9bbd4741-c08a-497b-8581-524581120fb4,6,74,True,9385,9385,63.126559891165016
75,9bbd4741-c08a-497b-8581-524581120fb4,6,75,True,9530,9530,59.108527811629756
76,9bbd4741-c08a-497b-8581-524581120fb4,6,76,True,9647,9647,70.76472580987138
77,9bbd4741-c08a-497b-8581-524581120fb4,6,77,True,9784,9784,60.23483002750618
78,9bbd4741-c08a-497b-8581-524581120fb4,6,78,True,9910,9910,73.66675586486781
79,9bbd4741-c08a-497b-8581-524581120fb4,6,79,True,10052,10052,68.95783502595987
80,9bbd4741-c08a-497b-8581-524581120fb4,6,80,True,10172,10172,70.97700125443953
81,9bbd4741-c08a-497b-8581-524581120fb4,6,81,True,10313,10313,69.53288613587392
82,9bbd4741-c08a-497b-8581-524581120fb4,6,82,True,10443,10443,66.43500332526855
83,9bbd4741-c08a-497b-8581-524581120fb4,6,83,True,10571,10571,66.2573566856172
84,9bbd4741-c08a-497b-8581-524581120fb4,6,84,True,10679,10679,66.30879825746342
85,9bbd4741-c08a-497b-8581-524581120fb4,6,85,True,10805,10805,69.02783016767353
86,9bbd4741-c08a-497b-8581-524581120fb4,6,86,True,10935,10935,62.86633622613226
87,9bbd4741-c08a-497b-8581-524581120fb4,6,87,True,11067,11067,60.323545215198465
88,9bbd4741-c08a-497b-8581-524581120fb4,6,88,True,11186,11186,73.73236786040798
89,9bbd4741-c08a-497b-8581-524581120fb4,6,89,True,11316,11316,64.64549232845638
90,9bbd4741-c08a-497b-8581-524581120fb4,6,90,True,11446,11446,61.53963645183103
91,9bbd4741-c08a-497b-8581-524581120fb4,6,91,True,11553,11553,67.7612351814696
92,9bbd4741-c08a-497b-8581-524581120fb4,6,92,True,11670,11670,69.3058312734538
93,9bbd4741-c08a-497b-8581-524581120fb4,6,93,True,11811,11811,65.45830125801149
94,9bbd4741-c08a-497b-8581-524581120fb4,6,94,True,11946,11946,68.72438950206015
95,9bbd4741-c08a-497b-8581-524581120fb4,6,95,True,12073,12073,62.310119103049146
96,9bbd4741-c08a-497b-8581-524581120fb4,6,96,True,12187,12187,77.5037222170231
97,9bbd4741-c08a-497b-8581-524581120fb4,6,97,True,12304,12304,71.27793376542286
98,9bbd4741-c08a-497b-8581-524581120fb4,6,98,True,12434,12434,79.98659660543126
99,9bbd4741-c08a-497b-8581-524581120fb4,6,99,True,12578,12578,62.203546164042564
100,9bbd4741-c08a-497b-8581-524581120fb4,6,100,True,12701,12701,60.429114425891385
101,9bbd4741-c08a-497b-8581-524581120fb4,6,101,True,12819,12819,67.36000589769537
102,9bbd4741-c08a-497b-8581-524581120fb4,6,102,True,12957,12957,60.46273061801185
103,9bbd4741-c08a-497b-8581-524581120fb4,6,103,True,13070,13070,74.8563482949321
104,9bbd4741-c08a-497b-8581-524581120fb4,6,104,True,13217,13217,67.2200257756358
105,9bbd4741-c08a-497b-8581-524581120fb4,6,105,True,13344,13344,65.22942241192686
106,9bbd4741-c08a-497b-8581-524581120fb4,6,106,True,13455,13455,65.86713279954347
107,9bbd4741-c08a-497b-8581-524581120fb4,6,107,True,13595,13595,68.02629971677197
108,9bbd4741-c08a-497b-8581-524581120fb4,6,108,True,13727,13727,62.67011764220297
109,9bbd4741-c08a-497b-8581-524581120fb4,6,109,True,13847,13847,62.01725894942683
110,9bbd4741-c08a-497b-8581-524581120fb4,6,110,True,13983,13983,69.66662754032768
111,9bbd4741-c08a-497b-8581-524581120fb4,6,111,True,14108,14108,62.683763721304786
112,9bbd4741-c08a-497b-8581-524581120fb4,6,112,True,14244,14244,64.39581336000629
113,9bbd4741-c08a-497b-8581-524581120fb4,6,113,True,14376,14376,77.51655284831577
114,9bbd4741-c08a-497b-8581-524581120fb4,6,114,True,14517,14517,72.31056822667779
115,9bbd4741-c08a-497b-8581-524581120fb4,6,115,True,14638,14638,72.26784655069787
116,9bbd4741-c08a-497b-8581-524581120fb4,6,116,True,14765,14765,68.33057938957609
117,9bbd4741-c08a-497b-8581-524581120fb4,6,117,True,14889,14889,63.33152440633057
118,9bbd4741-c08a-497b-8581-524581120fb4,6,118,True,15007,15007,73.02984384282536
119,9bbd4741-c08a-497b-8581-524581120fb4,6,119,True,15098,15098,60.56404564615332
120,9bbd4741-c08a-497b-8581-524581120fb4,6,120,True,15235,15235,55.94921467452332
121,9bbd4741-c08a-497b-8581-524581120fb4,6,121,True,15345,15345,88.28170609185145
122,9bbd4741-c08a-497b-8581-524581120fb4,6,122,True,15479,15479,69.5172425093715
123,9bbd4741-c08a-497b-8581-524581120fb4,6,123,True,15608,15608,72.38809602814399
124,9bbd4741-c08a-497b-8581-524581120fb4,6,124,True,15708,15708,68.66304216499702
125,9bbd4741-c08a-497b-8581-524581120fb4,6,125,True,15834,15834,70.6883416478031
126,9bbd4741-c08a-497b-8581-524581120fb4,6,126,True,15959,15959,76.26403472275888
127,9bbd4741-c08a-497b-8581-524581120fb4,6,127,True,16094,16094,59.83593858857785
128,9bbd4741-c08a-497b-8581-524581120fb4,6,128,True,16217,16217,79.919704437365
129,9bbd4741-c08a-497b-8581-524581120fb4,6,129,True,16354,16354,65.18847625419585
130,9bbd4741-c08a-497b-8581-524581120fb4,6,130,True,16476,16476,73.57179597235154
131,9bbd4741-c08a-497b-8581-524581120fb4,6,131,True,16588,16588,65.58468437508782
132,9bbd4741-c08a-497b-8581-524581120fb4,6,132,True,16715,16715,59.233061539314804
133,9bbd4741-c08a-497b-8581-524581120fb4,6,133,True,16845,16845,67.35671636642292
134,9bbd4741-c08a-497b-8581-524581120fb4,6,134,True,16972,16972,63.155053456139285
135,9bbd4741-c08a-497b-8581-524581120fb4,6,135,True,17094,17094,60.99097024864386
136,9bbd4741-c08a-497b-8581-524581120fb4,6,136,True,17214,17214,66.74690453783478
137,9bbd4741-c08a-497b-8581-524581120fb4,6,137,True,17313,17313,67.81892613839955
138,9bbd4741-c08a-497b-8581-524581120fb4,6,138,True,17452,17452,74.38424602769373
139,9bbd4741-c08a-497b-8581-524581120fb4,6,139,True,17576,17576,63.98334500988494
140,9bbd4741-c08a-497b-8581-524581120fb4,6,140,True,17701,17701,65.14877606503796
141,9bbd4741-c08a-497b-8581-524581120fb4,6,141,True,17814,17814,83.93749590263906
142,9bbd4741-c08a-497b-8581-524581120fb4,6,142,True,17936,17936,64.80549062760474
143,9bbd4741-c08a-497b-8581-524581120fb4,6,143,True,18065,18065,68.06035808055822
144,9bbd4741-c08a-497b-8581-524581120fb4,6,144,True,18186,18186,58.15562631251669
145,9bbd4741-c08a-497b-8581-524581120fb4,6,145,True,18311,18311,80.85355759435697
146,9bbd4741-c08a-497b-8581-524581120fb4,6,146,True,18441,18441,61.289015316328005
147,9bbd4741-c08a-497b-8581-524581120fb4,6,147,True,18545,18545,63.754366637069324
148,9bbd4741-c08a-497b-8581-524581120fb4,6,148,True,18693,18693,61.23774507932467
149,9bbd4741-c08a-497b-8581-524581120fb4,6,149,True,18814,18814,66.68961212598515
150,9bbd4741-c08a-497b-8581-524581120fb4,6,150,True,18938,18938,66.20286361478065
151,9bbd4741-c08a-497b-8581-524581120fb4,6,151,True,19086,19086,74.52772981756789
152,9bbd4741-c08a-497b-8581-524581120fb4,6,152,True,19200,19200,64.96819773180323
153,9bbd4741-c08a-497b-8581-524581120fb4,6,153,True,19308,19308,62.08992581722487
154,9bbd4741-c08a-497b-8581-524581120fb4,6,154,True,19415,19415,66.49461661075838
155,9bbd4741-c08a-497b-8581-524581120fb4,6,155,True,19519,19519,61.63280742141433
156,9bbd4741-c08a-497b-8581-524581120fb4,6,156,True,19657,19657,61.572584347897646
157,9bbd4741-c08a-497b-8581-524581120fb4,6,157,True,19793,19793,64.1156317792229
158,9bbd4741-c08a-497b-8581-524581120fb4,6,158,True,19902,19902,63.482909810820274
159,9bbd4741-c08a-497b-8581-524581120fb4,6,159,True,20031,20031,64.76262660162683
160,9bbd4741-c08a-497b-8581-524581120fb4,6,160,True,20164,20164,61.12211166918132
161,9bbd4741-c08a-497b-8581-524581120fb4,6,161,True,20282,20282,67.07979791495018
162,9bbd4741-c08a-497b-8581-524581120fb4,6,162,True,20416,20416,70.4294881256792
163,9bbd4741-c08a-497b-8581-524581120fb4,6,163,True,20537,20537,62.205417780460266
164,9bbd4741-c08a-497b-8581-524581120fb4,6,164,True,20657,20657,71.41692278574556
165,9bbd4741-c08a-497b-8581-524581120fb4,6,165,True,20796,20796,67.8192187244531
166,9bbd4741-c08a-497b-8581-524581120fb4,6,166,True,20930,20930,72.76324308617404
167,9bbd4741-c08a-497b-8581-524581120fb4,6,167,True,21055,21055,68.08171404762106
168,9bbd4741-c08a-497b-8581-524581120fb4,6,168,True,21174,21174,67.57986491801057
169,9bbd4741-c08a-497b-8581-524581120fb4,6,169,True,21295,21295,67.35906753406016
170,9bbd4741-c08a-497b-8581-524581120fb4,6,170,True,21437,21437,71.04038921508254
171,9bbd4741-c08a-497b-8581-524581120fb4,6,171,True,21556,21556,65.63376094862542
172,9bbd4741-c08a-497b-8581-524581120fb4,6,172,True,21706,21706,65.88183116347864
173,9bbd4741-c08a-497b-8581-524581120fb4,6,173,True,21835,21835,64.80469542412175
174,9bbd4741-c08a-497b-8581-524581120fb4,6,174,True,21953,21953,64.90233691296817
175,9bbd4741-c08a-497b-8581-524581120fb4,6,175,True,22084,22084,67.02461892972497
176,9bbd4741-c08a-497b-8581-524581120fb4,6,176,True,22219,22219,70.12955192134905
177,9bbd4741-c08a-497b-8581-524581120fb4,6,177,True,22326,22326,65.30614452591908
178,9bbd4741-c08a-497b-8581-524581120fb4,6,178,True,22428,22428,62.49173798601623
179,9bbd4741-c08a-497b-8581-524581120fb4,6,179,True,22551,22551,66.96625346113433
180,9bbd4741-c08a-497b-8581-524581120fb4,6,180,True,22671,22671,66.35009935479684
181,9bbd4741-c08a-497b-8581-524581120fb4,6,181,True,22782,22782,67.04618951165321
182,9bbd4741-c08a-497b-8581-524581120fb4,6,182,True,22911,22911,71.771846732634
183,9bbd4741-c08a-497b-8581-524581120fb4,6,183,True,23017,23017,66.46300227281245
184,9bbd4741-c08a-497b-8581-524581120fb4,6,184,True,23122,23122,63.36455785815269
185,9bbd4741-c08a-497b-8581-524581120fb4,6,185,True,23254,23254,63.48217686094722
186,9bbd4741-c08a-497b-8581-524581120fb4,6,186,True,23375,23375,63.88865609712229
187,9bbd4741-c08a-497b-8581-524581120fb4,6,187,True,23496,23496,59.09498761355644
188,9bbd4741-c08a-497b-8581-524581120fb4,6,188,True,23631,23631,77.62673313502819
189,9bbd4741-c08a-497b-8581-524581120fb4,6,189,True,23753,23753,63.231846045036946
190,9bbd4741-c08a-497b-8581-524581120fb4,6,190,True,23862,23862,66.10316877842706
191,9bbd4741-c08a-497b-8581-524581120fb4,6,191,True,23963,23963,66.9235788724036
192,9bbd4741-c08a-497b-8581-524581120fb4,6,192,True,24072,24072,58.59939145888711
193,9bbd4741-c08a-497b-8581-524581120fb4,6,193,True,24205,24205,69.7721746174102
194,9bbd4741-c08a-497b-8581-524581120fb4,6,194,True,24360,24360,67.16399475147773
195,9bbd4741-c08a-497b-8581-524581120fb4,6,195,True,24478,24478,85.8081025372303
196,9bbd4741-c08a-497b-8581-524581120fb4,6,196,True,24583,24583,71.31344993405219
197,9bbd4741-c08a-497b-8581-524581120fb4,6,197,True,24712,24712,65.05865562461622
198,9bbd4741-c08a-497b-8581-524581120fb4,6,198,True,24835,24835,59.150724605664436
199,9bbd4741-c08a-497b-8581-524581120fb4,6,199,True,24963,24963,65.14325447786905
200,9bbd4741-c08a-497b-8581-524581120fb4,6,200,True,25061,25061,64.60894466947502
201,9bbd4741-c08a-497b-8581-524581120fb4,6,201,True,25185,25185,71.8800325805787
202,9bbd4741-c08a-497b-8581-524581120fb4,6,202,True,25302,25302,66.92334453455624
203,9bbd4741-c08a-497b-8581-524581120fb4,6,203,True,25426,25426,59.86562280408907
204,9bbd4741-c08a-497b-8581-524581120fb4,6,204,True,25554,25554,74.73605596951893
205,9bbd4741-c08a-497b-8581-524581120fb4,6,205,True,25686,25686,62.959583313950134
206,9bbd4741-c08a-497b-8581-524581120fb4,6,206,True,25805,25805,65.70828941904256
207,9bbd4741-c08a-497b-8581-524581120fb4,6,207,True,25936,25936,61.446337682235026
208,9bbd4741-c08a-497b-8581-524581120fb4,6,208,True,26079,26079,66.58145878242794
209,9bbd4741-c08a-497b-8581-524581120fb4,6,209,True,26229,26229,69.31298669827083
210,9bbd4741-c08a-497b-8581-524581120fb4,6,210,True,26358,26358,68.08559448024243
211,9bbd4741-c08a-497b-8581-524581120fb4,6,211,True,26504,26504,66.01143432476965
212,9bbd4741-c08a-497b-8581-524581120fb4,6,212,True,26602,26602,73.34242593262388
213,9bbd4741-c08a-497b-8581-524581120fb4,6,213,True,26723,26723,62.76220123508392
214,9bbd4741-c08a-497b-8581-524581120fb4,6,214,True,26851,26851,72.52661332994467
215,9bbd4741-c08a-497b-8581-524581120fb4,6,215,True,26989,26989,62.74578840910908
216,9bbd4741-c08a-497b-8581-524581120fb4,6,216,True,27111,27111,68.55817336963082
217,9bbd4741-c08a-497b-8581-524581120fb4,6,217,True,27249,27249,67.17697171753753
218,9bbd4741-c08a-497b-8581-524581120fb4,6,218,True,27372,27372,70.55566723154334
219,9bbd4741-c08a-497b-8581-524581120fb4,6,219,True,27523,27523,64.09191968970845
220,9bbd4741-c08a-497b-8581-524581120fb4,6,220,True,27638,27638,83.80673917841705
221,9bbd4741-c08a-497b-8581-524581120fb4,6,221,True,27767,27767,70.33985314553502
222,9bbd4741-c08a-497b-8581-524581120fb4,6,222,True,27876,27876,64.12906643789393
223,9bbd4741-c08a-497b-8581-524581120fb4,6,223,True,28002,28002,66.67819915034488
224,9bbd4741-c08a-497b-8581-524581120fb4,6,224,True,28128,28128,68.0409691158784
225,9bbd4741-c08a-497b-8581-524581120fb4,6,225,True,28255,28255,60.84109181275562
226,9bbd4741-c08a-497b-8581-524581120fb4,6,226,True,28395,28395,74.81375670438501
227,9bbd4741-c08a-497b-8581-524581120fb4,6,227,True,28506,28506,63.83344185354872
228,9bbd4741-c08a-497b-8581-524581120fb4,6,228,True,28640,28640,65.93560477207211
229,9bbd4741-c08a-497b-8581-524581120fb4,6,229,True,28772,28772,65.63813208051579
230,9bbd4741-c08a-497b-8581-524581120fb4,6,230,True,28883,28883,63.942024868498265
231,9bbd4741-c08a-497b-8581-524581120fb4,6,231,True,29003,29003,64.76597361834501
232,9bbd4741-c08a-497b-8581-524581120fb4,6,232,True,29124,29124,75.92223941315751
233,9bbd4741-c08a-497b-8581-524581120fb4,6,233,True,29266,29266,69.02079102057178
234,9bbd4741-c08a-497b-8581-524581120fb4,6,234,True,29391,29391,69.06989913864527
235,9bbd4741-c08a-497b-8581-524581120fb4,6,235,True,29513,29513,64.89396382025006
236,9bbd4741-c08a-497b-8581-524581120fb4,6,236,True,29638,29638,70.28864294934829
237,9bbd4741-c08a-497b-8581-524581120fb4,6,237,True,29762,29762,78.17022315751456
238,9bbd4741-c08a-497b-8581-524581120fb4,6,238,True,29887,29887,67.10734139857959
239,9bbd4741-c08a-497b-8581-524581120fb4,6,239,True,30016,30016,60.79287427847521
240,9bbd4741-c08a-497b-8581-524581120fb4,6,240,True,30121,30121,76.9211008288039
241,9bbd4741-c08a-497b-8581-524581120fb4,6,241,True,30231,30231,66.65326635001838
242,9bbd4741-c08a-497b-8581-524581120fb4,6,242,True,30342,30342,67.63852502456575
243,9bbd4741-c08a-497b-8581-524581120fb4,6,243,True,30455,30455,68.54227644581624
244,9bbd4741-c08a-497b-8581-524581120fb4,6,244,True,30597,30597,61.239073973465565
245,9bbd4741-c08a-497b-8581-524581120fb4,6,245,True,30727,30727,67.65096378236194
246,9bbd4741-c08a-497b-8581-524581120fb4,6,246,True,30841,30841,64.88588136152612
247,9bbd4741-c08a-497b-8581-524581120fb4,6,247,True,30954,30954,60.83225607438726
248,9bbd4741-c08a-497b-8581-524581120fb4,6,248,True,31067,31067,69.90782297027908
249,9bbd4741-c08a-497b-8581-524581120fb4,6,249,True,31177,31177,61.18716265711555
250,9bbd4741-c08a-497b-8581-524581120fb4,6,250,True,31291,31291,76.93761815251855
251,9bbd4741-c08a-497b-8581-524581120fb4,6,251,True,31416,31416,68.89825672979714
252,9bbd4741-c08a-497b-8581-524581120fb4,6,252,True,31545,31545,61.757102070721885
253,9bbd4741-c08a-497b-8581-524581120fb4,6,253,True,31648,31648,66.17092452134602
254,9bbd4741-c08a-497b-8581-524581120fb4,6,254,True,31784,31784,64.73475486927782
255,9bbd4741-c08a-497b-8581-524581120fb4,6,255,True,31897,31897,66.22848363259254
256,9bbd4741-c08a-497b-8581-524581120fb4,6,256,True,32018,32018,70.72259566007779
257,9bbd4741-c08a-497b-8581-524581120fb4,6,257,True,32147,32147,67.42843346214067
258,9bbd4741-c08a-497b-8581-524581120fb4,6,258,True,32271,32271,66.59497625235963
259,9bbd4741-c08a-497b-8581-524581120fb4,6,259,True,32366,32366,59.39013909439382
260,9bbd4741-c08a-497b-8581-524581120fb4,6,260,True,32498,32498,76.23466296257902
261,9bbd4741-c08a-497b-8581-524581120fb4,6,261,True,32623,32623,58.952192103199195
262,9bbd4741-c08a-497b-8581-524581120fb4,6,262,True,32732,32732,64.61063492440007
263,9bbd4741-c08a-497b-8581-524581120fb4,6,263,True,32858,32858,72.48405351903784
264,9bbd4741-c08a-497b-8581-524581120fb4,6,264,True,32975,32975,63.08011363027617
265,9bbd4741-c08a-497b-8581-524581120fb4,6,265,True,33090,33090,68.58723575016484
266,9bbd4741-c08a-497b-8581-524581120fb4,6,266,True,33200,33200,70.18468620283238
267,9bbd4741-c08a-497b-8581-524581120fb4,6,267,True,33328,33328,66.5933431672238
268,9bbd4741-c08a-497b-8581-524581120fb4,6,268,True,33463,33463,65.65656410771771
269,9bbd4741-c08a-497b-8581-524581120fb4,6,269,True,33570,33570,65.74532587039721
270,9bbd4741-c08a-497b-8581-524581120fb4,6,270,True,33698,33698,62.952841429651016
271,9bbd4741-c08a-497b-8581-524581120fb4,6,271,True,33821,33821,71.91846589535999
272,9bbd4741-c08a-497b-8581-524581120fb4,6,272,True,33939,33939,62.2359940441238
273,9bbd4741-c08a-497b-8581-524581120fb4,6,273,True,34069,34069,70.15728009094892
274,9bbd4741-c08a-497b-8581-524581120fb4,6,274,True,34197,34197,65.97327146049793
275,9bbd4741-c08a-497b-8581-524581120fb4,6,275,True,34305,34305,59.6935526680536
276,9bbd4741-c08a-497b-8581-524581120fb4,6,276,True,34421,34421,71.48865538173413
277,9bbd4741-c08a-497b-8581-524581120fb4,6,277,True,34535,34535,64.71779327872355
278,9bbd4741-c08a-497b-8581-524581120fb4,6,278,True,34648,34648,64.46505208058807
279,9bbd4741-c08a-497b-8581-524581120fb4,6,279,True,34754,34754,64.5306647581674
280,9bbd4741-c08a-497b-8581-524581120fb4,6,280,True,34876,34876,63.956589111206995
281,9bbd4741-c08a-497b-8581-524581120fb4,6,281,True,34985,34985,69.6551166648569
282,9bbd4741-c08a-497b-8581-524581120fb4,6,282,True,35122,35122,65.21619727421785
283,9bbd4741-c08a-497b-8581-524581120fb4,6,283,True,35235,35235,66.80679335433524
284,9bbd4741-c08a-497b-8581-524581120fb4,6,284,True,35381,35381,62.731536450774
285,9bbd4741-c08a-497b-8581-524581120fb4,6,285,True,35508,35508,65.16427263362857
286,9bbd4741-c08a-497b-8581-524581120fb4,6,286,True,35642,35642,64.95264475348813
287,9bbd4741-c08a-497b-8581-524581120fb4,6,287,True,35761,35761,79.54594203205488
288,9bbd4741-c08a-497b-8581-524581120fb4,6,288,True,35886,35886,71.5049812340585
289,9bbd4741-c08a-497b-8581-524581120fb4,6,289,True,35995,35995,69.48031223627186
290,9bbd4741-c08a-497b-8581-524581120fb4,6,290,True,36113,36113,65.33614297255554
291,9bbd4741-c08a-497b-8581-524581120fb4,6,291,True,36225,36225,62.84009089605388
292,9bbd4741-c08a-497b-8581-524581120fb4,6,292,True,36351,36351,61.19148927604692
293,9bbd4741-c08a-497b-8581-524581120fb4,6,293,True,36471,36471,59.71115118510352
294,9bbd4741-c08a-497b-8581-524581120fb4,6,294,True,36590,36590,72.50681478223123
295,9bbd4741-c08a-497b-8581-524581120fb4,6,295,True,36706,36706,66.87662529352383
296,9bbd4741-c08a-497b-8581-524581120fb4,6,296,True,36840,36840,72.4959608002755
297,9bbd4741-c08a-497b-8581-524581120fb4,6,297,True,36964,36964,64.03071415890008
298,9bbd4741-c08a-497b-8581-524581120fb4,6,298,True,37084,37084,62.46775120768143
299,9bbd4741-c08a-497b-8581-524581120fb4,6,299,True,37194,37194,63.26550011969084
300,9bbd4741-c08a-497b-8581-524581120fb4,6,300,True,37341,37341,65.6194001734475
301,9bbd4741-c08a-497b-8581-524581120fb4,6,301,True,37445,37445,65.10875839539949
302,9bbd4741-c08a-497b-8581-524581120fb4,6,302,True,37572,37572,82.21014741827094
