,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
79,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,79,True,2008,2008,367.4536369538255
80,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,80,True,2035,2035,345.8655081180418
81,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,81,True,2062,2062,309.270868828537
82,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,82,True,2079,2079,363.64238633319883
83,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,83,True,2105,2105,342.2672358000773
84,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,84,True,2132,2132,419.1248164220274
85,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,85,True,2160,2160,375.03701378535516
86,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,86,True,2182,2182,378.21929703015894
87,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,87,True,2209,2209,351.21929703015894
88,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,88,True,2236,2236,339.19525746625595
89,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,89,True,2253,2253,332.05252442940264
90,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,90,True,2274,2274,453.23407910387186
91,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,91,True,2306,2306,417.8958194176407
92,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,92,True,2336,2336,341.1881641778573
93,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,93,True,2362,2362,309.4689951999799
94,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,94,True,2382,2382,292.5400378223394
95,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,95,True,2404,2404,325.6793260094146
96,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,96,True,2431,2431,489.65407125889624
97,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,97,True,2464,2464,453.73739546913293
98,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,98,True,2488,2488,413.8890576596459
99,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,99,True,2510,2510,410.65407125889624
100,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,100,True,2541,2541,360.8890576596459
101,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,101,True,2560,2560,357.73739546913293
102,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,102,True,2595,2595,438.791994091956
103,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,103,True,2621,2621,446.61742516206414
104,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,104,True,2640,2640,411.51871888009964
105,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,105,True,2672,2672,361.791994091956
106,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,106,True,2700,2700,414.8242727869292
107,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,107,True,2723,2723,396.16129424473684
108,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,108,True,2748,2748,357.3250866641333
109,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,109,True,2778,2778,336.8242727869292
110,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,110,True,2806,2806,313.16129424473684
111,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,111,True,2838,2838,416.78433328421124
112,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,112,True,2861,2861,369.923603523956
113,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,113,True,2887,2887,361.47844558122824
114,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,114,True,2911,2911,343.78433328421124
115,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,115,True,2933,2933,345.5587509459956
116,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,116,True,2943,2943,436.71815593793326
117,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,117,True,2973,2973,389.3063617929015
118,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,118,True,2991,2991,307.1663091116093
119,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,119,True,3020,3020,318.0093730769231
120,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,120,True,3047,3047,416.8226841324358
121,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,121,True,3061,3061,318.71815593793326
122,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,122,True,3087,3087,365.8063205078256
123,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,123,True,3112,3112,351.8226841324358
124,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,124,True,3142,3142,357.9391109014796
125,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,125,True,3166,3166,348.2549679005415
126,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,126,True,3197,3197,386.2861870681195
127,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,127,True,3221,3221,362.2861870681195
128,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,128,True,3240,3240,338.63170571388173
129,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,129,True,3266,3266,317.2861870681195
130,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,130,True,3293,3293,290.2861870681195
131,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,131,True,3319,3319,259.63170571388173
132,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,132,True,3343,3343,452.62771677314277
133,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,133,True,3366,3366,407.0070600158265
134,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,134,True,3379,3379,326.8409246506335
135,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,135,True,3410,3410,385.62771677314277
136,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,136,True,3435,3435,388.6630718886222
137,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,137,True,3460,3460,245.8409246506335
138,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,138,True,3479,3479,344.6630718886222
139,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,139,True,3502,3502,445.05253708891814
140,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,140,True,3529,3529,483.21825903843137
141,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,141,True,3552,3552,442.30191745073535
142,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,142,True,3577,3577,370.05253708891814
143,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,143,True,3604,3604,408.21825903843137
144,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,144,True,3620,3620,300.6880001167219
145,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,145,True,3655,3655,357.21825903843137
146,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,146,True,3678,3678,316.30191745073535
147,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,147,True,3702,3702,299.6611503208933
148,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,148,True,3737,3737,275.21825903843137
149,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,149,True,3757,3757,380.5308027057781
150,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,150,True,3774,3774,291.0305187995559
151,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,151,True,3791,3791,393.459628342478
152,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,152,True,3807,3807,438.0150425288539
153,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,153,True,3838,3838,395.0110259515168
154,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,154,True,3868,3868,368.16386496269934
155,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,155,True,3886,3886,459.19427261422607
156,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,156,True,3913,3913,320.0110259515168
157,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,157,True,3935,3935,301.16386496269934
158,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,158,True,3958,3958,367.7930109256122
159,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,159,True,3981,3981,490.8978637432383
160,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,160,True,4012,4012,465.8648901344968
161,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,161,True,4041,4041,430.8978637432383
162,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,162,True,4066,4066,392.6436939148125
163,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,163,True,4088,4088,389.8648901344968
164,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,164,True,4111,4111,425.8989440168807
165,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,165,True,4144,4144,407.4953505690937
166,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,166,True,4180,4180,429.2605339735237
167,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,167,True,4207,4207,402.2605339735237
168,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,168,True,4229,4229,393.37137819786676
169,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,169,True,4257,4257,288.96960964961636
170,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,170,True,4274,4274,386.3431780592655
171,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,171,True,4289,4289,511.9936963643686
172,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,172,True,4313,4313,427.5014017913554
173,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,173,True,4336,4336,475.22837011812044
174,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,174,True,4355,4355,456.22837011812044
175,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,175,True,4382,4382,309.20125143287623
176,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,176,True,4399,4399,412.22837011812044
177,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,177,True,4415,4415,385.9936963643686
178,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,178,True,4443,4443,364.4030566543879
179,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,179,True,4466,4466,506.2554597800172
180,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,180,True,4489,4489,415.72828403919993
181,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,181,True,4518,4518,425.2724750105863
182,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,182,True,4542,4542,430.2554597800172
183,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,183,True,4560,4560,344.72828403919993
184,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,184,True,4575,4575,324.7652930331906
185,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,185,True,4593,4593,487.6999646818258
186,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,186,True,4622,4622,461.17576159474993
187,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,187,True,4660,4660,371.0866841765901
188,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,188,True,4682,4682,398.6999646818258
189,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,189,True,4698,4698,466.1625509569758
190,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,190,True,4725,4725,460.46416669357495
191,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,191,True,4749,4749,525.6854934629046
192,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,192,True,4775,4775,389.1625509569758
193,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,193,True,4788,4788,397.46416669357495
194,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,194,True,4812,4812,532.2688610946889
195,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,195,True,4833,4833,422.075774067187
196,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,196,True,4857,4857,466.48914380270617
197,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,197,True,4883,4883,372.075774067187
198,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,198,True,4911,4911,503.14036353328265
199,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,199,True,4933,4933,491.22952158541466
200,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,200,True,4961,4961,453.14036353328265
201,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,201,True,4994,4994,449.6178417945066
202,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,202,True,5030,5030,473.15141904234315
203,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,203,True,5057,5057,464.6689109280751
204,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,204,True,5091,5091,505.7450383313553
205,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,205,True,5104,5104,399.15141904234315
206,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,206,True,5127,5127,526.8756169315111
207,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,207,True,5153,5153,443.7450383313553
208,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,208,True,5184,5184,472.19250416093564
209,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,209,True,5208,5208,445.8756169315111
210,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,210,True,5239,5239,357.7450383313553
211,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,211,True,5263,5263,440.0677109220678
212,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,212,True,5300,5300,353.8756169315111
213,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,213,True,5321,5321,361.28066084633156
214,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,214,True,5348,5348,405.06493141312785
215,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,215,True,5366,5366,390.6851180809181
216,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,216,True,5391,5391,341.6284927012275
217,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,217,True,5416,5416,337.06493141312785
218,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,218,True,5442,5442,314.6851180809181
219,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,219,True,5474,5474,258.6284927012275
220,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,220,True,5492,5492,391.6233718571457
221,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,221,True,5521,5521,395.5083466659289
222,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,222,True,5549,5549,370.8444690620263
223,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,223,True,5568,5568,396.7870430732919
224,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,224,True,5591,5591,377.7302115517323
225,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,225,True,5614,5614,305.8444690620263
226,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,226,True,5647,5647,390.5466169385909
227,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,227,True,5672,5672,346.65708881037426
228,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,228,True,5695,5695,460.15697699752036
229,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,229,True,5720,5720,456.5270859588063
230,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,230,True,5745,5745,421.0062651275921
231,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,231,True,5772,5772,456.66083572460957
232,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,232,True,5788,5788,388.5270859588063
233,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,233,True,5806,5806,360.0062651275921
234,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,234,True,5825,5825,519.3582861128607
235,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,235,True,5845,5845,525.5566651288482
236,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,236,True,5877,5877,475.39569104045313
237,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,237,True,5904,5904,440.3582861128607
238,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,238,True,5924,5924,446.5566651288482
239,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,239,True,5943,5943,355.9485197023814
240,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,240,True,5963,5963,495.91782401594355
241,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,241,True,5981,5981,363.3582861128607
242,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,242,True,6001,6001,369.5566651288482
243,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,243,True,6026,6026,498.59432774376
244,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,244,True,6053,6053,448.72138562412147
245,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,245,True,6068,6068,443.5440179164543
246,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,246,True,6098,6098,426.59432774376
247,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,247,True,6118,6118,383.72138562412147
248,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,248,True,6141,6141,497.39509851152616
249,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,249,True,6168,6168,356.59432774376
250,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,250,True,6192,6192,448.95574671267514
251,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,251,True,6204,6204,365.2673102113895
252,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,252,True,6229,6229,367.17750612822965
253,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,253,True,6247,6247,345.09849534764726
254,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,254,True,6272,6272,538.1838248230233
255,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,255,True,6293,6293,396.94790750848915
256,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,256,True,6313,6313,374.36113069785915
257,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,257,True,6339,6339,377.86851232301706
258,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,258,True,6369,6369,511.062783196955
259,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,259,True,6386,6386,475.2122273420182
260,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,260,True,6412,6412,398.1838248230233
261,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,261,True,6436,6436,444.062783196955
262,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,262,True,6458,6458,403.2122273420182
263,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,263,True,6485,6485,448.3660845678505
264,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,264,True,6512,6512,368.062783196955
265,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,265,True,6529,6529,436.7931237987714
266,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,266,True,6550,6550,412.51719866617077
267,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,267,True,6570,6570,363.3660845678505
268,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,268,True,6586,6586,379.7931237987714
269,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,269,True,6604,6604,419.9425936790167
270,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,270,True,6634,6634,459.32308124534666
271,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,271,True,6653,6653,388.2691844238443
272,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,272,True,6687,6687,336.9425936790167
273,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,273,True,6713,6713,447.4191892993931
274,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,274,True,6742,6742,319.97615230462
275,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,275,True,6764,6764,367.58562809787327
276,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,276,True,6789,6789,420.1404183907807
277,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,277,True,6807,6807,452.44449312785673
278,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,278,True,6829,6829,443.731149760235
279,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,279,True,6848,6848,328.6052661426147
280,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,280,True,6873,6873,287.4191892993931
281,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,281,True,6895,6895,478.7846440618796
282,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,282,True,6917,6917,436.3588403760468
283,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,283,True,6938,6938,418.23061002298346
284,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,284,True,6967,6967,406.7846440618796
285,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,285,True,6992,6992,361.3588403760468
