,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
2336,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2336,True,13983,13983,93.68167085591085
2337,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2337,True,14026,14026,88.82427109232412
2338,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2338,True,14072,14072,88.39809895539838
2339,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2339,True,14108,14108,100.62572207350058
2340,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2340,True,14160,14160,83.82928662407357
2341,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2341,True,14194,14194,90.63716220262722
2342,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2342,True,14236,14236,82.40299419156327
2343,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2343,True,14270,14270,78.17007872260001
2344,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2344,True,14306,14306,87.87003071859544
2345,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2345,True,14351,14351,82.76041751316916
2346,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2346,True,14398,14398,87.43125045018314
2347,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2347,True,14439,14439,83.63541128980614
2348,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2348,True,14477,14477,88.44672766450276
2349,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2349,True,14520,14520,97.00701465026395
2350,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2350,True,14572,14572,76.28828830084058
2351,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2351,True,14623,14623,88.63108852731057
2352,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2352,True,14664,14664,92.82766694134443
2353,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2353,True,14709,14709,81.34451820062895
2354,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2354,True,14744,14744,83.18489465642597
2355,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2355,True,14775,14775,87.34202529529466
2356,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2356,True,14807,14807,82.91400415371572
2357,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2357,True,14855,14855,92.39126771251358
2358,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2358,True,14888,14888,84.1341006895309
2359,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2359,True,14923,14923,79.99395626103069
2360,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2360,True,14971,14971,83.05059201135191
2361,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2361,True,15016,15016,89.94995668606134
2362,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2362,True,15061,15061,81.69739000921436
2363,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2363,True,15105,15105,79.23719310501838
2364,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2364,True,15156,15156,75.91602527588111
2365,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2365,True,15190,15190,78.84929303669014
2366,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2366,True,15226,15226,91.38912881030592
2367,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2367,True,15258,15258,101.89543494476675
2368,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2368,True,15310,15310,86.53570981462144
2369,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2369,True,15354,15354,79.68609891709093
2370,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2370,True,15394,15394,94.08623625783184
2371,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2371,True,15449,15449,88.05515823925089
2372,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2372,True,15499,15499,83.51087210798323
2373,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2373,True,15536,15536,91.17925651605219
2374,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2374,True,15573,15573,77.62484604492602
2375,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2375,True,15617,15617,100.35567809478198
2376,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2376,True,15654,15654,90.24686336490777
2377,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2377,True,15698,15698,81.57077166742783
2378,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2378,True,15747,15747,79.97558928241779
2379,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2379,True,15792,15792,81.57213923625932
2380,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2380,True,15835,15835,89.47668370000247
2381,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2381,True,15872,15872,83.05709878500966
2382,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2382,True,15909,15909,93.27016805938183
2383,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2383,True,15951,15951,88.15381580534631
2384,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2384,True,16010,16010,96.9428653834475
2385,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2385,True,16048,16048,85.74482414436716
2386,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2386,True,16085,16085,84.6479562764489
2387,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2387,True,16124,16124,95.6340264632272
2388,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2388,True,16163,16163,81.73952987661869
2389,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2389,True,16207,16207,83.1807990244979
2390,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2390,True,16255,16255,78.94336642853705
2391,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2391,True,16285,16285,96.24913456851391
2392,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2392,True,16318,16318,88.40674690454762
2393,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2393,True,16371,16371,94.00214239267734
2394,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2394,True,16420,16420,78.87841528441277
2395,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2395,True,16466,16466,88.41930028191928
2396,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2396,True,16501,16501,82.55084564425124
2397,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2397,True,16545,16545,80.93701731649708
2398,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2398,True,16584,16584,89.57556799401209
2399,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2399,True,16632,16632,82.505895007027
2400,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2400,True,16680,16680,81.72331977570138
2401,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2401,True,16731,16731,82.52401144673786
2402,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2402,True,16775,16775,82.1154444831227
2403,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2403,True,16815,16815,82.18490539729464
2404,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2404,True,16846,16846,76.73557380686907
2405,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2405,True,16896,16896,88.41637691837968
2406,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2406,True,16932,16932,78.48038157546762
2407,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2407,True,16970,16970,82.97155089162698
2408,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2408,True,17019,17019,78.19154375638755
2409,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2409,True,17059,17059,88.94563589843165
2410,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2410,True,17093,17093,88.0909971799847
2411,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2411,True,17134,17134,87.37763527841526
2412,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2412,True,17180,17180,85.03837623262734
2413,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2413,True,17226,17226,88.51772791987241
2414,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2414,True,17274,17274,81.44278781584217
2415,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2415,True,17310,17310,83.8796805500242
2416,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2416,True,17354,17354,92.35831405695717
2417,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2417,True,17394,17394,80.39447500452297
2418,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2418,True,17444,17444,88.86624803091763
2419,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2419,True,17485,17485,80.82730032167456
2420,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2420,True,17520,17520,96.39185121435003
2421,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2421,True,17561,17561,90.20216734467249
2422,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2422,True,17604,17604,77.08832706371686
2423,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2423,True,17652,17652,86.31380383603755
2424,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2424,True,17698,17698,86.29105382375928
2425,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2425,True,17739,17739,88.14988117403482
2426,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2426,True,17780,17780,92.70838879422445
2427,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2427,True,17832,17832,94.21839415828072
2428,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2428,True,17888,17888,79.10169175146075
2429,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2429,True,17932,17932,105.46663617244121
2430,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2430,True,17965,17965,95.27075148178847
2431,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2431,True,17997,17997,85.39632427455217
2432,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2432,True,18038,18038,89.43491556808294
2433,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2433,True,18074,18074,90.73326344955058
2434,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2434,True,18114,18114,98.6253083339252
2435,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2435,True,18160,18160,88.25114014961946
2436,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2436,True,18202,18202,73.54802708150964
2437,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2437,True,18239,18239,80.19961560211595
2438,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2438,True,18274,18274,90.25113675137982
2439,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2439,True,18310,18310,89.95638954001333
2440,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2440,True,18357,18357,76.69490712329934
2441,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2441,True,18401,18401,97.99693157339425
2442,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2442,True,18431,18431,87.12978700859458
2443,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2443,True,18470,18470,92.09157832838537
2444,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2444,True,18515,18515,84.62440719905499
2445,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2445,True,18551,18551,83.43510576475819
2446,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2446,True,18591,18591,88.68803246961761
2447,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2447,True,18651,18651,93.29138785503892
2448,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2448,True,18689,18689,91.51533188306348
2449,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2449,True,18734,18734,85.05105866093072
2450,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2450,True,18768,18768,74.88264431569769
2451,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2451,True,18816,18816,80.10972845451397
2452,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2452,True,18854,18854,83.63126421133711
2453,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2453,True,18901,18901,94.5444685600196
2454,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2454,True,18941,18941,84.09578126247288
2455,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2455,True,18981,18981,89.54159385131788
2456,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2456,True,19022,19022,86.96144480742805
2457,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2457,True,19074,19074,88.54560599893375
2458,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2458,True,19128,19128,82.33485740979813
2459,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2459,True,19176,19176,93.39911047076748
2460,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2460,True,19203,19203,93.04460886135348
2461,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2461,True,19245,19245,87.21803689484659
2462,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2462,True,19289,19289,77.41675246656087
2463,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2463,True,19347,19347,80.13080190980327
2464,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2464,True,19381,19381,96.69667803062475
2465,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2465,True,19424,19424,84.48745345761927
2466,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2466,True,19469,19469,86.8246259910702
2467,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2467,True,19510,19510,82.902046625004
2468,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2468,True,19540,19540,81.71953783016579
2469,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2469,True,19582,19582,81.2598898625074
2470,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2470,True,19623,19623,88.28055870249955
2471,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2471,True,19667,19667,87.21810758428182
2472,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2472,True,19717,19717,90.40274761745968
2473,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2473,True,19759,19759,81.4250342219857
2474,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2474,True,19803,19803,77.69317245760612
2475,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2475,True,19844,19844,88.8724170124915
2476,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2476,True,19877,19877,86.07960227548756
2477,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2477,True,19919,19919,85.17983511158673
2478,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2478,True,19959,19959,86.5942839226118
2479,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2479,True,20009,20009,79.58345731272857
2480,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2480,True,20040,20040,78.88085176686218
2481,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2481,True,20090,20090,85.540921976135
2482,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2482,True,20136,20136,85.69727404854711
2483,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2483,True,20180,20180,79.06767295589088
2484,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2484,True,20228,20228,79.74694019269737
2485,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2485,True,20272,20272,84.64119844479865
2486,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2486,True,20305,20305,110.2737083641805
2487,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2487,True,20348,20348,91.5615050649576
2488,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2488,True,20388,20388,92.9653506892646
2489,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2489,True,20434,20434,89.54114661365384
2490,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2490,True,20466,20466,93.12772593169211
2491,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2491,True,20508,20508,89.34295660106363
2492,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2492,True,20550,20550,84.73037291195578
2493,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2493,True,20599,20599,94.61278179696455
2494,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2494,True,20640,20640,92.18644419770862
2495,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2495,True,20689,20689,84.48519774377564
2496,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2496,True,20729,20729,82.20318712322114
2497,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2497,True,20770,20770,85.13882992952858
2498,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2498,True,20806,20806,82.10067551007523
2499,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2499,True,20847,20847,90.48150256806184
2500,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2500,True,20879,20879,88.82295909644745
2501,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2501,True,20935,20935,87.58482363549047
2502,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2502,True,20969,20969,82.13317444762288
2503,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2503,True,21007,21007,80.14808564323903
2504,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2504,True,21045,21045,80.59080570572769
2505,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2505,True,21088,21088,84.37597727638422
2506,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2506,True,21129,21129,94.42874843273603
2507,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2507,True,21168,21168,81.91593838831977
2508,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2508,True,21204,21204,85.87197080268743
2509,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2509,True,21251,21251,80.80603448554757
2510,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2510,True,21297,21297,90.19522203619272
2511,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2511,True,21337,21337,91.83029387520946
2512,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2512,True,21375,21375,104.56639784132858
2513,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2513,True,21410,21410,99.16944610004794
2514,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2514,True,21449,21449,83.47242035079762
2515,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2515,True,21487,21487,89.16233509362428
2516,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2516,True,21520,21520,85.39106671588888
2517,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2517,True,21561,21561,83.3343081755047
2518,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2518,True,21614,21614,71.92651729869613
2519,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2519,True,21651,21651,84.58402005468452
2520,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2520,True,21688,21688,83.81732619381
2521,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2521,True,21715,21715,82.02495280038056
2522,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2522,True,21763,21763,88.32803553389749
2523,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2523,True,21805,21805,77.62373913600095
2524,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2524,True,21839,21839,91.5897999484805
2525,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2525,True,21878,21878,95.34052438061917
2526,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2526,True,21920,21920,88.87350654108377
2527,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2527,True,21960,21960,84.160324477838
2528,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2528,True,22004,22004,83.25446270317116
2529,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2529,True,22045,22045,80.5802669001132
2530,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2530,True,22092,22092,88.43761016364078
2531,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2531,True,22134,22134,93.81106726937651
2532,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2532,True,22177,22177,78.11637917240296
2533,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2533,True,22204,22204,85.5640231551697
2534,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2534,True,22239,22239,98.54491245534155
2535,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2535,True,22285,22285,100.17724785699465
2536,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2536,True,22319,22319,96.39156950901815
2537,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2537,True,22356,22356,91.80480438137965
2538,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2538,True,22393,22393,84.14846304195453
2539,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2539,True,22421,22421,82.87272223296895
2540,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2540,True,22449,22449,87.69010924219401
2541,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2541,True,22491,22491,86.42375328504568
2542,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2542,True,22534,22534,79.92200669172598
2543,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2543,True,22569,22569,95.66761015261363
2544,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2544,True,22612,22612,95.77092380765316
2545,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2545,True,22660,22660,87.78307004583257
2546,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2546,True,22693,22693,97.12818800039531
2547,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2547,True,22738,22738,95.61592776217003
2548,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2548,True,22783,22783,85.19842785291985
2549,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2549,True,22819,22819,96.20605294196866
2550,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2550,True,22855,22855,82.42102889964372
2551,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2551,True,22901,22901,84.93600286954461
2552,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2552,True,22954,22954,81.14790806188103
2553,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2553,True,22991,22991,81.08723450800244
2554,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2554,True,23031,23031,94.87840538540331
2555,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2555,True,23073,23073,87.36583796429841
2556,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2556,True,23113,23113,93.73906169856491
2557,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2557,True,23160,23160,92.75910277774165
2558,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2558,True,23194,23194,85.10599191202346
2559,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2559,True,23233,23233,88.0583319973266
2560,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2560,True,23281,23281,82.49234961779075
2561,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2561,True,23316,23316,88.52236024571539
2562,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2562,True,23348,23348,83.40582997794627
2563,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2563,True,23395,23395,83.75837534501625
2564,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2564,True,23438,23438,84.93797629402616
2565,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2565,True,23481,23481,93.86275179691074
2566,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2566,True,23520,23520,75.46193891309304
2567,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2567,True,23564,23564,92.72228674997314
2568,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2568,True,23617,23617,90.94260512933761
2569,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2569,True,23659,23659,89.65733200221075
2570,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2570,True,23706,23706,80.3761894700292
2571,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2571,True,23740,23740,90.71601652288882
2572,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2572,True,23786,23786,88.85503678405075
2573,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2573,True,23827,23827,82.05829550303679
2574,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2574,True,23865,23865,84.44072103981671
2575,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2575,True,23905,23905,78.72778050999113
2576,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2576,True,23949,23949,88.11496870774135
2577,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2577,True,23998,23998,85.25633541001662
2578,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2578,True,24031,24031,88.30630465986178
2579,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2579,True,24080,24080,83.54753508322756
2580,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2580,True,24118,24118,92.10195776491673
2581,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2581,True,24157,24157,90.23894210452272
2582,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2582,True,24186,24186,88.56444617891975
2583,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2583,True,24229,24229,83.10318761762028
2584,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2584,True,24266,24266,91.51788119010234
2585,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2585,True,24315,24315,92.31403159739784
2586,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2586,True,24364,24364,78.41108953311777
2587,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2587,True,24411,24411,90.8121278441904
2588,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2588,True,24447,24447,91.71627663216714
2589,a4fbdf07-7857-4a1c-b08e-7a1df1a4ed08,8,2589,True,24497,24497,86.35458838275372
