,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
20,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,20,True,413,413,649.0067651924719
21,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,21,True,426,426,653.8309194066053
22,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,22,True,436,436,643.8309194066053
23,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,23,True,455,455,624.8309194066053
24,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,24,True,481,481,288.13841464393124
25,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,25,True,499,499,270.13841464393124
26,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,26,True,514,514,268.2713039450948
27,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,27,True,539,539,603.4786648827915
28,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,28,True,563,563,579.4786648827915
29,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,29,True,588,588,578.319313211633
30,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,30,True,607,607,559.319313211633
31,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,31,True,634,634,284.69998813566997
32,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,32,True,652,652,266.69998813566997
33,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,33,True,670,670,715.9107364613296
34,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,34,True,694,694,691.9107364613296
35,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,35,True,721,721,699.1338290029641
36,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,36,True,735,735,685.1338290029641
37,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,37,True,760,760,660.1338290029641
38,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,38,True,785,785,487.2530829488642
39,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,39,True,806,806,466.2530829488642
40,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,40,True,824,824,448.2530829488642
41,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,41,True,852,852,704.6375352023231
42,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,42,True,872,872,684.6375352023231
43,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,43,True,889,889,705.7955028620297
44,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,44,True,907,907,687.7955028620297
45,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,45,True,936,936,658.7955028620297
46,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,46,True,961,961,509.651891356172
47,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,47,True,988,988,482.651891356172
48,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,48,True,1006,1006,464.651891356172
49,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,49,True,1023,1023,872.2742572073896
50,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,50,True,1043,1043,852.2742572073896
51,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,51,True,1057,1057,938.7403536324784
52,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,52,True,1087,1087,908.7403536324784
53,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,53,True,1108,1108,685.3573383049663
54,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,54,True,1141,1141,652.3573383049663
55,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,55,True,1162,1162,631.3573383049663
56,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,56,True,1180,1180,853.0180006322475
57,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,57,True,1202,1202,831.0180006322475
58,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,58,True,1213,1213,820.0180006322475
59,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,59,True,1241,1241,847.9054551722361
60,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,60,True,1256,1256,832.9054551722361
61,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,61,True,1279,1279,905.140091142162
62,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,62,True,1296,1296,888.140091142162
63,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,63,True,1315,1315,869.140091142162
64,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,64,True,1338,1338,885.765212021895
65,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,65,True,1356,1356,867.765212021895
66,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,66,True,1379,1379,844.765212021895
67,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,67,True,1400,1400,868.0605463917973
68,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,68,True,1423,1423,845.0605463917973
69,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,69,True,1446,1446,1101.5859611335636
70,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,70,True,1476,1476,1071.5859611335636
71,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,71,True,1495,1495,1052.5859611335636
72,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,72,True,1512,1512,1035.5859611335636
73,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,73,True,1538,1538,1009.5859611335636
74,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,74,True,1559,1559,973.6019184282904
75,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,75,True,1587,1587,945.6019184282904
76,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,76,True,1606,1606,926.6019184282904
77,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,77,True,1633,1633,899.6019184282904
78,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,78,True,1656,1656,806.4158055082903
79,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,79,True,1678,1678,784.4158055082903
80,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,80,True,1692,1692,770.4158055082903
81,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,81,True,1713,1713,1122.094934545155
82,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,82,True,1736,1736,1099.094934545155
83,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,83,True,1760,1760,1075.094934545155
84,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,84,True,1778,1778,1057.094934545155
85,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,85,True,1801,1801,1034.094934545155
86,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,86,True,1824,1824,1011.094934545155
87,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,87,True,1838,1838,869.4102723764254
88,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,88,True,1855,1855,852.4102723764254
89,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,89,True,1882,1882,837.7591775282549
90,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,90,True,1907,1907,812.7591775282549
91,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,91,True,1929,1929,790.7591775282549
92,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,92,True,1945,1945,1142.3614316782146
93,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,93,True,1963,1963,1124.3614316782146
94,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,94,True,1986,1986,1101.3614316782146
95,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,95,True,2014,2014,1073.3614316782146
96,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,96,True,2034,2034,1053.3614316782146
97,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,97,True,2052,2052,853.1478912364128
98,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,98,True,2078,2078,827.1478912364128
99,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,99,True,2094,2094,811.1478912364128
100,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,100,True,2124,2124,1024.8811598147
101,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,101,True,2146,2146,1002.8811598146999
102,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,102,True,2161,2161,987.8811598146999
103,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,103,True,2188,2188,960.8811598146999
104,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,104,True,2212,2212,936.8811598146999
105,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,105,True,2231,2231,866.1828809277163
106,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,106,True,2256,2256,841.1828809277163
107,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,107,True,2277,2277,1177.3848605111266
108,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,108,True,2302,2302,1152.3848605111266
109,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,109,True,2329,2329,1125.3848605111266
110,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,110,True,2348,2348,933.6642790224773
111,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,111,True,2370,2370,911.6642790224773
112,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,112,True,2390,2390,891.6642790224773
113,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,113,True,2408,2408,957.0938814405586
114,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,114,True,2415,2415,950.0938814405586
115,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,115,True,2441,2441,1013.3848605111266
116,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,116,True,2456,2456,998.3848605111266
117,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,117,True,2481,2481,973.3848605111266
118,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,118,True,2503,2503,960.7937642523639
119,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,119,True,2514,2514,949.7937642523639
120,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,120,True,2535,2535,928.7937642523639
121,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,121,True,2556,2556,1173.287489979909
122,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,122,True,2581,2581,1148.287489979909
123,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,123,True,2601,2601,1128.287489979909
124,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,124,True,2627,2627,1102.287489979909
125,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,125,True,2647,2647,1082.287489979909
126,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,126,True,2662,2662,1128.5657633187825
127,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,127,True,2683,2683,1107.5657633187825
128,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,128,True,2706,2706,1084.5657633187825
129,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,129,True,2737,2737,1053.5657633187825
130,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,130,True,2759,2759,1031.5657633187825
131,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,131,True,2779,2779,902.1903849052032
132,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,132,True,2798,2798,883.1903849052032
133,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,133,True,2808,2808,873.1903849052032
134,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,134,True,2834,2834,1224.2184633278503
135,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,135,True,2854,2854,1204.2184633278503
136,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,136,True,2875,2875,1183.2184633278503
137,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,137,True,2891,2891,1167.2184633278503
138,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,138,True,2910,2910,1148.2184633278503
139,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,139,True,2933,2933,1159.9762560891977
140,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,140,True,2952,2952,1140.9762560891977
141,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,141,True,2973,2973,1119.9762560891977
142,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,142,True,2996,2996,1096.9762560891977
143,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,143,True,3026,3026,1066.9762560891977
144,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,144,True,3045,3045,1096.9447588972716
145,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,145,True,3065,3065,1076.9447588972716
146,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,146,True,3095,3095,1046.9447588972716
147,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,147,True,3111,3111,1030.9447588972716
148,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,148,True,3125,3125,1016.9447588972716
149,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,149,True,3139,3139,1002.9447588972716
150,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,150,True,3151,3151,1236.2672876357556
151,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,151,True,3177,3177,1210.2672876357556
152,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,152,True,3203,3203,1184.2672876357556
153,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,153,True,3217,3217,1170.2672876357556
154,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,154,True,3241,3241,1146.2672876357556
155,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,155,True,3259,3259,1128.2672876357556
156,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,156,True,3283,3283,990.6025367985621
157,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,157,True,3302,3302,971.6025367985621
158,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,158,True,3321,3321,952.6025367985621
159,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,159,True,3348,3348,971.7616340563745
160,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,160,True,3372,3372,947.7616340563745
161,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,161,True,3393,3393,1247.6691917468852
162,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,162,True,3411,3411,1229.6691917468852
163,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,163,True,3430,3430,1210.6691917468852
164,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,164,True,3458,3458,1182.6691917468852
165,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,165,True,3489,3489,1151.6691917468852
166,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,166,True,3512,3512,982.5929187416159
167,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,167,True,3530,3530,964.5929187416159
168,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,168,True,3553,3553,941.5929187416159
169,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,169,True,3566,3566,1158.4334010608945
170,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,170,True,3586,3586,1138.4334010608945
171,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,171,True,3605,3605,1119.4334010608945
172,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,172,True,3620,3620,1104.4334010608945
173,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,173,True,3642,3642,1082.4334010608945
174,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,174,True,3655,3655,1069.4334010608945
175,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,175,True,3679,3679,1180.331076739828
176,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,176,True,3698,3698,1161.331076739828
177,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,177,True,3717,3717,1142.331076739828
178,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,178,True,3742,3742,1117.331076739828
179,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,179,True,3762,3762,1227.9597160462827
180,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,180,True,3776,3776,1213.9597160462827
181,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,181,True,3787,3787,1202.9597160462827
182,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,182,True,3801,3801,1188.9597160462827
183,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,183,True,3825,3825,1164.9597160462827
184,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,184,True,3858,3858,1131.9597160462827
185,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,185,True,3876,3876,1021.0564504651602
186,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,186,True,3889,3889,1008.0564504651602
187,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,187,True,3912,3912,985.0564504651602
188,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,188,True,3932,3932,1288.0762346692472
189,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,189,True,3954,3954,1266.0762346692472
190,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,190,True,3964,3964,1256.0762346692472
191,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,191,True,3984,3984,1236.0762346692472
192,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,192,True,4002,4002,1218.0762346692472
193,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,193,True,4022,4022,1053.9617114378698
194,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,194,True,4044,4044,1031.9617114378698
195,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,195,True,4068,4068,1007.9617114378698
196,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,196,True,4086,4086,1267.4486765630427
197,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,197,True,4109,4109,1244.4486765630427
198,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,198,True,4137,4137,1216.4486765630427
199,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,199,True,4168,4168,1185.4486765630427
200,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,200,True,4190,4190,1163.4486765630427
201,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,201,True,4219,4219,1050.1554508554937
202,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,202,True,4229,4229,1040.1554508554937
203,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,203,True,4248,4248,1315.5407276120004
204,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,204,True,4270,4270,1293.5407276120004
205,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,205,True,4296,4296,1267.5407276120004
206,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,206,True,4316,4316,1247.5407276120004
207,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,207,True,4342,4342,1221.5407276120004
208,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,208,True,4362,4362,1089.869170354631
209,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,209,True,4393,4393,1058.869170354631
210,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,210,True,4410,4410,1041.869170354631
211,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,211,True,4432,4432,1092.7161862823232
212,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,212,True,4446,4446,1078.7161862823232
213,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,213,True,4467,4467,1337.4789327416856
214,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,214,True,4488,4488,1316.4789327416856
215,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,215,True,4509,4509,1295.4789327416856
216,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,216,True,4536,4536,1268.4789327416856
217,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,217,True,4551,4551,1253.4789327416856
218,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,218,True,4575,4575,1229.4789327416856
219,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,219,True,4599,4599,1107.3389899676513
220,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,220,True,4614,4614,1092.3389899676513
221,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,221,True,4633,4633,1073.3389899676513
222,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,222,True,4652,4652,1099.4267197067547
223,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,223,True,4680,4680,1071.4267197067547
224,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,224,True,4701,4701,1367.4619562737416
225,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,225,True,4720,4720,1348.4619562737416
226,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,226,True,4741,4741,1327.4619562737416
227,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,227,True,4762,4762,1306.4619562737416
228,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,228,True,4785,4785,1283.4619562737416
229,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,229,True,4798,4798,1270.4619562737416
230,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,230,True,4813,4813,1115.0010558780532
231,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,231,True,4828,4828,1100.0010558780532
232,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,232,True,4844,4844,1084.0010558780532
233,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,233,True,4872,4872,1098.9158192553596
234,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,234,True,4895,4895,1075.9158192553596
235,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,235,True,4911,4911,1059.9158192553596
236,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,236,True,4927,4927,1364.9316419007064
237,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,237,True,4943,4943,1348.9316419007064
238,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,238,True,4957,4957,1334.9316419007064
239,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,239,True,4973,4973,1318.9316419007064
240,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,240,True,4994,4994,1411.7021111140493
241,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,241,True,5017,5017,1388.7021111140493
242,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,242,True,5029,5029,1376.7021111140493
243,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,243,True,5054,5054,1351.7021111140493
244,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,244,True,5070,5070,1335.7021111140493
245,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,245,True,5089,5089,1202.9316419007064
246,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,246,True,5111,5111,1180.9316419007064
247,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,247,True,5131,5131,1160.9316419007064
248,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,248,True,5140,5140,1013.8256784404894
249,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,249,True,5161,5161,992.8256784404894
250,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,250,True,5175,5175,978.8256784404894
251,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,251,True,5196,5196,1158.2742926203482
252,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,252,True,5213,5213,1141.2742926203482
253,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,253,True,5229,5229,1125.2742926203482
254,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,254,True,5251,5251,1427.50043508189
255,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,255,True,5276,5276,1402.50043508189
256,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,256,True,5289,5289,1389.50043508189
257,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,257,True,5311,5311,1367.50043508189
258,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,258,True,5331,5331,1347.50043508189
259,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,259,True,5349,5349,1384.9930805194563
260,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,260,True,5372,5372,1361.9930805194563
261,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,261,True,5394,5394,1339.9930805194563
262,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,262,True,5408,5408,1325.9930805194563
263,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,263,True,5425,5425,1308.9930805194563
264,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,264,True,5441,5441,1292.9930805194563
265,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,265,True,5457,5457,1138.0048281077688
266,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,266,True,5470,5470,1125.0048281077688
267,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,267,True,5484,5484,1111.0048281077688
268,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,268,True,5510,5510,1460.1125381372876
269,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,269,True,5526,5526,1444.1125381372876
270,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,270,True,5555,5555,1415.1125381372876
271,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,271,True,5577,5577,1393.1125381372876
272,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,272,True,5602,5602,1368.1125381372876
273,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,273,True,5620,5620,1234.3277254063114
274,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,274,True,5641,5641,1213.3277254063114
275,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,275,True,5655,5655,1199.3277254063114
276,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,276,True,5673,5673,1430.5268147547495
277,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,277,True,5688,5688,1415.5268147547495
278,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,278,True,5709,5709,1394.5268147547495
279,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,279,True,5727,5727,1376.5268147547495
280,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,280,True,5745,5745,1358.5268147547495
281,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,281,True,5762,5762,1341.5268147547495
282,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,282,True,5787,5787,1258.93226518325
