,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
84,84,0,1,1,1,7074,hashtask,22.14062362882207,4124.7981820495515
85,85,0,1,1,1,7143,hashtask,23.089221180299145,4301.521905889731
86,86,0,1,1,1,7228,hashtask,22.140949223577284,4124.858840352448
87,87,0,1,1,1,7315,hashtask,23.98254863235142,4467.94881020707
88,88,0,1,1,1,7404,hashtask,23.721657271549702,4419.34474968971
89,89,0,1,1,1,7482,hashtask,23.087714825813297,4301.241272049017
90,90,0,1,1,1,7569,hashtask,24.110509576840787,4491.787934165439
91,91,0,1,1,1,7657,hashtask,25.170492980262082,4689.262842222826
92,92,0,1,1,1,7726,hashtask,24.86958882936808,4633.2043989112735
93,93,0,1,1,1,7803,hashtask,25.137551243636864,4683.125796689548
94,94,0,1,1,1,7900,hashtask,25.099964244797874,4676.1233388058445
95,95,0,1,1,1,7992,hashtask,24.787422822368793,4617.8968718073065
96,96,0,1,1,1,8077,hashtask,25.169355254672393,4689.050883945467
97,97,0,1,1,1,8151,hashtask,25.45302482619946,4741.89852512096
98,98,0,1,1,1,8228,hashtask,26.55689487438327,4947.549515097604
99,99,0,1,1,1,8315,hashtask,25.85722732903149,4817.201451398567
100,100,0,1,1,1,8413,hashtask,25.73758917521808,4794.912863343128
101,101,0,1,1,1,8494,hashtask,25.7527683168361,4797.740737426566
102,102,0,1,1,1,8572,hashtask,27.464835612727846,5116.698874651198
103,103,0,1,1,1,8666,hashtask,26.470344344578372,4931.425151394951
104,104,0,1,1,1,8739,hashtask,27.15078815925487,5058.191834069183
105,105,0,1,1,1,8840,hashtask,26.764164946588487,4986.163929549435
106,106,0,1,1,1,8925,hashtask,28.130873375081308,5240.781709777648
107,107,0,1,1,1,8997,hashtask,27.918198397153517,5201.1603613897005
108,108,0,1,1,1,9093,hashtask,27.69367176621809,5159.33105004643
109,109,0,1,1,1,9182,hashtask,27.54388150921021,5131.4251251658625
110,110,0,1,1,1,9261,hashtask,27.46651486843007,5117.011719988523
111,111,0,1,1,1,9353,hashtask,30.17542622583186,5621.681905872476
112,112,0,1,1,1,9437,hashtask,29.443985431280257,5485.414485847512
113,113,0,1,1,1,9529,hashtask,29.39567186200355,5476.413667891262
114,114,0,1,1,1,9618,hashtask,29.01054216721572,5404.664005752289
115,115,0,1,1,1,9714,hashtask,29.112413489451278,5423.6426330847735
116,116,0,1,1,1,9794,hashtask,29.782277769422418,5548.4383484433965
117,117,0,1,1,1,9879,hashtask,29.82428502015707,5556.264299255263
118,118,0,1,1,1,9961,hashtask,31.00464731063156,5776.16579397066
119,119,0,1,1,1,10038,hashtask,32.31328242426614,6019.964515640782
120,120,0,1,1,1,10093,hashtask,30.22177239213742,5630.316196655202
121,121,0,1,1,1,10186,hashtask,30.934105002697386,5763.023762002524
122,122,0,1,1,1,10257,hashtask,30.879514667339627,5752.853582525373
123,123,0,1,1,1,10348,hashtask,32.1135675406293,5982.757632819239
124,124,0,1,1,1,10435,hashtask,31.470382771217572,5862.932310277834
125,125,0,1,1,1,10498,hashtask,31.364372439693494,5843.182585514898
126,126,0,1,1,1,10582,hashtask,31.669947807769823,5900.111276587519
127,127,0,1,1,1,10666,hashtask,32.7902710774407,6108.827501727203
128,128,0,1,1,1,10758,hashtask,32.939230741323584,6136.578687108584
129,129,0,1,1,1,10840,hashtask,33.04519828944497,6156.320441323598
130,130,0,1,1,1,10934,hashtask,32.43388704033907,6042.43315561517
131,131,0,1,1,1,11015,hashtask,35.56176162720952,6625.1561911491335
132,132,0,1,1,1,11088,hashtask,33.86647858141484,6309.324959717585
133,133,0,1,1,1,11173,hashtask,34.31852042652763,6393.540355462097
134,134,0,1,1,1,11261,hashtask,35.321864146065565,6580.463290412015
135,135,0,1,1,1,11346,hashtask,34.8970246234342,6501.315687345792
136,136,0,1,1,1,11427,hashtask,36.72492035987947,6841.852663045545
137,137,0,1,1,1,11506,hashtask,34.19621555943703,6370.754958723119
138,138,0,1,1,1,11568,hashtask,35.22236854300148,6561.9272595611765
139,139,0,1,1,1,11662,hashtask,35.75553532148106,6661.256230391922
140,140,0,1,1,1,11745,hashtask,35.33448564674218,6582.814675988069
141,141,0,1,1,1,11828,hashtask,36.41699714091282,6784.486567352058
142,142,0,1,1,1,11901,hashtask,35.82013647855264,6673.291425954358
143,143,0,1,1,1,11982,hashtask,35.718508198542594,6654.358077388486
144,144,0,1,1,1,12069,hashtask,35.83518338578413,6676.094664771583
145,145,0,1,1,1,12149,hashtask,36.52625017326369,6804.840407279025
146,146,0,1,1,1,12232,hashtask,37.32208845428734,6953.105079033732
147,147,0,1,1,1,12320,hashtask,38.048166244803944,7088.373371406975
148,148,0,1,1,1,12386,hashtask,37.95925771069522,7071.809711502519
149,149,0,1,1,1,12488,hashtask,39.332197623760756,7327.58841730663
150,150,0,1,1,1,12568,hashtask,37.26382795051308,6942.251147180588
151,151,0,1,1,1,12650,hashtask,36.941183124880546,6882.142416165247
152,152,0,1,1,1,12752,hashtask,38.99959168356425,7265.62393064802
153,153,0,1,1,1,12826,hashtask,39.6885294358971,7393.97303390763
154,154,0,1,1,1,12895,hashtask,40.17865360215791,7485.283166082019
155,155,0,1,1,1,12964,hashtask,40.663499920179696,7575.610035129477
156,156,0,1,1,1,13030,hashtask,38.962682794525044,7258.747804620016
157,157,0,1,1,1,13124,hashtask,41.60966583776132,7751.880745574934
158,158,0,1,1,1,13217,hashtask,40.306988569052095,7509.191970414406
159,159,0,1,1,1,13288,hashtask,39.58843888900815,7375.326165022219
160,160,0,1,1,1,13375,hashtask,42.30142393011666,7880.755278180735
161,161,0,1,1,1,13465,hashtask,39.219015438602945,7306.502576211729
162,162,0,1,1,1,13542,hashtask,40.87787473668835,7615.54806344504
163,163,0,1,1,1,13632,hashtask,39.97877656387887,7448.046073850634
164,164,0,1,1,1,13712,hashtask,40.80611182505811,7602.178633008327
165,165,0,1,1,1,13791,hashtask,41.008615600153796,7639.905086308652
166,166,0,1,1,1,13886,hashtask,43.72317009575936,8145.6265888399685
167,167,0,1,1,1,13976,hashtask,42.192414854085925,7860.446887316208
168,168,0,1,1,1,14046,hashtask,43.67248781174155,8136.18447932745
169,169,0,1,1,1,14129,hashtask,43.4936104406009,8102.859625083947
170,170,0,1,1,1,14207,hashtask,42.62021382117257,7940.14583488445
171,171,0,1,1,1,14287,hashtask,42.35510913923698,7890.7568326398505
172,172,0,1,1,1,14385,hashtask,42.73745662536712,7961.988169305896
173,173,0,1,1,1,14489,hashtask,43.38502428266984,8082.630023861391
174,174,0,1,1,1,14576,hashtask,43.10952521747886,8031.304548016313
175,175,0,1,1,1,14654,hashtask,45.016268950899274,8386.530905552536
176,176,0,1,1,1,14742,hashtask,44.94110739676727,8372.528308017743
177,177,0,1,1,1,14834,hashtask,44.29234500063362,8251.663873618043
178,178,0,1,1,1,14903,hashtask,44.32010960556086,8256.836419515988
179,179,0,1,1,1,14967,hashtask,44.973878880492045,8378.633635435668
180,180,0,1,1,1,15049,hashtask,44.8354051658983,8352.835982406854
181,181,0,1,1,1,15128,hashtask,45.12616062300509,8407.00372406585
182,182,0,1,1,1,15200,hashtask,46.89708235149214,8736.926442082986
183,183,0,1,1,1,15286,hashtask,45.98157411414641,8566.367257465477
184,184,0,1,1,1,15354,hashtask,46.78763931249357,8716.537203917553
185,185,0,1,1,1,15421,hashtask,46.8815346424784,8734.029903893726
186,186,0,1,1,1,15510,hashtask,46.03422817184405,8576.176708414547
187,187,0,1,1,1,15590,hashtask,46.513094615323446,8665.389526834759
188,188,0,1,1,1,15670,hashtask,48.85880204395269,9102.394820788388
189,189,0,1,1,1,15761,hashtask,47.56984148822291,8862.26146925593
190,190,0,1,1,1,15842,hashtask,51.100124827550374,9519.953255372635
191,191,0,1,1,1,15912,hashtask,47.50441003024725,8850.071588635063
192,192,0,1,1,1,15976,hashtask,49.371633303411556,9197.935284425574
193,193,0,1,1,1,16047,hashtask,47.54694309484312,8857.995498569275
194,194,0,1,1,1,16137,hashtask,48.61717199414433,9057.37914250909
195,195,0,1,1,1,16245,hashtask,49.739523404659074,9266.473210287986
196,196,0,1,1,1,16322,hashtask,48.19278927486642,8978.316641907615
197,197,0,1,1,1,16389,hashtask,49.2709071274964,9179.16999785258
198,198,0,1,1,1,16476,hashtask,49.551644419225845,9231.471355301775
199,199,0,1,1,1,16558,hashtask,51.128812319884794,9525.297735194537
200,200,0,1,1,1,16644,hashtask,49.93177052579973,9302.28884895649
201,201,0,1,1,1,16706,hashtask,52.12590757256657,9711.056580769153
202,202,0,1,1,1,16788,hashtask,49.82451110626094,9282.306419096414
203,203,0,1,1,1,16865,hashtask,50.25182152806159,9361.914350677875
204,204,0,1,1,1,16947,hashtask,50.04731335226132,9323.814477526284
205,205,0,1,1,1,17032,hashtask,50.25269071039589,9362.076279346755
206,206,0,1,1,1,17121,hashtask,49.98574239767056,9312.343808686026
207,207,0,1,1,1,17199,hashtask,51.26124542703462,9549.97002305655
208,208,0,1,1,1,17287,hashtask,52.34268365228364,9751.441964420443
209,209,0,1,1,1,17385,hashtask,52.67593594235648,9813.526866061013
210,210,0,1,1,1,17489,hashtask,53.78921702298383,10020.931131381887
211,211,0,1,1,1,17575,hashtask,53.843450490683885,10031.034826414409
212,212,0,1,1,1,17637,hashtask,53.4847003935755,9964.199683323117
213,213,0,1,1,1,17717,hashtask,54.10870065640796,10080.450932288804
214,214,0,1,1,1,17803,hashtask,52.264259113994726,9736.831472937218
215,215,0,1,1,1,17897,hashtask,53.11704358014035,9895.705218980147
216,216,0,1,1,1,17978,hashtask,54.737893823586425,10197.669619334152
217,217,0,1,1,1,18072,hashtask,54.85949002167327,10220.32299103773
218,218,0,1,1,1,18154,hashtask,54.60059312677368,10172.090499517937
219,219,0,1,1,1,18259,hashtask,54.699435981218166,10190.504923300945
220,220,0,1,1,1,18334,hashtask,55.39739294857396,10320.534306319329
221,221,0,1,1,1,18420,hashtask,54.32890838936144,10121.475632938036
222,222,0,1,1,1,18490,hashtask,57.223070255520526,10660.657988603474
223,223,0,1,1,1,18574,hashtask,55.50760631102065,10341.067055743148
224,224,0,1,1,1,18658,hashtask,55.57646246590112,10353.89495739738
225,225,0,1,1,1,18743,hashtask,55.80883922439245,10397.186747504315
226,226,0,1,1,1,18839,hashtask,55.69982772979905,10376.877906061563
227,227,0,1,1,1,18911,hashtask,55.504446443146925,10340.478372358273
228,228,0,1,1,1,19002,hashtask,55.82874647808075,10400.895468866445
229,229,0,1,1,1,19091,hashtask,56.50277545700429,10526.4670676399
230,230,0,1,1,1,19163,hashtask,56.821622034122,10585.86818495693
231,231,0,1,1,1,19242,hashtask,58.46905229844164,10892.784443199678
232,232,0,1,1,1,19322,hashtask,57.83005149576716,10773.738593661423
233,233,0,1,1,1,19420,hashtask,59.090422487774205,11008.545709472335
234,234,0,1,1,1,19504,hashtask,57.605806529961505,10731.96175653183
235,235,0,1,1,1,19584,hashtask,58.69980656318762,10935.773962721854
236,236,0,1,1,1,19667,hashtask,58.617683055201965,10920.474353184127
237,237,0,1,1,1,19749,hashtask,59.149525307416845,11019.55656477176
238,238,0,1,1,1,19832,hashtask,61.2566636304807,11412.116434358555
239,239,0,1,1,1,19919,hashtask,61.48094834707857,11453.900677060738
240,240,0,1,1,1,19986,hashtask,60.664072974026084,11301.71679506106
241,241,0,1,1,1,20057,hashtask,61.62098958241215,11479.990359203384
242,242,0,1,1,1,20129,hashtask,60.04884178576088,11187.099224687252
243,243,0,1,1,1,20203,hashtask,60.079671690137005,11192.842835872525
244,244,0,1,1,1,20300,hashtask,60.60178060974287,11290.111727595096
245,245,0,1,1,1,20388,hashtask,60.78604290399039,11324.439793013411
246,246,0,1,1,1,20462,hashtask,60.94090545531859,11353.290686325854
247,247,0,1,1,1,20535,hashtask,61.113016780640486,11385.355026233323
248,248,0,1,1,1,20609,hashtask,60.91883877568839,11349.179663910749
249,249,0,1,1,1,20680,hashtask,61.49109822032517,11455.79159844658
250,250,0,1,1,1,20755,hashtask,61.845322409467606,11521.783564883815
251,251,0,1,1,1,20838,hashtask,62.36408939196788,11618.429853723617
252,252,0,1,1,1,20925,hashtask,62.30202158407999,11606.866621114103
253,253,0,1,1,1,20990,hashtask,62.90293013441524,11718.81588404156
254,254,0,1,1,1,21082,hashtask,64.64626424951248,12043.599029684177
255,255,0,1,1,1,21156,hashtask,65.01839263336494,12112.92654759589
256,256,0,1,1,1,21236,hashtask,65.33553359822176,12172.009909348715
257,257,0,1,1,1,21322,hashtask,65.57997595591527,12217.549520587017
258,258,0,1,1,1,21404,hashtask,64.16184017253968,11953.350824144145
259,259,0,1,1,1,21463,hashtask,64.08758266706536,11939.516650874277
260,260,0,1,1,1,21552,hashtask,64.74184457037427,12061.405643460726
261,261,0,1,1,1,21636,hashtask,65.6763411152761,12235.50234977594
262,262,0,1,1,1,21706,hashtask,65.20313063132713,12147.343236616245
263,263,0,1,1,1,21790,hashtask,66.04479343660626,12304.145017239745
264,264,0,1,1,1,21867,hashtask,67.93710482428904,12656.682628765047
265,265,0,1,1,1,21942,hashtask,68.74406393005903,12807.019110169997
266,266,0,1,1,1,22013,hashtask,68.56844349827377,12774.301023728403
267,267,0,1,1,1,22099,hashtask,68.65465764307382,12790.362718904653
268,268,0,1,1,1,22191,hashtask,68.41517961628921,12745.74796251468
269,269,0,1,1,1,22259,hashtask,69.35695687255387,12921.201065356785
270,270,0,1,1,1,22345,hashtask,68.87398756010052,12831.223882446728
271,271,0,1,1,1,22426,hashtask,67.54164927881877,12583.009260643936
272,272,0,1,1,1,22503,hashtask,69.66824602496109,12979.194234450253
273,273,0,1,1,1,22590,hashtask,68.093818454822,12685.87837813334
274,274,0,1,1,1,22676,hashtask,67.8255997335083,12635.909230352598
275,275,0,1,1,1,22745,hashtask,69.54471125039579,12956.179705948736
276,276,0,1,1,1,22821,hashtask,68.81706903504738,12820.619961229328
277,277,0,1,1,1,22895,hashtask,71.31472820285485,13285.933864191858
278,278,0,1,1,1,22963,hashtask,69.44784582418939,12938.133677046484
279,279,0,1,1,1,23044,hashtask,69.7141875534925,12987.753141215653
280,280,0,1,1,1,23114,hashtask,69.38119612516829,12925.716838118853
281,281,0,1,1,1,23207,hashtask,70.2092826815285,13079.989363568762
282,282,0,1,1,1,23280,hashtask,70.120771034636,13063.499643752686
283,283,0,1,1,1,23380,hashtask,71.87452965860054,13390.224875397282
284,284,0,1,1,1,23465,hashtask,71.24107830971317,13272.212889099566
285,285,0,1,1,1,23556,hashtask,72.9178903281863,13584.60296814111
286,286,0,1,1,1,23634,hashtask,71.83285073709297,13382.46009232042
287,287,0,1,1,1,23717,hashtask,72.51558217027103,13509.652958321494
288,288,0,1,1,1,23787,hashtask,73.30704573642474,13657.102620695929
289,289,0,1,1,1,23864,hashtask,75.03808020993546,13979.594343110977
290,290,0,1,1,1,23937,hashtask,73.29360743102642,13654.599064400223
291,291,0,1,1,1,24021,hashtask,76.77721499425886,14303.595153430426
292,292,0,1,1,1,24100,hashtask,73.8844680943015,13764.67640596837
293,293,0,1,1,1,24178,hashtask,74.44788250464772,13869.64051061587
294,294,0,1,1,1,24254,hashtask,73.79755902897803,13748.485247098608
295,295,0,1,1,1,24345,hashtask,73.87832184038135,13763.531358863045
296,296,0,1,1,1,24428,hashtask,74.41927324931397,13864.310606347193
297,297,0,1,1,1,24507,hashtask,74.43794806087973,13867.789723741895
298,298,0,1,1,1,24578,hashtask,74.893365416426,13952.633977080164
299,299,0,1,1,1,24679,hashtask,75.27416709918911,14023.577330578933
300,300,0,1,1,1,24745,hashtask,75.44493241616401,14055.390909131354
301,301,0,1,1,1,24830,hashtask,76.84645575075609,14316.494706365862
302,302,0,1,1,1,24902,hashtask,76.34369374068719,14222.830143890023
303,303,0,1,1,1,24977,hashtask,76.25321746350437,14205.974413450866
304,304,0,1,1,1,25050,hashtask,78.10670158797473,14551.278505839691
305,305,0,1,1,1,25138,hashtask,79.31968061851033,14777.256499228475
306,306,0,1,1,1,25217,hashtask,78.4332690465255,14612.1180233677
307,307,0,1,1,1,25297,hashtask,78.95810142754625,14709.894295951868
308,308,0,1,1,1,25379,hashtask,77.27325154594998,14396.006763010482
309,309,0,1,1,1,25461,hashtask,77.28557499754288,14398.30262204224
310,310,0,1,1,1,25551,hashtask,78.63991315235853,14650.615820284394
311,311,0,1,1,1,25627,hashtask,79.37509643806325,14787.580466411186
312,312,0,1,1,1,25707,hashtask,79.74563625973389,14856.612035188424
313,313,0,1,1,1,25805,hashtask,79.48924552745838,14808.846441765498
314,314,0,1,1,1,25876,hashtask,80.48329253687163,14994.037399619185
315,315,0,1,1,1,25963,hashtask,80.87521735309241,15067.052992881116
316,316,0,1,1,1,26035,hashtask,80.65521058583847,15026.06573214171
317,317,0,1,1,1,26121,hashtask,80.91988382612787,15075.374356807624
318,318,0,1,1,1,26218,hashtask,79.70794555669578,14849.590257212425
319,319,0,1,1,1,26290,hashtask,80.7908320298012,15051.332007151963
320,320,0,1,1,1,26366,hashtask,80.75674333679744,15044.981283645364
321,321,0,1,1,1,26445,hashtask,81.22913133073111,15132.987166915205
322,322,0,1,1,1,26515,hashtask,81.452508571566,15174.602346882748
323,323,0,1,1,1,26586,hashtask,81.84344983293633,15247.434703876039
324,324,0,1,1,1,26678,hashtask,83.09829851329663,15481.213013027162
325,325,0,1,1,1,26753,hashtask,81.44186151553289,15172.618800343778
326,326,0,1,1,1,26842,hashtask,83.63701257947541,15581.57544355627
327,327,0,1,1,1,26931,hashtask,82.48046433729358,15366.110506037796
328,328,0,1,1,1,27007,hashtask,81.83175452282187,15245.255867601714
329,329,0,1,1,1,27081,hashtask,82.41156647712566,15353.274834688513
330,330,0,1,1,1,27166,hashtask,82.66132569391856,15399.804976777028
331,331,0,1,1,1,27248,hashtask,83.88823193128647,15628.37760879867
332,332,0,1,1,1,27321,hashtask,82.96256385841403,15455.925646822536
333,333,0,1,1,1,27404,hashtask,84.36709897658737,15717.590539338227
334,334,0,1,1,1,27504,hashtask,82.959553615475,15455.364838562993
335,335,0,1,1,1,27593,hashtask,84.04042336001129,15656.730871970103
336,336,0,1,1,1,27678,hashtask,83.30330453239556,15519.405634385294
337,337,0,1,1,1,27759,hashtask,84.42948437736797,15729.212939503654
338,338,0,1,1,1,27841,hashtask,84.63656969388325,15767.79293397045
339,339,0,1,1,1,27936,hashtask,86.46932739953075,16109.235694532581
340,340,0,1,1,1,28022,hashtask,85.60493929113773,15948.200189938958
341,341,0,1,1,1,28086,hashtask,89.23041660142842,16623.626612846114
342,342,0,1,1,1,28178,hashtask,86.05511472776303,16032.067873782253
343,343,0,1,1,1,28257,hashtask,86.03164590189364,16027.695631522787
344,344,0,1,1,1,28341,hashtask,86.29086858043183,16075.988816534453
345,345,0,1,1,1,28420,hashtask,88.51203755942178,16489.79259732028
346,346,0,1,1,1,28510,hashtask,89.88857523784812,16746.241566811106
347,347,0,1,1,1,28585,hashtask,86.4859850405168,16112.33901304828
348,348,0,1,1,1,28657,hashtask,89.97496030759496,16762.33510530494
349,349,0,1,1,1,28740,hashtask,86.83980173283224,16178.255062826647
350,350,0,1,1,1,28838,hashtask,86.92565050855126,16194.2486897431
351,351,0,1,1,1,28923,hashtask,90.83846246957522,16923.205558081863
352,352,0,1,1,1,28995,hashtask,87.9687595584739,16388.57990574369
353,353,0,1,1,1,29078,hashtask,91.90917083460964,17122.678526487776
354,354,0,1,1,1,29144,hashtask,89.04616612878756,16589.300749793125
355,355,0,1,1,1,29219,hashtask,89.72928565594084,16716.56591770178
356,356,0,1,1,1,29294,hashtask,90.20918259597923,16805.97071763093
357,357,0,1,1,1,29379,hashtask,90.68853157721716,16895.27343283556
358,358,0,1,1,1,29470,hashtask,89.60587476621998,16693.574468946783
359,359,0,1,1,1,29554,hashtask,89.84078736707605,16737.33868648627
360,360,0,1,1,1,29635,hashtask,89.88196595657281,16745.010257709517
361,361,0,1,1,1,29708,hashtask,90.48114231756331,16856.636813762045
362,362,0,1,1,1,29788,hashtask,90.37604033844502,16837.05631505231
363,363,0,1,1,1,29875,hashtask,91.56603656570498,17058.752612190838
364,364,0,1,1,1,29964,hashtask,91.7859111870737,17099.71525415183
365,365,0,1,1,1,30040,hashtask,91.83054221537834,17108.030014724987
366,366,0,1,1,1,30132,hashtask,91.66449055390406,17077.094590192326
367,367,0,1,1,1,30219,hashtask,93.17362537117975,17358.24640665079
368,368,0,1,1,1,30288,hashtask,93.30050135207829,17381.883401892184
369,369,0,1,1,1,30377,hashtask,92.04425056212823,17147.84387972449
370,370,0,1,1,1,30470,hashtask,93.51372045599662,17421.606120952172
371,371,0,1,1,1,30558,hashtask,92.58571153466328,17248.71805890777
372,372,0,1,1,1,30636,hashtask,93.3928002248877,17399.07868189658
373,373,0,1,1,1,30711,hashtask,93.88466452240255,17490.713000523596
374,374,0,1,1,1,30785,hashtask,94.11438682876465,17533.510266198857
375,375,0,1,1,1,30866,hashtask,93.57095074464688,17432.268123727714
376,376,0,1,1,1,30959,hashtask,93.93353048827935,17499.816729966442
377,377,0,1,1,1,31035,hashtask,95.20569717291889,17736.82138331479
378,378,0,1,1,1,31121,hashtask,95.47710108679749,17787.383932470373
379,379,0,1,1,1,31208,hashtask,94.76883390100427,17655.433755757098
380,380,0,1,1,1,31293,hashtask,95.588317978035,17808.10363930792
381,381,0,1,1,1,31371,hashtask,95.14225669696141,17725.002422643913
382,382,0,1,1,1,31462,hashtask,96.06503661748368,17896.916321837212
383,383,0,1,1,1,31557,hashtask,96.74958339830452,18024.447387104134
