,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
636,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,636,True,,19951,19795,71.9887728772228
637,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,637,True,,19986,19830,71.38207059242632
638,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,638,True,,20012,19856,140.269887175451
639,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,639,True,,20045,19889,89.00916065886486
640,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,640,True,,20071,19915,73.18495745949258
641,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,641,True,,20104,19948,110.55447096053467
642,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,642,True,,20139,19983,111.94069776921242
643,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,643,True,,20169,20013,73.03085562851629
644,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,644,True,,20193,20037,86.97427245329163
645,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,645,True,,20228,20072,78.57601431531657
646,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,646,True,,20255,20099,87.30166342699522
647,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,647,True,,20281,20125,125.54119207476106
648,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,648,True,,20307,20151,160.5972376061618
649,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,649,True,,20328,20172,83.32000774104381
650,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,650,True,,20349,20193,160.65242942336408
651,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,651,True,,20375,20219,128.1831584778738
652,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,652,True,,20414,20258,106.52475284021057
653,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,653,True,,20446,20290,127.52061690377741
654,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,654,True,,20474,20318,75.3961001572643
655,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,655,True,,20506,20350,117.45081595226293
656,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,656,True,,20537,20381,78.20874565433405
657,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,657,False,0.0,20562,20406,0.8800000000010186
658,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,658,True,,20588,20432,89.20884983908036
659,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,659,True,,20610,20454,113.0503957084693
660,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,660,True,,20646,20490,83.3126303233148
661,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,661,True,,20680,20524,115.44831644467195
662,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,662,True,,20721,20565,81.68422308544905
663,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,663,True,,20751,20595,82.08663344323213
664,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,664,True,,20783,20627,82.72484687095493
665,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,665,True,,20815,20659,82.85024225745656
666,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,666,True,,20837,20681,82.71028476132778
667,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,667,True,,20861,20705,77.72054119391032
668,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,668,True,,20897,20741,79.57829626767125
669,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,669,True,,20924,20768,79.31330553877342
670,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,670,False,0.0,20956,20800,0.8800000000010186
671,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,671,True,,20985,20829,107.1768703771595
672,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,672,True,,21018,20862,135.90647607619758
673,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,673,True,,21059,20903,175.00053528535136
674,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,674,False,0.0,21088,20932,0.8800000000010186
675,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,675,True,,21126,20970,113.28858443628633
676,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,676,True,,21162,21006,137.33478128907518
677,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,677,True,,21184,21028,144.36040168598265
678,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,678,False,0.0,21209,21053,0.8800000000010186
679,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,679,True,,21238,21082,75.83936967558111
680,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,680,True,,21272,21116,71.67882832763644
681,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,681,True,,21296,21140,69.72951473481953
682,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,682,True,,21337,21181,80.11961467307265
683,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,683,False,0.0,21370,21214,0.8800000000010186
684,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,684,True,,21395,21239,75.99484224771732
685,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,685,False,0.0,21424,21268,0.8800000000010186
686,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,686,True,,21453,21297,71.2425183456362
687,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,687,True,,21499,21343,77.68190559687719
688,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,688,True,,21546,21390,76.392868861225
689,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,689,True,,21574,21418,179.64229565781352
690,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,690,True,,21604,21448,149.64229565781352
691,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,691,True,,21638,21482,76.71071723890054
692,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,692,True,,21671,21515,116.5190902674658
693,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,693,True,,21695,21539,82.25247687820229
694,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,694,True,,21731,21575,93.24173180068101
695,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,695,True,,21751,21595,139.9488124635718
696,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,696,True,,21775,21619,75.56200104942036
697,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,697,True,,21803,21647,167.61045760115667
698,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,698,True,,21837,21681,89.41039251765687
699,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,699,True,,21874,21718,101.43987944127366
700,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,700,True,,21902,21746,109.35235305545575
701,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,701,True,,21934,21778,93.61049583441854
702,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,702,True,,21958,21802,80.59106313976736
703,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,703,True,,21988,21832,77.76123549787008
704,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,704,True,,22017,21861,116.4251573391739
705,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,705,True,,22054,21898,181.2903705202225
706,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,706,True,,22090,21934,77.21196716081249
707,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,707,True,,22120,21964,172.76281943191498
708,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,708,True,,22156,22000,136.76281943191498
709,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,709,True,,22188,22032,94.8869732257408
710,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,710,True,,22233,22077,75.69055675169875
711,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,711,True,,22256,22100,86.0169640780332
712,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,712,True,,22286,22130,91.28005924150057
713,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,713,True,,22309,22153,85.38623495151114
714,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,714,True,,22333,22177,194.11550172793795
715,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,715,True,,22368,22212,72.82525269382677
716,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,716,True,,22397,22241,175.9670570535527
717,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,717,True,,22428,22272,144.9670570535527
718,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,718,True,,22464,22308,113.91099437894081
719,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,719,True,,22498,22342,140.55165939427388
720,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,720,False,0.0,22525,22369,0.8800000000010186
721,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,721,True,,22556,22400,76.26879292500598
722,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,722,False,0.0,22589,22433,0.8800000000010186
723,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,723,True,,22610,22454,77.25355024253076
724,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,724,True,,22634,22478,78.26309880262488
725,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,725,True,,22665,22509,86.9280313845884
726,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,726,True,,22682,22526,152.93730151097043
727,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,727,True,,22717,22561,129.19221284304513
728,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,728,True,,22738,22582,148.71323904296878
729,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,729,False,0.0,22767,22611,0.8800000000010186
730,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,730,False,0.0,22796,22640,0.8800000000010186
731,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,731,True,,22830,22674,82.78556983498129
732,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,732,True,,22855,22699,84.25518253596601
733,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,733,True,,22889,22733,75.64477558118597
734,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,734,False,0.0,22916,22760,0.8800000000010186
735,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,735,True,,22944,22788,75.40194150317984
736,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,736,True,,22977,22821,68.91699784250522
737,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,737,True,,23003,22847,69.04912441501801
738,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,738,True,,23036,22880,134.82511247110233
739,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,739,True,,23070,22914,86.98482916446665
740,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,740,True,,23107,22951,77.27954515344027
741,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,741,True,,23140,22984,109.94488126752185
742,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,742,False,0.0,23177,23021,0.8800000000010186
743,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,743,True,,23201,23045,67.72918370287516
744,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,744,True,,23242,23086,77.48676251998404
745,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,745,True,,23271,23115,67.26171349595825
746,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,746,True,,23301,23145,70.49659820474335
747,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,747,True,,23344,23188,113.4305242014052
748,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,748,True,,23368,23212,131.59221424103816
749,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,749,False,0.0,23407,23251,0.8800000000010186
750,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,750,True,,23434,23278,103.96074597199913
751,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,751,True,,23475,23319,76.19033391693665
752,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,752,True,,23511,23355,132.40503346037804
753,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,753,True,,23549,23393,155.07652377646082
754,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,754,True,,23585,23429,109.97680753720851
755,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,755,False,0.0,23610,23454,0.8800000000010186
756,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,756,True,,23628,23472,122.74569493203671
757,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,757,False,0.0,23652,23496,0.8800000000010186
758,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,758,True,,23689,23533,111.14381341951957
759,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,759,True,,23720,23564,71.19833710165767
760,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,760,True,,23755,23599,81.8962900098013
761,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,761,True,,23788,23632,88.30576161120553
762,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,762,True,,23816,23660,125.90758815252775
763,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,763,True,,23850,23694,154.58858755179244
764,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,764,True,,23883,23727,83.94470790440027
765,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,765,True,,23908,23752,190.30890914688644
766,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,766,True,,23931,23775,80.43133752472204
767,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,767,True,,23968,23812,93.61267979390323
768,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,768,True,,24000,23844,93.03500191244166
769,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,769,True,,24033,23877,97.76601060673784
770,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,770,True,,24062,23906,73.60985080689352
771,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,771,True,,24094,23938,140.62961532629924
772,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,772,True,,24130,23974,129.43518936249893
773,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,773,True,,24165,24009,124.56940130603834
774,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,774,True,,24210,24054,87.64951287535587
775,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,775,True,,24238,24082,78.66792071360396
776,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,776,True,,24266,24110,75.31119363534162
777,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,777,True,,24296,24140,78.34562502992412
778,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,778,False,0.0,24335,24179,0.8800000000010186
779,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,779,False,0.0,24364,24208,0.8800000000010186
780,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,780,True,,24399,24243,73.8309910319258
781,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,781,True,,24432,24276,74.83115468356482
782,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,782,True,,24469,24313,112.06056634396737
783,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,783,True,,24502,24346,128.09220456920957
784,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,784,True,,24536,24380,103.33999750006842
785,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,785,True,,24569,24413,87.4155630514797
786,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,786,False,0.0,24601,24445,0.8800000000010186
787,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,787,True,,24635,24479,92.81037628019476
788,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,788,True,,24662,24506,108.98833750108315
789,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,789,True,,24693,24537,72.8154166931563
790,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,790,True,,24713,24557,85.44585060572717
791,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,791,True,,24749,24593,73.93240116905145
792,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,792,True,,24785,24629,113.87278315758522
793,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,793,True,,24815,24659,78.83606780015907
794,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,794,False,0.0,24843,24687,0.8800000000010186
795,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,795,False,0.0,24865,24709,0.8800000000010186
796,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,796,True,,24898,24742,73.05212632743132
797,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,797,False,0.0,24932,24776,0.8800000000010186
798,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,798,True,,24965,24809,71.1998654351155
799,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,799,True,,24988,24832,115.87396756703674
800,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,800,True,,25026,24870,86.91474304422809
801,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,801,False,0.0,25058,24902,0.8800000000010186
802,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,802,False,0.0,25083,24927,0.8800000000010186
803,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,803,True,,25111,24955,68.77240645959682
804,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,804,True,,25138,24982,125.47609519852631
805,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,805,True,,25166,25010,90.99663414774841
806,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,806,True,,25193,25037,178.76886169697173
807,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,807,True,,25218,25062,153.76886169697173
808,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,808,True,,25248,25092,216.55316699044124
809,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,809,True,,25272,25116,192.55316699044124
810,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,810,False,0.0,25307,25151,0.8800000000010186
811,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,811,True,,25337,25181,142.389411807555
812,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,812,True,,25373,25217,133.27303741024662
813,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,813,False,0.0,25406,25250,0.8800000000010186
814,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,814,True,,25442,25286,76.9396033294579
815,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,815,True,,25487,25331,77.2293273919895
816,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,816,True,,25507,25351,73.20748597810962
817,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,817,True,,25534,25378,76.52377000942579
818,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,818,False,0.0,25574,25418,0.8800000000010186
819,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,819,True,,25601,25445,71.0883918004256
820,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,820,True,,25631,25475,129.03486424628863
821,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,821,True,,25651,25495,149.6771046815229
822,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,822,True,,25666,25510,74.02255039949887
823,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,823,True,,25706,25550,175.98943569623952
824,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,824,True,,25738,25582,143.98943569623952
825,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,825,True,,25767,25611,70.4019691511021
826,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,826,True,,25813,25657,76.58944942689777
827,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,827,True,,25855,25699,120.14015246037525
828,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,828,False,0.0,25885,25729,0.8800000000010186
829,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,829,False,0.0,25912,25756,0.8800000000010186
830,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,830,False,0.0,25938,25782,0.8800000000010186
831,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,831,True,,25971,25815,75.86958112822686
832,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,832,True,,25994,25838,132.4243130829709
833,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,833,False,0.0,26020,25864,0.8800000000010186
834,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,834,True,,26058,25902,125.44482129036987
835,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,835,False,0.0,26090,25934,0.8800000000010186
836,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,836,True,,26128,25972,78.31195494758504
837,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,837,True,,26149,25993,73.00137597669527
838,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,838,True,,26181,26025,73.8092830526366
839,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,839,True,,26211,26055,92.8477155448054
840,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,840,False,0.0,26249,26093,0.8800000000010186
841,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,841,True,,26280,26124,97.2626021634569
842,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,842,False,0.0,26314,26158,0.8800000000010186
843,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,843,True,,26334,26178,168.11231532561942
844,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,844,True,,26371,26215,80.40392817624888
845,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,845,True,,26397,26241,181.98008709588612
846,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,846,True,,26422,26266,72.66106616699471
847,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,847,True,,26458,26302,88.71402413732721
848,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,848,True,,26484,26328,123.11251622958662
849,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,849,True,,26511,26355,154.93809872977727
850,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,850,True,,26542,26386,93.96022753457873
851,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,851,True,,26574,26418,87.28393796407181
852,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,852,True,,26597,26441,175.7245193885683
853,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,853,True,,26634,26478,143.56099060455017
854,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,854,False,0.0,26660,26504,0.8800000000010186
855,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,855,True,,26688,26532,157.26979017927806
856,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,856,True,,26720,26564,83.94604304178574
857,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,857,True,,26757,26601,67.02219487199545
858,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,858,True,,26798,26642,76.24322843913251
859,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,859,True,,26823,26667,78.80963346365024
860,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,860,True,,26859,26703,108.48279062614165
861,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,861,True,,26883,26727,78.98698737849554
862,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,862,True,,26917,26761,78.97098371539687
863,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,863,True,,26947,26791,72.08415140207217
864,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,864,True,,26969,26813,84.76016483534113
865,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,865,True,,27006,26850,103.34787280807359
866,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,866,True,,27053,26897,104.51125664990468
867,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,867,True,,27086,26930,76.38734189472962
868,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,868,True,,27125,26969,70.6889661455316
869,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,869,True,,27150,26994,80.0581059415781
870,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,870,True,,27182,27026,75.5139386311821
871,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,871,True,,27219,27063,67.38101102340443
872,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,872,False,0.0,27254,27098,0.8800000000010186
873,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,873,True,,27285,27129,69.52948824472696
874,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,874,True,,27316,27160,74.39624381629619
875,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,875,True,,27347,27191,82.52249881450552
876,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,876,False,0.0,27375,27219,0.8800000000010186
877,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,877,True,,27410,27254,136.8020607448525
878,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,878,True,,27433,27277,73.01336516801166
879,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,879,True,,27457,27301,165.9533088982098
880,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,880,False,0.0,27487,27331,0.8800000000010186
881,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,881,True,,27521,27365,120.17079504922003
882,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,882,True,,27550,27394,80.67055475205416
883,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,883,True,,27583,27427,86.99478569165149
884,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,884,True,,27617,27461,80.01489606834002
885,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,885,True,,27651,27495,120.7173001736628
886,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,886,False,0.0,27677,27521,0.8800000000010186
