,client_id,job_id,workflow_id,task_id,drop_time,create_time,arrival_time,slo,deadline
245,0,345,6,1,8656.59999999997,8470.999999999964,8478.199999999964,170,8648.199999999964
246,2,10335,8,4,8667.968460788485,8295.99999999996,8536.131669630633,25,8561.131669630633
247,2,10336,8,4,8667.968460788485,8322.19999999996,8541.734844492068,25,8566.734844492068
248,0,353,6,0,8708.599999999973,8682.59999999997,8689.79999999997,15,8704.79999999997
249,2,10339,8,4,8716.721932797673,8391.799999999963,8674.039279168004,25,8699.039279168004
250,2,10340,8,4,8729.294510622685,8419.999999999964,8694.437357397188,25,8719.437357397188
251,2,10344,8,4,8780.243778978092,8519.799999999967,8730.88616966516,25,8755.88616966516
252,2,10349,8,2,8821.447223801084,8643.79999999997,8783.310428102828,35,8818.310428102828
253,2,10350,8,2,8821.447223801084,8660.99999999997,8783.310428102828,35,8818.310428102828
254,2,10347,8,4,8897.747203443972,8593.399999999969,8863.046106073276,25,8888.046106073276
255,1,5350,7,2,8909.792475079621,8724.99999999997,8874.211657105849,35,8909.211657105849
256,1,5351,7,2,8909.792475079621,8747.199999999972,8874.211657105849,35,8909.211657105849
257,2,10352,8,2,8909.792475079621,8701.399999999972,8874.211657105849,35,8909.211657105849
258,2,10353,8,4,8977.33291763142,8728.599999999973,8915.44711887755,25,8940.44711887755
259,2,10356,8,4,9052.995320919685,8796.199999999975,9020.542023432641,25,9045.542023432641
260,0,368,6,0,9067.599999999984,9041.59999999998,9048.799999999981,15,9063.799999999981
261,2,10358,8,4,9109.589314036246,8845.599999999977,9034.45986887628,25,9059.45986887628
262,2,10360,8,4,9157.994701488915,8893.999999999978,9121.817008291819,25,9146.817008291819
263,0,372,6,0,9163.483998205147,9139.399999999983,9146.599999999984,15,9161.599999999984
264,0,365,6,1,9168.399999999987,8977.999999999978,8985.199999999979,170,9155.199999999979
265,2,10361,8,4,9244.302555875074,8921.199999999979,9159.382873217126,25,9184.382873217126
266,0,370,6,2,9259.599999999988,9084.999999999982,9222.500507916326,35,9257.500507916326
267,0,371,6,2,9259.599999999988,9113.199999999983,9222.500507916326,35,9257.500507916326
268,1,5365,7,1,9281.799999999988,9077.999999999982,9085.199999999983,190,9275.199999999983
269,2,10365,8,4,9301.345578181677,9016.999999999982,9244.863827781948,25,9269.863827781948
270,2,10364,8,4,9346.333629624656,8995.799999999981,9305.195208930256,25,9330.195208930256
271,0,376,6,2,9413.727850364523,9242.199999999986,9378.384088647146,35,9413.384088647146
272,0,377,6,2,9413.727850364523,9261.399999999987,9378.384088647146,35,9413.384088647146
273,1,5373,7,2,9434.478407142145,9274.599999999988,9393.059516405248,35,9428.059516405248
274,1,5379,7,0,9447.599999999995,9415.799999999992,9422.999999999993,15,9437.999999999993
275,2,10370,8,3,9470.869027537672,9133.999999999985,9336.12344001636,70,9406.12344001636
276,2,10368,8,4,9498.174204001454,9080.599999999984,9378.287751630229,25,9403.287751630229
277,2,10371,8,4,9498.174204001454,9161.199999999986,9384.398919678533,25,9409.398919678533
278,2,10375,8,3,9552.138779879695,9258.999999999989,9470.869027537672,70,9540.869027537672
279,2,10373,8,4,9604.014630242029,9216.599999999988,9499.083660891323,25,9524.083660891323
280,2,10372,8,4,9604.014630242029,9184.399999999987,9501.920480547838,25,9526.920480547838
281,2,10378,8,4,9648.975211017554,9331.599999999991,9604.802674117833,25,9629.802674117833
282,0,386,6,2,9652.301504193114,9499.199999999993,9613.76408715385,35,9648.76408715385
283,2,10380,8,4,9728.86559185822,9383.999999999993,9688.976951099481,25,9713.976951099481
284,1,5386,7,2,9743.800000000003,9620.199999999997,9706.064003276533,35,9741.064003276533
285,2,10384,8,2,9754.712322073372,9496.799999999996,9716.970744466475,35,9751.970744466475
286,2,10385,8,2,9754.712322073372,9523.999999999996,9716.970744466475,35,9751.970744466475
287,2,10386,8,2,9754.712322073372,9555.199999999997,9716.970744466475,35,9751.970744466475
288,2,10387,8,2,9754.712322073372,9575.399999999998,9716.970744466475,35,9751.970744466475
289,0,394,6,2,9901.06031602493,9720.8,9864.432482173786,35,9899.432482173786
290,1,5392,7,2,9901.06031602493,9750.400000000001,9864.432482173786,35,9899.432482173786
291,1,5393,7,2,9901.06031602493,9774.600000000002,9864.432482173786,35,9899.432482173786
292,2,10389,8,4,9937.235767896796,9633.8,9912.027342459962,25,9937.027342459962
293,2,10392,8,4,9973.661477907259,9710.400000000001,9948.449862459447,25,9973.449862459447
294,1,5394,7,1,9999.386719528855,9801.800000000003,9809.000000000004,190,9999.000000000004
295,2,10394,8,4,10036.002112468239,9756.800000000003,9973.661477907259,25,9998.661477907259
296,2,10397,8,4,10082.384452521708,9837.400000000005,10051.954877069555,25,10076.954877069555
297,0,404,6,2,10118.556578177264,9968.800000000007,10082.154120439038,35,10117.154120439038
298,0,405,6,2,10118.556578177264,10000.000000000007,10082.154120439038,35,10117.154120439038
299,2,10401,8,2,10118.556578177264,9941.200000000008,10082.154120439038,35,10117.154120439038
300,1,5397,7,4,10180.416422805127,9874.400000000005,10103.533088279364,20,10123.533088279364
301,1,5398,7,4,10202.099394681145,9904.600000000006,10181.451679980033,20,10201.451679980033
302,2,10399,8,4,10234.39794611753,9885.800000000007,10154.172438928594,25,10179.172438928594
303,2,10400,8,4,10234.39794611753,9914.000000000007,10156.439331073412,25,10181.439331073412
