,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
99,99,0,1,1,6,3222.7999999999956,hashtask,1.381904795361813,83.60524011938969
100,100,0,1,1,6,3260.9999999999955,hashtask,1.4114194232537678,85.39087510685295
101,101,0,1,1,6,3287.1999999999953,hashtask,1.630401455765483,98.63928807381171
102,102,0,1,1,6,3329.399999999995,hashtask,1.2939746809156043,78.28546819539406
103,103,0,1,1,6,3362.599999999995,hashtask,1.3044618573536084,78.9199423698933
104,104,0,1,1,6,3388.7999999999947,hashtask,1.4764056628441835,89.3225426020731
105,105,0,1,1,6,3427.9999999999945,hashtask,1.342297143369003,81.20897717382468
106,106,0,1,1,6,3463.1999999999944,hashtask,1.5408789907715792,93.22317894168054
107,107,0,1,1,6,3493.399999999994,hashtask,1.4445308293727277,87.39411517705003
108,108,0,1,1,6,3525.599999999994,hashtask,1.347048319301619,81.49642331774794
109,109,0,1,1,6,3562.799999999994,hashtask,1.4484425962421836,87.63077707265211
110,110,0,1,1,6,3597.9999999999936,hashtask,1.4080000564239947,85.18400341365168
111,111,0,1,1,6,3637.1999999999935,hashtask,1.4094025796394207,85.26885606818496
112,112,0,1,1,6,3667.3999999999933,hashtask,1.470717397773746,88.97840256531163
113,113,0,1,1,6,3700.599999999993,hashtask,1.5928920831960838,96.36997103336307
114,114,0,1,1,6,3731.799999999993,hashtask,1.5311540307141867,92.63481885820829
115,115,0,1,1,6,3760.9999999999927,hashtask,1.459412561409596,88.29445996528057
116,116,0,1,1,6,3778.1999999999925,hashtask,1.4185940523231604,85.8249401655512
117,117,0,1,1,6,3815.3999999999924,hashtask,1.3000704088954906,78.65425973817719
118,118,0,1,1,6,3840.599999999992,hashtask,1.5321313219729813,92.69394497936537
119,119,0,1,1,6,3876.799999999992,hashtask,1.4482886341640837,87.62146236692706
120,120,0,1,1,6,3910.999999999992,hashtask,1.4844936096252157,89.81186338232555
121,121,0,1,1,6,3932.1999999999916,hashtask,1.6795908881367647,101.61524873227427
122,122,0,1,1,6,3965.3999999999915,hashtask,1.5329560542786491,92.74384128385827
123,123,0,1,1,6,3997.5999999999913,hashtask,1.5621358160767707,94.50921687264463
124,124,0,1,1,6,4034.799999999991,hashtask,1.507124913859018,91.18105728847058
125,125,0,1,1,6,4065.999999999991,hashtask,1.7035827343788095,103.06675542991798
126,126,0,1,1,6,4104.199999999991,hashtask,1.5037159348788813,90.97481406017232
127,127,0,1,1,6,4135.3999999999905,hashtask,1.7472791796907219,105.71039037128867
128,128,0,1,1,6,4161.59999999999,hashtask,1.5876635590936101,96.05364532516342
129,130,0,1,1,6,4228.99999999999,hashtask,1.7038115616696439,103.08059948101345
130,131,0,1,1,6,4262.19999999999,hashtask,1.7165275149249177,103.84991465295752
131,132,0,1,1,6,4293.39999999999,hashtask,1.62719538952193,98.44532106607676
132,133,0,1,1,6,4323.599999999989,hashtask,1.3453588745836564,81.39421191231122
133,134,0,1,1,6,4343.799999999989,hashtask,2.145282921332212,129.78961674059883
134,135,0,1,1,6,4381.999999999989,hashtask,1.8197878827342555,110.09716690542245
135,136,0,1,1,6,4414.199999999989,hashtask,1.7205863429240738,104.09547374690646
136,137,0,1,1,6,4446.399999999989,hashtask,1.6380575594378548,99.10248234599021
137,138,0,1,1,6,4472.5999999999885,hashtask,1.6873443056920523,102.08433049436917
138,139,0,1,1,6,4502.799999999988,hashtask,1.6125205627250572,97.55749404486596
139,140,0,1,1,6,4536.999999999988,hashtask,1.4614772662257451,88.41937460665758
140,141,0,1,1,6,4567.199999999988,hashtask,1.390705182479041,84.13766353998199
141,142,0,1,1,6,4599.399999999988,hashtask,1.4028845931219667,84.87451788387898
142,143,0,1,1,6,4633.599999999988,hashtask,1.4153047467115214,85.62593717604705
143,144,0,1,1,6,4656.799999999987,hashtask,1.4306775706281618,86.5559930230038
144,145,0,1,1,6,4698.999999999987,hashtask,1.2680417474488617,76.71652572065614
145,146,0,1,1,6,4729.199999999987,hashtask,1.362855216296602,82.45274058594441
146,147,0,1,1,6,4760.399999999987,hashtask,1.4196523338573908,85.88896619837215
147,148,0,1,1,6,4802.599999999987,hashtask,1.4716399276785224,89.0342156245506
148,149,0,1,1,6,4829.7999999999865,hashtask,1.3609425387498921,82.33702359436847
149,150,0,1,1,6,4853.999999999986,hashtask,1.4521656385042645,87.85602112950801
150,151,0,1,1,6,4878.199999999986,hashtask,1.5042881493463336,91.00943303545318
151,152,0,1,1,6,4901.399999999986,hashtask,1.5479900491947984,93.6533979762853
152,153,0,1,1,6,4939.599999999986,hashtask,1.6625032551958814,100.58144693935083
153,154,0,1,1,6,4976.799999999986,hashtask,1.4493497045187567,87.68565712338477
154,155,0,1,1,6,5001.999999999985,hashtask,1.4004323494827986,84.72615714370932
155,156,0,1,1,6,5036.199999999985,hashtask,1.4138347688835329,85.53700351745374
156,157,0,1,1,6,5065.399999999985,hashtask,1.3422942629425179,81.20880290802234
157,158,0,1,1,6,5095.599999999985,hashtask,1.3593289943419673,82.23940415768902
158,159,0,1,1,6,5125.799999999985,hashtask,1.4203415427643848,85.93066333724528
159,160,0,1,1,6,5163.9999999999845,hashtask,1.6467347455896697,99.62745210817502
160,161,0,1,1,6,5200.199999999984,hashtask,1.4606661622245096,88.37030281458283
161,162,0,1,1,6,5232.399999999984,hashtask,1.4571062470831373,88.1549279485298
162,163,0,1,1,6,5261.599999999984,hashtask,1.4556378366858793,88.0660891194957
163,164,0,1,1,6,5291.799999999984,hashtask,1.619558013110533,97.98325979318724
164,165,0,1,1,6,5331.999999999984,hashtask,1.4386614264486441,87.03901630014298
165,166,0,1,1,6,5375.199999999983,hashtask,1.326223793539897,80.23653950916378
166,167,0,1,1,6,5409.399999999983,hashtask,1.3004318037554876,78.676124127207
167,168,0,1,1,6,5438.599999999983,hashtask,1.3528094544074047,81.84497199164798
168,169,0,1,1,6,5473.799999999983,hashtask,1.3078099711412565,79.12250325404602
169,170,0,1,1,6,5497.999999999983,hashtask,1.25836890781177,76.13131892261208
170,171,0,1,1,6,5520.1999999999825,hashtask,1.5743921525799207,95.2507252310852
171,172,0,1,1,6,5551.399999999982,hashtask,1.4753999159529936,89.26169491515611
172,173,0,1,1,6,5581.599999999982,hashtask,1.465529504121947,88.66453499937779
173,174,0,1,1,6,5607.799999999982,hashtask,1.2688099080514652,76.76299943711365
174,175,0,1,1,6,5641.999999999982,hashtask,1.6496258602175717,99.8023645431631
175,176,0,1,1,6,5666.199999999982,hashtask,1.4521351818562263,87.85417850230169
176,177,0,1,1,6,5689.399999999981,hashtask,1.4728806670454189,89.10928035624784
177,178,0,1,1,6,5724.599999999981,hashtask,1.6123567043511482,97.54758061324446
178,179,0,1,1,6,5754.799999999981,hashtask,1.3885717667105855,84.00859188599043
179,180,0,1,1,6,5784.999999999981,hashtask,1.377093026163012,83.31412808286223
180,182,0,1,1,6,5852.3999999999805,hashtask,1.4004410762553718,84.72668511345
181,183,0,1,1,6,5877.59999999998,hashtask,1.631278732820662,98.69236333565004
182,184,0,1,1,6,5899.79999999998,hashtask,1.5237528137017198,92.18704522895405
183,185,0,1,1,6,5924.99999999998,hashtask,1.5790649423346892,95.5334290112487
184,186,0,1,1,6,5961.19999999998,hashtask,1.505142705529113,91.06113368451133
185,187,0,1,1,6,6006.39999999998,hashtask,1.6521546758281185,99.95535788760117
186,188,0,1,1,6,6035.599999999979,hashtask,1.269419168901437,76.79985971853694
187,189,0,1,1,6,6058.799999999979,hashtask,1.4986055461365388,90.6656355412606
188,190,0,1,1,6,6092.999999999979,hashtask,1.4804347757654488,89.56630393380965
189,191,0,1,1,6,6124.199999999979,hashtask,1.6817773880558573,101.74753197737937
190,192,0,1,1,6,6157.399999999979,hashtask,1.5718642647088552,95.09778801488574
191,193,0,1,1,6,6177.5999999999785,hashtask,1.7445916101397032,105.54779241345204
192,194,0,1,1,6,6208.799999999978,hashtask,1.6122292840484214,97.5398716849295
193,195,0,1,1,6,6236.999999999978,hashtask,1.4121234544588581,85.43346899476091
194,196,0,1,1,6,6268.199999999978,hashtask,1.5595283553552879,94.35146549899491
195,197,0,1,1,6,6301.399999999978,hashtask,1.5256297462087374,92.30059964562861
196,198,0,1,1,6,6336.599999999978,hashtask,1.5413087774217995,93.24918103401887
197,199,0,1,1,6,6365.799999999977,hashtask,1.5097994140117912,91.34286454771336
198,200,0,1,1,6,6400.999999999977,hashtask,1.4875413652738012,89.99625259906497
199,201,0,1,1,6,6441.199999999977,hashtask,1.3192365857131403,79.81381343564499
200,202,0,1,1,6,6484.399999999977,hashtask,1.6264629939737347,98.40101113541095
201,203,0,1,1,6,6518.599999999977,hashtask,1.491743924772575,90.25050744874079
202,204,0,1,1,6,6559.7999999999765,hashtask,1.2256346248245678,74.15089480188635
203,205,0,1,1,6,6579.999999999976,hashtask,1.6935885754807136,102.46210881658317
204,206,0,1,1,6,6610.199999999976,hashtask,1.6543361333653503,100.08733606860369
205,207,0,1,1,6,6643.399999999976,hashtask,1.4083718820087792,85.20649886153114
206,208,0,1,1,6,6681.599999999976,hashtask,1.436041845688251,86.8805316641392
207,209,0,1,1,6,6712.799999999976,hashtask,1.3758354747531047,83.23804622256284
208,210,0,1,1,6,6750.999999999975,hashtask,1.3487332602218118,81.59836224341961
209,211,0,1,1,6,6782.199999999975,hashtask,1.4091878703869396,85.25586615840984
210,212,0,1,1,6,6826.399999999975,hashtask,1.4081960597429788,85.19586161445022
211,213,0,1,1,6,6854.599999999975,hashtask,1.7677880056436897,106.95117434144322
212,214,0,1,1,6,6888.799999999975,hashtask,1.6177014617037344,97.87093843307593
213,215,0,1,1,6,6913.9999999999745,hashtask,1.5869797139569055,96.01227269439278
214,216,0,1,1,6,6946.199999999974,hashtask,1.4979435704367798,90.62558601142518
215,217,0,1,1,6,6978.399999999974,hashtask,1.368256682858155,82.77952931291838
216,218,0,1,1,6,7011.599999999974,hashtask,1.3777891454509783,83.35624329978418
217,219,0,1,1,6,7050.799999999974,hashtask,1.2985509540364042,78.56233271920246
218,220,0,1,1,6,7075.999999999974,hashtask,1.3873926079296843,83.9372527797459
219,221,0,1,1,6,7112.199999999973,hashtask,1.3766648962049477,83.28822622039934
220,222,0,1,1,6,7147.399999999973,hashtask,1.3266786516952296,80.2640584275614
221,223,0,1,1,6,7173.599999999973,hashtask,1.5503471464609813,93.79600236088936
222,224,0,1,1,6,7203.799999999973,hashtask,1.4370944789423612,86.94421597601286
223,225,0,1,1,6,7233.999999999973,hashtask,1.6943937298184653,102.51082065401715
224,226,0,1,1,6,7274.1999999999725,hashtask,1.1894566978167287,71.96213021791209
225,227,0,1,1,6,7306.399999999972,hashtask,1.3601501733823966,82.289085489635
226,228,0,1,1,6,7336.599999999972,hashtask,1.3618954422967182,82.39467425895145
227,229,0,1,1,6,7368.799999999972,hashtask,1.5784150175128793,95.4941085595292
228,230,0,1,1,6,7400.999999999972,hashtask,1.436044975828954,86.88072103765171
229,231,0,1,1,6,7435.199999999972,hashtask,1.3815357575443887,83.58291333143552
230,232,0,1,1,6,7458.399999999971,hashtask,1.4885924530006844,90.0598434065414
231,233,0,1,1,6,7483.599999999971,hashtask,2.168693756745229,131.20597228308634
232,234,0,1,1,6,7509.799999999971,hashtask,1.9186833463468962,116.08034245398721
233,235,0,1,1,6,7536.999999999971,hashtask,1.8502921287922205,111.94267379192934
234,236,0,1,1,6,7576.199999999971,hashtask,1.890761374256734,114.3910631425324
235,237,0,1,1,6,7610.3999999999705,hashtask,1.8001602361194626,108.90969428522749
236,238,0,1,1,6,7637.59999999997,hashtask,1.7585115107112044,106.38994639802786
237,239,0,1,1,6,7663.79999999997,hashtask,1.539408173092243,93.13419447208071
238,240,0,1,1,6,7690.99999999997,hashtask,1.4934265337707369,90.35230529312958
239,241,0,1,1,6,7716.19999999997,hashtask,1.434499714307004,86.78723271557374
240,242,0,1,1,6,7743.39999999997,hashtask,1.5486057521024619,93.69064800219894
241,243,0,1,1,6,7775.599999999969,hashtask,1.312302717970844,79.39431443723606
242,244,0,1,1,6,7809.799999999969,hashtask,1.5079149385587058,91.2288537828017
243,245,0,1,1,6,7831.999999999969,hashtask,1.5529664256138542,93.95446874963818
244,246,0,1,1,6,7869.199999999969,hashtask,1.3447445361227348,81.35704443542545
245,247,0,1,1,6,7896.399999999969,hashtask,1.7337379303505958,104.89114478621104
246,248,0,1,1,6,7926.5999999999685,hashtask,1.6299163913921773,98.60994167922672
247,249,0,1,1,6,7960.799999999968,hashtask,1.476469896597412,89.32642874414341
248,250,0,1,1,6,7991.999999999968,hashtask,1.4341708593926965,86.76733699325814
249,251,0,1,1,6,8011.199999999968,hashtask,1.5802242819597816,95.60356905856679
250,252,0,1,1,6,8043.399999999968,hashtask,1.3845358032346464,83.7644160956961
251,253,0,1,1,6,8068.599999999968,hashtask,1.6456578607753314,99.56230057690755
252,254,0,1,1,6,8100.799999999967,hashtask,1.750097307301083,105.88088709171552
253,255,0,1,1,6,8128.999999999967,hashtask,1.8748870752619236,113.43066805334638
254,256,0,1,1,6,8156.199999999967,hashtask,1.9654911554382335,118.91221490401313
255,257,0,1,1,6,8189.399999999967,hashtask,1.8300347708038227,110.71710363363127
256,258,0,1,1,6,8226.599999999968,hashtask,1.7754031189499735,107.4118886964734
257,259,0,1,1,6,8250.799999999968,hashtask,1.7850596529911733,107.99610900596599
258,260,0,1,1,6,8283.999999999969,hashtask,1.7836034937466416,107.90801137167182
259,261,0,1,1,6,8315.19999999997,hashtask,1.7582195798385034,106.37228458022946
260,262,0,1,1,6,8344.39999999997,hashtask,2.1270680837946547,128.6876190695766
261,263,0,1,1,6,8378.599999999971,hashtask,1.9654424153756007,118.90926613022384
262,264,0,1,1,6,8412.799999999972,hashtask,2.435300111741075,147.33565676033504
263,265,0,1,1,6,8436.999999999973,hashtask,1.7924584123822027,108.44373394912327
264,266,0,1,1,6,8465.199999999973,hashtask,1.9417604786636835,117.47650895915285
265,267,0,1,1,6,8492.399999999974,hashtask,1.9028108482790147,115.1200563208804
266,268,0,1,1,6,8515.599999999975,hashtask,1.7714253390853822,107.17123301466563
267,269,0,1,1,6,8540.799999999976,hashtask,1.7113038371041684,103.53388214480219
268,270,0,1,1,6,8577.999999999976,hashtask,1.5327825735849046,92.73334570188672
269,271,0,1,1,6,8604.199999999977,hashtask,1.6849214933660606,101.93775034864666
270,272,0,1,1,6,8645.399999999978,hashtask,1.425857315971581,86.26436761628065
271,273,0,1,1,6,8678.599999999979,hashtask,1.4299989015168897,86.51493354177182
272,274,0,1,1,6,8714.79999999998,hashtask,1.4170802071751774,85.73335253409823
273,275,0,1,1,6,8743.99999999998,hashtask,1.494948390337135,90.44437761539666
274,276,0,1,1,6,8776.19999999998,hashtask,1.4078206831722775,85.17315133192278
275,277,0,1,1,6,8801.399999999981,hashtask,1.4413253675629376,87.20018473755772
276,278,0,1,1,6,8830.599999999982,hashtask,1.5608845984803819,94.4335182080631
277,279,0,1,1,6,8856.799999999983,hashtask,1.5226168974568732,92.11832229614083
278,280,0,1,1,6,8888.999999999984,hashtask,1.6211850862421047,98.08169771764733
279,281,0,1,1,6,8918.199999999984,hashtask,1.76643676079766,106.86942402825844
280,282,0,1,1,6,8947.399999999985,hashtask,1.7418392699554348,105.3812758323038
281,283,0,1,1,6,8975.599999999986,hashtask,1.8750299537057815,113.43931219919978
282,284,0,1,1,6,9011.799999999987,hashtask,1.6673307194616112,100.87350852742748
283,285,0,1,1,6,9043.999999999987,hashtask,1.8208857936344038,110.16359051488143
284,286,0,1,1,6,9074.199999999988,hashtask,1.6054887731079963,97.13207077303377
285,287,0,1,1,6,9099.399999999989,hashtask,1.6006562907753483,96.83970559190857
286,288,0,1,1,6,9141.59999999999,hashtask,1.3656378233093518,82.62108831021578
287,289,0,1,1,6,9174.79999999999,hashtask,1.2318480564317724,74.52680741412223
288,290,0,1,1,6,9200.99999999999,hashtask,1.4159232553420902,85.66335694819645
289,291,0,1,1,6,9228.199999999992,hashtask,1.783744601950042,107.91654841797754
290,292,0,1,1,6,9262.399999999992,hashtask,1.5793512649953216,95.55075153221696
291,293,0,1,1,6,9292.599999999993,hashtask,1.456461794986932,88.11593859670938
292,294,0,1,1,6,9322.799999999994,hashtask,1.486015704847902,89.90395014329806
293,295,0,1,1,6,9353.999999999995,hashtask,1.5184704987678885,91.86746517545726
294,296,0,1,1,6,9385.199999999995,hashtask,1.4235205795643693,86.12299506364434
295,297,0,1,1,6,9421.399999999996,hashtask,1.3816146500368842,83.5876863272315
296,298,0,1,1,6,9449.599999999997,hashtask,1.3687930136289983,82.81197732455439
297,299,0,1,1,6,9479.799999999997,hashtask,1.4372359923901727,86.95277753960545
298,300,0,1,1,6,9519.999999999998,hashtask,1.4117476761048313,85.41073440434229
299,301,0,1,1,6,9554.199999999999,hashtask,1.2760124387570597,77.19875254480212
300,302,0,1,1,6,9580.4,hashtask,1.316884037091535,79.67148424403786
301,303,0,1,1,6,9614.6,hashtask,1.8257441885336658,110.45752340628678
302,304,0,1,1,6,9653.800000000001,hashtask,1.5708264032662194,95.03499739760628
303,305,0,1,1,6,9680.000000000002,hashtask,1.590018677362806,96.19612998044977
304,306,0,1,1,6,9708.200000000003,hashtask,1.397810536231296,84.56753744199341
305,307,0,1,1,6,9738.400000000003,hashtask,1.4857371805245605,89.88709942173591
306,309,0,1,1,6,9788.800000000005,hashtask,1.5628626679909674,94.55319141345353
307,310,0,1,1,6,9826.000000000005,hashtask,1.4070087574429395,85.12402982529784
308,311,0,1,1,6,9854.200000000006,hashtask,1.493492822983517,90.35631579050278
309,312,0,1,1,6,9889.400000000007,hashtask,1.3924174328085503,84.2412546849173
310,313,0,1,1,6,9924.600000000008,hashtask,1.3288897802895234,80.39783170751616
311,314,0,1,1,6,9952.800000000008,hashtask,1.3191698046885445,79.80977318365694
312,315,0,1,1,6,9980.00000000001,hashtask,1.4488400079853292,87.65482048311242
313,316,0,1,1,6,10013.20000000001,hashtask,1.6227523246748468,98.17651564282824
314,317,0,1,1,6,10044.40000000001,hashtask,1.4670182562899565,88.75460450554237
315,318,0,1,1,6,10070.600000000011,hashtask,1.6145435265932688,97.67988335889277
316,319,0,1,1,6,10102.800000000012,hashtask,1.651933960467732,99.9420046082978
317,320,0,1,1,6,10144.000000000013,hashtask,1.5124476516565446,91.50308292522095
318,321,0,1,1,6,10179.200000000013,hashtask,1.5469034755600555,93.58766027138336
319,322,0,1,1,6,10212.400000000014,hashtask,1.417109416207202,85.73511968053572
320,323,0,1,1,6,10243.600000000015,hashtask,1.368756512008595,82.80976897651999
321,324,0,1,1,6,10274.800000000016,hashtask,1.4404048391805806,87.14449277042513
322,325,0,1,1,6,10314.000000000016,hashtask,1.8229780953088792,110.29017476618719
323,326,0,1,1,6,10347.200000000017,hashtask,1.738313962047741,105.16799470388833
324,327,0,1,1,6,10368.400000000018,hashtask,1.4520190677644416,87.84715359974871
325,328,0,1,1,6,10405.600000000019,hashtask,1.2831569427705163,77.63099503761623
326,329,0,1,1,6,10434.80000000002,hashtask,1.3626780991799323,82.44202500038591
327,330,0,1,1,6,10467.00000000002,hashtask,1.5904720244673154,96.22355748027258
328,332,0,1,1,6,10533.400000000021,hashtask,1.5653686484469034,94.70480323103766
329,333,0,1,1,6,10561.600000000022,hashtask,1.6322131902480346,98.74889801000609
330,334,0,1,1,6,10587.800000000023,hashtask,1.3108184224327804,79.30451455718321
331,335,0,1,1,6,10620.000000000024,hashtask,1.7915249246300147,108.38725794011589
