,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
49,49,0,1,1,6,1895.8000000000015,shepherd,1.3762679426948967,83.26421053304125
50,50,0,1,1,6,1933.0000000000016,shepherd,1.4764192996516545,89.3233676289251
51,51,0,1,1,6,1963.2000000000016,shepherd,1.265028270408741,76.53421035972883
52,52,0,1,1,6,2013.4000000000017,shepherd,1.6374933899493263,99.06835009193424
53,53,0,1,1,6,2051.6000000000017,shepherd,1.489719018908372,90.12800064395651
54,54,0,1,1,6,2087.8000000000015,shepherd,1.4464952523157089,87.51296276510038
55,55,0,1,1,6,2141.0000000000014,shepherd,1.4334623165965346,86.72447015409034
56,56,0,1,1,6,2179.200000000001,shepherd,1.457503505373909,88.17896207512149
57,57,0,1,1,6,2213.400000000001,shepherd,1.3782160475757412,83.38207087833234
58,58,0,1,1,6,2253.600000000001,shepherd,1.8369473438257828,111.13531430145986
59,59,0,1,1,6,2279.8000000000006,shepherd,1.805348779054523,109.22360113279865
60,60,0,1,1,6,2327.0000000000005,shepherd,1.7403275820265625,105.28981871260703
61,61,0,1,1,6,2358.2000000000003,shepherd,2.0837595985719215,126.06745571360125
62,62,0,1,1,6,2399.4,shepherd,1.7048156960310719,103.14134960987985
63,63,0,1,1,6,2433.6,shepherd,1.8180143137355613,109.98986598100146
64,64,0,1,1,6,2469.7999999999997,shepherd,1.7148728565516949,103.74980782137754
65,65,0,1,1,6,2509.9999999999995,shepherd,1.9844540911315427,120.05947251345833
66,66,0,1,1,6,2545.1999999999994,shepherd,1.6805809696472713,101.67514866365991
67,67,0,1,1,6,2586.399999999999,shepherd,1.462051913230523,88.45414075044664
68,68,0,1,1,6,2624.599999999999,shepherd,1.2981105516599216,78.53568837542525
69,69,0,1,1,6,2665.799999999999,shepherd,1.4056126017901478,85.03956240830394
70,70,0,1,1,6,2706.9999999999986,shepherd,1.292577226903797,78.20092222767971
71,71,0,1,1,6,2756.1999999999985,shepherd,1.3339268358986147,80.7025735718662
72,72,0,1,1,6,2791.3999999999983,shepherd,1.285897265378563,77.79678455540306
73,73,0,1,1,6,2839.599999999998,shepherd,1.5988479574556445,96.73030142606649
74,74,0,1,1,6,2873.799999999998,shepherd,1.4083565204284678,85.2055694859223
75,75,0,1,1,6,2917.9999999999977,shepherd,1.9151723095377342,115.86792472703291
76,76,0,1,1,6,2957.1999999999975,shepherd,2.128730830882699,128.7882152684033
77,77,0,1,1,6,3004.3999999999974,shepherd,2.042624959131734,123.5788100274699
78,78,0,1,1,6,3039.599999999997,shepherd,1.3467681618643808,81.47947379279503
79,79,0,1,1,6,3085.799999999997,shepherd,1.9115427605567434,115.64833701368298
80,80,0,1,1,6,3126.999999999997,shepherd,1.6587748299898222,100.35587721438424
81,81,0,1,1,6,3159.1999999999966,shepherd,1.5646719694728775,94.66265415310909
82,82,0,1,1,6,3199.3999999999965,shepherd,1.5832367776908187,95.78582505029453
83,83,0,1,1,6,3229.5999999999963,shepherd,1.5273303324059098,92.40348511055754
84,84,0,1,1,6,3268.799999999996,shepherd,1.3236823975263283,80.08278505034286
85,85,0,1,1,6,3309.999999999996,shepherd,1.3585670432729868,82.1933061180157
86,86,0,1,1,6,3352.1999999999957,shepherd,1.606808269741228,97.2119003193443
87,87,0,1,1,6,3387.3999999999955,shepherd,1.5733878007360003,95.18996194452802
88,88,0,1,1,6,3428.5999999999954,shepherd,1.3461992308594513,81.4450534669968
89,89,0,1,1,6,3469.799999999995,shepherd,1.3486426082624672,81.59287779987926
90,90,0,1,1,6,3498.999999999995,shepherd,1.606828603841542,97.21313053241329
91,91,0,1,1,6,3533.199999999995,shepherd,1.4899383795000778,90.1412719597547
92,92,0,1,1,6,3579.3999999999946,shepherd,1.5133916174184356,91.56019285381535
93,93,0,1,1,6,3623.5999999999945,shepherd,1.5515017922633745,93.86585843193416
94,94,0,1,1,6,3662.7999999999943,shepherd,1.7406447868098882,105.30900960199824
95,95,0,1,1,6,3695.999999999994,shepherd,1.7466150556634934,105.67021086764134
96,96,0,1,1,6,3730.199999999994,shepherd,1.5848451094034242,95.88312911890716
97,97,0,1,1,6,3771.3999999999937,shepherd,1.7484833779199032,105.78324436415414
98,98,0,1,1,6,3820.5999999999935,shepherd,1.4037322269493964,84.92579973043848
99,99,0,1,1,6,3868.7999999999934,shepherd,1.2959151258113752,78.4028651115882
100,100,0,1,1,6,3905.999999999993,shepherd,1.3653508831365355,82.6037284297604
101,101,0,1,1,6,3941.199999999993,shepherd,1.4869416540095624,89.95997006757852
102,102,0,1,1,6,3986.399999999993,shepherd,1.3833125031022981,83.69040643768903
103,103,0,1,1,6,4018.5999999999926,shepherd,1.5261737706092946,92.33351312186232
104,104,0,1,1,6,4067.7999999999925,shepherd,1.3221927698792826,79.99266257769659
105,105,0,1,1,6,4106.999999999993,shepherd,1.357875502024038,82.1514678724543
106,106,0,1,1,6,4138.1999999999925,shepherd,1.3102311643076312,79.26898544061169
107,107,0,1,1,6,4184.399999999992,shepherd,1.5413641008917467,93.25252810395068
108,108,0,1,1,6,4226.599999999992,shepherd,1.3818149328922607,83.59980343998177
109,109,0,1,1,6,4262.799999999992,shepherd,1.3850535333100904,83.79573876526047
110,110,0,1,1,6,4300.999999999992,shepherd,1.5607528949684601,94.42555014559184
111,111,0,1,1,6,4345.199999999992,shepherd,1.7293729062149539,104.62706082600471
112,112,0,1,1,6,4387.399999999991,shepherd,1.2582482595201379,76.12401970096835
113,113,0,1,1,6,4433.599999999991,shepherd,1.3337505636744267,80.69190910230282
114,114,0,1,1,6,4469.799999999991,shepherd,1.429848255703449,86.50581947005867
115,115,0,1,1,6,4508.999999999991,shepherd,1.4048252152626282,84.991925523389
116,116,0,1,1,6,4547.199999999991,shepherd,1.3997373293239148,84.68410842409685
117,117,0,1,1,6,4581.3999999999905,shepherd,1.485096998367827,89.84836840125354
118,118,0,1,1,6,4602.59999999999,shepherd,1.648424892834217,99.72970601647012
119,119,0,1,1,6,4646.79999999999,shepherd,1.446936719212633,87.5396715123643
120,120,0,1,1,6,4677.99999999999,shepherd,1.4638419995092342,88.56244097030867
121,121,0,1,1,6,4721.19999999999,shepherd,1.4243523325701912,86.17331612049657
122,122,0,1,1,6,4761.39999999999,shepherd,1.2176359893461524,73.66697735544221
123,123,0,1,1,6,4787.599999999989,shepherd,1.6789559678612676,101.57683605560669
124,124,0,1,1,6,4826.799999999989,shepherd,2.268232171106297,137.22804635193097
125,125,0,1,1,6,4864.999999999989,shepherd,2.657769423985492,160.79505015112227
126,126,0,1,1,6,4909.199999999989,shepherd,1.5073982249850815,91.19759261159743
127,127,0,1,1,6,4946.399999999989,shepherd,1.389983925863268,84.09402751472771
128,128,0,1,1,6,4991.5999999999885,shepherd,1.8998951779183189,114.94365826405829
129,129,0,1,1,6,5028.799999999988,shepherd,2.018285872256862,122.10629527154015
130,130,0,1,1,6,5060.999999999988,shepherd,2.6469451119060707,160.14017927031728
131,131,0,1,1,6,5100.199999999988,shepherd,1.5601607293761197,94.38972412725525
132,132,0,1,1,6,5141.399999999988,shepherd,2.1814351194153003,131.97682472462566
133,133,0,1,1,6,5192.599999999988,shepherd,1.4633073813697555,88.5300965728702
134,134,0,1,1,6,5231.799999999987,shepherd,1.3133561930130067,79.45804967728691
135,135,0,1,1,6,5268.999999999987,shepherd,1.4004063969503266,84.72458701549476
136,136,0,1,1,6,5305.199999999987,shepherd,1.2842622405720956,77.69786555461178
137,137,0,1,1,6,5330.399999999987,shepherd,1.8813613899449344,113.82236409166853
138,138,0,1,1,6,5375.599999999987,shepherd,1.976049191528508,119.55097608747474
139,139,0,1,1,6,5413.7999999999865,shepherd,2.1315411131533986,128.95823734578062
140,140,0,1,1,6,5451.999999999986,shepherd,1.3919819701530152,84.21490919425742
141,141,0,1,1,6,5484.199999999986,shepherd,1.3782532291743563,83.38432036504855
142,142,0,1,1,6,5520.399999999986,shepherd,1.6491355935319487,99.7727034086829
143,143,0,1,1,6,5560.599999999986,shepherd,1.715215608631981,103.77054432223485
144,144,0,1,1,6,5596.799999999986,shepherd,1.3937216139923496,84.32015764653715
145,145,0,1,1,6,5634.999999999985,shepherd,1.3369508864155302,80.88552862813958
146,146,0,1,1,6,5676.199999999985,shepherd,1.229336523279445,74.37485965840642
147,147,0,1,1,6,5704.399999999985,shepherd,1.4182826924678176,85.80610289430297
148,148,0,1,1,6,5753.599999999985,shepherd,1.3248860694680649,80.15560720281792
149,149,0,1,1,6,5789.799999999985,shepherd,1.339065134087524,81.0134406122952
150,150,0,1,1,6,5826.9999999999845,shepherd,1.32831776778245,80.36322495083823
151,151,0,1,1,6,5877.199999999984,shepherd,1.2779498372049054,77.31596515089677
152,152,0,1,1,6,5910.399999999984,shepherd,1.6291476389121444,98.56343215418474
153,153,0,1,1,6,5940.599999999984,shepherd,1.7460273694454342,105.63465585144877
154,154,0,1,1,6,5969.799999999984,shepherd,2.336572620084553,141.36264351511545
155,155,0,1,1,6,5997.999999999984,shepherd,1.3253483599417766,80.18357577647748
156,156,0,1,1,6,6043.199999999983,shepherd,1.5032751153813773,90.94814448057332
157,157,0,1,1,6,6087.399999999983,shepherd,1.4512061045501288,87.79796932528279
158,158,0,1,1,6,6117.599999999983,shepherd,1.4614023648916845,88.41484307594692
159,159,0,1,1,6,6157.799999999983,shepherd,1.5345308160304583,92.83911436984272
160,160,0,1,1,6,6199.999999999983,shepherd,1.7989475791436693,108.83632853819199
161,161,0,1,1,6,6234.1999999999825,shepherd,2.0988825482437723,126.98239416874821
162,162,0,1,1,6,6270.399999999982,shepherd,1.5799233381711635,95.5853619593554
163,163,0,1,1,6,6315.599999999982,shepherd,1.351431604874164,81.76161209488691
164,164,0,1,1,6,6358.799999999982,shepherd,1.3610761979929942,82.34510997857615
165,165,0,1,1,6,6388.999999999982,shepherd,1.5575613739495093,94.23246312394531
166,166,0,1,1,6,6427.199999999982,shepherd,1.407276603547059,85.14023451459707
167,167,0,1,1,6,6462.399999999981,shepherd,1.351955695434389,81.79331957378054
168,168,0,1,1,6,6498.599999999981,shepherd,1.2556343275504602,75.96587681680285
169,169,0,1,1,6,6545.799999999981,shepherd,1.301899209360783,78.76490216632737
170,170,0,1,1,6,6596.999999999981,shepherd,1.4536278669122924,87.94448594819369
171,171,0,1,1,6,6637.199999999981,shepherd,1.5084650230272634,91.26213389314944
172,172,0,1,1,6,6672.3999999999805,shepherd,1.3736174039681188,83.10385294007119
173,173,0,1,1,6,6713.59999999998,shepherd,1.3199561529479769,79.8573472533526
174,174,0,1,1,6,6756.79999999998,shepherd,1.3933451318480665,84.29738047680803
175,175,0,1,1,6,6785.99999999998,shepherd,1.4669064348988234,88.74783931137881
176,176,0,1,1,6,6813.19999999998,shepherd,1.3555582956118883,82.01127688451925
177,177,0,1,1,6,6850.39999999998,shepherd,1.3751394920510536,83.19593926908874
178,178,0,1,1,6,6886.599999999979,shepherd,1.315529350281733,79.58952569204484
179,179,0,1,1,6,6917.799999999979,shepherd,1.2794088169175666,77.40423342351278
180,180,0,1,1,6,6957.999999999979,shepherd,1.3120309399283459,79.37787186566493
181,181,0,1,1,6,6987.199999999979,shepherd,1.3729407983657649,83.06291830112878
182,182,0,1,1,6,7029.399999999979,shepherd,1.249475908640637,75.59329247275855
183,183,0,1,1,6,7065.5999999999785,shepherd,1.6674470210953376,100.88054477626793
184,184,0,1,1,6,7101.799999999978,shepherd,1.4775510112222112,89.39183617894378
185,185,0,1,1,6,7144.999999999978,shepherd,1.517013449898348,91.77931371885006
186,186,0,1,1,6,7182.199999999978,shepherd,1.3694142839910404,82.84956418145794
187,187,0,1,1,6,7212.399999999978,shepherd,1.3343806162830325,80.73002728512347
188,188,0,1,1,6,7239.599999999978,shepherd,1.3382192895047667,80.96226701503838
189,189,0,1,1,6,7269.799999999977,shepherd,1.3550166829959192,81.97850932125311
190,190,0,1,1,6,7311.999999999977,shepherd,1.4306690957480084,86.55548029275451
191,191,0,1,1,6,7365.199999999977,shepherd,1.6701033745042622,101.04125415750786
192,192,0,1,1,6,7399.399999999977,shepherd,1.5574112070985882,94.22337802946458
193,193,0,1,1,6,7427.599999999977,shepherd,1.3032622730130121,78.84736751728724
194,194,0,1,1,6,7467.7999999999765,shepherd,1.2768404029522105,77.24884437860874
195,195,0,1,1,6,7504.999999999976,shepherd,1.2922787885413265,78.18286670675025
196,196,0,1,1,6,7545.199999999976,shepherd,1.2103885689852598,73.22850842360822
197,197,0,1,1,6,7570.399999999976,shepherd,1.458546430063116,88.24205901881851
198,198,0,1,1,6,7607.599999999976,shepherd,1.5043088391601576,91.01068476918954
199,199,0,1,1,6,7641.799999999976,shepherd,1.3100627463904069,79.25879615661961
200,200,0,1,1,6,7679.999999999975,shepherd,1.5307903531200522,92.61281636376316
201,201,0,1,1,6,7720.199999999975,shepherd,1.308401534806582,79.15829285579821
202,202,0,1,1,6,7762.399999999975,shepherd,1.626417541437247,98.39826125695345
203,203,0,1,1,6,7797.599999999975,shepherd,1.8547525676762429,112.2125303444127
204,204,0,1,1,6,7838.799999999975,shepherd,1.5769260868484918,95.40402825433375
205,205,0,1,1,6,7885.9999999999745,shepherd,1.4978773860875363,90.62158185829594
206,206,0,1,1,6,7926.199999999974,shepherd,1.2748527227878854,77.12858972866707
207,207,0,1,1,6,7951.399999999974,shepherd,1.555917680941822,94.13301969698023
208,208,0,1,1,6,7987.599999999974,shepherd,1.3231932437272256,80.05319124549715
209,209,0,1,1,6,8027.799999999974,shepherd,1.4960627438262883,90.51179600149044
210,210,0,1,1,6,8072.999999999974,shepherd,1.7592719210529477,106.43595122370334
211,211,0,1,1,6,8110.199999999973,shepherd,1.5951043969233234,96.50381601386107
212,212,0,1,1,6,8155.399999999973,shepherd,1.4197212624287865,85.89313637694158
213,213,0,1,1,6,8192.599999999973,shepherd,1.3707408319950303,82.92982033569933
214,214,0,1,1,6,8243.799999999974,shepherd,1.2969666263860977,78.46648089635892
215,215,0,1,1,6,8276.999999999975,shepherd,1.272989441262145,77.01586119635977
216,216,0,1,1,6,8317.199999999975,shepherd,1.6243250650642784,98.27166643638884
217,217,0,1,1,6,8347.399999999976,shepherd,1.839518620640797,111.29087654876821
218,218,0,1,1,6,8386.599999999977,shepherd,1.339537073275194,81.04199293314923
219,219,0,1,1,6,8425.799999999977,shepherd,1.3523990198678681,81.82014070200603
220,220,0,1,1,6,8464.999999999978,shepherd,1.889832980709971,114.33489533295324
221,221,0,1,1,6,8511.199999999979,shepherd,1.5263424548370983,92.34371851764445
222,222,0,1,1,6,8542.39999999998,shepherd,1.577278250466632,95.42533415323123
223,223,0,1,1,6,8585.59999999998,shepherd,1.452082099055911,87.8509669928826
224,224,0,1,1,6,8627.799999999981,shepherd,1.3323450801417343,80.60687734857493
225,225,0,1,1,6,8658.999999999982,shepherd,1.4780641877880931,89.42288336117963
226,226,0,1,1,6,8695.199999999983,shepherd,1.3707179333189645,82.92843496579735
227,227,0,1,1,6,8731.399999999983,shepherd,1.5620578908551992,94.50450239673955
228,228,0,1,1,6,8778.599999999984,shepherd,1.2948432531236542,78.33801681398108
229,229,0,1,1,6,8816.799999999985,shepherd,1.360855877238712,82.33178057294208
230,230,0,1,1,6,8852.999999999985,shepherd,1.3381547575099981,80.95836282935488
231,231,0,1,1,6,8891.199999999986,shepherd,1.4963504259557197,90.52920077032104
232,232,0,1,1,6,8929.399999999987,shepherd,1.3210134986133018,79.92131666610476
233,233,0,1,1,6,8969.599999999988,shepherd,1.5573286911255781,94.21838581309748
234,234,0,1,1,6,8997.799999999988,shepherd,1.4949519417085348,90.44459247336636
235,235,0,1,1,6,9028.999999999989,shepherd,1.3286816390972498,80.38523916538361
236,236,0,1,1,6,9060.19999999999,shepherd,1.4883785960727218,90.04690506239967
237,237,0,1,1,6,9092.39999999999,shepherd,1.4891022356499557,90.09068525682233
238,238,0,1,1,6,9139.599999999991,shepherd,1.4777058037363515,89.40120112604927
239,239,0,1,1,6,9180.799999999992,shepherd,1.4421004583006631,87.24707772719012
240,240,0,1,1,6,9213.999999999993,shepherd,1.3408134755286596,81.1192152694839
241,241,0,1,1,6,9246.199999999993,shepherd,1.615680566558822,97.74867427680874
242,242,0,1,1,6,9278.399999999994,shepherd,1.6630492749845118,100.61448113656297
243,243,0,1,1,6,9308.599999999995,shepherd,1.9031485206750787,115.14048550084226
244,244,0,1,1,6,9341.799999999996,shepherd,1.7136259926744608,103.67437255680488
245,245,0,1,1,6,9379.999999999996,shepherd,1.6682836839661697,100.93116287995326
246,246,0,1,1,6,9420.199999999997,shepherd,1.793005054479805,108.4768057960282
247,247,0,1,1,6,9447.399999999998,shepherd,1.7057588432962352,103.19841001942223
248,248,0,1,1,6,9491.599999999999,shepherd,1.4900213378988598,90.14629094288102
249,249,0,1,1,6,9523.8,shepherd,1.7906429489044096,108.33389840871678
250,250,0,1,1,6,9560.0,shepherd,2.0062301768864192,121.37692570162835
251,251,0,1,1,6,9600.2,shepherd,1.4304265296741505,86.5408050452861
252,252,0,1,1,6,9638.400000000001,shepherd,2.088381517344647,126.34708179935114
253,253,0,1,1,6,9676.600000000002,shepherd,1.958061468257098,118.46271882955443
254,254,0,1,1,6,9706.800000000003,shepherd,1.837378982631296,111.16142844919341
255,255,0,1,1,6,9746.000000000004,shepherd,2.118641830533938,128.17783074730323
256,256,0,1,1,6,9780.200000000004,shepherd,1.410947735341324,85.3623379881501
257,257,0,1,1,6,9813.400000000005,shepherd,1.7664573134757984,106.8706674652858
258,258,0,1,1,6,9853.600000000006,shepherd,1.3603116221644642,82.29885314095009
259,259,0,1,1,6,9896.800000000007,shepherd,1.5101946375474624,91.36677557162147
260,260,0,1,1,6,9926.000000000007,shepherd,1.408235549763199,85.19825076067355
261,261,0,1,1,6,9966.200000000008,shepherd,1.3159969623346055,79.61781622124363
262,262,0,1,1,6,10003.400000000009,shepherd,1.3460561825443071,81.43639904393058
263,263,0,1,1,6,10037.60000000001,shepherd,1.745171286215774,105.58286281605433
264,264,0,1,1,6,10078.80000000001,shepherd,1.5244297412963617,92.22799934842988
265,265,0,1,1,6,10119.000000000011,shepherd,1.4990962632035023,90.69532392381188
266,266,0,1,1,6,10149.200000000012,shepherd,1.7417202105834728,105.37407274030011
267,267,0,1,1,6,10183.400000000012,shepherd,1.95293238698479,118.1524094125798
268,268,0,1,1,6,10215.600000000013,shepherd,1.2560675695823786,75.99208795973391
269,269,0,1,1,6,10244.800000000014,shepherd,2.422456009494401,146.55858857441126
270,270,0,1,1,6,10282.000000000015,shepherd,1.7253631239096152,104.38446899653172
271,271,0,1,1,6,10312.200000000015,shepherd,2.0998554137357224,127.0412525310112
272,272,0,1,1,6,10356.400000000016,shepherd,1.8468326378790136,111.73337459168033
273,273,0,1,1,6,10388.600000000017,shepherd,1.7515362123436822,105.96794084679277
274,274,0,1,1,6,10436.800000000017,shepherd,1.650819198309206,99.87456149770696
275,275,0,1,1,6,10476.000000000018,shepherd,1.9285573528709805,116.67771984869432
276,276,0,1,1,6,10519.200000000019,shepherd,1.3514513450967915,81.76280637835589
277,277,0,1,1,6,10554.40000000002,shepherd,1.3033994609453177,78.85566738719172
278,278,0,1,1,6,10592.60000000002,shepherd,1.435988142123692,86.87728259848336
279,279,0,1,1,6,10622.800000000021,shepherd,1.819165313926856,110.05950149257478
280,280,0,1,1,6,10658.000000000022,shepherd,1.455975908747153,88.08654247920276
281,281,0,1,1,6,10690.200000000023,shepherd,2.1569616658723008,130.4961807852742
282,282,0,1,1,6,10729.400000000023,shepherd,1.7187337810760217,103.98339375509931
283,283,0,1,1,6,10764.600000000024,shepherd,1.6270891508889795,98.43889362878326
284,284,0,1,1,6,10799.800000000025,shepherd,1.5225563718734272,92.11466049834235
285,285,0,1,1,6,10834.000000000025,shepherd,1.437787318928931,86.98613279520032
286,286,0,1,1,6,10877.200000000026,shepherd,1.4509826796365966,87.78445211801409
287,287,0,1,1,6,10915.400000000027,shepherd,1.5026787739584544,90.91206582448649
288,288,0,1,1,6,10951.600000000028,shepherd,1.5610483879554673,94.44342747130577
289,289,0,1,1,6,10982.800000000028,shepherd,1.554521368781348,94.04854281127155
290,290,0,1,1,6,11032.00000000003,shepherd,1.3119685365285072,79.37409645997468
291,291,0,1,1,6,11060.20000000003,shepherd,1.8578326635728113,112.39887614615509
292,292,0,1,1,6,11099.40000000003,shepherd,1.9297315158245594,116.74875670738584
293,293,0,1,1,6,11130.600000000031,shepherd,2.631487872565885,159.20501629023602
294,294,0,1,1,6,11163.800000000032,shepherd,1.7101102027910269,103.46166726885713
295,295,0,1,1,6,11196.000000000033,shepherd,2.4287916320561123,146.9418937393948
296,296,0,1,1,6,11237.200000000033,shepherd,1.5830699146610325,95.77572983699247
297,297,0,1,1,6,11273.400000000034,shepherd,1.8248224245323121,110.40175668420488
298,298,0,1,1,6,11309.600000000035,shepherd,1.599098329124223,96.74544891201549
299,299,0,1,1,6,11346.800000000036,shepherd,1.7917722876785969,108.40222340455512
300,300,0,1,1,6,11385.000000000036,shepherd,1.6857573439306142,101.98831930780216
301,301,0,1,1,6,11428.200000000037,shepherd,1.5908338681253276,96.24544902158232
302,302,0,1,1,6,11464.400000000038,shepherd,1.3413739694347475,81.15312515080223
303,303,0,1,1,6,11511.600000000039,shepherd,1.7764420198280066,107.4747421995944
304,304,0,1,1,6,11551.80000000004,shepherd,1.8712621980230926,113.2113629803971
305,305,0,1,1,6,11583.00000000004,shepherd,1.8543520172096284,112.18829704118252
306,306,0,1,1,6,11623.20000000004,shepherd,1.6829501529596613,101.81848425405951
307,307,0,1,1,6,11669.400000000041,shepherd,1.7800586321494292,107.69354724504046
308,308,0,1,1,6,11700.600000000042,shepherd,1.9740140606631,119.42785067011755
309,309,0,1,1,6,11734.800000000043,shepherd,2.885602789136928,174.57896874278413
310,310,0,1,1,6,11771.000000000044,shepherd,1.452721295586411,87.88963838297786
311,311,0,1,1,6,11802.200000000044,shepherd,1.5084764351998852,91.26282432959306
312,312,0,1,1,6,11846.400000000045,shepherd,1.4517709017390723,87.83213955521387
313,313,0,1,1,6,11879.600000000046,shepherd,1.911478280595625,115.64443597603531
314,314,0,1,1,6,11921.800000000047,shepherd,2.097950964580197,126.92603335710191
315,315,0,1,1,6,11964.000000000047,shepherd,1.5384694341951555,93.07740076880691
316,316,0,1,1,6,11998.200000000048,shepherd,1.31901209154218,79.80023153830189
317,317,0,1,1,6,12038.400000000049,shepherd,1.5775041086842765,95.43899857539873
318,318,0,1,1,6,12076.60000000005,shepherd,1.7054035586146454,103.17691529618605
319,319,0,1,1,6,12108.80000000005,shepherd,1.3567412471874234,82.08284545483912
320,320,0,1,1,6,12147.000000000051,shepherd,1.2607347193756562,76.2744505222272
321,321,0,1,1,6,12196.200000000052,shepherd,1.5911743770001303,96.26604980850789
322,322,0,1,1,6,12238.400000000052,shepherd,1.329358408227082,80.42618369773845
323,323,0,1,1,6,12277.600000000053,shepherd,1.3738187674045081,83.11603542797275
324,324,0,1,1,6,12314.800000000054,shepherd,1.485971406394271,89.9012700868534
325,325,0,1,1,6,12352.000000000055,shepherd,1.4094478150542302,85.27159281078093
326,326,0,1,1,6,12383.200000000055,shepherd,1.5280443954542542,92.44668592498238
327,327,0,1,1,6,12429.400000000056,shepherd,1.422550049210108,86.06427797721153
328,328,0,1,1,6,12469.600000000057,shepherd,1.277662220184997,77.29856432119232
329,329,0,1,1,6,12495.800000000057,shepherd,1.6064201253892945,97.18841758605231
330,330,0,1,1,6,12540.000000000058,shepherd,1.4570371979706662,88.1507504772253
331,331,0,1,1,6,12575.200000000059,shepherd,1.6407302602799536,99.2641807469372
