,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
30,ce451620-129b-4a7b-93bd-e695aa2ba585,6,30,True,,1396,1240,100.8669163226059
31,ce451620-129b-4a7b-93bd-e695aa2ba585,6,31,True,,1446,1290,73.77268590460858
32,ce451620-129b-4a7b-93bd-e695aa2ba585,6,32,True,,1484,1328,83.86562476480708
33,ce451620-129b-4a7b-93bd-e695aa2ba585,6,33,True,,1522,1366,77.71406876465107
34,ce451620-129b-4a7b-93bd-e695aa2ba585,6,34,True,,1568,1412,80.61554029945432
35,ce451620-129b-4a7b-93bd-e695aa2ba585,6,35,True,,1619,1463,74.15615070060335
36,ce451620-129b-4a7b-93bd-e695aa2ba585,6,36,True,,1652,1496,80.9250226282602
37,ce451620-129b-4a7b-93bd-e695aa2ba585,6,37,True,,1699,1543,74.13484875370159
38,ce451620-129b-4a7b-93bd-e695aa2ba585,6,38,True,,1746,1590,77.23690644232352
39,ce451620-129b-4a7b-93bd-e695aa2ba585,6,39,True,,1788,1632,68.99305975231573
40,ce451620-129b-4a7b-93bd-e695aa2ba585,6,40,True,,1826,1670,72.18386693410298
41,ce451620-129b-4a7b-93bd-e695aa2ba585,6,41,True,,1878,1722,73.37959306068433
42,ce451620-129b-4a7b-93bd-e695aa2ba585,6,42,True,,1918,1762,81.0984241873623
43,ce451620-129b-4a7b-93bd-e695aa2ba585,6,43,True,,1954,1798,75.6129619937999
44,ce451620-129b-4a7b-93bd-e695aa2ba585,6,44,True,,1991,1835,79.59104413499244
45,ce451620-129b-4a7b-93bd-e695aa2ba585,6,45,True,,2035,1879,71.83472358817608
46,ce451620-129b-4a7b-93bd-e695aa2ba585,6,46,True,,2083,1927,71.91831813889053
47,ce451620-129b-4a7b-93bd-e695aa2ba585,6,47,True,,2134,1978,111.03743081972198
48,ce451620-129b-4a7b-93bd-e695aa2ba585,6,48,False,0.0,2172,2016,0.8800000000001091
49,ce451620-129b-4a7b-93bd-e695aa2ba585,6,49,True,,2208,2052,76.82887316749338
50,ce451620-129b-4a7b-93bd-e695aa2ba585,6,50,True,,2248,2092,71.29062868524261
51,ce451620-129b-4a7b-93bd-e695aa2ba585,6,51,True,,2281,2125,145.56731410926704
52,ce451620-129b-4a7b-93bd-e695aa2ba585,6,52,True,,2336,2180,95.38914789208957
53,ce451620-129b-4a7b-93bd-e695aa2ba585,6,53,True,,2378,2222,76.12602984681052
54,ce451620-129b-4a7b-93bd-e695aa2ba585,6,54,True,,2417,2261,73.04433820275244
55,ce451620-129b-4a7b-93bd-e695aa2ba585,6,55,True,,2476,2320,105.09691385710312
56,ce451620-129b-4a7b-93bd-e695aa2ba585,6,56,True,,2518,2362,110.49685110116434
57,ce451620-129b-4a7b-93bd-e695aa2ba585,6,57,True,,2555,2399,67.33711772959032
58,ce451620-129b-4a7b-93bd-e695aa2ba585,6,58,True,,2599,2443,78.6998080759995
59,ce451620-129b-4a7b-93bd-e695aa2ba585,6,59,True,,2626,2470,79.7482950031117
60,ce451620-129b-4a7b-93bd-e695aa2ba585,6,60,True,,2678,2522,78.93632719197194
61,ce451620-129b-4a7b-93bd-e695aa2ba585,6,61,True,,2712,2556,76.26673684136449
62,ce451620-129b-4a7b-93bd-e695aa2ba585,6,62,True,,2757,2601,75.66464500748316
63,ce451620-129b-4a7b-93bd-e695aa2ba585,6,63,True,,2793,2637,68.06818310853942
64,ce451620-129b-4a7b-93bd-e695aa2ba585,6,64,True,,2832,2676,65.35673747400051
65,ce451620-129b-4a7b-93bd-e695aa2ba585,6,65,True,,2876,2720,71.08046501389026
66,ce451620-129b-4a7b-93bd-e695aa2ba585,6,66,True,,2914,2758,120.07868472141308
67,ce451620-129b-4a7b-93bd-e695aa2ba585,6,67,True,,2959,2803,92.800302317557
68,ce451620-129b-4a7b-93bd-e695aa2ba585,6,68,True,,3001,2845,109.2822414892139
69,ce451620-129b-4a7b-93bd-e695aa2ba585,6,69,True,,3045,2889,70.01988776980534
70,ce451620-129b-4a7b-93bd-e695aa2ba585,6,70,True,,3090,2934,74.70436311993035
71,ce451620-129b-4a7b-93bd-e695aa2ba585,6,71,True,,3144,2988,69.77858442755405
72,ce451620-129b-4a7b-93bd-e695aa2ba585,6,72,True,,3183,3027,99.56382476267754
73,ce451620-129b-4a7b-93bd-e695aa2ba585,6,73,True,,3236,3080,78.65775165802279
74,ce451620-129b-4a7b-93bd-e695aa2ba585,6,74,True,,3273,3117,80.37723951114185
75,ce451620-129b-4a7b-93bd-e695aa2ba585,6,75,True,,3321,3165,71.18072708973796
76,ce451620-129b-4a7b-93bd-e695aa2ba585,6,76,True,,3363,3207,78.43872001629825
77,ce451620-129b-4a7b-93bd-e695aa2ba585,6,77,True,,3414,3258,87.44213668548036
78,ce451620-129b-4a7b-93bd-e695aa2ba585,6,78,True,,3452,3296,75.16601848337814
79,ce451620-129b-4a7b-93bd-e695aa2ba585,6,79,True,,3503,3347,73.51267650853697
80,ce451620-129b-4a7b-93bd-e695aa2ba585,6,80,True,,3547,3391,75.45773008407423
81,ce451620-129b-4a7b-93bd-e695aa2ba585,6,81,True,,3591,3435,73.20082086374805
82,ce451620-129b-4a7b-93bd-e695aa2ba585,6,82,True,,3623,3467,75.74492421067134
83,ce451620-129b-4a7b-93bd-e695aa2ba585,6,83,True,,3666,3510,75.41656438951077
84,ce451620-129b-4a7b-93bd-e695aa2ba585,6,84,True,,3711,3555,71.52116179742734
85,ce451620-129b-4a7b-93bd-e695aa2ba585,6,85,True,,3757,3601,67.5786401938658
86,ce451620-129b-4a7b-93bd-e695aa2ba585,6,86,True,,3795,3639,73.78877152267341
87,ce451620-129b-4a7b-93bd-e695aa2ba585,6,87,True,,3839,3683,69.94805746327802
88,ce451620-129b-4a7b-93bd-e695aa2ba585,6,88,True,,3884,3728,78.61717729403608
89,ce451620-129b-4a7b-93bd-e695aa2ba585,6,89,True,,3915,3759,75.52283743599901
90,ce451620-129b-4a7b-93bd-e695aa2ba585,6,90,True,,3952,3796,81.54649621609906
91,ce451620-129b-4a7b-93bd-e695aa2ba585,6,91,True,,4003,3847,114.6101136652619
92,ce451620-129b-4a7b-93bd-e695aa2ba585,6,92,True,,4051,3895,77.75234355297289
93,ce451620-129b-4a7b-93bd-e695aa2ba585,6,93,True,,4094,3938,116.13464104104742
94,ce451620-129b-4a7b-93bd-e695aa2ba585,6,94,True,,4129,3973,89.63035577326309
95,ce451620-129b-4a7b-93bd-e695aa2ba585,6,95,True,,4166,4010,84.98042381159621
96,ce451620-129b-4a7b-93bd-e695aa2ba585,6,96,True,,4210,4054,80.8529113611512
97,ce451620-129b-4a7b-93bd-e695aa2ba585,6,97,True,,4262,4106,72.12271256902841
98,ce451620-129b-4a7b-93bd-e695aa2ba585,6,98,True,,4302,4146,78.6811369442512
99,ce451620-129b-4a7b-93bd-e695aa2ba585,6,99,True,,4340,4184,77.03741766739131
100,ce451620-129b-4a7b-93bd-e695aa2ba585,6,100,True,,4389,4233,75.97609212802581
101,ce451620-129b-4a7b-93bd-e695aa2ba585,6,101,True,,4423,4267,78.43919079861371
102,ce451620-129b-4a7b-93bd-e695aa2ba585,6,102,True,,4477,4321,72.19592204587843
103,ce451620-129b-4a7b-93bd-e695aa2ba585,6,103,True,,4520,4364,79.38050749365993
104,ce451620-129b-4a7b-93bd-e695aa2ba585,6,104,True,,4553,4397,75.48010869826248
105,ce451620-129b-4a7b-93bd-e695aa2ba585,6,105,True,,4603,4447,68.85372928956895
106,ce451620-129b-4a7b-93bd-e695aa2ba585,6,106,True,,4648,4492,76.24826492936518
107,ce451620-129b-4a7b-93bd-e695aa2ba585,6,107,True,,4687,4531,130.20082951647692
108,ce451620-129b-4a7b-93bd-e695aa2ba585,6,108,True,,4735,4579,77.48486952525946
109,ce451620-129b-4a7b-93bd-e695aa2ba585,6,109,True,,4777,4621,77.25590289325919
110,ce451620-129b-4a7b-93bd-e695aa2ba585,6,110,True,,4825,4669,107.62858919304199
111,ce451620-129b-4a7b-93bd-e695aa2ba585,6,111,True,,4871,4715,76.80290636249629
112,ce451620-129b-4a7b-93bd-e695aa2ba585,6,112,True,,4922,4766,78.41047969467309
113,ce451620-129b-4a7b-93bd-e695aa2ba585,6,113,True,,4961,4805,80.93399703008345
114,ce451620-129b-4a7b-93bd-e695aa2ba585,6,114,True,,5004,4848,80.2072318412429
115,ce451620-129b-4a7b-93bd-e695aa2ba585,6,115,True,,5045,4889,79.12959581865107
116,ce451620-129b-4a7b-93bd-e695aa2ba585,6,116,True,,5082,4926,83.10005449754044
117,ce451620-129b-4a7b-93bd-e695aa2ba585,6,117,True,,5104,4948,76.47773342102573
118,ce451620-129b-4a7b-93bd-e695aa2ba585,6,118,True,,5153,4997,73.51076837814253
119,ce451620-129b-4a7b-93bd-e695aa2ba585,6,119,True,,5186,5030,80.38995207548487
120,ce451620-129b-4a7b-93bd-e695aa2ba585,6,120,True,,5233,5077,73.1691952200581
121,ce451620-129b-4a7b-93bd-e695aa2ba585,6,121,True,,5277,5121,83.5632690446173
122,ce451620-129b-4a7b-93bd-e695aa2ba585,6,122,True,,5319,5163,72.3070548753285
123,ce451620-129b-4a7b-93bd-e695aa2ba585,6,123,True,,5361,5205,72.45833359035805
124,ce451620-129b-4a7b-93bd-e695aa2ba585,6,124,True,,5409,5253,75.03441974978887
125,ce451620-129b-4a7b-93bd-e695aa2ba585,6,125,True,,5449,5293,74.45705378728962
126,ce451620-129b-4a7b-93bd-e695aa2ba585,6,126,True,,5498,5342,122.4138624440684
127,ce451620-129b-4a7b-93bd-e695aa2ba585,6,127,False,0.0,5538,5382,0.8800000000001091
128,ce451620-129b-4a7b-93bd-e695aa2ba585,6,128,True,,5572,5416,71.54146394868258
129,ce451620-129b-4a7b-93bd-e695aa2ba585,6,129,True,,5615,5459,79.40641140295429
130,ce451620-129b-4a7b-93bd-e695aa2ba585,6,130,True,,5660,5504,114.32521498599363
131,ce451620-129b-4a7b-93bd-e695aa2ba585,6,131,True,,5703,5547,108.19159460623723
132,ce451620-129b-4a7b-93bd-e695aa2ba585,6,132,True,,5743,5587,73.00193243075137
133,ce451620-129b-4a7b-93bd-e695aa2ba585,6,133,True,,5782,5626,68.46859149821648
134,ce451620-129b-4a7b-93bd-e695aa2ba585,6,134,True,,5808,5652,81.91100332503447
135,ce451620-129b-4a7b-93bd-e695aa2ba585,6,135,True,,5858,5702,76.78919490368753
136,ce451620-129b-4a7b-93bd-e695aa2ba585,6,136,True,,5899,5743,74.21316273906268
137,ce451620-129b-4a7b-93bd-e695aa2ba585,6,137,True,,5940,5784,77.2853235852881
138,ce451620-129b-4a7b-93bd-e695aa2ba585,6,138,True,,5975,5819,74.24187928945776
139,ce451620-129b-4a7b-93bd-e695aa2ba585,6,139,True,,6015,5859,80.07914519779752
140,ce451620-129b-4a7b-93bd-e695aa2ba585,6,140,True,,6059,5903,72.92229446683996
141,ce451620-129b-4a7b-93bd-e695aa2ba585,6,141,True,,6098,5942,89.09794730450903
142,ce451620-129b-4a7b-93bd-e695aa2ba585,6,142,True,,6140,5984,75.09506607980802
143,ce451620-129b-4a7b-93bd-e695aa2ba585,6,143,True,,6185,6029,72.8094602605479
144,ce451620-129b-4a7b-93bd-e695aa2ba585,6,144,True,,6215,6059,85.57422314701944
145,ce451620-129b-4a7b-93bd-e695aa2ba585,6,145,True,,6270,6114,78.02539178445659
146,ce451620-129b-4a7b-93bd-e695aa2ba585,6,146,True,,6309,6153,71.20382160560985
147,ce451620-129b-4a7b-93bd-e695aa2ba585,6,147,False,0.0,6350,6194,0.8800000000001091
148,ce451620-129b-4a7b-93bd-e695aa2ba585,6,148,True,,6405,6249,80.87004981368864
149,ce451620-129b-4a7b-93bd-e695aa2ba585,6,149,True,,6440,6284,76.07304066919914
150,ce451620-129b-4a7b-93bd-e695aa2ba585,6,150,True,,6472,6316,71.83378523067404
151,ce451620-129b-4a7b-93bd-e695aa2ba585,6,151,True,,6503,6347,68.00358779029466
152,ce451620-129b-4a7b-93bd-e695aa2ba585,6,152,True,,6533,6377,68.05467742100245
153,ce451620-129b-4a7b-93bd-e695aa2ba585,6,153,True,,6582,6426,76.2216580289678
154,ce451620-129b-4a7b-93bd-e695aa2ba585,6,154,True,,6630,6474,73.0266053543337
155,ce451620-129b-4a7b-93bd-e695aa2ba585,6,155,True,,6663,6507,69.46222275733726
156,ce451620-129b-4a7b-93bd-e695aa2ba585,6,156,True,,6707,6551,75.85152364646547
157,ce451620-129b-4a7b-93bd-e695aa2ba585,6,157,True,,6753,6597,83.6962368346476
158,ce451620-129b-4a7b-93bd-e695aa2ba585,6,158,True,,6790,6634,69.49285116290503
159,ce451620-129b-4a7b-93bd-e695aa2ba585,6,159,True,,6829,6673,87.2781133326589
160,ce451620-129b-4a7b-93bd-e695aa2ba585,6,160,True,,6868,6712,77.21695198774887
161,ce451620-129b-4a7b-93bd-e695aa2ba585,6,161,True,,6918,6762,77.7811579233121
162,ce451620-129b-4a7b-93bd-e695aa2ba585,6,162,True,,6965,6809,75.6271307574516
163,ce451620-129b-4a7b-93bd-e695aa2ba585,6,163,True,,7007,6851,70.06897156163086
164,ce451620-129b-4a7b-93bd-e695aa2ba585,6,164,True,,7045,6889,76.30148857824497
165,ce451620-129b-4a7b-93bd-e695aa2ba585,6,165,True,,7084,6928,66.6156464004489
166,ce451620-129b-4a7b-93bd-e695aa2ba585,6,166,True,,7136,6980,72.79367241802902
167,ce451620-129b-4a7b-93bd-e695aa2ba585,6,167,True,,7192,7036,70.03657740300969
168,ce451620-129b-4a7b-93bd-e695aa2ba585,6,168,True,,7236,7080,69.56550348798828
169,ce451620-129b-4a7b-93bd-e695aa2ba585,6,169,True,,7274,7118,81.73575506016186
170,ce451620-129b-4a7b-93bd-e695aa2ba585,6,170,True,,7319,7163,76.23525356256596
171,ce451620-129b-4a7b-93bd-e695aa2ba585,6,171,True,,7350,7194,81.37484612862045
172,ce451620-129b-4a7b-93bd-e695aa2ba585,6,172,True,,7378,7222,66.38371083104175
173,ce451620-129b-4a7b-93bd-e695aa2ba585,6,173,True,,7418,7262,75.45228087153555
174,ce451620-129b-4a7b-93bd-e695aa2ba585,6,174,True,,7457,7301,74.76170269613522
175,ce451620-129b-4a7b-93bd-e695aa2ba585,6,175,True,,7491,7335,80.56961985943599
176,ce451620-129b-4a7b-93bd-e695aa2ba585,6,176,True,,7535,7379,69.24900465583687
177,ce451620-129b-4a7b-93bd-e695aa2ba585,6,177,True,,7566,7410,73.70662129024458
178,ce451620-129b-4a7b-93bd-e695aa2ba585,6,178,True,,7596,7440,82.19498931614362
179,ce451620-129b-4a7b-93bd-e695aa2ba585,6,179,True,,7642,7486,78.523004354568
180,ce451620-129b-4a7b-93bd-e695aa2ba585,6,180,True,,7681,7525,79.79379411832906
181,ce451620-129b-4a7b-93bd-e695aa2ba585,6,181,True,,7720,7564,74.29691698043189
182,ce451620-129b-4a7b-93bd-e695aa2ba585,6,182,True,,7767,7611,137.9164408522538
183,ce451620-129b-4a7b-93bd-e695aa2ba585,6,183,True,,7807,7651,112.65445069012458
184,ce451620-129b-4a7b-93bd-e695aa2ba585,6,184,False,0.0,7839,7683,0.8800000000001091
185,ce451620-129b-4a7b-93bd-e695aa2ba585,6,185,True,,7867,7711,80.37815172729734
186,ce451620-129b-4a7b-93bd-e695aa2ba585,6,186,True,,7900,7744,70.6115845130189
187,ce451620-129b-4a7b-93bd-e695aa2ba585,6,187,True,,7947,7791,73.33242830015843
188,ce451620-129b-4a7b-93bd-e695aa2ba585,6,188,True,,8006,7850,68.83918102040025
189,ce451620-129b-4a7b-93bd-e695aa2ba585,6,189,True,,8043,7887,111.46069892807554
190,ce451620-129b-4a7b-93bd-e695aa2ba585,6,190,True,,8073,7917,119.43867712238898
191,ce451620-129b-4a7b-93bd-e695aa2ba585,6,191,True,,8117,7961,129.01686935215457
192,ce451620-129b-4a7b-93bd-e695aa2ba585,6,192,True,,8158,8002,82.16571524304891
193,ce451620-129b-4a7b-93bd-e695aa2ba585,6,193,True,,8201,8045,74.69265308128433
194,ce451620-129b-4a7b-93bd-e695aa2ba585,6,194,True,,8227,8071,76.89871533842961
195,ce451620-129b-4a7b-93bd-e695aa2ba585,6,195,True,,8268,8112,79.81331840454641
196,ce451620-129b-4a7b-93bd-e695aa2ba585,6,196,True,,8305,8149,73.49538430985558
197,ce451620-129b-4a7b-93bd-e695aa2ba585,6,197,True,,8346,8190,87.66596748958182
198,ce451620-129b-4a7b-93bd-e695aa2ba585,6,198,True,,8389,8233,95.44560898142117
199,ce451620-129b-4a7b-93bd-e695aa2ba585,6,199,True,,8435,8279,78.0065360635399
200,ce451620-129b-4a7b-93bd-e695aa2ba585,6,200,True,,8473,8317,79.24278196211162
201,ce451620-129b-4a7b-93bd-e695aa2ba585,6,201,True,,8518,8362,70.20021687115695
202,ce451620-129b-4a7b-93bd-e695aa2ba585,6,202,True,,8570,8414,70.65891246642423
203,ce451620-129b-4a7b-93bd-e695aa2ba585,6,203,True,,8626,8470,67.9923304187032
204,ce451620-129b-4a7b-93bd-e695aa2ba585,6,204,True,,8670,8514,74.18204249565315
205,ce451620-129b-4a7b-93bd-e695aa2ba585,6,205,True,,8696,8540,77.03644652864205
206,ce451620-129b-4a7b-93bd-e695aa2ba585,6,206,True,,8735,8579,86.53667890766155
207,ce451620-129b-4a7b-93bd-e695aa2ba585,6,207,True,,8778,8622,125.11184908275573
208,ce451620-129b-4a7b-93bd-e695aa2ba585,6,208,True,,8827,8671,71.12572082509723
209,ce451620-129b-4a7b-93bd-e695aa2ba585,6,209,True,,8867,8711,101.3981987569532
210,ce451620-129b-4a7b-93bd-e695aa2ba585,6,210,True,,8916,8760,75.04952081934607
211,ce451620-129b-4a7b-93bd-e695aa2ba585,6,211,True,,8957,8801,75.25201555177955
212,ce451620-129b-4a7b-93bd-e695aa2ba585,6,212,True,,9014,8858,74.25720729097702
213,ce451620-129b-4a7b-93bd-e695aa2ba585,6,213,True,,9050,8894,81.16689713138658
214,ce451620-129b-4a7b-93bd-e695aa2ba585,6,214,True,,9094,8938,71.56386485761504
215,ce451620-129b-4a7b-93bd-e695aa2ba585,6,215,True,,9126,8970,76.73001192921765
216,ce451620-129b-4a7b-93bd-e695aa2ba585,6,216,True,,9168,9012,93.54509536646037
217,ce451620-129b-4a7b-93bd-e695aa2ba585,6,217,True,,9210,9054,72.11231458186558
218,ce451620-129b-4a7b-93bd-e695aa2ba585,6,218,True,,9253,9097,67.25313478710632
219,ce451620-129b-4a7b-93bd-e695aa2ba585,6,219,True,,9303,9147,72.46370822720746
220,ce451620-129b-4a7b-93bd-e695aa2ba585,6,220,True,,9336,9180,76.6447126171006
221,ce451620-129b-4a7b-93bd-e695aa2ba585,6,221,True,,9383,9227,83.85288895101257
222,ce451620-129b-4a7b-93bd-e695aa2ba585,6,222,True,,9429,9273,75.61368370155287
223,ce451620-129b-4a7b-93bd-e695aa2ba585,6,223,True,,9462,9306,78.2770050557865
224,ce451620-129b-4a7b-93bd-e695aa2ba585,6,224,True,,9501,9345,73.0063542825119
225,ce451620-129b-4a7b-93bd-e695aa2ba585,6,225,True,,9541,9385,77.55321885533522
226,ce451620-129b-4a7b-93bd-e695aa2ba585,6,226,True,,9593,9437,73.61616787279854
227,ce451620-129b-4a7b-93bd-e695aa2ba585,6,227,True,,9635,9479,72.96950894958354
228,ce451620-129b-4a7b-93bd-e695aa2ba585,6,228,True,,9675,9519,72.826882181982
229,ce451620-129b-4a7b-93bd-e695aa2ba585,6,229,True,,9716,9560,73.95142814103201
230,ce451620-129b-4a7b-93bd-e695aa2ba585,6,230,True,,9757,9601,74.73221353568078
231,ce451620-129b-4a7b-93bd-e695aa2ba585,6,231,True,,9801,9645,105.1405405484984
232,ce451620-129b-4a7b-93bd-e695aa2ba585,6,232,True,,9831,9675,70.27879327815572
233,ce451620-129b-4a7b-93bd-e695aa2ba585,6,233,True,,9864,9708,74.84153187212542
234,ce451620-129b-4a7b-93bd-e695aa2ba585,6,234,True,,9897,9741,77.71268914444408
235,ce451620-129b-4a7b-93bd-e695aa2ba585,6,235,True,,9932,9776,74.5901711546685
236,ce451620-129b-4a7b-93bd-e695aa2ba585,6,236,True,,9983,9827,82.85534867266506
237,ce451620-129b-4a7b-93bd-e695aa2ba585,6,237,True,,10028,9872,72.07537509984468
238,ce451620-129b-4a7b-93bd-e695aa2ba585,6,238,True,,10063,9907,73.5096369005314
239,ce451620-129b-4a7b-93bd-e695aa2ba585,6,239,True,,10097,9941,81.6364548628735
240,ce451620-129b-4a7b-93bd-e695aa2ba585,6,240,True,,10132,9976,71.01501166914386
241,ce451620-129b-4a7b-93bd-e695aa2ba585,6,241,True,,10165,10009,83.51809346002847
242,ce451620-129b-4a7b-93bd-e695aa2ba585,6,242,True,,10200,10044,76.91116341055022
243,ce451620-129b-4a7b-93bd-e695aa2ba585,6,243,True,,10242,10086,78.28838943784649
244,ce451620-129b-4a7b-93bd-e695aa2ba585,6,244,True,,10286,10130,69.31605445977402
245,ce451620-129b-4a7b-93bd-e695aa2ba585,6,245,True,,10315,10159,81.43387361606437
246,ce451620-129b-4a7b-93bd-e695aa2ba585,6,246,True,,10363,10207,77.1400852058141
247,ce451620-129b-4a7b-93bd-e695aa2ba585,6,247,True,,10398,10242,89.3946107875654
248,ce451620-129b-4a7b-93bd-e695aa2ba585,6,248,True,,10437,10281,80.22731175891931
249,ce451620-129b-4a7b-93bd-e695aa2ba585,6,249,True,,10481,10325,81.71559287275704
250,ce451620-129b-4a7b-93bd-e695aa2ba585,6,250,True,,10522,10366,70.44851347036638
251,ce451620-129b-4a7b-93bd-e695aa2ba585,6,251,True,,10564,10408,73.77204599204742
252,ce451620-129b-4a7b-93bd-e695aa2ba585,6,252,True,,10596,10440,78.47739215349975
253,ce451620-129b-4a7b-93bd-e695aa2ba585,6,253,True,,10638,10482,82.28121302593354
254,ce451620-129b-4a7b-93bd-e695aa2ba585,6,254,True,,10675,10519,75.32141791811227
255,ce451620-129b-4a7b-93bd-e695aa2ba585,6,255,True,,10711,10555,71.90996514625476
256,ce451620-129b-4a7b-93bd-e695aa2ba585,6,256,True,,10744,10588,86.66274436068306
257,ce451620-129b-4a7b-93bd-e695aa2ba585,6,257,True,,10787,10631,69.26533300319716
258,ce451620-129b-4a7b-93bd-e695aa2ba585,6,258,True,,10835,10679,65.65734686053293
259,ce451620-129b-4a7b-93bd-e695aa2ba585,6,259,True,,10866,10710,109.97498745530356
260,ce451620-129b-4a7b-93bd-e695aa2ba585,6,260,True,,10909,10753,80.61547167099525
261,ce451620-129b-4a7b-93bd-e695aa2ba585,6,261,True,,10949,10793,72.2902256696234
262,ce451620-129b-4a7b-93bd-e695aa2ba585,6,262,True,,10986,10830,80.84828814373031
263,ce451620-129b-4a7b-93bd-e695aa2ba585,6,263,True,,11030,10874,70.34286864325622
264,ce451620-129b-4a7b-93bd-e695aa2ba585,6,264,True,,11074,10918,85.46855851961482
265,ce451620-129b-4a7b-93bd-e695aa2ba585,6,265,True,,11106,10950,120.3153477856431
266,ce451620-129b-4a7b-93bd-e695aa2ba585,6,266,True,,11142,10986,118.53346126554061
267,ce451620-129b-4a7b-93bd-e695aa2ba585,6,267,True,,11177,11021,87.95995642537855
268,ce451620-129b-4a7b-93bd-e695aa2ba585,6,268,True,,11212,11056,76.47637274638146
269,ce451620-129b-4a7b-93bd-e695aa2ba585,6,269,True,,11242,11086,86.33889624826588
270,ce451620-129b-4a7b-93bd-e695aa2ba585,6,270,True,,11274,11118,72.05538351264659
271,ce451620-129b-4a7b-93bd-e695aa2ba585,6,271,True,,11322,11166,72.17132137270528
272,ce451620-129b-4a7b-93bd-e695aa2ba585,6,272,False,0.0,11356,11200,0.8799999999991996
273,ce451620-129b-4a7b-93bd-e695aa2ba585,6,273,True,,11410,11254,63.901259497397405
274,ce451620-129b-4a7b-93bd-e695aa2ba585,6,274,True,,11453,11297,134.0654984718276
275,ce451620-129b-4a7b-93bd-e695aa2ba585,6,275,True,,11500,11344,81.97857731744625
276,ce451620-129b-4a7b-93bd-e695aa2ba585,6,276,True,,11538,11382,74.58190435497454
277,ce451620-129b-4a7b-93bd-e695aa2ba585,6,277,True,,11580,11424,77.66455849580416
278,ce451620-129b-4a7b-93bd-e695aa2ba585,6,278,True,,11612,11456,85.61654308720063
279,ce451620-129b-4a7b-93bd-e695aa2ba585,6,279,True,,11649,11493,76.08326447901345
280,ce451620-129b-4a7b-93bd-e695aa2ba585,6,280,True,,11683,11527,80.01419230209103
281,ce451620-129b-4a7b-93bd-e695aa2ba585,6,281,True,,11725,11569,82.736594474718
282,ce451620-129b-4a7b-93bd-e695aa2ba585,6,282,True,,11763,11607,112.03591343079097
283,ce451620-129b-4a7b-93bd-e695aa2ba585,6,283,True,,11801,11645,93.84312342591147
