,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
33,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,33,True,5571,5571,279.8305496162229
34,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,34,True,5747,5747,256.8489458493259
35,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,35,True,5932,5932,255.64045910212644
36,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,36,True,6081,6081,312.35604408394283
37,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,37,True,6258,6258,280.08761134376346
38,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,38,True,6436,6436,324.30352396671606
39,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,39,True,6603,6603,409.89588247131087
40,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,40,True,6762,6762,338.98261283291777
41,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,41,True,6949,6949,234.66397599148422
42,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,42,True,7112,7112,174.24027117843798
43,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,43,True,7268,7268,263.02454041079545
44,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,44,True,7426,7426,242.410106066176
45,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,45,True,7617,7617,303.17548736525714
46,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,46,True,7789,7789,311.2237010871004
47,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,47,True,7968,7968,280.15987909721844
48,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,48,True,8153,8153,371.1064024976331
49,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,49,True,8313,8313,434.0775774603517
50,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,50,True,8469,8469,287.8929180014038
51,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,51,True,8649,8649,179.25596314430913
52,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,52,True,8813,8813,304.34341557024527
53,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,53,True,8962,8962,340.5082662363129
54,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,54,True,9156,9156,346.4707478690507
55,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,55,True,9323,9323,155.40254678286146
56,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,56,True,9524,9524,219.6922225594426
57,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,57,True,9690,9690,317.0531526037157
58,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,58,True,9848,9848,327.9643916203313
59,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,59,True,10019,10019,137.36020420104614
60,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,60,True,10157,10157,293.48616327344826
61,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,61,True,10344,10344,171.30708495279032
62,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,62,True,10495,10495,157.89574422929763
63,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,63,True,10668,10668,205.45757734513063
64,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,64,True,10824,10824,255.0649300156747
65,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,65,True,10986,10986,279.73336908393867
66,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,66,True,11158,11158,214.29491216233328
67,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,67,True,11304,11304,317.27018163280263
68,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,68,True,11464,11464,232.25525518110408
69,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,69,True,11637,11637,312.5957931297726
70,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,70,True,11804,11804,296.90640370829715
71,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,71,True,11976,11976,271.86454408722966
72,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,72,True,12150,12150,308.35565853929074
73,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,73,True,12342,12342,190.63503460008542
74,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,74,True,12503,12503,214.76130460604872
75,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,75,True,12693,12693,343.0233731317694
76,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,76,True,12850,12850,346.69253074441986
77,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,77,True,13030,13030,262.2697113235863
78,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,78,True,13198,13198,211.37341881713837
79,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,79,True,13344,13344,210.7742460924619
80,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,80,True,13530,13530,333.391970607996
81,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,81,True,13690,13690,187.69493052243706
82,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,82,True,13865,13865,227.67622327952995
83,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,83,True,14050,14050,245.6644417327734
84,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,84,True,14222,14222,88.19357625010343
85,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,85,True,14374,14374,340.32429475223944
86,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,86,True,14545,14545,194.11677420880187
87,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,87,True,14692,14692,172.51360636629943
88,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,88,True,14860,14860,146.42695180119154
89,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,89,True,15032,15032,211.00134904516926
90,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,90,True,15207,15207,230.7876276278712
91,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,91,True,15367,15367,188.1070120990389
92,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,92,True,15539,15539,268.25853322877083
93,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,93,True,15712,15712,266.30208944183687
94,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,94,True,15858,15858,149.89969651897263
95,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,95,True,16015,16015,159.26458522828034
96,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,96,True,16200,16200,154.84196609455284
97,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,97,True,16379,16379,247.8770174705387
98,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,98,True,16548,16548,242.7079915273498
99,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,99,True,16702,16702,377.18339244843446
100,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,100,True,16860,16860,278.04361689773214
101,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,101,True,17032,17032,327.40742841447354
102,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,102,True,17220,17220,316.65563594420746
103,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,103,True,17384,17384,407.6957517213341
104,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,104,True,17543,17543,397.74985275130166
105,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,105,True,17725,17725,205.05177985611226
106,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,106,True,17877,17877,223.68976607451987
107,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,107,True,18069,18069,248.4970267265162
108,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,108,True,18238,18238,250.7982706226103
109,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,109,True,18389,18389,109.50338983961046
110,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,110,True,18573,18573,391.7968829515521
111,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,111,True,18747,18747,330.61086922206596
112,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,112,True,18908,18908,218.6977543991925
113,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,113,True,19088,19088,327.6106976654264
114,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,114,True,19255,19255,255.5348024953746
115,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,115,True,19434,19434,221.71638574382087
116,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,116,True,19608,19608,279.59403889152236
117,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,117,True,19793,19793,314.480992448709
118,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,118,True,19955,19955,276.6426499327936
119,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,119,True,20125,20125,497.86303426743325
120,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,120,True,20290,20290,435.6479844790156
121,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,121,True,20448,20448,267.2751678686109
122,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,122,True,20575,20575,322.3226931723002
123,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,123,True,20755,20755,305.3374854212052
124,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,124,True,20905,20905,262.2451590335186
125,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,125,True,21082,21082,265.4570686717998
126,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,126,True,21253,21253,323.67954080893105
127,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,127,True,21391,21391,217.1936110930983
128,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,128,True,21559,21559,176.6059745198545
129,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,129,True,21726,21726,281.62274570950467
130,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,130,True,21905,21905,219.12365806913294
131,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,131,True,22069,22069,175.66819619178932
132,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,132,True,22250,22250,381.6404348707256
133,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,133,True,22413,22413,262.43520134331266
134,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,134,True,22565,22565,253.12771470215375
135,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,135,True,22733,22733,295.44027745811763
136,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,136,True,22906,22906,131.74995004009543
137,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,137,True,23075,23075,273.29056836134987
138,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,138,True,23239,23239,201.35196346414887
139,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,139,True,23400,23400,340.1887502078134
140,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,140,True,23536,23536,297.3193557254781
141,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,141,True,23718,23718,308.96694140027466
142,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,142,True,23884,23884,333.3433646402809
143,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,143,True,24050,24050,223.0656342261318
144,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,144,True,24203,24203,245.5169643072586
145,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,145,True,24366,24366,287.8122844223035
146,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,146,True,24538,24538,221.00346160443223
147,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,147,True,24700,24700,229.57603389610813
148,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,148,True,24867,24867,248.04832158270074
149,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,149,True,25040,25040,285.5102731264633
150,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,150,True,25183,25183,191.83978361239133
151,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,151,True,25376,25376,254.48413502416952
152,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,152,True,25538,25538,249.44101769976987
153,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,153,True,25703,25703,280.09876364334195
154,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,154,True,25896,25896,281.09420567379857
155,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,155,True,26050,26050,268.3170415639215
156,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,156,True,26197,26197,308.7691997015245
157,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,157,True,26343,26343,240.43738312082132
158,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,158,True,26486,26486,299.275597905802
159,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,159,True,26668,26668,222.23101368234347
160,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,160,True,26848,26848,326.0020044671073
161,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,161,True,26997,26997,260.39565836162
162,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,162,True,27168,27168,195.9435029348606
163,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,163,True,27344,27344,333.3646921101317
164,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,164,True,27502,27502,287.7704219152474
165,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,165,True,27679,27679,296.0266422750137
166,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,166,True,27841,27841,285.9895314129826
167,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,167,True,28002,28002,243.50617444326053
168,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,168,True,28185,28185,295.6143329966435
169,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,169,True,28362,28362,346.6599043605165
170,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,170,True,28529,28529,221.64187377389317
171,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,171,True,28689,28689,325.0465616147012
172,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,172,True,28851,28851,366.0054973048027
173,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,173,True,29038,29038,267.2121756875531
174,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,174,True,29198,29198,285.08705518646457
175,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,175,True,29394,29394,208.38651086074242
176,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,176,True,29566,29566,225.67063592429986
177,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,177,True,29725,29725,242.25759651279077
178,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,178,True,29898,29898,278.0363309291606
179,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,179,True,30077,30077,282.13048099627485
180,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,180,True,30223,30223,285.2884799810927
181,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,181,True,30363,30363,236.77306061500713
182,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,182,True,30527,30527,325.7919973538592
183,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,183,True,30688,30688,311.18967163789785
184,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,184,True,30839,30839,428.0414750167183
185,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,185,True,31010,31010,235.66400201667057
186,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,186,True,31155,31155,292.9972634498263
187,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,187,True,31298,31298,238.97429046643083
188,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,188,True,31473,31473,231.6408952707243
189,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,189,True,31635,31635,248.40035771387556
190,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,190,True,31797,31797,287.13969536501827
191,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,191,True,31975,31975,325.6940387213508
192,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,192,True,32139,32139,261.7937550296956
193,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,193,True,32287,32287,210.3178040939274
194,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,194,True,32426,32426,215.3078313753722
195,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,195,True,32575,32575,199.93505628547427
196,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,196,True,32751,32751,253.26074080201215
197,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,197,True,32952,32952,308.9906981855311
198,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,198,True,33110,33110,194.76159647802706
199,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,199,True,33253,33253,243.27173967575072
200,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,200,True,33424,33424,286.077062746961
201,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,201,True,33589,33589,398.4804586658138
202,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,202,True,33759,33759,348.0037735276783
203,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,203,True,33895,33895,364.56545208231546
204,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,204,True,34060,34060,385.2787718005857
205,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,205,True,34218,34218,324.57565865501965
206,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,206,True,34383,34383,353.1301496426022
207,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,207,True,34553,34553,220.31198183483502
208,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,208,True,34727,34727,294.4251086238655
209,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,209,True,34886,34886,359.4064938361553
210,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,210,True,35060,35060,186.46819606804638
211,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,211,True,35248,35248,463.9440025368458
212,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,212,True,35444,35444,317.44779389040195
213,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,213,True,35615,35615,214.1862751101362
214,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,214,True,35806,35806,253.77517309128598
215,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,215,True,35942,35942,307.78445848177944
216,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,216,True,36104,36104,179.03169821143092
217,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,217,True,36274,36274,217.82743645411392
218,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,218,True,36455,36455,242.70374316919333
219,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,219,True,36618,36618,237.6764501369471
220,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,220,True,36800,36800,325.56022796245816
221,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,221,True,36965,36965,204.19666733505437
222,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,222,True,37162,37162,310.5919806826132
223,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,223,True,37318,37318,434.1963716662358
224,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,224,True,37489,37489,445.30213648846984
225,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,225,True,37637,37637,225.27481239315966
226,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,226,True,37804,37804,170.38779156585224
227,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,227,True,37971,37971,301.62621502131515
228,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,228,True,38140,38140,269.626790125978
229,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,229,True,38324,38324,294.453046239556
230,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,230,True,38474,38474,262.1075232762014
231,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,231,True,38651,38651,273.9483776395864
232,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,232,True,38826,38826,273.18371994305926
233,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,233,True,38976,38976,205.65635835320427
234,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,234,True,39137,39137,361.1808901281256
235,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,235,True,39300,39300,294.1737264265321
236,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,236,True,39487,39487,238.9233913953576
237,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,237,True,39654,39654,267.21825995049585
238,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,238,True,39817,39817,271.9782399225951
239,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,239,True,39983,39983,339.8185142632501
240,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,240,True,40148,40148,384.89879069333983
241,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,241,True,40314,40314,214.03091471850348
242,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,242,True,40486,40486,298.07497546421655
243,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,243,True,40630,40630,280.8865599406199
244,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,244,True,40780,40780,310.20357323230564
245,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,245,True,40930,40930,400.62966190356383
246,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,246,True,41083,41083,357.07023706157634
247,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,247,True,41269,41269,270.1018597456932
248,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,248,True,41442,41442,286.46149209134455
249,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,249,True,41596,41596,268.65263053662784
250,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,250,True,41748,41748,442.87188445923675
251,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,251,True,41901,41901,143.67569773779542
252,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,252,True,42050,42050,335.2748113241032
253,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,253,True,42205,42205,288.3749858161318
254,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,254,True,42372,42372,260.8930603133849
255,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,255,True,42543,42543,216.9996392399189
256,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,256,True,42684,42684,291.6365557535901
257,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,257,True,42863,42863,407.4981544645125
258,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,258,True,43016,43016,378.02412841869227
259,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,259,True,43178,43178,292.03173316617176
260,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,260,True,43349,43349,248.8086503912782
261,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,261,True,43514,43514,339.9715827200489
262,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,262,True,43645,43645,231.37778944218007
263,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,263,True,43820,43820,203.43667426694446
264,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,264,True,43987,43987,230.89804420184373
265,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,265,True,44135,44135,430.55142503979005
266,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,266,True,44303,44303,285.28501729246636
267,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,267,True,44461,44461,225.5230708920426
