,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1400,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1400,True,,11327,11151,75.84020727965253
1401,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1401,False,0.0,11356,11180,0.8799999999991996
1402,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1402,False,0.0,11383,11207,0.8799999999991996
1403,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1403,True,,11414,11238,85.91407901149068
1404,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1404,False,0.0,11452,11276,0.8799999999991996
1405,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1405,True,,11480,11304,90.38763901570383
1406,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1406,False,0.0,11511,11335,0.8799999999991996
1407,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1407,False,0.0,11535,11359,0.8799999999991996
1408,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1408,True,,11565,11389,87.6680738923933
1409,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1409,True,,11587,11411,89.30993970217241
1410,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1410,True,,11614,11438,79.17252063885462
1411,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1411,False,0.0,11648,11472,0.8799999999991996
1412,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1412,True,,11677,11501,84.083175496884
1413,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1413,False,0.0,11718,11542,0.8799999999991996
1414,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1414,False,0.0,11746,11570,0.8799999999991996
1415,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1415,False,0.0,11767,11591,0.8799999999991996
1416,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1416,False,0.0,11796,11620,0.8799999999991996
1417,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1417,True,,11821,11645,88.12677285852078
1418,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1418,False,0.0,11840,11664,0.8799999999991996
1419,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1419,True,,11870,11694,114.23459295419889
1420,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1420,False,0.0,11892,11716,0.8799999999991996
1421,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1421,False,0.0,11916,11740,0.8799999999991996
1422,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1422,True,,11952,11776,79.64053368371424
1423,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1423,False,0.0,11986,11810,0.8799999999991996
1424,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1424,True,,12011,11835,85.38977657440591
1425,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1425,False,0.0,12030,11854,0.8799999999991996
1426,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1426,False,0.0,12048,11872,0.8799999999991996
1427,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1427,False,0.0,12071,11895,0.8799999999991996
1428,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1428,False,0.0,12095,11919,0.8799999999991996
1429,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1429,False,0.0,12117,11941,0.8799999999991996
1430,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1430,False,0.0,12141,11965,0.8799999999991996
1431,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1431,False,0.0,12166,11990,0.8799999999991996
1432,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1432,False,0.0,12189,12013,0.8799999999991996
1433,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1433,False,0.0,12213,12037,0.8799999999991996
1434,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1434,True,,12244,12068,82.37597827693389
1435,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1435,False,0.0,12267,12091,0.8799999999991996
1436,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1436,False,0.0,12288,12112,0.8799999999991996
1437,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1437,True,,12323,12147,83.98096354361041
1438,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1438,False,0.0,12342,12166,0.8799999999991996
1439,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1439,False,0.0,12367,12191,0.8799999999991996
1440,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1440,True,,12400,12224,84.20154079352687
1441,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1441,False,0.0,12429,12253,0.8799999999991996
1442,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1442,False,0.0,12450,12274,0.8799999999991996
1443,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1443,False,0.0,12474,12298,0.8799999999991996
1444,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1444,False,0.0,12493,12317,0.8799999999991996
1445,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1445,False,0.0,12518,12342,0.8799999999991996
1446,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1446,False,0.0,12535,12359,0.8799999999991996
1447,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1447,True,,12562,12386,85.98624789760652
1448,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1448,False,0.0,12591,12415,0.8799999999991996
1449,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1449,False,0.0,12616,12440,0.8799999999991996
1450,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1450,False,0.0,12651,12475,0.8799999999991996
1451,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1451,False,0.0,12673,12497,0.8799999999991996
1452,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1452,False,0.0,12705,12529,0.8799999999991996
1453,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1453,False,0.0,12732,12556,0.8799999999991996
1454,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1454,False,0.0,12758,12582,0.8799999999991996
1455,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1455,False,0.0,12784,12608,0.8799999999991996
1456,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1456,True,,12811,12635,83.37815981456333
1457,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1457,False,0.0,12832,12656,0.8799999999991996
1458,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1458,False,0.0,12872,12696,0.8799999999991996
1459,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1459,False,0.0,12901,12725,0.8799999999991996
1460,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1460,False,0.0,12929,12753,0.8799999999991996
1461,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1461,True,,12952,12776,92.85386568855029
1462,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1462,False,0.0,12978,12802,0.8799999999991996
1463,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1463,False,0.0,12999,12823,0.8799999999991996
1464,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1464,False,0.0,13021,12845,0.8799999999991996
1465,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1465,True,,13044,12868,79.81929436907922
1466,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1466,False,0.0,13077,12901,0.8799999999991996
1467,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1467,False,0.0,13106,12930,0.8799999999991996
1468,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1468,False,0.0,13132,12956,0.8799999999991996
1469,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1469,False,0.0,13158,12982,0.8799999999991996
1470,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1470,False,0.0,13187,13011,0.8799999999991996
1471,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1471,False,0.0,13220,13044,0.8799999999991996
1472,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1472,True,,13250,13074,90.19158321113173
1473,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1473,False,0.0,13273,13097,0.8799999999991996
1474,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1474,True,,13297,13121,78.79889924261988
1475,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1475,False,0.0,13330,13154,0.8799999999991996
1476,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1476,True,,13362,13186,75.79084541530756
1477,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1477,False,0.0,13389,13213,0.8799999999991996
1478,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1478,True,,13408,13232,84.44464092652379
1479,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1479,False,0.0,13445,13269,0.8799999999991996
1480,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1480,False,0.0,13469,13293,0.8799999999991996
1481,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1481,True,,13496,13320,92.14247051415259
1482,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1482,True,,13528,13352,84.81683299882934
1483,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1483,True,,13556,13380,88.96379112743307
1484,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1484,False,0.0,13588,13412,0.8799999999991996
1485,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1485,False,0.0,13622,13446,0.8799999999991996
1486,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1486,True,,13647,13471,85.32909017008387
1487,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1487,True,,13675,13499,88.3402920115459
1488,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1488,False,0.0,13691,13515,0.8799999999991996
1489,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1489,True,,13720,13544,84.35777924989816
1490,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1490,False,0.0,13754,13578,0.8799999999991996
1491,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1491,False,0.0,13777,13601,0.8799999999991996
1492,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1492,True,,13808,13632,84.31835270697047
1493,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1493,True,,13837,13661,86.85701762598364
1494,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1494,False,0.0,13859,13683,0.8799999999991996
1495,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1495,False,0.0,13892,13716,0.8799999999991996
1496,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1496,True,,13924,13748,79.79281861813797
1497,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1497,False,0.0,13956,13780,0.8799999999991996
1498,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1498,False,0.0,13987,13811,0.8799999999991996
1499,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1499,False,0.0,14024,13848,0.8799999999991996
1500,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1500,True,,14042,13866,91.12503351592022
1501,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1501,False,0.0,14075,13899,0.8799999999991996
1502,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1502,False,0.0,14107,13931,0.8799999999991996
1503,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1503,False,0.0,14132,13956,0.8799999999991996
1504,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1504,False,0.0,14173,13997,0.8799999999991996
1505,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1505,True,,14211,14035,73.60257157640444
1506,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1506,False,0.0,14240,14064,0.8799999999991996
1507,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1507,False,0.0,14265,14089,0.8799999999991996
1508,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1508,True,,14297,14121,85.96553791227234
1509,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1509,False,0.0,14328,14152,0.8799999999991996
1510,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1510,False,0.0,14353,14177,0.8799999999991996
1511,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1511,False,0.0,14380,14204,0.8799999999991996
1512,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1512,True,,14405,14229,77.13920766563751
1513,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1513,False,0.0,14443,14267,0.8799999999991996
1514,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1514,False,0.0,14469,14293,0.8799999999991996
1515,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1515,True,,14486,14310,77.47940253916022
1516,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1516,False,0.0,14508,14332,0.8799999999991996
1517,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1517,True,,14535,14359,81.49950405996424
1518,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1518,False,0.0,14558,14382,0.8799999999991996
1519,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1519,False,0.0,14588,14412,0.8799999999991996
1520,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1520,False,0.0,14620,14444,0.8799999999991996
1521,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1521,False,0.0,14656,14480,0.8799999999991996
1522,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1522,False,0.0,14688,14512,0.8799999999991996
1523,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1523,False,0.0,14718,14542,0.8799999999991996
1524,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1524,True,,14744,14568,76.39053347914887
1525,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1525,False,0.0,14769,14593,0.8799999999991996
1526,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1526,False,0.0,14793,14617,0.8799999999991996
1527,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1527,False,0.0,14815,14639,0.8799999999991996
1528,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1528,False,0.0,14842,14666,0.8799999999991996
1529,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1529,False,0.0,14862,14686,0.8799999999991996
1530,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1530,False,0.0,14890,14714,0.8799999999991996
1531,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1531,False,0.0,14918,14742,0.8799999999991996
1532,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1532,False,0.0,14947,14771,0.8799999999991996
1533,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1533,True,,14969,14793,85.45305441624987
1534,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1534,False,0.0,14997,14821,0.8799999999991996
1535,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1535,True,,15022,14846,88.21619343490784
1536,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1536,False,0.0,15055,14879,0.8799999999991996
1537,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1537,True,,15085,14909,86.24168448634191
1538,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1538,False,0.0,15111,14935,0.8799999999991996
1539,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1539,True,,15144,14968,83.62777022025693
1540,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1540,False,0.0,15173,14997,0.8799999999991996
1541,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1541,False,0.0,15196,15020,0.8799999999991996
1542,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1542,True,,15225,15049,89.64467258429977
1543,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1543,False,0.0,15253,15077,0.8799999999991996
1544,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1544,True,,15275,15099,81.3073277151143
1545,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1545,True,,15302,15126,91.05869145215729
1546,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1546,False,0.0,15318,15142,0.8799999999991996
1547,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1547,False,0.0,15349,15173,0.8799999999991996
1548,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1548,True,,15372,15196,79.94195418054551
1549,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1549,False,0.0,15396,15220,0.8799999999991996
1550,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1550,True,,15421,15245,87.02441878244099
1551,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1551,True,,15454,15278,79.90997693864847
1552,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1552,False,0.0,15479,15303,0.8799999999991996
1553,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1553,True,,15512,15336,91.23090027042599
1554,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1554,True,,15535,15359,80.53122834443093
1555,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1555,False,0.0,15562,15386,0.8799999999991996
1556,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1556,True,,15596,15420,82.20402619896959
1557,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1557,True,,15622,15446,81.47668911894107
1558,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1558,False,0.0,15655,15479,0.8799999999991996
1559,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1559,False,0.0,15682,15506,0.8799999999991996
1560,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1560,False,0.0,15720,15544,0.8799999999991996
1561,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1561,True,,15758,15582,84.01100400728865
1562,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1562,True,,15786,15610,80.22533717674196
1563,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1563,True,,15813,15637,73.8070256037081
1564,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1564,True,,15835,15659,80.6583163508185
1565,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1565,True,,15866,15690,78.79377773459055
1566,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1566,False,0.0,15892,15716,0.8799999999991996
1567,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1567,False,0.0,15921,15745,0.8799999999991996
1568,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1568,True,,15951,15775,83.92059919550957
1569,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1569,False,0.0,15976,15800,0.8799999999991996
1570,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1570,False,0.0,16002,15826,0.8799999999991996
1571,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1571,False,0.0,16035,15859,0.8799999999991996
1572,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1572,False,0.0,16061,15885,0.8799999999991996
1573,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1573,True,,16081,15905,81.23103745431581
1574,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1574,True,,16107,15931,91.41592844951992
1575,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1575,False,0.0,16137,15961,0.8799999999991996
1576,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1576,True,,16163,15987,76.81742238612605
1577,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1577,False,0.0,16185,16009,0.8799999999991996
1578,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1578,False,0.0,16200,16024,0.8799999999991996
1579,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1579,False,0.0,16222,16046,0.8799999999991996
1580,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1580,True,,16251,16075,76.73016410153468
1581,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1581,True,,16279,16103,76.32266371884543
1582,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1582,False,0.0,16320,16144,0.8799999999991996
1583,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1583,False,0.0,16357,16181,0.8799999999991996
1584,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1584,False,0.0,16387,16211,0.8799999999991996
1585,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1585,True,,16419,16243,103.09618101233173
1586,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1586,True,,16450,16274,101.79239269024947
1587,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1587,False,0.0,16478,16302,0.8799999999991996
1588,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1588,False,0.0,16505,16329,0.8799999999991996
1589,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1589,False,0.0,16542,16366,0.8799999999991996
1590,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1590,False,0.0,16576,16400,0.8800000000010186
1591,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1591,False,0.0,16604,16428,0.8800000000010186
1592,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1592,False,0.0,16633,16457,0.8800000000010186
1593,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1593,False,0.0,16675,16499,0.8800000000010186
1594,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1594,False,0.0,16706,16530,0.8800000000010186
1595,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1595,False,0.0,16736,16560,0.8800000000010186
1596,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1596,False,0.0,16775,16599,0.8800000000010186
1597,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1597,False,0.0,16808,16632,0.8800000000010186
1598,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1598,True,,16837,16661,82.29717302041536
1599,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1599,False,0.0,16868,16692,0.8800000000010186
1600,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1600,False,0.0,16906,16730,0.8800000000010186
1601,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1601,False,0.0,16936,16760,0.8800000000010186
1602,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1602,False,0.0,16961,16785,0.8800000000010186
1603,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1603,False,0.0,16987,16811,0.8800000000010186
1604,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1604,False,0.0,17009,16833,0.8800000000010186
1605,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1605,False,0.0,17028,16852,0.8800000000010186
1606,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1606,True,,17048,16872,84.02200053356864
1607,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1607,False,0.0,17078,16902,0.8800000000010186
1608,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1608,False,0.0,17100,16924,0.8800000000010186
1609,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1609,False,0.0,17146,16970,0.8800000000010186
1610,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1610,False,0.0,17183,17007,0.8800000000010186
1611,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1611,True,,17199,17023,83.63196084513766
1612,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1612,False,0.0,17228,17052,0.8800000000010186
1613,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1613,False,0.0,17253,17077,0.8800000000010186
1614,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1614,False,0.0,17282,17106,0.8800000000010186
1615,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1615,False,0.0,17306,17130,0.8800000000010186
1616,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1616,False,0.0,17330,17154,0.8800000000010186
1617,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1617,False,0.0,17356,17180,0.8800000000010186
1618,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1618,False,0.0,17372,17196,0.8800000000010186
1619,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1619,False,0.0,17395,17219,0.8800000000010186
1620,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1620,False,0.0,17414,17238,0.8800000000010186
1621,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1621,False,0.0,17439,17263,0.8800000000010186
1622,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1622,False,0.0,17458,17282,0.8800000000010186
1623,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1623,False,0.0,17490,17314,0.8800000000010186
1624,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1624,False,0.0,17518,17342,0.8800000000010186
1625,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1625,False,0.0,17543,17367,0.8800000000010186
1626,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1626,True,,17571,17395,88.00493227713741
1627,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1627,False,0.0,17600,17424,0.8800000000010186
1628,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1628,False,0.0,17632,17456,0.8800000000010186
1629,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1629,False,0.0,17653,17477,0.8800000000010186
1630,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1630,False,0.0,17678,17502,0.8800000000010186
1631,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1631,True,,17709,17533,88.56266985546972
1632,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1632,False,0.0,17740,17564,0.8800000000010186
1633,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1633,False,0.0,17770,17594,0.8800000000010186
1634,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1634,False,0.0,17794,17618,0.8800000000010186
1635,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1635,False,0.0,17820,17644,0.8800000000010186
1636,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1636,False,0.0,17850,17674,0.8800000000010186
1637,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1637,True,,17880,17704,81.88780454588778
1638,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1638,False,0.0,17906,17730,0.8800000000010186
1639,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1639,False,0.0,17938,17762,0.8800000000010186
1640,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1640,False,0.0,17968,17792,0.8800000000010186
1641,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1641,False,0.0,17998,17822,0.8800000000010186
1642,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1642,False,0.0,18033,17857,0.8800000000010186
1643,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1643,True,,18060,17884,79.43622967407646
1644,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1644,False,0.0,18086,17910,0.8800000000010186
1645,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1645,True,,18111,17935,84.49536363518564
1646,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1646,False,0.0,18145,17969,0.8800000000010186
1647,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1647,False,0.0,18183,18007,0.8800000000010186
1648,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1648,True,,18216,18040,76.64660504415224
1649,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1649,False,0.0,18248,18072,0.8800000000010186
1650,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1650,True,,18281,18105,84.00836188323592
1651,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1651,False,0.0,18305,18129,0.8800000000010186
1652,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1652,False,0.0,18337,18161,0.8800000000010186
1653,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1653,False,0.0,18372,18196,0.8800000000010186
1654,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1654,False,0.0,18397,18221,0.8800000000010186
1655,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1655,False,0.0,18426,18250,0.8800000000010186
1656,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1656,False,0.0,18457,18281,0.8800000000010186
1657,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1657,False,0.0,18484,18308,0.8800000000010186
1658,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1658,False,0.0,18516,18340,0.8800000000010186
