,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
5645,8024,1,1,1,7,75549.79999999568,hashtask,1.77680874443714,107.49692903844698
5646,8025,1,1,1,7,75575.99999999568,hashtask,1.6409682956577591,99.27858188729442
5647,8026,1,1,1,7,75603.19999999568,hashtask,1.7751576344173283,107.39703688224836
5648,8027,1,1,1,7,75624.39999999567,hashtask,1.9567464369020622,118.38315943257476
5649,8028,1,1,1,7,75652.59999999567,hashtask,1.942651231584143,117.53039951084065
5650,8029,1,1,1,7,75681.79999999567,hashtask,2.161742620354601,130.78542853145336
5651,8030,1,1,1,7,75703.99999999566,hashtask,1.9454868419571156,117.7019539384055
5652,8031,1,1,1,7,75734.19999999566,hashtask,2.0025843862414816,121.15635536760965
5653,8033,1,1,1,7,75789.59999999565,hashtask,1.5262697052380383,92.33931716690131
5654,8034,1,1,1,7,75815.79999999565,hashtask,1.6003756638852522,96.82272766505776
5655,8035,1,1,1,7,75840.99999999565,hashtask,1.6092366970876377,97.35882017380209
5656,8036,1,1,1,7,75870.19999999565,hashtask,1.7206696935066825,104.1005164571543
5657,8037,1,1,1,7,75900.39999999564,hashtask,1.610708825722912,97.44788395623618
5658,8038,1,1,1,7,75929.59999999564,hashtask,1.3729864393804927,83.0656795825198
5659,8039,1,1,1,7,75953.79999999564,hashtask,1.4866195363009422,89.940481946207
5660,8040,1,1,1,7,75979.99999999563,hashtask,1.5539414474958542,94.01345757349918
5661,8041,1,1,1,7,76005.19999999563,hashtask,1.5047362909314592,91.03654560135328
5662,8042,1,1,1,7,76022.39999999563,hashtask,1.5392290370472446,93.1233567413583
5663,8043,1,1,1,7,76048.59999999563,hashtask,1.7892602071707706,108.25024253383162
5664,8045,1,1,1,7,76096.99999999562,hashtask,1.9154965101709023,115.8875388653396
5665,8046,1,1,1,7,76126.19999999562,hashtask,2.0992603769609106,127.0052528061351
5666,8047,1,1,1,7,76148.39999999561,hashtask,1.892383406183361,114.48919607409334
5667,8048,1,1,1,7,76178.59999999561,hashtask,2.6981243740303986,163.2365246288391
5668,8049,1,1,1,7,76205.79999999561,hashtask,2.056350070643306,124.40917927392002
5669,8051,1,1,1,7,76258.1999999956,hashtask,2.025049754901893,122.51551017156453
5670,8052,1,1,1,7,76282.3999999956,hashtask,2.170180206553152,131.29590249646571
5671,8053,1,1,1,7,76310.5999999956,hashtask,2.2273321405278272,134.75359450193355
5672,8054,1,1,1,7,76335.7999999956,hashtask,2.3859022584842897,144.34708663829952
5673,8055,1,1,1,7,76358.99999999559,hashtask,2.292335648889642,138.68630675782333
5674,8056,1,1,1,7,76387.19999999559,hashtask,2.0234810536369405,122.4206037450349
5675,8059,1,1,1,7,76474.79999999558,hashtask,1.4829536642485264,89.71869668703584
5676,8060,1,1,1,7,76500.99999999558,hashtask,1.5346801423949712,92.84814861489576
5677,8061,1,1,1,7,76524.19999999557,hashtask,1.701612129666042,102.94753384479554
5678,8062,1,1,1,7,76549.39999999557,hashtask,1.7643210294833003,106.74142228373967
5679,8064,1,1,1,7,76594.79999999556,hashtask,1.7511302265203905,105.94337870448362
5680,8065,1,1,1,7,76623.99999999556,hashtask,1.6150710021043657,97.71179562731413
5681,8067,1,1,1,7,76673.39999999556,hashtask,1.7961566044844606,108.66747457130987
5682,8069,1,1,1,7,76713.79999999555,hashtask,1.6102009561658002,97.41715784803091
5683,8070,1,1,1,7,76739.99999999555,hashtask,1.4422142194999643,87.25396027974784
5684,8074,1,1,1,7,76846.79999999554,hashtask,1.3592365675924292,82.23381233934197
5685,8075,1,1,1,7,76870.99999999553,hashtask,1.503899297231764,90.98590748252172
5686,8076,1,1,1,7,76901.19999999553,hashtask,1.518210085216392,91.85171015559172
5687,8077,1,1,1,7,76924.39999999553,hashtask,2.0350718108481587,123.12184455631359
5688,8078,1,1,1,7,76958.59999999552,hashtask,1.8525601596170305,112.07988965683035
5689,8079,1,1,1,7,76980.79999999552,hashtask,1.9669672205713713,119.00151684456796
5690,8081,1,1,1,7,77027.19999999552,hashtask,1.565981673274703,94.74189123311953
5691,8082,1,1,1,7,77051.39999999551,hashtask,1.8128060965903665,109.67476884371717
5692,8087,1,1,1,7,77183.3999999955,hashtask,1.4560937661305262,88.09367285089684
5693,8088,1,1,1,7,77205.5999999955,hashtask,1.5637486486249288,94.60679324180819
5694,8090,1,1,1,7,77253.99999999549,hashtask,1.6588684725339433,100.36154258830356
5695,8091,1,1,1,7,77280.19999999549,hashtask,1.6273780153031954,98.45636992584332
5696,8092,1,1,1,7,77312.39999999548,hashtask,1.55105534781825,93.83884854300413
5697,8093,1,1,1,7,77344.59999999548,hashtask,1.3959670496314633,84.45600650270353
5698,8094,1,1,1,7,77367.79999999548,hashtask,1.7469131455776927,105.68824530745042
5699,8095,1,1,1,7,77389.99999999547,hashtask,1.6504310613922863,99.85107921423332
5700,8096,1,1,1,7,77409.19999999547,hashtask,1.5159133517020766,91.71275777797564
5701,8097,1,1,1,7,77439.39999999547,hashtask,1.4451258697689893,87.43011512102385
5702,8098,1,1,1,7,77467.59999999547,hashtask,1.6015042063719036,96.89100448550016
5703,8099,1,1,1,7,77491.79999999546,hashtask,1.6204860373445853,98.0394052593474
5704,8103,1,1,1,7,77599.59999999545,hashtask,1.5195530359294123,91.93295867372944
5705,8104,1,1,1,7,77625.79999999545,hashtask,1.6752419126728042,101.35213571670465
5706,8105,1,1,1,7,77656.99999999545,hashtask,1.9219201494555262,116.27616904205934
5707,8106,1,1,1,7,77681.19999999544,hashtask,1.891638826718602,114.44414901647542
5708,8108,1,1,1,7,77739.59999999544,hashtask,2.2033375117284137,133.30191945956904
5709,8110,1,1,1,7,77781.99999999543,hashtask,1.9919764486515283,120.51457514341746
5710,8111,1,1,1,7,77814.19999999543,hashtask,1.8740024767685701,113.37714984449849
5711,8112,1,1,1,7,77838.39999999542,hashtask,1.7356110475950177,105.00446837949858
5712,8113,1,1,1,7,77864.59999999542,hashtask,1.9716156242626492,119.28274526789028
5713,8114,1,1,1,7,77886.79999999542,hashtask,1.7598040132099775,106.46814279920363
5714,8115,1,1,1,7,77906.99999999542,hashtask,1.6220467008391977,98.13382540077146
5715,8116,1,1,1,7,77927.19999999541,hashtask,2.142649141792112,129.63027307842276
5716,8117,1,1,1,7,77949.39999999541,hashtask,1.9397085905787035,117.35236973001156
5717,8122,1,1,1,7,78067.3999999954,hashtask,1.5461603827430088,93.54270315595204
5718,8125,1,1,1,7,78135.99999999539,hashtask,1.645106209909605,99.5289256995311
5719,8126,1,1,1,7,78159.19999999538,hashtask,1.4643682443266466,88.59427878176211
5720,8129,1,1,1,7,78229.79999999538,hashtask,1.483926133765966,89.77753109284095
5721,8130,1,1,1,7,78250.99999999537,hashtask,1.529631612949412,92.54271258343942
5722,8131,1,1,1,7,78275.19999999537,hashtask,1.3509461835530887,81.73224410496186
5723,8133,1,1,1,7,78322.59999999536,hashtask,1.529962735602965,92.56274550397939
5724,8136,1,1,1,7,78413.19999999536,hashtask,1.7787441832233752,107.6140230850142
5725,8139,1,1,1,7,78503.79999999535,hashtask,1.5674820341579212,94.83266306655423
5726,8141,1,1,1,7,78545.19999999534,hashtask,1.3909803506091318,84.15431121185247
5727,8142,1,1,1,7,78571.39999999534,hashtask,1.47828342881528,89.43614744332444
5728,8143,1,1,1,7,78595.59999999533,hashtask,1.3910841824492144,84.16059303817747
5729,8144,1,1,1,7,78612.79999999533,hashtask,1.5509901315843098,93.83490296085074
5730,8145,1,1,1,7,78636.99999999533,hashtask,1.631577447255446,98.71043555895449
5731,8147,1,1,1,7,78685.39999999532,hashtask,1.6025816798282302,96.95619162960793
5732,8148,1,1,1,7,78705.59999999532,hashtask,1.626045726006129,98.3757664233708
5733,8150,1,1,1,7,78753.99999999531,hashtask,1.4673452724236995,88.77438898163382
5734,8151,1,1,1,7,78783.19999999531,hashtask,1.3000579310414162,78.65350482800568
5735,8152,1,1,1,7,78816.39999999531,hashtask,1.6938800168058197,102.47974101675209
5736,8153,1,1,1,7,78837.5999999953,hashtask,1.7334721680876821,104.87506616930477
5737,8157,1,1,1,7,78930.3999999953,hashtask,1.3449545249750372,81.36974876098975
5738,8160,1,1,1,7,79021.99999999529,hashtask,1.4882479170171354,90.0389989795367
5739,8162,1,1,1,7,79072.39999999528,hashtask,1.7049496555484422,103.14945416068076
5740,8163,1,1,1,7,79096.59999999528,hashtask,1.7926124773666066,108.4530548806797
5741,8164,1,1,1,7,79114.79999999527,hashtask,2.183386583373572,132.0948882941011
5742,8165,1,1,1,7,79133.99999999527,hashtask,2.3501094683380854,142.18162283445417
5743,8166,1,1,1,7,79159.19999999527,hashtask,2.303018341962275,139.33260968871764
5744,8168,1,1,1,7,79212.59999999526,hashtask,1.9680938256610077,119.06967645249097
5745,8169,1,1,1,7,79235.79999999526,hashtask,1.7562959795961568,106.25590676556749
5746,8170,1,1,1,7,79263.99999999526,hashtask,1.8610600688442307,112.59413416507596
5747,8171,1,1,1,7,79297.19999999525,hashtask,1.8786954728233212,113.66107610581093
5748,8176,1,1,1,7,79428.19999999524,hashtask,1.5688759108369377,94.91699260563473
5749,8177,1,1,1,7,79451.39999999524,hashtask,1.4906863481165218,90.18652406104957
5750,8178,1,1,1,7,79481.59999999523,hashtask,1.6378831356691201,99.09192970798176
5751,8179,1,1,1,7,79506.79999999523,hashtask,1.5706576754397727,95.02478936410625
5752,8180,1,1,1,7,79531.99999999523,hashtask,1.7201109485549675,104.06671238757554
5753,8181,1,1,1,7,79550.19999999522,hashtask,1.7009157938685475,102.90540552904713
5754,8182,1,1,1,7,79574.39999999522,hashtask,2.2395073787284216,135.4901964130695
5755,8183,1,1,1,7,79604.59999999522,hashtask,2.1591812176952208,130.63046367056086
5756,8185,1,1,1,7,79657.99999999521,hashtask,2.0070425289062963,121.42607299883093
5757,8187,1,1,1,7,79712.3999999952,hashtask,1.8980302223736085,114.83082845360332
5758,8190,1,1,1,7,79784.9999999952,hashtask,1.9473223190534328,117.81300030273269
5759,8193,1,1,1,7,79863.59999999519,hashtask,1.5511113130124305,93.84223443725205
5760,8195,1,1,1,7,79912.99999999518,hashtask,1.3895644484836347,84.0686491332599
5761,8196,1,1,1,7,79943.19999999518,hashtask,1.7102930838079096,103.47273157037853
5762,8197,1,1,1,7,79966.39999999518,hashtask,1.7331849229476348,104.85768783833191
5763,8199,1,1,1,7,79999.79999999517,hashtask,1.5961314447713373,96.56595240866591
5764,8200,1,1,1,7,80025.99999999517,hashtask,1.7119933325248435,103.57559661775304
5765,8201,1,1,1,7,80049.19999999517,hashtask,1.7587748307855953,106.40587726252852
5766,8206,1,1,1,7,80170.19999999515,hashtask,1.3873657357103522,83.93562701047631
5767,8207,1,1,1,7,80196.39999999515,hashtask,1.5692367719874567,94.93882470524113
5768,8209,1,1,1,7,80239.79999999514,hashtask,1.4954983231001573,90.47764854755951
5769,8211,1,1,1,7,80293.19999999514,hashtask,1.645416226842939,99.54768172399781
5770,8213,1,1,1,7,80339.59999999513,hashtask,1.4511295119406318,87.79333547240822
5771,8214,1,1,1,7,80364.79999999513,hashtask,1.3937391007835265,84.32121559740335
5772,8215,1,1,1,7,80386.99999999513,hashtask,1.305770221723134,78.9990984142496
5773,8216,1,1,1,7,80412.19999999512,hashtask,1.404364390601308,84.96404563137912
5774,8220,1,1,1,7,80514.99999999511,hashtask,1.8234134720578743,110.3165150595014
5775,8222,1,1,1,7,80570.3999999951,hashtask,1.7915804059519376,108.39061456009222
5776,8223,1,1,1,7,80599.5999999951,hashtask,1.658781528071941,100.35628244835243
5777,8225,1,1,1,7,80649.9999999951,hashtask,1.4023197942042016,84.84034754935419
5778,8227,1,1,1,7,80693.39999999509,hashtask,1.6610595649377682,100.49410367873497
5779,8228,1,1,1,7,80722.59999999509,hashtask,1.6202150901521206,98.0230129542033
5780,8233,1,1,1,7,80874.59999999507,hashtask,1.6021544667942669,96.93034524105315
5781,8236,1,1,1,7,80944.19999999506,hashtask,1.3839397621822105,83.72835561202373
5782,8237,1,1,1,7,80974.39999999506,hashtask,1.381346734842932,83.57147745799739
5783,8238,1,1,1,7,80996.59999999506,hashtask,1.4789739540474556,89.47792421987106
5784,8239,1,1,1,7,81020.79999999506,hashtask,1.3573481201604085,82.11956126970472
5785,8240,1,1,1,7,81051.99999999505,hashtask,1.5674872812131913,94.83298051339807
5786,8241,1,1,1,7,81074.19999999505,hashtask,1.6890821829801406,102.1894720702985
5787,8242,1,1,1,7,81099.39999999505,hashtask,1.7609139124269708,106.53529170183174
5788,8246,1,1,1,7,81200.19999999503,hashtask,1.4212092511877341,85.98315969685791
5789,8247,1,1,1,7,81227.39999999503,hashtask,1.5354987365609296,92.89767356193624
5790,8248,1,1,1,7,81247.59999999503,hashtask,1.653541129985141,100.03923836410104
5791,8249,1,1,1,7,81273.79999999503,hashtask,1.6949125383465844,102.54220856996835
5792,8250,1,1,1,7,81296.99999999502,hashtask,1.6224979666746722,98.16112698381767
5793,8251,1,1,1,7,81328.19999999502,hashtask,1.6053835653742268,97.12570570514072
5794,8252,1,1,1,7,81348.39999999502,hashtask,1.8179975404805304,109.98885119907209
5795,8253,1,1,1,7,81375.59999999501,hashtask,1.6271659448530722,98.44353966361086
5796,8254,1,1,1,7,81400.79999999501,hashtask,1.5586013624669257,94.295382429249
5797,8256,1,1,1,7,81448.199999995,hashtask,1.6080366660747485,97.28621829752228
5798,8257,1,1,1,7,81481.399999995,hashtask,1.4958263798155014,90.49749597883783
5799,8258,1,1,1,7,81508.599999995,hashtask,1.8193629703468601,110.07145970598503
5800,8259,1,1,1,7,81533.799999995,hashtask,1.5649417204660179,94.67897408819408
5801,8260,1,1,1,7,81558.999999995,hashtask,1.6333141460341751,98.8155058350676
5802,8261,1,1,1,7,81591.19999999499,hashtask,1.7938178637419049,108.52598075638525
5803,8262,1,1,1,7,81616.39999999499,hashtask,1.8865245364869518,114.13473445746058
5804,8263,1,1,1,7,81640.59999999499,hashtask,1.8442943409185815,111.57980762557418
5805,8264,1,1,1,7,81659.79999999498,hashtask,1.8639760382482127,112.77055031401687
5806,8266,1,1,1,7,81709.19999999498,hashtask,1.9835704772705252,120.00601387486677
5807,8267,1,1,1,7,81741.39999999497,hashtask,1.9604418250024491,118.60673041264818
5808,8269,1,1,1,7,81797.79999999497,hashtask,1.71185372749941,103.5671505137143
5809,8273,1,1,1,7,81910.59999999496,hashtask,1.599826283090265,96.78949012696103
5810,8275,1,1,1,7,81967.99999999495,hashtask,1.6715738697582183,101.1302191203722
5811,8276,1,1,1,7,81993.19999999495,hashtask,1.6278704349259454,98.4861613130197
5812,8277,1,1,1,7,82015.39999999494,hashtask,1.531060534882242,92.62916236037563
5813,8278,1,1,1,7,82047.59999999494,hashtask,1.5284123061658248,92.4689445230324
5814,8279,1,1,1,7,82072.79999999494,hashtask,1.553964670540665,94.01486256771022
5815,8280,1,1,1,7,82103.99999999494,hashtask,1.6685094872760406,100.94482398020045
5816,8281,1,1,1,7,82126.19999999493,hashtask,1.880089379216627,113.74540744260594
5817,8282,1,1,1,7,82150.39999999493,hashtask,2.885180474461243,174.5534187049052
5818,8284,1,1,1,7,82200.79999999492,hashtask,2.204366929424072,133.36419923015637
5819,8285,1,1,1,7,82227.99999999492,hashtask,2.017785755959041,122.07603823552199
5820,8287,1,1,1,7,82278.39999999492,hashtask,2.026147627395824,122.58193145744735
5821,8288,1,1,1,7,82311.59999999491,hashtask,1.9569330526473028,118.39444968516182
5822,8290,1,1,1,7,82361.9999999949,hashtask,1.6364018436009449,99.00231153785717
5823,8291,1,1,1,7,82393.1999999949,hashtask,1.5563236393743052,94.15758018214547
5824,8292,1,1,1,7,82425.3999999949,hashtask,1.390271081458556,84.11140042824263
5825,8296,1,1,1,7,82528.19999999489,hashtask,1.6227574324259855,98.17682466177212
5826,8297,1,1,1,7,82558.39999999489,hashtask,1.357562051065197,82.13250408944441
5827,8298,1,1,1,7,82583.59999999488,hashtask,1.4140127804986593,85.54777322016889
5828,8300,1,1,1,7,82636.99999999488,hashtask,1.7098847685279785,103.44802849594271
5829,8302,1,1,1,7,82690.39999999487,hashtask,1.7248403273784068,104.3528398063936
5830,8303,1,1,1,7,82717.59999999487,hashtask,1.5142019260330761,91.6092165250011
5831,8306,1,1,1,7,82798.19999999486,hashtask,1.4976919685593375,90.61036409783992
5832,8307,1,1,1,7,82822.39999999486,hashtask,1.542626725764722,93.32891690876568
5833,8309,1,1,1,7,82863.79999999485,hashtask,1.5790562746870285,95.53290461856523
5834,8311,1,1,1,7,82914.19999999485,hashtask,1.4770886816285467,89.36386523852707
5835,8312,1,1,1,7,82931.39999999484,hashtask,1.5677152075814391,94.84677005867707
5836,8313,1,1,1,7,82960.59999999484,hashtask,1.6962693500547086,102.62429567830986
5837,8314,1,1,1,7,82989.79999999484,hashtask,1.6648741907953413,100.72488854311814
5838,8315,1,1,1,7,83017.99999999483,hashtask,1.6808817348782596,101.69334496013471
5839,8317,1,1,1,7,83068.39999999483,hashtask,1.5820196351300528,95.7121879253682
5840,8319,1,1,1,7,83120.79999999482,hashtask,1.3160392512494703,79.62037470059295
5841,8320,1,1,1,7,83154.99999999482,hashtask,1.5425479842613505,93.3241530478117
5842,8322,1,1,1,7,83215.39999999481,hashtask,1.4196382503050249,85.888114143454
5843,8323,1,1,1,7,83241.59999999481,hashtask,1.5761096007534598,95.35463084558432
5844,8324,1,1,1,7,83263.79999999481,hashtask,1.8653935418516678,112.8563092820259
5845,8326,1,1,1,7,83318.1999999948,hashtask,1.6116799208867625,97.50663521364913
5846,8327,1,1,1,7,83350.3999999948,hashtask,1.788352536097215,108.19532843388151
5847,8329,1,1,1,7,83406.7999999948,hashtask,1.6485243102437952,99.7357207697496
5848,8330,1,1,1,7,83433.99999999479,hashtask,1.4883300211325803,90.04396627852111
5849,8332,1,1,1,7,83486.39999999478,hashtask,1.5940034035001573,96.43720591175952
5850,8333,1,1,1,7,83515.59999999478,hashtask,1.3943356306802996,84.35730565615813
5851,8337,1,1,1,7,83618.39999999477,hashtask,1.4806759522730881,89.58089511252183
5852,8338,1,1,1,7,83652.59999999477,hashtask,1.4644581029342665,88.59971522752312
5853,8339,1,1,1,7,83667.79999999476,hashtask,1.7750147192836123,107.38839051665855
5854,8340,1,1,1,7,83694.99999999476,hashtask,1.8987015579458641,114.87144425572478
5855,8341,1,1,1,7,83724.19999999476,hashtask,1.6388877700770867,99.15271008966374
5856,8342,1,1,1,7,83745.39999999476,hashtask,1.4955342585316662,90.47982264116581
5857,8343,1,1,1,7,83771.59999999475,hashtask,1.4476980255245162,87.58573054423323
5858,8345,1,1,1,7,83819.99999999475,hashtask,1.5881822371900116,96.0850253499957
5859,8346,1,1,1,7,83843.19999999474,hashtask,1.3601558199123487,82.2894271046971
5860,8347,1,1,1,7,83865.39999999474,hashtask,1.3835349331231315,83.70386345394945
5861,8348,1,1,1,7,83887.59999999474,hashtask,1.4406847811493086,87.16142925953318
5862,8349,1,1,1,7,83908.79999999474,hashtask,1.3210180932206144,79.92159463984717
5863,8352,1,1,1,7,83984.39999999473,hashtask,1.4358564625385464,86.86931598358206
5864,8353,1,1,1,7,84012.59999999472,hashtask,1.5067613336906098,91.1590606882819
5865,8354,1,1,1,7,84042.79999999472,hashtask,1.3404221228179078,81.09553843048343
5866,8355,1,1,1,7,84065.99999999472,hashtask,1.6961189992925487,102.6151994571992
5867,8361,1,1,1,7,84244.1999999947,hashtask,1.3819904731676051,83.61042362664011
5868,8362,1,1,1,7,84268.3999999947,hashtask,1.4258310651146395,86.26277943943569
5869,8363,1,1,1,7,84290.5999999947,hashtask,1.4973712093413285,90.59095816515037
5870,8364,1,1,1,7,84316.79999999469,hashtask,1.6795896368797807,101.61517303122673
5871,8365,1,1,1,7,84343.99999999469,hashtask,1.7207288881499236,104.10409773307038
5872,8366,1,1,1,7,84366.19999999469,hashtask,1.8361472424140397,111.0869081660494
5873,8367,1,1,1,7,84385.39999999468,hashtask,1.9385919579810345,117.28481345785258
5874,8368,1,1,1,7,84399.59999999468,hashtask,1.8754817034153475,113.46664305662853
5875,8371,1,1,1,7,84458.19999999467,hashtask,1.7140907893074706,103.70249275310198
5876,8373,1,1,1,7,84505.59999999467,hashtask,1.7171929182736339,103.89017155555484
5877,8374,1,1,1,7,84532.79999999466,hashtask,1.6784425955727573,101.54577703215182
5878,8375,1,1,1,7,84553.99999999466,hashtask,1.929484744262564,116.73382702788513
5879,8376,1,1,1,7,84586.19999999466,hashtask,1.9311481274451294,116.83446171043033
5880,8378,1,1,1,7,84640.59999999465,hashtask,1.507501967279683,91.20386902042083
5881,8379,1,1,1,7,84667.79999999465,hashtask,1.482011277375075,89.66168228119204
5882,8382,1,1,1,7,84736.39999999464,hashtask,1.4503911432698522,87.74866416782606
5883,8383,1,1,1,7,84756.59999999464,hashtask,1.4030275380704071,84.88316605325963
5884,8384,1,1,1,7,84788.79999999463,hashtask,1.3855433448161045,83.82537236137432
5885,8386,1,1,1,7,84840.19999999463,hashtask,1.439427546145633,87.0853665418108
5886,8387,1,1,1,7,84862.39999999462,hashtask,1.5225178333283653,92.1123289163661
5887,8388,1,1,1,7,84886.59999999462,hashtask,1.6511065876282163,99.89194855150708
5888,8389,1,1,1,7,84911.79999999462,hashtask,1.4651986889169293,88.64452067947423
5889,8391,1,1,1,7,84956.19999999461,hashtask,1.8820973874314126,113.86689193960046
5890,8393,1,1,1,7,85014.5999999946,hashtask,1.444945560127722,87.41920638772717
5891,8394,1,1,1,7,85041.7999999946,hashtask,1.4955062791584868,90.47812988908845
5892,8395,1,1,1,7,85061.9999999946,hashtask,1.6991795308160123,102.80036161436874
5893,8397,1,1,1,7,85110.3999999946,hashtask,1.9899998237552075,120.39498933719005
5894,8399,1,1,1,7,85159.79999999459,hashtask,1.57236770224567,95.12824598586303
5895,8401,1,1,1,7,85208.19999999458,hashtask,1.4313832653796086,86.59868755546631
5896,8402,1,1,1,7,85234.39999999458,hashtask,1.7987157783525407,108.82230459032871
5897,8404,1,1,1,7,85279.79999999458,hashtask,1.4826420508733997,89.69984407784068
5898,8405,1,1,1,7,85305.99999999457,hashtask,1.7935505205376192,108.50980649252597
5899,8406,1,1,1,7,85330.19999999457,hashtask,1.7938386706764278,108.52723957592389
5900,8407,1,1,1,7,85360.39999999457,hashtask,1.7427726344314638,105.43774438310356
5901,8409,1,1,1,7,85413.79999999456,hashtask,1.5307550434793311,92.61068013049953
5902,8410,1,1,1,7,85437.99999999456,hashtask,1.500702174810966,90.79248157606344
5903,8411,1,1,1,7,85458.19999999455,hashtask,1.3991356803294779,84.64770865993341
5904,8413,1,1,1,7,85497.59999999455,hashtask,1.3945148135460856,84.36814621953818
5905,8414,1,1,1,7,85522.79999999455,hashtask,1.646035985732047,99.58517713678884
5906,8415,1,1,1,7,85544.99999999454,hashtask,1.6635783671130606,100.64649121034017
5907,8416,1,1,1,7,85569.19999999454,hashtask,1.6910813092920363,102.3104192121682
5908,8418,1,1,1,7,85628.59999999453,hashtask,1.542736800345169,93.33557642088272
5909,8421,1,1,1,7,85708.19999999453,hashtask,1.3115945031913574,79.35146744307713
5910,8423,1,1,1,7,85755.59999999452,hashtask,1.5464641967504997,93.56108390340523
5911,8424,1,1,1,7,85779.79999999452,hashtask,1.4655864107733292,88.66797785178642
5912,8425,1,1,1,7,85805.99999999451,hashtask,1.5017730204464506,90.85726773701026
5913,8427,1,1,1,7,85859.39999999451,hashtask,1.7556302038575562,106.21562733338214
5914,8428,1,1,1,7,85889.5999999945,hashtask,1.4726687992751224,89.09646235614491
5915,8430,1,1,1,7,85932.9999999945,hashtask,1.3943703321072327,84.35940509248758
5916,8431,1,1,1,7,85957.1999999945,hashtask,1.4519886323664537,87.84531225817045
5917,8432,1,1,1,7,85985.3999999945,hashtask,1.427129219287106,86.3413177668699
5918,8433,1,1,1,7,86012.59999999449,hashtask,1.6278096361976686,98.48248298995895
5919,8435,1,1,1,7,86064.99999999448,hashtask,1.599940400334433,96.7963942202332
5920,8437,1,1,1,7,86118.39999999448,hashtask,1.3964948512564224,84.48793850101356
5921,8439,1,1,1,7,86166.79999999447,hashtask,1.586676383231553,95.99392118550895
5922,8440,1,1,1,7,86187.99999999447,hashtask,1.5546365816659422,94.0555131907895
5923,8442,1,1,1,7,86230.39999999446,hashtask,1.5435520803117124,93.3849008588586
5924,8443,1,1,1,7,86253.59999999446,hashtask,1.3523228352678716,81.81553153370623
5925,8444,1,1,1,7,86271.79999999446,hashtask,1.5921339274245538,96.3241026091855
5926,8446,1,1,1,7,86324.19999999445,hashtask,1.5192186543441373,91.91272858782031
5927,8447,1,1,1,7,86351.39999999445,hashtask,1.3449604894979357,81.37010961462511
5928,8448,1,1,1,7,86376.59999999445,hashtask,1.4011054424499738,84.76687926822342
5929,8449,1,1,1,7,86397.79999999444,hashtask,1.4803580897682238,89.56166443097754
5930,8451,1,1,1,7,86446.19999999444,hashtask,1.5707681307647077,95.03147191126482
5931,8452,1,1,1,7,86474.39999999444,hashtask,1.787156357120122,108.12295960576739
5932,8454,1,1,1,7,86527.79999999443,hashtask,1.443161957886422,87.31129845212854
5933,8455,1,1,1,7,86550.99999999443,hashtask,1.5176744346284645,91.81930329502211
5934,8456,1,1,1,7,86580.19999999442,hashtask,1.693295350468579,102.44436870334903
5935,8457,1,1,1,7,86603.39999999442,hashtask,1.5973839520203519,96.64172909723129
5936,8459,1,1,1,7,86652.79999999441,hashtask,1.4303290129784487,86.53490528519615
5937,8460,1,1,1,7,86681.99999999441,hashtask,1.6041725777024172,97.05244095099624
5938,8461,1,1,1,7,86701.19999999441,hashtask,1.743040233827148,105.45393414654245
5939,8462,1,1,1,7,86726.3999999944,hashtask,1.731696718148233,104.76765144796809
5940,8463,1,1,1,7,86752.5999999944,hashtask,2.043286331638709,123.6188230641419
5941,8465,1,1,1,7,86801.9999999944,hashtask,1.91175839860735,115.66138311574468
5942,8466,1,1,1,7,86821.1999999944,hashtask,2.1112441366739487,127.73027026877389
5943,8467,1,1,1,7,86848.39999999439,hashtask,1.9114264442456967,115.64129987686465
5944,8468,1,1,1,7,86873.59999999439,hashtask,1.8443951956718037,111.58590933814412
5945,8469,1,1,1,7,86897.79999999439,hashtask,2.1371980243557793,129.30048047352466
5946,8470,1,1,1,7,86918.99999999438,hashtask,1.9469021003253657,117.78757706968463
5947,8471,1,1,1,7,86944.19999999438,hashtask,1.7174175450638944,103.90376147636562
5948,8472,1,1,1,7,86971.39999999438,hashtask,1.8778669192460038,113.61094861438323
5949,8473,1,1,1,7,86987.59999999437,hashtask,1.8916500098159064,114.44482559386233
5950,8474,1,1,1,7,87007.79999999437,hashtask,1.7405910600820549,105.30575913496432
5951,8476,1,1,1,7,87055.19999999437,hashtask,1.7588071967364474,106.40783540255507
5952,8477,1,1,1,7,87085.39999999436,hashtask,1.4504820176167894,87.75416206581576
5953,8480,1,1,1,7,87160.99999999435,hashtask,1.3951931664715849,84.40918657153088
5954,8481,1,1,1,7,87189.19999999435,hashtask,1.4308928265368608,86.56901600548008
5955,8482,1,1,1,7,87206.39999999435,hashtask,1.5775808490769965,95.44364136915829
5956,8483,1,1,1,7,87232.59999999435,hashtask,1.637601473134671,99.0748891246476
5957,8484,1,1,1,7,87255.79999999434,hashtask,1.6862037866131003,102.01532909009256
5958,8486,1,1,1,7,87305.19999999434,hashtask,1.522064180827742,92.08488294007839
5959,8487,1,1,1,7,87332.39999999433,hashtask,1.5815707046145568,95.6850276291807
5960,8488,1,1,1,7,87357.59999999433,hashtask,1.5398526667883765,93.16108634069678
5961,8489,1,1,1,7,87374.79999999433,hashtask,1.584037846128922,95.83428969079978
5962,8490,1,1,1,7,87399.99999999432,hashtask,1.3711005626128474,82.95158403807727
