,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
109,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,109,True,,4777,4621,82.5425542741059
110,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,110,True,,4825,4669,123.24010415027624
111,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,111,True,,4871,4715,81.98462786217533
112,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,112,True,,4922,4766,75.75563594518007
113,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,113,True,,4961,4805,78.11033309845425
114,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,114,True,,5004,4848,83.8951393572388
115,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,115,True,,5045,4889,76.68885037086147
116,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,116,True,,5082,4926,69.4267567350289
117,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,117,True,,5104,4948,80.04855880625837
118,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,118,False,0.0,5153,4997,0.8800000000001091
119,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,119,True,,5186,5030,69.81105026271234
120,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,120,True,,5233,5077,78.87306963791707
121,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,121,True,,5277,5121,69.0081660103142
122,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,122,True,,5319,5163,79.1267841144545
123,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,123,True,,5361,5205,75.02908071068941
124,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,124,True,,5409,5253,77.86124433731675
125,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,125,True,,5449,5293,70.3523406395534
126,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,126,True,,5498,5342,122.68056007299856
127,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,127,True,,5538,5382,69.96742037999957
128,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,128,True,,5572,5416,78.18585855344008
129,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,129,True,,5615,5459,73.49813640440516
130,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,130,True,,5660,5504,109.24602377655901
131,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,131,True,,5703,5547,72.29687271719376
132,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,132,True,,5743,5587,74.30813411053168
133,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,133,True,,5782,5626,72.8929646672268
134,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,134,True,,5808,5652,82.53491951259002
135,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,135,True,,5858,5702,69.86636470538815
136,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,136,True,,5899,5743,70.40302275308295
137,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,137,True,,5940,5784,70.4993151092649
138,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,138,True,,5975,5819,77.99595765107551
139,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,139,True,,6015,5859,77.8838634476815
140,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,140,True,,6059,5903,67.01271227380312
141,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,141,True,,6098,5942,132.52041965036733
142,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,142,True,,6140,5984,85.76915115223983
143,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,143,True,,6185,6029,120.65500528503253
144,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,144,True,,6215,6059,127.06388729995888
145,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,145,True,,6270,6114,101.49144558897933
146,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,146,True,,6309,6153,79.86543871442154
147,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,147,True,,6350,6194,67.8346026845793
148,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,148,True,,6405,6249,71.17896172677592
149,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,149,True,,6440,6284,80.64100043213148
150,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,150,True,,6472,6316,83.30621806610179
151,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,151,True,,6503,6347,71.37521635671874
152,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,152,True,,6533,6377,70.89584702585762
153,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,153,True,,6582,6426,73.71544224022728
154,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,154,True,,6630,6474,82.38258879266141
155,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,155,True,,6663,6507,67.1641777225268
156,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,156,True,,6707,6551,75.26029085672963
157,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,157,True,,6753,6597,80.87121899555314
158,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,158,True,,6790,6634,75.61395202657695
159,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,159,True,,6829,6673,82.37186916576957
160,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,160,True,,6868,6712,66.97041815295961
161,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,161,True,,6918,6762,70.23419794775054
162,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,162,True,,6965,6809,108.72180970622503
163,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,163,True,,7007,6851,71.9690376135768
164,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,164,True,,7045,6889,75.04772177572431
165,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,165,True,,7084,6928,81.32750268029031
166,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,166,True,,7136,6980,75.73678506896795
167,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,167,True,,7192,7036,86.96442014739296
168,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,168,True,,7236,7080,73.16665955690496
169,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,169,True,,7274,7118,75.49555212951873
170,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,170,True,,7319,7163,71.04193892300555
171,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,171,True,,7350,7194,76.88283824426799
172,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,172,True,,7378,7222,85.07582481866575
173,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,173,True,,7418,7262,81.5267450156689
174,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,174,True,,7457,7301,71.82777239077677
175,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,175,True,,7491,7335,74.285131403386
176,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,176,True,,7535,7379,75.90393693917486
177,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,177,True,,7566,7410,74.18039284938368
178,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,178,True,,7596,7440,84.803224962061
179,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,179,True,,7642,7486,72.05846154808114
180,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,180,True,,7681,7525,81.42994469296445
181,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,181,True,,7720,7564,76.80099976091242
182,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,182,True,,7767,7611,77.88156202462596
183,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,183,True,,7807,7651,84.73235075356388
184,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,184,True,,7839,7683,77.80555874634047
185,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,185,True,,7867,7711,85.09360486156675
186,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,186,True,,7900,7744,68.87159544464703
187,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,187,True,,7947,7791,83.56526480837056
188,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,188,True,,8006,7850,67.40783102687055
189,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,189,True,,8043,7887,108.73852065219035
190,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,190,True,,8073,7917,73.79579050379562
191,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,191,True,,8117,7961,117.34195269371503
192,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,192,True,,8158,8002,86.54016229554418
193,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,193,True,,8201,8045,74.44912787539761
194,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,194,True,,8227,8071,86.42607181114818
195,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,195,True,,8268,8112,72.24830839486003
196,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,196,True,,8305,8149,70.84310224709225
197,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,197,True,,8346,8190,78.75098123510725
198,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,198,True,,8389,8233,84.44000634772419
199,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,199,True,,8435,8279,80.27223064685859
200,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,200,True,,8473,8317,70.84136799269072
201,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,201,True,,8518,8362,110.17931660875001
202,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,202,True,,8570,8414,79.95765521964859
203,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,203,True,,8626,8470,74.25329720688569
204,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,204,True,,8670,8514,70.73264381833542
205,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,205,True,,8696,8540,76.57370899025227
206,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,206,True,,8735,8579,92.41232171454249
207,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,207,True,,8778,8622,106.19562388871236
208,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,208,True,,8827,8671,66.46183674012173
209,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,209,True,,8867,8711,69.59864725366788
210,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,210,True,,8916,8760,67.94393201961611
211,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,211,True,,8957,8801,72.55306424758419
212,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,212,True,,9014,8858,76.01675887392594
213,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,213,True,,9050,8894,129.32822230691636
214,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,214,True,,9094,8938,94.2820570420663
215,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,215,True,,9126,8970,80.90969938182207
216,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,216,True,,9168,9012,83.2637495247418
217,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,217,True,,9210,9054,68.83950795748387
218,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,218,True,,9253,9097,75.5048566156147
219,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,219,True,,9303,9147,72.64281276318434
220,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,220,True,,9336,9180,74.19794242135322
221,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,221,True,,9383,9227,85.96609533958872
222,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,222,True,,9429,9273,76.60619359791053
223,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,223,True,,9462,9306,70.64096631840766
224,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,224,True,,9501,9345,84.41327839965379
225,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,225,True,,9541,9385,73.93435663646414
226,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,226,True,,9593,9437,69.16433526763285
227,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,227,True,,9635,9479,73.47287535811301
228,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,228,True,,9675,9519,79.56594649042927
229,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,229,True,,9716,9560,65.277286326369
230,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,230,True,,9757,9601,86.02801922313483
231,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,231,True,,9801,9645,69.72313581364506
232,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,232,True,,9831,9675,63.20642697625408
233,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,233,True,,9864,9708,69.59371850675234
234,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,234,True,,9897,9741,70.5562491236451
235,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,235,True,,9932,9776,84.5184159365308
236,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,236,True,,9983,9827,81.77925089625023
237,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,237,True,,10028,9872,71.20385314857594
238,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,238,True,,10063,9907,104.92845059016872
239,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,239,True,,10097,9941,78.97622719681749
240,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,240,True,,10132,9976,72.63915621651904
241,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,241,True,,10165,10009,75.8854035372915
242,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,242,True,,10200,10044,72.1917311629386
243,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,243,True,,10242,10086,79.82269705404724
244,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,244,True,,10286,10130,79.31158552950001
245,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,245,True,,10315,10159,74.52221252071831
246,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,246,True,,10363,10207,71.23251171757875
247,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,247,True,,10398,10242,90.93690011170656
248,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,248,True,,10437,10281,79.49090475464436
249,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,249,True,,10481,10325,78.62624750206669
250,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,250,True,,10522,10366,75.37925344700488
251,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,251,True,,10564,10408,71.56952260207981
252,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,252,True,,10596,10440,73.29050356018888
253,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,253,True,,10638,10482,66.72592387060286
254,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,254,True,,10675,10519,74.78943640488251
255,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,255,True,,10711,10555,67.2896569030163
256,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,256,True,,10744,10588,69.26778954317706
257,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,257,True,,10787,10631,70.86949819792244
258,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,258,True,,10835,10679,73.07027400473999
259,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,259,True,,10866,10710,105.61314482680245
260,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,260,True,,10909,10753,77.05377694027266
261,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,261,True,,10949,10793,91.4767638557696
262,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,262,True,,10986,10830,79.59230154776014
263,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,263,True,,11030,10874,78.14706771200872
264,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,264,True,,11074,10918,83.066154268221
265,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,265,True,,11106,10950,101.16182867231873
266,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,266,True,,11142,10986,73.10937318493234
267,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,267,True,,11177,11021,83.10706885202671
