,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
96,8c86976c-e0b2-445d-add8-1ee35a67684c,6,96,True,2431,2431,294.3168321057219
97,8c86976c-e0b2-445d-add8-1ee35a67684c,6,97,True,2464,2464,280.63071775560593
98,8c86976c-e0b2-445d-add8-1ee35a67684c,6,98,True,2488,2488,350.10844427574693
99,8c86976c-e0b2-445d-add8-1ee35a67684c,6,99,True,2510,2510,352.6822150957764
100,8c86976c-e0b2-445d-add8-1ee35a67684c,6,100,True,2541,2541,305.80545960491645
101,8c86976c-e0b2-445d-add8-1ee35a67684c,6,101,True,2560,2560,278.10844427574693
102,8c86976c-e0b2-445d-add8-1ee35a67684c,6,102,True,2595,2595,267.6822150957764
103,8c86976c-e0b2-445d-add8-1ee35a67684c,6,103,True,2621,2621,325.2687117331184
104,8c86976c-e0b2-445d-add8-1ee35a67684c,6,104,True,2640,2640,308.88394893302393
105,8c86976c-e0b2-445d-add8-1ee35a67684c,6,105,True,2672,2672,252.9219197254497
106,8c86976c-e0b2-445d-add8-1ee35a67684c,6,106,True,2700,2700,341.9477846414188
107,8c86976c-e0b2-445d-add8-1ee35a67684c,6,107,True,2723,2723,436.09759438980245
108,8c86976c-e0b2-445d-add8-1ee35a67684c,6,108,True,2748,2748,430.75015481220953
109,8c86976c-e0b2-445d-add8-1ee35a67684c,6,109,True,2778,2778,403.76825742432993
110,8c86976c-e0b2-445d-add8-1ee35a67684c,6,110,True,2806,2806,353.09759438980245
111,8c86976c-e0b2-445d-add8-1ee35a67684c,6,111,True,2838,2838,321.09759438980245
112,8c86976c-e0b2-445d-add8-1ee35a67684c,6,112,True,2861,2861,317.75015481220953
113,8c86976c-e0b2-445d-add8-1ee35a67684c,6,113,True,2887,2887,294.76825742432993
114,8c86976c-e0b2-445d-add8-1ee35a67684c,6,114,True,2911,2911,349.27429418392376
115,8c86976c-e0b2-445d-add8-1ee35a67684c,6,115,True,2933,2933,319.7726799119523
116,8c86976c-e0b2-445d-add8-1ee35a67684c,6,116,True,2943,2943,377.5927989878396
117,8c86976c-e0b2-445d-add8-1ee35a67684c,6,117,True,2973,2973,342.3904057706309
118,8c86976c-e0b2-445d-add8-1ee35a67684c,6,118,True,2991,2991,371.6438625364749
119,8c86976c-e0b2-445d-add8-1ee35a67684c,6,119,True,3020,3020,330.46022365145564
120,8c86976c-e0b2-445d-add8-1ee35a67684c,6,120,True,3047,3047,325.063325247826
121,8c86976c-e0b2-445d-add8-1ee35a67684c,6,121,True,3061,3061,340.8306543747417
122,8c86976c-e0b2-445d-add8-1ee35a67684c,6,122,True,3087,3087,263.46022365145564
123,8c86976c-e0b2-445d-add8-1ee35a67684c,6,123,True,3112,3112,260.063325247826
124,8c86976c-e0b2-445d-add8-1ee35a67684c,6,124,True,3142,3142,259.8306543747417
125,8c86976c-e0b2-445d-add8-1ee35a67684c,6,125,True,3166,3166,379.6989394269831
126,8c86976c-e0b2-445d-add8-1ee35a67684c,6,126,True,3197,3197,308.7610402093469
127,8c86976c-e0b2-445d-add8-1ee35a67684c,6,127,True,3221,3221,275.16768769187365
128,8c86976c-e0b2-445d-add8-1ee35a67684c,6,128,True,3240,3240,272.30482122271405
129,8c86976c-e0b2-445d-add8-1ee35a67684c,6,129,True,3266,3266,239.7610402093469
130,8c86976c-e0b2-445d-add8-1ee35a67684c,6,130,True,3293,3293,374.6753186273304
131,8c86976c-e0b2-445d-add8-1ee35a67684c,6,131,True,3319,3319,352.7560061065428
132,8c86976c-e0b2-445d-add8-1ee35a67684c,6,132,True,3343,3343,346.5216404310113
133,8c86976c-e0b2-445d-add8-1ee35a67684c,6,133,True,3366,3366,301.6753186273304
134,8c86976c-e0b2-445d-add8-1ee35a67684c,6,134,True,3379,3379,349.272381653494
135,8c86976c-e0b2-445d-add8-1ee35a67684c,6,135,True,3410,3410,279.5216404310113
136,8c86976c-e0b2-445d-add8-1ee35a67684c,6,136,True,3435,3435,420.24388348804723
137,8c86976c-e0b2-445d-add8-1ee35a67684c,6,137,True,3460,3460,487.97391964228837
138,8c86976c-e0b2-445d-add8-1ee35a67684c,6,138,True,3479,3479,304.34858694993454
139,8c86976c-e0b2-445d-add8-1ee35a67684c,6,139,True,3502,3502,290.7575299985224
140,8c86976c-e0b2-445d-add8-1ee35a67684c,6,140,True,3529,3529,480.1332179853016
141,8c86976c-e0b2-445d-add8-1ee35a67684c,6,141,True,3552,3552,454.6216023228526
142,8c86976c-e0b2-445d-add8-1ee35a67684c,6,142,True,3577,3577,421.24781382854235
143,8c86976c-e0b2-445d-add8-1ee35a67684c,6,143,True,3604,3604,402.6216023228526
144,8c86976c-e0b2-445d-add8-1ee35a67684c,6,144,True,3620,3620,378.24781382854235
145,8c86976c-e0b2-445d-add8-1ee35a67684c,6,145,True,3655,3655,424.6943259817117
146,8c86976c-e0b2-445d-add8-1ee35a67684c,6,146,True,3678,3678,418.2470817424819
147,8c86976c-e0b2-445d-add8-1ee35a67684c,6,147,True,3702,3702,383.71451287007403
148,8c86976c-e0b2-445d-add8-1ee35a67684c,6,148,True,3737,3737,342.6943259817117
149,8c86976c-e0b2-445d-add8-1ee35a67684c,6,149,True,3757,3757,339.2470817424819
150,8c86976c-e0b2-445d-add8-1ee35a67684c,6,150,True,3774,3774,425.8077487639466
151,8c86976c-e0b2-445d-add8-1ee35a67684c,6,151,True,3791,3791,340.97781159704846
152,8c86976c-e0b2-445d-add8-1ee35a67684c,6,152,True,3807,3807,335.97814475746964
153,8c86976c-e0b2-445d-add8-1ee35a67684c,6,153,True,3838,3838,298.4128037507253
154,8c86976c-e0b2-445d-add8-1ee35a67684c,6,154,True,3868,3868,437.40635183503764
155,8c86976c-e0b2-445d-add8-1ee35a67684c,6,155,True,3886,3886,378.419735367409
156,8c86976c-e0b2-445d-add8-1ee35a67684c,6,156,True,3913,3913,433.9074297700554
157,8c86976c-e0b2-445d-add8-1ee35a67684c,6,157,True,3935,3935,370.40635183503764
158,8c86976c-e0b2-445d-add8-1ee35a67684c,6,158,True,3958,3958,388.9074297700554
159,8c86976c-e0b2-445d-add8-1ee35a67684c,6,159,True,3981,3981,373.5150322243526
160,8c86976c-e0b2-445d-add8-1ee35a67684c,6,160,True,4012,4012,348.19897307357223
161,8c86976c-e0b2-445d-add8-1ee35a67684c,6,161,True,4041,4041,488.4759562449335
162,8c86976c-e0b2-445d-add8-1ee35a67684c,6,162,True,4066,4066,451.9445591402764
163,8c86976c-e0b2-445d-add8-1ee35a67684c,6,163,True,4088,4088,434.86119813546975
164,8c86976c-e0b2-445d-add8-1ee35a67684c,6,164,True,4111,4111,418.4759562449335
165,8c86976c-e0b2-445d-add8-1ee35a67684c,6,165,True,4144,4144,373.9445591402764
166,8c86976c-e0b2-445d-add8-1ee35a67684c,6,166,True,4180,4180,387.6133066325983
167,8c86976c-e0b2-445d-add8-1ee35a67684c,6,167,True,4207,4207,426.1611849480896
168,8c86976c-e0b2-445d-add8-1ee35a67684c,6,168,True,4229,4229,366.21009749750465
169,8c86976c-e0b2-445d-add8-1ee35a67684c,6,169,True,4257,4257,426.95739287000106
170,8c86976c-e0b2-445d-add8-1ee35a67684c,6,170,True,4274,4274,359.1611849480896
171,8c86976c-e0b2-445d-add8-1ee35a67684c,6,171,True,4289,4289,392.4879229212711
172,8c86976c-e0b2-445d-add8-1ee35a67684c,6,172,True,4313,4313,474.0114814721983
173,8c86976c-e0b2-445d-add8-1ee35a67684c,6,173,True,4336,4336,429.28437380582545
174,8c86976c-e0b2-445d-add8-1ee35a67684c,6,174,True,4355,4355,352.05429775367065
175,8c86976c-e0b2-445d-add8-1ee35a67684c,6,175,True,4382,4382,457.2008889396702
176,8c86976c-e0b2-445d-add8-1ee35a67684c,6,176,True,4399,4399,455.9893495796023
177,8c86976c-e0b2-445d-add8-1ee35a67684c,6,177,True,4415,4415,424.2008889396702
178,8c86976c-e0b2-445d-add8-1ee35a67684c,6,178,True,4443,4443,411.9893495796023
179,8c86976c-e0b2-445d-add8-1ee35a67684c,6,179,True,4466,4466,441.2961493830935
180,8c86976c-e0b2-445d-add8-1ee35a67684c,6,180,True,4489,4489,460.9640545821321
181,8c86976c-e0b2-445d-add8-1ee35a67684c,6,181,True,4518,4518,491.4024936055912
182,8c86976c-e0b2-445d-add8-1ee35a67684c,6,182,True,4542,4542,460.57730437541886
183,8c86976c-e0b2-445d-add8-1ee35a67684c,6,183,True,4560,4560,389.9640545821321
184,8c86976c-e0b2-445d-add8-1ee35a67684c,6,184,True,4575,4575,427.57730437541886
185,8c86976c-e0b2-445d-add8-1ee35a67684c,6,185,True,4593,4593,435.28716515833
186,8c86976c-e0b2-445d-add8-1ee35a67684c,6,186,True,4622,4622,483.1800652766042
187,8c86976c-e0b2-445d-add8-1ee35a67684c,6,187,True,4660,4660,435.7397019473228
188,8c86976c-e0b2-445d-add8-1ee35a67684c,6,188,True,4682,4682,441.2857509119349
189,8c86976c-e0b2-445d-add8-1ee35a67684c,6,189,True,4698,4698,520.9896390320455
190,8c86976c-e0b2-445d-add8-1ee35a67684c,6,190,True,4725,4725,529.2737515651233
191,8c86976c-e0b2-445d-add8-1ee35a67684c,6,191,True,4749,4749,505.27375156512335
192,8c86976c-e0b2-445d-add8-1ee35a67684c,6,192,True,4775,4775,443.9896390320455
193,8c86976c-e0b2-445d-add8-1ee35a67684c,6,193,True,4788,4788,466.27375156512335
194,8c86976c-e0b2-445d-add8-1ee35a67684c,6,194,True,4812,4812,392.7633500901602
195,8c86976c-e0b2-445d-add8-1ee35a67684c,6,195,True,4833,4833,426.3080261096702
196,8c86976c-e0b2-445d-add8-1ee35a67684c,6,196,True,4857,4857,347.7633500901602
197,8c86976c-e0b2-445d-add8-1ee35a67684c,6,197,True,4883,4883,493.018551759772
198,8c86976c-e0b2-445d-add8-1ee35a67684c,6,198,True,4911,4911,348.3080261096702
199,8c86976c-e0b2-445d-add8-1ee35a67684c,6,199,True,4933,4933,335.2351752135937
200,8c86976c-e0b2-445d-add8-1ee35a67684c,6,200,True,4961,4961,415.018551759772
201,8c86976c-e0b2-445d-add8-1ee35a67684c,6,201,True,4994,4994,363.3846656753758
202,8c86976c-e0b2-445d-add8-1ee35a67684c,6,202,True,5030,5030,346.018551759772
203,8c86976c-e0b2-445d-add8-1ee35a67684c,6,203,True,5057,5057,551.3828762827716
204,8c86976c-e0b2-445d-add8-1ee35a67684c,6,204,True,5091,5091,451.4556166946768
205,8c86976c-e0b2-445d-add8-1ee35a67684c,6,205,True,5104,5104,506.8611725785795
206,8c86976c-e0b2-445d-add8-1ee35a67684c,6,206,True,5127,5127,418.07594873885046
207,8c86976c-e0b2-445d-add8-1ee35a67684c,6,207,True,5153,5153,389.4556166946768
208,8c86976c-e0b2-445d-add8-1ee35a67684c,6,208,True,5184,5184,374.5942986812115
209,8c86976c-e0b2-445d-add8-1ee35a67684c,6,209,True,5208,5208,505.6564809687161
210,8c86976c-e0b2-445d-add8-1ee35a67684c,6,210,True,5239,5239,509.30724027069846
211,8c86976c-e0b2-445d-add8-1ee35a67684c,6,211,True,5263,5263,456.3743607856295
212,8c86976c-e0b2-445d-add8-1ee35a67684c,6,212,True,5300,5300,419.3743607856295
213,8c86976c-e0b2-445d-add8-1ee35a67684c,6,213,True,5321,5321,508.410945041016
214,8c86976c-e0b2-445d-add8-1ee35a67684c,6,214,True,5348,5348,481.410945041016
215,8c86976c-e0b2-445d-add8-1ee35a67684c,6,215,True,5366,5366,463.410945041016
216,8c86976c-e0b2-445d-add8-1ee35a67684c,6,216,True,5391,5391,445.1680414735738
217,8c86976c-e0b2-445d-add8-1ee35a67684c,6,217,True,5416,5416,599.3982055441511
218,8c86976c-e0b2-445d-add8-1ee35a67684c,6,218,True,5442,5442,478.58061989186626
219,8c86976c-e0b2-445d-add8-1ee35a67684c,6,219,True,5474,5474,450.7759488083302
220,8c86976c-e0b2-445d-add8-1ee35a67684c,6,220,True,5492,5492,523.3982055441511
221,8c86976c-e0b2-445d-add8-1ee35a67684c,6,221,True,5521,5521,399.58061989186626
222,8c86976c-e0b2-445d-add8-1ee35a67684c,6,222,True,5549,5549,375.7759488083302
223,8c86976c-e0b2-445d-add8-1ee35a67684c,6,223,True,5568,5568,450.1703612257397
224,8c86976c-e0b2-445d-add8-1ee35a67684c,6,224,True,5591,5591,424.3982055441511
225,8c86976c-e0b2-445d-add8-1ee35a67684c,6,225,True,5614,5614,459.3852288271646
226,8c86976c-e0b2-445d-add8-1ee35a67684c,6,226,True,5647,5647,455.07639762657254
227,8c86976c-e0b2-445d-add8-1ee35a67684c,6,227,True,5672,5672,358.0233806841552
228,8c86976c-e0b2-445d-add8-1ee35a67684c,6,228,True,5695,5695,482.1993375863467
229,8c86976c-e0b2-445d-add8-1ee35a67684c,6,229,True,5720,5720,411.0028973152348
230,8c86976c-e0b2-445d-add8-1ee35a67684c,6,230,True,5745,5745,395.610704785262
231,8c86976c-e0b2-445d-add8-1ee35a67684c,6,231,True,5772,5772,492.0866463552402
232,8c86976c-e0b2-445d-add8-1ee35a67684c,6,232,True,5788,5788,343.0028973152348
233,8c86976c-e0b2-445d-add8-1ee35a67684c,6,233,True,5806,5806,334.610704785262
234,8c86976c-e0b2-445d-add8-1ee35a67684c,6,234,True,5825,5825,352.1993375863467
235,8c86976c-e0b2-445d-add8-1ee35a67684c,6,235,True,5845,5845,404.89040967912024
236,8c86976c-e0b2-445d-add8-1ee35a67684c,6,236,True,5877,5877,420.90437964734156
237,8c86976c-e0b2-445d-add8-1ee35a67684c,6,237,True,5904,5904,399.3712765417413
238,8c86976c-e0b2-445d-add8-1ee35a67684c,6,238,True,5924,5924,499.20281938796506
239,8c86976c-e0b2-445d-add8-1ee35a67684c,6,239,True,5943,5943,471.3590106853371
240,8c86976c-e0b2-445d-add8-1ee35a67684c,6,240,True,5963,5963,448.54815085384325
241,8c86976c-e0b2-445d-add8-1ee35a67684c,6,241,True,5981,5981,322.3712765417413
242,8c86976c-e0b2-445d-add8-1ee35a67684c,6,242,True,6001,6001,334.60158074632
243,8c86976c-e0b2-445d-add8-1ee35a67684c,6,243,True,6026,6026,504.12151154118146
244,8c86976c-e0b2-445d-add8-1ee35a67684c,6,244,True,6053,6053,473.11335087525913
245,8c86976c-e0b2-445d-add8-1ee35a67684c,6,245,True,6068,6068,431.5027801592523
246,8c86976c-e0b2-445d-add8-1ee35a67684c,6,246,True,6098,6098,432.12151154118146
247,8c86976c-e0b2-445d-add8-1ee35a67684c,6,247,True,6118,6118,408.11335087525913
248,8c86976c-e0b2-445d-add8-1ee35a67684c,6,248,True,6141,6141,429.613540303184
249,8c86976c-e0b2-445d-add8-1ee35a67684c,6,249,True,6168,6168,362.12151154118146
250,8c86976c-e0b2-445d-add8-1ee35a67684c,6,250,True,6192,6192,381.18811316400115
251,8c86976c-e0b2-445d-add8-1ee35a67684c,6,251,True,6204,6204,492.5116173772212
252,8c86976c-e0b2-445d-add8-1ee35a67684c,6,252,True,6229,6229,439.9053250336174
253,8c86976c-e0b2-445d-add8-1ee35a67684c,6,253,True,6247,6247,453.31662333998975
254,8c86976c-e0b2-445d-add8-1ee35a67684c,6,254,True,6272,6272,424.5116173772212
255,8c86976c-e0b2-445d-add8-1ee35a67684c,6,255,True,6293,6293,329.453058082011
256,8c86976c-e0b2-445d-add8-1ee35a67684c,6,256,True,6313,6313,304.5895451183969
257,8c86976c-e0b2-445d-add8-1ee35a67684c,6,257,True,6339,6339,308.2188001742843
258,8c86976c-e0b2-445d-add8-1ee35a67684c,6,258,True,6369,6369,429.1661727539249
259,8c86976c-e0b2-445d-add8-1ee35a67684c,6,259,True,6386,6386,429.5053651986682
260,8c86976c-e0b2-445d-add8-1ee35a67684c,6,260,True,6412,6412,471.49569708369654
261,8c86976c-e0b2-445d-add8-1ee35a67684c,6,261,True,6436,6436,362.1661727539249
262,8c86976c-e0b2-445d-add8-1ee35a67684c,6,262,True,6458,6458,357.5053651986682
263,8c86976c-e0b2-445d-add8-1ee35a67684c,6,263,True,6485,6485,333.087172137396
264,8c86976c-e0b2-445d-add8-1ee35a67684c,6,264,True,6512,6512,502.95174960875283
265,8c86976c-e0b2-445d-add8-1ee35a67684c,6,265,True,6529,6529,489.01956677494854
266,8c86976c-e0b2-445d-add8-1ee35a67684c,6,266,True,6550,6550,464.95174960875283
267,8c86976c-e0b2-445d-add8-1ee35a67684c,6,267,True,6570,6570,453.93874557009076
268,8c86976c-e0b2-445d-add8-1ee35a67684c,6,268,True,6586,6586,432.01956677494854
269,8c86976c-e0b2-445d-add8-1ee35a67684c,6,269,True,6604,6604,419.93874557009076
270,8c86976c-e0b2-445d-add8-1ee35a67684c,6,270,True,6634,6634,458.5242970372319
271,8c86976c-e0b2-445d-add8-1ee35a67684c,6,271,True,6653,6653,370.93874557009076
272,8c86976c-e0b2-445d-add8-1ee35a67684c,6,272,True,6687,6687,496.87073104738556
273,8c86976c-e0b2-445d-add8-1ee35a67684c,6,273,True,6713,6713,425.57416874325645
274,8c86976c-e0b2-445d-add8-1ee35a67684c,6,274,True,6742,6742,441.87073104738556
275,8c86976c-e0b2-445d-add8-1ee35a67684c,6,275,True,6764,6764,415.7137428811993
276,8c86976c-e0b2-445d-add8-1ee35a67684c,6,276,True,6789,6789,397.1970863489005
277,8c86976c-e0b2-445d-add8-1ee35a67684c,6,277,True,6807,6807,495.1796449960093
278,8c86976c-e0b2-445d-add8-1ee35a67684c,6,278,True,6829,6829,462.3668176390529
279,8c86976c-e0b2-445d-add8-1ee35a67684c,6,279,True,6848,6848,377.4302156337444
280,8c86976c-e0b2-445d-add8-1ee35a67684c,6,280,True,6873,6873,360.5733392038519
281,8c86976c-e0b2-445d-add8-1ee35a67684c,6,281,True,6895,6895,345.5817830375554
282,8c86976c-e0b2-445d-add8-1ee35a67684c,6,282,True,6917,6917,308.4302156337444
283,8c86976c-e0b2-445d-add8-1ee35a67684c,6,283,True,6938,6938,295.5733392038519
284,8c86976c-e0b2-445d-add8-1ee35a67684c,6,284,True,6967,6967,273.5817830375554
285,8c86976c-e0b2-445d-add8-1ee35a67684c,6,285,True,6992,6992,404.5268411659963
286,8c86976c-e0b2-445d-add8-1ee35a67684c,6,286,True,7015,7015,384.7438533363793
287,8c86976c-e0b2-445d-add8-1ee35a67684c,6,287,True,7033,7033,505.99160239727735
288,8c86976c-e0b2-445d-add8-1ee35a67684c,6,288,True,7068,7068,378.83077090059396
289,8c86976c-e0b2-445d-add8-1ee35a67684c,6,289,True,7094,7094,305.7438533363793
290,8c86976c-e0b2-445d-add8-1ee35a67684c,6,290,True,7113,7113,425.99160239727735
291,8c86976c-e0b2-445d-add8-1ee35a67684c,6,291,True,7133,7133,410.8527748525248
