,worker_id,instance_id,model_id,batch_id,batched_job_task_ids,batch_size,execution_start_timestamp,execution_end_timestamp,preempted_timestamp
29,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,876d6ea6-91a5-44a3-905b-25cc4496c1f9,"[(1004, 0)]",1,154.0043942704877,160.79744893623663,
30,74384550-3c10-459f-8885-364a2ecef41d,d2bb69c6-dba7-4a65-97f1-d6231482cbf8,14,355f9a5c-8d34-4b42-9490-3622292bf3e6,"[(2, 4)]",1,157.24691471723926,159.5584862109972,
31,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,fa8bbde9-a832-485a-9630-8e99cd023d30,"[(3, 2)]",1,159.0382846105656,163.08204432757543,
32,d94aca73-53b6-4089-9d3a-a9d8605f08db,aa0510ee-9743-486b-a81c-67e03d30e631,3,19519f0e-2c5a-41f7-85f1-7fc31349ccd2,"[(3, 3)]",1,164.68204432757543,188.72494265726397,
33,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,03d24952-6125-46f9-92e9-6804fdf3137c,"[(2005, 0)]",1,173.88,180.97228471817365,
34,125161f8-3509-4fb8-a252-8f264f984ece,10c98c1c-c788-4ae5-ba99-60a154bee8ce,1,59975622-05f8-4c82-bea8-ff68a41d190f,"[(2005, 1)]",1,173.88,206.58122146344326,
35,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,28a1e96d-81e9-46b2-be40-47f328ead2a4,"[(2004, 2)]",1,177.46846856821585,192.14769407627819,
36,72ef16fb-d5a0-4f84-b944-5329e13d771e,5690095d-d900-4f6d-b363-3fa339ec8dc0,1,200f5660-f36e-47a3-b466-dedfb3476bef,"[(1005, 1)]",1,179.88,210.33930421736386,
37,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,f6c8bb8a-c4cc-4676-93bd-69a74d5eba74,"[(1005, 0)]",1,180.97228471817365,188.0913260208714,
38,9314ef93-4b5b-452f-b872-3930004ddb19,89883a75-bfa4-4ba3-b86d-8de624608de8,1,df0fd708-df23-4402-9de8-b26ddc8594a3,"[(5, 1)]",1,184.88,214.97512185269935,
39,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,6f289c47-cb0b-4b75-9ab8-cf11e4817cf2,"[(5, 0)]",1,188.0913260208714,195.68848002885534,
40,74384550-3c10-459f-8885-364a2ecef41d,d2bb69c6-dba7-4a65-97f1-d6231482cbf8,14,1f2770e9-5b49-47f7-9a86-e6dde389f6cb,"[(3, 4)]",1,191.12494265726397,193.62619068156945,
41,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,51c26932-52ad-43ac-b330-951c7c23b0b9,"[(1004, 2)]",1,192.14769407627819,206.90683834921853,
42,05aa27e7-67a8-412b-8dff-99e09e554d4a,bcc1cc1a-68ec-402c-9199-587f6eb6e1c9,3,9db9be15-892e-46ca-8c09-baaf40ccdb2a,"[(2004, 3)]",1,193.74769407627818,218.70139482027892,
43,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,ab555dfe-63a8-4fd2-ba4a-a7cae0da6422,"[(2005, 2)]",1,208.18122146344325,215.2877592166713,
44,a0e97013-d830-4553-9463-ecd89a3a36e2,2849983b-d76a-441b-8fe8-eda8db74f3f6,3,82399f15-81b2-4d11-a553-f592248081c1,"[(1004, 3)]",1,208.50683834921853,233.89454966254064,
45,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,70897d2b-7241-4c83-b144-6cca86a83d69,"[(6, 0), (1006, 0)]",2,212.88,221.88935242627025,
46,125161f8-3509-4fb8-a252-8f264f984ece,10c98c1c-c788-4ae5-ba99-60a154bee8ce,1,1613e2ec-8f82-420a-8f6c-49871f0f848f,"[(1006, 1)]",1,212.88,244.74964660458284,
47,72ef16fb-d5a0-4f84-b944-5329e13d771e,5690095d-d900-4f6d-b363-3fa339ec8dc0,1,175e2bed-762b-41df-8ff3-990e9caad480,"[(6, 1)]",1,212.88,246.30346797787396,
48,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,1e7d32b5-64bb-476d-8479-8616c53b6dfe,"[(1005, 2)]",1,215.2877592166713,220.64532163196975,
49,d94aca73-53b6-4089-9d3a-a9d8605f08db,aa0510ee-9743-486b-a81c-67e03d30e631,3,626bfab6-85fa-4d52-af2f-581fa92765f4,"[(2005, 3)]",1,216.8877592166713,239.68601392346096,
50,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,8b0d23b5-035f-4ade-898c-f447001eed3f,"[(5, 2)]",1,220.64532163196975,227.8287833398762,
51,9c7b2a89-6f88-4b07-b1e3-726f2ed94983,6456f917-e92d-4deb-80c1-6bdec3f6f5e0,16,c56bb457-60e0-498a-8303-b8d8e2cbbca5,"[(2004, 4)]",1,221.10139482027893,241.80912932110644,
52,05aa27e7-67a8-412b-8dff-99e09e554d4a,bcc1cc1a-68ec-402c-9199-587f6eb6e1c9,3,d47ae9c4-a263-4488-8d21-a9f95c6c3c3a,"[(1005, 3)]",1,222.24532163196974,246.17140575551255,
53,a0e97013-d830-4553-9463-ecd89a3a36e2,2849983b-d76a-441b-8fe8-eda8db74f3f6,3,245ddb43-fe9f-4a4e-833e-4c36c2fe1f5e,"[(5, 3)]",1,233.89454966254064,260.27881060815986,
54,8b6af970-54e0-4c37-a719-d6d787202ce6,0a6a4dae-37ba-4f50-bcca-7dfecb860e8f,15,9a8f9038-5807-4845-be01-ddd656ca4c4c,"[(1004, 4)]",1,236.29454966254065,248.38412116937653,
55,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,a9c64d79-b33d-41df-b355-b4ca1d973539,"[(1007, 0)]",1,241.88,249.79892630086846,
56,9314ef93-4b5b-452f-b872-3930004ddb19,89883a75-bfa4-4ba3-b86d-8de624608de8,1,aab1b670-89f1-441c-b00f-7b0c34ab2531,"[(1007, 1)]",1,241.88,273.7401185718571,
57,9c7b2a89-6f88-4b07-b1e3-726f2ed94983,6456f917-e92d-4deb-80c1-6bdec3f6f5e0,16,d6c012f8-5e97-46a4-83e3-22d51fdfd15b,"[(2005, 4)]",1,242.08601392346097,262.33849134348606,
58,125161f8-3509-4fb8-a252-8f264f984ece,10c98c1c-c788-4ae5-ba99-60a154bee8ce,1,2a2bb08c-ee83-4aac-a980-494d0f1081bf,"[(7, 1)]",1,244.74964660458284,277.36996626530674,
59,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,3a9d39b1-0bbc-4fe6-aa4a-c1e6ac634914,"[(1006, 2)]",1,246.34964660458283,253.35510115177502,
60,8b6af970-54e0-4c37-a719-d6d787202ce6,0a6a4dae-37ba-4f50-bcca-7dfecb860e8f,15,81a0c6e1-d460-4670-9ed6-8ed2d11e3e8e,"[(1005, 4)]",1,248.57140575551256,258.7324103482317,
61,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,62cf58b2-07ff-4abf-83eb-46742d6802bc,"[(7, 0)]",1,249.79892630086846,257.219840469935,
62,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,c5b373d0-33bb-4fa6-b9e2-6139e2096c20,"[(6, 2)]",1,253.35510115177502,261.47376538788484,
63,d94aca73-53b6-4089-9d3a-a9d8605f08db,aa0510ee-9743-486b-a81c-67e03d30e631,3,5eb4a5cd-cdf8-4138-8360-fdd7dbc2fcbf,"[(1006, 3)]",1,254.955101151775,278.99766704001314,
64,74384550-3c10-459f-8885-364a2ecef41d,d2bb69c6-dba7-4a65-97f1-d6231482cbf8,14,a1b2af1d-3fea-4851-ba57-1ea740aad86f,"[(5, 4)]",1,262.67881060815984,265.2534864748966,
65,05aa27e7-67a8-412b-8dff-99e09e554d4a,bcc1cc1a-68ec-402c-9199-587f6eb6e1c9,3,e5e11379-a294-4df7-b5ad-02dfd1186e56,"[(6, 3)]",1,263.07376538788486,288.9168111370746,
66,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,3649cc47-01cd-4a58-bdd8-cdf549bf49f6,"[(1008, 0)]",1,272.88,280.4206596524996,
67,72ef16fb-d5a0-4f84-b944-5329e13d771e,5690095d-d900-4f6d-b363-3fa339ec8dc0,1,ee2c2888-6daf-4665-accb-7551210872de,"[(1008, 1)]",1,272.88,302.1301024594562,
68,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,492f6468-f3ca-4f77-bbe2-02b92d22a15a,"[(1007, 2)]",1,275.34011857185715,277.5894061334564,
69,9314ef93-4b5b-452f-b872-3930004ddb19,89883a75-bfa4-4ba3-b86d-8de624608de8,1,41441898-d763-461b-b493-3c40172e2ad3,"[(8, 1)]",1,275.88,306.5425194973849,
70,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,fe01f07a-2fa1-40ad-b2b4-7840bd916c90,"[(7, 2)]",1,278.96996626530677,287.20144114488744,
71,a0e97013-d830-4553-9463-ecd89a3a36e2,2849983b-d76a-441b-8fe8-eda8db74f3f6,3,a10c8238-a593-493d-b1a4-f9c21a3bc2c5,"[(1007, 3)]",1,279.18940613345643,302.5478383562831,
72,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,4262610b-20c3-475f-9e08-60e3826df1e5,"[(8, 0)]",1,280.4206596524996,287.77471521709253,
73,8b6af970-54e0-4c37-a719-d6d787202ce6,0a6a4dae-37ba-4f50-bcca-7dfecb860e8f,15,e0fd3c63-012d-4945-83fc-e103d18257b6,"[(1006, 4)]",1,281.3976670400131,290.9466250222011,
74,d94aca73-53b6-4089-9d3a-a9d8605f08db,aa0510ee-9743-486b-a81c-67e03d30e631,3,2100bea0-190b-4bba-8fab-f1a307dc2b46,"[(7, 3)]",1,288.80144114488746,317.4276573792877,
75,74384550-3c10-459f-8885-364a2ecef41d,d2bb69c6-dba7-4a65-97f1-d6231482cbf8,14,fc2dcbf8-2944-425c-8fef-29ea2cfa3ffe,"[(6, 4)]",1,291.3168111370746,293.83196334921524,
76,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,97819989-58bf-4151-8669-55df57071bcc,"[(1008, 2)]",1,303.73010245945625,309.04446264416475,
77,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,02f87e65-45f2-4cb3-8076-cbcd6041c63b,"[(9, 0)]",1,303.88,312.14951206733025,
78,125161f8-3509-4fb8-a252-8f264f984ece,10c98c1c-c788-4ae5-ba99-60a154bee8ce,1,3ad008a9-8c40-4511-ae32-42a387bf30d9,"[(9, 1)]",1,303.88,334.05614576733683,
79,8b6af970-54e0-4c37-a719-d6d787202ce6,0a6a4dae-37ba-4f50-bcca-7dfecb860e8f,15,0aa31818-e8e8-4ca4-a978-cd43b2f3f94d,"[(1007, 4)]",1,304.94783835628306,315.24005270904024,
80,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,2b47ddf1-c564-4f79-b9e5-3ffc265b11ff,"[(8, 2)]",1,309.04446264416475,318.0129266451724,
81,05aa27e7-67a8-412b-8dff-99e09e554d4a,bcc1cc1a-68ec-402c-9199-587f6eb6e1c9,3,556b66c9-4a61-4ff1-87b4-7bcae618cc8a,"[(1008, 3)]",1,310.6444626441648,333.08983851988006,
82,a0e97013-d830-4553-9463-ecd89a3a36e2,2849983b-d76a-441b-8fe8-eda8db74f3f6,3,bb8ec60c-94bf-484f-bfb9-c09b9402be9d,"[(8, 3)]",1,319.6129266451724,345.08947783720083,
83,74384550-3c10-459f-8885-364a2ecef41d,d2bb69c6-dba7-4a65-97f1-d6231482cbf8,14,d5e8656b-f8cd-4298-9345-af3584883d7f,"[(7, 4)]",1,319.8276573792877,322.1944032015578,
84,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,04e75fe5-2ff8-4630-97fa-95ca4a645731,"[(2010, 0)]",1,327.88,334.88883816050736,
85,72ef16fb-d5a0-4f84-b944-5329e13d771e,5690095d-d900-4f6d-b363-3fa339ec8dc0,1,0968ded4-22b6-471f-9371-839771fa59cd,"[(2010, 1)]",1,327.88,360.83510942140305,
86,8b6af970-54e0-4c37-a719-d6d787202ce6,0a6a4dae-37ba-4f50-bcca-7dfecb860e8f,15,33c0ab8c-b71f-464a-96c4-5143912579cd,"[(1008, 4)]",1,335.48983851988004,345.299414468669,
87,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,7ae7c655-0226-40d6-8f33-4f17743b4b89,"[(9, 2)]",1,335.65614576733685,337.70701902504237,
88,d94aca73-53b6-4089-9d3a-a9d8605f08db,aa0510ee-9743-486b-a81c-67e03d30e631,3,7b1fb744-905c-419c-83e7-b349cf72a518,"[(9, 3)]",1,339.3070190250424,365.38152533768914,
89,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,c5960e62-6596-404b-995c-a175281d9c2f,"[(1010, 0)]",1,344.88,352.20517532363925,
90,9314ef93-4b5b-452f-b872-3930004ddb19,89883a75-bfa4-4ba3-b86d-8de624608de8,1,9ff9b62d-f1f1-4107-961e-53bd71fd6bb0,"[(1010, 1)]",1,344.88,375.38557547609986,
91,74384550-3c10-459f-8885-364a2ecef41d,d2bb69c6-dba7-4a65-97f1-d6231482cbf8,14,9224a0cc-4e30-49dc-8b31-321e8c87f0e9,"[(8, 4)]",1,347.4894778372008,349.8172533275726,
92,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,39001b34-4eb0-4e39-9082-903bf3985a93,"[(2010, 2)]",1,362.43510942140307,366.0026785783984,
93,05aa27e7-67a8-412b-8dff-99e09e554d4a,bcc1cc1a-68ec-402c-9199-587f6eb6e1c9,3,6f9385c6-43d8-4bf6-9f87-0ccc83256415,"[(2010, 3)]",1,367.6026785783984,393.306273272317,
94,74384550-3c10-459f-8885-364a2ecef41d,d2bb69c6-dba7-4a65-97f1-d6231482cbf8,14,d0e90a28-3a05-45e1-be4b-d6d2b7e754b0,"[(9, 4)]",1,367.7815253376891,370.227660646044,
95,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,26f075fa-33c4-4833-ae11-d39e90b8f6f0,"[(1011, 0)]",1,368.88,376.026327890899,
96,125161f8-3509-4fb8-a252-8f264f984ece,10c98c1c-c788-4ae5-ba99-60a154bee8ce,1,292088a7-d240-4778-a921-3308e7267472,"[(1011, 1)]",1,368.88,401.34806968353905,
97,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,5ed5b406-b88d-441a-b62f-05140ea60a64,"[(1010, 2)]",1,376.9855754760999,384.0473293902412,
98,a0e97013-d830-4553-9463-ecd89a3a36e2,2849983b-d76a-441b-8fe8-eda8db74f3f6,3,d2c8761d-527b-4882-bbb9-2645df6a2617,"[(1010, 3)]",1,385.6473293902412,411.1492281624867,
99,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,2005e4e1-9c72-4007-aaf4-b385e4870159,"[(2012, 0)]",1,388.88,395.9211062728518,
100,72ef16fb-d5a0-4f84-b944-5329e13d771e,5690095d-d900-4f6d-b363-3fa339ec8dc0,1,86104c97-d71d-4bef-b470-3b4b214c347c,"[(2012, 1)]",1,388.88,417.8302433030132,
101,9314ef93-4b5b-452f-b872-3930004ddb19,89883a75-bfa4-4ba3-b86d-8de624608de8,1,444bf82b-a6db-4307-adef-2f1a91a9708e,"[(1012, 1)]",1,392.88,424.676983749949,
102,9c7b2a89-6f88-4b07-b1e3-726f2ed94983,6456f917-e92d-4deb-80c1-6bdec3f6f5e0,16,d983a603-7e93-4786-b4f7-190f5b362558,"[(2010, 4)]",1,395.706273272317,415.6339722299484,
103,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,0be90ba7-2ece-449d-87c5-bce9c1b0f841,"[(1012, 0)]",1,395.9211062728518,403.25861486622773,
104,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,c3d5189a-8012-42a1-865f-35621b00ac77,"[(1011, 2)]",1,402.9480696835391,409.8333385390392,
105,d94aca73-53b6-4089-9d3a-a9d8605f08db,aa0510ee-9743-486b-a81c-67e03d30e631,3,4b156709-93b4-4c6b-bfc6-9db90ebf54a0,"[(1011, 3)]",1,411.4333385390392,436.2766169968122,
106,8b6af970-54e0-4c37-a719-d6d787202ce6,0a6a4dae-37ba-4f50-bcca-7dfecb860e8f,15,a4b7376a-360a-46d7-b43a-30ecf853c125,"[(1010, 4)]",1,413.54922816248666,422.7555762988956,
107,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,52c152a0-ce08-4951-b1eb-ecceec26ba62,"[(2013, 0)]",1,417.88,425.4881852035348,
108,125161f8-3509-4fb8-a252-8f264f984ece,10c98c1c-c788-4ae5-ba99-60a154bee8ce,1,125bfd89-7d23-453a-b6c1-375660a1ffae,"[(2013, 1)]",1,417.88,449.57340974548737,
109,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,af2cb72b-718e-457a-899a-598215399cf4,"[(2012, 2)]",1,419.43024330301324,424.30628270376684,
110,72ef16fb-d5a0-4f84-b944-5329e13d771e,5690095d-d900-4f6d-b363-3fa339ec8dc0,1,5ce7ef5d-c07d-41a3-9d60-ae5042aeab2b,"[(1013, 1)]",1,419.88,449.5961955105041,
111,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,483c8680-b89f-4ca3-bff1-96998e0caeee,"[(1013, 0)]",1,425.4881852035348,432.5733244525661,
112,9314ef93-4b5b-452f-b872-3930004ddb19,89883a75-bfa4-4ba3-b86d-8de624608de8,1,e816ee41-b47e-4c14-9f74-53b6b051b4ef,"[(13, 1)]",1,425.88,458.84959549878926,
113,05aa27e7-67a8-412b-8dff-99e09e554d4a,bcc1cc1a-68ec-402c-9199-587f6eb6e1c9,3,45c69122-6f8a-4777-bca1-34f802d668e4,"[(2012, 3)]",1,425.90628270376686,450.0628000345299,
114,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,b62b88f0-256b-46d2-b160-3fa3d9ff2da6,"[(1012, 2)]",1,426.276983749949,430.47522406791364,
115,a0e97013-d830-4553-9463-ecd89a3a36e2,2849983b-d76a-441b-8fe8-eda8db74f3f6,3,57c12fe4-425b-44e8-837e-af19225a2dba,"[(1012, 3)]",1,432.07522406791367,456.5558534544232,
116,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,7332f874-6b62-4ecd-a71f-4222683aaff6,"[(13, 0)]",1,432.5733244525661,439.51635083750773,
117,8b6af970-54e0-4c37-a719-d6d787202ce6,0a6a4dae-37ba-4f50-bcca-7dfecb860e8f,15,a1738b70-e283-4443-8808-0a9afbdb686d,"[(1011, 4)]",1,438.6766169968122,449.51748120358593,
118,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,ee871ac9-4120-4c52-92b0-002251c594d6,"[(2014, 0)]",1,441.88,448.83665227920596,
119,125161f8-3509-4fb8-a252-8f264f984ece,10c98c1c-c788-4ae5-ba99-60a154bee8ce,1,c0aeccf3-f328-44c5-bc15-3118e9f6e9a0,"[(2014, 1)]",1,449.57340974548737,481.17954310409675,
120,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,79c2d68f-07a9-4f29-bf19-db0936132490,"[(2013, 2)]",1,451.1734097454874,456.64510274913727,
121,9c7b2a89-6f88-4b07-b1e3-726f2ed94983,6456f917-e92d-4deb-80c1-6bdec3f6f5e0,16,e2df4dab-811b-412c-a1da-e13ece85c1b8,"[(2012, 4)]",1,452.4628000345299,474.041973895116,
122,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,19f08825-ead2-4cf8-a857-41eac5d175c0,"[(14, 0)]",1,453.88,461.02881346606785,
