,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
103,17ab012d-4423-41aa-994f-791fe5f23984,6,103,True,2918,2918,139.6201143258445
104,17ab012d-4423-41aa-994f-791fe5f23984,6,104,True,2940,2940,121.66659436329473
105,17ab012d-4423-41aa-994f-791fe5f23984,6,105,True,2978,2978,113.14535941268696
106,17ab012d-4423-41aa-994f-791fe5f23984,6,106,True,3007,3007,174.36481211750015
107,17ab012d-4423-41aa-994f-791fe5f23984,6,107,True,3028,3028,129.93239433736608
108,17ab012d-4423-41aa-994f-791fe5f23984,6,108,True,3063,3063,120.6365372713617
109,17ab012d-4423-41aa-994f-791fe5f23984,6,109,True,3094,3094,135.63485762193295
110,17ab012d-4423-41aa-994f-791fe5f23984,6,110,True,3119,3119,114.27457472441483
111,17ab012d-4423-41aa-994f-791fe5f23984,6,111,True,3147,3147,112.96120874601775
112,17ab012d-4423-41aa-994f-791fe5f23984,6,112,True,3180,3180,104.72875625562074
113,17ab012d-4423-41aa-994f-791fe5f23984,6,113,True,3211,3211,103.45747042871335
114,17ab012d-4423-41aa-994f-791fe5f23984,6,114,True,3246,3246,111.9737287103626
115,17ab012d-4423-41aa-994f-791fe5f23984,6,115,True,3272,3272,128.64089890156265
116,17ab012d-4423-41aa-994f-791fe5f23984,6,116,True,3301,3301,109.03346979551316
117,17ab012d-4423-41aa-994f-791fe5f23984,6,117,True,3328,3328,105.84044364443344
118,17ab012d-4423-41aa-994f-791fe5f23984,6,118,True,3352,3352,90.29275728904759
119,17ab012d-4423-41aa-994f-791fe5f23984,6,119,True,3364,3364,106.9036163305891
120,17ab012d-4423-41aa-994f-791fe5f23984,6,120,True,3397,3397,105.8840437791041
121,17ab012d-4423-41aa-994f-791fe5f23984,6,121,True,3418,3418,109.03939041035665
122,17ab012d-4423-41aa-994f-791fe5f23984,6,122,True,3450,3450,125.85519498723625
123,17ab012d-4423-41aa-994f-791fe5f23984,6,123,True,3480,3480,137.349649570348
124,17ab012d-4423-41aa-994f-791fe5f23984,6,124,True,3508,3508,112.60884533659646
125,17ab012d-4423-41aa-994f-791fe5f23984,6,125,True,3536,3536,109.14906779114335
126,17ab012d-4423-41aa-994f-791fe5f23984,6,126,True,3569,3569,135.6853680483041
127,17ab012d-4423-41aa-994f-791fe5f23984,6,127,True,3596,3596,101.71711310964793
128,17ab012d-4423-41aa-994f-791fe5f23984,6,128,True,3630,3630,96.44771774016453
129,17ab012d-4423-41aa-994f-791fe5f23984,6,129,True,3656,3656,146.0956558267021
130,17ab012d-4423-41aa-994f-791fe5f23984,6,130,True,3678,3678,127.76642620571693
131,17ab012d-4423-41aa-994f-791fe5f23984,6,131,True,3706,3706,152.53126870417373
132,17ab012d-4423-41aa-994f-791fe5f23984,6,132,True,3736,3736,151.3735603667701
133,17ab012d-4423-41aa-994f-791fe5f23984,6,133,True,3776,3776,162.30899427248414
134,17ab012d-4423-41aa-994f-791fe5f23984,6,134,True,3805,3805,129.65290239623027
135,17ab012d-4423-41aa-994f-791fe5f23984,6,135,True,3831,3831,159.5134145531074
136,17ab012d-4423-41aa-994f-791fe5f23984,6,136,True,3856,3856,132.1070599110658
137,17ab012d-4423-41aa-994f-791fe5f23984,6,137,True,3871,3871,137.9295653107797
138,17ab012d-4423-41aa-994f-791fe5f23984,6,138,True,3905,3905,137.29793169311597
139,17ab012d-4423-41aa-994f-791fe5f23984,6,139,True,3932,3932,106.69849825623805
140,17ab012d-4423-41aa-994f-791fe5f23984,6,140,True,3960,3960,139.58018012271077
141,17ab012d-4423-41aa-994f-791fe5f23984,6,141,True,3982,3982,120.20051216688444
142,17ab012d-4423-41aa-994f-791fe5f23984,6,142,True,4008,4008,163.15007261666324
143,17ab012d-4423-41aa-994f-791fe5f23984,6,143,True,4038,4038,155.2080891898222
144,17ab012d-4423-41aa-994f-791fe5f23984,6,144,True,4064,4064,165.01890721099608
145,17ab012d-4423-41aa-994f-791fe5f23984,6,145,True,4092,4092,161.56237980506012
146,17ab012d-4423-41aa-994f-791fe5f23984,6,146,True,4122,4122,198.12450064969926
147,17ab012d-4423-41aa-994f-791fe5f23984,6,147,True,4140,4140,185.31685877954624
148,17ab012d-4423-41aa-994f-791fe5f23984,6,148,True,4178,4178,190.3838433028277
149,17ab012d-4423-41aa-994f-791fe5f23984,6,149,True,4204,4204,137.31723933617195
150,17ab012d-4423-41aa-994f-791fe5f23984,6,150,True,4231,4231,137.3838433028277
151,17ab012d-4423-41aa-994f-791fe5f23984,6,151,True,4269,4269,176.0831966944943
152,17ab012d-4423-41aa-994f-791fe5f23984,6,152,True,4291,4291,127.68814437618767
153,17ab012d-4423-41aa-994f-791fe5f23984,6,153,True,4311,4311,138.26661210079874
154,17ab012d-4423-41aa-994f-791fe5f23984,6,154,True,4330,4330,135.10808766243463
155,17ab012d-4423-41aa-994f-791fe5f23984,6,155,True,4348,4348,130.00992544082874
156,17ab012d-4423-41aa-994f-791fe5f23984,6,156,True,4382,4382,135.8454336331397
157,17ab012d-4423-41aa-994f-791fe5f23984,6,157,True,4415,4415,154.67121300794315
158,17ab012d-4423-41aa-994f-791fe5f23984,6,158,True,4435,4435,131.59749689760338
159,17ab012d-4423-41aa-994f-791fe5f23984,6,159,True,4465,4465,181.12882078694201
160,17ab012d-4423-41aa-994f-791fe5f23984,6,160,True,4489,4489,126.40184715050054
161,17ab012d-4423-41aa-994f-791fe5f23984,6,161,True,4515,4515,156.1176705381713
162,17ab012d-4423-41aa-994f-791fe5f23984,6,162,True,4540,4540,133.80638211533187
163,17ab012d-4423-41aa-994f-791fe5f23984,6,163,True,4574,4574,170.15104983171295
164,17ab012d-4423-41aa-994f-791fe5f23984,6,164,True,4606,4606,141.34916614450503
165,17ab012d-4423-41aa-994f-791fe5f23984,6,165,True,4626,4626,164.9535159377947
166,17ab012d-4423-41aa-994f-791fe5f23984,6,166,True,4654,4654,168.03077164630122
167,17ab012d-4423-41aa-994f-791fe5f23984,6,167,True,4679,4679,169.98467551801969
168,17ab012d-4423-41aa-994f-791fe5f23984,6,168,True,4705,4705,146.18192545517377
169,17ab012d-4423-41aa-994f-791fe5f23984,6,169,True,4741,4741,159.22586744852288
170,17ab012d-4423-41aa-994f-791fe5f23984,6,170,True,4766,4766,137.8478660707242
171,17ab012d-4423-41aa-994f-791fe5f23984,6,171,True,4806,4806,143.653136335025
172,17ab012d-4423-41aa-994f-791fe5f23984,6,172,True,4836,4836,153.4539846035068
173,17ab012d-4423-41aa-994f-791fe5f23984,6,173,True,4860,4860,141.33828223820456
174,17ab012d-4423-41aa-994f-791fe5f23984,6,174,True,4890,4890,126.32474549951712
175,17ab012d-4423-41aa-994f-791fe5f23984,6,175,True,4909,4909,144.27821430119093
176,17ab012d-4423-41aa-994f-791fe5f23984,6,176,True,4926,4926,124.87539841724629
177,17ab012d-4423-41aa-994f-791fe5f23984,6,177,True,4953,4953,146.63675948120726
178,17ab012d-4423-41aa-994f-791fe5f23984,6,178,True,4978,4978,124.00452894305545
179,17ab012d-4423-41aa-994f-791fe5f23984,6,179,True,4999,4999,185.03327441097372
180,17ab012d-4423-41aa-994f-791fe5f23984,6,180,True,5029,5029,165.7115340463788
181,17ab012d-4423-41aa-994f-791fe5f23984,6,181,True,5048,5048,152.1789404402025
182,17ab012d-4423-41aa-994f-791fe5f23984,6,182,True,5079,5079,161.95906684260444
183,17ab012d-4423-41aa-994f-791fe5f23984,6,183,True,5105,5105,159.038008676991
184,17ab012d-4423-41aa-994f-791fe5f23984,6,184,True,5131,5131,158.53882641040218
185,17ab012d-4423-41aa-994f-791fe5f23984,6,185,True,5163,5163,129.02558493119795
186,17ab012d-4423-41aa-994f-791fe5f23984,6,186,True,5190,5190,166.184430600797
187,17ab012d-4423-41aa-994f-791fe5f23984,6,187,True,5210,5210,153.38936314794228
188,17ab012d-4423-41aa-994f-791fe5f23984,6,188,True,5227,5227,153.641401758533
189,17ab012d-4423-41aa-994f-791fe5f23984,6,189,True,5247,5247,157.0445988679603
190,17ab012d-4423-41aa-994f-791fe5f23984,6,190,True,5279,5279,127.18756006692365
191,17ab012d-4423-41aa-994f-791fe5f23984,6,191,True,5321,5321,131.59655906797707
192,17ab012d-4423-41aa-994f-791fe5f23984,6,192,True,5345,5345,164.68604209697605
193,17ab012d-4423-41aa-994f-791fe5f23984,6,193,True,5363,5363,130.30080656384325
194,17ab012d-4423-41aa-994f-791fe5f23984,6,194,True,5393,5393,129.97004584972728
195,17ab012d-4423-41aa-994f-791fe5f23984,6,195,True,5420,5420,116.34271959504804
196,17ab012d-4423-41aa-994f-791fe5f23984,6,196,True,5449,5449,122.39134851795643
197,17ab012d-4423-41aa-994f-791fe5f23984,6,197,True,5464,5464,130.7356453441398
198,17ab012d-4423-41aa-994f-791fe5f23984,6,198,True,5503,5503,137.74684626073758
199,17ab012d-4423-41aa-994f-791fe5f23984,6,199,True,5530,5530,122.94942085508228
200,17ab012d-4423-41aa-994f-791fe5f23984,6,200,True,5554,5554,131.87813638096577
201,17ab012d-4423-41aa-994f-791fe5f23984,6,201,True,5581,5581,107.54637236470535
202,17ab012d-4423-41aa-994f-791fe5f23984,6,202,True,5610,5610,139.88237079996998
203,17ab012d-4423-41aa-994f-791fe5f23984,6,203,True,5641,5641,134.20985273000224
204,17ab012d-4423-41aa-994f-791fe5f23984,6,204,True,5666,5666,145.04884405791654
205,17ab012d-4423-41aa-994f-791fe5f23984,6,205,True,5697,5697,133.9249082325805
206,17ab012d-4423-41aa-994f-791fe5f23984,6,206,True,5733,5733,123.15032162382431
207,17ab012d-4423-41aa-994f-791fe5f23984,6,207,True,5772,5772,151.91306982926835
208,17ab012d-4423-41aa-994f-791fe5f23984,6,208,True,5801,5801,139.05452956772115
209,17ab012d-4423-41aa-994f-791fe5f23984,6,209,True,5816,5816,170.12511355848437
210,17ab012d-4423-41aa-994f-791fe5f23984,6,210,True,5842,5842,114.12244858449412
211,17ab012d-4423-41aa-994f-791fe5f23984,6,211,True,5871,5871,146.31186606328356
212,17ab012d-4423-41aa-994f-791fe5f23984,6,212,True,5905,5905,155.871938024643
213,17ab012d-4423-41aa-994f-791fe5f23984,6,213,True,5931,5931,168.4600641933739
214,17ab012d-4423-41aa-994f-791fe5f23984,6,214,True,5965,5965,143.86293400393788
215,17ab012d-4423-41aa-994f-791fe5f23984,6,215,True,5992,5992,169.58234179476221
216,17ab012d-4423-41aa-994f-791fe5f23984,6,216,True,6032,6032,145.00003868652584
217,17ab012d-4423-41aa-994f-791fe5f23984,6,217,True,6055,6055,130.00845162054247
218,17ab012d-4423-41aa-994f-791fe5f23984,6,218,True,6085,6085,135.12129350111172
219,17ab012d-4423-41aa-994f-791fe5f23984,6,219,True,6105,6105,166.74158172802072
220,17ab012d-4423-41aa-994f-791fe5f23984,6,220,True,6133,6133,115.44045441159142
221,17ab012d-4423-41aa-994f-791fe5f23984,6,221,True,6161,6161,113.25892031988951
222,17ab012d-4423-41aa-994f-791fe5f23984,6,222,True,6190,6190,135.1185481165121
223,17ab012d-4423-41aa-994f-791fe5f23984,6,223,True,6225,6225,125.61014893599531
224,17ab012d-4423-41aa-994f-791fe5f23984,6,224,True,6246,6246,151.0638739678343
225,17ab012d-4423-41aa-994f-791fe5f23984,6,225,True,6278,6278,123.91914151391666
226,17ab012d-4423-41aa-994f-791fe5f23984,6,226,True,6309,6309,137.11967490298866
227,17ab012d-4423-41aa-994f-791fe5f23984,6,227,True,6330,6330,125.17667816697121
228,17ab012d-4423-41aa-994f-791fe5f23984,6,228,True,6355,6355,145.87370739645576
229,17ab012d-4423-41aa-994f-791fe5f23984,6,229,True,6381,6381,126.86471100654035
230,17ab012d-4423-41aa-994f-791fe5f23984,6,230,True,6417,6417,145.52717224677326
231,17ab012d-4423-41aa-994f-791fe5f23984,6,231,True,6445,6445,113.09295109260074
232,17ab012d-4423-41aa-994f-791fe5f23984,6,232,True,6471,6471,164.20159879024777
233,17ab012d-4423-41aa-994f-791fe5f23984,6,233,True,6499,6499,142.27376566011844
234,17ab012d-4423-41aa-994f-791fe5f23984,6,234,True,6527,6527,155.21030933865495
235,17ab012d-4423-41aa-994f-791fe5f23984,6,235,True,6557,6557,194.48851723563803
236,17ab012d-4423-41aa-994f-791fe5f23984,6,236,True,6575,6575,161.003164125078
237,17ab012d-4423-41aa-994f-791fe5f23984,6,237,True,6596,6596,137.2220871360987
238,17ab012d-4423-41aa-994f-791fe5f23984,6,238,True,6617,6617,160.09797883599003
239,17ab012d-4423-41aa-994f-791fe5f23984,6,239,True,6639,6639,173.52264436292444
240,17ab012d-4423-41aa-994f-791fe5f23984,6,240,True,6675,6675,151.70895211982315
241,17ab012d-4423-41aa-994f-791fe5f23984,6,241,True,6705,6705,134.89028108723232
242,17ab012d-4423-41aa-994f-791fe5f23984,6,242,True,6727,6727,146.72089520157897
243,17ab012d-4423-41aa-994f-791fe5f23984,6,243,True,6749,6749,186.1776207109815
244,17ab012d-4423-41aa-994f-791fe5f23984,6,244,True,6771,6771,161.4767216661894
245,17ab012d-4423-41aa-994f-791fe5f23984,6,245,True,6791,6791,146.64883150358855
246,17ab012d-4423-41aa-994f-791fe5f23984,6,246,True,6814,6814,225.4503897361801
247,17ab012d-4423-41aa-994f-791fe5f23984,6,247,True,6842,6842,254.02155261494318
248,17ab012d-4423-41aa-994f-791fe5f23984,6,248,True,6872,6872,220.75163397875622
249,17ab012d-4423-41aa-994f-791fe5f23984,6,249,True,6889,6889,207.02155261494318
250,17ab012d-4423-41aa-994f-791fe5f23984,6,250,True,6922,6922,170.75163397875622
251,17ab012d-4423-41aa-994f-791fe5f23984,6,251,True,6944,6944,199.52059832616578
252,17ab012d-4423-41aa-994f-791fe5f23984,6,252,True,6970,6970,146.98117308589462
253,17ab012d-4423-41aa-994f-791fe5f23984,6,253,True,7000,7000,196.09792855417163
254,17ab012d-4423-41aa-994f-791fe5f23984,6,254,True,7027,7027,190.41495088130705
255,17ab012d-4423-41aa-994f-791fe5f23984,6,255,True,7041,7041,227.73172797060124
256,17ab012d-4423-41aa-994f-791fe5f23984,6,256,True,7069,7069,170.08622139216914
257,17ab012d-4423-41aa-994f-791fe5f23984,6,257,True,7089,7089,203.26775061967055
258,17ab012d-4423-41aa-994f-791fe5f23984,6,258,True,7117,7117,182.55873920818522
259,17ab012d-4423-41aa-994f-791fe5f23984,6,259,True,7141,7141,177.4769105785299
260,17ab012d-4423-41aa-994f-791fe5f23984,6,260,True,7164,7164,213.98657924849795
261,17ab012d-4423-41aa-994f-791fe5f23984,6,261,True,7193,7193,181.6736804019938
262,17ab012d-4423-41aa-994f-791fe5f23984,6,262,True,7226,7226,169.3917478104113
263,17ab012d-4423-41aa-994f-791fe5f23984,6,263,True,7245,7245,190.15681240379763
264,17ab012d-4423-41aa-994f-791fe5f23984,6,264,True,7274,7274,190.5869593692023
265,17ab012d-4423-41aa-994f-791fe5f23984,6,265,True,7301,7301,207.98752735733615
266,17ab012d-4423-41aa-994f-791fe5f23984,6,266,True,7325,7325,183.98752735733615
267,17ab012d-4423-41aa-994f-791fe5f23984,6,267,True,7355,7355,162.9619906926
268,17ab012d-4423-41aa-994f-791fe5f23984,6,268,True,7384,7384,159.78894066820794
269,17ab012d-4423-41aa-994f-791fe5f23984,6,269,True,7404,7404,156.3309208518649
270,17ab012d-4423-41aa-994f-791fe5f23984,6,270,True,7427,7427,210.5872870398216
271,17ab012d-4423-41aa-994f-791fe5f23984,6,271,True,7449,7449,142.03182214096887
272,17ab012d-4423-41aa-994f-791fe5f23984,6,272,True,7468,7468,169.5872870398216
273,17ab012d-4423-41aa-994f-791fe5f23984,6,273,True,7488,7488,171.72033364031086
274,17ab012d-4423-41aa-994f-791fe5f23984,6,274,True,7521,7521,163.7591609361598
275,17ab012d-4423-41aa-994f-791fe5f23984,6,275,True,7543,7543,191.01851295944562
276,17ab012d-4423-41aa-994f-791fe5f23984,6,276,True,7580,7580,154.01851295944562
277,17ab012d-4423-41aa-994f-791fe5f23984,6,277,True,7609,7609,146.52214643292245
278,17ab012d-4423-41aa-994f-791fe5f23984,6,278,True,7641,7641,119.91312085740356
279,17ab012d-4423-41aa-994f-791fe5f23984,6,279,True,7666,7666,140.35844988727968
280,17ab012d-4423-41aa-994f-791fe5f23984,6,280,True,7694,7694,118.57186180627559
281,17ab012d-4423-41aa-994f-791fe5f23984,6,281,True,7714,7714,230.22793214349076
282,17ab012d-4423-41aa-994f-791fe5f23984,6,282,True,7738,7738,130.48080121489875
283,17ab012d-4423-41aa-994f-791fe5f23984,6,283,True,7759,7759,164.95510264523182
284,17ab012d-4423-41aa-994f-791fe5f23984,6,284,True,7787,7787,207.1341265051169
285,17ab012d-4423-41aa-994f-791fe5f23984,6,285,True,7812,7812,185.02832947002207
286,17ab012d-4423-41aa-994f-791fe5f23984,6,286,True,7837,7837,130.98269295328282
287,17ab012d-4423-41aa-994f-791fe5f23984,6,287,True,7861,7861,196.97953576758846
288,17ab012d-4423-41aa-994f-791fe5f23984,6,288,True,7893,7893,162.44107239373898
289,17ab012d-4423-41aa-994f-791fe5f23984,6,289,True,7920,7920,146.84642513865492
290,17ab012d-4423-41aa-994f-791fe5f23984,6,290,True,7945,7945,234.93179212896575
291,17ab012d-4423-41aa-994f-791fe5f23984,6,291,True,7966,7966,154.4801156831827
292,17ab012d-4423-41aa-994f-791fe5f23984,6,292,True,8004,8004,173.38291669375303
293,17ab012d-4423-41aa-994f-791fe5f23984,6,293,True,8022,8022,345.0644254760009
294,17ab012d-4423-41aa-994f-791fe5f23984,6,294,True,8051,8051,298.13318787396565
295,17ab012d-4423-41aa-994f-791fe5f23984,6,295,True,8072,8072,181.14469435213869
296,17ab012d-4423-41aa-994f-791fe5f23984,6,296,True,8095,8095,254.13318787396565
297,17ab012d-4423-41aa-994f-791fe5f23984,6,297,True,8117,8117,250.0644254760009
298,17ab012d-4423-41aa-994f-791fe5f23984,6,298,True,8147,8147,286.211888966498
299,17ab012d-4423-41aa-994f-791fe5f23984,6,299,True,8172,8172,261.211888966498
300,17ab012d-4423-41aa-994f-791fe5f23984,6,300,True,8198,8198,272.17564689424216
301,17ab012d-4423-41aa-994f-791fe5f23984,6,301,True,8225,8225,245.17564689424216
302,17ab012d-4423-41aa-994f-791fe5f23984,6,302,True,8252,8252,298.79072261544934
303,17ab012d-4423-41aa-994f-791fe5f23984,6,303,True,8284,8284,200.21481312312426
