,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
180,0934221a-4649-481d-885d-56f69c366691,6,180,True,6418,6418,77.43330131575385
181,0934221a-4649-481d-885d-56f69c366691,6,181,True,6457,6457,66.68227021633902
182,0934221a-4649-481d-885d-56f69c366691,6,182,True,6490,6490,71.6220253028705
183,0934221a-4649-481d-885d-56f69c366691,6,183,True,6523,6523,70.08902173599017
184,0934221a-4649-481d-885d-56f69c366691,6,184,True,6564,6564,73.72337718983545
185,0934221a-4649-481d-885d-56f69c366691,6,185,True,6598,6598,72.34172154307362
186,0934221a-4649-481d-885d-56f69c366691,6,186,True,6625,6625,90.44994437550213
187,0934221a-4649-481d-885d-56f69c366691,6,187,True,6648,6648,94.86617383503744
188,0934221a-4649-481d-885d-56f69c366691,6,188,True,6675,6675,92.44631717948596
189,0934221a-4649-481d-885d-56f69c366691,6,189,True,6715,6715,75.59217484826058
190,0934221a-4649-481d-885d-56f69c366691,6,190,True,6766,6766,68.25367244621611
191,0934221a-4649-481d-885d-56f69c366691,6,191,True,6798,6798,75.08388865719462
192,0934221a-4649-481d-885d-56f69c366691,6,192,True,6823,6823,66.31866976201763
193,0934221a-4649-481d-885d-56f69c366691,6,193,True,6861,6861,76.98470551919127
194,0934221a-4649-481d-885d-56f69c366691,6,194,True,6896,6896,74.41155922629605
195,0934221a-4649-481d-885d-56f69c366691,6,195,True,6933,6933,71.73402602445822
196,0934221a-4649-481d-885d-56f69c366691,6,196,True,6955,6955,87.10614109153903
197,0934221a-4649-481d-885d-56f69c366691,6,197,True,6990,6990,70.96470965992557
198,0934221a-4649-481d-885d-56f69c366691,6,198,True,7022,7022,61.33206027642518
199,0934221a-4649-481d-885d-56f69c366691,6,199,True,7057,7057,59.809699735698814
200,0934221a-4649-481d-885d-56f69c366691,6,200,True,7094,7094,66.60757373590786
201,0934221a-4649-481d-885d-56f69c366691,6,201,True,7133,7133,59.61225240510885
202,0934221a-4649-481d-885d-56f69c366691,6,202,True,7165,7165,62.50829003258423
203,0934221a-4649-481d-885d-56f69c366691,6,203,True,7204,7204,64.88437548958791
204,0934221a-4649-481d-885d-56f69c366691,6,204,True,7249,7249,68.01329131541297
205,0934221a-4649-481d-885d-56f69c366691,6,205,True,7298,7298,67.52131745050065
206,0934221a-4649-481d-885d-56f69c366691,6,206,True,7336,7336,75.20846746555708
207,0934221a-4649-481d-885d-56f69c366691,6,207,True,7358,7358,68.38560980964758
208,0934221a-4649-481d-885d-56f69c366691,6,208,True,7391,7391,72.15792669148505
209,0934221a-4649-481d-885d-56f69c366691,6,209,True,7428,7428,63.304445866274364
210,0934221a-4649-481d-885d-56f69c366691,6,210,True,7470,7470,71.17213767248995
211,0934221a-4649-481d-885d-56f69c366691,6,211,True,7504,7504,68.50781869292678
212,0934221a-4649-481d-885d-56f69c366691,6,212,True,7547,7547,70.41984437704014
213,0934221a-4649-481d-885d-56f69c366691,6,213,True,7582,7582,65.70588969614982
214,0934221a-4649-481d-885d-56f69c366691,6,214,True,7632,7632,62.292950516239216
215,0934221a-4649-481d-885d-56f69c366691,6,215,True,7662,7662,68.97068982265773
216,0934221a-4649-481d-885d-56f69c366691,6,216,True,7700,7700,69.05941878602061
217,0934221a-4649-481d-885d-56f69c366691,6,217,True,7727,7727,66.97696513591654
218,0934221a-4649-481d-885d-56f69c366691,6,218,True,7763,7763,63.08762104810012
219,0934221a-4649-481d-885d-56f69c366691,6,219,True,7799,7799,84.26637278210364
220,0934221a-4649-481d-885d-56f69c366691,6,220,True,7836,7836,73.39218996043019
221,0934221a-4649-481d-885d-56f69c366691,6,221,True,7880,7880,69.68924131672611
222,0934221a-4649-481d-885d-56f69c366691,6,222,True,7908,7908,77.8219669997734
223,0934221a-4649-481d-885d-56f69c366691,6,223,True,7948,7948,72.97990211321576
224,0934221a-4649-481d-885d-56f69c366691,6,224,True,7987,7987,73.58763222560083
225,0934221a-4649-481d-885d-56f69c366691,6,225,True,8015,8015,82.40444734817356
226,0934221a-4649-481d-885d-56f69c366691,6,226,True,8048,8048,81.13988774133031
227,0934221a-4649-481d-885d-56f69c366691,6,227,True,8082,8082,89.5644997942245
228,0934221a-4649-481d-885d-56f69c366691,6,228,True,8127,8127,70.19025253890504
229,0934221a-4649-481d-885d-56f69c366691,6,229,True,8163,8163,72.36396892894663
230,0934221a-4649-481d-885d-56f69c366691,6,230,True,8197,8197,64.60142794147396
231,0934221a-4649-481d-885d-56f69c366691,6,231,True,8233,8233,71.27665648765651
232,0934221a-4649-481d-885d-56f69c366691,6,232,True,8269,8269,67.96688764253668
233,0934221a-4649-481d-885d-56f69c366691,6,233,True,8307,8307,80.43735823848692
234,0934221a-4649-481d-885d-56f69c366691,6,234,True,8332,8332,78.36126867634812
235,0934221a-4649-481d-885d-56f69c366691,6,235,True,8360,8360,66.71104548988842
236,0934221a-4649-481d-885d-56f69c366691,6,236,True,8388,8388,62.60524021225319
237,0934221a-4649-481d-885d-56f69c366691,6,237,True,8417,8417,81.93257251862633
238,0934221a-4649-481d-885d-56f69c366691,6,238,True,8462,8462,62.80171772764152
239,0934221a-4649-481d-885d-56f69c366691,6,239,True,8501,8501,69.87999829836008
240,0934221a-4649-481d-885d-56f69c366691,6,240,True,8531,8531,64.94261568490947
241,0934221a-4649-481d-885d-56f69c366691,6,241,True,8560,8560,60.55363750662764
242,0934221a-4649-481d-885d-56f69c366691,6,242,True,8589,8589,72.79485940846644
243,0934221a-4649-481d-885d-56f69c366691,6,243,True,8616,8616,70.03895196824124
244,0934221a-4649-481d-885d-56f69c366691,6,244,True,8646,8646,67.67892109288732
245,0934221a-4649-481d-885d-56f69c366691,6,245,True,8682,8682,59.68669456988209
246,0934221a-4649-481d-885d-56f69c366691,6,246,True,8720,8720,63.542579593751725
247,0934221a-4649-481d-885d-56f69c366691,6,247,True,8744,8744,82.78018803127088
248,0934221a-4649-481d-885d-56f69c366691,6,248,True,8786,8786,70.6013461976745
249,0934221a-4649-481d-885d-56f69c366691,6,249,True,8815,8815,73.08691376994102
250,0934221a-4649-481d-885d-56f69c366691,6,250,True,8848,8848,69.34122693298013
251,0934221a-4649-481d-885d-56f69c366691,6,251,True,8886,8886,65.96066522987167
252,0934221a-4649-481d-885d-56f69c366691,6,252,True,8921,8921,80.16983371893002
253,0934221a-4649-481d-885d-56f69c366691,6,253,True,8941,8941,62.54945923329615
254,0934221a-4649-481d-885d-56f69c366691,6,254,True,8977,8977,63.383940288824306
255,0934221a-4649-481d-885d-56f69c366691,6,255,True,9004,9004,65.05766186944311
256,0934221a-4649-481d-885d-56f69c366691,6,256,True,9040,9040,62.24675168262547
257,0934221a-4649-481d-885d-56f69c366691,6,257,True,9071,9071,68.79837544054135
258,0934221a-4649-481d-885d-56f69c366691,6,258,True,9101,9101,74.66436414594136
259,0934221a-4649-481d-885d-56f69c366691,6,259,True,9138,9138,81.80394784950659
260,0934221a-4649-481d-885d-56f69c366691,6,260,True,9179,9179,72.20978342689887
261,0934221a-4649-481d-885d-56f69c366691,6,261,True,9205,9205,77.04189747973578
262,0934221a-4649-481d-885d-56f69c366691,6,262,True,9242,9242,88.29769470963947
263,0934221a-4649-481d-885d-56f69c366691,6,263,True,9276,9276,70.86803035975026
264,0934221a-4649-481d-885d-56f69c366691,6,264,True,9308,9308,63.76222555270397
265,0934221a-4649-481d-885d-56f69c366691,6,265,True,9346,9346,70.02258191158398
266,0934221a-4649-481d-885d-56f69c366691,6,266,True,9384,9384,72.65608300512395
267,0934221a-4649-481d-885d-56f69c366691,6,267,True,9411,9411,73.67108145956627
268,0934221a-4649-481d-885d-56f69c366691,6,268,True,9442,9442,68.41390995611255
269,0934221a-4649-481d-885d-56f69c366691,6,269,True,9471,9471,63.72282860366067
270,0934221a-4649-481d-885d-56f69c366691,6,270,True,9496,9496,63.92216503766031
271,0934221a-4649-481d-885d-56f69c366691,6,271,True,9523,9523,76.62630826730674
272,0934221a-4649-481d-885d-56f69c366691,6,272,True,9565,9565,62.54118163979365
273,0934221a-4649-481d-885d-56f69c366691,6,273,True,9594,9594,73.11292868124838
274,0934221a-4649-481d-885d-56f69c366691,6,274,True,9641,9641,69.27864540592782
275,0934221a-4649-481d-885d-56f69c366691,6,275,True,9678,9678,70.2164978483197
276,0934221a-4649-481d-885d-56f69c366691,6,276,True,9719,9719,64.46852916894204
277,0934221a-4649-481d-885d-56f69c366691,6,277,True,9751,9751,72.2744445252556
278,0934221a-4649-481d-885d-56f69c366691,6,278,True,9787,9787,62.96113245910419
279,0934221a-4649-481d-885d-56f69c366691,6,279,True,9814,9814,77.71458840993728
280,0934221a-4649-481d-885d-56f69c366691,6,280,True,9846,9846,68.84154136077632
281,0934221a-4649-481d-885d-56f69c366691,6,281,True,9875,9875,77.6733748684801
282,0934221a-4649-481d-885d-56f69c366691,6,282,True,9911,9911,68.18890957473923
283,0934221a-4649-481d-885d-56f69c366691,6,283,True,9944,9944,68.99298961639761
284,0934221a-4649-481d-885d-56f69c366691,6,284,True,9976,9976,82.70417707234628
285,0934221a-4649-481d-885d-56f69c366691,6,285,True,10007,10007,77.37630202387481
286,0934221a-4649-481d-885d-56f69c366691,6,286,True,10048,10048,63.73876271591507
287,0934221a-4649-481d-885d-56f69c366691,6,287,True,10083,10083,73.78450750982665
288,0934221a-4649-481d-885d-56f69c366691,6,288,True,10116,10116,77.03464815154075
289,0934221a-4649-481d-885d-56f69c366691,6,289,True,10144,10144,63.961973642683006
290,0934221a-4649-481d-885d-56f69c366691,6,290,True,10192,10192,68.15742032890921
291,0934221a-4649-481d-885d-56f69c366691,6,291,True,10229,10229,59.07338727374918
292,0934221a-4649-481d-885d-56f69c366691,6,292,True,10257,10257,66.11282451085754
293,0934221a-4649-481d-885d-56f69c366691,6,293,True,10287,10287,66.81011149040205
294,0934221a-4649-481d-885d-56f69c366691,6,294,True,10316,10316,70.29958495384926
295,0934221a-4649-481d-885d-56f69c366691,6,295,True,10355,10355,62.84094095936052
296,0934221a-4649-481d-885d-56f69c366691,6,296,True,10388,10388,62.99566547722861
297,0934221a-4649-481d-885d-56f69c366691,6,297,True,10422,10422,68.8996374624312
298,0934221a-4649-481d-885d-56f69c366691,6,298,True,10457,10457,67.19263587503701
299,0934221a-4649-481d-885d-56f69c366691,6,299,True,10492,10492,62.6031782676273
300,0934221a-4649-481d-885d-56f69c366691,6,300,True,10532,10532,69.26840276632902
301,0934221a-4649-481d-885d-56f69c366691,6,301,True,10563,10563,72.78474036905027
302,0934221a-4649-481d-885d-56f69c366691,6,302,True,10597,10597,72.31669032919126
303,0934221a-4649-481d-885d-56f69c366691,6,303,True,10642,10642,63.49963530756213
304,0934221a-4649-481d-885d-56f69c366691,6,304,True,10680,10680,61.888729825990595
305,0934221a-4649-481d-885d-56f69c366691,6,305,True,10708,10708,64.99167129491434
306,0934221a-4649-481d-885d-56f69c366691,6,306,True,10746,10746,68.98968756433169
307,0934221a-4649-481d-885d-56f69c366691,6,307,True,10790,10790,75.2987708788969
308,0934221a-4649-481d-885d-56f69c366691,6,308,True,10818,10818,74.71452919152944
309,0934221a-4649-481d-885d-56f69c366691,6,309,True,10849,10849,69.30498695657298
310,0934221a-4649-481d-885d-56f69c366691,6,310,True,10882,10882,62.592787951190985
311,0934221a-4649-481d-885d-56f69c366691,6,311,True,10909,10909,77.53565118118604
312,0934221a-4649-481d-885d-56f69c366691,6,312,True,10937,10937,90.92553087004671
313,0934221a-4649-481d-885d-56f69c366691,6,313,True,10978,10978,73.91004125876316
314,0934221a-4649-481d-885d-56f69c366691,6,314,True,11008,11008,69.21925005306912
315,0934221a-4649-481d-885d-56f69c366691,6,315,True,11048,11048,77.27621430036561
316,0934221a-4649-481d-885d-56f69c366691,6,316,True,11087,11087,77.78289805285749
317,0934221a-4649-481d-885d-56f69c366691,6,317,True,11118,11118,71.29876316061382
318,0934221a-4649-481d-885d-56f69c366691,6,318,True,11155,11155,68.648279066756
319,0934221a-4649-481d-885d-56f69c366691,6,319,True,11190,11190,63.98206220708016
320,0934221a-4649-481d-885d-56f69c366691,6,320,True,11219,11219,72.20712660200297
321,0934221a-4649-481d-885d-56f69c366691,6,321,True,11255,11255,66.29463866128754
322,0934221a-4649-481d-885d-56f69c366691,6,322,True,11302,11302,76.16642686637351
323,0934221a-4649-481d-885d-56f69c366691,6,323,True,11341,11341,66.53259883292776
324,0934221a-4649-481d-885d-56f69c366691,6,324,True,11378,11378,66.2653687307884
