,time,worker_id,event
33,53.0,N/A,[Job Arrival at Scheduler (Job 2001)] ++
34,53.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2001 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
35,53.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch e41502c6-00c9-4098-9ea8-a0073dfb5a1a Start (Jobs 2001) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
36,53.80895715448565,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch e0a45707-177c-4e3c-affa-bf3b9e92227a End (Jobs 0) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
37,53.80895715448565,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(0, 3)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
38,53.80895715448565,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch b42ceefc-9803-4a1d-ab43-3a2e6264c6cd Start (Jobs 0) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3, Model 3]"
39,57.24045578736215,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 830e60d4-c00a-4c4c-aee9-f747f079e567 End (Jobs 1001) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
40,57.24045578736215,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1001, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
41,57.24045578736215,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(1001, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
42,57.24045578736215,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Batch e2339326-86bc-43d3-85d9-6b01207baa7b Start (Jobs 1001) at Worker 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d, Model 1]"
43,57.590306586117535,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 3ed01c4b-c3cd-4659-9c04-40c677e35cc9 End (Jobs 2000) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
44,57.590306586117535,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 40dab6a0-71b3-4a5f-885c-3bc423ea05b7 Start (Jobs 1001) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
45,58.0,N/A,[Job Arrival at Scheduler (Job 2)] ++
46,58.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 2 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
47,58.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 2 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
48,65.38847217940084,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 40dab6a0-71b3-4a5f-885c-3bc423ea05b7 End (Jobs 1001) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
49,65.38847217940084,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 8472f2b0-14f0-447b-932b-02891777a100 Start (Jobs 2) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
50,69.0,N/A,[Job Arrival at Scheduler (Job 2002)] ++
51,69.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2002 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
52,72.2926339033504,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 8472f2b0-14f0-447b-932b-02891777a100 End (Jobs 2) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
53,73.0,N/A,[Job Arrival at Scheduler (Job 1002)] ++
54,73.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1002 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
55,73.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 45f65e47-1469-4d1d-bd7e-feaeb4f8aa26 Start (Jobs 1002) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
56,73.08517405321257,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch e41502c6-00c9-4098-9ea8-a0073dfb5a1a End (Jobs 2001) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
57,73.08517405321257,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2001, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
58,73.08517405321257,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(2001, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
59,73.08517405321257,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch a7866f5c-b0d2-44b3-b369-42caefb369e0 Start (Jobs 2002) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
60,73.08517405321257,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch eaa6ede6-7f66-443a-9b90-9ca67dd802ca Start (Jobs 2001) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
61,80.0,N/A,[Job Arrival at Scheduler (Job 3)] ++
62,80.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 3 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
63,80.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 3 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
64,80.5878731301477,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch eaa6ede6-7f66-443a-9b90-9ca67dd802ca End (Jobs 2001) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
65,80.5878731301477,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch d63c3096-50b0-4ed8-be87-6eec6e2e2597 Start (Jobs 3) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
66,81.75461626027857,9eff8f48-c1a5-4cae-a08b-b37707216dc3,[Batch b42ceefc-9803-4a1d-ab43-3a2e6264c6cd End (Jobs 0) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3]
67,81.75461626027857,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(0, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
68,81.75461626027857,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch 562edff0-3581-4e02-a96d-f2b8b39cbaaf Start (Jobs 0) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
69,83.2240104509172,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 45f65e47-1469-4d1d-bd7e-feaeb4f8aa26 End (Jobs 1002) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
70,83.2240104509172,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1002, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
71,83.2240104509172,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1002, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
72,83.2240104509172,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Batch 389f9ba8-7f58-482e-8ed8-8a5fb062565f Start (Jobs 1002) at Worker a993a595-98e9-4fad-8577-4bb21e6503b3, Model 1]"
73,83.95572357037548,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,[Batch 562edff0-3581-4e02-a96d-f2b8b39cbaaf End (Jobs 0) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]
74,85.0,N/A,[Job Arrival at Scheduler (Job 2003)] ++
75,85.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2003 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
76,86.0,N/A,[Job Arrival at Scheduler (Job 1003)] ++
77,86.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1003 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
78,86.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch c8208604-d5cb-47b5-8be5-63e7d6af6514 Start (Jobs 1003) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
79,88.47835117667667,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch d63c3096-50b0-4ed8-be87-6eec6e2e2597 End (Jobs 3) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
80,88.47835117667667,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 4588166d-ae98-44af-a58a-8a4e18db0fff Start (Jobs 1002) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
81,88.66358912912878,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,[Batch e2339326-86bc-43d3-85d9-6b01207baa7b End (Jobs 1001) at Worker 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d]
82,88.66358912912878,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1001, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
83,88.66358912912878,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Batch cb90b693-d986-426a-b4e9-3bed1fe2dd09 Start (Jobs 2001) at Worker 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d, Model 1]"
84,88.66358912912878,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch d0d427f2-ce63-44ef-84b6-bfa931f997ee Start (Jobs 1001) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
85,92.72738559524248,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch a7866f5c-b0d2-44b3-b369-42caefb369e0 End (Jobs 2002) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
86,92.72738559524248,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2002, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
87,92.72738559524248,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2002, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
88,92.72738559524248,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 02fd3704-0e46-4989-8479-0926ed5ddb04 Start (Jobs 2003) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
89,95.56713689158308,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 4588166d-ae98-44af-a58a-8a4e18db0fff End (Jobs 1002) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
90,95.56713689158308,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 61c36b33-36dc-4ea8-8100-2362627e1993 Start (Jobs 2002) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
91,96.36721096577905,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch d0d427f2-ce63-44ef-84b6-bfa931f997ee End (Jobs 1001) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
92,96.36721096577905,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1001, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
93,96.36721096577905,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch 2807870f-a9c5-4177-8b38-b720318935f7 Start (Jobs 1001) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3, Model 3]"
94,97.52217197880003,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch c8208604-d5cb-47b5-8be5-63e7d6af6514 End (Jobs 1003) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
95,97.52217197880003,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1003, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
96,97.52217197880003,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(1003, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
97,99.0,N/A,[Job Arrival at Scheduler (Job 1004)] ++
98,99.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1004 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
99,99.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 55ecec31-97bd-4c07-a3b6-0ccb7c00e03a Start (Jobs 1004) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
100,102.50539700276698,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 61c36b33-36dc-4ea8-8100-2362627e1993 End (Jobs 2002) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
101,102.50539700276698,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch fc72dbdf-422d-43a6-b0bd-8bd210492c41 Start (Jobs 1003) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
102,106.0,N/A,[Job Arrival at Scheduler (Job 2004)] ++
103,106.0,N/A,[Job Arrival at Scheduler (Job 4)] ++
104,106.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2004 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
105,106.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 4 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
106,106.0,a993a595-98e9-4fad-8577-4bb21e6503b3,[Task Arrival (Job 4 - Task 1) at [Worker_id:a993a595-98e9-4fad-8577-4bb21e6503b3]] ---
107,109.62728244401842,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 55ecec31-97bd-4c07-a3b6-0ccb7c00e03a End (Jobs 1004) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
108,109.62728244401842,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1004, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
109,109.62728244401842,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(1004, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
110,110.61968495471032,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch fc72dbdf-422d-43a6-b0bd-8bd210492c41 End (Jobs 1003) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
111,110.61968495471032,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch dc164733-efb2-4d7a-bc21-be2c9da9e1de Start (Jobs 1004,4) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
112,112.0359198602437,a993a595-98e9-4fad-8577-4bb21e6503b3,[Batch 389f9ba8-7f58-482e-8ed8-8a5fb062565f End (Jobs 1002) at Worker a993a595-98e9-4fad-8577-4bb21e6503b3]
113,112.0359198602437,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1002, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
114,112.0359198602437,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Batch 13acf9b0-8f1e-42c7-b0c4-2c0eb467bca4 Start (Jobs 2002,4) at Worker a993a595-98e9-4fad-8577-4bb21e6503b3, Model 1]"
115,112.0359198602437,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch e716e212-051b-43ed-b6de-3423888c8452 Start (Jobs 1002) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
116,115.14308671260383,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 02fd3704-0e46-4989-8479-0926ed5ddb04 End (Jobs 2003) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
117,115.14308671260383,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2003, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
118,115.14308671260383,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(2003, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
119,115.14308671260383,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 6a43b2f7-4a3a-4a38-bcc4-35539a92a461 Start (Jobs 2004) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
120,118.0,N/A,[Job Arrival at Scheduler (Job 1005)] ++
121,118.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1005 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
122,118.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch da6de4bb-f3b6-408c-805e-c73bba8c7732 Start (Jobs 1005) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
123,119.5578512908554,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch dc164733-efb2-4d7a-bc21-be2c9da9e1de End (Jobs 1004,4) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
124,119.5578512908554,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 70f160e7-155f-4db8-8e29-22542fbbd7b1 Start (Jobs 2003) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
125,120.04709828659176,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,[Batch 2807870f-a9c5-4177-8b38-b720318935f7 End (Jobs 1001) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3]
126,120.36948830673727,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,[Batch cb90b693-d986-426a-b4e9-3bed1fe2dd09 End (Jobs 2001) at Worker 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d]
127,120.36948830673727,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2001, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
128,120.36948830673727,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Batch bda34d98-77d3-4929-a8b1-37c44d8d910b Start (Jobs 1004) at Worker 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d, Model 1]"
129,120.47834214141473,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch e716e212-051b-43ed-b6de-3423888c8452 End (Jobs 1002) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
130,120.47834214141473,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1002, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
131,120.47834214141473,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 864d9e79-7ca7-441d-a606-fc19572b4dd0 Start (Jobs 2001) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
132,120.47834214141473,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Batch 5e489abe-fff6-466c-9fc1-2799b9423531 Start (Jobs 1002) at Worker d79cd3a0-dcd7-4a54-854f-6715c191c891, Model 3]"
133,122.0,N/A,[Job Arrival at Scheduler (Job 5)] ++
134,122.0,N/A,[Job Arrival at Scheduler (Job 2005)] ++
135,122.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 5 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
136,122.0,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,[Task Arrival (Job 5 - Task 1) at [Worker_id:37a9289a-bb35-44a7-8f9e-8cfd01d23e2d]] ---
137,122.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2005 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
138,123.21855662786679,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 864d9e79-7ca7-441d-a606-fc19572b4dd0 End (Jobs 2001) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
139,123.21855662786679,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2001, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
140,123.21855662786679,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Batch 7709f5f5-75cf-4188-83ac-307a27cb1a24 Start (Jobs 2001) at Worker 9eff8f48-c1a5-4cae-a08b-b37707216dc3, Model 3]"
141,124.68316158234366,ea25555d-7836-4e92-814a-f5cc98924573,"[Batch d38e2b97-170c-4471-9504-64d074b371af End (Jobs 1000,2000,1) at Worker ea25555d-7836-4e92-814a-f5cc98924573]"
142,124.68316158234366,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1000, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
143,124.68316158234366,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2000, 3)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
