,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
78,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,78,True,2827,2827,67.94897475538119
79,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,79,True,2865,2865,65.45020607750075
80,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,80,True,2894,2894,60.77982931498855
81,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,81,True,2932,2932,67.51031207865708
82,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,82,True,2959,2959,66.66142727192437
83,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,83,True,2995,2995,82.44423044411815
84,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,84,True,3033,3033,73.90158268078721
85,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,85,True,3073,3073,66.51589170134821
86,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,86,True,3105,3105,76.14152600436319
87,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,87,True,3143,3143,66.84040673639674
88,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,88,True,3181,3181,64.39592194552097
89,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,89,True,3207,3207,67.66472192439414
90,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,90,True,3238,3238,76.59452231841215
91,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,91,True,3282,3282,61.31939053360156
92,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,92,True,3323,3323,128.02867836334917
93,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,93,True,3360,3360,62.001126879300955
94,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,94,True,3390,3390,58.407632193377594
95,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,95,True,3422,3422,67.36283088590153
96,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,96,True,3460,3460,61.36059516914611
97,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,97,True,3506,3506,141.53654175026486
98,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,98,True,3538,3538,133.23055265471294
99,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,99,True,3581,3581,111.955470966951
100,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,100,True,3610,3610,108.85438267981772
101,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,101,True,3657,3657,72.25128659914753
102,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,102,True,3694,3694,91.14706648188121
103,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,103,True,3722,3722,79.42237966470157
104,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,104,True,3766,3766,71.672900761037
105,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,105,True,3805,3805,78.75987045464262
106,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,106,True,3838,3838,71.37056253238552
107,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,107,True,3874,3874,75.85151859655753
108,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,108,True,3915,3915,58.139647109519046
109,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,109,True,3954,3954,64.59787117379165
110,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,110,True,3998,3998,67.03397246430495
111,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,111,True,4031,4031,61.919368722366016
112,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,112,True,4068,4068,69.0147151644187
113,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,113,True,4103,4103,70.11965359725309
114,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,114,True,4135,4135,72.7820487072322
115,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,115,True,4153,4153,119.91777809794985
116,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,116,True,4195,4195,92.83833723949556
117,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,117,True,4223,4223,71.25591014948714
118,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,118,True,4264,4264,152.0182347204045
119,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,119,True,4302,4302,140.3691404486608
120,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,120,True,4325,4325,93.60029296066932
121,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,121,True,4361,4361,83.94694945947049
122,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,122,True,4397,4397,92.4307108740386
123,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,123,True,4438,4438,92.43550679323471
124,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,124,True,4473,4473,88.056659655148
125,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,125,True,4515,4515,81.74226454102882
126,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,126,True,4549,4549,74.6010631436211
127,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,127,True,4578,4578,100.10031529651224
128,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,128,True,4615,4615,124.79246720222363
129,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,129,True,4654,4654,91.76928579820651
130,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,130,True,4691,4691,87.40965496181525
131,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,131,True,4725,4725,64.13230167168786
132,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,132,True,4758,4758,73.25386870346028
133,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,133,True,4780,4780,68.13525116428173
134,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,134,True,4823,4823,74.3195076976408
135,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,135,True,4858,4858,66.23584561384541
136,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,136,True,4893,4893,66.36080808283077
137,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,137,True,4922,4922,74.98650558940426
138,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,138,True,4956,4956,85.27167909119635
139,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,139,True,4994,4994,73.99356177388745
140,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,140,True,5027,5027,61.07536141406399
141,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,141,True,5063,5063,68.00327396753801
142,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,142,True,5102,5102,65.06753056245452
143,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,143,True,5127,5127,96.41086641295715
144,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,144,True,5175,5175,72.87657552824749
145,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,145,True,5209,5209,71.03657869011113
146,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,146,True,5244,5244,72.72893753478456
147,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,147,True,5292,5292,71.44768706925242
148,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,148,True,5322,5322,61.43466166206326
149,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,149,True,5349,5349,67.74207064535585
150,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,150,True,5375,5375,69.72792702565948
151,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,151,True,5400,5400,109.68168620482174
152,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,152,True,5443,5443,93.84009683751265
153,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,153,True,5485,5485,77.40759738259476
154,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,154,True,5512,5512,69.04763524760256
155,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,155,True,5550,5550,70.13544581393398
156,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,156,True,5590,5590,75.05461753266263
157,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,157,True,5622,5622,68.4764754624266
158,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,158,True,5662,5662,67.58529813645873
159,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,159,True,5695,5695,77.69270327698268
160,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,160,True,5728,5728,71.63752324508732
161,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,161,True,5771,5771,78.76580651789936
162,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,162,True,5811,5811,64.87536307796108
163,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,163,True,5838,5838,79.62148598159001
164,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,164,True,5874,5874,65.91030645355022
165,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,165,True,5906,5906,81.71797006547968
166,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,166,True,5940,5940,88.25053550646498
167,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,167,True,5985,5985,70.59072480948271
168,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,168,True,6034,6034,66.98829687210491
169,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,169,True,6072,6072,68.87467563235259
170,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,170,True,6104,6104,77.97061579642923
171,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,171,True,6143,6143,67.20833972065793
172,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,172,True,6184,6184,105.70166097490983
173,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,173,True,6210,6210,88.52076637369828
174,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,174,True,6233,6233,84.58808917680471
175,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,175,True,6268,6268,77.28983035184137
176,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,176,True,6301,6301,86.32470205303707
177,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,177,True,6329,6329,69.38275282632276
178,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,178,True,6367,6367,75.17285779161921
179,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,179,True,6393,6393,75.98380595046274
180,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,180,True,6418,6418,92.1377026352884
181,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,181,True,6457,6457,63.34244660486911
182,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,182,True,6490,6490,73.68731533702339
183,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,183,True,6523,6523,94.57821952351424
184,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,184,True,6564,6564,127.81044212268716
185,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,185,True,6598,6598,104.69391842839195
186,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,186,True,6625,6625,124.01208394105288
187,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,187,True,6648,6648,67.62761825795678
188,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,188,True,6675,6675,81.81110050833286
189,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,189,True,6715,6715,76.69028525367594
190,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,190,True,6766,6766,132.11889992884062
191,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,191,True,6798,6798,66.88658670689802
192,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,192,True,6823,6823,64.462773783599
193,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,193,True,6861,6861,86.06041637720864
194,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,194,True,6896,6896,67.3112235767203
195,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,195,True,6933,6933,82.35242363265752
196,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,196,True,6955,6955,86.08654304747961
197,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,197,True,6990,6990,104.46489318277418
198,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,198,True,7022,7022,107.37964769347491
199,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,199,True,7057,7057,96.42271516335404
200,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,200,True,7094,7094,87.76746665703013
201,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,201,True,7133,7133,70.9476728822101
202,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,202,True,7165,7165,67.61602204619521
203,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,203,True,7204,7204,64.404033296335
204,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,204,True,7249,7249,84.92769312821929
205,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,205,True,7298,7298,60.62947110251025
206,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,206,True,7336,7336,65.00649632370005
207,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,207,True,7358,7358,68.89492987937501
208,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,208,True,7391,7391,68.45109305420101
209,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,209,True,7428,7428,72.26147003219467
210,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,210,True,7470,7470,73.98456312660983
211,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,211,True,7504,7504,65.62965864426315
212,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,212,True,7547,7547,75.4622868544684
213,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,213,True,7582,7582,65.64084489306515
214,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,214,True,7632,7632,61.787268189505994
215,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,215,True,7662,7662,72.64952253005777
216,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,216,True,7700,7700,69.31008037291213
217,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,217,True,7727,7727,69.17685694090596
218,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,218,True,7763,7763,72.52969973747895
219,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,219,True,7799,7799,66.57659251072619
220,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,220,True,7836,7836,74.77380402383824
221,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,221,True,7880,7880,64.07787958080007
222,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,222,True,7908,7908,69.6501951083037
223,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,223,True,7948,7948,71.3938033760478
224,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,224,True,7987,7987,68.5125811567732
225,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,225,True,8015,8015,65.5563555939998
226,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,226,True,8048,8048,75.57299883618543
227,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,227,True,8082,8082,75.93269660271744
228,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,228,True,8127,8127,64.21018437957173
229,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,229,True,8163,8163,141.29722573060099
230,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,230,True,8197,8197,69.42012685040027
231,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,231,True,8233,8233,83.81323911324944
232,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,232,True,8269,8269,73.73421069105825
233,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,233,True,8307,8307,119.69190541337775
234,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,234,True,8332,8332,129.18297266537957
235,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,235,True,8360,8360,83.25676282003224
236,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,236,True,8388,8388,81.845210539439
237,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,237,True,8417,8417,77.55874889410552
238,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,238,True,8462,8462,61.19883496361217
239,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,239,True,8501,8501,64.42921713586111
240,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,240,True,8531,8531,68.3792251010309
241,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,241,True,8560,8560,110.21754653461721
242,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,242,True,8589,8589,95.38254898823652
243,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,243,True,8616,8616,92.74289991328078
244,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,244,True,8646,8646,102.35828745901381
245,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,245,True,8682,8682,92.66141253310889
246,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,246,True,8720,8720,78.33592992145714
247,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,247,True,8744,8744,68.61442363842252
248,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,248,True,8786,8786,68.39580923968788
249,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,249,True,8815,8815,66.98321050902996
250,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,250,True,8848,8848,77.69457789283297
251,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,251,True,8886,8886,67.57818272987788
252,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,252,True,8921,8921,68.34652349717908
253,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,253,True,8941,8941,82.64326147795873
254,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,254,True,8977,8977,95.53902757350625
255,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,255,True,9004,9004,78.99605741213236
256,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,256,True,9040,9040,94.5784199801983
257,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,257,True,9071,9071,85.91591450444866
258,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,258,True,9101,9101,67.45638184737436
259,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,259,True,9138,9138,80.31008503685007
260,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,260,True,9179,9179,93.2205902862388
261,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,261,True,9205,9205,62.1065493307633
262,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,262,True,9242,9242,91.7392638946294
263,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,263,True,9276,9276,83.3916698195244
264,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,264,True,9308,9308,75.63626540938458
265,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,265,True,9346,9346,80.57045316075528
266,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,266,True,9384,9384,113.10055204409218
267,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,267,True,9411,9411,91.5917341468321
268,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,268,True,9442,9442,84.5199293608348
269,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,269,True,9471,9471,69.21375404257196
270,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,270,True,9496,9496,111.96352876362653
271,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,271,True,9523,9523,107.20284987804916
272,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,272,True,9565,9565,92.43320758490881
273,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,273,True,9594,9594,89.2337434289293
274,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,274,True,9641,9641,83.65685693316482
275,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,275,True,9678,9678,68.74503702632319
276,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,276,True,9719,9719,84.03750478574511
277,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,277,True,9751,9751,58.866269876933075
278,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,278,True,9787,9787,74.27957431736104
279,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,279,True,9814,9814,77.65549197842483
280,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,280,True,9846,9846,74.19168819271181
281,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,281,True,9875,9875,81.32251837564763
282,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,282,True,9911,9911,83.75550370936617
283,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,283,True,9944,9944,88.88361895156959
284,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,284,True,9976,9976,120.39452529528353
