,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
25,ad665575-fabb-427e-a283-a798465f8933,6,25,True,,847,691,143.27922125949817
26,ad665575-fabb-427e-a283-a798465f8933,6,26,True,,871,715,379.20874069944625
27,ad665575-fabb-427e-a283-a798465f8933,6,27,True,,892,736,358.20874069944625
28,ad665575-fabb-427e-a283-a798465f8933,6,28,True,,924,768,159.48294102969578
29,ad665575-fabb-427e-a283-a798465f8933,6,29,True,,955,799,390.0525594187959
30,ad665575-fabb-427e-a283-a798465f8933,6,30,True,,987,831,358.0525594187959
31,ad665575-fabb-427e-a283-a798465f8933,6,31,True,,1012,856,200.15910187737268
32,ad665575-fabb-427e-a283-a798465f8933,6,32,True,,1046,890,144.90880198521063
33,ad665575-fabb-427e-a283-a798465f8933,6,33,True,,1071,915,256.53249411543607
34,ad665575-fabb-427e-a283-a798465f8933,6,34,True,,1096,940,236.0437725428244
35,ad665575-fabb-427e-a283-a798465f8933,6,35,True,,1127,971,321.7626047045735
36,ad665575-fabb-427e-a283-a798465f8933,6,36,True,,1162,1006,314.6842957219035
37,ad665575-fabb-427e-a283-a798465f8933,6,37,True,,1182,1026,294.6842957219035
38,ad665575-fabb-427e-a283-a798465f8933,6,38,True,,1214,1058,472.8106752252047
39,ad665575-fabb-427e-a283-a798465f8933,6,39,True,,1246,1090,440.8106752252047
40,ad665575-fabb-427e-a283-a798465f8933,6,40,True,,1274,1118,484.9720143320719
41,ad665575-fabb-427e-a283-a798465f8933,6,41,True,,1299,1143,459.9720143320719
42,ad665575-fabb-427e-a283-a798465f8933,6,42,True,,1335,1179,423.9720143320719
43,ad665575-fabb-427e-a283-a798465f8933,6,43,True,,1361,1205,439.35864266817475
44,ad665575-fabb-427e-a283-a798465f8933,6,44,True,,1384,1228,416.35864266817475
45,ad665575-fabb-427e-a283-a798465f8933,6,45,True,,1408,1252,392.35864266817475
46,ad665575-fabb-427e-a283-a798465f8933,6,46,True,,1445,1289,517.4770378489548
47,ad665575-fabb-427e-a283-a798465f8933,6,47,True,,1475,1319,487.47703784895475
48,ad665575-fabb-427e-a283-a798465f8933,6,48,True,,1508,1352,416.5083790927158
49,ad665575-fabb-427e-a283-a798465f8933,6,49,True,,1543,1387,419.47703784895475
50,ad665575-fabb-427e-a283-a798465f8933,6,50,True,,1568,1412,356.5083790927158
51,ad665575-fabb-427e-a283-a798465f8933,6,51,True,,1591,1435,320.71726400273224
52,ad665575-fabb-427e-a283-a798465f8933,6,52,True,,1617,1461,674.8793512254615
53,ad665575-fabb-427e-a283-a798465f8933,6,53,True,,1637,1481,654.8793512254615
54,ad665575-fabb-427e-a283-a798465f8933,6,54,True,,1676,1520,615.8793512254615
55,ad665575-fabb-427e-a283-a798465f8933,6,55,True,,1704,1548,587.8793512254615
56,ad665575-fabb-427e-a283-a798465f8933,6,56,True,,1730,1574,561.8793512254615
57,ad665575-fabb-427e-a283-a798465f8933,6,57,True,,1772,1616,367.89074425220247
58,ad665575-fabb-427e-a283-a798465f8933,6,58,True,,1800,1644,491.8793512254615
59,ad665575-fabb-427e-a283-a798465f8933,6,59,True,,1824,1668,315.89074425220247
60,ad665575-fabb-427e-a283-a798465f8933,6,60,True,,1853,1697,528.3514318654616
61,ad665575-fabb-427e-a283-a798465f8933,6,61,True,,1869,1713,512.3514318654616
62,ad665575-fabb-427e-a283-a798465f8933,6,62,True,,1905,1749,476.35143186546156
63,ad665575-fabb-427e-a283-a798465f8933,6,63,True,,1926,1770,156.5539868881085
64,ad665575-fabb-427e-a283-a798465f8933,6,64,True,,1956,1800,425.35143186546156
65,ad665575-fabb-427e-a283-a798465f8933,6,65,True,,1979,1823,273.6183282566485
66,ad665575-fabb-427e-a283-a798465f8933,6,66,True,,2005,1849,495.1094479700014
67,ad665575-fabb-427e-a283-a798465f8933,6,67,True,,2035,1879,217.6183282566485
68,ad665575-fabb-427e-a283-a798465f8933,6,68,True,,2060,1904,440.1094479700014
69,ad665575-fabb-427e-a283-a798465f8933,6,69,True,,2091,1935,309.6949503108913
70,ad665575-fabb-427e-a283-a798465f8933,6,70,True,,2119,1963,281.6949503108913
71,ad665575-fabb-427e-a283-a798465f8933,6,71,True,,2149,1993,498.43196373629416
72,ad665575-fabb-427e-a283-a798465f8933,6,72,True,,2180,2024,467.43196373629416
73,ad665575-fabb-427e-a283-a798465f8933,6,73,True,,2218,2062,269.85549158075037
74,ad665575-fabb-427e-a283-a798465f8933,6,74,True,,2243,2087,404.43196373629416
75,ad665575-fabb-427e-a283-a798465f8933,6,75,True,,2280,2124,367.43196373629416
76,ad665575-fabb-427e-a283-a798465f8933,6,76,True,,2304,2148,409.85155111753784
77,ad665575-fabb-427e-a283-a798465f8933,6,77,True,,2337,2181,376.85155111753784
78,ad665575-fabb-427e-a283-a798465f8933,6,78,True,,2365,2209,216.29166002189004
79,ad665575-fabb-427e-a283-a798465f8933,6,79,True,,2401,2245,312.85155111753784
80,ad665575-fabb-427e-a283-a798465f8933,6,80,True,,2426,2270,308.95043229352996
81,ad665575-fabb-427e-a283-a798465f8933,6,81,True,,2461,2305,292.0399594026312
82,ad665575-fabb-427e-a283-a798465f8933,6,82,True,,2491,2335,401.696611900215
83,ad665575-fabb-427e-a283-a798465f8933,6,83,True,,2513,2357,240.0399594026312
84,ad665575-fabb-427e-a283-a798465f8933,6,84,True,,2542,2386,350.696611900215
85,ad665575-fabb-427e-a283-a798465f8933,6,85,True,,2562,2406,341.8554595170749
86,ad665575-fabb-427e-a283-a798465f8933,6,86,True,,2590,2434,313.8554595170749
87,ad665575-fabb-427e-a283-a798465f8933,6,87,True,,2620,2464,206.59972551462033
88,ad665575-fabb-427e-a283-a798465f8933,6,88,True,,2651,2495,324.3090391488113
89,ad665575-fabb-427e-a283-a798465f8933,6,89,True,,2676,2520,227.8554595170749
90,ad665575-fabb-427e-a283-a798465f8933,6,90,True,,2706,2550,359.6294319869221
91,ad665575-fabb-427e-a283-a798465f8933,6,91,True,,2736,2580,239.30903914881128
92,ad665575-fabb-427e-a283-a798465f8933,6,92,True,,2755,2599,302.5883118894253
93,ad665575-fabb-427e-a283-a798465f8933,6,93,True,,2779,2623,286.6294319869221
94,ad665575-fabb-427e-a283-a798465f8933,6,94,True,,2814,2658,133.77114055389666
95,ad665575-fabb-427e-a283-a798465f8933,6,95,True,,2847,2691,346.7854789050275
96,ad665575-fabb-427e-a283-a798465f8933,6,96,True,,2876,2720,169.6113627112759
97,ad665575-fabb-427e-a283-a798465f8933,6,97,True,,2898,2742,319.3748215937485
98,ad665575-fabb-427e-a283-a798465f8933,6,98,True,,2922,2766,295.3748215937485
99,ad665575-fabb-427e-a283-a798465f8933,6,99,True,,2952,2796,241.7854789050275
100,ad665575-fabb-427e-a283-a798465f8933,6,100,True,,2989,2833,275.6562043597073
101,ad665575-fabb-427e-a283-a798465f8933,6,101,True,,3016,2860,248.65620435970732
102,ad665575-fabb-427e-a283-a798465f8933,6,102,True,,3040,2884,241.04123232207075
103,ad665575-fabb-427e-a283-a798465f8933,6,103,True,,3074,2918,291.3274044657037
104,ad665575-fabb-427e-a283-a798465f8933,6,104,True,,3096,2940,269.3274044657037
105,ad665575-fabb-427e-a283-a798465f8933,6,105,True,,3134,2978,220.51897604183796
106,ad665575-fabb-427e-a283-a798465f8933,6,106,True,,3163,3007,214.23148431330537
107,ad665575-fabb-427e-a283-a798465f8933,6,107,True,,3184,3028,354.16753481517526
108,ad665575-fabb-427e-a283-a798465f8933,6,108,True,,3219,3063,319.16753481517526
109,ad665575-fabb-427e-a283-a798465f8933,6,109,True,,3250,3094,288.16753481517526
110,ad665575-fabb-427e-a283-a798465f8933,6,110,True,,3275,3119,228.4609150564379
111,ad665575-fabb-427e-a283-a798465f8933,6,111,True,,3303,3147,84.51829123256493
112,ad665575-fabb-427e-a283-a798465f8933,6,112,True,,3336,3180,80.08288883563046
113,ad665575-fabb-427e-a283-a798465f8933,6,113,True,,3367,3211,248.74969898327936
114,ad665575-fabb-427e-a283-a798465f8933,6,114,True,,3402,3246,154.18350808208015
115,ad665575-fabb-427e-a283-a798465f8933,6,115,True,,3428,3272,264.47067983288616
116,ad665575-fabb-427e-a283-a798465f8933,6,116,True,,3457,3301,212.12839348058378
117,ad665575-fabb-427e-a283-a798465f8933,6,117,True,,3484,3328,208.47067983288616
118,ad665575-fabb-427e-a283-a798465f8933,6,118,True,,3508,3352,189.3593359251645
119,ad665575-fabb-427e-a283-a798465f8933,6,119,True,,3520,3364,275.9365093210781
120,ad665575-fabb-427e-a283-a798465f8933,6,120,True,,3553,3397,284.86236485467225
121,ad665575-fabb-427e-a283-a798465f8933,6,121,True,,3574,3418,263.86236485467225
122,ad665575-fabb-427e-a283-a798465f8933,6,122,True,,3606,3450,134.07564364710015
123,ad665575-fabb-427e-a283-a798465f8933,6,123,True,,3636,3480,206.77106432104438
124,ad665575-fabb-427e-a283-a798465f8933,6,124,True,,3664,3508,184.50951827229937
125,ad665575-fabb-427e-a283-a798465f8933,6,125,True,,3692,3536,244.11508727082264
126,ad665575-fabb-427e-a283-a798465f8933,6,126,True,,3725,3569,193.03234998647395
127,ad665575-fabb-427e-a283-a798465f8933,6,127,True,,3752,3596,196.31505243126048
128,ad665575-fabb-427e-a283-a798465f8933,6,128,True,,3786,3630,229.12827425765727
129,ad665575-fabb-427e-a283-a798465f8933,6,129,True,,3812,3656,203.12827425765727
130,ad665575-fabb-427e-a283-a798465f8933,6,130,True,,3834,3678,171.75626430800412
131,ad665575-fabb-427e-a283-a798465f8933,6,131,True,,3862,3706,181.07644610565467
132,ad665575-fabb-427e-a283-a798465f8933,6,132,True,,3892,3736,200.26821090053045
133,ad665575-fabb-427e-a283-a798465f8933,6,133,True,,3932,3776,202.20573831482716
134,ad665575-fabb-427e-a283-a798465f8933,6,134,True,,3961,3805,181.40529499666718
135,ad665575-fabb-427e-a283-a798465f8933,6,135,True,,3987,3831,227.7926869365001
136,ad665575-fabb-427e-a283-a798465f8933,6,136,True,,4012,3856,202.7926869365001
137,ad665575-fabb-427e-a283-a798465f8933,6,137,True,,4027,3871,169.50439187746588
138,ad665575-fabb-427e-a283-a798465f8933,6,138,True,,4061,3905,298.73860058368336
139,ad665575-fabb-427e-a283-a798465f8933,6,139,True,,4088,3932,154.10346274327867
140,ad665575-fabb-427e-a283-a798465f8933,6,140,True,,4116,3960,488.95108062095824
141,ad665575-fabb-427e-a283-a798465f8933,6,141,True,,4138,3982,466.95108062095824
142,ad665575-fabb-427e-a283-a798465f8933,6,142,True,,4164,4008,237.99830003254192
143,ad665575-fabb-427e-a283-a798465f8933,6,143,True,,4194,4038,515.5896657624398
144,ad665575-fabb-427e-a283-a798465f8933,6,144,True,,4220,4064,489.58966576243984
145,ad665575-fabb-427e-a283-a798465f8933,6,145,True,,4248,4092,461.58966576243984
146,ad665575-fabb-427e-a283-a798465f8933,6,146,True,,4278,4122,431.58966576243984
147,ad665575-fabb-427e-a283-a798465f8933,6,147,True,,4296,4140,469.84849110379764
148,ad665575-fabb-427e-a283-a798465f8933,6,148,True,,4334,4178,431.84849110379764
149,ad665575-fabb-427e-a283-a798465f8933,6,149,True,,4360,4204,466.97298452827
150,ad665575-fabb-427e-a283-a798465f8933,6,150,True,,4387,4231,439.97298452827
151,ad665575-fabb-427e-a283-a798465f8933,6,151,True,,4425,4269,401.97298452827
152,ad665575-fabb-427e-a283-a798465f8933,6,152,True,,4447,4291,437.6259856679635
153,ad665575-fabb-427e-a283-a798465f8933,6,153,True,,4467,4311,417.6259856679635
154,ad665575-fabb-427e-a283-a798465f8933,6,154,True,,4486,4330,577.8269407743383
155,ad665575-fabb-427e-a283-a798465f8933,6,155,True,,4504,4348,559.8269407743383
156,ad665575-fabb-427e-a283-a798465f8933,6,156,True,,4538,4382,525.8269407743383
157,ad665575-fabb-427e-a283-a798465f8933,6,157,True,,4571,4415,492.82694077433825
158,ad665575-fabb-427e-a283-a798465f8933,6,158,True,,4591,4435,507.82634173795395
159,ad665575-fabb-427e-a283-a798465f8933,6,159,True,,4621,4465,477.82634173795395
160,ad665575-fabb-427e-a283-a798465f8933,6,160,True,,4645,4489,418.82694077433825
161,ad665575-fabb-427e-a283-a798465f8933,6,161,True,,4671,4515,277.08385855956203
162,ad665575-fabb-427e-a283-a798465f8933,6,162,True,,4696,4540,252.08385855956203
163,ad665575-fabb-427e-a283-a798465f8933,6,163,True,,4730,4574,540.005128941777
164,ad665575-fabb-427e-a283-a798465f8933,6,164,True,,4762,4606,508.005128941777
165,ad665575-fabb-427e-a283-a798465f8933,6,165,True,,4782,4626,488.005128941777
166,ad665575-fabb-427e-a283-a798465f8933,6,166,True,,4810,4654,261.60812912405436
167,ad665575-fabb-427e-a283-a798465f8933,6,167,True,,4835,4679,374.4117979079847
168,ad665575-fabb-427e-a283-a798465f8933,6,168,True,,4861,4705,210.60812912405436
169,ad665575-fabb-427e-a283-a798465f8933,6,169,True,,4897,4741,503.391512076515
170,ad665575-fabb-427e-a283-a798465f8933,6,170,True,,4922,4766,478.391512076515
171,ad665575-fabb-427e-a283-a798465f8933,6,171,True,,4962,4806,252.14371929075605
172,ad665575-fabb-427e-a283-a798465f8933,6,172,True,,4992,4836,129.4552140415626
173,ad665575-fabb-427e-a283-a798465f8933,6,173,True,,5016,4860,303.460275724442
174,ad665575-fabb-427e-a283-a798465f8933,6,174,True,,5046,4890,482.9456746278356
175,ad665575-fabb-427e-a283-a798465f8933,6,175,True,,5065,4909,463.9456746278356
176,ad665575-fabb-427e-a283-a798465f8933,6,176,True,,5082,4926,446.9456746278356
177,ad665575-fabb-427e-a283-a798465f8933,6,177,True,,5109,4953,210.460275724442
178,ad665575-fabb-427e-a283-a798465f8933,6,178,True,,5134,4978,280.3938782678324
179,ad665575-fabb-427e-a283-a798465f8933,6,179,True,,5155,4999,259.3938782678324
180,ad665575-fabb-427e-a283-a798465f8933,6,180,True,,5185,5029,410.75854311448893
181,ad665575-fabb-427e-a283-a798465f8933,6,181,True,,5204,5048,391.75854311448893
182,ad665575-fabb-427e-a283-a798465f8933,6,182,True,,5235,5079,320.38206237386294
183,ad665575-fabb-427e-a283-a798465f8933,6,183,True,,5261,5105,294.38206237386294
184,ad665575-fabb-427e-a283-a798465f8933,6,184,True,,5287,5131,308.75854311448893
185,ad665575-fabb-427e-a283-a798465f8933,6,185,True,,5319,5163,392.1569497323717
186,ad665575-fabb-427e-a283-a798465f8933,6,186,True,,5346,5190,365.1569497323717
187,ad665575-fabb-427e-a283-a798465f8933,6,187,True,,5366,5210,345.1569497323717
188,ad665575-fabb-427e-a283-a798465f8933,6,188,True,,5383,5227,258.82606048402704
189,ad665575-fabb-427e-a283-a798465f8933,6,189,True,,5403,5247,354.5004859862747
190,ad665575-fabb-427e-a283-a798465f8933,6,190,True,,5435,5279,322.5004859862747
191,ad665575-fabb-427e-a283-a798465f8933,6,191,True,,5477,5321,299.7201432337588
192,ad665575-fabb-427e-a283-a798465f8933,6,192,True,,5501,5345,335.4606336501374
193,ad665575-fabb-427e-a283-a798465f8933,6,193,True,,5519,5363,317.4606336501374
194,ad665575-fabb-427e-a283-a798465f8933,6,194,True,,5549,5393,460.70095113254956
195,ad665575-fabb-427e-a283-a798465f8933,6,195,True,,5576,5420,433.70095113254956
196,ad665575-fabb-427e-a283-a798465f8933,6,196,True,,5605,5449,223.94814586709253
197,ad665575-fabb-427e-a283-a798465f8933,6,197,True,,5620,5464,208.94814586709253
198,ad665575-fabb-427e-a283-a798465f8933,6,198,True,,5659,5503,395.5672365329883
199,ad665575-fabb-427e-a283-a798465f8933,6,199,True,,5686,5530,368.5672365329883
200,ad665575-fabb-427e-a283-a798465f8933,6,200,True,,5710,5554,364.28830076632585
201,ad665575-fabb-427e-a283-a798465f8933,6,201,True,,5737,5581,337.28830076632585
202,ad665575-fabb-427e-a283-a798465f8933,6,202,True,,5766,5610,457.04337503531406
203,ad665575-fabb-427e-a283-a798465f8933,6,203,True,,5797,5641,426.04337503531406
204,ad665575-fabb-427e-a283-a798465f8933,6,204,True,,5822,5666,357.0193264839072
205,ad665575-fabb-427e-a283-a798465f8933,6,205,True,,5853,5697,326.0193264839072
206,ad665575-fabb-427e-a283-a798465f8933,6,206,True,,5889,5733,432.23780883547533
207,ad665575-fabb-427e-a283-a798465f8933,6,207,True,,5928,5772,393.23780883547533
208,ad665575-fabb-427e-a283-a798465f8933,6,208,True,,5957,5801,375.32732858323743
209,ad665575-fabb-427e-a283-a798465f8933,6,209,True,,5972,5816,360.32732858323743
210,ad665575-fabb-427e-a283-a798465f8933,6,210,True,,5998,5842,569.9448074019674
211,ad665575-fabb-427e-a283-a798465f8933,6,211,True,,6027,5871,540.9448074019674
212,ad665575-fabb-427e-a283-a798465f8933,6,212,True,,6061,5905,271.32732858323743
213,ad665575-fabb-427e-a283-a798465f8933,6,213,True,,6087,5931,249.7008974066639
214,ad665575-fabb-427e-a283-a798465f8933,6,214,True,,6121,5965,446.9448074019674
215,ad665575-fabb-427e-a283-a798465f8933,6,215,True,,6148,5992,341.1163486561518
216,ad665575-fabb-427e-a283-a798465f8933,6,216,True,,6188,6032,207.93082778288863
217,ad665575-fabb-427e-a283-a798465f8933,6,217,True,,6211,6055,304.20571038222533
218,ad665575-fabb-427e-a283-a798465f8933,6,218,True,,6241,6085,274.20571038222533
219,ad665575-fabb-427e-a283-a798465f8933,6,219,True,,6261,6105,409.75667737606545
220,ad665575-fabb-427e-a283-a798465f8933,6,220,True,,6289,6133,381.75667737606545
221,ad665575-fabb-427e-a283-a798465f8933,6,221,True,,6317,6161,503.2122532040876
222,ad665575-fabb-427e-a283-a798465f8933,6,222,True,,6346,6190,474.2122532040876
223,ad665575-fabb-427e-a283-a798465f8933,6,223,True,,6381,6225,226.31608096446053
224,ad665575-fabb-427e-a283-a798465f8933,6,224,True,,6402,6246,235.20387095084698
225,ad665575-fabb-427e-a283-a798465f8933,6,225,True,,6434,6278,386.2122532040876
226,ad665575-fabb-427e-a283-a798465f8933,6,226,True,,6465,6309,572.5647730669034
227,ad665575-fabb-427e-a283-a798465f8933,6,227,True,,6486,6330,551.5647730669034
228,ad665575-fabb-427e-a283-a798465f8933,6,228,True,,6511,6355,526.5647730669034
229,ad665575-fabb-427e-a283-a798465f8933,6,229,True,,6537,6381,195.08838396226474
230,ad665575-fabb-427e-a283-a798465f8933,6,230,True,,6573,6417,262.56415350700445
231,ad665575-fabb-427e-a283-a798465f8933,6,231,True,,6601,6445,234.56415350700445
232,ad665575-fabb-427e-a283-a798465f8933,6,232,True,,6627,6471,447.76996873184544
233,ad665575-fabb-427e-a283-a798465f8933,6,233,True,,6655,6499,499.52145512404786
234,ad665575-fabb-427e-a283-a798465f8933,6,234,True,,6683,6527,471.52145512404786
235,ad665575-fabb-427e-a283-a798465f8933,6,235,True,,6713,6557,441.52145512404786
236,ad665575-fabb-427e-a283-a798465f8933,6,236,True,,6731,6575,423.52145512404786
237,ad665575-fabb-427e-a283-a798465f8933,6,237,True,,6752,6596,322.76996873184544
238,ad665575-fabb-427e-a283-a798465f8933,6,238,True,,6773,6617,450.81351814950085
239,ad665575-fabb-427e-a283-a798465f8933,6,239,True,,6795,6639,428.81351814950085
240,ad665575-fabb-427e-a283-a798465f8933,6,240,True,,6831,6675,356.1786309890276
241,ad665575-fabb-427e-a283-a798465f8933,6,241,True,,6861,6705,484.5425682041405
242,ad665575-fabb-427e-a283-a798465f8933,6,242,True,,6883,6727,462.5425682041405
243,ad665575-fabb-427e-a283-a798465f8933,6,243,True,,6905,6749,282.1786309890276
244,ad665575-fabb-427e-a283-a798465f8933,6,244,True,,6927,6771,418.5425682041405
245,ad665575-fabb-427e-a283-a798465f8933,6,245,True,,6947,6791,468.3196962198117
246,ad665575-fabb-427e-a283-a798465f8933,6,246,True,,6970,6814,445.3196962198117
247,ad665575-fabb-427e-a283-a798465f8933,6,247,True,,6998,6842,417.3196962198117
248,ad665575-fabb-427e-a283-a798465f8933,6,248,True,,7028,6872,395.34378040179945
249,ad665575-fabb-427e-a283-a798465f8933,6,249,True,,7045,6889,641.5208623659464
250,ad665575-fabb-427e-a283-a798465f8933,6,250,True,,7078,6922,608.5208623659464
251,ad665575-fabb-427e-a283-a798465f8933,6,251,True,,7100,6944,586.5208623659464
252,ad665575-fabb-427e-a283-a798465f8933,6,252,True,,7126,6970,297.34378040179945
253,ad665575-fabb-427e-a283-a798465f8933,6,253,True,,7156,7000,530.5208623659464
254,ad665575-fabb-427e-a283-a798465f8933,6,254,True,,7183,7027,366.324371598761
255,ad665575-fabb-427e-a283-a798465f8933,6,255,True,,7197,7041,352.324371598761
256,ad665575-fabb-427e-a283-a798465f8933,6,256,True,,7225,7069,537.1851998650918
257,ad665575-fabb-427e-a283-a798465f8933,6,257,True,,7245,7089,517.1851998650918
258,ad665575-fabb-427e-a283-a798465f8933,6,258,True,,7273,7117,268.21623783392715
259,ad665575-fabb-427e-a283-a798465f8933,6,259,True,,7297,7141,244.21623783392715
260,ad665575-fabb-427e-a283-a798465f8933,6,260,True,,7320,7164,442.1851998650918
261,ad665575-fabb-427e-a283-a798465f8933,6,261,True,,7349,7193,523.9750183509823
262,ad665575-fabb-427e-a283-a798465f8933,6,262,True,,7382,7226,490.9750183509823
263,ad665575-fabb-427e-a283-a798465f8933,6,263,True,,7401,7245,471.9750183509823
264,ad665575-fabb-427e-a283-a798465f8933,6,264,True,,7430,7274,261.1796812116527
265,ad665575-fabb-427e-a283-a798465f8933,6,265,True,,7457,7301,405.0818968583844
266,ad665575-fabb-427e-a283-a798465f8933,6,266,True,,7481,7325,381.0818968583844
267,ad665575-fabb-427e-a283-a798465f8933,6,267,True,,7511,7355,449.8979876841631
268,ad665575-fabb-427e-a283-a798465f8933,6,268,True,,7540,7384,420.8979876841631
269,ad665575-fabb-427e-a283-a798465f8933,6,269,True,,7560,7404,302.0818968583844
270,ad665575-fabb-427e-a283-a798465f8933,6,270,True,,7583,7427,377.8979876841631
271,ad665575-fabb-427e-a283-a798465f8933,6,271,True,,7605,7449,550.5073437254205
272,ad665575-fabb-427e-a283-a798465f8933,6,272,True,,7624,7468,531.5073437254205
273,ad665575-fabb-427e-a283-a798465f8933,6,273,True,,7644,7488,511.50734372542047
274,ad665575-fabb-427e-a283-a798465f8933,6,274,True,,7677,7521,478.50734372542047
275,ad665575-fabb-427e-a283-a798465f8933,6,275,True,,7699,7543,456.50734372542047
276,ad665575-fabb-427e-a283-a798465f8933,6,276,True,,7736,7580,242.93101302890227
277,ad665575-fabb-427e-a283-a798465f8933,6,277,True,,7765,7609,341.67339277587325
278,ad665575-fabb-427e-a283-a798465f8933,6,278,True,,7797,7641,309.67339277587325
279,ad665575-fabb-427e-a283-a798465f8933,6,279,True,,7822,7666,232.09897523177096
280,ad665575-fabb-427e-a283-a798465f8933,6,280,True,,7850,7694,354.0767702939647
281,ad665575-fabb-427e-a283-a798465f8933,6,281,True,,7870,7714,260.31391476892804
282,ad665575-fabb-427e-a283-a798465f8933,6,282,True,,7894,7738,396.7312033379885
283,ad665575-fabb-427e-a283-a798465f8933,6,283,True,,7915,7759,375.7312033379885
284,ad665575-fabb-427e-a283-a798465f8933,6,284,True,,7943,7787,409.00958410934254
285,ad665575-fabb-427e-a283-a798465f8933,6,285,True,,7968,7812,384.00958410934254
286,ad665575-fabb-427e-a283-a798465f8933,6,286,True,,7993,7837,359.00958410934254
287,ad665575-fabb-427e-a283-a798465f8933,6,287,True,,8017,7861,343.0054701074605
288,ad665575-fabb-427e-a283-a798465f8933,6,288,True,,8049,7893,460.42884984760894
289,ad665575-fabb-427e-a283-a798465f8933,6,289,True,,8076,7920,433.42884984760894
290,ad665575-fabb-427e-a283-a798465f8933,6,290,True,,8101,7945,259.0054701074605
291,ad665575-fabb-427e-a283-a798465f8933,6,291,True,,8122,7966,387.42884984760894
292,ad665575-fabb-427e-a283-a798465f8933,6,292,True,,8160,8004,393.55158282483717
293,ad665575-fabb-427e-a283-a798465f8933,6,293,True,,8178,8022,375.55158282483717
294,ad665575-fabb-427e-a283-a798465f8933,6,294,True,,8207,8051,262.8321539189237
295,ad665575-fabb-427e-a283-a798465f8933,6,295,True,,8228,8072,241.83215391892372
296,ad665575-fabb-427e-a283-a798465f8933,6,296,True,,8251,8095,383.27607160933076
297,ad665575-fabb-427e-a283-a798465f8933,6,297,True,,8273,8117,361.27607160933076
298,ad665575-fabb-427e-a283-a798465f8933,6,298,True,,8303,8147,211.97503392817634
299,ad665575-fabb-427e-a283-a798465f8933,6,299,True,,8328,8172,272.07841770142113
300,ad665575-fabb-427e-a283-a798465f8933,6,300,True,,8354,8198,520.4885402604614
301,ad665575-fabb-427e-a283-a798465f8933,6,301,True,,8381,8225,493.4885402604614
302,ad665575-fabb-427e-a283-a798465f8933,6,302,True,,8408,8252,466.4885402604614
303,ad665575-fabb-427e-a283-a798465f8933,6,303,True,,8440,8284,164.70617005448184
304,ad665575-fabb-427e-a283-a798465f8933,6,304,True,,8466,8310,468.27516456600824
305,ad665575-fabb-427e-a283-a798465f8933,6,305,True,,8502,8346,432.27516456600824
306,ad665575-fabb-427e-a283-a798465f8933,6,306,True,,8532,8376,342.4885402604614
307,ad665575-fabb-427e-a283-a798465f8933,6,307,True,,8553,8397,198.8623298913135
308,ad665575-fabb-427e-a283-a798465f8933,6,308,True,,8583,8427,192.80177246103995
309,ad665575-fabb-427e-a283-a798465f8933,6,309,True,,8604,8448,365.89785728887364
310,ad665575-fabb-427e-a283-a798465f8933,6,310,True,,8628,8472,341.89785728887364
