,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
87,87,0,1,1,6,2464,hashtask,2.694481055881557,163.01610388083418
88,88,0,1,1,6,2495,hashtask,2.1384038654415227,129.37343385921213
89,89,0,1,1,6,2520,hashtask,2.566153859437142,155.2523084959471
90,90,0,1,1,6,2550,hashtask,2.1164812390199197,128.04711496070513
91,91,0,1,1,6,2580,hashtask,2.1452291591149857,129.78636412645665
92,92,0,1,1,6,2599,hashtask,2.258243068968955,136.62370567262178
93,93,0,1,1,6,2623,hashtask,2.3121603496692766,139.88570115499124
94,94,0,1,1,6,2658,hashtask,2.5193844541726556,152.42275947744565
95,95,0,1,1,6,2691,hashtask,2.3023862090167313,139.29436564551224
96,96,0,1,1,6,2720,hashtask,1.939409515679299,117.3342756985976
97,97,0,1,1,6,2742,hashtask,2.193784856144289,132.7239837967295
98,98,0,1,1,6,2766,hashtask,1.9054054385635915,115.27702903309728
99,99,0,1,1,6,2796,hashtask,2.1818681383141336,132.00302236800508
100,100,0,1,1,6,2833,hashtask,2.1104317679477584,127.68112196083939
101,101,0,1,1,6,2860,hashtask,2.151083438099967,130.140548005048
102,102,0,1,1,6,2884,hashtask,2.132521895125761,129.01757465510855
103,103,0,1,1,6,2918,hashtask,2.8393657988942347,171.7816308331012
104,104,0,1,1,6,2940,hashtask,2.106839192889709,127.4637711698274
105,105,0,1,1,6,2978,hashtask,2.7064669647599415,163.74125136797647
106,106,0,1,1,6,3007,hashtask,2.4384731166487916,147.5276235572519
107,107,0,1,1,6,3028,hashtask,2.1377785473212665,129.3356021129366
108,108,0,1,1,6,3063,hashtask,1.9855126251373758,120.12351382081124
109,109,0,1,1,6,3094,hashtask,1.9924063686767113,120.54058530494103
110,110,0,1,1,6,3119,hashtask,2.0507713059237362,124.07166400838605
111,111,0,1,1,6,3147,hashtask,2.0688136219039146,125.16322412518684
112,112,0,1,1,6,3180,hashtask,1.71173187352519,103.559778348274
113,113,0,1,1,6,3211,hashtask,3.014695120613712,182.38905479712957
114,114,0,1,1,6,3246,hashtask,2.0558397048225068,124.37830214176165
115,115,0,1,1,6,3272,hashtask,2.0566374418991202,124.42656523489677
116,116,0,1,1,6,3301,hashtask,1.9232605094032558,116.35726081889698
117,117,0,1,1,6,3328,hashtask,1.5388269170702458,93.09902848274987
118,118,0,1,1,6,3352,hashtask,1.9506143401216651,118.01216757736074
119,119,0,1,1,6,3364,hashtask,2.278535104922021,137.85137384778227
120,120,0,1,1,6,3397,hashtask,2.042706601441187,123.5837493871918
121,121,0,1,1,6,3418,hashtask,1.7809850590983016,107.74959607544724
122,122,0,1,1,6,3450,hashtask,2.567591707918318,155.33929832905824
123,123,0,1,1,6,3480,hashtask,1.9064412061078062,115.33969296952228
124,124,0,1,1,6,3508,hashtask,2.146570377278971,129.86750782537774
125,125,0,1,1,6,3536,hashtask,2.0887911392269904,126.37186392323292
126,126,0,1,1,6,3569,hashtask,2.360103396630974,142.7862554961739
127,127,0,1,1,6,3596,hashtask,2.108596455429566,127.57008555348875
128,128,0,1,1,6,3630,hashtask,2.356227128234212,142.55174125816984
129,129,0,1,1,6,3656,hashtask,1.9679812636944736,119.06286645351565
130,130,0,1,1,6,3678,hashtask,2.2098609717335242,133.6965887898782
131,131,0,1,1,6,3706,hashtask,1.9178776516265834,116.0315979234083
132,132,0,1,1,6,3736,hashtask,1.8391941694380274,111.27124725100066
133,133,0,1,1,6,3776,hashtask,1.6972249623168556,102.68211022016976
134,134,0,1,1,6,3805,hashtask,1.6540349184085792,100.06911256371905
135,135,0,1,1,6,3831,hashtask,2.018905066067644,122.14375649709245
136,136,0,1,1,6,3856,hashtask,2.0798674151165635,125.8319786145521
137,137,0,1,1,6,3871,hashtask,2.062089796091002,124.75643266350562
138,138,0,1,1,6,3905,hashtask,1.8217277167988852,110.21452686633256
139,139,0,1,1,6,3932,hashtask,2.3562635438188297,142.5539444010392
140,140,0,1,1,6,3960,hashtask,1.9345593414265359,117.04084015630542
141,141,0,1,1,6,3982,hashtask,2.3929960208640018,144.7762592622721
142,142,0,1,1,6,4008,hashtask,2.5542676315834956,154.53319171080147
143,143,0,1,1,6,4038,hashtask,2.3949841816276662,144.8965429884738
144,144,0,1,1,6,4064,hashtask,2.4905281504767522,150.67695310384352
145,145,0,1,1,6,4092,hashtask,2.141948849594274,129.58790540045356
146,146,0,1,1,6,4122,hashtask,2.4750127564041255,149.73827176244959
147,147,0,1,1,6,4140,hashtask,2.621462185329221,158.59846221241787
148,148,0,1,1,6,4178,hashtask,2.852263456432982,172.5619391141954
149,149,0,1,1,6,4204,hashtask,2.3118881952681374,139.8692358137223
150,150,0,1,1,6,4231,hashtask,2.68437340875905,162.40459122992252
151,151,0,1,1,6,4269,hashtask,2.3506345183681527,142.21338836127325
152,152,0,1,1,6,4291,hashtask,2.7657142444043057,167.3257117864605
153,153,0,1,1,6,4311,hashtask,2.8134349679946076,170.21281556367376
154,154,0,1,1,6,4330,hashtask,3.3664801574543297,203.67204952598695
155,155,0,1,1,6,4348,hashtask,2.978755405777407,180.21470204953312
156,156,0,1,1,6,4382,hashtask,3.2402317060659698,196.03401821699117
157,157,0,1,1,6,4415,hashtask,2.7374559720989233,165.61608631198487
158,158,0,1,1,6,4435,hashtask,3.323093074740555,201.04713102180358
159,159,0,1,1,6,4465,hashtask,2.2857042227386963,138.28510547569113
160,160,0,1,1,6,4489,hashtask,2.8679436916638887,173.51059334566526
161,161,0,1,1,6,4515,hashtask,2.3155100146472822,140.08835588616057
162,162,0,1,1,6,4540,hashtask,2.353045529794092,142.35925455254255
163,163,0,1,1,6,4574,hashtask,3.2542824209550636,196.88408646778134
164,164,0,1,1,6,4606,hashtask,2.7667654101549655,167.3893073143754
165,165,0,1,1,6,4626,hashtask,2.3403484081143024,141.5910786909153
166,166,0,1,1,6,4654,hashtask,2.812263945079965,170.1419686773379
167,167,0,1,1,6,4679,hashtask,3.5187823527243576,212.88633233982364
168,168,0,1,1,6,4705,hashtask,2.7922906124393885,168.933582052583
169,169,0,1,1,6,4741,hashtask,2.6436568721215616,159.94124076335447
170,170,0,1,1,6,4766,hashtask,2.984500057609874,180.56225348539738
171,171,0,1,1,6,4806,hashtask,3.198120272638485,193.48627649462833
172,172,0,1,1,6,4836,hashtask,2.752907061137036,166.55087719879066
173,173,0,1,1,6,4860,hashtask,2.3931234509401587,144.7839687818796
174,174,0,1,1,6,4890,hashtask,2.533859757617618,153.2985153358659
175,175,0,1,1,6,4909,hashtask,2.2924807652561117,138.69508629799475
176,176,0,1,1,6,4926,hashtask,2.4210005922423905,146.47053583066463
177,177,0,1,1,6,4953,hashtask,2.02020098179287,122.22215939846865
178,178,0,1,1,6,4978,hashtask,2.3968592420583,145.00998414452715
179,179,0,1,1,6,4999,hashtask,2.8406979754606803,171.86222751537116
180,180,0,1,1,6,5029,hashtask,2.3056128211661595,139.48957568055266
181,181,0,1,1,6,5048,hashtask,2.8659924014637377,173.39254028855612
182,182,0,1,1,6,5079,hashtask,2.2452631471324587,135.83842040151376
183,183,0,1,1,6,5105,hashtask,2.8576976761973776,172.89070940994134
184,184,0,1,1,6,5131,hashtask,2.385718647593053,144.3359781793797
185,185,0,1,1,6,5163,hashtask,2.712795230577067,164.12411144991256
186,186,0,1,1,6,5190,hashtask,2.0734049657929376,125.44100043047274
187,187,0,1,1,6,5210,hashtask,2.156387223774454,130.4614270383545
188,188,0,1,1,6,5227,hashtask,2.1352401217046153,129.18202736312924
189,189,0,1,1,6,5247,hashtask,2.6993250626203142,163.309166288529
190,190,0,1,1,6,5279,hashtask,2.1316040616700263,128.9620457310366
191,191,0,1,1,6,5321,hashtask,2.0437088821812317,123.64438737196451
192,192,0,1,1,6,5345,hashtask,2.072141684074651,125.36457188651639
193,193,0,1,1,6,5363,hashtask,2.197102799238955,132.9247193539568
194,194,0,1,1,6,5393,hashtask,2.1178389600823753,128.1292570849837
195,195,0,1,1,6,5420,hashtask,1.9247176579369243,116.44541830518392
196,196,0,1,1,6,5449,hashtask,2.2962982294145395,138.92604287957965
197,197,0,1,1,6,5464,hashtask,1.732340616381828,104.80660729110059
198,198,0,1,1,6,5503,hashtask,2.749061623944591,166.31822824864776
199,199,0,1,1,6,5530,hashtask,2.340895533748882,141.62417979180736
200,200,0,1,1,6,5554,hashtask,3.1464889774719915,190.36258313705548
201,201,0,1,1,6,5581,hashtask,2.322629252087135,140.51906975127167
202,202,0,1,1,6,5610,hashtask,2.3076513192212107,139.61290481288324
203,203,0,1,1,6,5641,hashtask,2.2465554560662255,135.91660509200665
204,204,0,1,1,6,5666,hashtask,2.087839884008825,126.31431298253392
205,205,0,1,1,6,5697,hashtask,2.998703649454369,181.42157079198932
206,206,0,1,1,6,5733,hashtask,2.822387693931135,170.7544554828337
207,207,0,1,1,6,5772,hashtask,2.7553379585878703,166.69794649456617
208,208,0,1,1,6,5801,hashtask,2.605450921359575,157.6297807422543
209,209,0,1,1,6,5816,hashtask,3.1565520755137353,190.97140056858098
210,210,0,1,1,6,5842,hashtask,3.135156836183424,189.67698858909716
211,211,0,1,1,6,5871,hashtask,3.1235104379881276,188.97238149828172
212,212,0,1,1,6,5905,hashtask,2.9946999374815504,181.1793462176338
213,213,0,1,1,6,5931,hashtask,2.6493087112693283,160.28317703179437
214,214,0,1,1,6,5965,hashtask,2.8115099553191656,170.09635229680953
215,215,0,1,1,6,5992,hashtask,2.409648430717921,145.78373005843423
216,216,0,1,1,6,6032,hashtask,2.4960888672955233,151.01337647137916
217,217,0,1,1,6,6055,hashtask,2.5255368654520867,152.79498035985125
218,218,0,1,1,6,6085,hashtask,2.2952487870950202,138.86255161924873
219,219,0,1,1,6,6105,hashtask,2.5737146664331036,155.70973731920276
220,220,0,1,1,6,6133,hashtask,2.915227711993748,176.37127657562178
221,221,0,1,1,6,6161,hashtask,2.3905886117928343,144.63061101346648
222,222,0,1,1,6,6190,hashtask,2.3583636280042457,142.68099949425687
223,223,0,1,1,6,6225,hashtask,2.524354609072218,152.7234538488692
224,224,0,1,1,6,6246,hashtask,1.908298912788697,115.45208422371616
225,225,0,1,1,6,6278,hashtask,2.3335578203731235,141.18024813257398
226,226,0,1,1,6,6309,hashtask,2.293007268870196,138.72693976664686
227,227,0,1,1,6,6330,hashtask,2.265699117347974,137.07479659955243
228,228,0,1,1,6,6355,hashtask,1.9598333783917403,118.56991939270029
229,229,0,1,1,6,6381,hashtask,2.2949259860520552,138.84302215614935
230,230,0,1,1,6,6417,hashtask,2.3240697119242313,140.60621757141598
231,231,0,1,1,6,6445,hashtask,2.1518276608207962,130.18557347965816
232,232,0,1,1,6,6471,hashtask,2.3215006031367325,140.45078648977233
233,233,0,1,1,6,6499,hashtask,2.102182520056194,127.18204246339974
234,234,0,1,1,6,6527,hashtask,2.4955579937774197,150.9812586235339
235,235,0,1,1,6,6557,hashtask,1.958880793988364,118.51228803629601
236,236,0,1,1,6,6575,hashtask,2.049054586497732,123.96780248311279
237,237,0,1,1,6,6596,hashtask,2.949029006467378,178.41625489127637
238,238,0,1,1,6,6617,hashtask,2.2357217899852686,135.26116829410876
239,239,0,1,1,6,6639,hashtask,3.0444120407311916,184.1869284642371
240,240,0,1,1,6,6675,hashtask,2.4889021626630523,150.57858084111467
241,241,0,1,1,6,6705,hashtask,2.8210338340846226,170.67254696211967
242,242,0,1,1,6,6727,hashtask,2.4184561344236726,146.31659613263218
243,243,0,1,1,6,6749,hashtask,2.7079302894982287,163.82978251464283
244,244,0,1,1,6,6771,hashtask,2.634017252245271,159.35804376083888
245,245,0,1,1,6,6791,hashtask,2.7448235783317503,166.06182648907088
246,246,0,1,1,6,6814,hashtask,2.7483167167029023,166.2731613605256
247,247,0,1,1,6,6842,hashtask,3.3497217350562827,202.6581649709051
248,248,0,1,1,6,6872,hashtask,2.4396050032733188,147.5961026980358
249,249,0,1,1,6,6889,hashtask,2.963510665043851,179.29239523515298
250,250,0,1,1,6,6922,hashtask,3.6907706487688774,223.2916242505171
251,251,0,1,1,6,6944,hashtask,3.3674806709865557,203.73258059468662
252,252,0,1,1,6,6970,hashtask,3.098749024194036,187.47431596373917
253,253,0,1,1,6,7000,hashtask,3.2515178481602307,196.71682981369395
254,254,0,1,1,6,7027,hashtask,2.747563141387383,166.2275700539367
255,255,0,1,1,6,7041,hashtask,2.5738318977470076,155.71682981369395
256,256,0,1,1,6,7069,hashtask,2.5010079209746325,151.31097921896526
257,257,0,1,1,6,7089,hashtask,2.6179284889809677,158.38467358334856
258,258,0,1,1,6,7117,hashtask,4.001467407438716,242.08877815004234
259,259,0,1,1,6,7141,hashtask,4.490566820871773,271.6792926627422
260,260,0,1,1,6,7164,hashtask,4.149102085887361,251.02067619618538
261,261,0,1,1,6,7193,hashtask,5.120717914703051,309.8034338395346
262,262,0,1,1,6,7226,hashtask,4.625596771964515,279.8486047038532
263,263,0,1,1,6,7245,hashtask,4.311547185187656,260.8486047038532
264,264,0,1,1,6,7274,hashtask,4.602559656769722,278.4548592345682
265,265,0,1,1,6,7301,hashtask,4.0152478122259065,242.92249263966733
266,266,0,1,1,6,7325,hashtask,3.798437351465772,229.8054597636792
267,267,0,1,1,6,7355,hashtask,3.9032552761341357,236.14694420611522
268,268,0,1,1,6,7384,hashtask,3.4677449820101325,209.798571411613
269,269,0,1,1,6,7404,hashtask,3.33809220754832,201.95457855667337
270,270,0,1,1,6,7427,hashtask,4.018696217422684,243.1311211540724
271,271,0,1,1,6,7449,hashtask,3.7426674294052376,226.43137947901687
272,272,0,1,1,6,7468,hashtask,3.3828275214490238,204.66106504766594
273,273,0,1,1,6,7488,hashtask,3.0980393302316838,187.43137947901687
274,274,0,1,1,6,7521,hashtask,3.8093098023995826,230.46324304517475
275,275,0,1,1,6,7543,hashtask,3.274156964011172,198.08649632267588
276,276,0,1,1,6,7580,hashtask,3.688859639939881,223.1760082163628
277,277,0,1,1,6,7609,hashtask,2.9286482882779494,177.18322144081594
278,278,0,1,1,6,7641,hashtask,3.459527709280104,209.3014264114463
279,279,0,1,1,6,7666,hashtask,2.8060974550783064,169.76889603223754
280,280,0,1,1,6,7694,hashtask,2.8110893015185536,170.0709027418725
281,281,0,1,1,6,7714,hashtask,3.3730010939854598,204.06656618612033
282,282,0,1,1,6,7738,hashtask,3.018431665746136,182.61511577764122
283,283,0,1,1,6,7759,hashtask,3.0242711350286955,182.96840366923607
284,284,0,1,1,6,7787,hashtask,3.747789794283104,226.7412825541278
285,285,0,1,1,6,7812,hashtask,3.7361031308407466,226.03423941586516
286,286,0,1,1,6,7837,hashtask,3.8675391504342365,233.9861186012713
287,287,0,1,1,6,7861,hashtask,4.356820720704265,263.58765360260804
288,288,0,1,1,6,7893,hashtask,4.114327289633516,248.9168010228277
289,289,0,1,1,6,7920,hashtask,4.194332082215293,253.75709097402523
290,290,0,1,1,6,7945,hashtask,3.819564348618551,231.08364309142235
291,291,0,1,1,6,7966,hashtask,3.734020981002897,225.90826935067525
292,292,0,1,1,6,8004,hashtask,4.607550112897033,278.7567818302705
293,293,0,1,1,6,8022,hashtask,4.368602046149413,264.3004237920395
294,294,0,1,1,6,8051,hashtask,4.827069574250856,292.0377092421768
295,295,0,1,1,6,8072,hashtask,4.374975257222916,264.6860030619864
296,296,0,1,1,6,8095,hashtask,5.0852950593805515,307.66035109252334
297,297,0,1,1,6,8117,hashtask,4.766560369262512,288.376902340382
298,298,0,1,1,6,8147,hashtask,4.125165644934325,249.57252151852663
299,299,0,1,1,6,8172,hashtask,4.491859414685602,271.75749458847895
300,300,0,1,1,6,8198,hashtask,4.097664255275222,247.90868744415093
301,301,0,1,1,6,8225,hashtask,3.9166288416658483,236.95604492078382
302,302,0,1,1,6,8252,hashtask,4.350556865403272,263.20869035689793
303,303,0,1,1,6,8284,hashtask,3.8581600107383323,233.4186806496691
304,304,0,1,1,6,8310,hashtask,4.985826028245566,301.64247470885675
305,305,0,1,1,6,8346,hashtask,4.544030342393545,274.91383571480947
306,306,0,1,1,6,8376,hashtask,3.9702545697719636,240.2004014712038
307,307,0,1,1,6,8397,hashtask,3.7368423594159164,226.07896274466293
308,308,0,1,1,6,8427,hashtask,4.337470945798171,262.4169922207893
309,309,0,1,1,6,8448,hashtask,3.7568856621394597,227.2915825594373
310,310,0,1,1,6,8472,hashtask,3.638235829514794,220.11326768564504
311,311,0,1,1,6,8497,hashtask,4.104551850882108,248.32538697836753
312,312,0,1,1,6,8518,hashtask,3.3114253672679634,200.3412347197118
313,313,0,1,1,6,8551,hashtask,3.2485348690555056,196.5363595778581
314,314,0,1,1,6,8574,hashtask,3.1165751589650736,188.55279711738694
315,315,0,1,1,6,8605,hashtask,3.605408861706166,218.12723613322305
316,316,0,1,1,6,8636,hashtask,3.050602795525039,184.56146912926488
317,317,0,1,1,6,8660,hashtask,3.28687110865131,198.85570207340425
318,318,0,1,1,6,8689,hashtask,2.8495089905025015,172.39529392540135
319,319,0,1,1,6,8716,hashtask,3.226319033120136,195.19230150376825
320,320,0,1,1,6,8737,hashtask,2.923488854776795,176.8710757139961
321,321,0,1,1,6,8765,hashtask,3.4618444713259207,209.4415905152182
322,322,0,1,1,6,8803,hashtask,2.8722945747241653,173.773821770812
323,323,0,1,1,6,8834,hashtask,2.807252168175062,169.83875617459125
324,324,0,1,1,6,8863,hashtask,2.62023691308549,158.52433324167214
325,325,0,1,1,6,8890,hashtask,3.0289914137890364,183.2539805342367
326,326,0,1,1,6,8917,hashtask,3.461930135499778,209.44677319773655
327,327,0,1,1,6,8938,hashtask,3.157396493161993,191.02248783630057
328,328,0,1,1,6,8973,hashtask,2.4181476119635836,146.29793052379682
329,329,0,1,1,6,9002,hashtask,3.4249839899594083,207.2115313925442
330,330,0,1,1,6,9019,hashtask,2.4695764367753923,149.40937442491122
331,331,0,1,1,6,9052,hashtask,2.828792657069642,171.14195575271333
332,332,0,1,1,6,9077,hashtask,3.017353320981513,182.54987591938152
333,333,0,1,1,6,9105,hashtask,3.3304166299480853,201.49020611185915
334,334,0,1,1,6,9130,hashtask,2.3146985584262287,140.03926278478684
335,335,0,1,1,6,9162,hashtask,3.1956589659401753,193.3373674393806
336,336,0,1,1,6,9185,hashtask,2.5982097548048166,157.1916901656914
337,337,0,1,1,6,9206,hashtask,2.302245759742295,139.28586846440885
338,338,0,1,1,6,9234,hashtask,2.8595681475557932,173.00387292712549
339,339,0,1,1,6,9271,hashtask,2.203706499948905,133.32424324690874
340,340,0,1,1,6,9300,hashtask,2.6184061873029036,158.41357433182566
341,341,0,1,1,6,9321,hashtask,2.220603519517516,134.3465129308097
342,342,0,1,1,6,9349,hashtask,2.1146629374409467,127.93710771517726
343,343,0,1,1,6,9367,hashtask,1.934483356524757,117.0362430697478
344,344,0,1,1,6,9390,hashtask,3.0967700715562327,187.35458932915208
345,345,0,1,1,6,9413,hashtask,2.3282516819815724,140.85922675988513
346,346,0,1,1,6,9442,hashtask,2.2835016201644662,138.1518480199502
347,347,0,1,1,6,9474,hashtask,2.5918066424161856,156.80430186617923
348,348,0,1,1,6,9502,hashtask,2.0751988612335044,125.54953110462702
349,349,0,1,1,6,9528,hashtask,2.7104944452492283,163.9849139375783
350,350,0,1,1,6,9549,hashtask,2.7422373252396155,165.90535817699674
351,351,0,1,1,6,9575,hashtask,2.3515696434690407,142.26996342987695
352,352,0,1,1,6,9605,hashtask,3.136923222796987,189.78385497921772
353,353,0,1,1,6,9636,hashtask,2.569914305392686,155.4798154762575
354,354,0,1,1,6,9659,hashtask,2.244361239325913,135.78385497921772
355,355,0,1,1,6,9692,hashtask,2.0751410184107835,125.54603161385239
356,356,0,1,1,6,9722,hashtask,1.9846729102996317,120.07271107312772
357,357,0,1,1,6,9742,hashtask,2.0294101085996807,122.7793115702807
358,358,0,1,1,6,9773,hashtask,1.9997197763874914,120.98304647144323
359,359,0,1,1,6,9807,hashtask,1.9601391808481978,118.58842044131598
360,360,0,1,1,6,9837,hashtask,2.1769300198538386,131.70426620115722
361,361,0,1,1,6,9860,hashtask,2.309737732449975,139.73913281322348
362,362,0,1,1,6,9882,hashtask,2.0307984409943955,122.86330568016092
363,363,0,1,1,6,9908,hashtask,2.3521902035618267,142.3075073154905
364,364,0,1,1,6,9941,hashtask,1.9880006893003728,120.27404170267255
365,365,0,1,1,6,9965,hashtask,2.064683569008541,124.91335592501673
366,366,0,1,1,6,9994,hashtask,2.0049267473848222,121.29806821678176
367,367,0,1,1,6,10024,hashtask,1.61232670902501,97.54576589601311
368,368,0,1,1,6,10053,hashtask,2.075519239036345,125.56891396169885
369,369,0,1,1,6,10085,hashtask,1.7132971085648174,103.65447506817145
370,370,0,1,1,6,10120,hashtask,1.7247708638363195,104.34863726209733
371,371,0,1,1,6,10147,hashtask,2.366932137953904,143.1993943462112
372,372,0,1,1,6,10171,hashtask,2.012378894812556,121.74892313615965
373,373,0,1,1,6,10201,hashtask,2.3916980449467995,144.69773171928136
374,374,0,1,1,6,10222,hashtask,1.9991694128460167,120.94974947718401
375,375,0,1,1,6,10244,hashtask,2.1499296348925436,130.0707429109989
376,376,0,1,1,6,10264,hashtask,1.8623826851129828,112.67415244933545
377,377,0,1,1,6,10288,hashtask,2.1125332379361823,127.80826089513903
378,378,0,1,1,6,10318,hashtask,1.8358213350560213,111.06719077088928
379,379,0,1,1,6,10341,hashtask,1.6752758387575784,101.3541882448335
