,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
92,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,92,True,2911,2599,152.93511552798054
93,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,93,True,2935,2623,200.26270116775413
94,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,94,True,2970,2658,203.95218382703433
95,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,95,True,3003,2691,165.5026030781878
96,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,96,True,3032,2720,153.66841006448794
97,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,97,True,3054,2742,144.61085216614265
98,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,98,True,3078,2766,210.72853762758677
99,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,99,True,3108,2796,155.3810240286307
100,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,100,True,3145,2833,198.3361151331137
101,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,101,True,3172,2860,173.69706723414674
102,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,102,True,3196,2884,195.82122870578587
103,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,103,True,3230,2918,164.5106347758433
104,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,104,True,3252,2940,208.27036860014096
105,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,105,True,3290,2978,170.27036860014096
106,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,106,True,3319,3007,196.46873799273726
107,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,107,True,3340,3028,178.12169755204332
108,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,108,True,3375,3063,140.46873799273726
109,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,109,True,3406,3094,163.41481029925535
110,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,110,True,3431,3119,158.12039447643474
111,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,111,True,3459,3147,159.12009988703812
112,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,112,True,3492,3180,169.2117617495187
113,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,113,True,3523,3211,142.6233943842244
114,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,114,True,3558,3246,156.19606293010065
115,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,115,True,3584,3272,101.47460674672357
116,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,116,True,3613,3301,155.38882105631046
117,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,117,True,3640,3328,122.0599445174621
118,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,118,True,3664,3352,101.85854920543261
119,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,119,True,3676,3364,114.18747640515994
120,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,120,True,3709,3397,106.70943915074167
121,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,121,True,3730,3418,108.45405135875217
122,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,122,True,3762,3450,124.54658333011776
123,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,123,True,3792,3480,136.19691188619254
124,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,124,True,3820,3508,110.6382683892516
125,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,125,True,3848,3536,150.97601637952948
126,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,126,True,3881,3569,155.72321466670883
127,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,127,True,3908,3596,103.38047576806139
128,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,128,True,3942,3630,120.18344275638628
129,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,129,True,3968,3656,138.37759500869834
130,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,130,True,3990,3678,124.95682696244239
131,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,131,True,4018,3706,136.5271720464425
132,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,132,True,4048,3736,115.16276486461993
133,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,133,True,4088,3776,101.5132378527237
134,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,134,True,4117,3805,114.87477435951405
135,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,135,True,4143,3831,183.496506733371
136,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,136,True,4168,3856,137.49818807622933
137,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,137,True,4183,3871,120.0040323990329
138,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,138,True,4217,3905,134.5778344657183
139,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,139,True,4244,3932,133.69368290087095
140,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,140,True,4272,3960,108.07090780759427
141,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,141,True,4294,3982,133.75821266969342
142,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,142,True,4320,4008,109.99052115678478
143,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,143,True,4350,4038,127.56887038979403
144,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,144,True,4376,4064,109.46383442057231
145,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,145,True,4404,4092,125.45372151668471
146,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,146,True,4434,4122,104.79719842314353
147,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,147,True,4452,4140,124.34504672088678
148,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,148,True,4490,4178,101.97695296139227
149,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,149,True,4516,4204,135.30593022153334
150,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,150,True,4543,4231,95.94393547226537
151,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,151,True,4581,4269,207.39515575352925
152,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,152,True,4603,4291,165.73781380434866
153,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,153,True,4623,4311,143.14256672256852
154,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,154,True,4642,4330,202.87347174771548
155,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,155,True,4660,4348,159.0101594690932
156,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,156,True,4694,4382,205.82539987040946
157,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,157,True,4727,4415,164.99514639819245
158,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,158,True,4747,4435,177.38232397738466
159,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,159,True,4777,4465,169.87778105757843
160,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,160,True,4801,4489,254.2907276861779
161,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,161,True,4827,4515,225.98639746587742
162,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,162,True,4852,4540,275.3955141693059
163,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,163,True,4886,4574,215.37746394996157
164,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,164,True,4918,4606,297.8145139970902
165,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,165,True,4938,4626,232.33364988681933
166,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,166,True,4966,4654,220.51399736234816
167,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,167,True,4991,4679,224.81451399709022
168,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,168,True,5017,4705,207.6894303244244
169,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,169,True,5053,4741,228.22423173464358
170,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,170,True,5078,4766,219.6415738187534
171,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,171,True,5118,4806,179.6415738187534
172,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,172,True,5148,4836,136.91348978345104
173,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,173,True,5172,4860,184.02547161304847
174,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,174,True,5202,4890,170.55804019116113
175,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,175,True,5221,4909,206.04765661493093
176,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,176,True,5238,4926,171.28054509783487
177,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,177,True,5265,4953,140.28736022220073
178,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,178,True,5290,4978,169.19851787601965
179,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,179,True,5311,4999,142.5693554116433
180,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,180,True,5341,5029,191.1034370510306
181,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,181,True,5360,5048,146.71237793669752
182,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,182,True,5391,5079,189.5254777805094
183,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,183,True,5417,5105,138.2646869897635
184,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,184,True,5443,5131,161.95969198940202
185,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,185,True,5475,5163,156.51660317188635
186,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,186,True,5502,5190,134.61869097360614
187,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,187,True,5522,5210,199.5547232877325
188,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,188,True,5539,5227,125.53141122472607
189,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,189,True,5559,5247,187.58090161863947
190,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,190,True,5591,5279,97.41271236940611
191,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,191,True,5633,5321,163.94956021604048
192,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,192,True,5657,5345,144.46610495314053
193,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,193,True,5675,5363,124.34823128419703
194,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,194,True,5705,5393,142.43472529837527
195,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,195,True,5732,5420,117.98063396070756
196,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,196,True,5761,5449,141.87103689987725
197,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,197,True,5776,5464,152.9864220817617
198,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,198,True,5815,5503,131.3258687927846
199,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,199,True,5842,5530,112.4675662243717
200,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,200,True,5866,5554,122.61261998230202
201,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,201,True,5893,5581,97.76324442704208
202,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,202,True,5922,5610,136.66612823426112
203,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,203,True,5953,5641,111.41864633288515
204,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,204,True,5978,5666,153.60326595434253
205,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,205,True,6009,5697,132.94734136737043
206,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,206,True,6045,5733,150.1407643262337
207,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,207,True,6084,5772,124.04132180115084
208,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,208,True,6113,5801,142.21335726282632
209,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,209,True,6128,5816,129.76826098423408
210,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,210,True,6154,5842,131.18431910347317
211,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,211,True,6183,5871,109.70055278432483
212,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,212,True,6217,5905,109.22730083262377
213,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,213,True,6243,5931,187.30577128737514
214,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,214,True,6277,5965,128.82810486147173
215,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,215,True,6304,5992,178.60645049506638
216,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,216,True,6344,6032,117.87009217068135
217,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,217,True,6367,6055,184.17420554506953
218,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,218,True,6397,6085,130.3374261578365
219,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,219,True,6417,6105,140.2596498138264
220,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,220,True,6445,6133,115.6451089393795
221,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,221,True,6473,6161,139.89512044752155
222,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,222,True,6502,6190,108.47953037329262
223,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,223,True,6537,6225,147.87925199577148
224,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,224,True,6558,6246,144.4384495539898
225,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,225,True,6590,6278,212.561722671172
226,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,226,True,6621,6309,154.87772109490925
227,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,227,True,6642,6330,197.5842485675521
228,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,228,True,6667,6355,146.09073546027048
229,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,229,True,6693,6381,227.77627865118848
230,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,230,True,6729,6417,179.4909951056925
231,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,231,True,6757,6445,174.77797475949228
232,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,232,True,6783,6471,173.8532629734591
233,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,233,True,6811,6499,200.8178911877203
234,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,234,True,6839,6527,186.50117954021061
235,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,235,True,6869,6557,167.8980396392326
236,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,236,True,6887,6575,187.09074453645553
237,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,237,True,6908,6596,153.25508343006095
238,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,238,True,6929,6617,194.42842222461877
239,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,239,True,6951,6639,166.7154453883877
240,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,240,True,6987,6675,177.18042926964608
241,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,241,True,7017,6705,180.01974202400834
242,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,242,True,7039,6727,189.79858776600668
243,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,243,True,7061,6749,165.29804732158573
244,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,244,True,7083,6771,189.44246285531426
245,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,245,True,7103,6791,173.76452394541775
246,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,246,True,7126,6814,172.0105714759029
247,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,247,True,7154,6842,169.43310937688784
248,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,248,True,7184,6872,121.65587416709786
249,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,249,True,7201,6889,153.92712849106192
250,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,250,True,7234,6922,166.79095407956993
251,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,251,True,7256,6944,150.73279929448927
252,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,252,True,7282,6970,218.58681756169335
253,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,253,True,7312,7000,194.46637385216764
254,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,254,True,7339,7027,138.50334761423983
255,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,255,True,7353,7041,172.7707933535894
256,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,256,True,7381,7069,213.02288168582254
257,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,257,True,7401,7089,189.90822414008107
258,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,258,True,7429,7117,165.02288168582254
259,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,259,True,7453,7141,238.45267055884142
260,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,260,True,7476,7164,188.2274998022922
261,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,261,True,7505,7193,165.7001294241436
262,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,262,True,7538,7226,159.6795872525845
263,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,263,True,7557,7245,177.24594312025238
264,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,264,True,7586,7274,150.63085404881167
265,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,265,True,7613,7301,189.5356880370282
266,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,266,True,7637,7325,124.5143056301431
267,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,267,True,7667,7355,187.11169417803012
268,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,268,True,7696,7384,139.0854626008031
269,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,269,True,7716,7404,188.34209861256022
270,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,270,True,7739,7427,123.63139267265797
271,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,271,True,7761,7449,157.94421316817443
272,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,272,True,7780,7468,194.3389667762649
273,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,273,True,7800,7488,148.58113826057797
274,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,274,True,7833,7521,189.75229829028558
275,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,275,True,7855,7543,145.03558507447906
276,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,276,True,7892,7580,157.547453957397
277,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,277,True,7921,7609,149.25212934039155
278,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,278,True,7953,7641,177.68856420542033
279,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,279,True,7978,7666,130.60240129993872
