,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
94,397f1831-1053-486f-9306-646e596e5ecf,6,94,False,0.0,2814,2658,0.8800000000001091
95,397f1831-1053-486f-9306-646e596e5ecf,6,95,True,,2847,2691,81.68312967676638
96,397f1831-1053-486f-9306-646e596e5ecf,6,96,True,,2876,2720,67.65462585634214
97,397f1831-1053-486f-9306-646e596e5ecf,6,97,False,0.0,2898,2742,0.8800000000001091
98,397f1831-1053-486f-9306-646e596e5ecf,6,98,False,0.0,2922,2766,0.8800000000001091
99,397f1831-1053-486f-9306-646e596e5ecf,6,99,True,,2952,2796,77.84793758159458
100,397f1831-1053-486f-9306-646e596e5ecf,6,100,True,,2989,2833,80.90255947420201
101,397f1831-1053-486f-9306-646e596e5ecf,6,101,False,0.0,3016,2860,0.8800000000001091
102,397f1831-1053-486f-9306-646e596e5ecf,6,102,True,,3040,2884,70.60926794070701
103,397f1831-1053-486f-9306-646e596e5ecf,6,103,False,0.0,3074,2918,0.8800000000001091
104,397f1831-1053-486f-9306-646e596e5ecf,6,104,False,0.0,3096,2940,0.8800000000001091
105,397f1831-1053-486f-9306-646e596e5ecf,6,105,False,0.0,3134,2978,0.8800000000001091
106,397f1831-1053-486f-9306-646e596e5ecf,6,106,True,,3163,3007,80.49452355232688
107,397f1831-1053-486f-9306-646e596e5ecf,6,107,True,,3184,3028,72.11619206853129
108,397f1831-1053-486f-9306-646e596e5ecf,6,108,False,0.0,3219,3063,0.8800000000001091
109,397f1831-1053-486f-9306-646e596e5ecf,6,109,False,0.0,3250,3094,0.8800000000001091
110,397f1831-1053-486f-9306-646e596e5ecf,6,110,True,,3275,3119,83.00783502072727
111,397f1831-1053-486f-9306-646e596e5ecf,6,111,False,0.0,3303,3147,0.8800000000001091
112,397f1831-1053-486f-9306-646e596e5ecf,6,112,False,0.0,3336,3180,0.8800000000001091
113,397f1831-1053-486f-9306-646e596e5ecf,6,113,True,,3367,3211,90.85077254948465
114,397f1831-1053-486f-9306-646e596e5ecf,6,114,False,0.0,3402,3246,0.8800000000001091
115,397f1831-1053-486f-9306-646e596e5ecf,6,115,True,,3428,3272,65.80167712473758
116,397f1831-1053-486f-9306-646e596e5ecf,6,116,True,,3457,3301,79.45240182532598
117,397f1831-1053-486f-9306-646e596e5ecf,6,117,False,0.0,3484,3328,0.8800000000001091
118,397f1831-1053-486f-9306-646e596e5ecf,6,118,False,0.0,3508,3352,0.8800000000001091
119,397f1831-1053-486f-9306-646e596e5ecf,6,119,False,0.0,3520,3364,0.8800000000001091
120,397f1831-1053-486f-9306-646e596e5ecf,6,120,True,,3553,3397,67.5459084380841
121,397f1831-1053-486f-9306-646e596e5ecf,6,121,False,0.0,3574,3418,0.8800000000001091
122,397f1831-1053-486f-9306-646e596e5ecf,6,122,True,,3606,3450,70.19891605791418
123,397f1831-1053-486f-9306-646e596e5ecf,6,123,False,0.0,3636,3480,0.8800000000001091
124,397f1831-1053-486f-9306-646e596e5ecf,6,124,True,,3664,3508,75.98482210130487
125,397f1831-1053-486f-9306-646e596e5ecf,6,125,False,0.0,3692,3536,0.8800000000001091
126,397f1831-1053-486f-9306-646e596e5ecf,6,126,True,,3725,3569,75.06646503720958
127,397f1831-1053-486f-9306-646e596e5ecf,6,127,False,0.0,3752,3596,0.8800000000001091
128,397f1831-1053-486f-9306-646e596e5ecf,6,128,False,0.0,3786,3630,0.8800000000001091
129,397f1831-1053-486f-9306-646e596e5ecf,6,129,True,,3812,3656,76.27154037913306
130,397f1831-1053-486f-9306-646e596e5ecf,6,130,False,0.0,3834,3678,0.8800000000001091
131,397f1831-1053-486f-9306-646e596e5ecf,6,131,False,0.0,3862,3706,0.8800000000001091
132,397f1831-1053-486f-9306-646e596e5ecf,6,132,False,0.0,3892,3736,0.8800000000001091
133,397f1831-1053-486f-9306-646e596e5ecf,6,133,False,0.0,3932,3776,0.8800000000001091
134,397f1831-1053-486f-9306-646e596e5ecf,6,134,False,0.0,3961,3805,0.8800000000001091
135,397f1831-1053-486f-9306-646e596e5ecf,6,135,False,0.0,3987,3831,0.8800000000001091
136,397f1831-1053-486f-9306-646e596e5ecf,6,136,True,,4012,3856,67.57205621321418
137,397f1831-1053-486f-9306-646e596e5ecf,6,137,False,0.0,4027,3871,0.8800000000001091
138,397f1831-1053-486f-9306-646e596e5ecf,6,138,False,0.0,4061,3905,0.8800000000001091
139,397f1831-1053-486f-9306-646e596e5ecf,6,139,False,0.0,4088,3932,0.8800000000001091
140,397f1831-1053-486f-9306-646e596e5ecf,6,140,False,0.0,4116,3960,0.8800000000001091
141,397f1831-1053-486f-9306-646e596e5ecf,6,141,True,,4138,3982,82.78960941929472
142,397f1831-1053-486f-9306-646e596e5ecf,6,142,False,0.0,4164,4008,0.8800000000001091
143,397f1831-1053-486f-9306-646e596e5ecf,6,143,False,0.0,4194,4038,0.8800000000001091
144,397f1831-1053-486f-9306-646e596e5ecf,6,144,False,0.0,4220,4064,0.8800000000001091
145,397f1831-1053-486f-9306-646e596e5ecf,6,145,False,0.0,4248,4092,0.8800000000001091
146,397f1831-1053-486f-9306-646e596e5ecf,6,146,False,0.0,4278,4122,0.8800000000001091
147,397f1831-1053-486f-9306-646e596e5ecf,6,147,False,0.0,4296,4140,0.8800000000001091
148,397f1831-1053-486f-9306-646e596e5ecf,6,148,False,0.0,4334,4178,0.8800000000001091
149,397f1831-1053-486f-9306-646e596e5ecf,6,149,False,0.0,4360,4204,0.8800000000001091
150,397f1831-1053-486f-9306-646e596e5ecf,6,150,True,,4387,4231,74.13886064642247
151,397f1831-1053-486f-9306-646e596e5ecf,6,151,True,,4425,4269,77.08118149365691
152,397f1831-1053-486f-9306-646e596e5ecf,6,152,True,,4447,4291,64.23313284286269
153,397f1831-1053-486f-9306-646e596e5ecf,6,153,True,,4467,4311,74.30724213558915
154,397f1831-1053-486f-9306-646e596e5ecf,6,154,False,0.0,4486,4330,0.8800000000001091
155,397f1831-1053-486f-9306-646e596e5ecf,6,155,False,0.0,4504,4348,0.8800000000001091
156,397f1831-1053-486f-9306-646e596e5ecf,6,156,True,,4538,4382,73.70849432393697
157,397f1831-1053-486f-9306-646e596e5ecf,6,157,False,0.0,4571,4415,0.8800000000001091
158,397f1831-1053-486f-9306-646e596e5ecf,6,158,False,0.0,4591,4435,0.8800000000001091
159,397f1831-1053-486f-9306-646e596e5ecf,6,159,True,,4621,4465,74.4041725468469
160,397f1831-1053-486f-9306-646e596e5ecf,6,160,False,0.0,4645,4489,0.8800000000001091
161,397f1831-1053-486f-9306-646e596e5ecf,6,161,True,,4671,4515,71.85783469607122
162,397f1831-1053-486f-9306-646e596e5ecf,6,162,False,0.0,4696,4540,0.8800000000001091
163,397f1831-1053-486f-9306-646e596e5ecf,6,163,True,,4730,4574,81.7774608534246
164,397f1831-1053-486f-9306-646e596e5ecf,6,164,False,0.0,4762,4606,0.8800000000001091
165,397f1831-1053-486f-9306-646e596e5ecf,6,165,True,,4782,4626,77.64007552286876
166,397f1831-1053-486f-9306-646e596e5ecf,6,166,True,,4810,4654,66.81822555242343
167,397f1831-1053-486f-9306-646e596e5ecf,6,167,False,0.0,4835,4679,0.8800000000001091
168,397f1831-1053-486f-9306-646e596e5ecf,6,168,True,,4861,4705,70.0820178158665
169,397f1831-1053-486f-9306-646e596e5ecf,6,169,True,,4897,4741,75.58766086744254
170,397f1831-1053-486f-9306-646e596e5ecf,6,170,False,0.0,4922,4766,0.8800000000001091
171,397f1831-1053-486f-9306-646e596e5ecf,6,171,False,0.0,4962,4806,0.8800000000001091
172,397f1831-1053-486f-9306-646e596e5ecf,6,172,False,0.0,4992,4836,0.8800000000001091
173,397f1831-1053-486f-9306-646e596e5ecf,6,173,True,,5016,4860,68.51594841400492
174,397f1831-1053-486f-9306-646e596e5ecf,6,174,False,0.0,5046,4890,0.8800000000001091
175,397f1831-1053-486f-9306-646e596e5ecf,6,175,False,0.0,5065,4909,0.8800000000001091
176,397f1831-1053-486f-9306-646e596e5ecf,6,176,True,,5082,4926,77.98800106753788
177,397f1831-1053-486f-9306-646e596e5ecf,6,177,False,0.0,5109,4953,0.8800000000001091
178,397f1831-1053-486f-9306-646e596e5ecf,6,178,True,,5134,4978,80.88344262708506
179,397f1831-1053-486f-9306-646e596e5ecf,6,179,False,0.0,5155,4999,0.8800000000001091
180,397f1831-1053-486f-9306-646e596e5ecf,6,180,True,,5185,5029,69.00916318908185
181,397f1831-1053-486f-9306-646e596e5ecf,6,181,False,0.0,5204,5048,0.8800000000001091
182,397f1831-1053-486f-9306-646e596e5ecf,6,182,True,,5235,5079,74.57287252009974
183,397f1831-1053-486f-9306-646e596e5ecf,6,183,True,,5261,5105,78.6089920902059
184,397f1831-1053-486f-9306-646e596e5ecf,6,184,False,0.0,5287,5131,0.8800000000001091
185,397f1831-1053-486f-9306-646e596e5ecf,6,185,False,0.0,5319,5163,0.8800000000001091
186,397f1831-1053-486f-9306-646e596e5ecf,6,186,False,0.0,5346,5190,0.8800000000001091
187,397f1831-1053-486f-9306-646e596e5ecf,6,187,True,,5366,5210,73.64933068782466
188,397f1831-1053-486f-9306-646e596e5ecf,6,188,True,,5383,5227,85.56439002943716
189,397f1831-1053-486f-9306-646e596e5ecf,6,189,True,,5403,5247,105.43872106199615
190,397f1831-1053-486f-9306-646e596e5ecf,6,190,True,,5435,5279,76.66295309483485
191,397f1831-1053-486f-9306-646e596e5ecf,6,191,False,0.0,5477,5321,0.8800000000001091
192,397f1831-1053-486f-9306-646e596e5ecf,6,192,False,0.0,5501,5345,0.8800000000001091
193,397f1831-1053-486f-9306-646e596e5ecf,6,193,True,,5519,5363,77.71515560336684
194,397f1831-1053-486f-9306-646e596e5ecf,6,194,True,,5549,5393,70.02718084593471
195,397f1831-1053-486f-9306-646e596e5ecf,6,195,True,,5576,5420,80.6302831023113
196,397f1831-1053-486f-9306-646e596e5ecf,6,196,True,,5605,5449,80.34940006063789
197,397f1831-1053-486f-9306-646e596e5ecf,6,197,False,0.0,5620,5464,0.8800000000001091
198,397f1831-1053-486f-9306-646e596e5ecf,6,198,False,0.0,5659,5503,0.8800000000001091
199,397f1831-1053-486f-9306-646e596e5ecf,6,199,False,0.0,5686,5530,0.8800000000001091
200,397f1831-1053-486f-9306-646e596e5ecf,6,200,False,0.0,5710,5554,0.8800000000001091
201,397f1831-1053-486f-9306-646e596e5ecf,6,201,False,0.0,5737,5581,0.8800000000001091
202,397f1831-1053-486f-9306-646e596e5ecf,6,202,False,0.0,5766,5610,0.8800000000001091
203,397f1831-1053-486f-9306-646e596e5ecf,6,203,True,,5797,5641,75.19413345892008
204,397f1831-1053-486f-9306-646e596e5ecf,6,204,True,,5822,5666,72.25358909582155
205,397f1831-1053-486f-9306-646e596e5ecf,6,205,False,0.0,5853,5697,0.8800000000001091
206,397f1831-1053-486f-9306-646e596e5ecf,6,206,True,,5889,5733,70.04996001181462
207,397f1831-1053-486f-9306-646e596e5ecf,6,207,True,,5928,5772,75.23803864561705
208,397f1831-1053-486f-9306-646e596e5ecf,6,208,False,0.0,5957,5801,0.8800000000001091
209,397f1831-1053-486f-9306-646e596e5ecf,6,209,False,0.0,5972,5816,0.8800000000001091
210,397f1831-1053-486f-9306-646e596e5ecf,6,210,False,0.0,5998,5842,0.8800000000001091
211,397f1831-1053-486f-9306-646e596e5ecf,6,211,False,0.0,6027,5871,0.8800000000001091
212,397f1831-1053-486f-9306-646e596e5ecf,6,212,False,0.0,6061,5905,0.8800000000001091
213,397f1831-1053-486f-9306-646e596e5ecf,6,213,False,0.0,6087,5931,0.8800000000001091
214,397f1831-1053-486f-9306-646e596e5ecf,6,214,True,,6121,5965,73.07246728397695
215,397f1831-1053-486f-9306-646e596e5ecf,6,215,False,0.0,6148,5992,0.8800000000001091
216,397f1831-1053-486f-9306-646e596e5ecf,6,216,True,,6188,6032,68.44637159344165
217,397f1831-1053-486f-9306-646e596e5ecf,6,217,False,0.0,6211,6055,0.8800000000001091
218,397f1831-1053-486f-9306-646e596e5ecf,6,218,False,0.0,6241,6085,0.8800000000001091
219,397f1831-1053-486f-9306-646e596e5ecf,6,219,True,,6261,6105,73.24063538940754
220,397f1831-1053-486f-9306-646e596e5ecf,6,220,False,0.0,6289,6133,0.8800000000001091
221,397f1831-1053-486f-9306-646e596e5ecf,6,221,True,,6317,6161,70.76664046362384
222,397f1831-1053-486f-9306-646e596e5ecf,6,222,True,,6346,6190,77.17701624450274
223,397f1831-1053-486f-9306-646e596e5ecf,6,223,False,0.0,6381,6225,0.8800000000001091
224,397f1831-1053-486f-9306-646e596e5ecf,6,224,False,0.0,6402,6246,0.8800000000001091
225,397f1831-1053-486f-9306-646e596e5ecf,6,225,True,,6434,6278,67.92248904149983
226,397f1831-1053-486f-9306-646e596e5ecf,6,226,True,,6465,6309,81.2593415841593
227,397f1831-1053-486f-9306-646e596e5ecf,6,227,False,0.0,6486,6330,0.8800000000001091
228,397f1831-1053-486f-9306-646e596e5ecf,6,228,False,0.0,6511,6355,0.8800000000001091
229,397f1831-1053-486f-9306-646e596e5ecf,6,229,False,0.0,6537,6381,0.8800000000001091
230,397f1831-1053-486f-9306-646e596e5ecf,6,230,False,0.0,6573,6417,0.8800000000001091
231,397f1831-1053-486f-9306-646e596e5ecf,6,231,False,0.0,6601,6445,0.8800000000001091
232,397f1831-1053-486f-9306-646e596e5ecf,6,232,True,,6627,6471,77.0739878989898
233,397f1831-1053-486f-9306-646e596e5ecf,6,233,True,,6655,6499,69.17848390932159
234,397f1831-1053-486f-9306-646e596e5ecf,6,234,True,,6683,6527,75.55840797344172
235,397f1831-1053-486f-9306-646e596e5ecf,6,235,False,0.0,6713,6557,0.8800000000001091
236,397f1831-1053-486f-9306-646e596e5ecf,6,236,True,,6731,6575,69.9376598027211
237,397f1831-1053-486f-9306-646e596e5ecf,6,237,False,0.0,6752,6596,0.8800000000001091
238,397f1831-1053-486f-9306-646e596e5ecf,6,238,True,,6773,6617,69.65529100697404
239,397f1831-1053-486f-9306-646e596e5ecf,6,239,True,,6795,6639,70.36556775180634
240,397f1831-1053-486f-9306-646e596e5ecf,6,240,False,0.0,6831,6675,0.8800000000001091
241,397f1831-1053-486f-9306-646e596e5ecf,6,241,True,,6861,6705,68.10895601835273
242,397f1831-1053-486f-9306-646e596e5ecf,6,242,True,,6883,6727,74.12184560375772
243,397f1831-1053-486f-9306-646e596e5ecf,6,243,True,,6905,6749,70.03975754944713
244,397f1831-1053-486f-9306-646e596e5ecf,6,244,False,0.0,6927,6771,0.8800000000001091
245,397f1831-1053-486f-9306-646e596e5ecf,6,245,True,,6947,6791,76.47672942661666
246,397f1831-1053-486f-9306-646e596e5ecf,6,246,True,,6970,6814,67.22897121155802
247,397f1831-1053-486f-9306-646e596e5ecf,6,247,False,0.0,6998,6842,0.8800000000001091
248,397f1831-1053-486f-9306-646e596e5ecf,6,248,False,0.0,7028,6872,0.8800000000001091
249,397f1831-1053-486f-9306-646e596e5ecf,6,249,False,0.0,7045,6889,0.8800000000001091
250,397f1831-1053-486f-9306-646e596e5ecf,6,250,True,,7078,6922,69.05706186890257
251,397f1831-1053-486f-9306-646e596e5ecf,6,251,True,,7100,6944,79.63498049451209
252,397f1831-1053-486f-9306-646e596e5ecf,6,252,True,,7126,6970,93.75503459237098
253,397f1831-1053-486f-9306-646e596e5ecf,6,253,False,0.0,7156,7000,0.8800000000001091
254,397f1831-1053-486f-9306-646e596e5ecf,6,254,True,,7183,7027,94.25197265025326
255,397f1831-1053-486f-9306-646e596e5ecf,6,255,False,0.0,7197,7041,0.8800000000001091
256,397f1831-1053-486f-9306-646e596e5ecf,6,256,False,0.0,7225,7069,0.8800000000001091
257,397f1831-1053-486f-9306-646e596e5ecf,6,257,False,0.0,7245,7089,0.8800000000001091
258,397f1831-1053-486f-9306-646e596e5ecf,6,258,False,0.0,7273,7117,0.8800000000001091
259,397f1831-1053-486f-9306-646e596e5ecf,6,259,True,,7297,7141,75.04216545783402
260,397f1831-1053-486f-9306-646e596e5ecf,6,260,True,,7320,7164,82.11491059362288
261,397f1831-1053-486f-9306-646e596e5ecf,6,261,True,,7349,7193,74.84618184720966
262,397f1831-1053-486f-9306-646e596e5ecf,6,262,True,,7382,7226,88.87988592927832
263,397f1831-1053-486f-9306-646e596e5ecf,6,263,True,,7401,7245,72.29907843783803
264,397f1831-1053-486f-9306-646e596e5ecf,6,264,True,,7430,7274,75.65608455805796
265,397f1831-1053-486f-9306-646e596e5ecf,6,265,False,0.0,7457,7301,0.8800000000001091
266,397f1831-1053-486f-9306-646e596e5ecf,6,266,False,0.0,7481,7325,0.8800000000001091
267,397f1831-1053-486f-9306-646e596e5ecf,6,267,False,0.0,7511,7355,0.8800000000001091
268,397f1831-1053-486f-9306-646e596e5ecf,6,268,False,0.0,7540,7384,0.8800000000001091
269,397f1831-1053-486f-9306-646e596e5ecf,6,269,True,,7560,7404,71.56982489648544
270,397f1831-1053-486f-9306-646e596e5ecf,6,270,False,0.0,7583,7427,0.8800000000001091
271,397f1831-1053-486f-9306-646e596e5ecf,6,271,True,,7605,7449,70.3939630936593
272,397f1831-1053-486f-9306-646e596e5ecf,6,272,True,,7624,7468,72.76482648268484
273,397f1831-1053-486f-9306-646e596e5ecf,6,273,False,0.0,7644,7488,0.8800000000001091
274,397f1831-1053-486f-9306-646e596e5ecf,6,274,False,0.0,7677,7521,0.8800000000001091
275,397f1831-1053-486f-9306-646e596e5ecf,6,275,True,,7699,7543,84.15812776947769
276,397f1831-1053-486f-9306-646e596e5ecf,6,276,True,,7736,7580,84.94725041686888
277,397f1831-1053-486f-9306-646e596e5ecf,6,277,True,,7765,7609,68.17722638495707
278,397f1831-1053-486f-9306-646e596e5ecf,6,278,False,0.0,7797,7641,0.8800000000001091
279,397f1831-1053-486f-9306-646e596e5ecf,6,279,False,0.0,7822,7666,0.8800000000001091
280,397f1831-1053-486f-9306-646e596e5ecf,6,280,True,,7850,7694,76.44125309440278
281,397f1831-1053-486f-9306-646e596e5ecf,6,281,True,,7870,7714,90.25468972537692
282,397f1831-1053-486f-9306-646e596e5ecf,6,282,False,0.0,7894,7738,0.8800000000001091
283,397f1831-1053-486f-9306-646e596e5ecf,6,283,False,0.0,7915,7759,0.8800000000001091
284,397f1831-1053-486f-9306-646e596e5ecf,6,284,False,0.0,7943,7787,0.8800000000001091
285,397f1831-1053-486f-9306-646e596e5ecf,6,285,True,,7968,7812,74.44078758989326
286,397f1831-1053-486f-9306-646e596e5ecf,6,286,True,,7993,7837,80.01467404055438
287,397f1831-1053-486f-9306-646e596e5ecf,6,287,True,,8017,7861,71.41641224068098
288,397f1831-1053-486f-9306-646e596e5ecf,6,288,False,0.0,8049,7893,0.8800000000001091
289,397f1831-1053-486f-9306-646e596e5ecf,6,289,True,,8076,7920,75.34017386992946
