,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
26,26,0,1,1,6,701.2000000000002,shepherd,4.893738262321167,296.0711648704306
27,27,0,1,1,6,733.4000000000002,shepherd,3.2221947088489835,194.9427798853635
28,28,0,1,1,6,764.6000000000003,shepherd,4.623671798005435,279.7321437793288
29,29,0,1,1,6,796.8000000000003,shepherd,5.987001977865304,362.2136196608509
30,30,0,1,1,6,823.0000000000003,shepherd,5.631115220957787,340.6824708679461
31,31,0,1,1,6,857.2000000000004,shepherd,4.759939132730972,287.9763175302238
32,32,0,1,1,6,882.4000000000004,shepherd,3.8521925099780203,233.05764685367024
33,33,0,1,1,6,907.6000000000005,shepherd,5.173555811023988,313.0001265669513
34,34,0,1,1,6,938.8000000000005,shepherd,4.232273438704519,256.0525430416234
35,35,0,1,1,6,973.0000000000006,shepherd,7.1989034124973585,435.53365645609017
36,36,0,1,1,6,994.2000000000006,shepherd,6.281680256244086,380.0416555027672
37,37,0,1,1,6,1026.4000000000005,shepherd,10.674367768934799,645.7992500205553
38,38,0,1,1,6,1058.6000000000006,shepherd,10.330164562475343,624.9749560297582
39,39,0,1,1,6,1086.8000000000006,shepherd,5.452462663337267,329.87399113190463
40,40,0,1,1,6,1112.0000000000007,shepherd,5.035933737717431,304.6739911319046
41,41,0,1,1,6,1147.2000000000007,shepherd,2.0852621769927735,126.15836170806278
42,42,0,1,1,6,1174.4000000000008,shepherd,4.0899888280314975,247.44432409590559
43,43,0,1,1,6,1198.6000000000008,shepherd,5.7000471658445635,344.8528535335961
44,44,0,1,1,6,1223.8000000000009,shepherd,7.599586050078644,459.77495602975796
45,45,0,1,1,6,1260.000000000001,shepherd,5.490706179240454,332.18772384404747
46,46,0,1,1,6,1292.200000000001,shepherd,6.469007537681948,391.37495602975787
47,47,0,1,1,6,1326.400000000001,shepherd,6.276539819679497,379.7306590906096
48,48,0,1,1,6,1351.600000000001,shepherd,8.070478425937468,488.2639447692168
49,49,0,1,1,6,1375.800000000001,shepherd,7.756891061837898,469.2919092411928
50,50,0,1,1,6,1403.0000000000011,shepherd,6.247669851200675,377.98402599764086
51,51,0,1,1,6,1424.2000000000012,shepherd,8.346760561580956,504.97901397564783
52,52,0,1,1,6,1461.4000000000012,shepherd,7.811861357584634,472.61761213387035
53,53,0,1,1,6,1489.6000000000013,shepherd,6.422213682048313,388.54392776392297
54,54,0,1,1,6,1529.8000000000013,shepherd,8.276375367074827,500.720709708027
55,55,0,1,1,6,1558.0000000000014,shepherd,6.556665593663946,396.67826841666874
56,56,0,1,1,6,1583.2000000000014,shepherd,8.464332738386508,512.0921306723837
57,57,0,1,1,6,1612.4000000000015,shepherd,8.059718972673535,487.61299784674884
58,58,0,1,1,6,1630.6000000000015,shepherd,9.091544327961559,550.0384318416743
59,59,0,1,1,6,1665.8000000000015,shepherd,8.64546704366431,523.0507561416907
60,60,0,1,1,6,1688.0000000000016,shepherd,8.278524894903978,500.8507561416907
61,61,0,1,1,6,1718.2000000000016,shepherd,8.429984222346306,510.01404545195146
62,62,0,1,1,6,1742.4000000000017,shepherd,8.108737123527447,490.57859597341053
63,63,0,1,1,6,1768.6000000000017,shepherd,5.964320336091603,360.841380333542
64,64,0,1,1,6,1798.8000000000018,shepherd,8.103390672135582,490.2551356642027
65,65,0,1,1,6,1824.0000000000018,shepherd,7.767023659126855,469.90493137717476
66,66,0,1,1,6,1854.2000000000019,shepherd,8.636384839426649,522.5012827853122
67,67,0,1,1,6,1882.400000000002,shepherd,8.303543343480737,502.3643722805846
68,68,0,1,1,6,1912.600000000002,shepherd,7.8043697897617275,472.16437228058453
69,69,0,1,1,6,1942.800000000002,shepherd,5.878267237632308,355.6351678767546
70,70,0,1,1,6,1980.000000000002,shepherd,7.991751226863742,483.50094922525636
71,71,0,1,1,6,2006.200000000002,shepherd,5.8132850630225015,351.7037463128613
72,72,0,1,1,6,2030.4000000000021,shepherd,8.096537482812481,489.84051771015515
73,73,0,1,1,6,2063.600000000002,shepherd,7.631469619879395,461.7039120027034
74,74,0,1,1,6,2091.800000000002,shepherd,5.684626504521438,343.91990352354696
75,75,0,1,1,6,2127.000000000002,shepherd,8.053178815598473,487.2173183437076
76,76,0,1,1,6,2153.2000000000016,shepherd,7.703220989018759,466.0448698356349
77,77,0,1,1,6,2187.4000000000015,shepherd,8.481055723417454,513.103871266756
78,78,0,1,1,6,2217.6000000000013,shepherd,8.066046685119169,487.99582444970974
79,79,0,1,1,6,2246.800000000001,shepherd,9.052740486349318,547.6907994241337
80,80,0,1,1,6,2268.000000000001,shepherd,8.832587734334407,534.3715579272316
81,81,0,1,1,6,2296.2000000000007,shepherd,8.366472031855071,506.1715579272318
82,82,0,1,1,6,2326.4000000000005,shepherd,9.209569198832297,557.1789365293539
83,83,0,1,1,6,2357.6000000000004,shepherd,8.82292931283838,533.787223426722
84,84,0,1,1,6,2382.8,shepherd,8.406400387218548,508.5872234267222
85,85,0,1,1,6,2413.0,shepherd,8.896978297426658,538.2671869943129
86,86,0,1,1,6,2443.2,shepherd,8.479893156895344,513.0335359921683
87,87,0,1,1,6,2464.3999999999996,shepherd,9.017027906965478,545.5301883714114
88,88,0,1,1,6,2488.5999999999995,shepherd,8.74774283977567,529.238441806428
89,89,0,1,1,6,2522.7999999999993,shepherd,8.182453583577326,495.0384418064282
90,90,0,1,1,6,2554.999999999999,shepherd,8.259136939600271,499.6777848458164
91,91,0,1,1,6,2584.199999999999,shepherd,7.857179588584638,475.35936510937063
92,92,0,1,1,6,2607.3999999999987,shepherd,8.97639030100617,543.0716132108732
93,93,0,1,1,6,2632.5999999999985,shepherd,8.68756387037948,525.5976141579586
94,94,0,1,1,6,2662.7999999999984,shepherd,8.188390316660476,495.39761415795874
95,95,0,1,1,6,2697.999999999998,shepherd,8.356486621432504,505.56744059666653
96,96,0,1,1,6,2725.199999999998,shepherd,7.990901268482139,483.4495267431694
97,97,0,1,1,6,2750.399999999998,shepherd,8.61731890504524,521.347793755237
98,98,0,1,1,6,2783.5999999999976,shepherd,11.916762379840172,720.9641239803304
99,99,0,1,1,6,2806.7999999999975,shepherd,11.718846354650482,708.9902044563541
100,100,0,1,1,6,2843.9999999999973,shepherd,7.255252202834932,438.9427582715134
101,101,0,1,1,6,2873.199999999997,shepherd,6.772607574735762,409.7427582715136
102,102,0,1,1,6,2895.399999999997,shepherd,10.254383544733136,620.3902044563547
103,103,0,1,1,6,2929.5999999999967,shepherd,9.689094288534791,586.1902044563549
104,104,0,1,1,6,2960.7999999999965,shepherd,5.32467369043825,322.14275827151414
105,105,0,1,1,6,2986.9999999999964,shepherd,7.056509389650859,426.918818073877
106,106,0,1,1,6,3019.199999999996,shepherd,6.602035026334953,399.42311909326463
107,107,0,1,1,6,3047.399999999996,shepherd,8.664257647394685,524.1875876673785
108,108,0,1,1,6,3079.599999999996,shepherd,8.210642523507984,496.743872672233
109,109,0,1,1,6,3113.7999999999956,shepherd,5.938111958588744,359.255773494619
110,110,0,1,1,6,3139.9999999999955,shepherd,8.121651703725435,491.3599280753888
111,111,0,1,1,6,3169.1999999999953,shepherd,7.717752307159676,466.92401458316044
112,112,0,1,1,6,3196.399999999995,shepherd,8.93437911199656,540.5299362757919
113,113,0,1,1,6,3221.599999999995,shepherd,8.652153525568327,523.4552882968837
114,114,0,1,1,6,3235.7999999999947,shepherd,8.417442781766676,509.2552882968839
115,115,0,1,1,6,3268.9999999999945,shepherd,7.623656458546456,461.2312157420606
116,116,0,1,1,6,3291.1999999999944,shepherd,9.698807478450709,586.7778524462678
117,117,0,1,1,6,3323.399999999994,shepherd,9.251791622155132,559.7333931403855
118,118,0,1,1,6,3352.599999999994,shepherd,10.09037584270801,610.4677384838346
119,119,0,1,1,6,3370.799999999994,shepherd,9.870637896776195,597.1735927549598
120,120,0,1,1,6,3398.9999999999936,shepherd,8.592133222601849,519.8240599674118
121,121,0,1,1,6,3427.1999999999935,shepherd,10.84566835686333,656.1629355902314
122,122,0,1,1,6,3459.3999999999933,shepherd,10.39298029121102,628.7753076182667
123,123,0,1,1,6,3486.599999999993,shepherd,10.642782439294896,643.8883375773412
124,124,0,1,1,6,3519.799999999993,shepherd,10.224249465354195,618.5670926539287
125,125,0,1,1,6,3546.9999999999927,shepherd,9.774662688494693,591.3670926539289
126,126,0,1,1,6,3569.1999999999925,shepherd,11.506010277251981,696.1136217737449
127,127,0,1,1,6,3597.3999999999924,shepherd,11.117930494887649,672.6347949407027
128,128,0,1,1,6,3627.599999999992,shepherd,9.304354840356158,562.9134678415476
129,129,0,1,1,6,3665.799999999992,shepherd,11.191188128402946,677.0668817683782
130,130,0,1,1,6,3694.999999999992,shepherd,10.790304515937208,652.8134232142011
131,131,0,1,1,6,3722.1999999999916,shepherd,11.89639578098675,719.7319447496984
132,132,0,1,1,6,3748.3999999999915,shepherd,11.601209669385836,701.873184997843
133,133,0,1,1,6,3765.5999999999913,shepherd,11.31691214872468,684.6731849978432
134,134,0,1,1,6,3798.799999999991,shepherd,11.923374457669892,721.3641546890285
135,135,0,1,1,6,3825.999999999991,shepherd,11.548618665044092,698.6914292351676
136,136,0,1,1,6,3854.1999999999907,shepherd,11.475792210193857,694.2854287167283
137,137,0,1,1,6,3877.3999999999905,shepherd,11.221287493817517,678.8878933759597
138,138,0,1,1,6,3903.5999999999904,shepherd,10.78822964257785,652.6878933759599
139,139,0,1,1,6,3933.79999999999,shepherd,11.995605120146859,725.734109768885
140,140,0,1,1,6,3959.99999999999,shepherd,11.693068882747196,707.4306674062054
141,141,0,1,1,6,3988.19999999999,shepherd,11.226953180267861,679.2306674062056
142,142,0,1,1,6,4018.3999999999896,shepherd,11.201931638010619,677.7168640996424
143,143,0,1,1,6,4055.5999999999894,shepherd,10.664500105197513,645.2022563644496
144,144,0,1,1,6,4081.7999999999893,shepherd,11.106540782572251,671.9457173456212
145,145,0,1,1,6,4108.999999999989,shepherd,10.733949281069592,649.4039315047103
146,146,0,1,1,6,4146.199999999989,shepherd,12.161431412645035,735.7666004650246
147,147,0,1,1,6,4169.399999999989,shepherd,12.062892392803857,729.8049897646333
148,148,0,1,1,6,4190.5999999999885,shepherd,11.712479169663364,708.6049897646335
149,149,0,1,1,6,4211.799999999988,shepherd,11.36206594652287,687.4049897646337
150,150,0,1,1,6,4230.999999999988,shepherd,11.044710574622048,668.2049897646339
151,151,0,1,1,6,4264.199999999988,shepherd,10.495950244043538,635.004989764634
152,152,0,1,1,6,4297.399999999988,shepherd,10.850240981414474,656.4395793755757
153,153,0,1,1,6,4318.599999999988,shepherd,10.581146976965943,640.1593921064396
154,154,0,1,1,6,4349.799999999987,shepherd,14.686683371892526,888.5443439994979
155,155,0,1,1,6,4374.999999999987,shepherd,14.553882468473182,880.5098893426275
156,156,0,1,1,6,4406.199999999987,shepherd,14.038179989134342,849.3098893426277
157,157,0,1,1,6,4432.399999999987,shepherd,13.605122137894675,823.1098893426279
158,158,0,1,1,6,4458.599999999987,shepherd,13.17206428665501,796.909889342628
159,159,0,1,1,6,4492.7999999999865,shepherd,12.606775030456665,762.7098893426282
160,160,0,1,1,6,4523.999999999986,shepherd,7.613482251193249,460.61567619719153
161,161,0,1,1,6,4552.199999999986,shepherd,9.4913920881317,574.2292213319679
162,162,0,1,1,6,4577.399999999986,shepherd,9.161414445208615,554.2655739351212
163,163,0,1,1,6,4603.599999999986,shepherd,10.292149454901418,622.6750420215358
164,164,0,1,1,6,4638.799999999986,shepherd,9.788813084785266,592.2231916295086
165,165,0,1,1,6,4676.999999999985,shepherd,10.663838036200525,645.1622011901318
166,166,0,1,1,6,4707.199999999985,shepherd,10.248260264417109,620.0197459972351
167,167,0,1,1,6,4732.399999999985,shepherd,14.613081269588337,884.0914168100944
168,168,0,1,1,6,4762.599999999985,shepherd,14.404000626190996,871.4420378845552
169,169,0,1,1,6,4782.799999999985,shepherd,14.070116328670338,851.2420378845554
170,170,0,1,1,6,4809.9999999999845,shepherd,13.620529551810836,824.0420378845556
171,171,0,1,1,6,4836.199999999984,shepherd,13.18747170057117,797.8420378845558
172,172,0,1,1,6,4858.399999999984,shepherd,12.820529551810843,775.642037884556
173,173,0,1,1,6,4887.599999999984,shepherd,9.991057336174102,604.4589688385331
174,174,0,1,1,6,4907.799999999984,shepherd,9.793854716261285,592.5282103338077
175,175,0,1,1,6,4938.999999999984,shepherd,9.278152236922445,561.3282103338079
176,176,0,1,1,6,4965.199999999983,shepherd,11.18575137989785,676.73795848382
177,177,0,1,1,6,4991.399999999983,shepherd,10.752693528658185,650.5379584838201
178,178,0,1,1,6,5023.599999999983,shepherd,9.351719177244888,565.7790102233157
179,179,0,1,1,6,5050.799999999983,shepherd,11.645630752699084,704.5606605382945
180,180,0,1,1,6,5071.999999999983,shepherd,11.371299703506557,687.9636320621466
181,181,0,1,1,6,5090.1999999999825,shepherd,11.660945407288583,705.4871971409593
182,182,0,1,1,6,5111.399999999982,shepherd,11.447414179691917,692.568557871361
183,183,0,1,1,6,5142.599999999982,shepherd,10.931711700353077,661.3685578713612
184,184,0,1,1,6,5182.799999999982,shepherd,11.738972263181374,710.2078219224732
185,185,0,1,1,6,5207.999999999982,shepherd,11.457280298545601,693.1654580620088
186,186,0,1,1,6,5228.199999999982,shepherd,11.123396001024943,672.965458062009
187,187,0,1,1,6,5258.399999999981,shepherd,12.473870928034836,754.6691911461076
188,188,0,1,1,6,5285.599999999981,shepherd,12.104857184147296,732.3438596409114
189,189,0,1,1,6,5314.799999999981,shepherd,10.676718211148353,645.9414517744754
190,190,0,1,1,6,5331.999999999981,shepherd,12.786588354093082,773.5885954226314
191,191,0,1,1,6,5359.199999999981,shepherd,12.411175384010788,750.8761107326527
192,192,0,1,1,6,5384.3999999999805,shepherd,11.267444547701558,681.6803951359443
193,193,0,1,1,6,5411.59999999998,shepherd,13.236656980696036,800.8177473321102
194,194,0,1,1,6,5440.79999999998,shepherd,12.840509261092825,776.8508102961159
195,195,0,1,1,6,5471.99999999998,shepherd,13.284350884381126,803.7032285050582
196,196,0,1,1,6,5497.19999999998,shepherd,12.94739783339044,783.3175689201216
197,197,0,1,1,6,5527.39999999998,shepherd,11.484853158732191,694.8336161032976
198,198,0,1,1,6,5562.599999999979,shepherd,13.605817159046035,823.1519381222852
199,199,0,1,1,6,5600.799999999979,shepherd,13.052608360225033,789.6828057936145
200,200,0,1,1,6,5629.999999999979,shepherd,13.200656402543936,798.6397123539082
201,201,0,1,1,6,5666.199999999979,shepherd,12.736115003643286,770.5349577204188
202,202,0,1,1,6,5683.399999999979,shepherd,12.45181748298213,753.334957720419
203,203,0,1,1,6,5709.5999999999785,shepherd,13.872773925511218,839.3028224934287
204,204,0,1,1,6,5738.799999999978,shepherd,13.470615166581034,814.9722175781526
205,205,0,1,1,6,5771.999999999978,shepherd,11.789627764810906,713.2724797710598
206,206,0,1,1,6,5799.199999999978,shepherd,13.803791628253146,835.1293935093154
207,207,0,1,1,6,5832.399999999978,shepherd,13.333169638169831,806.6567631092748
208,208,0,1,1,6,5859.599999999978,shepherd,12.089316473690987,731.4036466583048
209,209,0,1,1,6,5897.799999999977,shepherd,13.878445104604095,839.6459288285478
210,210,0,1,1,6,5921.999999999977,shepherd,12.673315250901043,766.7355726795131
211,211,0,1,1,6,5951.199999999977,shepherd,14.47283961349172,875.6067966162491
212,212,0,1,1,6,5972.399999999977,shepherd,14.2522866076376,862.2633397620748
213,213,0,1,1,6,6000.599999999977,shepherd,13.786170905158263,834.063339762075
214,214,0,1,1,6,6028.7999999999765,shepherd,15.034416938035651,909.5822247511569
215,215,0,1,1,6,6056.999999999976,shepherd,14.656675379644764,886.7288604685082
216,216,0,1,1,6,6091.199999999976,shepherd,15.078434749989905,912.2453023743892
217,217,0,1,1,6,6113.399999999976,shepherd,14.848406063059342,898.3285668150902
218,218,0,1,1,6,6144.599999999976,shepherd,14.332703583720502,867.1285668150904
219,219,0,1,1,6,6175.799999999976,shepherd,15.263164740039263,923.4214667723754
220,220,0,1,1,6,6197.999999999975,shepherd,14.975919676617014,906.0431404353294
221,221,0,1,1,6,6224.199999999975,shepherd,12.50277396306816,756.4178247656237
222,222,0,1,1,6,6250.399999999975,shepherd,14.867632256088632,899.4917514933622
223,223,0,1,1,6,6285.599999999975,shepherd,14.365874744030053,869.1354220138182
224,224,0,1,1,6,6313.799999999975,shepherd,14.21356250452384,859.9205315236923
225,225,0,1,1,6,6339.9999999999745,shepherd,13.861773234536328,838.6372806894478
226,226,0,1,1,6,6368.199999999974,shepherd,15.295009923194105,925.3481003532434
227,227,0,1,1,6,6396.399999999974,shepherd,14.962147653299972,905.2099330246483
228,228,0,1,1,6,6426.599999999974,shepherd,14.462974099580967,875.0099330246485
229,229,0,1,1,6,6446.799999999974,shepherd,14.853522555974804,898.6381146364756
230,230,0,1,1,6,6468.999999999974,shepherd,14.623962049717125,884.7497040078861
231,231,0,1,1,6,6491.199999999973,shepherd,14.257019900956797,862.5497040078862
232,232,0,1,1,6,6514.399999999973,shepherd,12.421476902431381,751.4993525970986
233,233,0,1,1,6,6549.599999999973,shepherd,14.66006879120087,886.9341618676526
234,234,0,1,1,6,6579.799999999973,shepherd,14.241230213786478,861.594427934082
235,235,0,1,1,6,6602.999999999973,shepherd,15.096603619591962,913.3445189853137
236,236,0,1,1,6,6626.1999999999725,shepherd,14.84670502844291,898.2256542207961
237,237,0,1,1,6,6649.399999999972,shepherd,14.463233954062748,875.0256542207962
238,238,0,1,1,6,6670.599999999972,shepherd,14.886951784581425,900.6605829671762
239,239,0,1,1,6,6693.799999999972,shepherd,14.503480710201263,877.4605829671764
240,240,0,1,1,6,6721.999999999972,shepherd,14.037365007721927,849.2605829671766
241,241,0,1,1,6,6752.199999999972,shepherd,14.670684971887365,887.5764407991855
242,242,0,1,1,6,6771.399999999971,shepherd,14.433280221888062,873.2134534242277
243,243,0,1,1,6,6803.599999999971,shepherd,12.507490361266365,756.7031668566151
244,244,0,1,1,6,6826.799999999971,shepherd,14.870882646380222,899.6884001060034
245,245,0,1,1,6,6852.999999999971,shepherd,14.568428975850546,881.3899530389581
246,246,0,1,1,6,6882.199999999971,shepherd,14.085784347751376,852.1899530389583
247,247,0,1,1,6,6909.3999999999705,shepherd,14.512052791029523,877.9791938572862
248,248,0,1,1,6,6925.59999999997,shepherd,14.321665518652143,866.4607638784546
249,249,0,1,1,6,6953.79999999997,shepherd,14.83326971273915,897.4128176207187
250,250,0,1,1,6,6974.99999999997,shepherd,14.617906816257369,884.3833623835708
251,251,0,1,1,6,7003.19999999997,shepherd,14.151791113778032,856.183362383571
252,252,0,1,1,6,7027.39999999997,shepherd,14.5519086672232,880.3904743670037
253,253,0,1,1,6,7050.599999999969,shepherd,14.300785853901417,865.1975441610357
254,254,0,1,1,6,7079.799999999969,shepherd,13.818141225802245,835.9975441610359
255,255,0,1,1,6,7111.999999999969,shepherd,14.609128476271868,883.852272814448
256,256,0,1,1,6,7132.199999999969,shepherd,14.412200687160308,871.9381415731987
257,257,0,1,1,6,7161.399999999969,shepherd,13.929556059061138,842.7381415731988
258,258,0,1,1,6,7188.5999999999685,shepherd,14.27832310951408,863.8385481256018
259,259,0,1,1,6,7213.799999999968,shepherd,13.993569479580657,846.6109535146297
260,260,0,1,1,6,7243.999999999968,shepherd,13.494395925861651,816.4109535146299
261,261,0,1,1,6,7273.199999999968,shepherd,13.572909907533576,821.1610494057813
262,262,0,1,1,6,7294.399999999968,shepherd,13.358009737313935,808.159589107493
263,263,0,1,1,6,7318.599999999968,shepherd,12.958009737313938,783.9595891074932
264,264,0,1,1,6,7341.799999999967,shepherd,14.044973117458547,849.7208736062421
265,265,0,1,1,6,7364.999999999967,shepherd,13.791942121320355,834.4124983398815
266,266,0,1,1,6,7385.199999999967,shepherd,13.458057823799697,814.2124983398817
267,267,0,1,1,6,7406.399999999967,shepherd,14.024649667263407,848.4913048694361
268,268,0,1,1,6,7439.599999999967,shepherd,13.554360122796455,820.0387874291855
269,269,0,1,1,6,7462.7999999999665,shepherd,10.892775947966705,659.0129448519856
270,270,0,1,1,6,7498.999999999966,shepherd,13.269075289990528,802.779055044427
271,271,0,1,1,6,7528.199999999966,shepherd,12.863569615825492,778.2459617574423
272,272,0,1,1,6,7560.399999999966,shepherd,13.985758399934609,846.1383831960438
273,273,0,1,1,6,7585.599999999966,shepherd,13.645770005294569,825.5690853203214
274,274,0,1,1,6,7613.799999999966,shepherd,13.785847368791103,834.0437658118617
275,275,0,1,1,6,7634.999999999965,shepherd,13.43543414565061,812.8437658118619
276,276,0,1,1,6,7660.199999999965,shepherd,13.018905220030778,787.6437658118621
277,277,0,1,1,6,7682.399999999965,shepherd,11.242368681047173,680.163305203354
278,278,0,1,1,6,7710.599999999965,shepherd,13.425732939404282,812.2568428339591
279,279,0,1,1,6,7735.799999999965,shepherd,13.09035473599146,791.9664615274833
280,280,0,1,1,6,7760.9999999999645,shepherd,11.170445122859837,675.8119299330201
281,281,0,1,1,6,7785.199999999964,shepherd,13.705381933423013,829.1756069720923
282,282,0,1,1,6,7817.399999999964,shepherd,13.254790722565845,801.9148387152336
283,283,0,1,1,6,7844.599999999964,shepherd,13.947859402559553,843.845493854853
284,284,0,1,1,6,7870.799999999964,shepherd,13.639136979607233,825.1677872662376
285,285,0,1,1,6,7892.999999999964,shepherd,13.272194830846905,802.9677872662378
286,286,0,1,1,6,7930.199999999963,shepherd,13.758643306593152,832.3979200488857
287,287,0,1,1,6,7959.399999999963,shepherd,13.359774327290573,808.2663468010796
288,288,0,1,1,6,7981.599999999963,shepherd,13.60650897354113,823.1937928992384
289,289,0,1,1,6,8004.799999999963,shepherd,13.353519504630166,807.8879300301251
290,290,0,1,1,6,8027.999999999963,shepherd,12.970048430250005,784.6879300301252
291,291,0,1,1,6,8058.1999999999625,shepherd,13.855923090241184,838.2833469595917
292,292,0,1,1,6,8084.399999999962,shepherd,13.55867757657744,820.2999933829351
293,293,0,1,1,6,8110.599999999962,shepherd,13.125619725337772,794.0999933829353
294,294,0,1,1,6,8137.799999999962,shepherd,14.057797405079823,850.4967430073293
295,295,0,1,1,6,8164.999999999962,shepherd,13.688255286028841,828.1394448047449
296,296,0,1,1,6,8196.19999999996,shepherd,11.794839944680573,713.5878166531747
297,297,0,1,1,6,8220.399999999961,shepherd,14.150730116423741,856.1191720436364
298,298,0,1,1,6,8246.599999999962,shepherd,13.801619577811556,834.9979844575992
299,299,0,1,1,6,8281.799999999963,shepherd,14.80827596411566,895.9006958289974
300,300,0,1,1,6,8311.999999999964,shepherd,14.438121914002679,873.506375797162
301,301,0,1,1,6,8334.199999999964,shepherd,14.071179765242336,851.3063757971613
302,302,0,1,1,6,8363.399999999965,shepherd,14.197088442279629,858.9238507579175
303,303,0,1,1,6,8385.599999999966,shepherd,13.69759726497441,828.7046345309518
304,304,0,1,1,6,8409.799999999967,shepherd,13.430146293519273,812.5238507579161
305,305,0,1,1,6,8435.999999999967,shepherd,14.791516458380695,894.8867457320321
306,306,0,1,1,6,8458.199999999968,shepherd,14.507135809908444,877.6817164994609
307,307,0,1,1,6,8490.399999999969,shepherd,12.438332895669333,752.5191401879947
308,308,0,1,1,6,8514.59999999997,shepherd,14.3923540642278,870.7374208857818
309,309,0,1,1,6,8545.79999999997,shepherd,13.950689058174444,844.0166880195538
310,310,0,1,1,6,8576.99999999997,shepherd,15.157752192099236,917.0440076220038
311,311,0,1,1,6,8601.199999999972,shepherd,14.896515069014205,901.2391616753594
312,312,0,1,1,6,8630.399999999972,shepherd,14.41387044091502,872.0391616753586
313,313,0,1,1,6,8657.599999999973,shepherd,14.76622534252,893.35663322246
314,314,0,1,1,6,8679.799999999974,shepherd,14.526645570112793,878.8620569918239
315,315,0,1,1,6,8707.999999999975,shepherd,14.060529867633441,850.6620569918232
316,316,0,1,1,6,8744.199999999975,shepherd,14.300672567607927,865.1906903402796
317,317,0,1,1,6,8775.399999999976,shepherd,13.868315237252665,839.0330718537862
318,318,0,1,1,6,8804.599999999977,shepherd,14.846807407419806,898.2318481488983
319,319,0,1,1,6,8831.799999999977,shepherd,14.528811239394592,878.9930799833728
320,320,0,1,1,6,8858.999999999978,shepherd,14.079224462535075,851.7930799833721
321,321,0,1,1,6,8881.199999999979,shepherd,14.420066350752993,872.414014220556
322,322,0,1,1,6,8915.39999999998,shepherd,13.854777094554633,838.2140142205553
323,323,0,1,1,6,8944.59999999998,shepherd,11.98573834015018,725.1371695790858
324,324,0,1,1,6,8962.799999999981,shepherd,14.768216264050066,893.477083975029
325,325,0,1,1,6,8994.999999999982,shepherd,14.317536741013326,866.2109728313062
326,326,0,1,1,6,9020.199999999983,shepherd,11.99254427916205,725.5489288893041
327,327,0,1,1,6,9048.399999999983,shepherd,14.466959393736635,875.2510433210664
328,328,0,1,1,6,9074.599999999984,shepherd,14.112297124494644,853.7939760319259
329,329,0,1,1,6,9105.799999999985,shepherd,13.938236844113494,843.2633290688664
330,330,0,1,1,6,9129.999999999985,shepherd,13.661118411919189,826.4976639211109
331,331,0,1,1,6,9152.199999999986,shepherd,13.294176263158846,804.2976639211101
332,332,0,1,1,6,9180.399999999987,shepherd,14.344429798698174,867.8380028212396
333,333,0,1,1,6,9215.599999999988,shepherd,13.840214558104867,837.3329807653445
334,334,0,1,1,6,9244.799999999988,shepherd,14.232348444687,861.0570809035635
335,335,0,1,1,6,9266.999999999989,shepherd,13.996729284677322,846.802121722978
336,336,0,1,1,6,9295.19999999999,shepherd,13.53061358219797,818.6021217229772
337,337,0,1,1,6,9318.39999999999,shepherd,14.507739045153041,877.718212231759
