,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
95,4bd19d93-840c-4579-a60c-1557fac07fbd,6,95,True,,3168,3012,124.24159860082273
96,4bd19d93-840c-4579-a60c-1557fac07fbd,6,96,False,0.0,3195,3039,0.8800000000001091
97,4bd19d93-840c-4579-a60c-1557fac07fbd,6,97,True,,3229,3073,79.69620421014133
98,4bd19d93-840c-4579-a60c-1557fac07fbd,6,98,True,,3271,3115,79.93575642401083
99,4bd19d93-840c-4579-a60c-1557fac07fbd,6,99,True,,3312,3156,74.68373473721249
100,4bd19d93-840c-4579-a60c-1557fac07fbd,6,100,True,,3342,3186,74.50020461470149
101,4bd19d93-840c-4579-a60c-1557fac07fbd,6,101,False,0.0,3370,3214,0.8800000000001091
102,4bd19d93-840c-4579-a60c-1557fac07fbd,6,102,True,,3408,3252,70.46277823186483
103,4bd19d93-840c-4579-a60c-1557fac07fbd,6,103,False,0.0,3433,3277,0.8800000000001091
104,4bd19d93-840c-4579-a60c-1557fac07fbd,6,104,True,,3475,3319,69.51163295476317
105,4bd19d93-840c-4579-a60c-1557fac07fbd,6,105,True,,3507,3351,72.77348745865584
106,4bd19d93-840c-4579-a60c-1557fac07fbd,6,106,True,,3531,3375,69.35518981337555
107,4bd19d93-840c-4579-a60c-1557fac07fbd,6,107,False,0.0,3570,3414,0.8800000000001091
108,4bd19d93-840c-4579-a60c-1557fac07fbd,6,108,True,,3605,3449,70.8206332647992
109,4bd19d93-840c-4579-a60c-1557fac07fbd,6,109,False,0.0,3634,3478,0.8800000000001091
110,4bd19d93-840c-4579-a60c-1557fac07fbd,6,110,True,,3665,3509,111.15080648554476
111,4bd19d93-840c-4579-a60c-1557fac07fbd,6,111,True,,3702,3546,80.89067463164974
112,4bd19d93-840c-4579-a60c-1557fac07fbd,6,112,True,,3737,3581,66.65838724435616
113,4bd19d93-840c-4579-a60c-1557fac07fbd,6,113,True,,3776,3620,80.80665530416127
114,4bd19d93-840c-4579-a60c-1557fac07fbd,6,114,True,,3805,3649,111.15401097322228
115,4bd19d93-840c-4579-a60c-1557fac07fbd,6,115,True,,3837,3681,70.11774681915313
116,4bd19d93-840c-4579-a60c-1557fac07fbd,6,116,True,,3868,3712,82.43096788491357
117,4bd19d93-840c-4579-a60c-1557fac07fbd,6,117,False,0.0,3895,3739,0.8800000000001091
118,4bd19d93-840c-4579-a60c-1557fac07fbd,6,118,True,,3909,3753,71.30762202033793
119,4bd19d93-840c-4579-a60c-1557fac07fbd,6,119,True,,3946,3790,67.19804379350808
120,4bd19d93-840c-4579-a60c-1557fac07fbd,6,120,False,0.0,3970,3814,0.8800000000001091
121,4bd19d93-840c-4579-a60c-1557fac07fbd,6,121,False,0.0,4006,3850,0.8800000000001091
122,4bd19d93-840c-4579-a60c-1557fac07fbd,6,122,False,0.0,4039,3883,0.8800000000001091
123,4bd19d93-840c-4579-a60c-1557fac07fbd,6,123,True,,4058,3902,122.69260023501192
124,4bd19d93-840c-4579-a60c-1557fac07fbd,6,124,True,,4090,3934,73.86864181858527
125,4bd19d93-840c-4579-a60c-1557fac07fbd,6,125,True,,4121,3965,119.15344078342241
126,4bd19d93-840c-4579-a60c-1557fac07fbd,6,126,True,,4158,4002,110.50488508230137
127,4bd19d93-840c-4579-a60c-1557fac07fbd,6,127,True,,4188,4032,75.60778764710813
128,4bd19d93-840c-4579-a60c-1557fac07fbd,6,128,True,,4226,4070,82.38363642530749
129,4bd19d93-840c-4579-a60c-1557fac07fbd,6,129,True,,4256,4100,68.70078987810939
130,4bd19d93-840c-4579-a60c-1557fac07fbd,6,130,True,,4281,4125,130.31064207687814
131,4bd19d93-840c-4579-a60c-1557fac07fbd,6,131,True,,4313,4157,110.39877390928632
132,4bd19d93-840c-4579-a60c-1557fac07fbd,6,132,False,0.0,4347,4191,0.8800000000001091
133,4bd19d93-840c-4579-a60c-1557fac07fbd,6,133,True,,4391,4235,74.038262673399
134,4bd19d93-840c-4579-a60c-1557fac07fbd,6,134,False,0.0,4423,4267,0.8800000000001091
135,4bd19d93-840c-4579-a60c-1557fac07fbd,6,135,False,0.0,4453,4297,0.8800000000001091
136,4bd19d93-840c-4579-a60c-1557fac07fbd,6,136,True,,4482,4326,77.89311122715026
137,4bd19d93-840c-4579-a60c-1557fac07fbd,6,137,False,0.0,4500,4344,0.8800000000001091
138,4bd19d93-840c-4579-a60c-1557fac07fbd,6,138,False,0.0,4538,4382,0.8800000000001091
139,4bd19d93-840c-4579-a60c-1557fac07fbd,6,139,True,,4569,4413,76.02241406948997
140,4bd19d93-840c-4579-a60c-1557fac07fbd,6,140,True,,4600,4444,73.04152044395323
141,4bd19d93-840c-4579-a60c-1557fac07fbd,6,141,False,0.0,4625,4469,0.8800000000001091
142,4bd19d93-840c-4579-a60c-1557fac07fbd,6,142,True,,4654,4498,74.04395229174952
143,4bd19d93-840c-4579-a60c-1557fac07fbd,6,143,True,,4687,4531,82.01329995791639
144,4bd19d93-840c-4579-a60c-1557fac07fbd,6,144,True,,4716,4560,83.87768793973464
145,4bd19d93-840c-4579-a60c-1557fac07fbd,6,145,True,,4747,4591,116.11416477342846
146,4bd19d93-840c-4579-a60c-1557fac07fbd,6,146,True,,4781,4625,86.86271882179972
147,4bd19d93-840c-4579-a60c-1557fac07fbd,6,147,False,0.0,4802,4646,0.8800000000001091
148,4bd19d93-840c-4579-a60c-1557fac07fbd,6,148,False,0.0,4844,4688,0.8800000000001091
149,4bd19d93-840c-4579-a60c-1557fac07fbd,6,149,False,0.0,4873,4717,0.8800000000001091
150,4bd19d93-840c-4579-a60c-1557fac07fbd,6,150,True,,4903,4747,76.98381949194936
151,4bd19d93-840c-4579-a60c-1557fac07fbd,6,151,True,,4946,4790,66.48280589791466
152,4bd19d93-840c-4579-a60c-1557fac07fbd,6,152,True,,4972,4816,71.29244209566241
153,4bd19d93-840c-4579-a60c-1557fac07fbd,6,153,True,,4995,4839,80.78812566005672
154,4bd19d93-840c-4579-a60c-1557fac07fbd,6,154,False,0.0,5017,4861,0.8800000000001091
155,4bd19d93-840c-4579-a60c-1557fac07fbd,6,155,False,0.0,5038,4882,0.8800000000001091
156,4bd19d93-840c-4579-a60c-1557fac07fbd,6,156,True,,5076,4920,71.1814360133103
157,4bd19d93-840c-4579-a60c-1557fac07fbd,6,157,False,0.0,5113,4957,0.8800000000001091
158,4bd19d93-840c-4579-a60c-1557fac07fbd,6,158,True,,5136,4980,72.27510004952728
159,4bd19d93-840c-4579-a60c-1557fac07fbd,6,159,True,,5169,5013,82.92185666579644
160,4bd19d93-840c-4579-a60c-1557fac07fbd,6,160,True,,5204,5048,79.19703717647826
161,4bd19d93-840c-4579-a60c-1557fac07fbd,6,161,True,,5231,5075,111.66521631707928
162,4bd19d93-840c-4579-a60c-1557fac07fbd,6,162,True,,5260,5104,67.79429956367767
163,4bd19d93-840c-4579-a60c-1557fac07fbd,6,163,True,,5298,5142,222.66346822723972
164,4bd19d93-840c-4579-a60c-1557fac07fbd,6,164,True,,5334,5178,186.66346822723972
165,4bd19d93-840c-4579-a60c-1557fac07fbd,6,165,True,,5357,5201,141.859428799713
166,4bd19d93-840c-4579-a60c-1557fac07fbd,6,166,False,0.0,5388,5232,0.8800000000001091
167,4bd19d93-840c-4579-a60c-1557fac07fbd,6,167,True,,5416,5260,115.59385597463825
168,4bd19d93-840c-4579-a60c-1557fac07fbd,6,168,True,,5445,5289,80.28508996124856
169,4bd19d93-840c-4579-a60c-1557fac07fbd,6,169,True,,5485,5329,79.11758911782272
170,4bd19d93-840c-4579-a60c-1557fac07fbd,6,170,True,,5529,5373,85.61531006533642
171,4bd19d93-840c-4579-a60c-1557fac07fbd,6,171,True,,5562,5406,84.25180094770985
172,4bd19d93-840c-4579-a60c-1557fac07fbd,6,172,True,,5590,5434,76.91346561919818
173,4bd19d93-840c-4579-a60c-1557fac07fbd,6,173,True,,5624,5468,71.55734253294486
174,4bd19d93-840c-4579-a60c-1557fac07fbd,6,174,True,,5660,5504,81.02587338724152
175,4bd19d93-840c-4579-a60c-1557fac07fbd,6,175,True,,5682,5526,127.57625073599957
176,4bd19d93-840c-4579-a60c-1557fac07fbd,6,176,False,0.0,5702,5546,0.8800000000001091
177,4bd19d93-840c-4579-a60c-1557fac07fbd,6,177,True,,5732,5576,72.66031778920569
178,4bd19d93-840c-4579-a60c-1557fac07fbd,6,178,False,0.0,5761,5605,0.8800000000001091
179,4bd19d93-840c-4579-a60c-1557fac07fbd,6,179,True,,5785,5629,74.74760261176107
180,4bd19d93-840c-4579-a60c-1557fac07fbd,6,180,True,,5818,5662,75.33210674167367
181,4bd19d93-840c-4579-a60c-1557fac07fbd,6,181,False,0.0,5840,5684,0.8800000000001091
182,4bd19d93-840c-4579-a60c-1557fac07fbd,6,182,True,,5875,5719,85.04652827616701
183,4bd19d93-840c-4579-a60c-1557fac07fbd,6,183,True,,5904,5748,73.96525630253655
184,4bd19d93-840c-4579-a60c-1557fac07fbd,6,184,True,,5933,5777,71.34254281691665
185,4bd19d93-840c-4579-a60c-1557fac07fbd,6,185,True,,5969,5813,74.4373212918781
186,4bd19d93-840c-4579-a60c-1557fac07fbd,6,186,True,,5999,5843,86.12714385144773
187,4bd19d93-840c-4579-a60c-1557fac07fbd,6,187,True,,6022,5866,88.0365263308995
188,4bd19d93-840c-4579-a60c-1557fac07fbd,6,188,False,0.0,6042,5886,0.8800000000001091
189,4bd19d93-840c-4579-a60c-1557fac07fbd,6,189,True,,6065,5909,144.68991353141246
190,4bd19d93-840c-4579-a60c-1557fac07fbd,6,190,True,,6100,5944,92.77964324423829
191,4bd19d93-840c-4579-a60c-1557fac07fbd,6,191,False,0.0,6146,5990,0.8800000000001091
192,4bd19d93-840c-4579-a60c-1557fac07fbd,6,192,True,,6173,6017,78.33873634018619
193,4bd19d93-840c-4579-a60c-1557fac07fbd,6,193,True,,6194,6038,82.31936403223881
194,4bd19d93-840c-4579-a60c-1557fac07fbd,6,194,True,,6227,6071,76.88931743198827
195,4bd19d93-840c-4579-a60c-1557fac07fbd,6,195,False,0.0,6257,6101,0.8800000000001091
196,4bd19d93-840c-4579-a60c-1557fac07fbd,6,196,True,,6290,6134,75.19865335302165
197,4bd19d93-840c-4579-a60c-1557fac07fbd,6,197,True,,6308,6152,78.91063159358782
198,4bd19d93-840c-4579-a60c-1557fac07fbd,6,198,False,0.0,6338,6182,0.8800000000001091
199,4bd19d93-840c-4579-a60c-1557fac07fbd,6,199,True,,6365,6209,72.55200699270972
200,4bd19d93-840c-4579-a60c-1557fac07fbd,6,200,True,,6396,6240,71.7515388069105
201,4bd19d93-840c-4579-a60c-1557fac07fbd,6,201,True,,6429,6273,79.4099118635877
202,4bd19d93-840c-4579-a60c-1557fac07fbd,6,202,True,,6464,6308,75.46169963991088
203,4bd19d93-840c-4579-a60c-1557fac07fbd,6,203,False,0.0,6492,6336,0.8800000000001091
204,4bd19d93-840c-4579-a60c-1557fac07fbd,6,204,True,,6526,6370,75.6981181786623
205,4bd19d93-840c-4579-a60c-1557fac07fbd,6,205,True,,6566,6410,72.62195071685346
206,4bd19d93-840c-4579-a60c-1557fac07fbd,6,206,False,0.0,6599,6443,0.8800000000001091
207,4bd19d93-840c-4579-a60c-1557fac07fbd,6,207,True,,6617,6461,69.64046384673202
208,4bd19d93-840c-4579-a60c-1557fac07fbd,6,208,True,,6646,6490,81.56135913720937
209,4bd19d93-840c-4579-a60c-1557fac07fbd,6,209,False,0.0,6679,6523,0.8800000000001091
210,4bd19d93-840c-4579-a60c-1557fac07fbd,6,210,False,0.0,6717,6561,0.8800000000001091
211,4bd19d93-840c-4579-a60c-1557fac07fbd,6,211,True,,6747,6591,134.26210647712924
212,4bd19d93-840c-4579-a60c-1557fac07fbd,6,212,True,,6785,6629,107.70549246541032
213,4bd19d93-840c-4579-a60c-1557fac07fbd,6,213,True,,6815,6659,122.6775154513698
214,4bd19d93-840c-4579-a60c-1557fac07fbd,6,214,False,0.0,6859,6703,0.8800000000001091
215,4bd19d93-840c-4579-a60c-1557fac07fbd,6,215,True,,6885,6729,84.74228937022326
216,4bd19d93-840c-4579-a60c-1557fac07fbd,6,216,True,,6918,6762,95.26501623302829
217,4bd19d93-840c-4579-a60c-1557fac07fbd,6,217,False,0.0,6941,6785,0.8800000000001091
218,4bd19d93-840c-4579-a60c-1557fac07fbd,6,218,False,0.0,6973,6817,0.8800000000001091
219,4bd19d93-840c-4579-a60c-1557fac07fbd,6,219,True,,7005,6849,70.84859353332195
220,4bd19d93-840c-4579-a60c-1557fac07fbd,6,220,True,,7037,6881,152.05319893618253
221,4bd19d93-840c-4579-a60c-1557fac07fbd,6,221,True,,7076,6920,171.49867913455455
222,4bd19d93-840c-4579-a60c-1557fac07fbd,6,222,True,,7100,6944,74.92829818172322
223,4bd19d93-840c-4579-a60c-1557fac07fbd,6,223,True,,7136,6980,116.42747604136002
224,4bd19d93-840c-4579-a60c-1557fac07fbd,6,224,True,,7171,7015,71.31113974412347
225,4bd19d93-840c-4579-a60c-1557fac07fbd,6,225,True,,7195,7039,95.99918165816052
226,4bd19d93-840c-4579-a60c-1557fac07fbd,6,226,False,0.0,7224,7068,0.8800000000001091
227,4bd19d93-840c-4579-a60c-1557fac07fbd,6,227,True,,7253,7097,68.82032910639646
228,4bd19d93-840c-4579-a60c-1557fac07fbd,6,228,True,,7293,7137,105.575471111134
229,4bd19d93-840c-4579-a60c-1557fac07fbd,6,229,False,0.0,7324,7168,0.8800000000001091
230,4bd19d93-840c-4579-a60c-1557fac07fbd,6,230,True,,7353,7197,76.78630130613146
231,4bd19d93-840c-4579-a60c-1557fac07fbd,6,231,True,,7384,7228,70.47777317386954
232,4bd19d93-840c-4579-a60c-1557fac07fbd,6,232,True,,7415,7259,82.17025105701305
233,4bd19d93-840c-4579-a60c-1557fac07fbd,6,233,False,0.0,7448,7292,0.8800000000001091
234,4bd19d93-840c-4579-a60c-1557fac07fbd,6,234,False,0.0,7469,7313,0.8800000000001091
235,4bd19d93-840c-4579-a60c-1557fac07fbd,6,235,False,0.0,7493,7337,0.8800000000001091
236,4bd19d93-840c-4579-a60c-1557fac07fbd,6,236,True,,7517,7361,75.7944464378661
237,4bd19d93-840c-4579-a60c-1557fac07fbd,6,237,True,,7542,7386,92.95613213001252
238,4bd19d93-840c-4579-a60c-1557fac07fbd,6,238,False,0.0,7582,7426,0.8800000000001091
239,4bd19d93-840c-4579-a60c-1557fac07fbd,6,239,True,,7616,7460,76.56318061249476
240,4bd19d93-840c-4579-a60c-1557fac07fbd,6,240,True,,7642,7486,78.14564558615439
241,4bd19d93-840c-4579-a60c-1557fac07fbd,6,241,True,,7667,7511,81.50580287136381
242,4bd19d93-840c-4579-a60c-1557fac07fbd,6,242,False,0.0,7692,7536,0.8800000000001091
243,4bd19d93-840c-4579-a60c-1557fac07fbd,6,243,True,,7715,7559,77.5574534547859
244,4bd19d93-840c-4579-a60c-1557fac07fbd,6,244,False,0.0,7741,7585,0.8800000000001091
245,4bd19d93-840c-4579-a60c-1557fac07fbd,6,245,True,,7772,7616,72.15779862405998
246,4bd19d93-840c-4579-a60c-1557fac07fbd,6,246,False,0.0,7805,7649,0.8800000000001091
247,4bd19d93-840c-4579-a60c-1557fac07fbd,6,247,True,,7825,7669,93.18601795551695
248,4bd19d93-840c-4579-a60c-1557fac07fbd,6,248,True,,7862,7706,83.68333412799257
249,4bd19d93-840c-4579-a60c-1557fac07fbd,6,249,True,,7887,7731,84.0747613935182
250,4bd19d93-840c-4579-a60c-1557fac07fbd,6,250,False,0.0,7916,7760,0.8800000000001091
251,4bd19d93-840c-4579-a60c-1557fac07fbd,6,251,True,,7949,7793,81.56631506360372
252,4bd19d93-840c-4579-a60c-1557fac07fbd,6,252,False,0.0,7980,7824,0.8800000000001091
253,4bd19d93-840c-4579-a60c-1557fac07fbd,6,253,False,0.0,8011,7855,0.8800000000001091
254,4bd19d93-840c-4579-a60c-1557fac07fbd,6,254,False,0.0,8034,7878,0.8800000000001091
255,4bd19d93-840c-4579-a60c-1557fac07fbd,6,255,True,,8066,7910,73.06598617809505
256,4bd19d93-840c-4579-a60c-1557fac07fbd,6,256,False,0.0,8093,7937,0.8800000000001091
257,4bd19d93-840c-4579-a60c-1557fac07fbd,6,257,True,,8119,7963,78.6821183750053
258,4bd19d93-840c-4579-a60c-1557fac07fbd,6,258,True,,8152,7996,72.74632602102793
259,4bd19d93-840c-4579-a60c-1557fac07fbd,6,259,True,,8188,8032,72.07367141796021
260,4bd19d93-840c-4579-a60c-1557fac07fbd,6,260,False,0.0,8210,8054,0.8800000000001091
261,4bd19d93-840c-4579-a60c-1557fac07fbd,6,261,True,,8243,8087,133.54524109491103
262,4bd19d93-840c-4579-a60c-1557fac07fbd,6,262,True,,8273,8117,79.76922538731014
263,4bd19d93-840c-4579-a60c-1557fac07fbd,6,263,False,0.0,8300,8144,0.8800000000001091
264,4bd19d93-840c-4579-a60c-1557fac07fbd,6,264,True,,8334,8178,68.23999715088758
265,4bd19d93-840c-4579-a60c-1557fac07fbd,6,265,True,,8367,8211,82.11635125194698
266,4bd19d93-840c-4579-a60c-1557fac07fbd,6,266,True,,8390,8234,76.90464036182857
267,4bd19d93-840c-4579-a60c-1557fac07fbd,6,267,True,,8417,8261,87.04930697948294
268,4bd19d93-840c-4579-a60c-1557fac07fbd,6,268,True,,8442,8286,90.32621505972747
269,4bd19d93-840c-4579-a60c-1557fac07fbd,6,269,True,,8464,8308,79.17497081452166
270,4bd19d93-840c-4579-a60c-1557fac07fbd,6,270,True,,8494,8338,70.94305588292445
271,4bd19d93-840c-4579-a60c-1557fac07fbd,6,271,True,,8517,8361,74.26685523776723
272,4bd19d93-840c-4579-a60c-1557fac07fbd,6,272,True,,8554,8398,64.98243733988966
273,4bd19d93-840c-4579-a60c-1557fac07fbd,6,273,False,0.0,8579,8423,0.8799999999991996
274,4bd19d93-840c-4579-a60c-1557fac07fbd,6,274,True,,8620,8464,75.34021000014036
275,4bd19d93-840c-4579-a60c-1557fac07fbd,6,275,True,,8652,8496,74.57513525570357
276,4bd19d93-840c-4579-a60c-1557fac07fbd,6,276,True,,8688,8532,85.7449113470775
277,4bd19d93-840c-4579-a60c-1557fac07fbd,6,277,False,0.0,8716,8560,0.8799999999991996
