,client_id,job_id,workflow_id,task_id,drop_time,create_time,arrival_time,slo,deadline
53,2,10177,8,4,5094.527416941418,4893.399999999983,5053.9658941281805,25,5078.9658941281805
54,1,5187,7,0,5212.799999999982,5185.399999999982,5192.599999999982,15,5207.599999999982
55,2,10183,8,4,5214.60172660962,5055.599999999982,5184.192945433222,25,5209.192945433222
56,2,10187,8,4,5313.762672310813,5157.399999999981,5288.626503770219,25,5313.626503770219
57,2,10190,8,4,5385.854888147698,5244.999999999981,5338.71786754447,25,5363.71786754447
58,2,10192,8,4,5485.721864968966,5301.3999999999805,5385.921905499575,25,5410.921905499575
59,2,10194,8,4,5540.172937534341,5358.79999999998,5489.589884484418,25,5514.589884484418
60,0,197,6,0,5560.399999999979,5527.39999999998,5534.599999999979,15,5549.599999999979
61,2,10197,8,4,5609.400756484311,5441.39999999998,5568.764175321314,25,5593.764175321314
62,2,10203,8,4,5797.002656767682,5608.5999999999785,5759.146145636926,25,5784.146145636926
63,2,10208,8,4,5949.823455713829,5754.599999999978,5905.726992709995,25,5930.726992709995
64,2,10214,8,4,6083.491342684912,5921.7999999999765,6031.714213972891,25,6056.714213972891
65,0,215,6,0,6084.98874745174,6056.999999999976,6064.199999999976,15,6079.199999999976
66,2,10219,8,4,6256.347137135083,6055.799999999976,6205.149339751749,25,6230.149339751749
67,0,223,6,0,6310.367009522188,6285.599999999975,6292.799999999975,15,6307.799999999975
68,2,10223,8,4,6343.670938321272,6179.599999999975,6304.501489782068,25,6329.501489782068
69,2,10225,8,4,6398.673501767215,6233.9999999999745,6351.9092153788015,25,6376.9092153788015
70,2,10227,8,4,6445.028614965917,6282.399999999974,6410.895413962692,25,6435.895413962692
71,1,5226,7,4,6479.827687993821,6306.199999999975,6447.2426501007485,20,6467.2426501007485
72,2,10230,8,4,6547.452750268196,6364.999999999974,6506.767683232001,25,6531.767683232001
73,2,10231,8,4,6590.086901060464,6390.199999999973,6555.323960630806,25,6580.323960630806
74,2,10234,8,4,6707.414370666762,6466.799999999973,6577.509122617555,25,6602.509122617555
75,2,10235,8,4,6754.6202432729015,6493.999999999973,6709.811762753867,25,6734.811762753867
76,1,5236,7,4,6803.5160489420105,6581.199999999973,6759.385767963138,20,6779.385767963138
77,1,5234,7,4,6803.5160489420105,6534.799999999974,6760.86563192506,20,6780.86563192506
78,0,235,6,3,6808.3329200625785,6602.999999999973,6715.838140809553,90,6805.838140809553
79,2,10240,8,4,6854.026372961114,6637.999999999972,6784.888643797657,25,6809.888643797657
80,2,10241,8,4,6880.596673764589,6668.199999999972,6854.597102151079,25,6879.597102151079
81,2,10249,8,0,6939.809668504351,6913.79999999997,6920.99999999997,15,6935.99999999997
82,2,10246,8,4,6994.284788872475,6825.199999999971,6962.585643383976,25,6987.585643383976
83,2,10251,8,4,7190.4996951923085,6965.19999999997,7149.237451529234,25,7174.237451529234
84,2,10253,8,4,7256.50228231616,7023.599999999969,7200.683751874639,25,7225.683751874639
85,2,10254,8,4,7256.50228231616,7044.799999999969,7201.294657909297,25,7226.294657909297
86,2,10259,8,4,7362.160194131267,7182.799999999968,7311.8847770609555,25,7336.8847770609555
87,1,5261,7,2,7425.199999999968,7314.199999999969,7388.87784446153,35,7423.87784446153
88,0,267,6,2,7554.799230607568,7406.399999999967,7519.442038587244,35,7554.442038587244
89,2,10268,8,2,7554.799230607568,7437.599999999967,7519.442038587244,35,7554.442038587244
90,2,10266,8,4,7584.578427798548,7380.199999999967,7531.0801330070035,25,7556.0801330070035
91,2,10270,8,4,7702.0247009279965,7487.999999999966,7645.14742483579,25,7670.14742483579
92,0,273,6,2,7702.868086307432,7585.599999999966,7667.271538779019,35,7702.271538779019
93,2,10272,8,4,7775.889949461826,7543.399999999966,7732.063378900726,25,7757.063378900726
94,2,10276,8,4,7857.412178238888,7633.199999999965,7810.259077233124,25,7835.259077233124
95,2,10278,8,4,7902.083585831441,7674.599999999965,7863.899093155838,25,7888.899093155838
96,2,10282,8,2,7942.143936996925,7800.399999999964,7905.816105242088,35,7940.816105242088
97,2,10283,8,2,7942.143936996925,7822.599999999964,7905.816105242088,35,7940.816105242088
98,2,10280,8,4,8023.314410019735,7740.9999999999645,7908.466850380979,25,7933.466850380979
99,2,10281,8,4,8023.314410019735,7775.199999999964,7914.327032897575,25,7939.327032897575
100,2,10284,8,4,8080.591482855486,7851.799999999964,8024.784795983961,25,8049.784795983961
101,2,10287,8,4,8109.107495017724,7951.399999999963,8082.847425422039,25,8107.847425422039
102,2,10289,8,4,8175.82958077581,8002.799999999963,8123.927396750142,25,8148.927396750142
103,2,10293,8,4,8300.762900882051,8109.599999999962,8257.023231213152,25,8282.023231213152
104,1,5298,7,0,8372.832173155954,8350.599999999966,8357.799999999967,15,8372.799999999967
105,2,10295,8,4,8405.198162344264,8159.999999999962,8330.376682459388,25,8355.376682459388
106,2,10299,8,4,8441.89547419887,8274.799999999963,8405.286012531946,25,8430.286012531946
107,2,10305,8,4,8684.31353944926,8447.999999999967,8604.834612179638,25,8629.834612179638
108,2,10306,8,4,8728.19511951105,8478.199999999968,8684.7352295282,25,8709.7352295282
109,2,10312,8,4,8819.336990987265,8635.399999999972,8779.025813210284,25,8804.025813210284
110,2,10310,8,4,8819.336990987265,8579.99999999997,8779.349344304766,25,8804.349344304766
111,1,5307,7,4,8832.475719655844,8599.399999999972,8733.804809656649,20,8753.804809656649
112,2,10314,8,4,8905.400704791167,8689.799999999974,8832.153710033048,25,8857.153710033048
113,2,10316,8,4,8960.681024489004,8739.199999999975,8906.078410527733,25,8931.078410527733
114,2,10317,8,4,8960.681024489004,8764.399999999976,8908.157987303477,25,8933.157987303477
115,0,320,6,2,8962.305738050618,8858.999999999978,8926.621638918617,35,8961.621638918617
116,2,10319,8,4,9048.823328199207,8812.799999999977,8983.386005513423,25,9008.386005513423
117,2,10323,8,4,9099.180343355596,8942.59999999998,9071.021461975937,25,9096.021461975937
118,2,10327,8,4,9241.040049118554,9061.399999999983,9191.043179794518,25,9216.043179794518
119,2,10329,8,4,9301.652625645185,9117.799999999985,9248.388881366247,25,9273.388881366247
120,2,10331,8,4,9353.011002323956,9166.199999999986,9302.398145431369,25,9327.398145431369
121,2,10333,8,4,9410.329907405801,9215.599999999988,9355.395058382375,25,9380.395058382375
122,1,5331,7,4,9540.94099191929,9274.19999999999,9463.899048564068,20,9483.899048564068
123,1,5333,7,4,9540.94099191929,9326.599999999991,9463.931013344305,20,9483.931013344305
124,2,10339,8,2,9543.927300238161,9363.799999999992,9505.131912725972,35,9540.131912725972
125,2,10340,8,2,9543.927300238161,9388.999999999993,9505.131912725972,35,9540.131912725972
126,2,10341,8,2,9543.927300238161,9413.199999999993,9505.131912725972,35,9540.131912725972
127,1,5336,7,4,9615.969696412842,9411.199999999993,9567.806653769181,20,9587.806653769181
128,2,10338,8,4,9635.960332808378,9335.599999999991,9489.021692422815,25,9514.021692422815
129,2,10336,8,4,9635.960332808378,9288.19999999999,9489.765558962776,25,9514.765558962776
130,2,10343,8,4,9683.84090140753,9472.599999999995,9642.130721326756,25,9667.130721326756
131,2,10350,8,4,9875.911348410576,9691.0,9842.662530014743,25,9867.662530014743
132,2,10352,8,4,9932.810686633044,9751.400000000001,9882.691907553144,25,9907.691907553144
133,0,358,6,2,10046.166557964898,9900.600000000006,10005.439636341034,35,10040.439636341034
134,2,10358,8,2,10046.166557964898,9928.600000000006,10005.439636341034,35,10040.439636341034
135,1,5355,7,4,10085.816796585217,9925.000000000007,10065.56070285675,20,10085.56070285675
136,2,10359,8,4,10165.323276600742,9961.800000000007,10091.193224077148,25,10116.193224077148
137,2,10361,8,4,10217.481777415898,10023.200000000008,10167.274275098283,25,10192.274275098283
138,2,10362,8,4,10217.481777415898,10046.400000000009,10172.816480579897,25,10197.816480579897
139,2,10370,8,0,10312.609156424165,10286.000000000015,10293.200000000015,15,10308.200000000015
140,2,10364,8,4,10324.51727295106,10113.80000000001,10293.869350341662,25,10318.869350341662
141,2,10369,8,4,10452.726571672782,10257.800000000014,10407.561864992085,25,10432.561864992085
142,2,10376,8,4,10644.836807501693,10466.200000000019,10594.101506502398,25,10619.101506502398
143,2,10381,8,4,10795.678541849653,10601.200000000023,10747.284296435695,25,10772.284296435695
144,2,10383,8,4,10842.199620118436,10664.600000000024,10802.77756876459,25,10827.77756876459
145,2,10386,8,4,10919.740796556955,10754.200000000026,10868.695305624009,25,10893.695305624009
146,2,10389,8,4,11028.165131521942,10852.800000000028,11001.609312107385,25,11026.609312107385
147,1,5396,7,0,11108.315840120227,11082.200000000037,11089.400000000038,15,11104.400000000038
148,2,10394,8,4,11201.30576117101,11002.800000000032,11141.380928680697,25,11166.380928680697
149,2,10395,8,4,11201.30576117101,11031.000000000033,11144.6817137281,25,11169.6817137281
150,2,10404,8,4,11447.037451178136,11291.80000000004,11407.298153616726,25,11432.298153616726
151,2,10411,8,0,11503.600000000046,11480.200000000044,11487.400000000045,15,11502.400000000045
152,2,10409,8,4,11626.234830443198,11425.800000000043,11554.127565040899,25,11579.127565040899
153,1,5417,7,0,11673.80000000005,11643.400000000052,11650.600000000053,15,11665.600000000053
154,2,10412,8,4,11713.808939367218,11496.400000000045,11631.132495157639,25,11656.132495157639
155,2,10413,8,4,11713.808939367218,11521.600000000046,11634.972604429804,25,11659.972604429804
156,2,10414,8,4,11764.52688006808,11554.800000000047,11715.74778049223,25,11740.74778049223
157,2,10416,8,4,11822.420553050168,11613.200000000048,11766.748478361222,25,11791.748478361222
158,0,427,6,2,11963.55572500368,11838.400000000056,11921.65305387939,35,11956.65305387939
159,2,10423,8,2,11963.55572500368,11803.600000000053,11921.65305387939,35,11956.65305387939
160,2,10421,8,4,11973.905479952084,11747.200000000052,11930.37077523443,25,11955.37077523443
161,2,10431,8,4,12175.77460537817,12009.200000000059,12144.387245425152,25,12169.387245425152
162,2,10433,8,4,12245.547438896167,12057.60000000006,12206.95186466629,25,12231.95186466629
163,2,10441,8,2,12381.40000000007,12278.200000000066,12343.84948549607,35,12378.84948549607
164,2,10437,8,4,12416.895782799389,12170.400000000063,12346.013669542712,25,12371.013669542712
165,2,10439,8,4,12472.344086233774,12222.800000000065,12420.825356094183,25,12445.825356094183
166,2,10443,8,4,12543.00022017599,12336.600000000068,12500.425118410029,25,12525.425118410029
167,0,452,6,0,12584.600000000075,12558.400000000074,12565.600000000075,15,12580.600000000075
168,2,10449,8,4,12728.419090837366,12500.800000000072,12684.213011597538,25,12709.213011597538
169,2,10458,8,4,12880.999924696678,12740.600000000079,12842.43411556718,25,12867.43411556718
170,2,10457,8,4,12880.999924696678,12716.400000000078,12843.554145021164,25,12868.554145021164
171,2,10462,8,4,13010.368605395572,12851.400000000081,12969.343519507334,25,12994.343519507334
172,2,10464,8,4,13094.988335819877,12899.800000000083,13015.2788787899,25,13040.2788787899
173,2,10466,8,4,13143.89292416869,12949.200000000084,13097.784468159973,25,13122.784468159973
174,2,10472,8,4,13333.203608415824,13100.400000000089,13279.859990222747,25,13304.859990222747
175,2,10476,8,4,13406.05380567801,13228.200000000092,13375.769619250745,25,13400.769619250745
176,2,10484,8,4,13599.02175932025,13449.800000000097,13569.381573072787,25,13594.381573072787
177,1,5490,7,0,13716.978004306518,13689.000000000106,13696.200000000106,15,13711.200000000106
178,2,10489,8,4,13748.241614627384,13587.800000000101,13719.017993339148,25,13744.017993339148
179,2,10493,8,4,13858.304725490127,13683.600000000104,13825.632288082774,25,13850.632288082774
180,0,503,6,0,14039.800000000116,14008.600000000111,14015.800000000112,15,14030.800000000112
181,2,10500,8,4,14049.516286295368,13870.00000000011,14000.055667367553,25,14025.055667367553
182,0,504,6,0,14064.600000000115,14034.800000000112,14042.000000000113,15,14057.000000000113
183,2,10505,8,4,14212.385197036467,14008.000000000113,14180.757491898321,25,14205.757491898321
184,2,10506,8,4,14212.385197036467,14033.200000000114,14185.56658579385,25,14210.56658579385
185,2,10508,8,4,14269.763526293655,14080.600000000115,14212.385197036467,25,14237.385197036467
186,1,5514,7,0,14360.400000000122,14334.800000000123,14342.000000000124,15,14357.000000000124
187,2,10511,8,4,14402.215248139855,14171.200000000117,14353.188849841485,25,14378.188849841485
188,2,10517,8,3,14509.480760824037,14329.400000000122,14432.139795966501,70,14502.139795966501
189,2,10519,8,4,14599.120061718433,14389.800000000123,14543.172162934718,25,14568.172162934718
190,2,10521,8,4,14643.90842051243,14451.200000000124,14600.156729086002,25,14625.156729086002
191,2,10529,8,4,14857.437284989008,14695.80000000013,14828.369814117612,25,14853.369814117612
192,2,10535,8,0,14893.617227233732,14868.000000000135,14875.200000000135,15,14890.200000000135
193,2,10534,8,4,14989.483386182985,14835.800000000134,14945.661378556633,25,14970.661378556633
194,2,10540,8,4,15187.489689280364,15010.000000000138,15140.200440755712,25,15165.200440755712
195,2,10546,8,4,15335.000577016199,15175.200000000143,15284.154855477665,25,15309.154855477665
196,2,10551,8,4,15491.557327839666,15307.200000000146,15464.551801536742,25,15489.551801536742
197,2,10559,8,4,15715.64651944576,15525.800000000152,15648.09350623478,25,15673.09350623478
198,1,5555,7,4,15720.992145617945,15493.000000000153,15667.8336617725,20,15687.8336617725
199,2,10566,8,0,15751.20000000016,15728.200000000157,15735.400000000158,15,15750.400000000158
200,2,10561,8,4,15768.196733931092,15582.200000000154,15721.8912696178,25,15746.8912696178
201,2,10565,8,4,15915.100279846734,15701.000000000156,15875.962137895893,25,15900.962137895893
202,2,10568,8,4,15945.907262939769,15773.600000000159,15915.100279846734,25,15940.100279846734
203,2,10571,8,4,16039.262975812977,15854.20000000016,15995.872252095272,25,16020.872252095272
204,2,10573,8,4,16095.419021517837,15902.600000000162,16049.252672269069,25,16074.252672269069
205,1,5572,7,4,16127.283984415422,15945.400000000165,16074.101355016657,20,16094.101355016657
206,2,10575,8,4,16157.221386365314,15963.000000000164,16095.912056358238,25,16120.912056358238
207,2,10579,8,4,16252.478217611411,16068.800000000167,16212.866273726064,25,16237.866273726064
208,2,10584,8,4,16387.790771107386,16217.80000000017,16338.300215806026,25,16363.300215806026
209,2,10587,8,4,16492.416875059866,16309.400000000172,16424.51567426169,25,16449.51567426169
210,1,5588,7,2,16542.660454219473,16429.600000000177,16501.558551252587,35,16536.558551252587
211,2,10589,8,4,16571.501303297,16368.800000000174,16494.582119641153,25,16519.582119641153
212,2,10591,8,4,16643.60003981798,16422.200000000175,16571.929830681267,25,16596.929830681267
213,2,10595,8,2,16646.18042423959,16538.00000000018,16611.012383091034,35,16646.012383091034
214,2,10593,8,4,16691.916724627838,16479.600000000177,16645.657979803793,25,16670.657979803793
215,1,5594,7,4,16793.74533621238,16588.80000000018,16746.43893173767,20,16766.43893173767
216,2,10606,8,4,17021.192176997094,16855.200000000186,16979.832786551844,25,17004.832786551844
217,2,10608,8,4,17086.98870474956,16911.600000000188,17029.278140491107,25,17054.278140491107
218,2,10609,8,4,17138.20715429741,16941.80000000019,17093.218717254073,25,17118.218717254073
219,2,10613,8,4,17216.232145780035,17055.60000000019,17182.192945654617,25,17207.192945654617
220,1,5617,7,0,17266.1181658495,17240.400000000198,17247.6000000002,15,17262.6000000002
221,2,10615,8,4,17302.14007987655,17114.000000000193,17265.17692557344,25,17290.17692557344
222,2,10618,8,4,17356.789097196008,17188.600000000195,17307.583273867906,25,17332.583273867906
223,2,10619,8,4,17403.078140344063,17213.800000000196,17364.59484899214,25,17389.59484899214
224,2,10624,8,4,17510.128784223798,17343.8000000002,17459.047208684686,25,17484.047208684686
225,2,10626,8,4,17564.96188292353,17411.2000000002,17516.98381235766,25,17541.98381235766
226,2,10630,8,4,17677.204690237097,17531.000000000204,17637.568309569233,25,17662.568309569233
227,1,5627,7,4,17726.854639527723,17549.400000000205,17684.360887082952,20,17704.360887082952
228,2,10636,8,4,17866.159145486836,17695.200000000208,17838.605459740713,25,17863.605459740713
229,2,10640,8,4,17982.18362431374,17805.00000000021,17940.911031470045,25,17965.911031470045
230,2,10643,8,4,18051.904207230407,17885.600000000213,18007.337586481488,25,18032.337586481488
231,2,10648,8,4,18217.039185419904,18029.600000000217,18169.88989098169,25,18194.88989098169
232,2,10653,8,4,18346.17322381275,18176.60000000022,18297.62345204351,25,18322.62345204351
233,1,5651,7,4,18370.154707009806,18204.200000000223,18321.749459264825,20,18341.749459264825
234,2,10655,8,4,18403.642991793262,18231.000000000222,18351.360871095407,25,18376.360871095407
235,2,10657,8,4,18481.095581828045,18278.400000000223,18409.33594408454,25,18434.33594408454
236,2,10658,8,4,18529.9397065562,18313.600000000224,18482.393781154675,25,18507.393781154675
237,2,10660,8,4,18578.787364777243,18365.000000000226,18530.458641026235,25,18555.458641026235
238,2,10663,8,4,18629.479904239644,18446.600000000228,18581.95342654773,25,18606.95342654773
239,2,10665,8,4,18677.979921772207,18497.00000000023,18630.63482985683,25,18655.63482985683
240,1,5666,7,2,18726.400000000234,18626.200000000234,18688.129637357564,35,18723.129637357564
241,2,10668,8,4,18768.899518469974,18591.60000000023,18711.016290510543,25,18736.016290510543
242,1,5669,7,4,18862.6669657422,18704.800000000236,18819.565891063445,20,18839.565891063445
243,2,10674,8,4,18957.11482638688,18775.800000000236,18889.117582017927,25,18914.117582017927
244,2,10682,8,0,19041.1497916835,19018.40000000024,19025.600000000242,15,19040.600000000242
245,2,10677,8,4,19059.008572725124,18863.400000000238,19007.531367052474,25,19032.531367052474
246,2,10692,8,4,19507.93007496476,19343.40000000025,19464.9428163216,25,19489.9428163216
247,0,701,6,0,19550.93983270436,19525.200000000255,19532.400000000256,15,19547.400000000256
248,2,10695,8,4,19602.498572281198,19423.00000000025,19530.899798477014,25,19555.899798477014
249,2,10696,8,4,19655.841780422044,19454.20000000025,19605.349315811778,25,19630.349315811778
250,2,10699,8,4,19731.24128466511,19552.800000000254,19664.788853143997,25,19689.788853143997
251,2,10702,8,4,19803.904736185894,19638.400000000256,19753.5452279683,25,19778.5452279683
252,2,10703,8,4,19853.843264126954,19668.600000000257,19810.272569065368,25,19835.272569065368
253,2,10707,8,4,19956.240607402735,19774.40000000026,19908.864139197936,25,19933.864139197936
254,1,5707,7,4,19980.870881587063,19808.400000000263,19931.85695909552,20,19951.85695909552
255,2,10709,8,4,20014.849818411494,19829.80000000026,19964.654304445256,25,19989.654304445256
256,1,5708,7,4,20032.448864337945,19838.600000000264,19982.212148650196,20,20002.212148650196
257,2,10711,8,4,20062.195776127413,19891.200000000263,20017.347739848698,25,20042.347739848698
258,2,10713,8,4,20093.785312743035,19954.600000000264,20067.95275796528,25,20092.95275796528
259,2,10718,8,0,20142.322019965115,20115.600000000268,20122.80000000027,15,20137.80000000027
260,2,10721,8,4,20373.119900768994,20194.20000000027,20320.479968770847,25,20345.479968770847
261,2,10732,8,4,20676.830099588187,20482.400000000278,20642.33289719005,25,20667.33289719005
262,1,5745,7,2,20980.203307032523,20875.00000000029,20944.415202171152,35,20979.415202171152
263,0,750,6,2,21018.78414140501,20916.00000000029,20980.203307032523,35,21015.203307032523
264,2,10747,8,2,21018.78414140501,20890.40000000029,20980.203307032523,35,21015.203307032523
265,0,751,6,2,21045.539145697698,20941.20000000029,21009.660966202897,35,21044.660966202897
266,0,752,6,2,21061.03886482499,20968.400000000292,21023.209936700034,35,21058.209936700034
267,2,10749,8,4,21153.30238673879,20943.80000000029,21115.238628374023,25,21140.238628374023
268,1,5749,7,4,21161.237010783756,20996.800000000294,21135.12918479499,20,21155.12918479499
269,2,10752,8,4,21217.287235799744,21036.400000000292,21188.159680104,25,21213.159680104
270,2,10755,8,4,21284.836258728486,21115.000000000295,21240.517054697095,25,21265.517054697095
271,2,10758,8,4,21395.585912743543,21206.600000000297,21351.024067909897,25,21376.024067909897
272,2,10761,8,4,21496.758770174773,21283.2000000003,21447.35744849228,25,21472.35744849228
273,1,5762,7,4,21543.389902572988,21351.400000000303,21522.699547954642,20,21542.699547954642
274,2,10766,8,4,21599.15366353839,21420.200000000303,21548.258717404497,25,21573.258717404497
275,2,10764,8,4,21599.15366353839,21372.8000000003,21549.484939723436,25,21574.484939723436
276,2,10773,8,0,21620.054925993958,21592.600000000308,21599.80000000031,15,21614.80000000031
277,2,10768,8,4,21643.767739280072,21471.600000000304,21604.27461352755,25,21629.27461352755
278,2,10770,8,4,21700.588574861806,21521.000000000306,21674.015551240685,25,21699.015551240685
279,2,10776,8,4,21834.58451220016,21687.20000000031,21789.01309039039,25,21814.01309039039
280,2,10778,8,4,21924.760582408067,21736.60000000031,21844.985229719856,25,21869.985229719856
281,2,10780,8,4,21976.49691882626,21804.000000000313,21937.605786395998,25,21962.605786395998
282,2,10782,8,4,22037.036374036914,21852.400000000314,21989.232216288412,25,22014.232216288412
283,0,791,6,0,22083.084599211994,22053.20000000032,22060.40000000032,15,22075.40000000032
284,2,10786,8,4,22120.996438288348,21967.200000000317,22093.81407038306,25,22118.81407038306
285,2,10788,8,4,22172.229473349937,22023.60000000032,22132.931603229597,25,22157.931603229597
286,1,5786,7,4,22205.495319349746,22029.20000000032,22185.33364706461,20,22205.33364706461
287,2,10791,8,4,22278.536262441034,22102.20000000032,22219.326925614758,25,22244.326925614758
288,2,10798,8,0,22326.79714022261,22302.600000000326,22309.800000000327,15,22324.800000000327
289,2,10794,8,4,22361.4460478502,22191.800000000323,22314.914426988813,25,22339.914426988813
290,2,10796,8,4,22407.08542259464,22247.200000000325,22363.86419112494,25,22388.86419112494
291,1,5796,7,4,22506.995298570106,22300.200000000328,22461.590205617227,20,22481.590205617227
292,2,10801,8,4,22512.82369130897,22380.200000000328,22485.327685938355,25,22510.327685938355
293,1,5805,7,2,22638.00000000034,22508.000000000335,22599.746593476382,35,22634.746593476382
294,2,10811,8,2,22773.40000000034,22634.200000000335,22737.79086072213,35,22772.79086072213
295,2,10809,8,4,22815.598246301764,22598.800000000334,22748.584618135243,25,22773.584618135243
296,2,10810,8,4,22878.589985558614,22614.000000000335,22821.141097645268,25,22846.141097645268
297,2,10813,8,4,22878.589985558614,22691.600000000337,22827.63914423308,25,22852.63914423308
298,2,10817,8,4,22976.23313679057,22795.40000000034,22950.64935714167,25,22975.64935714167
299,0,823,6,2,23099.538790732116,22920.600000000344,23060.78681868381,35,23095.78681868381
300,0,824,6,2,23099.538790732116,22943.800000000345,23060.78681868381,35,23095.78681868381
301,2,10823,8,2,23099.538790732116,22970.600000000344,23060.78681868381,35,23095.78681868381
302,2,10821,8,4,23122.139898716174,22918.200000000343,23059.481773316325,25,23084.481773316325
303,2,10827,8,4,23244.299111865446,23083.400000000347,23202.102632011072,25,23227.102632011072
304,1,5826,7,4,23338.524063730714,23139.20000000035,23261.16622488462,20,23281.16622488462
305,2,10834,8,4,23432.315949546846,23260.800000000352,23384.97829068034,25,23409.97829068034
306,2,10835,8,4,23459.859953130937,23278.000000000353,23433.967930749946,25,23458.967930749946
