,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
105,105,0,1,1,6,2978,hashtask,3.809008057676865,230.44498748945034
106,106,0,1,1,6,3007,hashtask,6.350246460483595,384.18991085925745
107,107,0,1,1,6,3028,hashtask,5.575330713760443,337.3075081825068
108,108,0,1,1,6,3063,hashtask,2.444432163458049,147.88814588921196
109,109,0,1,1,6,3094,hashtask,7.487204830180808,452.9758922259389
110,110,0,1,1,6,3119,hashtask,6.693993211501902,404.9865892958651
111,111,0,1,1,6,3147,hashtask,1.9632520476730064,118.77674888421689
112,112,0,1,1,6,3180,hashtask,4.62395793503209,279.7494550694414
113,113,0,1,1,6,3211,hashtask,3.6627440106358486,221.59601264346884
114,114,0,1,1,6,3246,hashtask,3.5826529932312554,216.75050609049094
115,115,0,1,1,6,3272,hashtask,3.1529009271155526,190.75050609049094
116,116,0,1,1,6,3301,hashtask,3.5548513862290783,215.06850886685925
117,117,0,1,1,6,3328,hashtask,4.6141134186657435,279.1538618292775
118,118,0,1,1,6,3352,hashtask,5.337467560728862,322.9167874240961
119,119,0,1,1,6,3364,hashtask,3.450694936369781,208.76704365037176
120,120,0,1,1,6,3397,hashtask,6.861146671765605,415.09937364181906
121,121,0,1,1,6,3418,hashtask,6.471660053133739,391.5354332145912
122,122,0,1,1,6,3450,hashtask,7.412085230037707,448.4311564172813
123,123,0,1,1,6,3480,hashtask,7.025508386757274,425.04325739881506
124,124,0,1,1,6,3508,hashtask,6.509609502570196,393.8313749054969
125,125,0,1,1,6,3536,hashtask,8.278525228585915,500.85077632944785
126,126,0,1,1,6,3569,hashtask,2.380822668685825,144.03977145549243
127,127,0,1,1,6,3596,hashtask,2.082566471542987,125.99527152835071
128,128,0,1,1,6,3630,hashtask,4.04717481199141,244.85407612548033
129,129,0,1,1,6,3656,hashtask,4.063328510834659,245.8313749054969
130,130,0,1,1,6,3678,hashtask,6.381389572820786,386.0740691556575
131,131,0,1,1,6,3706,hashtask,6.273194794943656,379.5282850940912
132,132,0,1,1,6,3736,hashtask,8.546160657165416,517.0427197585077
133,133,0,1,1,6,3776,hashtask,2.4872255344677217,150.47714483529717
134,134,0,1,1,6,3805,hashtask,5.071799012701526,306.84384026844236
135,135,0,1,1,6,3831,hashtask,5.853595143456704,354.1425061791306
136,136,0,1,1,6,3856,hashtask,6.612777483045647,400.07303772426167
137,137,0,1,1,6,3871,hashtask,6.364843598748127,385.07303772426167
138,138,0,1,1,6,3905,hashtask,5.278747316298108,319.3642126360355
139,139,0,1,1,6,3932,hashtask,4.226454134525851,255.700475138814
140,140,0,1,1,6,3960,hashtask,5.7195576302734885,346.03323663154606
141,141,0,1,1,6,3982,hashtask,5.398147758187677,326.58793937035443
142,142,0,1,1,6,4008,hashtask,6.3441744922589,383.8225567816635
143,143,0,1,1,6,4038,hashtask,4.7428423139172535,286.9419599919938
144,144,0,1,1,6,4064,hashtask,5.458494999778489,330.2389474865986
145,145,0,1,1,6,4092,hashtask,5.090739348904215,307.98973060870503
146,146,0,1,1,6,4122,hashtask,6.7570649985262525,408.80243241083826
147,147,0,1,1,6,4140,hashtask,3.1099629396683683,188.15275784993628
148,148,0,1,1,6,4178,hashtask,6.973031303380136,421.8683938544982
149,149,0,1,1,6,4204,hashtask,6.207418494870821,375.5488189396847
150,150,0,1,1,6,4231,hashtask,6.044501690171957,365.6923522554034
151,151,0,1,1,6,4269,hashtask,3.322609095817043,201.0178502969311
152,152,0,1,1,6,4291,hashtask,8.760419262517877,530.0053653823315
153,153,0,1,1,6,4311,hashtask,8.548524554398668,517.1857355411194
154,154,0,1,1,6,4330,hashtask,8.169828785016408,494.2746414934927
155,155,0,1,1,6,4348,hashtask,4.163113948008235,251.8683938544982
156,156,0,1,1,6,4382,hashtask,1.9075920801629418,115.40932084985798
157,157,0,1,1,6,4415,hashtask,6.764870107330458,409.2746414934927
158,158,0,1,1,6,4435,hashtask,3.505625905364506,212.0903672745526
159,159,0,1,1,6,4465,hashtask,3.0516837427727475,184.62686643775123
160,160,0,1,1,6,4489,hashtask,9.704355384227538,587.113500745766
161,161,0,1,1,6,4515,hashtask,9.240092709246943,559.02560890944
162,162,0,1,1,6,4540,hashtask,2.3405347997466843,141.6023553846744
163,163,0,1,1,6,4574,hashtask,9.442979982144998,571.3002889197724
164,164,0,1,1,6,4606,hashtask,9.251488585192119,559.7150594041232
165,165,0,1,1,6,4626,hashtask,8.845592519539723,535.1583474321533
166,166,0,1,1,6,4654,hashtask,8.420259861142421,509.4257215991165
167,167,0,1,1,6,4679,hashtask,7.744241794414622,468.5266285620846
168,168,0,1,1,6,4705,hashtask,3.2072628684737454,194.0394035426616
169,169,0,1,1,6,4741,hashtask,9.838726031955927,595.2429249333336
170,170,0,1,1,6,4766,hashtask,11.070502761616883,669.7654170778214
171,171,0,1,1,6,4806,hashtask,1.5945915159970376,96.47278671782078
172,172,0,1,1,6,4836,hashtask,1.8803744353495138,113.76265333864558
173,173,0,1,1,6,4860,hashtask,2.5706700694271687,155.5255392003437
174,174,0,1,1,6,4890,hashtask,2.205190146154549,133.4140038423502
175,175,0,1,1,6,4909,hashtask,8.193675643999988,495.71737646199927
176,176,0,1,1,6,4926,hashtask,1.199442174912871,72.56625158222869
177,177,0,1,1,6,4953,hashtask,1.3404614619395328,81.09791844734173
178,178,0,1,1,6,4978,hashtask,3.901290488914737,236.0280745793416
179,179,0,1,1,6,4999,hashtask,3.2779718213538622,198.31729519190867
180,180,0,1,1,6,5029,hashtask,3.1045839153428325,187.82732687824137
181,181,0,1,1,6,5048,hashtask,3.97679503692001,240.5960997336606
182,182,0,1,1,6,5079,hashtask,7.867858402542421,476.00543335381644
183,183,0,1,1,6,5105,hashtask,2.9696247555745106,179.6622977122579
184,184,0,1,1,6,5131,hashtask,6.115426045306844,369.98327574106406
185,185,0,1,1,6,5163,hashtask,5.168647799430538,312.7031918655475
186,186,0,1,1,6,5190,hashtask,6.406185403018212,387.57421688260183
187,187,0,1,1,6,5210,hashtask,3.6775122635573694,222.48949194522083
188,188,0,1,1,6,5227,hashtask,3.4506680508730816,208.76541707782144
189,189,0,1,1,6,5247,hashtask,3.8235529515183795,231.32495356686195
190,190,0,1,1,6,5279,hashtask,3.367608481376446,203.74031312327497
191,191,0,1,1,6,5321,hashtask,6.177772265909339,373.755222087515
192,192,0,1,1,6,5345,hashtask,3.98649945120278,241.18321679776818
193,193,0,1,1,6,5363,hashtask,4.2654456666760545,258.0594628339013
194,194,0,1,1,6,5393,hashtask,4.758800405057492,287.90742450597827
195,195,0,1,1,6,5420,hashtask,4.965977289314644,300.44162600353593
196,196,0,1,1,6,5449,hashtask,5.764613877995025,348.759139618699
197,197,0,1,1,6,5464,hashtask,5.179873439573482,313.3823430941957
198,198,0,1,1,6,5503,hashtask,4.920400638820099,297.684238648616
199,199,0,1,1,6,5530,hashtask,7.617426758088802,460.85431886437254
200,200,0,1,1,6,5554,hashtask,6.977852398418315,422.16007010430803
201,201,0,1,1,6,5581,hashtask,6.815497011011998,412.3375691662259
202,202,0,1,1,6,5610,hashtask,6.093381250590373,368.6495656607176
203,203,0,1,1,6,5641,hashtask,3.8846273684159147,235.01995578916285
204,204,0,1,1,6,5666,hashtask,3.5137000205203783,212.57885124148288
205,205,0,1,1,6,5697,hashtask,3.4160353631138025,206.67013946838506
206,206,0,1,1,6,5733,hashtask,3.9290559439215924,237.70788460725635
207,207,0,1,1,6,5772,hashtask,5.8708909547935155,355.1889027650077
208,208,0,1,1,6,5801,hashtask,3.7403402135791985,226.2905829215415
209,209,0,1,1,6,5816,hashtask,3.4496114516907013,208.70149282728744
210,210,0,1,1,6,5842,hashtask,4.176454065873499,252.6754709853467
211,211,0,1,1,6,5871,hashtask,3.401883857114754,205.8139733554426
212,212,0,1,1,6,5905,hashtask,4.634953451056668,280.4146837889284
213,213,0,1,1,6,5931,hashtask,4.169656056760333,252.26419143400017
214,214,0,1,1,6,5965,hashtask,5.830332496938564,352.73511606478314
215,215,0,1,1,6,5992,hashtask,5.868797163149658,355.0622283705543
216,216,0,1,1,6,6032,hashtask,1.9027427165584556,115.11593435178656
217,217,0,1,1,6,6055,hashtask,3.0017775446339034,181.60754145035116
218,218,0,1,1,6,6085,hashtask,4.369721982044858,264.3681799137139
219,219,0,1,1,6,6105,hashtask,5.611650183236905,339.5048360858327
220,220,0,1,1,6,6133,hashtask,3.6479820854570892,220.7029161701539
221,221,0,1,1,6,6161,hashtask,4.728227001897774,286.05773361481533
222,222,0,1,1,6,6190,hashtask,4.5507664976149265,275.32137310570306
223,223,0,1,1,6,6225,hashtask,3.009456158329451,182.0720975789318
224,224,0,1,1,6,6246,hashtask,4.488868477894613,271.57654291262406
225,225,0,1,1,6,6278,hashtask,3.8749948173606166,234.4371864503173
226,226,0,1,1,6,6309,hashtask,3.486410105962842,210.92781141075193
227,227,0,1,1,6,6330,hashtask,5.735959963266704,347.0255777776356
228,228,0,1,1,6,6355,hashtask,5.27964994739619,319.4188218174695
229,229,0,1,1,6,6381,hashtask,5.617327259307785,339.848299188121
230,230,0,1,1,6,6417,hashtask,5.063966413119172,306.3699679937099
231,231,0,1,1,6,6445,hashtask,5.00946017896706,303.0723408275071
232,232,0,1,1,6,6471,hashtask,5.851715521163137,354.0287890303698
233,233,0,1,1,6,6499,hashtask,5.439331988986693,329.0795853336949
234,234,0,1,1,6,6527,hashtask,4.976522071631321,301.0795853336949
235,235,0,1,1,6,6557,hashtask,5.985803422250052,362.1411070461281
236,236,0,1,1,6,6575,hashtask,5.736431573916941,347.05411022197495
237,237,0,1,1,6,6596,hashtask,5.428440114675343,328.4206269378583
238,238,0,1,1,6,6617,hashtask,4.698962717061679,284.2872443822316
239,239,0,1,1,6,6639,hashtask,3.182658157667421,192.55081853887896
240,240,0,1,1,6,6675,hashtask,4.08353901193347,247.05411022197495
241,241,0,1,1,6,6705,hashtask,5.0801285691429126,307.34777843314623
242,242,0,1,1,6,6727,hashtask,3.9863570899917007,241.1746039444979
243,243,0,1,1,6,6749,hashtask,4.394022895752566,265.83838519303026
244,244,0,1,1,6,6771,hashtask,4.290858548012483,259.5969421547552
245,245,0,1,1,6,6791,hashtask,4.033518718562349,244.02788247302215
246,246,0,1,1,6,6814,hashtask,4.829664791396839,292.19471987950874
247,247,0,1,1,6,6842,hashtask,4.550548168265619,275.30816418007
248,248,0,1,1,6,6872,hashtask,3.9104307069675905,236.58105777153924
249,249,0,1,1,6,6889,hashtask,4.75414520399976,287.6257848419855
250,250,0,1,1,6,6922,hashtask,4.2517708842142605,257.2321384949628
251,251,0,1,1,6,6944,hashtask,3.9668178707203374,239.99248117858042
252,252,0,1,1,6,6970,hashtask,4.277291911507212,258.7761606461863
253,253,0,1,1,6,7000,hashtask,4.660954619777389,281.98775449653203
254,254,0,1,1,6,7027,hashtask,3.722692872285786,225.22291877329008
255,255,0,1,1,6,7041,hashtask,3.26763605010394,197.69198103128838
256,256,0,1,1,6,7069,hashtask,3.4770900210358318,210.36394627266782
257,257,0,1,1,6,7089,hashtask,4.3430043866161165,262.75176539027507
258,258,0,1,1,6,7117,hashtask,3.1148829846000554,188.45042056830334
259,259,0,1,1,6,7141,hashtask,3.353732073555815,202.9007904501268
260,260,0,1,1,6,7164,hashtask,3.554622768726434,215.05467750794924
261,261,0,1,1,6,7193,hashtask,4.189925130096511,253.49047037083892
262,262,0,1,1,6,7226,hashtask,3.3057798039354256,199.99967813809326
263,263,0,1,1,6,7245,hashtask,4.189966611633251,253.49298000381168
264,264,0,1,1,6,7274,hashtask,2.8890139985794745,174.7853469140582
265,265,0,1,1,6,7301,hashtask,3.1855277581052035,192.7244293653648
266,266,0,1,1,6,7325,hashtask,2.5875993061587703,156.5497580226056
267,267,0,1,1,6,7355,hashtask,3.950915005634264,239.03035784087297
268,268,0,1,1,6,7384,hashtask,3.3658228576837135,203.63228288986465
269,269,0,1,1,6,7404,hashtask,1.9850894118321287,120.09790941584379
270,270,0,1,1,6,7427,hashtask,2.802005325696687,169.52132220464955
271,271,0,1,1,6,7449,hashtask,3.320163888479772,200.8699152530262
272,272,0,1,1,6,7468,hashtask,3.4557011322646782,209.06991850201302
273,273,0,1,1,6,7488,hashtask,1.8776510269089617,113.59788712799218
274,274,0,1,1,6,7521,hashtask,3.0168356477061176,182.5185566862201
275,275,0,1,1,6,7543,hashtask,2.8262679514576248,170.9892110631863
276,276,0,1,1,6,7580,hashtask,2.8845188834059154,174.51339244605788
277,277,0,1,1,6,7609,hashtask,2.593938477524085,156.93327789020714
278,278,0,1,1,6,7641,hashtask,3.7298434544047856,225.65552899148952
279,279,0,1,1,6,7666,hashtask,3.3541674059140423,202.92712805779956
280,280,0,1,1,6,7694,hashtask,2.428199218243185,146.9060527037127
281,281,0,1,1,6,7714,hashtask,5.108673569918443,309.0747509800658
282,282,0,1,1,6,7738,hashtask,4.671013992102108,282.59634652217756
283,283,0,1,1,6,7759,hashtask,2.2131762855740154,133.89716527722794
284,284,0,1,1,6,7787,hashtask,2.291660293203857,138.64544773883335
285,285,0,1,1,6,7812,hashtask,2.5198359416175182,152.45007446785985
286,286,0,1,1,6,7837,hashtask,3.427277755806312,207.35030422628188
287,287,0,1,1,6,7861,hashtask,4.402351737146287,266.34228009735034
288,288,0,1,1,6,7893,hashtask,3.918187698663801,237.05035576915998
289,289,0,1,1,6,7920,hashtask,4.508416144203324,272.75917672430114
290,290,0,1,1,6,7945,hashtask,4.508560004246925,272.76788025693895
291,291,0,1,1,6,7966,hashtask,3.7857792461633406,229.0396443928821
292,292,0,1,1,6,8004,hashtask,3.982471791456733,240.93954338313233
293,293,0,1,1,6,8022,hashtask,5.129257313745452,310.32006748159984
294,294,0,1,1,6,8051,hashtask,1.928005665917632,116.64434278801673
295,295,0,1,1,6,8072,hashtask,4.69933105847989,284.30952903803336
296,296,0,1,1,6,8095,hashtask,4.361988163142959,263.900283870149
297,297,0,1,1,6,8117,hashtask,5.480973992084044,331.59892652108465
298,298,0,1,1,6,8147,hashtask,1.9793550165715925,119.75097850258135
299,299,0,1,1,6,8172,hashtask,3.5421342981625616,214.29912503883497
300,300,0,1,1,6,8198,hashtask,3.0702419640386753,185.74963882433985
301,301,0,1,1,6,8225,hashtask,4.579055277001136,277.03284425856873
302,302,0,1,1,6,8252,hashtask,4.168529167312503,252.19601462240644
303,303,0,1,1,6,8284,hashtask,5.312338113947086,321.3964558937987
304,304,0,1,1,6,8310,hashtask,6.043923525793383,365.6573733104997
305,305,0,1,1,6,8346,hashtask,5.3040273560712325,320.89365504230955
306,306,0,1,1,6,8376,hashtask,5.079494451667926,307.30941432590953
307,307,0,1,1,6,8397,hashtask,5.5940755135717675,338.4415685710919
308,308,0,1,1,6,8427,hashtask,4.160008391877853,251.6805077086101
309,309,0,1,1,6,8448,hashtask,3.8129009538613237,230.6805077086101
310,310,0,1,1,6,8472,hashtask,5.73994808961724,347.26685942184304
311,311,0,1,1,6,8497,hashtask,5.287731463064059,319.9077535153756
312,312,0,1,1,6,8518,hashtask,2.774370715013819,167.84942825833605
313,313,0,1,1,6,8551,hashtask,4.77995932290813,289.1875390359419
314,314,0,1,1,6,8574,hashtask,6.569918697093234,397.48008117414065
315,315,0,1,1,6,8605,hashtask,6.684826039484197,404.43197538879394
316,316,0,1,1,6,8636,hashtask,4.572180252192858,276.6169052576679
317,317,0,1,1,6,8660,hashtask,6.3296447499581046,382.9435073724653
318,318,0,1,1,6,8689,hashtask,5.6898161065257815,344.23387444480977
319,319,0,1,1,6,8716,hashtask,5.4643522498047465,330.59331111318716
320,320,0,1,1,6,8737,hashtask,3.3408060273746547,202.1187646561666
321,321,0,1,1,6,8765,hashtask,3.7203518545961853,225.08128720306922
322,322,0,1,1,6,8803,hashtask,4.893941173336173,296.08344098683847
323,323,0,1,1,6,8834,hashtask,5.1748379424624105,313.0776955189758
324,324,0,1,1,6,8863,hashtask,5.472572594905501,331.09064199178283
325,325,0,1,1,6,8890,hashtask,5.278105746191335,319.3253976445758
326,326,0,1,1,6,8917,hashtask,4.905079948434839,296.7573368803078
327,327,0,1,1,6,8938,hashtask,6.911179323757487,418.126349087328
328,328,0,1,1,6,8973,hashtask,6.373786425047031,385.6140787153454
329,329,0,1,1,6,9002,hashtask,3.83220886661603,231.84863643026983
330,330,0,1,1,6,9019,hashtask,5.98021339833417,361.8029105992173
331,331,0,1,1,6,9052,hashtask,3.86161488100171,233.62770030060346
332,332,0,1,1,6,9077,hashtask,5.444535824091241,329.39441735752007
333,333,0,1,1,6,9105,hashtask,7.226896012528451,437.2272087579713
334,334,0,1,1,6,9130,hashtask,6.577161333410132,397.91826067131296
335,335,0,1,1,6,9162,hashtask,6.533386275751484,395.2698696829648
336,336,0,1,1,6,9185,hashtask,2.092853058698908,126.61761005128392
337,337,0,1,1,6,9206,hashtask,1.7000503676634644,102.8530472436396
338,338,0,1,1,6,9234,hashtask,3.241186373691329,196.0917756083254
339,339,0,1,1,6,9271,hashtask,3.2637311958170048,197.4557373469288
340,340,0,1,1,6,9300,hashtask,6.192392504245084,374.6397465068276
341,341,0,1,1,6,9321,hashtask,3.9439086877884453,238.60647561120095
342,342,0,1,1,6,9349,hashtask,3.001603622817625,181.5970191804663
343,343,0,1,1,6,9367,hashtask,2.9400458924979787,177.8727764961277
344,344,0,1,1,6,9390,hashtask,3.588491357027597,217.10372710016964
345,345,0,1,1,6,9413,hashtask,3.3830611973351568,204.67520243877698
346,346,0,1,1,6,9442,hashtask,5.6911802583054545,344.31640562748
347,347,0,1,1,6,9474,hashtask,5.1194697897255,309.7279222783927
348,348,0,1,1,6,9502,hashtask,5.587211415225682,338.02629062115375
349,349,0,1,1,6,9528,hashtask,5.107932189289032,309.02989745198647
350,350,0,1,1,6,9549,hashtask,7.444509140967613,450.3928030285406
351,351,0,1,1,6,9575,hashtask,7.050235597470697,426.53925364697716
352,352,0,1,1,6,9605,hashtask,7.935724134368827,480.111310129314
353,353,0,1,1,6,9636,hashtask,6.984224591168723,422.54558776570775
354,354,0,1,1,6,9659,hashtask,1.1852724307409968,71.7089820598303
355,355,0,1,1,6,9692,hashtask,6.191626911231155,374.5934281294849
356,356,0,1,1,6,9722,hashtask,2.266575508764204,137.12781828023435
357,357,0,1,1,6,9742,hashtask,1.9947828072095448,120.68435983617746
358,358,0,1,1,6,9773,hashtask,2.6616395909724573,161.02919525383368
359,359,0,1,1,6,9807,hashtask,8.133195527743512,492.05832942848247
360,360,0,1,1,6,9837,hashtask,7.772002239190449,470.2061354710222
361,361,0,1,1,6,9860,hashtask,3.461360943864409,209.41233710379674
362,362,0,1,1,6,9882,hashtask,7.066584369942124,427.5283543814985
363,363,0,1,1,6,9908,hashtask,6.381498755110818,386.0806746842045
364,364,0,1,1,6,9941,hashtask,5.874901324162231,355.43153011181494
365,365,0,1,1,6,9965,hashtask,7.729609473325153,467.64137313617175
366,366,0,1,1,6,9994,hashtask,1.6165134279131466,97.79906238874537
367,367,0,1,1,6,10024,hashtask,6.788976872188162,410.7331007673838
368,368,0,1,1,6,10053,hashtask,5.584619925101811,337.86950546865955
369,369,0,1,1,6,10085,hashtask,5.818228073567478,352.0027984508324
370,370,0,1,1,6,10120,hashtask,8.155928804280547,493.4336926589731
371,371,0,1,1,6,10147,hashtask,7.904595034553796,478.2279995905046
372,372,0,1,1,6,10171,hashtask,7.76831510066383,469.9830635901617
373,373,0,1,1,6,10201,hashtask,7.310725955751148,442.29892032294447
374,374,0,1,1,6,10222,hashtask,6.5070531543077035,393.67671583561605
375,375,0,1,1,6,10244,hashtask,3.232566670840979,195.57028358587922
376,376,0,1,1,6,10264,hashtask,4.20927457800503,254.66111196930433
377,377,0,1,1,6,10288,hashtask,3.851212451993715,232.99835334561976
378,378,0,1,1,6,10318,hashtask,3.74737608015677,226.7162528494846
379,379,0,1,1,6,10341,hashtask,6.93245898291826,419.41376846655476
380,380,0,1,1,6,10376,hashtask,5.294151421811477,320.29616101959436
381,381,0,1,1,6,10405,hashtask,4.850475045205074,293.45374023490695
382,382,0,1,1,6,10431,hashtask,4.205849027122413,254.45386614090603
