,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
25,d978422f-c094-48fa-bde6-5831cd87acaa,6,25,True,871,871,61.41209247340191
26,d978422f-c094-48fa-bde6-5831cd87acaa,6,26,True,912,912,71.8189367291277
27,d978422f-c094-48fa-bde6-5831cd87acaa,6,27,True,951,951,67.5018130812474
28,d978422f-c094-48fa-bde6-5831cd87acaa,6,28,True,992,992,69.6108427298334
29,d978422f-c094-48fa-bde6-5831cd87acaa,6,29,True,1025,1025,73.81333176663361
30,d978422f-c094-48fa-bde6-5831cd87acaa,6,30,True,1068,1068,62.76348325064373
31,d978422f-c094-48fa-bde6-5831cd87acaa,6,31,True,1101,1101,64.39495560073601
32,d978422f-c094-48fa-bde6-5831cd87acaa,6,32,True,1133,1133,63.77648211825817
33,d978422f-c094-48fa-bde6-5831cd87acaa,6,33,True,1173,1173,64.07522215436143
34,d978422f-c094-48fa-bde6-5831cd87acaa,6,34,True,1217,1217,62.41005685346204
35,d978422f-c094-48fa-bde6-5831cd87acaa,6,35,True,1244,1244,82.64684686086002
36,d978422f-c094-48fa-bde6-5831cd87acaa,6,36,True,1285,1285,64.19506400962041
37,d978422f-c094-48fa-bde6-5831cd87acaa,6,37,True,1326,1326,67.78797079770106
38,d978422f-c094-48fa-bde6-5831cd87acaa,6,38,True,1362,1362,63.947789744023794
39,d978422f-c094-48fa-bde6-5831cd87acaa,6,39,True,1394,1394,70.85822807411569
40,d978422f-c094-48fa-bde6-5831cd87acaa,6,40,True,1439,1439,69.80644042582117
41,d978422f-c094-48fa-bde6-5831cd87acaa,6,41,True,1473,1473,88.35138900115862
42,d978422f-c094-48fa-bde6-5831cd87acaa,6,42,True,1503,1503,55.69751340285302
43,d978422f-c094-48fa-bde6-5831cd87acaa,6,43,True,1535,1535,75.8155428983332
44,d978422f-c094-48fa-bde6-5831cd87acaa,6,44,True,1573,1573,71.75928813183145
45,d978422f-c094-48fa-bde6-5831cd87acaa,6,45,True,1615,1615,60.24531258339471
46,d978422f-c094-48fa-bde6-5831cd87acaa,6,46,True,1659,1659,67.00899299133812
47,d978422f-c094-48fa-bde6-5831cd87acaa,6,47,True,1691,1691,62.30316212056323
48,d978422f-c094-48fa-bde6-5831cd87acaa,6,48,True,1721,1721,81.83936823875842
49,d978422f-c094-48fa-bde6-5831cd87acaa,6,49,True,1755,1755,71.94311840988416
50,d978422f-c094-48fa-bde6-5831cd87acaa,6,50,True,1782,1782,68.65420031505505
51,d978422f-c094-48fa-bde6-5831cd87acaa,6,51,True,1830,1830,68.73511751357228
52,d978422f-c094-48fa-bde6-5831cd87acaa,6,52,True,1866,1866,71.50412048418116
53,d978422f-c094-48fa-bde6-5831cd87acaa,6,53,True,1917,1917,76.34747913664592
54,d978422f-c094-48fa-bde6-5831cd87acaa,6,54,True,1953,1953,66.42679667205743
55,d978422f-c094-48fa-bde6-5831cd87acaa,6,55,True,1985,1985,62.5346254925139
56,d978422f-c094-48fa-bde6-5831cd87acaa,6,56,True,2023,2023,67.50854718317214
57,d978422f-c094-48fa-bde6-5831cd87acaa,6,57,True,2046,2046,69.3659683884307
58,d978422f-c094-48fa-bde6-5831cd87acaa,6,58,True,2091,2091,89.32502825063875
59,d978422f-c094-48fa-bde6-5831cd87acaa,6,59,True,2119,2119,91.43810906685485
60,d978422f-c094-48fa-bde6-5831cd87acaa,6,60,True,2158,2158,77.22598724616591
61,d978422f-c094-48fa-bde6-5831cd87acaa,6,61,True,2189,2189,74.94197129121221
62,d978422f-c094-48fa-bde6-5831cd87acaa,6,62,True,2222,2222,65.45748048923133
63,d978422f-c094-48fa-bde6-5831cd87acaa,6,63,True,2260,2260,64.5623106091698
64,d978422f-c094-48fa-bde6-5831cd87acaa,6,64,True,2286,2286,66.75789891993145
65,d978422f-c094-48fa-bde6-5831cd87acaa,6,65,True,2318,2318,73.38793807757656
66,d978422f-c094-48fa-bde6-5831cd87acaa,6,66,True,2357,2357,66.38317352001741
67,d978422f-c094-48fa-bde6-5831cd87acaa,6,67,True,2393,2393,71.9138126459352
68,d978422f-c094-48fa-bde6-5831cd87acaa,6,68,True,2431,2431,60.97458941940113
69,d978422f-c094-48fa-bde6-5831cd87acaa,6,69,True,2470,2470,69.33424745403818
70,d978422f-c094-48fa-bde6-5831cd87acaa,6,70,True,2517,2517,69.12919669146731
71,d978422f-c094-48fa-bde6-5831cd87acaa,6,71,True,2550,2550,68.32923738941554
72,d978422f-c094-48fa-bde6-5831cd87acaa,6,72,True,2596,2596,68.36382338691192
73,d978422f-c094-48fa-bde6-5831cd87acaa,6,73,True,2627,2627,63.246176402739366
74,d978422f-c094-48fa-bde6-5831cd87acaa,6,74,True,2669,2669,70.74563501678813
75,d978422f-c094-48fa-bde6-5831cd87acaa,6,75,True,2705,2705,72.93454530140343
76,d978422f-c094-48fa-bde6-5831cd87acaa,6,76,True,2750,2750,69.96164207259835
77,d978422f-c094-48fa-bde6-5831cd87acaa,6,77,True,2783,2783,66.33260681786805
78,d978422f-c094-48fa-bde6-5831cd87acaa,6,78,True,2827,2827,64.00807994168372
79,d978422f-c094-48fa-bde6-5831cd87acaa,6,79,True,2865,2865,70.5798607129068
80,d978422f-c094-48fa-bde6-5831cd87acaa,6,80,True,2894,2894,64.6501817775852
81,d978422f-c094-48fa-bde6-5831cd87acaa,6,81,True,2932,2932,64.5912407928763
82,d978422f-c094-48fa-bde6-5831cd87acaa,6,82,True,2959,2959,72.43972062088415
83,d978422f-c094-48fa-bde6-5831cd87acaa,6,83,True,2995,2995,80.38104900781673
84,d978422f-c094-48fa-bde6-5831cd87acaa,6,84,True,3033,3033,73.1955310308631
85,d978422f-c094-48fa-bde6-5831cd87acaa,6,85,True,3073,3073,84.18665991546004
86,d978422f-c094-48fa-bde6-5831cd87acaa,6,86,True,3105,3105,69.8332965535119
87,d978422f-c094-48fa-bde6-5831cd87acaa,6,87,True,3143,3143,69.35194805728088
88,d978422f-c094-48fa-bde6-5831cd87acaa,6,88,True,3181,3181,77.68290050913129
89,d978422f-c094-48fa-bde6-5831cd87acaa,6,89,True,3207,3207,74.02210939580164
90,d978422f-c094-48fa-bde6-5831cd87acaa,6,90,True,3238,3238,75.25155907711496
91,d978422f-c094-48fa-bde6-5831cd87acaa,6,91,True,3282,3282,96.65180875013903
92,d978422f-c094-48fa-bde6-5831cd87acaa,6,92,True,3323,3323,80.74982631986586
93,d978422f-c094-48fa-bde6-5831cd87acaa,6,93,True,3360,3360,66.5733180907655
94,d978422f-c094-48fa-bde6-5831cd87acaa,6,94,True,3390,3390,65.26985766537837
95,d978422f-c094-48fa-bde6-5831cd87acaa,6,95,True,3422,3422,63.55109656061768
96,d978422f-c094-48fa-bde6-5831cd87acaa,6,96,True,3460,3460,59.72794266755409
97,d978422f-c094-48fa-bde6-5831cd87acaa,6,97,True,3506,3506,69.66321857452249
98,d978422f-c094-48fa-bde6-5831cd87acaa,6,98,True,3538,3538,76.59909178981934
99,d978422f-c094-48fa-bde6-5831cd87acaa,6,99,True,3581,3581,78.95697101645192
100,d978422f-c094-48fa-bde6-5831cd87acaa,6,100,True,3610,3610,63.51436283625799
101,d978422f-c094-48fa-bde6-5831cd87acaa,6,101,True,3657,3657,67.21482036888801
102,d978422f-c094-48fa-bde6-5831cd87acaa,6,102,True,3694,3694,64.98898310640743
103,d978422f-c094-48fa-bde6-5831cd87acaa,6,103,True,3722,3722,66.54571842308496
104,d978422f-c094-48fa-bde6-5831cd87acaa,6,104,True,3766,3766,63.409410474092056
105,d978422f-c094-48fa-bde6-5831cd87acaa,6,105,True,3805,3805,61.965050585461086
106,d978422f-c094-48fa-bde6-5831cd87acaa,6,106,True,3838,3838,75.52191699604964
107,d978422f-c094-48fa-bde6-5831cd87acaa,6,107,True,3874,3874,72.8338468921338
108,d978422f-c094-48fa-bde6-5831cd87acaa,6,108,True,3915,3915,68.56627870599868
109,d978422f-c094-48fa-bde6-5831cd87acaa,6,109,True,3954,3954,60.131843831720744
110,d978422f-c094-48fa-bde6-5831cd87acaa,6,110,True,3998,3998,73.3675546904019
111,d978422f-c094-48fa-bde6-5831cd87acaa,6,111,True,4031,4031,84.64198590196884
112,d978422f-c094-48fa-bde6-5831cd87acaa,6,112,True,4068,4068,63.58831064681635
113,d978422f-c094-48fa-bde6-5831cd87acaa,6,113,True,4103,4103,83.01135236670962
114,d978422f-c094-48fa-bde6-5831cd87acaa,6,114,True,4135,4135,64.62687301968163
115,d978422f-c094-48fa-bde6-5831cd87acaa,6,115,True,4153,4153,69.502773716109
116,d978422f-c094-48fa-bde6-5831cd87acaa,6,116,True,4195,4195,67.52595474741429
117,d978422f-c094-48fa-bde6-5831cd87acaa,6,117,True,4223,4223,72.3419538707958
118,d978422f-c094-48fa-bde6-5831cd87acaa,6,118,True,4264,4264,61.361548285397475
119,d978422f-c094-48fa-bde6-5831cd87acaa,6,119,True,4302,4302,67.95458123096341
120,d978422f-c094-48fa-bde6-5831cd87acaa,6,120,True,4325,4325,64.74031455856039
121,d978422f-c094-48fa-bde6-5831cd87acaa,6,121,True,4361,4361,79.17976418881426
122,d978422f-c094-48fa-bde6-5831cd87acaa,6,122,True,4397,4397,70.15090212554333
123,d978422f-c094-48fa-bde6-5831cd87acaa,6,123,True,4438,4438,61.94274731313726
124,d978422f-c094-48fa-bde6-5831cd87acaa,6,124,True,4473,4473,64.97182193028766
125,d978422f-c094-48fa-bde6-5831cd87acaa,6,125,True,4515,4515,79.26932751482582
126,d978422f-c094-48fa-bde6-5831cd87acaa,6,126,True,4549,4549,70.75652742449802
127,d978422f-c094-48fa-bde6-5831cd87acaa,6,127,True,4578,4578,72.2345699279449
128,d978422f-c094-48fa-bde6-5831cd87acaa,6,128,True,4615,4615,64.8473784447333
129,d978422f-c094-48fa-bde6-5831cd87acaa,6,129,True,4654,4654,62.02142439993713
130,d978422f-c094-48fa-bde6-5831cd87acaa,6,130,True,4691,4691,62.5215782814812
131,d978422f-c094-48fa-bde6-5831cd87acaa,6,131,True,4725,4725,63.886148174462505
132,d978422f-c094-48fa-bde6-5831cd87acaa,6,132,True,4758,4758,81.92544960046689
133,d978422f-c094-48fa-bde6-5831cd87acaa,6,133,True,4780,4780,76.46404132576208
134,d978422f-c094-48fa-bde6-5831cd87acaa,6,134,True,4823,4823,63.26375379761703
135,d978422f-c094-48fa-bde6-5831cd87acaa,6,135,True,4858,4858,62.89873566463848
136,d978422f-c094-48fa-bde6-5831cd87acaa,6,136,True,4893,4893,62.86943542937024
137,d978422f-c094-48fa-bde6-5831cd87acaa,6,137,True,4922,4922,68.26229441764463
138,d978422f-c094-48fa-bde6-5831cd87acaa,6,138,True,4956,4956,60.936041511187796
139,d978422f-c094-48fa-bde6-5831cd87acaa,6,139,True,4994,4994,65.84900425931846
140,d978422f-c094-48fa-bde6-5831cd87acaa,6,140,True,5027,5027,69.36406962427736
141,d978422f-c094-48fa-bde6-5831cd87acaa,6,141,True,5063,5063,66.47103986830734
142,d978422f-c094-48fa-bde6-5831cd87acaa,6,142,True,5102,5102,70.8573522342349
143,d978422f-c094-48fa-bde6-5831cd87acaa,6,143,True,5127,5127,79.83850642922243
144,d978422f-c094-48fa-bde6-5831cd87acaa,6,144,True,5175,5175,63.77312698687638
145,d978422f-c094-48fa-bde6-5831cd87acaa,6,145,True,5209,5209,72.60089305951169
146,d978422f-c094-48fa-bde6-5831cd87acaa,6,146,True,5244,5244,66.66407695983526
147,d978422f-c094-48fa-bde6-5831cd87acaa,6,147,True,5292,5292,67.873222813344
148,d978422f-c094-48fa-bde6-5831cd87acaa,6,148,True,5322,5322,75.71864664002442
149,d978422f-c094-48fa-bde6-5831cd87acaa,6,149,True,5349,5349,79.64091582029232
150,d978422f-c094-48fa-bde6-5831cd87acaa,6,150,True,5375,5375,76.35067400695516
151,d978422f-c094-48fa-bde6-5831cd87acaa,6,151,True,5400,5400,74.85290549222282
152,d978422f-c094-48fa-bde6-5831cd87acaa,6,152,True,5443,5443,64.60103611924842
153,d978422f-c094-48fa-bde6-5831cd87acaa,6,153,True,5485,5485,70.32651806805006
154,d978422f-c094-48fa-bde6-5831cd87acaa,6,154,True,5512,5512,70.4643123292908
155,d978422f-c094-48fa-bde6-5831cd87acaa,6,155,True,5550,5550,76.25929496987465
156,d978422f-c094-48fa-bde6-5831cd87acaa,6,156,True,5590,5590,64.39542573919698
157,d978422f-c094-48fa-bde6-5831cd87acaa,6,157,True,5622,5622,65.6575363442189
158,d978422f-c094-48fa-bde6-5831cd87acaa,6,158,True,5662,5662,67.12141299409905
159,d978422f-c094-48fa-bde6-5831cd87acaa,6,159,True,5695,5695,77.3515669103972
160,d978422f-c094-48fa-bde6-5831cd87acaa,6,160,True,5728,5728,69.80703062180783
161,d978422f-c094-48fa-bde6-5831cd87acaa,6,161,True,5771,5771,62.52363479974974
162,d978422f-c094-48fa-bde6-5831cd87acaa,6,162,True,5811,5811,62.26861429692963
163,d978422f-c094-48fa-bde6-5831cd87acaa,6,163,True,5838,5838,72.5635158730147
164,d978422f-c094-48fa-bde6-5831cd87acaa,6,164,True,5874,5874,68.29180466531125
165,d978422f-c094-48fa-bde6-5831cd87acaa,6,165,True,5906,5906,67.79395651991035
166,d978422f-c094-48fa-bde6-5831cd87acaa,6,166,True,5940,5940,64.34621760806385
167,d978422f-c094-48fa-bde6-5831cd87acaa,6,167,True,5985,5985,60.84644082733939
168,d978422f-c094-48fa-bde6-5831cd87acaa,6,168,True,6034,6034,64.37182479136573
169,d978422f-c094-48fa-bde6-5831cd87acaa,6,169,True,6072,6072,78.46276295264215
170,d978422f-c094-48fa-bde6-5831cd87acaa,6,170,True,6104,6104,74.05510076220253
171,d978422f-c094-48fa-bde6-5831cd87acaa,6,171,True,6143,6143,60.95848213341469
172,d978422f-c094-48fa-bde6-5831cd87acaa,6,172,True,6184,6184,72.45800421792956
173,d978422f-c094-48fa-bde6-5831cd87acaa,6,173,True,6210,6210,64.2856694821021
174,d978422f-c094-48fa-bde6-5831cd87acaa,6,174,True,6233,6233,78.66795090792584
175,d978422f-c094-48fa-bde6-5831cd87acaa,6,175,True,6268,6268,80.7126883300989
176,d978422f-c094-48fa-bde6-5831cd87acaa,6,176,True,6301,6301,74.72492692898868
177,d978422f-c094-48fa-bde6-5831cd87acaa,6,177,True,6329,6329,80.13459502686692
178,d978422f-c094-48fa-bde6-5831cd87acaa,6,178,True,6367,6367,76.2047227070234
179,d978422f-c094-48fa-bde6-5831cd87acaa,6,179,True,6393,6393,62.9012488579574
180,d978422f-c094-48fa-bde6-5831cd87acaa,6,180,True,6418,6418,72.67920653008423
181,d978422f-c094-48fa-bde6-5831cd87acaa,6,181,True,6457,6457,69.40818238189513
182,d978422f-c094-48fa-bde6-5831cd87acaa,6,182,True,6490,6490,60.9787599532865
183,d978422f-c094-48fa-bde6-5831cd87acaa,6,183,True,6523,6523,69.889242769671
184,d978422f-c094-48fa-bde6-5831cd87acaa,6,184,True,6564,6564,75.00517815322382
185,d978422f-c094-48fa-bde6-5831cd87acaa,6,185,True,6598,6598,72.31593162057561
186,d978422f-c094-48fa-bde6-5831cd87acaa,6,186,True,6625,6625,69.23372213629227
187,d978422f-c094-48fa-bde6-5831cd87acaa,6,187,True,6648,6648,71.01928171447526
188,d978422f-c094-48fa-bde6-5831cd87acaa,6,188,True,6675,6675,70.99859129610013
189,d978422f-c094-48fa-bde6-5831cd87acaa,6,189,True,6715,6715,70.08725330790094
190,d978422f-c094-48fa-bde6-5831cd87acaa,6,190,True,6766,6766,71.27153566522338
191,d978422f-c094-48fa-bde6-5831cd87acaa,6,191,True,6798,6798,78.16569144274854
192,d978422f-c094-48fa-bde6-5831cd87acaa,6,192,True,6823,6823,77.17519476967755
193,d978422f-c094-48fa-bde6-5831cd87acaa,6,193,True,6861,6861,72.62439696497404
194,d978422f-c094-48fa-bde6-5831cd87acaa,6,194,True,6896,6896,69.79266067875687
195,d978422f-c094-48fa-bde6-5831cd87acaa,6,195,True,6933,6933,74.59979635138097
196,d978422f-c094-48fa-bde6-5831cd87acaa,6,196,True,6955,6955,77.99200935420231
197,d978422f-c094-48fa-bde6-5831cd87acaa,6,197,True,6990,6990,69.36979388259988
198,d978422f-c094-48fa-bde6-5831cd87acaa,6,198,True,7022,7022,64.10365415466367
199,d978422f-c094-48fa-bde6-5831cd87acaa,6,199,True,7057,7057,65.62881004003975
200,d978422f-c094-48fa-bde6-5831cd87acaa,6,200,True,7094,7094,75.23431699498815
201,d978422f-c094-48fa-bde6-5831cd87acaa,6,201,True,7133,7133,64.16434452350677
202,d978422f-c094-48fa-bde6-5831cd87acaa,6,202,True,7165,7165,69.89022426463725
203,d978422f-c094-48fa-bde6-5831cd87acaa,6,203,True,7204,7204,61.09653789886215
204,d978422f-c094-48fa-bde6-5831cd87acaa,6,204,True,7249,7249,78.73662962173512
205,d978422f-c094-48fa-bde6-5831cd87acaa,6,205,True,7298,7298,73.18643335613251
206,d978422f-c094-48fa-bde6-5831cd87acaa,6,206,True,7336,7336,74.31814172326904
207,d978422f-c094-48fa-bde6-5831cd87acaa,6,207,True,7358,7358,79.24592884479443
208,d978422f-c094-48fa-bde6-5831cd87acaa,6,208,True,7391,7391,77.3394478601922
209,d978422f-c094-48fa-bde6-5831cd87acaa,6,209,True,7428,7428,67.73240463046022
210,d978422f-c094-48fa-bde6-5831cd87acaa,6,210,True,7470,7470,67.21002793427942
211,d978422f-c094-48fa-bde6-5831cd87acaa,6,211,True,7504,7504,60.154131211307686
212,d978422f-c094-48fa-bde6-5831cd87acaa,6,212,True,7547,7547,71.9826258943558
213,d978422f-c094-48fa-bde6-5831cd87acaa,6,213,True,7582,7582,70.61255233219708
214,d978422f-c094-48fa-bde6-5831cd87acaa,6,214,True,7632,7632,71.19733240664482
215,d978422f-c094-48fa-bde6-5831cd87acaa,6,215,True,7662,7662,88.9839173672708
216,d978422f-c094-48fa-bde6-5831cd87acaa,6,216,True,7700,7700,75.42820278607724
217,d978422f-c094-48fa-bde6-5831cd87acaa,6,217,True,7727,7727,80.65577413109168
218,d978422f-c094-48fa-bde6-5831cd87acaa,6,218,True,7763,7763,65.39708202992733
219,d978422f-c094-48fa-bde6-5831cd87acaa,6,219,True,7799,7799,63.32977516876508
220,d978422f-c094-48fa-bde6-5831cd87acaa,6,220,True,7836,7836,72.06785178084192
221,d978422f-c094-48fa-bde6-5831cd87acaa,6,221,True,7880,7880,66.28928088332486
222,d978422f-c094-48fa-bde6-5831cd87acaa,6,222,True,7908,7908,70.22888854890425
223,d978422f-c094-48fa-bde6-5831cd87acaa,6,223,True,7948,7948,70.45844442713496
224,d978422f-c094-48fa-bde6-5831cd87acaa,6,224,True,7987,7987,66.71018735025154
225,d978422f-c094-48fa-bde6-5831cd87acaa,6,225,True,8015,8015,78.67868974613157
226,d978422f-c094-48fa-bde6-5831cd87acaa,6,226,True,8048,8048,83.46459296025023
227,d978422f-c094-48fa-bde6-5831cd87acaa,6,227,True,8082,8082,76.62071500107504
228,d978422f-c094-48fa-bde6-5831cd87acaa,6,228,True,8127,8127,76.77712781693299
229,d978422f-c094-48fa-bde6-5831cd87acaa,6,229,True,8163,8163,66.65053709914719
230,d978422f-c094-48fa-bde6-5831cd87acaa,6,230,True,8197,8197,81.45436926185539
231,d978422f-c094-48fa-bde6-5831cd87acaa,6,231,True,8233,8233,74.30294573126594
232,d978422f-c094-48fa-bde6-5831cd87acaa,6,232,True,8269,8269,70.49396675892967
233,d978422f-c094-48fa-bde6-5831cd87acaa,6,233,True,8307,8307,77.16706906794934
234,d978422f-c094-48fa-bde6-5831cd87acaa,6,234,True,8332,8332,77.92580863624607
235,d978422f-c094-48fa-bde6-5831cd87acaa,6,235,True,8360,8360,83.889195014297
236,d978422f-c094-48fa-bde6-5831cd87acaa,6,236,True,8388,8388,75.38210138837348
237,d978422f-c094-48fa-bde6-5831cd87acaa,6,237,True,8417,8417,72.73156787419066
238,d978422f-c094-48fa-bde6-5831cd87acaa,6,238,True,8462,8462,65.47022255597767
239,d978422f-c094-48fa-bde6-5831cd87acaa,6,239,True,8501,8501,74.43291191570461
240,d978422f-c094-48fa-bde6-5831cd87acaa,6,240,True,8531,8531,70.25274998715031
241,d978422f-c094-48fa-bde6-5831cd87acaa,6,241,True,8560,8560,67.3381114454296
242,d978422f-c094-48fa-bde6-5831cd87acaa,6,242,True,8589,8589,68.48051775686326
243,d978422f-c094-48fa-bde6-5831cd87acaa,6,243,True,8616,8616,68.84160363597948
244,d978422f-c094-48fa-bde6-5831cd87acaa,6,244,True,8646,8646,73.71395747944916
245,d978422f-c094-48fa-bde6-5831cd87acaa,6,245,True,8682,8682,69.68046681641499
246,d978422f-c094-48fa-bde6-5831cd87acaa,6,246,True,8720,8720,69.06234165204478
247,d978422f-c094-48fa-bde6-5831cd87acaa,6,247,True,8744,8744,71.10931189609437
248,d978422f-c094-48fa-bde6-5831cd87acaa,6,248,True,8786,8786,60.61929519385558
249,d978422f-c094-48fa-bde6-5831cd87acaa,6,249,True,8815,8815,60.1055138861484
250,d978422f-c094-48fa-bde6-5831cd87acaa,6,250,True,8848,8848,68.5608420311637
251,d978422f-c094-48fa-bde6-5831cd87acaa,6,251,True,8886,8886,63.3988215207155
252,d978422f-c094-48fa-bde6-5831cd87acaa,6,252,True,8921,8921,70.42741906743868
253,d978422f-c094-48fa-bde6-5831cd87acaa,6,253,True,8941,8941,70.98621271617594
254,d978422f-c094-48fa-bde6-5831cd87acaa,6,254,True,8977,8977,85.27384826028901
255,d978422f-c094-48fa-bde6-5831cd87acaa,6,255,True,9004,9004,79.33504216115216
256,d978422f-c094-48fa-bde6-5831cd87acaa,6,256,True,9040,9040,80.10039494671037
257,d978422f-c094-48fa-bde6-5831cd87acaa,6,257,True,9071,9071,71.92250463497112
258,d978422f-c094-48fa-bde6-5831cd87acaa,6,258,True,9101,9101,73.7052681649202
259,d978422f-c094-48fa-bde6-5831cd87acaa,6,259,True,9138,9138,60.547637336281696
260,d978422f-c094-48fa-bde6-5831cd87acaa,6,260,True,9179,9179,70.4619279656199
261,d978422f-c094-48fa-bde6-5831cd87acaa,6,261,True,9205,9205,62.42616642084067
262,d978422f-c094-48fa-bde6-5831cd87acaa,6,262,True,9242,9242,87.54177488593632
263,d978422f-c094-48fa-bde6-5831cd87acaa,6,263,True,9276,9276,76.12358025567482
264,d978422f-c094-48fa-bde6-5831cd87acaa,6,264,True,9308,9308,69.98334080578206
265,d978422f-c094-48fa-bde6-5831cd87acaa,6,265,True,9346,9346,79.55713427956653
266,d978422f-c094-48fa-bde6-5831cd87acaa,6,266,True,9384,9384,65.86789505135494
267,d978422f-c094-48fa-bde6-5831cd87acaa,6,267,True,9411,9411,74.2200454875292
268,d978422f-c094-48fa-bde6-5831cd87acaa,6,268,True,9442,9442,74.81709499633143
269,d978422f-c094-48fa-bde6-5831cd87acaa,6,269,True,9471,9471,68.86398679273407
270,d978422f-c094-48fa-bde6-5831cd87acaa,6,270,True,9496,9496,78.82454439183857
271,d978422f-c094-48fa-bde6-5831cd87acaa,6,271,True,9523,9523,74.94381685704502
272,d978422f-c094-48fa-bde6-5831cd87acaa,6,272,True,9565,9565,75.8431433607293
273,d978422f-c094-48fa-bde6-5831cd87acaa,6,273,True,9594,9594,72.33168720801405
274,d978422f-c094-48fa-bde6-5831cd87acaa,6,274,True,9641,9641,78.26927616722242
275,d978422f-c094-48fa-bde6-5831cd87acaa,6,275,True,9678,9678,65.03406666325827
276,d978422f-c094-48fa-bde6-5831cd87acaa,6,276,True,9719,9719,68.78405675724935
277,d978422f-c094-48fa-bde6-5831cd87acaa,6,277,True,9751,9751,67.17379662960593
278,d978422f-c094-48fa-bde6-5831cd87acaa,6,278,True,9787,9787,73.85716183539444
279,d978422f-c094-48fa-bde6-5831cd87acaa,6,279,True,9814,9814,66.70521421863123
280,d978422f-c094-48fa-bde6-5831cd87acaa,6,280,True,9846,9846,71.40691828060699
281,d978422f-c094-48fa-bde6-5831cd87acaa,6,281,True,9875,9875,75.18801323143634
282,d978422f-c094-48fa-bde6-5831cd87acaa,6,282,True,9911,9911,77.79822790135586
283,d978422f-c094-48fa-bde6-5831cd87acaa,6,283,True,9944,9944,70.29284245823328
284,d978422f-c094-48fa-bde6-5831cd87acaa,6,284,True,9976,9976,68.64848567220724
285,d978422f-c094-48fa-bde6-5831cd87acaa,6,285,True,10007,10007,66.36711817007017
286,d978422f-c094-48fa-bde6-5831cd87acaa,6,286,True,10048,10048,83.86118448930574
287,d978422f-c094-48fa-bde6-5831cd87acaa,6,287,True,10083,10083,75.31529936578409
288,d978422f-c094-48fa-bde6-5831cd87acaa,6,288,True,10116,10116,85.22327911053617
289,d978422f-c094-48fa-bde6-5831cd87acaa,6,289,True,10144,10144,81.85891618749338
290,d978422f-c094-48fa-bde6-5831cd87acaa,6,290,True,10192,10192,63.67867207202653
291,d978422f-c094-48fa-bde6-5831cd87acaa,6,291,True,10229,10229,66.92138381405675
292,d978422f-c094-48fa-bde6-5831cd87acaa,6,292,True,10257,10257,71.39007826334273
293,d978422f-c094-48fa-bde6-5831cd87acaa,6,293,True,10287,10287,69.57170687864163
294,d978422f-c094-48fa-bde6-5831cd87acaa,6,294,True,10316,10316,67.81210464750075
295,d978422f-c094-48fa-bde6-5831cd87acaa,6,295,True,10355,10355,95.2875739046558
296,d978422f-c094-48fa-bde6-5831cd87acaa,6,296,True,10388,10388,89.07490391657848
