,batch_id,start_time,end_time,worker_id,model_id,batch_size,job_ids
79,36ec16ef-65d5-4985-8d71-d5830b761134,1547.0618520389587,1572.7216964345655,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10054]
80,9b3ec768-1eb1-4153-86b0-524b3467f3f0,1562.4000000000017,1591.4175147061214,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10057]
81,d992c103-d4fa-4f32-8fe9-4a956df449df,1577.5216964345657,1596.9968711912682,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10054]
82,0d3c1d77-cecc-458d-acdf-5f6a38e31b43,1590.4800000000014,1598.5914141103935,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[56]
83,be13469c-b921-4dfb-87ac-86b85e880eb9,1596.2175147061214,1602.6490944705308,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10057]
84,4fb54954-a22d-4708-8ecf-9fa55213d33f,1591.2000000000014,1622.775639644379,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[56]
85,1716ca23-7083-40d7-94cd-a3b2d246705b,1605.8490944705306,1633.1238892315719,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10057]
86,067611cc-bd6d-40ec-a84d-e0e86d05dc2f,1627.575639644379,1637.4020363569052,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[56]
87,cde4d547-005f-45f2-b60d-df302e95ddf6,1635.0800000000017,1642.4451310390475,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5059]
88,4dbfcef6-b104-4f65-ab16-ef14ad9f2c39,1637.923889231572,1656.8721341567095,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10057]
89,1f6c1edb-f9ac-4e2e-8ac0-1e8ed6ae25d8,1640.602036356905,1665.1165368604236,da80f459-fa58-4677-a738-bb928a06657e,3,1,[56]
90,5d380e75-97f1-4f81-992a-376b337d8042,1635.8000000000018,1667.169297044829,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[5059]
91,ac931d93-4613-42c2-b133-919a1dede7de,1664.2800000000018,1671.6202417839377,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10060]
92,1b261aa3-f1c4-4759-a26b-de3e74a8a5c6,1669.9165368604238,1672.1514392658858,03116f25-878b-49ea-9084-b87070d03652,14,1,[56]
93,88967c13-2e25-465e-89d5-5b684a9dbd64,1671.9692970448289,1678.6442885242025,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5059]
94,edeb36b0-c4e0-407e-9a77-0773ef4d21ca,1665.0000000000018,1696.89084451884,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[10060]
95,385b86c9-9190-41ef-a484-62f357c9e004,1701.6908445188399,1703.3993717659853,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10060]
96,6de1f927-c480-4787-8534-667f0c79cb2b,1681.8442885242023,1706.6110376451334,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[5059]
97,e6ad1feb-fcb1-437a-b6a2-4927567c1c0c,1711.4110376451335,1719.5740093820834,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5059]
98,e0ac38d1-412d-4117-894a-b673acd52780,1706.599371765985,1731.3740350186542,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[10060]
99,1c3cb4e9-e701-4803-b6c6-7fa955063078,1736.1740350186544,1755.1432326705976,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10060]
100,19052fea-aa5b-4acc-ac29-9f3c885cad01,1749.6800000000017,1756.6397435882373,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[62]
101,230548dd-2064-4380-900c-6d00680e50ab,1750.4000000000017,1781.0108983288865,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[62]
102,85febac7-8b16-4e04-b916-f4776b9d5181,1785.8108983288864,1793.0686106977732,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[62]
103,77100a6a-5083-4aac-8c2e-5d5c8da76284,1796.268610697773,1822.9499868673581,da80f459-fa58-4677-a738-bb928a06657e,3,1,[62]
104,a66312e0-950e-48b4-92e3-961c46471b3d,1827.7499868673583,1830.2109025929124,03116f25-878b-49ea-9084-b87070d03652,14,1,[62]
105,66ecbcc0-38f1-4b4d-b0c7-475632b9187a,1828.480000000002,1836.1206103380723,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5066]
106,47c1b019-5251-4e08-9436-3215b41740a0,1829.200000000002,1859.4550413445427,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[5066]
107,47009df0-6f49-4dea-aeab-91331b40f458,1858.680000000002,1865.4458564012737,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5067]
108,addafc3a-b06d-44be-84c7-e9a65c014688,1864.2550413445426,1874.00056444557,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5066]
109,0f60cc6a-6699-4877-ab46-2280c0b47894,1859.4000000000021,1890.4413351845872,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[5067]
110,09604097-19f6-470f-98a2-2769f855fe12,1895.2413351845871,1899.1643175526815,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5067]
111,770fdfba-05bb-41dc-90f1-a117d4e8f2c1,1877.2005644455699,1900.5901961036743,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[5066]
112,5c28fca3-6e0e-4c36-99d1-e695724a9800,1905.3901961036745,1918.7259787489595,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5066]
113,efef0c1c-b4b0-4b9f-a347-1c89ad2061f3,1902.3643175526813,1927.3414168243085,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[5067]
114,51270349-57d7-4f1d-ac4a-97c8e96f40ff,1932.1414168243086,1942.8491630190285,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5067]
115,e6c48772-4744-4aad-83cc-4314dfe253ab,2032.8800000000024,2039.4963506554063,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5073]
116,79a17aec-efe5-4637-8254-8d7f95bf735a,2033.6000000000024,2061.3481173965365,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[5073]
117,ed36e246-3d95-4f25-80ac-254df9ba5f2a,2066.1481173965362,2076.148377701352,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5073]
118,2f1288ba-6e2d-496e-8722-252c597efce9,2076.080000000002,2084.5667486217767,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10074]
119,ad142d2c-4ac5-4025-912c-fe8e40a73a4e,2079.3483777013516,2104.187395950494,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[5073]
120,2917b17e-4047-4234-ae0b-dfd03a8c0acb,2099.0800000000017,2106.691634799062,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[74]
121,dc4efd93-2fe1-4416-9c58-19d8d3415c4b,2076.8000000000025,2107.40928050029,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10074]
122,9e03e00c-8293-4ea1-8c4a-56a0f3382210,2108.9873959504944,2116.9276163300656,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5073]
123,9039445d-08a2-49c7-990b-930f518355c4,2112.20928050029,2123.7686767587834,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10074]
124,d8c575cc-81d5-4997-a101-0bda727409e0,2099.800000000002,2129.6185539398466,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[74]
125,ab1fb2e5-c173-4ad5-9d63-8101adc16d69,2134.4185539398463,2146.0432779928833,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[74]
126,60ba9607-9195-44df-bff0-c20a757e7436,2126.968676758783,2151.4063415743703,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10074]
127,f1215109-33da-4088-b757-a2f2ea7b7fc6,2160.4800000000014,2168.2722834096317,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[76]
128,de821f0d-25dc-4fe0-b781-a1ec474a92d4,2149.243277992883,2173.4631378586814,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[74]
129,a24dea09-aa42-432f-8193-5f3a2e9e8147,2156.2063415743705,2176.9342748292916,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10074]
130,c31564c3-a8a2-40e6-8cf1-ab424b79456b,2178.2631378586816,2180.7941105921777,03116f25-878b-49ea-9084-b87070d03652,14,1,[74]
131,32cbba2c-066c-42d0-881d-f6720a3e7082,2161.2000000000016,2193.874781428715,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[76]
132,78405c93-a7d0-43fb-a768-48106d0021ae,2186.8800000000015,2194.3861848548117,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10078]
133,4b0b22de-34e4-4051-8ddd-d675f27b8311,2198.6747814287146,2207.3214230872727,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[76]
134,267da45a-1c77-4975-aae7-a79587cf2a6f,2187.6000000000017,2219.5859708964053,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[10078]
135,7b30ca1c-4245-44c9-a822-2ace95212b21,2210.5214230872725,2233.9599894521175,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[76]
136,dc8e2c38-b01b-42b7-9fe0-44f08575f2a3,2224.385970896405,2234.5692478106726,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10078]
137,33be71be-e341-452a-92fb-5927d1546781,2238.7599894521177,2241.4084039011927,03116f25-878b-49ea-9084-b87070d03652,14,1,[76]
138,3d3c5b15-b5bf-4254-ad84-4f1b8ea10add,2239.280000000001,2246.880105704293,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10080]
139,c3fd4fc0-3dcc-4dc5-9f96-ddc313c35414,2237.7692478106724,2262.527350416132,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10078]
140,19d74794-9b9a-4475-bfdd-f19244b0eb96,2240.0000000000014,2269.50654081722,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[10080]
141,50e13641-dab0-4835-acf7-c58fd46babd8,2274.3065408172197,2278.2824077396367,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10080]
142,b90618d9-0165-4390-8254-06cf185052a5,2267.327350416132,2287.5712805490625,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10078]
143,d2fee9b6-d29a-40b0-b540-f97522dd3b18,2281.4824077396365,2305.9259060191202,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[10080]
144,d4297b80-e471-4ae4-8d4f-bd45c1d696d8,2310.7259060191204,2333.040855670107,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10080]
145,d63119d5-cbc6-4fdf-907a-502082827b75,2433.68,2442.177701718453,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10087]
146,eb2caa33-9f81-4912-86bb-2b7bb0a90e97,2434.4,2467.144867266405,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10087]
147,22eb555d-1d40-4b0e-866c-bb347b38e99e,2461.8799999999997,2469.2966415875053,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10088]
148,5a97d464-5f80-408f-bb4b-eba7c1461b5e,2471.944867266405,2486.9381949866092,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10087]
149,d0142fce-e53f-491e-9b87-304438703115,2462.6,2495.563907611093,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[10088]
150,c29829d7-ebf5-4eaa-b831-354e29779451,2500.3639076110926,2512.8767319357175,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10088]
151,df8d3459-2341-45a2-95ab-9fc76e7520c0,2490.138194986609,2513.4276474017965,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10087]
152,83d18ddc-be3b-48be-be40-2fcb529965b0,2518.2276474017967,2541.0882605151096,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10087]
153,4688fcda-0d5e-4bc6-947c-43ee9e3f35c6,2516.0767319357174,2542.5521853585374,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10088]
154,20d46842-a3d5-4ce7-baa5-22f797e516bb,2547.3521853585376,2569.4631352705715,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10088]
155,84f53ebf-9e4f-4531-97ab-ae7dd1092cfe,2600.8799999999987,2608.2111124427893,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10093]
156,4ccd5f0e-ddae-43b7-be9f-8b1ee6665977,2601.599999999999,2635.745992779632,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10093]
157,1d298444-5483-4399-b8aa-094095b5ce1d,2640.545992779632,2648.5595027077507,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10093]
158,cbf8d3a3-8e60-430f-96a2-51e04b7f6a79,2651.7595027077505,2676.4607284100553,da80f459-fa58-4677-a738-bb928a06657e,3,1,[10093]
159,48c05331-b9e0-403a-b92e-c673e18e5691,2681.2607284100554,2702.7570594401363,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10093]
160,1ab48ef9-38ff-4935-af8d-cd080cc219d6,2704.679999999998,2712.522365654134,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10097]
161,a9835e35-2d9a-4d82-9165-7d682a659485,2712.879999999998,2720.4756010993783,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5098]
162,8d18d0da-8b03-4d64-8b27-fd86ecfd1c93,2705.3999999999983,2736.5835923044533,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10097]
163,f30b0785-8f0c-4927-9a19-0f275a510aed,2741.383592304453,2744.316257390969,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10097]
164,591b0d17-d84c-4747-9075-29c37324c846,2713.599999999998,2744.7738190849936,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[5098]
165,cfdcc493-e13f-497a-a780-c9cca9549bce,2744.0799999999977,2751.1580277806224,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5099]
166,889b8e86-6446-415f-90c2-2e6defbb8044,2749.5738190849934,2754.7258009213742,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5098]
167,79d1cbd5-ff88-4952-bb02-c16ff1197a3c,2755.0799999999977,2761.04797800665,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10099]
168,376745c2-56e2-4a86-bb8a-606d4902163f,2744.799999999998,2773.6945453059734,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[5099]
169,20f5eaec-6f0e-49e0-9675-2f5cacb8fe56,2747.516257390969,2775.09446171314,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10097]
170,177dc0f9-b307-4323-9729-77716b98c7c3,2778.494545305973,2780.5513915771194,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5099]
