,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
19,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,19,True,,958,802,71.90635995612172
20,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,20,True,,1001,845,67.60409791991401
21,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,21,True,,1032,876,67.24539039448905
22,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,22,True,,1058,902,67.55800265031758
23,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,23,True,,1097,941,68.23057313846118
24,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,24,True,,1146,990,74.31218096622229
25,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,25,True,,1183,1027,78.26693693555558
26,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,26,True,,1217,1061,81.37497197329799
27,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,27,True,,1264,1108,84.67699955347553
28,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,28,True,,1310,1154,68.17169386853493
29,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,29,True,,1357,1201,65.70569277538152
30,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,30,True,,1396,1240,71.41239452520085
31,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,31,True,,1446,1290,66.07873397690742
32,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,32,True,,1484,1328,69.69096971233694
33,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,33,True,,1522,1366,81.9998112456949
34,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,34,True,,1568,1412,72.0717794974114
35,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,35,True,,1619,1463,80.86979714364247
36,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,36,True,,1652,1496,78.8672586363682
37,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,37,True,,1699,1543,66.73703515352486
38,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,38,True,,1746,1590,70.61578556203153
39,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,39,True,,1788,1632,75.87429608934781
40,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,40,True,,1826,1670,81.34624600174584
41,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,41,True,,1878,1722,68.12729826869918
42,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,42,True,,1918,1762,76.02745821155668
43,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,43,True,,1954,1798,76.67814777774925
44,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,44,True,,1991,1835,66.767446333105
45,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,45,True,,2035,1879,74.68278862041734
46,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,46,True,,2083,1927,73.26404936747326
47,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,47,True,,2134,1978,76.77697511391943
48,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,48,True,,2172,2016,76.28354021259929
49,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,49,True,,2208,2052,76.28823833087745
50,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,50,True,,2248,2092,70.5192480452506
51,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,51,True,,2281,2125,68.18840491873789
52,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,52,False,0.0,2336,2180,0.8800000000001091
53,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,53,True,,2378,2222,67.48203395766132
54,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,54,True,,2417,2261,72.55018076557326
55,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,55,True,,2476,2320,69.70769972298922
56,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,56,True,,2518,2362,82.90963987281339
57,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,57,True,,2555,2399,76.6754642547794
58,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,58,True,,2599,2443,73.9828937438574
59,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,59,True,,2626,2470,71.9745715604131
60,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,60,True,,2678,2522,70.92541501048163
61,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,61,True,,2712,2556,77.13643588840205
62,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,62,True,,2757,2601,80.22396488521736
63,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,63,True,,2793,2637,77.11801280580312
64,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,64,True,,2832,2676,72.2891455375111
65,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,65,True,,2876,2720,68.02306497016662
66,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,66,True,,2914,2758,77.98303170731651
67,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,67,True,,2959,2803,109.20782658839471
68,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,68,True,,3001,2845,89.23153766111773
69,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,69,True,,3045,2889,81.24707986547537
70,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,70,True,,3090,2934,68.92164323485895
71,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,71,True,,3144,2988,85.15081396287678
72,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,72,True,,3183,3027,83.44764199829069
73,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,73,True,,3236,3080,72.07113951211386
74,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,74,True,,3273,3117,80.04227042705543
75,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,75,True,,3321,3165,74.74372965874682
76,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,76,True,,3363,3207,72.58519568921247
77,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,77,True,,3414,3258,74.78601061859854
78,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,78,True,,3452,3296,70.89771160602368
79,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,79,True,,3503,3347,70.77804181956571
80,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,80,True,,3547,3391,78.44445160649957
81,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,81,True,,3591,3435,81.55737658710586
82,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,82,True,,3623,3467,83.9787176520631
83,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,83,True,,3666,3510,68.00144587825207
84,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,84,True,,3711,3555,68.42858398892122
85,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,85,True,,3757,3601,84.97841032360748
86,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,86,True,,3795,3639,73.88874064147694
87,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,87,True,,3839,3683,76.85184475926053
88,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,88,True,,3884,3728,81.43966141988767
89,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,89,True,,3915,3759,75.93848415694492
90,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,90,True,,3952,3796,80.08483730665512
91,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,91,True,,4003,3847,76.88207245463946
92,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,92,True,,4051,3895,74.09718022560082
93,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,93,True,,4094,3938,79.0228835213602
94,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,94,True,,4129,3973,74.79883821657904
95,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,95,True,,4166,4010,71.22418905492259
96,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,96,True,,4210,4054,71.00206437763791
97,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,97,True,,4262,4106,73.1830975679768
98,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,98,True,,4302,4146,81.47133124111133
99,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,99,True,,4340,4184,73.47510727289591
100,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,100,True,,4389,4233,83.26643358179717
101,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,101,True,,4423,4267,69.98437050920074
102,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,102,True,,4477,4321,71.77820689139844
103,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,103,True,,4520,4364,89.29671493247497
104,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,104,True,,4553,4397,81.75111765327347
105,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,105,True,,4603,4447,76.78350690217212
106,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,106,True,,4648,4492,77.72501418740376
107,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,107,True,,4687,4531,94.48699513767497
108,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,108,True,,4735,4579,78.52359885535952
109,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,109,True,,4777,4621,73.40687065427937
110,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,110,True,,4825,4669,84.06570003671459
111,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,111,True,,4871,4715,70.05488882426744
112,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,112,True,,4922,4766,68.77545257109159
113,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,113,True,,4961,4805,74.7941841672855
114,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,114,True,,5004,4848,71.40996480382637
115,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,115,True,,5045,4889,80.84705159574423
116,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,116,True,,5082,4926,79.20273470025859
117,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,117,True,,5104,4948,79.41511227258525
118,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,118,True,,5153,4997,68.77917721844187
119,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,119,True,,5186,5030,73.49482119483764
120,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,120,True,,5233,5077,74.64931803014497
121,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,121,True,,5277,5121,75.58504137891941
122,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,122,True,,5319,5163,73.29783557826704
123,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,123,True,,5361,5205,79.18060356344904
124,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,124,True,,5409,5253,75.61367275644625
125,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,125,True,,5449,5293,69.15526281635721
126,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,126,True,,5498,5342,83.26435276901793
127,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,127,True,,5538,5382,71.97622302457876
128,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,128,True,,5572,5416,81.16739187048825
129,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,129,True,,5615,5459,75.83326119195226
130,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,130,True,,5660,5504,71.45275205812868
131,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,131,True,,5703,5547,75.07596394305983
132,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,132,True,,5743,5587,73.32099787031257
133,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,133,True,,5782,5626,72.0760077194318
134,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,134,True,,5808,5652,78.12474753116658
135,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,135,True,,5858,5702,77.16083310381964
136,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,136,True,,5899,5743,70.61912488685812
137,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,137,True,,5940,5784,69.91998997840983
138,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,138,True,,5975,5819,69.63105335063574
139,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,139,True,,6015,5859,70.05007366322661
140,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,140,True,,6059,5903,75.33792641246237
141,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,141,True,,6098,5942,83.10084787295364
142,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,142,True,,6140,5984,75.88776550015882
143,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,143,True,,6185,6029,82.74294042524161
144,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,144,True,,6215,6059,91.68786999658187
145,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,145,True,,6270,6114,88.28278012741703
146,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,146,True,,6309,6153,83.38921385487265
147,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,147,True,,6350,6194,71.39840316465506
148,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,148,True,,6405,6249,70.9496281114616
149,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,149,True,,6440,6284,62.03292666426296
150,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,150,True,,6472,6316,69.90286374601419
151,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,151,True,,6503,6347,71.20665428944085
152,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,152,True,,6533,6377,72.56610889447438
153,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,153,True,,6582,6426,70.41612303904094
154,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,154,True,,6630,6474,81.96793586699641
155,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,155,True,,6663,6507,71.95960605078744
156,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,156,True,,6707,6551,69.69501823557675
157,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,157,True,,6753,6597,71.96889772263785
158,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,158,True,,6790,6634,83.31954131097064
159,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,159,True,,6829,6673,83.61029267209142
160,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,160,True,,6868,6712,69.07124736873993
161,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,161,True,,6918,6762,75.47784416941431
162,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,162,True,,6965,6809,71.51606738276587
163,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,163,True,,7007,6851,80.30686756355954
164,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,164,True,,7045,6889,69.31575754174992
165,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,165,True,,7084,6928,80.53156166384997
166,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,166,True,,7136,6980,70.86652583618798
167,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,167,True,,7192,7036,73.52221991726037
168,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,168,True,,7236,7080,75.07657276033206
169,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,169,True,,7274,7118,72.68051263248071
170,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,170,True,,7319,7163,79.13633359898358
171,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,171,True,,7350,7194,83.70851495772058
172,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,172,True,,7378,7222,85.44871937096559
173,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,173,True,,7418,7262,74.9537909832361
174,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,174,True,,7457,7301,76.65147984345458
175,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,175,True,,7491,7335,78.69126738943032
176,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,176,False,0.0,7535,7379,0.8800000000001091
177,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,177,True,,7566,7410,72.26485714327282
178,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,178,True,,7596,7440,70.81322280647055
179,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,179,True,,7642,7486,83.13998719669598
180,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,180,True,,7681,7525,75.44155765263531
181,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,181,True,,7720,7564,71.84686765237802
182,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,182,True,,7767,7611,71.8327115882048
183,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,183,True,,7807,7651,76.50014914132771
184,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,184,True,,7839,7683,75.54252600173731
185,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,185,True,,7867,7711,74.5621730127732
186,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,186,True,,7900,7744,68.4516422740262
187,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,187,True,,7947,7791,74.11698666707161
188,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,188,True,,8006,7850,69.95584253896868
189,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,189,True,,8043,7887,70.87432737883591
190,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,190,True,,8073,7917,72.19857053227133
191,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,191,True,,8117,7961,77.95310902199162
192,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,192,True,,8158,8002,69.7335246047478
193,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,193,True,,8201,8045,80.39296032693983
194,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,194,True,,8227,8071,78.53040069792587
195,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,195,True,,8268,8112,71.02514026817062
196,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,196,True,,8305,8149,76.17826046993287
197,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,197,True,,8346,8190,74.67018037609887
198,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,198,True,,8389,8233,76.17327292438131
199,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,199,True,,8435,8279,73.34172679136645
200,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,200,True,,8473,8317,71.38041930983673
201,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,201,True,,8518,8362,69.07779734490941
202,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,202,True,,8570,8414,78.55732456273108
203,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,203,True,,8626,8470,66.13359063281314
204,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,204,True,,8670,8514,68.71693918536948
205,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,205,True,,8696,8540,74.04842839766025
206,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,206,True,,8735,8579,73.76640874277837
207,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,207,True,,8778,8622,85.51861664303942
208,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,208,True,,8827,8671,64.14890757926514
209,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,209,True,,8867,8711,72.64822869708587
210,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,210,True,,8916,8760,81.26462194583473
211,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,211,True,,8957,8801,68.35373561226697
212,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,212,True,,9014,8858,78.71657836057602
213,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,213,True,,9050,8894,89.11465919767215
214,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,214,True,,9094,8938,74.37393652711762
215,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,215,True,,9126,8970,72.88655119951545
216,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,216,True,,9168,9012,85.10081225436988
217,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,217,True,,9210,9054,73.57899974283646
218,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,218,True,,9253,9097,81.59980834004273
219,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,219,True,,9303,9147,75.1409745671499
220,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,220,True,,9336,9180,76.06445794638057
221,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,221,True,,9383,9227,69.3286670655034
222,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,222,True,,9429,9273,69.16949143978309
223,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,223,True,,9462,9306,73.10977432002983
224,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,224,True,,9501,9345,78.88272254340518
225,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,225,True,,9541,9385,70.54597102868502
226,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,226,True,,9593,9437,64.69016687523253
227,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,227,True,,9635,9479,69.3312915168899
228,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,228,True,,9675,9519,69.67298649085023
229,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,229,True,,9716,9560,72.04975556150202
230,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,230,True,,9757,9601,72.93445078734658
231,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,231,True,,9801,9645,73.73538140154596
232,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,232,True,,9831,9675,72.82280970847023
233,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,233,True,,9864,9708,82.87396499293209
234,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,234,True,,9897,9741,77.24634678908842
235,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,235,True,,9932,9776,87.36764151728676
236,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,236,True,,9983,9827,87.60348371887994
237,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,237,True,,10028,9872,71.2051900805618
238,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,238,True,,10063,9907,100.83857569947213
239,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,239,True,,10097,9941,92.93608532219696
240,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,240,True,,10132,9976,84.64502103743143
241,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,241,True,,10165,10009,84.39573545325584
242,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,242,True,,10200,10044,75.94244463364339
243,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,243,True,,10242,10086,76.77176040821541
244,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,244,True,,10286,10130,90.42415298164815
245,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,245,True,,10315,10159,88.90233469034501
246,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,246,True,,10363,10207,82.32288987617903
247,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,247,True,,10398,10242,84.94504246502765
248,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,248,True,,10437,10281,91.3923247695493
249,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,249,True,,10481,10325,65.64536130867782
250,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,250,True,,10522,10366,79.5212163099186
251,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,251,True,,10564,10408,74.91409565026697
252,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,252,True,,10596,10440,67.74239679225138
253,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,253,True,,10638,10482,69.87094287203217
254,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,254,True,,10675,10519,69.37326229323844
255,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,255,True,,10711,10555,68.30670568197456
256,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,256,True,,10744,10588,71.10742640104581
257,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,257,True,,10787,10631,80.91509029940971
258,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,258,True,,10835,10679,68.91197421552897
259,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,259,True,,10866,10710,81.61620356398817
260,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,260,True,,10909,10753,84.47088537072159
261,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,261,True,,10949,10793,73.40607406796516
262,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,262,True,,10986,10830,76.77385294738815
