,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
21,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,21,True,520,520,230.4154358643775
22,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,22,True,533,533,236.73406110393182
23,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,23,True,556,556,240.17523464962596
24,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,24,True,586,586,253.12021713428624
25,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,25,True,608,608,255.75622787415546
26,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,26,True,627,627,241.80567229570045
27,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,27,True,656,656,252.3232479980436
28,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,28,True,684,684,268.2161047349672
29,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,29,True,713,713,274.9211884476447
30,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,30,True,736,736,281.7013882912514
31,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,31,True,767,767,279.8070495761517
32,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,32,True,789,789,285.30771381903514
33,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,33,True,811,811,288.1799370062122
34,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,34,True,840,840,298.8799586673749
35,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,35,True,872,872,305.17098822258436
36,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,36,True,890,890,304.8666753511677
37,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,37,True,919,919,310.85446891805736
38,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,38,True,948,948,318.62012236550413
39,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,39,True,973,973,330.54574350344546
40,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,40,True,995,995,338.30613261140866
41,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,41,True,1028,1028,341.1864237383959
42,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,42,True,1052,1052,341.8271116499636
43,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,43,True,1073,1073,341.7144004653105
44,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,44,True,1095,1095,361.0007206588184
45,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,45,True,1129,1129,352.4185409865563
46,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,46,True,1156,1156,350.37859779562814
47,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,47,True,1186,1186,367.0215404807227
48,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,48,True,1218,1218,377.2879115921378
49,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,49,True,1240,1240,379.0260500732327
50,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,50,True,1261,1261,395.82603406234057
51,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,51,True,1285,1285,396.91419886494805
52,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,52,True,1303,1303,422.5886827178033
53,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,53,True,1338,1338,420.4887268630994
54,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,54,True,1363,1363,426.2854425019159
55,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,55,True,1401,1401,426.51706050931625
56,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,56,True,1426,1426,426.5770678592412
57,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,57,True,1448,1448,440.6613451580149
58,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,58,True,1475,1475,440.9245021635861
59,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,59,True,1489,1489,455.1479723097423
60,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,60,True,1522,1522,459.73671082932333
61,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,61,True,1541,1541,458.51565361949906
62,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,62,True,1569,1569,468.60724782991747
63,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,63,True,1590,1590,488.69832394260766
64,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,64,True,1613,1613,499.18195616733465
65,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,65,True,1640,1640,495.41524578612916
66,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,66,True,1657,1657,506.95964430180857
67,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,67,True,1679,1679,501.4661077882224
68,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,68,True,1707,1707,524.8172913584535
69,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,69,True,1732,1732,523.0744526491721
70,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,70,True,1759,1759,529.7748935010354
71,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,71,True,1787,1787,538.0205121621188
72,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,72,True,1822,1822,531.4394850627759
73,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,73,True,1845,1845,553.4531138303569
74,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,74,True,1866,1866,554.3679065053011
75,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,75,True,1896,1896,551.7224195173308
76,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,76,True,1921,1921,551.4346262551144
77,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,77,True,1954,1954,558.7994996456268
78,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,78,True,1976,1976,557.2245069186724
79,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,79,True,2008,2008,568.0647628598472
80,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,80,True,2035,2035,572.08354584588
81,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,81,True,2062,2062,589.4930192390411
82,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,82,True,2079,2079,597.4177007806165
83,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,83,True,2105,2105,596.1789259063394
84,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,84,True,2132,2132,608.7830180623619
85,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,85,True,2160,2160,607.428002057155
86,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,86,True,2182,2182,626.0215310719823
87,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,87,True,2209,2209,627.8478325280853
88,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,88,True,2236,2236,629.3018824265578
89,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,89,True,2253,2253,636.3098334619776
90,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,90,True,2274,2274,648.3393447553935
91,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,91,True,2306,2306,644.4541508873976
92,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,92,True,2336,2336,645.8552220071174
93,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,93,True,2362,2362,664.9280915090358
94,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,94,True,2382,2382,679.6065797551191
95,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,95,True,2404,2404,668.4644804207851
96,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,96,True,2431,2431,675.9415403844573
97,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,97,True,2464,2464,682.8507567345773
98,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,98,True,2488,2488,701.1176831764656
99,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,99,True,2510,2510,705.24053095714
100,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,100,True,2541,2541,704.6209098334693
101,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,101,True,2560,2560,719.3618442908255
102,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,102,True,2595,2595,742.7676101191382
103,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,103,True,2621,2621,737.5590021753574
104,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,104,True,2640,2640,748.2722103833667
105,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,105,True,2672,2672,760.5109457767717
106,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,106,True,2700,2700,756.8590475814613
107,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,107,True,2723,2723,763.9682661242523
108,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,108,True,2748,2748,781.8108806726673
109,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,109,True,2778,2778,776.6952721792159
110,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,110,True,2806,2806,777.2565770617066
111,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,111,True,2838,2838,783.5010429595341
112,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,112,True,2861,2861,786.3536611409554
113,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,113,True,2887,2887,794.4514106033453
114,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,114,True,2911,2911,797.2035670157293
115,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,115,True,2933,2933,803.1968842611827
116,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,116,True,2943,2943,841.1842747623214
117,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,117,True,2973,2973,839.2158577180012
118,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,118,True,2991,2991,844.1585071308632
119,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,119,True,3020,3020,841.097027915308
120,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,120,True,3047,3047,856.6444350419879
121,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,121,True,3061,3061,849.0482482064826
122,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,122,True,3087,3087,863.9387768389524
123,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,123,True,3112,3112,883.6891107306606
124,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,124,True,3142,3142,884.1891984349195
125,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,125,True,3166,3166,906.15114745445
126,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,126,True,3197,3197,906.5773070194527
127,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,127,True,3221,3221,908.495595952777
128,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,128,True,3240,3240,906.8635782450165
129,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,129,True,3266,3266,911.4300931675871
130,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,130,True,3293,3293,904.3907830511107
131,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,131,True,3319,3319,938.9119107270326
132,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,132,True,3343,3343,929.43631607919
133,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,133,True,3366,3366,938.5545804791327
134,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,134,True,3379,3379,962.7900041242219
135,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,135,True,3410,3410,958.1173909984263
136,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,136,True,3435,3435,959.292220334899
137,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,137,True,3460,3460,961.7310897115085
138,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,138,True,3479,3479,971.6216877716033
139,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,139,True,3502,3502,962.5125992989933
140,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,140,True,3529,3529,988.9647215609511
141,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,141,True,3552,3552,988.6639982426623
142,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,142,True,3577,3577,1001.2876197973847
143,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,143,True,3604,3604,1015.2957576270919
144,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,144,True,3620,3620,1025.6791715102418
145,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,145,True,3655,3655,1021.4861675917255
146,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,146,True,3678,3678,1030.6186622378082
147,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,147,True,3702,3702,1039.592352985258
148,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,148,True,3737,3737,1033.7434843469873
149,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,149,True,3757,3757,1049.2600712028989
150,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,150,True,3774,3774,1041.97277042532
151,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,151,True,3791,3791,1071.1351740963873
152,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,152,True,3807,3807,1082.781699517177
153,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,153,True,3838,3838,1092.688969329025
154,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,154,True,3868,3868,1087.769912067144
155,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,155,True,3886,3886,1095.2529830792255
156,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,156,True,3913,3913,1092.9871948950968
157,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,157,True,3935,3935,1103.2247155393197
158,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,158,True,3958,3958,1112.892763402936
159,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,159,True,3981,3981,1121.2220233194766
160,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,160,True,4012,4012,1130.649870821605
161,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,161,True,4041,4041,1134.8643097140466
162,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,162,True,4066,4066,1133.2413893993025
163,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,163,True,4088,4088,1148.677320163597
164,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,164,True,4111,4111,1149.627349518787
165,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,165,True,4144,4144,1156.5197423469326
166,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,166,True,4180,4180,1152.1249206457387
167,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,167,True,4207,4207,1153.0015576200813
168,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,168,True,4229,4229,1169.8653801513128
169,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,169,True,4257,4257,1184.626506478171
170,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,170,True,4274,4274,1182.269283548203
171,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,171,True,4289,4289,1202.687531998813
172,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,172,True,4313,4313,1204.5529809312893
173,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,173,True,4336,4336,1201.6784676938578
174,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,174,True,4355,4355,1207.994113595455
175,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,175,True,4382,4382,1221.368760045856
176,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,176,True,4399,4399,1217.9114927557512
177,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,177,True,4415,4415,1215.9226055373683
178,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,178,True,4443,4443,1215.3467497876263
179,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,179,True,4466,4466,1227.9679623631046
180,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,180,True,4489,4489,1242.916005142356
181,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,181,True,4518,4518,1255.8730367270564
182,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,182,True,4542,4542,1264.6812677486105
183,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,183,True,4560,4560,1265.066983979309
184,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,184,True,4575,4575,1281.685926840929
185,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,185,True,4593,4593,1286.1124185431145
186,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,186,True,4622,4622,1289.9387316844677
187,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,187,True,4660,4660,1302.245970082069
188,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,188,True,4682,4682,1304.317394685797
189,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,189,True,4698,4698,1303.6603112066878
190,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,190,True,4725,4725,1313.176586380373
191,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,191,True,4749,4749,1317.059934212295
192,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,192,True,4775,4775,1316.2123157982878
193,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,193,True,4788,4788,1327.3824433908458
194,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,194,True,4812,4812,1335.9908167292488
195,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,195,True,4833,4833,1333.21679490942
196,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,196,True,4857,4857,1362.60786217831
197,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,197,True,4883,4883,1359.5839952200768
198,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,198,True,4911,4911,1357.7705731552342
199,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,199,True,4933,4933,1365.588511037985
200,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,200,True,4961,4961,1365.8260955884916
201,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,201,True,4994,4994,1380.1590573904568
202,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,202,True,5030,5030,1387.753237470165
203,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,203,True,5057,5057,1385.4471819377422
204,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,204,True,5091,5091,1407.3759669874662
205,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,205,True,5104,5104,1421.2961749666792
206,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,206,True,5127,5127,1415.8289969015832
207,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,207,True,5153,5153,1416.551257538209
208,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,208,True,5184,5184,1421.698816307573
209,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,209,True,5208,5208,1437.0597349736636
210,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,210,True,5239,5239,1429.0481966096559
211,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,211,True,5263,5263,1437.3734808480513
212,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,212,True,5300,5300,1435.633238275046
213,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,213,True,5321,5321,1446.9394444069803
214,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,214,True,5348,5348,1447.0122984669006
215,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,215,True,5366,5366,1471.0847604440496
216,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,216,True,5391,5391,1476.0699149613301
217,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,217,True,5416,5416,1484.9440481793363
218,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,218,True,5442,5442,1474.6083200383318
219,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,219,True,5474,5474,1493.6642425056434
220,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,220,True,5492,5492,1508.7546724628373
221,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,221,True,5521,5521,1505.3660659151428
222,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,222,True,5549,5549,1499.429449960112
223,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,223,True,5568,5568,1519.4034514036784
224,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,224,True,5591,5591,1532.6384951151977
225,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,225,True,5614,5614,1545.3747809125107
226,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,226,True,5647,5647,1539.231164355192
227,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,227,True,5672,5672,1541.177911812958
228,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,228,True,5695,5695,1543.0207096233626
229,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,229,True,5720,5720,1554.8260878403999
230,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,230,True,5745,5745,1556.8586991901375
231,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,231,True,5772,5772,1570.9106886749587
232,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,232,True,5788,5788,1572.8287658974823
233,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,233,True,5806,5806,1587.3591811196657
234,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,234,True,5825,5825,1605.416311810195
235,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,235,True,5845,5845,1602.3720983955254
236,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,236,True,5877,5877,1614.7489497559072
237,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,237,True,5904,5904,1615.5985612439854
238,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,238,True,5924,5924,1619.7518573140833
239,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,239,True,5943,5943,1620.2362528919639
240,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,240,True,5963,5963,1639.6495898257654
241,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,241,True,5981,5981,1641.4266404619293
242,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,242,True,6001,6001,1649.1869228461128
243,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,243,True,6026,6026,1662.290113356068
244,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,244,True,6053,6053,1667.1703705868504
245,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,245,True,6068,6068,1676.6627397042957
246,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,246,True,6098,6098,1686.7596760009937
247,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,247,True,6118,6118,1690.3701465730182
248,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,248,True,6141,6141,1692.3054700522553
249,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,249,True,6168,6168,1709.2155595095328
250,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,250,True,6192,6192,1729.5982208978094
251,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,251,True,6204,6204,1724.5736043477946
252,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,252,True,6229,6229,1725.6258541573561
253,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,253,True,6247,6247,1739.925329257435
254,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,254,True,6272,6272,1743.258709157416
255,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,255,True,6293,6293,1754.5842527411105
256,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,256,True,6313,6313,1758.075735198141
257,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,257,True,6339,6339,1759.8558396228855
258,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,258,True,6369,6369,1764.4095989624348
259,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,259,True,6386,6386,1768.6416389045908
260,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,260,True,6412,6412,1784.0263923189304
261,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,261,True,6436,6436,1792.3952621565004
262,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,262,True,6458,6458,1799.2001679905225
263,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,263,True,6485,6485,1806.6915885516391
264,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,264,True,6512,6512,1813.4045426415596
265,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,265,True,6529,6529,1826.7083708377177
266,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,266,True,6550,6550,1845.6809849769506
267,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,267,True,6570,6570,1844.4189969155723
268,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,268,True,6586,6586,1845.7777575846649
269,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,269,True,6604,6604,1852.4285078090306
270,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,270,True,6634,6634,1854.218744605516
271,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,271,True,6653,6653,1855.014746106228
272,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,272,True,6687,6687,1859.7570340918683
273,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,273,True,6713,6713,1861.1785110444562
274,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,274,True,6742,6742,1869.4635380376694
275,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,275,True,6764,6764,1879.6748389559125
276,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,276,True,6789,6789,1881.4418999098489
277,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,277,True,6807,6807,1888.8084117927647
278,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,278,True,6829,6829,1904.079460725994
279,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,279,True,6848,6848,1918.9078755626015
280,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,280,True,6873,6873,1917.9775987560133
281,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,281,True,6895,6895,1940.9759610209167
282,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,282,True,6917,6917,1952.7274372217016
283,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,283,True,6938,6938,1945.4971665525973
