,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1612,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1612,False,0.0,17228,17052,0.8800000000010186
1613,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1613,False,0.0,17253,17077,0.8800000000010186
1614,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1614,True,,17282,17106,86.61393828095606
1615,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1615,True,,17306,17130,79.3443693754889
1616,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1616,True,,17330,17154,78.84245454586198
1617,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1617,True,,17356,17180,78.36133603359849
1618,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1618,True,,17372,17196,82.10525055718972
1619,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1619,False,0.0,17395,17219,0.8800000000010186
1620,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1620,True,,17414,17238,85.02405403485682
1621,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1621,False,0.0,17439,17263,0.8800000000010186
1622,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1622,False,0.0,17458,17282,0.8800000000010186
1623,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1623,False,0.0,17490,17314,0.8800000000010186
1624,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1624,True,,17518,17342,82.6439520416352
1625,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1625,True,,17543,17367,83.91573468877687
1626,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1626,False,0.0,17571,17395,0.8800000000010186
1627,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1627,True,,17600,17424,81.05707230521148
1628,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1628,False,0.0,17632,17456,0.8800000000010186
1629,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1629,True,,17653,17477,89.07375856499857
1630,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1630,False,0.0,17678,17502,0.8800000000010186
1631,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1631,True,,17709,17533,76.4143666305099
1632,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1632,True,,17740,17564,80.48690616725071
1633,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1633,False,0.0,17770,17594,0.8800000000010186
1634,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1634,False,0.0,17794,17618,0.8800000000010186
1635,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1635,False,0.0,17820,17644,0.8800000000010186
1636,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1636,False,0.0,17850,17674,0.8800000000010186
1637,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1637,True,,17880,17704,76.86008213258538
1638,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1638,True,,17906,17730,86.4794029302102
1639,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1639,False,0.0,17938,17762,0.8800000000010186
1640,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1640,False,0.0,17968,17792,0.8800000000010186
1641,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1641,False,0.0,17998,17822,0.8800000000010186
1642,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1642,False,0.0,18033,17857,0.8800000000010186
1643,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1643,True,,18060,17884,87.21834990442221
1644,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1644,True,,18086,17910,92.39587168870275
1645,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1645,False,0.0,18111,17935,0.8800000000010186
1646,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1646,False,0.0,18145,17969,0.8800000000010186
1647,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1647,False,0.0,18183,18007,0.8800000000010186
1648,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1648,False,0.0,18216,18040,0.8800000000010186
1649,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1649,True,,18248,18072,85.69415100579135
1650,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1650,True,,18281,18105,80.97372435380021
1651,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1651,False,0.0,18305,18129,0.8800000000010186
1652,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1652,True,,18337,18161,79.63306738558458
1653,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1653,False,0.0,18372,18196,0.8800000000010186
1654,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1654,True,,18397,18221,76.3203387294343
1655,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1655,False,0.0,18426,18250,0.8800000000010186
1656,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1656,True,,18457,18281,85.7788932291478
1657,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1657,False,0.0,18484,18308,0.8800000000010186
1658,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1658,False,0.0,18516,18340,0.8800000000010186
1659,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1659,True,,18547,18371,89.13794082965615
1660,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1660,True,,18577,18401,80.55193306913134
1661,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1661,True,,18600,18424,85.88105497885044
1662,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1662,False,0.0,18621,18445,0.8800000000010186
1663,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1663,True,,18655,18479,83.03245623638213
1664,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1664,False,0.0,18687,18511,0.8800000000010186
1665,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1665,False,0.0,18714,18538,0.8800000000010186
1666,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1666,False,0.0,18739,18563,0.8800000000010186
1667,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1667,False,0.0,18763,18587,0.8800000000010186
1668,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1668,False,0.0,18793,18617,0.8800000000010186
1669,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1669,True,,18821,18645,90.94891105623901
1670,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1670,True,,18845,18669,85.67117373146539
1671,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1671,False,0.0,18887,18711,0.8800000000010186
1672,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1672,True,,18922,18746,92.39285949036639
1673,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1673,True,,18951,18775,77.97514941339978
1674,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1674,True,,18969,18793,74.91627672041068
1675,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1675,False,0.0,18998,18822,0.8800000000010186
1676,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1676,False,0.0,19035,18859,0.8800000000010186
1677,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1677,False,0.0,19056,18880,0.8800000000010186
1678,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1678,False,0.0,19080,18904,0.8800000000010186
1679,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1679,True,,19113,18937,83.24784142217686
1680,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1680,False,0.0,19137,18961,0.8800000000010186
1681,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1681,False,0.0,19161,18985,0.8800000000010186
1682,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1682,True,,19191,19015,79.95438297809596
1683,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1683,True,,19220,19044,79.98934713947892
1684,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1684,True,,19251,19075,80.58614809957726
1685,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1685,False,0.0,19281,19105,0.8800000000010186
1686,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1686,True,,19306,19130,85.02038822386385
1687,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1687,True,,19343,19167,76.04063707529713
1688,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1688,True,,19363,19187,74.94553327453104
1689,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1689,True,,19394,19218,91.86921655138576
1690,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1690,False,0.0,19414,19238,0.8800000000010186
1691,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1691,False,0.0,19445,19269,0.8800000000010186
1692,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1692,True,,19469,19293,80.84181008867745
1693,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1693,True,,19497,19321,85.48595745797502
1694,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1694,False,0.0,19538,19362,0.8800000000010186
1695,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1695,False,0.0,19566,19390,0.8800000000010186
1696,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1696,True,,19594,19418,84.57813999646169
1697,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1697,False,0.0,19623,19447,0.8800000000010186
1698,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1698,False,0.0,19646,19470,0.8800000000010186
1699,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1699,True,,19671,19495,83.52426817800006
1700,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1700,True,,19698,19522,74.55397811676812
1701,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1701,True,,19727,19551,77.62119501476627
1702,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1702,False,0.0,19752,19576,0.8800000000010186
1703,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1703,True,,19778,19602,75.76420692685133
1704,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1704,False,0.0,19809,19633,0.8800000000010186
1705,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1705,False,0.0,19830,19654,0.8800000000010186
1706,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1706,False,0.0,19851,19675,0.8800000000010186
1707,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1707,False,0.0,19882,19706,0.8800000000010186
1708,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1708,True,,19910,19734,89.66747945236057
1709,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1709,True,,19940,19764,152.08139839956857
1710,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1710,False,0.0,19967,19791,0.8800000000010186
1711,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1711,True,,20001,19825,127.46236946487625
1712,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1712,False,0.0,20021,19845,0.8800000000010186
1713,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1713,False,0.0,20050,19874,0.8800000000010186
1714,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1714,True,,20069,19893,110.53148111656992
1715,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1715,True,,20089,19913,104.63759201933499
1716,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1716,False,0.0,20117,19941,0.8800000000010186
1717,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1717,False,0.0,20147,19971,0.8800000000010186
1718,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1718,True,,20178,20002,103.08319471384311
1719,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1719,False,0.0,20203,20027,0.8800000000010186
1720,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1720,False,0.0,20232,20056,0.8800000000010186
1721,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1721,True,,20258,20082,84.94717598587522
1722,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1722,False,0.0,20285,20109,0.8800000000010186
1723,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1723,False,0.0,20316,20140,0.8800000000010186
1724,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1724,True,,20341,20165,81.507635830254
1725,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1725,False,0.0,20372,20196,0.8800000000010186
1726,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1726,False,0.0,20403,20227,0.8800000000010186
1727,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1727,False,0.0,20435,20259,0.8800000000010186
1728,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1728,False,0.0,20461,20285,0.8800000000010186
1729,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1729,True,,20485,20309,85.95574300289081
1730,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1730,False,0.0,20511,20335,0.8800000000010186
1731,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1731,False,0.0,20536,20360,0.8800000000010186
1732,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1732,False,0.0,20558,20382,0.8800000000010186
1733,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1733,True,,20583,20407,90.13681858358905
1734,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1734,False,0.0,20609,20433,0.8800000000010186
1735,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1735,True,,20639,20463,79.65643048127822
1736,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1736,False,0.0,20669,20493,0.8800000000010186
1737,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1737,True,,20690,20514,83.25457829789957
1738,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1738,False,0.0,20719,20543,0.8800000000010186
1739,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1739,True,,20745,20569,77.78196453394776
1740,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1740,True,,20766,20590,151.77432414401483
1741,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1741,True,,20788,20612,83.04664596408838
1742,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1742,True,,20811,20635,88.86488376632406
1743,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1743,False,0.0,20840,20664,0.8800000000010186
1744,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1744,False,0.0,20875,20699,0.8800000000010186
1745,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1745,True,,20900,20724,77.08875706250547
1746,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1746,True,,20928,20752,85.12996472896339
1747,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1747,True,,20957,20781,81.21845182101606
1748,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1748,True,,20983,20807,101.94111780496678
1749,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1749,True,,21004,20828,93.97064529480122
1750,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1750,False,0.0,21031,20855,0.8800000000010186
1751,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1751,False,0.0,21063,20887,0.8800000000010186
1752,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1752,True,,21097,20921,75.14680643463362
1753,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1753,False,0.0,21124,20948,0.8800000000010186
1754,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1754,False,0.0,21145,20969,0.8800000000010186
1755,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1755,False,0.0,21189,21013,0.8800000000010186
1756,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1756,False,0.0,21220,21044,0.8800000000010186
1757,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1757,True,,21246,21070,152.25368248684026
1758,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1758,False,0.0,21276,21100,0.8800000000010186
1759,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1759,True,,21295,21119,89.49535730678326
1760,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1760,False,0.0,21319,21143,0.8800000000010186
1761,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1761,True,,21346,21170,79.78520955001659
1762,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1762,False,0.0,21372,21196,0.8800000000010186
1763,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1763,False,0.0,21401,21225,0.8800000000010186
1764,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1764,True,,21427,21251,75.12982338877191
1765,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1765,True,,21454,21278,86.72624147035458
1766,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1766,True,,21487,21311,145.51256434372408
1767,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1767,False,0.0,21516,21340,0.8800000000010186
1768,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1768,False,0.0,21549,21373,0.8800000000010186
1769,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1769,True,,21582,21406,80.18584590556566
1770,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1770,False,0.0,21615,21439,0.8800000000010186
1771,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1771,True,,21643,21467,81.38623943889615
1772,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1772,True,,21666,21490,84.4210557347069
1773,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1773,False,0.0,21695,21519,0.8800000000010186
1774,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1774,True,,21712,21536,85.10757603708043
1775,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1775,True,,21744,21568,81.22484521985461
1776,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1776,True,,21767,21591,79.6160207476023
1777,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1777,False,0.0,21786,21610,0.8800000000010186
1778,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1778,False,0.0,21808,21632,0.8800000000010186
1779,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1779,True,,21831,21655,81.22778928912157
1780,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1780,True,,21847,21671,78.00417554231535
1781,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1781,False,0.0,21875,21699,0.8800000000010186
1782,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1782,False,0.0,21901,21725,0.8800000000010186
1783,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1783,True,,21922,21746,81.735421274705
1784,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1784,False,0.0,21939,21763,0.8800000000010186
1785,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1785,False,0.0,21968,21792,0.8800000000010186
1786,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1786,True,,22003,21827,77.88196151682132
1787,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1787,False,0.0,22044,21868,0.8800000000010186
1788,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1788,True,,22064,21888,81.579758491127
1789,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1789,True,,22086,21910,78.23769113281014
1790,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1790,False,0.0,22116,21940,0.8800000000010186
1791,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1791,True,,22140,21964,75.99195665202205
1792,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1792,False,0.0,22162,21986,0.8800000000010186
1793,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1793,False,0.0,22183,22007,0.8800000000010186
1794,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1794,False,0.0,22206,22030,0.8800000000010186
1795,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1795,False,0.0,22245,22069,0.8800000000010186
1796,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1796,True,,22271,22095,88.05607403377871
1797,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1797,False,0.0,22289,22113,0.8800000000010186
1798,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1798,True,,22319,22143,77.19124140401982
1799,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1799,False,0.0,22345,22169,0.8800000000010186
1800,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1800,True,,22371,22195,82.08632079743984
1801,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1801,False,0.0,22396,22220,0.8800000000010186
1802,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1802,True,,22416,22240,77.16868096037797
1803,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1803,False,0.0,22445,22269,0.8800000000010186
1804,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1804,True,,22470,22294,89.00649536937999
1805,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1805,True,,22493,22317,88.1818726953934
1806,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1806,True,,22515,22339,103.9446485677363
1807,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1807,False,0.0,22546,22370,0.8800000000010186
1808,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1808,False,0.0,22573,22397,0.8800000000010186
1809,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1809,False,0.0,22591,22415,0.8800000000010186
1810,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1810,False,0.0,22616,22440,0.8800000000010186
1811,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1811,True,,22639,22463,82.39923996958532
1812,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1812,True,,22661,22485,78.72611852764385
1813,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1813,False,0.0,22686,22510,0.8800000000010186
1814,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1814,False,0.0,22712,22536,0.8800000000010186
1815,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1815,True,,22747,22571,84.58620113287543
1816,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1816,True,,22778,22602,94.48552787782683
1817,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1817,False,0.0,22804,22628,0.8800000000010186
1818,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1818,False,0.0,22830,22654,0.8800000000010186
1819,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1819,True,,22861,22685,84.94444342410134
1820,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1820,True,,22882,22706,80.81635106624162
1821,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1821,True,,22921,22745,88.81729153771812
1822,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1822,True,,22944,22768,78.72316985626094
1823,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1823,True,,22974,22798,87.1616445732725
1824,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1824,True,,23000,22824,83.17090868814557
1825,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1825,True,,23029,22853,90.06393550756911
1826,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1826,False,0.0,23051,22875,0.8800000000010186
1827,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1827,True,,23080,22904,80.0412810550988
1828,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1828,False,0.0,23103,22927,0.8800000000010186
1829,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1829,False,0.0,23135,22959,0.8800000000010186
1830,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1830,False,0.0,23159,22983,0.8800000000010186
1831,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1831,False,0.0,23188,23012,0.8800000000010186
1832,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1832,True,,23220,23044,74.9027380020525
1833,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1833,True,,23248,23072,77.09725390289896
1834,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1834,True,,23272,23096,80.3165062913904
1835,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1835,False,0.0,23301,23125,0.8800000000010186
1836,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1836,True,,23325,23149,78.79029692314725
1837,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1837,True,,23353,23177,77.77087734373345
1838,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1838,False,0.0,23385,23209,0.8800000000010186
1839,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1839,False,0.0,23407,23231,0.8800000000010186
1840,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1840,True,,23426,23250,79.3107010164349
1841,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1841,True,,23454,23278,92.99184814610635
1842,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1842,True,,23482,23306,82.73258033732418
1843,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1843,False,0.0,23504,23328,0.8800000000010186
1844,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1844,False,0.0,23538,23362,0.8800000000010186
1845,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1845,True,,23573,23397,137.7268242167629
1846,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1846,True,,23606,23430,91.14316741275252
1847,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1847,False,0.0,23635,23459,0.8800000000010186
1848,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1848,False,0.0,23659,23483,0.8800000000010186
1849,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1849,True,,23682,23506,81.83700674077772
1850,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1850,True,,23711,23535,79.08076572972641
1851,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1851,True,,23738,23562,82.5303287811148
1852,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1852,False,0.0,23757,23581,0.8800000000010186
1853,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1853,True,,23779,23603,81.15928454832829
1854,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1854,False,0.0,23802,23626,0.8800000000010186
1855,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1855,False,0.0,23828,23652,0.8800000000010186
1856,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1856,False,0.0,23858,23682,0.8800000000010186
1857,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1857,True,,23896,23720,77.0909329404094
1858,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1858,False,0.0,23923,23747,0.8800000000010186
1859,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1859,False,0.0,23953,23777,0.8800000000010186
1860,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1860,False,0.0,23984,23808,0.8800000000010186
1861,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1861,True,,24019,23843,77.40157074415038
1862,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1862,True,,24043,23867,87.91824034999445
1863,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1863,False,0.0,24071,23895,0.8800000000010186
1864,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1864,True,,24094,23918,77.98552641273636
1865,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1865,True,,24126,23950,82.21417960113104
1866,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1866,True,,24152,23976,72.29201274499428
1867,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1867,False,0.0,24190,24014,0.8800000000010186
1868,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1868,False,0.0,24222,24046,0.8800000000010186
1869,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1869,False,0.0,24248,24072,0.8800000000010186
1870,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1870,False,0.0,24278,24102,0.8800000000010186
1871,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1871,False,0.0,24307,24131,0.8800000000010186
1872,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1872,False,0.0,24335,24159,0.8800000000010186
1873,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1873,False,0.0,24362,24186,0.8800000000010186
