,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
53,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,53,True,1338,1338,333.43527207946045
54,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,54,True,1363,1363,466.66732107255575
55,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,55,True,1401,1401,389.1202021682286
56,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,56,True,1426,1426,403.66732107255575
57,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,57,True,1448,1448,320.41664039200145
58,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,58,True,1475,1475,526.8436497132693
59,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,59,True,1489,1489,512.8436497132693
60,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,60,True,1522,1522,374.8427227989732
61,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,61,True,1541,1541,227.41664039200145
62,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,62,True,1569,1569,395.33991302137065
63,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,63,True,1590,1590,374.33991302137065
64,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,64,True,1613,1613,351.33991302137065
65,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,65,True,1640,1640,475.9072174673306
66,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,66,True,1657,1657,458.9072174673306
67,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,67,True,1679,1679,546.034888819991
68,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,68,True,1707,1707,518.034888819991
69,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,69,True,1732,1732,493.034888819991
70,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,70,True,1759,1759,356.9072174673306
71,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,71,True,1787,1787,405.6070462617199
72,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,72,True,1822,1822,370.6070462617199
73,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,73,True,1845,1845,184.5976876516106
74,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,74,True,1866,1866,533.5065302258695
75,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,75,True,1896,1896,503.5065302258695
76,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,76,True,1921,1921,478.5065302258695
77,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,77,True,1954,1954,349.40394580985685
78,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,78,True,1976,1976,327.40394580985685
79,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,79,True,2008,2008,295.40394580985685
80,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,80,True,2035,2035,412.25519093325784
81,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,81,True,2062,2062,429.22385790663066
82,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,82,True,2079,2079,412.22385790663066
83,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,83,True,2105,2105,591.8227259837536
84,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,84,True,2132,2132,564.8227259837536
85,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,85,True,2160,2160,585.5455708082804
86,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,86,True,2182,2182,563.5455708082804
87,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,87,True,2209,2209,348.5699836834933
88,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,88,True,2236,2236,321.5699836834933
89,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,89,True,2253,2253,304.5699836834933
90,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,90,True,2274,2274,471.54557080828044
91,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,91,True,2306,2306,451.49669789576
92,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,92,True,2336,2336,421.49669789576
93,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,93,True,2362,2362,517.6647972348778
94,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,94,True,2382,2382,616.000580273309
95,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,95,True,2404,2404,594.000580273309
96,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,96,True,2431,2431,567.000580273309
97,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,97,True,2464,2464,415.6647972348778
98,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,98,True,2488,2488,519.629273810112
99,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,99,True,2510,2510,497.62927381011195
100,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,100,True,2541,2541,435.13689330028365
101,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,101,True,2560,2560,319.6647972348778
102,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,102,True,2595,2595,755.214036667966
103,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,103,True,2621,2621,729.214036667966
104,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,104,True,2640,2640,710.214036667966
105,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,105,True,2672,2672,678.214036667966
106,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,106,True,2700,2700,650.214036667966
107,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,107,True,2723,2723,481.56309090891864
108,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,108,True,2748,2748,456.56309090891864
109,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,109,True,2778,2778,426.56309090891864
110,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,110,True,2806,2806,660.34318267349
111,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,111,True,2838,2838,628.34318267349
112,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,112,True,2861,2861,605.34318267349
113,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,113,True,2887,2887,321.00821603590794
114,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,114,True,2911,2911,654.477380159492
115,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,115,True,2933,2933,632.477380159492
116,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,116,True,2943,2943,622.477380159492
117,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,117,True,2973,2973,678.9742232245148
118,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,118,True,2991,2991,660.9742232245148
119,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,119,True,3020,3020,446.34318267349
120,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,120,True,3047,3047,360.0933445006294
121,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,121,True,3061,3061,346.0933445006294
122,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,122,True,3087,3087,564.9742232245148
123,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,123,True,3112,3112,549.1897896979772
124,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,124,True,3142,3142,519.1897896979772
125,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,125,True,3166,3166,578.4596648083807
126,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,126,True,3197,3197,547.4596648083807
127,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,127,True,3221,3221,650.100986938412
128,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,128,True,3240,3240,631.100986938412
129,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,129,True,3266,3266,605.100986938412
130,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,130,True,3293,3293,630.1794844718302
131,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,131,True,3319,3319,425.4596648083807
132,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,132,True,3343,3343,540.1177835157705
133,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,133,True,3366,3366,517.1177835157705
134,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,134,True,3379,3379,504.1177835157705
135,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,135,True,3410,3410,473.1177835157705
136,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,136,True,3435,3435,488.17948447183016
137,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,137,True,3460,3460,716.0132293801698
138,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,138,True,3479,3479,666.7030487251168
139,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,139,True,3502,3502,643.7030487251168
140,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,140,True,3529,3529,616.7030487251168
141,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,141,True,3552,3552,627.0663243230038
142,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,142,True,3577,3577,602.0663243230038
143,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,143,True,3604,3604,572.0132293801698
144,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,144,True,3620,3620,556.0132293801698
145,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,145,True,3655,3655,521.0132293801698
146,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,146,True,3678,3678,805.0436119057804
147,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,147,True,3702,3702,781.0436119057804
148,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,148,True,3737,3737,746.0436119057804
149,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,149,True,3757,3757,237.335309499309
150,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,150,True,3774,3774,220.335309499309
151,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,151,True,3791,3791,617.2609925902461
152,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,152,True,3807,3807,601.2609925902461
153,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,153,True,3838,3838,570.2609925902461
154,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,154,True,3868,3868,544.4930883519628
155,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,155,True,3886,3886,597.0436119057804
156,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,156,True,3913,3913,499.4930883519628
157,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,157,True,3935,3935,477.4930883519628
158,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,158,True,3958,3958,827.9320688534954
159,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,159,True,3981,3981,804.9320688534954
160,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,160,True,4012,4012,773.9320688534954
161,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,161,True,4041,4041,674.4357530442376
162,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,162,True,4066,4066,649.4357530442376
163,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,163,True,4088,4088,627.4357530442376
164,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,164,True,4111,4111,621.0501438454112
165,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,165,True,4144,4144,588.0501438454112
166,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,166,True,4180,4180,605.9320688534954
167,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,167,True,4207,4207,327.1764889060769
168,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,168,True,4229,4229,305.1764889060769
169,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,169,True,4257,4257,337.49829088611295
170,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,170,True,4274,4274,320.49829088611295
171,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,171,True,4289,4289,748.0409856127799
172,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,172,True,4313,4313,724.0409856127799
173,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,173,True,4336,4336,701.0409856127799
174,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,174,True,4355,4355,682.0409856127799
175,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,175,True,4382,4382,655.0409856127799
176,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,176,True,4399,4399,638.0409856127799
177,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,177,True,4415,4415,502.8504581133211
178,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,178,True,4443,4443,474.8504581133211
179,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,179,True,4466,4466,451.8504581133211
180,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,180,True,4489,4489,652.9866368886396
181,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,181,True,4518,4518,623.9866368886396
182,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,182,True,4542,4542,638.5976220365137
183,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,183,True,4560,4560,620.5976220365137
184,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,184,True,4575,4575,327.7449864970422
185,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,185,True,4593,4593,309.7449864970422
186,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,186,True,4622,4622,563.0647227107283
187,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,187,True,4660,4660,525.0647227107283
188,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,188,True,4682,4682,503.06472271072835
189,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,189,True,4698,4698,487.06472271072835
190,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,190,True,4725,4725,730.931738240789
191,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,191,True,4749,4749,706.931738240789
192,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,192,True,4775,4775,680.931738240789
193,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,193,True,4788,4788,625.8754538990761
194,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,194,True,4812,4812,601.8754538990761
195,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,195,True,4833,4833,580.8754538990761
196,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,196,True,4857,4857,560.7059707566632
197,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,197,True,4883,4883,572.931738240789
198,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,198,True,4911,4911,506.7059707566632
199,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,199,True,4933,4933,484.7059707566632
200,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,200,True,4961,4961,808.7825177357836
201,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,201,True,4994,4994,248.6171084376865
202,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,202,True,5030,5030,739.7825177357836
203,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,203,True,5057,5057,712.7825177357836
204,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,204,True,5091,5091,678.7825177357836
205,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,205,True,5104,5104,665.7825177357836
206,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,206,True,5127,5127,385.5365008762219
207,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,207,True,5153,5153,514.8213409637538
208,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,208,True,5184,5184,483.82134096375376
209,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,209,True,5208,5208,437.37405113851673
210,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,210,True,5239,5239,651.8981768406438
211,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,211,True,5263,5263,627.8981768406438
212,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,212,True,5300,5300,212.5365008762219
213,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,213,True,5321,5321,324.37405113851673
214,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,214,True,5348,5348,660.8941464126628
215,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,215,True,5366,5366,642.8941464126628
216,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,216,True,5391,5391,617.8941464126628
217,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,217,True,5416,5416,592.8941464126628
218,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,218,True,5442,5442,448.8981768406438
219,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,219,True,5474,5474,323.2622070184116
220,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,220,True,5492,5492,305.2622070184116
221,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,221,True,5521,5521,464.3273711946431
222,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,222,True,5549,5549,436.3273711946431
223,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,223,True,5568,5568,619.7064374085394
224,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,224,True,5591,5591,596.7064374085394
225,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,225,True,5614,5614,573.7064374085394
226,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,226,True,5647,5647,540.7064374085394
227,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,227,True,5672,5672,515.7064374085394
228,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,228,True,5695,5695,547.0157664443996
229,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,229,True,5720,5720,522.0157664443996
230,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,230,True,5745,5745,497.01576644439956
231,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,231,True,5772,5772,369.9471269286996
232,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,232,True,5788,5788,353.9471269286996
233,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,233,True,5806,5806,548.6673867092659
234,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,234,True,5825,5825,529.6673867092659
235,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,235,True,5845,5845,509.6673867092659
236,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,236,True,5877,5877,628.7740823087652
237,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,237,True,5904,5904,601.7740823087652
238,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,238,True,5924,5924,581.7740823087652
239,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,239,True,5943,5943,599.0783164310551
240,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,240,True,5963,5963,579.0783164310551
241,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,241,True,5981,5981,423.8667548061421
242,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,242,True,6001,6001,403.8667548061421
243,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,243,True,6026,6026,516.0783164310551
244,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,244,True,6053,6053,558.288857102485
245,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,245,True,6068,6068,543.288857102485
246,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,246,True,6098,6098,513.288857102485
247,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,247,True,6118,6118,593.6365684471357
248,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,248,True,6141,6141,570.6365684471357
249,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,249,True,6168,6168,908.603694018233
250,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,250,True,6192,6192,884.603694018233
251,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,251,True,6204,6204,872.603694018233
252,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,252,True,6229,6229,851.4667069339021
253,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,253,True,6247,6247,833.4667069339021
254,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,254,True,6272,6272,808.4667069339021
255,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,255,True,6293,6293,474.50360347177957
256,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,256,True,6313,6313,454.50360347177957
257,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,257,True,6339,6339,428.50360347177957
258,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,258,True,6369,6369,238.4854856962329
259,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,259,True,6386,6386,531.723139471952
260,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,260,True,6412,6412,505.723139471952
261,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,261,True,6436,6436,481.723139471952
262,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,262,True,6458,6458,761.3259228246361
263,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,263,True,6485,6485,734.3259228246361
264,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,264,True,6512,6512,707.3259228246361
265,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,265,True,6529,6529,740.2123623936859
266,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,266,True,6550,6550,719.2123623936859
267,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,267,True,6570,6570,699.2123623936859
268,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,268,True,6586,6586,991.8721298785094
269,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,269,True,6604,6604,973.8721298785094
270,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,270,True,6634,6634,943.8721298785094
271,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,271,True,6653,6653,603.2034934626117
272,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,272,True,6687,6687,569.2034934626117
273,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,273,True,6713,6713,864.8721298785094
274,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,274,True,6742,6742,835.8721298785094
