,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
25,25,0,1,1,6,788.0000000000002,shepherd,6.927853371597029,419.13512898162026
26,26,0,1,1,6,814.2000000000003,shepherd,6.571752521927476,397.5910275766123
27,27,0,1,1,6,850.4000000000003,shepherd,4.812948651680588,291.1833934266756
28,28,0,1,1,6,885.6000000000004,shepherd,6.797945033950684,411.2756745540164
29,29,0,1,1,6,921.8000000000004,shepherd,6.278290087254274,379.8365502788836
30,30,0,1,1,6,952.0000000000005,shepherd,6.884573746815529,416.5167116823395
31,31,0,1,1,6,990.2000000000005,shepherd,6.382843516365941,386.16203274013947
32,32,0,1,1,6,1019.4000000000005,shepherd,5.900198888266767,356.9620327401394
33,33,0,1,1,6,1048.6000000000006,shepherd,5.864092564794774,354.7776001700838
34,34,0,1,1,6,1084.8000000000006,shepherd,5.338942433148614,323.00601720549116
35,35,0,1,1,6,1124.0000000000007,shepherd,5.412790071184115,327.47379930663897
36,36,0,1,1,6,1149.2000000000007,shepherd,5.129542473147147,310.3373196254024
37,37,0,1,1,6,1185.4000000000008,shepherd,4.53119536570913,274.13731962540237
38,38,0,1,1,6,1221.6000000000008,shepherd,5.133008607110332,310.54702073017506
39,39,0,1,1,6,1253.8000000000009,shepherd,4.681421561267827,283.22600445670355
40,40,0,1,1,6,1283.000000000001,shepherd,5.015330653679237,303.4275045475938
41,41,0,1,1,6,1323.200000000001,shepherd,4.479594267218109,271.0154531666956
42,42,0,1,1,6,1354.400000000001,shepherd,3.963891787879265,239.81545316669553
43,43,0,1,1,6,1382.600000000001,shepherd,3.6349753395048343,219.91600804004247
44,44,0,1,1,6,1411.800000000001,shepherd,4.49321404804386,271.8394499066535
45,45,0,1,1,6,1453.0000000000011,shepherd,3.8122223125066688,230.63944990665345
46,46,0,1,1,6,1487.2000000000012,shepherd,3.1155641522054416,188.49163120842923
47,47,0,1,1,6,1524.4000000000012,shepherd,2.913847546491731,176.28777656274974
48,48,0,1,1,6,1563.6000000000013,shepherd,1.4026241114040676,84.8587587399461
49,49,0,1,1,6,1592.8000000000013,shepherd,2.281158565439011,138.0100932090602
50,50,0,1,1,6,1621.0000000000014,shepherd,2.9550917058447514,178.78304820360745
51,51,0,1,1,6,1652.2000000000014,shepherd,2.6030279772232636,157.48319262200744
52,52,0,1,1,6,1677.4000000000015,shepherd,2.815314453245644,170.32652442136146
53,53,0,1,1,6,1719.6000000000015,shepherd,2.665102201023187,161.23868316190283
54,54,0,1,1,6,1751.8000000000015,shepherd,1.6654050006768557,100.75700254094977
55,55,0,1,1,6,1797.0000000000016,shepherd,3.509731722901322,212.33876923552998
56,56,0,1,1,6,1829.2000000000016,shepherd,2.167713658557381,131.14667634272155
57,57,0,1,1,6,1858.4000000000017,shepherd,3.055275690202574,184.84417925725575
58,58,0,1,1,6,1892.6000000000017,shepherd,3.677402992397024,222.48288104001995
59,59,0,1,1,6,1913.8000000000018,shepherd,2.7558895002162442,166.73131476308276
60,60,0,1,1,6,1954.0000000000018,shepherd,3.7253782929870827,225.3853867257185
61,61,0,1,1,6,1980.2000000000019,shepherd,2.3223240397139255,140.5006044026925
62,62,0,1,1,6,2015.400000000002,shepherd,3.4014315727996323,205.78661015437774
63,63,0,1,1,6,2043.600000000002,shepherd,2.781444417942115,168.27738728549798
64,64,0,1,1,6,2073.800000000002,shepherd,3.6720878552111142,222.16131524027242
65,65,0,1,1,6,2108.000000000002,shepherd,3.1801002325133925,192.39606406706025
66,66,0,1,1,6,2132.2000000000016,shepherd,4.320429505544029,261.3859850854137
67,67,0,1,1,6,2161.4000000000015,shepherd,3.967668847765708,240.04396528982534
68,68,0,1,1,6,2196.6000000000013,shepherd,3.385850665947529,204.84396528982552
69,69,0,1,1,6,2228.800000000001,shepherd,2.2598288853816393,136.71964756558918
70,70,0,1,1,6,2263.000000000001,shepherd,1.4835104617542723,89.75238293613347
71,71,0,1,1,6,2298.2000000000007,shepherd,2.4762807272855367,149.81498400077498
72,72,0,1,1,6,2340.4000000000005,shepherd,2.9522153256602452,178.60902720244485
73,73,0,1,1,6,2370.6000000000004,shepherd,2.3740801776647693,143.63185074871853
74,74,0,1,1,6,2398.8,shepherd,2.8819970702842967,174.36082275219997
75,75,0,1,1,6,2436.0,shepherd,4.798367403013882,290.30122788233984
76,76,0,1,1,6,2468.2,shepherd,4.394014562644861,265.83788104001405
77,77,0,1,1,6,2508.3999999999996,shepherd,1.8100867182420564,109.51024645364441
78,78,0,1,1,6,2537.5999999999995,shepherd,2.284635847714451,138.22046878672427
79,79,0,1,1,6,2576.7999999999993,shepherd,3.1662099887424433,191.55570431891783
80,80,0,1,1,6,2610.999999999999,shepherd,2.033683984132476,123.03788104001478
81,81,0,1,1,6,2645.199999999999,shepherd,2.474464735248584,149.70511648253932
82,82,0,1,1,6,2669.3999999999987,shepherd,2.463017595634039,149.01256453585938
83,83,0,1,1,6,2702.5999999999985,shepherd,1.995926134922041,120.75353116278347
84,84,0,1,1,6,2736.7999999999984,shepherd,1.906005747365436,115.31334771560887
85,85,0,1,1,6,2771.999999999998,shepherd,2.5194264655394725,152.42530116513808
86,86,0,1,1,6,2801.199999999998,shepherd,1.6980200049553735,102.73021029980009
87,87,0,1,1,6,2835.399999999998,shepherd,1.820713560217018,110.15317039312959
88,88,0,1,1,6,2869.5999999999976,shepherd,1.697110864616932,102.67520730932438
89,89,0,1,1,6,2893.7999999999975,shepherd,2.7212028386063163,164.63277173568213
90,90,0,1,1,6,2921.9999999999973,shepherd,2.1727153519610316,131.4492787936424
91,91,0,1,1,6,2961.199999999997,shepherd,3.1693336386077826,191.74468513577085
92,92,0,1,1,6,2998.399999999997,shepherd,1.5013896554679858,90.83407415581314
93,93,0,1,1,6,3031.5999999999967,shepherd,2.4190717272837623,146.35383950066762
94,94,0,1,1,6,3058.7999999999965,shepherd,1.888770862831937,114.27063720133219
95,95,0,1,1,6,3087.9999999999964,shepherd,2.6036961039360844,157.5236142881331
96,96,0,1,1,6,3122.199999999996,shepherd,2.5747803113448797,155.77420883636523
97,97,0,1,1,6,3162.399999999996,shepherd,2.627587724469897,158.96905733042877
98,98,0,1,1,6,3193.599999999996,shepherd,2.5918772930926783,156.80857623210704
99,99,0,1,1,6,3222.7999999999956,shepherd,2.384328317657446,144.2518632182755
100,100,0,1,1,6,3260.9999999999955,shepherd,2.9272884047335506,177.10094848637982
101,101,0,1,1,6,3287.1999999999953,shepherd,2.5886294304498145,156.6120805422138
102,102,0,1,1,6,3329.399999999995,shepherd,3.2650879808974844,197.5378228442978
103,103,0,1,1,6,3362.599999999995,shepherd,2.388411430432201,144.49889154114817
104,104,0,1,1,6,3388.7999999999947,shepherd,3.1941640053484197,193.24692232357938
105,105,0,1,1,6,3427.9999999999945,shepherd,2.6613942041648073,161.01434935197085
106,106,0,1,1,6,3463.1999999999944,shepherd,2.4014797094824187,145.28952242368632
107,107,0,1,1,6,3493.399999999994,shepherd,2.806458109868559,169.79071564704782
108,108,0,1,1,6,3525.599999999994,shepherd,2.8311463864096864,171.28435637778603
109,109,0,1,1,6,3562.799999999994,shepherd,2.581075172120071,156.1550479132643
110,110,0,1,1,6,3597.9999999999936,shepherd,2.4019512892259365,145.31805299816915
111,111,0,1,1,6,3637.1999999999935,shepherd,2.4730787564883276,149.62126476754383
112,112,0,1,1,6,3667.3999999999933,shepherd,2.530525634629157,153.096800895064
113,113,0,1,1,6,3700.599999999993,shepherd,3.5765378986472554,216.38054286815895
114,114,0,1,1,6,3731.799999999993,shepherd,3.0608354193084155,185.18054286815914
115,115,0,1,1,6,3760.9999999999927,shepherd,2.578190791209245,155.98054286815932
116,116,0,1,1,6,3778.1999999999925,shepherd,2.560965497864781,154.93841262081924
117,117,0,1,1,6,3815.3999999999924,shepherd,1.492615503449952,90.3032379587221
118,118,0,1,1,6,3840.599999999992,shepherd,2.5690323373551296,155.42645640998535
119,119,0,1,1,6,3876.799999999992,shepherd,1.6781428803464042,101.52764426095746
120,120,0,1,1,6,3910.999999999992,shepherd,1.8570009538924759,112.34855771049479
121,121,0,1,1,6,3932.1999999999916,shepherd,2.531194498600989,153.13726716535984
122,122,0,1,1,6,3965.3999999999915,shepherd,1.5459419964286887,93.52949078393567
123,123,0,1,1,6,3997.5999999999913,shepherd,2.5413828448694673,153.75366211460278
124,124,0,1,1,6,4034.799999999991,shepherd,2.9631448979773176,179.27026632762772
125,125,0,1,1,6,4065.999999999991,shepherd,3.5209273305984627,213.016103501207
126,126,0,1,1,6,4104.199999999991,shepherd,1.4673252408445945,88.77317707109796
127,127,0,1,1,6,4135.3999999999905,shepherd,2.9493742718232996,178.43714344530963
128,128,0,1,1,6,4161.59999999999,shepherd,5.15548487686567,311.90683505037305
129,129,0,1,1,6,4194.79999999999,shepherd,4.686023727700957,283.50443552590787
130,130,0,1,1,6,4228.99999999999,shepherd,2.1131735607619806,127.84700042609984
131,131,0,1,1,6,4262.19999999999,shepherd,2.236210655842182,135.29074467845203
132,132,0,1,1,6,4293.39999999999,shepherd,1.9764448643611614,119.57491429385027
133,133,0,1,1,6,4323.599999999989,shepherd,2.636410928813543,159.50286119321936
134,134,0,1,1,6,4343.799999999989,shepherd,1.5625955433888747,94.53703037502692
135,135,0,1,1,6,4381.999999999989,shepherd,2.2340463163011672,135.1598021362206
136,136,0,1,1,6,4414.199999999989,shepherd,3.2147564827087045,194.4927672038766
137,137,0,1,1,6,4446.399999999989,shepherd,2.0554474021286264,124.35456782878191
138,138,0,1,1,6,4472.5999999999885,shepherd,2.837681275240755,171.67971715206568
139,139,0,1,1,6,4502.799999999988,shepherd,2.7966049185974087,169.19459757514323
140,140,0,1,1,6,4536.999999999988,shepherd,4.23087535194116,255.96795879244019
141,141,0,1,1,6,4567.199999999988,shepherd,2.8262819870151437,170.9900602144162
142,142,0,1,1,6,4599.399999999988,shepherd,4.836925021371789,292.6339637929932
143,143,0,1,1,6,4633.599999999988,shepherd,3.7587784734297043,227.40609764249712
144,144,0,1,1,6,4656.799999999987,shepherd,7.6619270335313185,463.54658552864475
145,145,0,1,1,6,4698.999999999987,shepherd,7.149729289410204,432.55862200931733
146,146,0,1,1,6,4729.199999999987,shepherd,6.650555735691198,402.3586220093175
147,147,0,1,1,6,4760.399999999987,shepherd,6.134853256352359,371.1586220093177
148,148,0,1,1,6,4802.599999999987,shepherd,1.9157612845383256,115.9035577145687
149,149,0,1,1,6,4829.7999999999865,shepherd,3.3472665710449907,202.50962754822194
150,150,0,1,1,6,4853.999999999986,shepherd,3.0282599185688435,183.20972507341503
151,151,0,1,1,6,4878.199999999986,shepherd,4.582352752232968,277.23234151009456
152,152,0,1,1,6,4901.399999999986,shepherd,4.198881677852806,254.03234151009474
153,153,0,1,1,6,4939.599999999986,shepherd,3.4371667436044686,207.94858798807036
154,154,0,1,1,6,4976.799999999986,shepherd,4.791358852356842,289.8772105675889
155,155,0,1,1,6,5001.999999999985,shepherd,4.451935250141616,269.34208263356777
156,156,0,1,1,6,5036.199999999985,shepherd,2.336532927397795,141.3602421075666
157,157,0,1,1,6,5065.399999999985,shepherd,2.688838558291431,162.67473277663157
158,158,0,1,1,6,5095.599999999985,shepherd,2.6664625897750334,161.3209866813895
159,159,0,1,1,6,5125.799999999985,shepherd,3.0598297105940624,185.11969749094078
160,160,0,1,1,6,5163.9999999999845,shepherd,4.19681575060056,253.90735291133387
161,161,0,1,1,6,5200.199999999984,shepherd,3.7331367486905704,225.85477329577952
162,162,0,1,1,6,5232.399999999984,shepherd,3.200905343731896,193.6547732957797
163,163,0,1,1,6,5261.599999999984,shepherd,2.7960178330968195,169.15907890235758
164,164,0,1,1,6,5291.799999999984,shepherd,2.4418484734038235,147.73183264093132
165,165,0,1,1,6,5331.999999999984,shepherd,2.6757760970805133,161.88445387337106
166,166,0,1,1,6,5375.199999999983,shepherd,4.003469752927524,242.2099200521152
167,167,0,1,1,6,5409.399999999983,shepherd,3.570367139093269,216.00721191514276
168,168,0,1,1,6,5438.599999999983,shepherd,2.549128588864981,154.22227962633133
169,169,0,1,1,6,5473.799999999983,shepherd,3.0062849469758333,181.8802392920379
170,170,0,1,1,6,5497.999999999983,shepherd,2.691230378686924,162.81943791055892
171,171,0,1,1,6,5520.1999999999825,shepherd,1.7389621804155948,105.20721191514349
172,172,0,1,1,6,5551.399999999982,shepherd,2.1479958128646346,129.95374667831038
173,173,0,1,1,6,5581.599999999982,shepherd,2.4375658048015154,147.4727311904917
174,174,0,1,1,6,5607.799999999982,shepherd,1.630841853376965,98.66593212930638
175,175,0,1,1,6,5641.999999999982,shepherd,1.8198974087973052,110.10379323223697
176,176,0,1,1,6,5666.199999999982,shepherd,2.555874865851861,154.6304293840376
177,177,0,1,1,6,5689.399999999981,shepherd,2.832973978055371,171.39492567234993
178,178,0,1,1,6,5724.599999999981,shepherd,2.0318390225954417,122.92626086702421
179,179,0,1,1,6,5754.799999999981,shepherd,2.2361867489793035,135.28929831324785
180,180,0,1,1,6,5784.999999999981,shepherd,2.008123707611732,121.4914843105098
181,181,0,1,1,6,5821.199999999981,shepherd,2.400987304667009,145.25973193235404
182,182,0,1,1,6,5852.3999999999805,shepherd,1.5267721218497172,92.36971337190789
183,183,0,1,1,6,5877.59999999998,shepherd,2.4517896897322475,148.33327622880097
184,184,0,1,1,6,5899.79999999998,shepherd,1.44528737603255,87.43988624996928
185,185,0,1,1,6,5924.99999999998,shepherd,2.979616383879305,180.26679122469795
186,186,0,1,1,6,5961.19999999998,shepherd,1.4989738326902258,90.68791687775865
187,187,0,1,1,6,6006.39999999998,shepherd,2.5171276210027322,152.2862210706653
188,188,0,1,1,6,6035.599999999979,shepherd,3.6261235083269683,219.3804722537816
189,189,0,1,1,6,6058.799999999979,shepherd,2.126774460912653,128.6698548852155
190,190,0,1,1,6,6092.999999999979,shepherd,2.3178379019281548,140.22919306665335
191,191,0,1,1,6,6124.199999999979,shepherd,1.9213229200862816,116.24003666522003
192,192,0,1,1,6,6157.399999999979,shepherd,2.189266427578091,132.45061886847452
193,193,0,1,1,6,6177.5999999999785,shepherd,2.3871020354587573,144.41967314525482
194,194,0,1,1,6,6208.799999999978,shepherd,3.071779503937002,185.84265998818864
195,195,0,1,1,6,6236.999999999978,shepherd,2.495988060860568,151.00727768206434
196,196,0,1,1,6,6268.199999999978,shepherd,2.4389441357494537,147.55612021284196
197,197,0,1,1,6,6301.399999999978,shepherd,2.3606372019295865,142.81855071674
198,198,0,1,1,6,6336.599999999978,shepherd,2.3803779053802625,144.01286327550588
199,199,0,1,1,6,6365.799999999977,shepherd,2.531150612969063,153.13461208462832
200,200,0,1,1,6,6400.999999999977,shepherd,1.7602326202457275,106.49407352486651
201,201,0,1,1,6,6441.199999999977,shepherd,2.4614581599172864,148.91821867499584
202,202,0,1,1,6,6484.399999999977,shepherd,2.5856683348128406,156.43293425617685
203,203,0,1,1,6,6518.599999999977,shepherd,2.49179908355274,150.75384455494077
204,204,0,1,1,6,6559.7999999999765,shepherd,1.5930391001121949,96.37886555678779
205,205,0,1,1,6,6579.999999999976,shepherd,1.778266896947473,107.58514726532212
206,206,0,1,1,6,6610.199999999976,shepherd,3.132059338877012,189.48959000205923
207,207,0,1,1,6,6643.399999999976,shepherd,2.66096895156306,160.9886215695651
208,208,0,1,1,6,6681.599999999976,shepherd,2.653617222661426,160.54384197101626
209,209,0,1,1,6,6712.799999999976,shepherd,2.4713084114874837,149.51415889499276
210,210,0,1,1,6,6750.999999999975,shepherd,1.6131312739108121,97.59444207160413
211,211,0,1,1,6,6782.199999999975,shepherd,2.0869277278913714,126.25912753742796
212,212,0,1,1,6,6826.399999999975,shepherd,2.1369416384128304,129.28496912397623
213,213,0,1,1,6,6854.599999999975,shepherd,1.7590821929167482,106.42447267146326
214,214,0,1,1,6,6888.799999999975,shepherd,1.9402119147260928,117.38282084092862
215,215,0,1,1,6,6913.9999999999745,shepherd,2.080397019395259,125.86401967341317
216,216,0,1,1,6,6946.199999999974,shepherd,2.2819436181259434,138.05758889661956
217,217,0,1,1,6,6978.399999999974,shepherd,1.603387446190583,97.00494049453027
218,218,0,1,1,6,7011.599999999974,shepherd,2.421303028850898,146.48883324547933
219,219,0,1,1,6,7050.799999999974,shepherd,2.2607587637765483,136.77590520848116
220,220,0,1,1,6,7075.999999999974,shepherd,2.20244035307951,133.24764136131034
221,221,0,1,1,6,7112.199999999973,shepherd,2.65137680690592,160.40829681780815
222,222,0,1,1,6,7147.399999999973,shepherd,2.1465947854058336,129.86898451705292
223,223,0,1,1,6,7173.599999999973,shepherd,2.4111677410249337,145.8756483320085
224,224,0,1,1,6,7203.799999999973,shepherd,3.0230439163406717,182.89415693861065
225,225,0,1,1,6,7233.999999999973,shepherd,2.6015081933762327,157.39124569926207
226,226,0,1,1,6,7274.1999999999725,shepherd,2.4997237496027385,151.23328685096567
227,227,0,1,1,6,7306.399999999972,shepherd,2.1750563406669152,131.59090861034838
228,228,0,1,1,6,7336.599999999972,shepherd,1.8278767945069203,110.58654606766868
229,229,0,1,1,6,7368.799999999972,shepherd,2.2168339777535424,134.1184556540893
230,230,0,1,1,6,7400.999999999972,shepherd,1.5213437088149333,92.04129438330347
231,231,0,1,1,6,7435.199999999972,shepherd,2.217636768194932,134.16702447579337
232,232,0,1,1,6,7458.399999999971,shepherd,1.9472105226030647,117.80623661748541
233,233,0,1,1,6,7483.599999999971,shepherd,2.204406524850775,133.36659475347187
234,234,0,1,1,6,7509.799999999971,shepherd,2.820271042306513,170.62639805954404
235,235,0,1,1,6,7536.999999999971,shepherd,2.1698376912441324,131.27518032027
236,236,0,1,1,6,7576.199999999971,shepherd,2.4922857123528055,150.78328559734473
237,237,0,1,1,6,7610.3999999999705,shepherd,3.1154595916945076,188.4853052975177
238,238,0,1,1,6,7637.59999999997,shepherd,3.08936964276803,186.90686338746582
239,239,0,1,1,6,7663.79999999997,shepherd,1.4830607743905235,89.72517685062667
240,240,0,1,1,6,7690.99999999997,shepherd,2.6841270775125285,162.38968818950798
241,241,0,1,1,6,7716.19999999997,shepherd,2.3425593431899214,141.72484026299026
242,242,0,1,1,6,7743.39999999997,shepherd,2.3176143575645645,140.21566863265616
243,243,0,1,1,6,7775.599999999969,shepherd,3.4457803522646295,208.46971131201008
244,244,0,1,1,6,7809.799999999969,shepherd,2.027290971294996,122.65110376334724
245,245,0,1,1,6,7831.999999999969,shepherd,3.7587164117410206,227.40234291033175
246,246,0,1,1,6,7869.199999999969,shepherd,3.311726095022381,200.35942874885404
247,247,0,1,1,6,7896.399999999969,shepherd,2.3187794840477864,140.2861587848911
248,248,0,1,1,6,7926.5999999999685,shepherd,3.644662351368958,220.50207225782196
249,249,0,1,1,6,7960.799999999968,shepherd,2.2036670484573304,133.3218564316685
250,250,0,1,1,6,7991.999999999968,shepherd,6.145274184301816,371.7890881502599
251,251,0,1,1,6,8011.199999999968,shepherd,5.9590967968706385,360.52535621067364
252,252,0,1,1,6,8043.399999999968,shepherd,5.426865391911964,328.3253562106738
253,253,0,1,1,6,8068.599999999968,shepherd,2.8127694783708783,170.17255344143814
254,254,0,1,1,6,8100.799999999967,shepherd,1.4844924016466874,89.81179029962459
255,255,0,1,1,6,8128.999999999967,shepherd,2.3503586692049567,142.1966994868999
256,256,0,1,1,6,8156.199999999967,shepherd,4.374412967035433,264.65198450564367
257,257,0,1,1,6,8189.399999999967,shepherd,3.9026970840110633,236.11317358266933
258,258,0,1,1,6,8226.599999999968,shepherd,3.5470345706863773,214.59559152652582
259,259,0,1,1,6,8250.799999999968,shepherd,3.225780732480822,195.15973431508974
260,260,0,1,1,6,8283.999999999969,shepherd,4.138692172993254,250.39087646609187
261,261,0,1,1,6,8315.19999999997,shepherd,3.0225000777146827,182.8612547017383
262,262,0,1,1,6,8344.39999999997,shepherd,2.356668458733607,142.57844175338323
263,263,0,1,1,6,8378.599999999971,shepherd,3.2590081146711385,197.16999093760387
264,264,0,1,1,6,8412.799999999972,shepherd,2.7734605761728415,167.7943648584569
265,265,0,1,1,6,8436.999999999973,shepherd,2.45628265642803,148.6051007138958
266,266,0,1,1,6,8465.199999999973,shepherd,2.5416346184079464,153.76889441368075
267,267,0,1,1,6,8492.399999999974,shepherd,2.0118449914726995,121.71662198409831
268,268,0,1,1,6,8515.599999999975,shepherd,3.305595107908412,199.98850402845892
269,269,0,1,1,6,8540.799999999976,shepherd,2.966639818657486,179.4817090287779
270,270,0,1,1,6,8577.999999999976,shepherd,2.707931771087031,163.82987215076537
271,271,0,1,1,6,8604.199999999977,shepherd,4.270858179597164,258.38691986562844
272,272,0,1,1,6,8645.399999999978,shepherd,2.4646314044066835,149.11019996660434
273,273,0,1,1,6,8678.599999999979,shepherd,3.401372991620324,205.7830659930296
274,274,0,1,1,6,8714.79999999998,shepherd,1.796488781685996,108.68757129200276
275,275,0,1,1,6,8743.99999999998,shepherd,3.558499364763137,215.28921156816978
276,276,0,1,1,6,8776.19999999998,shepherd,2.3001246751986146,139.15754284951618
277,277,0,1,1,6,8801.399999999981,shepherd,2.686829828085506,162.5532045991731
278,278,0,1,1,6,8830.599999999982,shepherd,3.0983924795583024,187.4527450132773
279,279,0,1,1,6,8856.799999999983,shepherd,1.4072638424975985,85.13946247110471
280,280,0,1,1,6,8888.999999999984,shepherd,2.3950038237534734,144.89773133708513
281,281,0,1,1,6,8918.199999999984,shepherd,3.224338884754661,195.07250252765698
282,282,0,1,1,6,8947.399999999985,shepherd,3.1890765699646475,192.93913248286117
283,283,0,1,1,6,8975.599999999986,shepherd,2.352015135198869,142.2969156795316
284,284,0,1,1,6,9011.799999999987,shepherd,3.351863645928897,202.78775057869825
285,285,0,1,1,6,9043.999999999987,shepherd,3.196830943375941,193.40827207424445
286,286,0,1,1,6,9074.199999999988,shepherd,1.5717403465517665,95.09029096638187
287,287,0,1,1,6,9099.399999999989,shepherd,2.683639155809882,162.36016892649786
288,288,0,1,1,6,9141.59999999999,shepherd,3.0025982671822407,181.65719516452555
289,289,0,1,1,6,9174.79999999999,shepherd,3.3142247463967713,200.51059715700467
290,290,0,1,1,6,9200.99999999999,shepherd,3.358352006920586,203.18029641869543
291,291,0,1,1,6,9228.199999999992,shepherd,4.290407843201791,259.5696745137084
292,292,0,1,1,6,9262.399999999992,shepherd,5.754202194348873,348.1292327581068
293,293,0,1,1,6,9292.599999999993,shepherd,3.8632073925977584,233.72404725216438
294,294,0,1,1,6,9322.799999999994,shepherd,4.836672507249678,292.6186866886055
295,295,0,1,1,6,9353.999999999995,shepherd,5.344722934893943,323.3557375610835
296,296,0,1,1,6,9385.199999999995,shepherd,4.90844654269893,296.9610158332853
297,297,0,1,1,6,9421.399999999996,shepherd,3.2852918283001187,198.76015561215718
298,298,0,1,1,6,9449.599999999997,shepherd,6.022258888264061,364.3466627399757
299,299,0,1,1,6,9479.799999999997,shepherd,5.650216334175729,341.8380882176316
300,300,0,1,1,6,9519.999999999998,shepherd,4.985753524258361,301.63808821763087
301,301,0,1,1,6,9554.199999999999,shepherd,1.5184860120555168,91.86840372935876
302,302,0,1,1,6,9580.4,shepherd,3.132309590217675,189.50473020816935
303,303,0,1,1,6,9614.6,shepherd,1.5279448276464378,92.44066207260948
304,304,0,1,1,6,9653.800000000001,shepherd,2.987734154230175,180.75791633092558
305,305,0,1,1,6,9680.000000000002,shepherd,5.058458367540037,306.0367312361723
306,306,0,1,1,6,9708.200000000003,shepherd,4.724693389443763,285.84395006134764
307,307,0,1,1,6,9738.400000000003,shepherd,4.225519835724742,255.6439500613469
308,308,0,1,1,6,9763.600000000004,shepherd,2.7441043654617108,166.0183141104335
309,309,0,1,1,6,9788.800000000005,shepherd,1.7172699627884838,103.89483274870327
310,310,0,1,1,6,9826.000000000005,shepherd,2.9149066970374498,176.3518551707657
311,311,0,1,1,6,9854.200000000006,shepherd,3.775370577192864,228.40991992016825
312,312,0,1,1,6,9889.400000000007,shepherd,2.545690178802935,154.01425581757758
313,313,0,1,1,6,9924.600000000008,shepherd,2.6970826517388273,163.17350043019906
314,314,0,1,1,6,9952.800000000008,shepherd,4.002088202048605,242.1263362239406
315,315,0,1,1,6,9980.00000000001,shepherd,3.5525014251890887,214.92633622393987
316,316,0,1,1,6,10013.20000000001,shepherd,2.8222926751002904,170.74870684356756
317,317,0,1,1,6,10044.40000000001,shepherd,2.4880386152717096,150.52633622393842
318,318,0,1,1,6,10070.600000000011,shepherd,3.126232049337488,189.13703898491804
319,319,0,1,1,6,10102.800000000012,shepherd,2.7217107893636787,164.66350275650257
320,320,0,1,1,6,10144.000000000013,shepherd,2.3290032983506443,140.904699550214
321,321,0,1,1,6,10179.200000000013,shepherd,2.3037317641224826,139.3757717294102
322,322,0,1,1,6,10212.400000000014,shepherd,3.291796204582628,199.153670377249
323,323,0,1,1,6,10243.600000000015,shepherd,5.064134480634471,306.3801360783855
324,324,0,1,1,6,10274.800000000016,shepherd,4.629830861757647,280.1047671363376
325,325,0,1,1,6,10314.000000000016,shepherd,2.6256124274215296,158.84955185900253
326,326,0,1,1,6,10347.200000000017,shepherd,2.95005518862645,178.4783389119002
327,327,0,1,1,6,10368.400000000018,shepherd,3.596097758144792,217.56391436775993
328,328,0,1,1,6,10405.600000000019,shepherd,2.544685923490911,153.9534983712001
329,329,0,1,1,6,10434.80000000002,shepherd,3.248093685083261,196.5096679475373
330,330,0,1,1,6,10467.00000000002,shepherd,2.6337880739458854,159.34417847372606
331,331,0,1,1,6,10497.20000000002,shepherd,3.775709658772646,228.4304343557451
332,332,0,1,1,6,10533.400000000021,shepherd,3.1773625513346175,192.23043435574436
333,333,0,1,1,6,10561.600000000022,shepherd,2.5775242045889803,155.9402143776333
