,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
21,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,21,True,909,597,91.73850639419072
22,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,22,True,928,616,102.43118378489964
23,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,23,True,943,631,101.76163568499248
24,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,24,True,969,657,142.00739748082867
25,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,25,True,1003,691,182.72599580161625
26,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,26,True,1027,715,142.07393875404807
27,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,27,True,1048,736,172.61693384918283
28,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,28,True,1080,768,137.9986817185693
29,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,29,True,1111,799,158.39617451792094
30,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,30,True,1143,831,123.5549255569648
31,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,31,True,1168,856,145.88846674815034
32,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,32,True,1202,890,141.93756583465597
33,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,33,True,1227,915,133.9959576996148
34,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,34,True,1252,940,143.4947852149446
35,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,35,True,1283,971,129.376207082091
36,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,36,True,1318,1006,123.81643625714514
37,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,37,True,1338,1026,120.92367231730191
38,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,38,True,1370,1058,160.26125024738917
39,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,39,True,1402,1090,102.09462811693152
40,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,40,True,1430,1118,140.69506983168367
41,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,41,True,1455,1143,112.72806629098272
42,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,42,True,1491,1179,170.13555570400194
43,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,43,True,1517,1205,125.69581804581594
44,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,44,True,1540,1228,170.22639751660313
45,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,45,True,1564,1252,125.30216949797705
46,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,46,True,1601,1289,142.89723399650165
47,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,47,True,1631,1319,130.41693253677454
48,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,48,True,1664,1352,133.82507411933875
49,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,49,True,1699,1387,115.0325474023955
50,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,50,True,1724,1412,149.15569462237454
51,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,51,True,1747,1435,113.83226868911447
52,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,52,True,1773,1461,142.70234977177483
53,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,53,True,1793,1481,125.13483008357093
54,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,54,True,1832,1520,170.2167788482775
55,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,55,True,1860,1548,139.63714390000337
56,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,56,True,1886,1574,251.81078130510582
57,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,57,True,1928,1616,127.38778182723468
58,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,58,True,1956,1644,101.81569409020062
59,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,59,True,1980,1668,236.36846488889228
60,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,60,True,2009,1697,212.94550994342876
61,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,61,True,2025,1713,191.36846488889228
62,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,62,True,2061,1749,242.16000309960282
63,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,63,True,2082,1770,223.29499325041502
64,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,64,True,2112,1800,191.16000309960282
65,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,65,True,2135,1823,240.74521184531295
66,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,66,True,2161,1849,207.9148725913683
67,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,67,True,2191,1879,184.74521184531295
68,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,68,True,2216,1904,207.61402235188962
69,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,69,True,2247,1935,194.30405303142516
70,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,70,True,2275,1963,169.31315913992103
71,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,71,True,2305,1993,189.88789556397023
72,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,72,True,2336,2024,151.71638028369853
73,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,73,True,2374,2062,172.88660967291617
74,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,74,True,2399,2087,140.01923624394112
75,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,75,True,2436,2124,136.98006586972815
76,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,76,True,2460,2148,130.2104314561252
77,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,77,True,2493,2181,156.80683115786996
78,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,78,True,2521,2209,125.2542427260264
79,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,79,True,2557,2245,107.78250869417661
80,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,80,True,2582,2270,121.77333713544385
81,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,81,True,2617,2305,111.488033745557
82,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,82,True,2647,2335,164.17592253046723
83,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,83,True,2669,2357,111.86539948829568
84,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,84,True,2698,2386,115.57410168677461
85,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,85,True,2718,2406,113.81135174710334
86,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,86,True,2746,2434,116.83754645229146
87,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,87,True,2776,2464,111.55773358860279
88,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,88,True,2807,2495,122.94382522056321
89,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,89,True,2832,2520,106.0324373704816
90,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,90,True,2862,2550,102.10176348853793
91,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,91,True,2892,2580,204.2946043367856
92,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,92,True,2911,2599,158.02820220273907
93,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,93,True,2935,2623,183.71910377404765
94,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,94,True,2970,2658,164.97138616041366
95,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,95,True,3003,2691,166.24807194220148
96,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,96,True,3032,2720,175.06673513688156
97,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,97,True,3054,2742,157.86202409584348
98,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,98,True,3078,2766,133.86202409584348
99,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,99,True,3108,2796,153.3115335594016
100,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,100,True,3145,2833,127.36949980647069
101,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,101,True,3172,2860,151.74153036248708
102,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,102,True,3196,2884,141.1991928406319
103,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,103,True,3230,2918,152.81891789690872
104,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,104,True,3252,2940,136.41570335538108
105,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,105,True,3290,2978,116.57176672368723
106,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,106,True,3319,3007,147.15331495472356
107,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,107,True,3340,3028,112.35469137470909
108,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,108,True,3375,3063,116.06417635372236
109,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,109,True,3406,3094,154.215334370861
110,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,110,True,3431,3119,119.67976685377562
111,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,111,True,3459,3147,144.50145605132047
112,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,112,True,3492,3180,116.03348933092275
113,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,113,True,3523,3211,101.77228502569005
114,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,114,True,3558,3246,172.21157953015472
115,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,115,True,3584,3272,123.66944737455151
116,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,116,True,3613,3301,139.23502140174742
117,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,117,True,3640,3328,115.3447109475942
118,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,118,True,3664,3352,115.57432379676857
119,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,119,True,3676,3364,114.10060334053242
120,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,120,True,3709,3397,130.11024019449633
121,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,121,True,3730,3418,124.03810038026722
122,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,122,True,3762,3450,137.57743866789133
123,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,123,True,3792,3480,151.5191675833721
124,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,124,True,3820,3508,198.8065144401594
125,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,125,True,3848,3536,144.16474242959066
126,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,126,True,3881,3569,162.72233678409884
127,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,127,True,3908,3596,180.33037980120253
128,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,128,True,3942,3630,150.26681733299392
129,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,129,True,3968,3656,147.49459639302768
130,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,130,True,3990,3678,151.64410222530478
131,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,131,True,4018,3706,150.3732503766323
132,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,132,True,4048,3736,144.27096243038113
133,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,133,True,4088,3776,128.6151080378777
134,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,134,True,4117,3805,130.6458520330034
135,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,135,True,4143,3831,124.15892230763848
136,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,136,True,4168,3856,127.39093314112006
137,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,137,True,4183,3871,143.04086603445285
138,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,138,True,4217,3905,123.14537355168568
139,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,139,True,4244,3932,144.56415792012422
140,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,140,True,4272,3960,129.54612571993903
141,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,141,True,4294,3982,144.70807098526802
142,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,142,True,4320,4008,135.01324234424555
143,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,143,True,4350,4038,144.68245324415602
144,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,144,True,4376,4064,130.43219125203723
145,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,145,True,4404,4092,160.6352236957855
146,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,146,True,4434,4122,135.1627714557535
147,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,147,True,4452,4140,172.32729877399743
148,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,148,True,4490,4178,131.83248364718384
149,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,149,True,4516,4204,163.05470540697843
150,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,150,True,4543,4231,133.27117254295445
151,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,151,True,4581,4269,121.96345935773843
152,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,152,True,4603,4291,147.45009322675378
153,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,153,True,4623,4311,155.64418560186004
154,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,154,True,4642,4330,161.76137854720037
155,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,155,True,4660,4348,146.40836440835847
156,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,156,True,4694,4382,158.45104295529563
157,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,157,True,4727,4415,123.09142906879151
158,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,158,True,4747,4435,185.38910604549073
159,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,159,True,4777,4465,129.29515782155704
160,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,160,True,4801,4489,173.2558302628795
161,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,161,True,4827,4515,149.85645895389825
162,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,162,True,4852,4540,131.07447746468551
163,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,163,True,4886,4574,137.12848888454846
164,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,164,True,4918,4606,201.60951490739808
165,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,165,True,4938,4626,186.89861093743002
166,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,166,True,4966,4654,156.26922921641835
167,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,167,True,4991,4679,208.97500716521336
168,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,168,True,5017,4705,152.7347100630259
169,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,169,True,5053,4741,193.52237016241088
170,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,170,True,5078,4766,144.8025702975674
171,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,171,True,5118,4806,153.3903898698345
172,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,172,True,5148,4836,162.06148210009087
173,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,173,True,5172,4860,188.33362259305977
174,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,174,True,5202,4890,168.49904647064523
175,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,175,True,5221,4909,200.716813062676
176,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,176,True,5238,4926,179.0582978291959
177,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,177,True,5265,4953,152.0582978291959
178,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,178,True,5290,4978,131.716813062676
179,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,179,True,5311,4999,174.87115954984802
180,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,180,True,5341,5029,128.01802957754626
181,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,181,True,5360,5048,152.95809099826965
182,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,182,True,5391,5079,131.833801440529
183,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,183,True,5417,5105,148.10158530976878
184,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,184,True,5443,5131,159.68925830281842
185,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,185,True,5475,5163,137.8630716482685
186,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,186,True,5502,5190,213.8939653954685
187,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,187,True,5522,5210,196.3807239162643
188,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,188,True,5539,5227,121.66480859820058
189,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,189,True,5559,5247,156.8939653954685
190,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,190,True,5591,5279,177.1646509874481
191,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,191,True,5633,5321,189.30969442389141
192,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,192,True,5657,5345,115.94517918668953
193,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,193,True,5675,5363,142.6837453606413
194,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,194,True,5705,5393,159.3151722893972
195,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,195,True,5732,5420,151.11798661560442
196,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,196,True,5761,5449,157.65263050753674
197,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,197,True,5776,5464,136.85903514583242
198,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,198,True,5815,5503,150.59892750258678
199,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,199,True,5842,5530,140.00549381427572
200,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,200,True,5866,5554,153.44407403749392
201,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,201,True,5893,5581,139.1457043411947
202,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,202,True,5922,5610,142.63742270688363
203,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,203,True,5953,5641,135.97939995453999
204,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,204,True,5978,5666,176.2493519902764
205,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,205,True,6009,5697,145.2493519902764
206,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,206,True,6045,5733,118.13992949416661
207,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,207,True,6084,5772,136.73683075234294
208,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,208,True,6113,5801,110.59990545723122
209,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,209,True,6128,5816,211.46519204439574
210,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,210,True,6154,5842,161.247608219659
211,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,211,True,6183,5871,208.2838582204804
212,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,212,True,6217,5905,150.71788526118235
213,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,213,True,6243,5931,151.29089438080155
214,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,214,True,6277,5965,110.25932261984963
215,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,215,True,6304,5992,164.00647549096539
216,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,216,True,6344,6032,120.79103101620058
217,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,217,True,6367,6055,122.50830556568235
218,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,218,True,6397,6085,123.26283414658883
219,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,219,True,6417,6105,129.60679805258405
220,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,220,True,6445,6133,136.17765144990153
221,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,221,True,6473,6161,121.66002952877807
222,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,222,True,6502,6190,163.71122248111442
223,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,223,True,6537,6225,128.71122248111442
224,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,224,True,6558,6246,157.48194900833823
225,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,225,True,6590,6278,122.55922756715427
226,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,226,True,6621,6309,142.8247633493802
227,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,227,True,6642,6330,126.15129483881537
228,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,228,True,6667,6355,153.8701406389937
229,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,229,True,6693,6381,125.13039944994853
230,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,230,True,6729,6417,143.4934617498875
231,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,231,True,6757,6445,123.18235034133613
232,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,232,True,6783,6471,152.75136835369176
233,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,233,True,6811,6499,130.0770653884374
234,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,234,True,6839,6527,172.24563943897647
235,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,235,True,6869,6557,193.35654170536236
236,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,236,True,6887,6575,120.12295239401556
237,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,237,True,6908,6596,177.776100989292
238,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,238,True,6929,6617,181.03892278810054
239,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,239,True,6951,6639,108.86619898118624
240,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,240,True,6987,6675,146.3656376910085
241,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,241,True,7017,6705,139.61819634464064
242,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,242,True,7039,6727,139.85403139140817
243,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,243,True,7061,6749,128.85533431253862
244,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,244,True,7083,6771,179.14689980968706
245,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,245,True,7103,6791,156.88200447570762
246,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,246,True,7126,6814,159.02827445761432
247,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,247,True,7154,6842,134.76011786784056
248,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,248,True,7184,6872,201.7051191870587
249,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,249,True,7201,6889,246.12751944186493
250,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,250,True,7234,6922,154.4060182318508
251,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,251,True,7256,6944,265.25342337506027
252,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,252,True,7282,6970,230.47164628411792
253,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,253,True,7312,7000,200.47164628411792
254,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,254,True,7339,7027,269.84866960375894
255,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,255,True,7353,7041,183.49386127034904
256,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,256,True,7381,7069,235.40235574139297
257,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,257,True,7401,7089,192.42491234146655
258,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,258,True,7429,7117,234.75503950218172
259,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,259,True,7453,7141,238.16872089658682
260,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,260,True,7476,7164,212.81920812650242
261,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,261,True,7505,7193,246.63823616857462
262,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,262,True,7538,7226,226.205667596274
263,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,263,True,7557,7245,204.47835912160554
264,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,264,True,7586,7274,229.2912503408961
265,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,265,True,7613,7301,195.33004931106734
266,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,266,True,7637,7325,188.80971539678922
267,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,267,True,7667,7355,141.33004931106734
268,d9a5b2a6-af40-44a4-8ac2-b405a6b5858b,6,268,True,7696,7384,157.2340397654043
