,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
37,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,37,False,4.0,1182,1026,200.55577025636603
38,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,38,True,,1214,1058,81.64161071827607
39,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,39,False,4.0,1246,1090,244.66824051994217
40,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,40,False,3.0,1274,1118,159.88805195188525
41,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,41,False,3.0,1299,1143,161.09373804412644
42,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,42,False,4.0,1335,1179,228.90692733868286
43,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,43,False,2.0,1361,1205,185.9874970716662
44,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,44,False,2.0,1384,1228,162.9874970716662
45,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,45,False,4.0,1408,1252,199.36784629416593
46,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,46,False,4.0,1445,1289,208.98022923428653
47,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,47,False,2.0,1475,1319,178.71924592321602
48,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,48,False,3.0,1508,1352,161.02899175790185
49,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,49,False,3.0,1543,1387,157.8912488704509
50,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,50,True,,1568,1412,67.42752159882161
51,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,51,False,2.0,1591,1435,160.68263968652968
52,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,52,False,2.0,1617,1461,199.92485811319966
53,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,53,False,2.0,1637,1481,179.92485811319966
54,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,54,False,2.0,1676,1520,172.28636052386582
55,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,55,False,3.0,1704,1548,166.50613494352365
56,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,56,False,4.0,1730,1574,181.5950270228318
57,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,57,False,2.0,1772,1616,218.89215501186277
58,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,58,False,2.0,1800,1644,190.89215501186277
59,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,59,True,,1824,1668,85.61879296034454
60,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,60,True,,1853,1697,81.00645468481139
61,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,61,False,4.0,1869,1713,251.0338382008581
62,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,62,True,,1905,1749,124.66357441509945
63,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,63,False,2.0,1926,1770,216.42214464205563
64,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,64,False,2.0,1956,1800,186.42214464205563
65,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,65,True,,1979,1823,123.0608849687901
66,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,66,False,4.0,2005,1849,203.01904129889772
67,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,67,True,,2035,1879,126.58672578438359
68,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,68,False,2.0,2060,1904,185.47775717497098
69,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,69,True,,2091,1935,80.73775957703742
70,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,70,False,4.0,2119,1963,233.87445433943185
71,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,71,True,,2149,1993,72.72460033237576
72,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,72,False,4.0,2180,2024,242.10445417818164
73,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,73,False,3.0,2218,2062,171.05275102011137
74,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,74,False,4.0,2243,2087,183.36222411361405
75,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,75,False,3.0,2280,2124,171.86682163547448
76,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,76,False,4.0,2304,2148,186.87504242295745
77,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,77,False,4.0,2337,2181,206.5035861932879
78,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,78,False,2.0,2365,2209,163.3569695169531
79,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,79,True,,2401,2245,127.00022497238342
80,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,80,False,3.0,2426,2270,176.70648568493834
81,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,81,True,,2461,2305,134.56976186878092
82,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,82,False,2.0,2491,2335,197.7643161060596
83,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,83,False,2.0,2513,2357,175.7643161060596
84,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,84,True,,2542,2386,132.26544586611863
85,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,85,False,4.0,2562,2406,157.8743962198546
86,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,86,False,4.0,2590,2434,243.39369823990728
87,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,87,True,,2620,2464,145.2286018747409
88,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,88,False,2.0,2651,2495,199.2860371956399
89,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,89,False,2.0,2676,2520,174.2860371956399
90,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,90,True,,2706,2550,81.99609100425732
91,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,91,True,,2736,2580,135.95117719748168
92,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,92,False,3.0,2755,2599,175.22619038027733
93,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,93,False,4.0,2779,2623,188.63799903869085
94,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,94,False,2.0,2814,2658,169.25535093755025
95,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,95,False,3.0,2847,2691,175.8077340507375
96,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,96,False,4.0,2876,2720,184.83106075099658
97,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,97,False,4.0,2898,2742,251.95791547853696
98,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,98,False,2.0,2922,2766,198.59838618644517
99,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,99,False,2.0,2952,2796,168.59838618644517
100,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,100,True,,2989,2833,125.93751340502058
101,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,101,True,,3016,2860,136.33853714939914
102,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,102,False,2.0,3040,2884,158.59656173630947
103,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,103,False,4.0,3074,2918,200.42794946282993
104,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,104,False,4.0,3096,2940,220.90758559998494
105,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,105,False,4.0,3134,2978,227.63843089339753
106,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,106,False,2.0,3163,3007,157.081654805364
107,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,107,False,3.0,3184,3028,180.71290184631926
108,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,108,True,,3219,3063,153.37544380354666
109,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,109,False,2.0,3250,3094,168.59599272037985
110,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,110,False,3.0,3275,3119,180.40535314001772
111,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,111,True,,3303,3147,147.98074832800603
112,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,112,False,2.0,3336,3180,157.95057928561664
113,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,113,False,4.0,3367,3211,173.97716634561812
114,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,114,False,4.0,3402,3246,195.03484002620462
115,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,115,False,3.0,3428,3272,184.7156662029738
116,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,116,False,3.0,3457,3301,160.515666202974
117,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,117,True,,3484,3328,117.41334809573664
118,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,118,False,4.0,3508,3352,261.2637501659183
119,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,119,False,4.0,3520,3364,249.26375016591828
120,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,120,False,4.0,3553,3397,183.1119128267751
121,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,121,False,4.0,3574,3418,217.36547873269956
122,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,122,False,3.0,3606,3450,157.33717903567913
123,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,123,False,4.0,3636,3480,169.91060472358777
124,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,124,False,3.0,3664,3508,168.29118446264238
125,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,125,False,4.0,3692,3536,218.6972893043262
126,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,126,False,4.0,3725,3569,217.34258099447743
127,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,127,False,3.0,3752,3596,169.15696920147548
128,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,128,False,4.0,3786,3630,156.34258099447743
129,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,129,False,4.0,3812,3656,183.23449052421256
130,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,130,False,3.0,3834,3678,161.52468064560435
131,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,131,True,,3862,3706,142.61340273427368
132,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,132,False,4.0,3892,3736,206.9255377210111
133,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,133,False,4.0,3932,3776,192.0118918777507
134,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,134,True,,3961,3805,69.82609150919325
135,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,135,False,4.0,3987,3831,180.684661789875
136,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,136,False,2.0,4012,3856,162.00080810957752
137,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,137,False,3.0,4027,3871,175.40577968574598
138,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,138,True,,4061,3905,140.09022716069194
139,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,139,False,4.0,4088,3932,236.55939460313766
140,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,140,False,4.0,4116,3960,208.55939460313766
141,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,141,False,4.0,4138,3982,272.78479481641807
142,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,142,False,4.0,4164,4008,246.78479481641807
143,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,143,False,2.0,4194,4038,157.8800000000001
144,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,144,True,,4220,4064,137.8984323323266
145,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,145,True,,4248,4092,148.9700316770959
146,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,146,False,2.0,4278,4122,171.7668853915029
147,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,147,False,2.0,4296,4140,160.16688539150255
148,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,148,True,,4334,4178,149.81310569570178
149,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,149,False,3.0,4360,4204,187.87924210463007
150,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,150,False,3.0,4387,4231,160.87924210463007
151,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,151,False,2.0,4425,4269,159.96064319254128
152,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,152,False,2.0,4447,4291,159.69440945642873
153,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,153,False,4.0,4467,4311,239.57672847598496
154,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,154,False,2.0,4486,4330,157.21209759273734
155,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,155,False,2.0,4504,4348,156.94628417549484
156,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,156,False,4.0,4538,4382,180.88065397302216
157,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,157,False,3.0,4571,4415,159.68466894702578
158,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,158,False,4.0,4591,4435,207.38441829447856
159,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,159,False,4.0,4621,4465,238.84398836693254
160,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,160,False,2.0,4645,4489,171.31448510989503
161,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,161,False,3.0,4671,4515,191.33890036051434
162,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,162,False,4.0,4696,4540,183.91184194802736
163,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,163,False,3.0,4730,4574,160.5964834929464
164,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,164,False,2.0,4762,4606,205.6400078623319
165,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,165,False,2.0,4782,4626,185.6400078623319
166,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,166,False,4.0,4810,4654,168.4611015305727
167,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,167,True,,4835,4679,147.50733916371155
168,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,168,False,3.0,4861,4705,207.25004160671324
169,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,169,True,,4897,4741,141.7954234571016
170,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,170,False,2.0,4922,4766,209.32185857065815
171,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,171,False,2.0,4962,4806,169.32185857065815
172,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,172,False,4.0,4992,4836,214.13640045124066
173,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,173,False,4.0,5016,4860,221.183451111644
174,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,174,True,,5046,4890,145.10424022177904
175,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,175,False,2.0,5065,4909,217.9800880928815
176,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,176,False,2.0,5082,4926,200.9800880928815
177,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,177,False,2.0,5109,4953,173.9800880928815
178,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,178,True,,5134,4978,153.35824263138693
179,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,179,True,,5155,4999,146.27008426555585
180,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,180,False,2.0,5185,5029,157.6554340051689
181,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,181,False,3.0,5204,5048,166.98964502084982
182,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,182,False,4.0,5235,5079,180.34750445686404
183,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,183,False,4.0,5261,5105,206.10310208585452
184,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,184,False,2.0,5287,5131,171.69024270402315
185,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,185,False,2.0,5319,5163,156.8800000000001
186,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,186,True,,5346,5190,147.1587608371692
187,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,187,False,4.0,5366,5210,199.61396360134677
188,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,188,False,3.0,5383,5227,158.5855895794448
189,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,189,False,4.0,5403,5247,213.00217272935424
190,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,190,False,4.0,5435,5279,186.23479014795976
191,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,191,False,4.0,5477,5321,198.96190551251675
192,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,192,False,4.0,5501,5345,238.55547313862553
193,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,193,False,4.0,5519,5363,220.55547313862553
194,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,194,False,4.0,5549,5393,236.8714989193595
195,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,195,False,4.0,5576,5420,209.8714989193595
196,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,196,False,4.0,5605,5449,177.10937953195844
197,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,197,False,4.0,5620,5464,203.85575814213826
198,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,198,False,4.0,5659,5503,218.38428676480544
199,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,199,True,,5686,5530,152.98006396839173
200,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,200,False,4.0,5710,5554,210.84638933092356
201,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,201,False,4.0,5737,5581,229.85554037826387
202,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,202,False,4.0,5766,5610,189.51537580043805
203,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,203,False,3.0,5797,5641,162.7466978265811
204,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,204,False,4.0,5822,5666,213.70754943055726
205,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,205,True,,5853,5697,101.45969865929874
206,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,206,False,2.0,5889,5733,157.954391435057
207,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,207,True,,5928,5772,135.85662954004056
208,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,208,False,2.0,5957,5801,157.4422598696574
209,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,209,False,3.0,5972,5816,167.69196098227803
210,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,210,False,4.0,5998,5842,188.91634272290776
211,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,211,False,4.0,6027,5871,233.23781825616788
212,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,212,False,2.0,6061,5905,182.26669607626718
213,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,213,False,2.0,6087,5931,156.26669607626718
214,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,214,False,4.0,6121,5965,165.4910405066321
215,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,215,False,3.0,6148,5992,158.6425187724526
216,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,216,False,4.0,6188,6032,205.0615031544312
217,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,217,False,3.0,6211,6055,156.56136067335592
218,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,218,False,4.0,6241,6085,196.65925202766903
219,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,219,False,4.0,6261,6105,193.85545137420013
220,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,220,False,3.0,6289,6133,157.5017772982219
221,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,221,False,4.0,6317,6161,189.82543166000596
222,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,222,False,4.0,6346,6190,205.38634651209486
223,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,223,False,4.0,6381,6225,203.8930906610949
224,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,224,False,4.0,6402,6246,218.50122576846297
225,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,225,False,4.0,6434,6278,206.48366896170683
226,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,226,False,3.0,6465,6309,160.44311169295725
227,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,227,False,2.0,6486,6330,161.38992176270494
228,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,228,False,3.0,6511,6355,158.26625217464243
229,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,229,False,3.0,6537,6381,160.01227454485252
230,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,230,True,,6573,6417,151.2932308413374
231,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,231,False,4.0,6601,6445,207.15458540085547
232,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,232,False,3.0,6627,6471,169.02728403234414
233,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,233,False,4.0,6655,6499,269.1844282445836
234,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,234,True,,6683,6527,143.15971702190745
235,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,235,False,2.0,6713,6557,228.58332579380476
236,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,236,False,2.0,6731,6575,210.58332579380476
237,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,237,True,,6752,6596,88.26248898536869
238,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,238,True,,6773,6617,150.4408744593311
239,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,239,False,4.0,6795,6639,171.51849597171622
240,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,240,False,4.0,6831,6675,200.78940658935426
241,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,241,False,4.0,6861,6705,195.09500472138643
242,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,242,False,2.0,6883,6727,166.4496708073566
243,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,243,False,3.0,6905,6749,185.7604279522193
244,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,244,False,4.0,6927,6771,190.5320161915597
245,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,245,True,,6947,6791,124.70007073941451
246,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,246,False,2.0,6970,6814,169.41571079096502
247,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,247,False,3.0,6998,6842,181.4338210635151
248,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,248,False,2.0,7028,6872,157.83382106351473
249,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,249,False,3.0,7045,6889,159.62229244906666
250,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,250,False,4.0,7078,6922,246.2305404299841
251,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,251,False,2.0,7100,6944,161.21939891519924
252,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,252,False,3.0,7126,6970,163.3910288208208
253,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,253,False,2.0,7156,7000,173.5577935170395
254,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,254,False,2.0,7183,7027,166.8800000000001
255,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,255,False,2.0,7197,7041,157.8800000000001
256,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,256,False,4.0,7225,7069,221.22593859643712
