,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
87,72d00a28-fdda-42fb-85ee-787c6c618996,6,87,True,,3839,3683,75.18618101428365
88,72d00a28-fdda-42fb-85ee-787c6c618996,6,88,True,,3884,3728,66.16802778421061
89,72d00a28-fdda-42fb-85ee-787c6c618996,6,89,False,0.0,3915,3759,0.8800000000001091
90,72d00a28-fdda-42fb-85ee-787c6c618996,6,90,True,,3952,3796,76.60976674403764
91,72d00a28-fdda-42fb-85ee-787c6c618996,6,91,True,,4003,3847,77.19469999702869
92,72d00a28-fdda-42fb-85ee-787c6c618996,6,92,True,,4051,3895,70.67587680758334
93,72d00a28-fdda-42fb-85ee-787c6c618996,6,93,True,,4094,3938,82.83107380536649
94,72d00a28-fdda-42fb-85ee-787c6c618996,6,94,True,,4129,3973,83.10322518921475
95,72d00a28-fdda-42fb-85ee-787c6c618996,6,95,True,,4166,4010,72.85536196871226
96,72d00a28-fdda-42fb-85ee-787c6c618996,6,96,False,0.0,4210,4054,0.8800000000001091
97,72d00a28-fdda-42fb-85ee-787c6c618996,6,97,True,,4262,4106,79.52545011690563
98,72d00a28-fdda-42fb-85ee-787c6c618996,6,98,True,,4302,4146,77.37067906901575
99,72d00a28-fdda-42fb-85ee-787c6c618996,6,99,True,,4340,4184,70.20995037535886
100,72d00a28-fdda-42fb-85ee-787c6c618996,6,100,True,,4389,4233,69.16954824321965
101,72d00a28-fdda-42fb-85ee-787c6c618996,6,101,True,,4423,4267,71.49847159685578
102,72d00a28-fdda-42fb-85ee-787c6c618996,6,102,True,,4477,4321,81.07330230069238
103,72d00a28-fdda-42fb-85ee-787c6c618996,6,103,True,,4520,4364,71.8349411568106
104,72d00a28-fdda-42fb-85ee-787c6c618996,6,104,True,,4553,4397,72.62456088486033
105,72d00a28-fdda-42fb-85ee-787c6c618996,6,105,True,,4603,4447,71.35454099380331
106,72d00a28-fdda-42fb-85ee-787c6c618996,6,106,True,,4648,4492,82.46868469832589
107,72d00a28-fdda-42fb-85ee-787c6c618996,6,107,True,,4687,4531,78.85039237643832
108,72d00a28-fdda-42fb-85ee-787c6c618996,6,108,True,,4735,4579,74.61545811718315
109,72d00a28-fdda-42fb-85ee-787c6c618996,6,109,True,,4777,4621,70.15888454266042
110,72d00a28-fdda-42fb-85ee-787c6c618996,6,110,True,,4825,4669,98.58255662748707
111,72d00a28-fdda-42fb-85ee-787c6c618996,6,111,True,,4871,4715,79.52610464530062
112,72d00a28-fdda-42fb-85ee-787c6c618996,6,112,True,,4922,4766,74.63954923556139
113,72d00a28-fdda-42fb-85ee-787c6c618996,6,113,True,,4961,4805,72.9741361843644
114,72d00a28-fdda-42fb-85ee-787c6c618996,6,114,True,,5004,4848,78.13796904722585
115,72d00a28-fdda-42fb-85ee-787c6c618996,6,115,True,,5045,4889,70.8459267094313
116,72d00a28-fdda-42fb-85ee-787c6c618996,6,116,True,,5082,4926,84.0769184426681
117,72d00a28-fdda-42fb-85ee-787c6c618996,6,117,True,,5104,4948,79.83919027404318
118,72d00a28-fdda-42fb-85ee-787c6c618996,6,118,True,,5153,4997,73.11267966713149
119,72d00a28-fdda-42fb-85ee-787c6c618996,6,119,True,,5186,5030,78.28927129454496
120,72d00a28-fdda-42fb-85ee-787c6c618996,6,120,True,,5233,5077,75.63868153236672
121,72d00a28-fdda-42fb-85ee-787c6c618996,6,121,True,,5277,5121,74.17943132206346
122,72d00a28-fdda-42fb-85ee-787c6c618996,6,122,True,,5319,5163,69.52888281048763
123,72d00a28-fdda-42fb-85ee-787c6c618996,6,123,True,,5361,5205,71.79955285007964
124,72d00a28-fdda-42fb-85ee-787c6c618996,6,124,True,,5409,5253,71.31327345117734
125,72d00a28-fdda-42fb-85ee-787c6c618996,6,125,True,,5449,5293,67.5708113379842
126,72d00a28-fdda-42fb-85ee-787c6c618996,6,126,True,,5498,5342,76.1570144072075
127,72d00a28-fdda-42fb-85ee-787c6c618996,6,127,True,,5538,5382,74.54140537186686
128,72d00a28-fdda-42fb-85ee-787c6c618996,6,128,True,,5572,5416,66.49108760432864
129,72d00a28-fdda-42fb-85ee-787c6c618996,6,129,True,,5615,5459,80.77251302871173
130,72d00a28-fdda-42fb-85ee-787c6c618996,6,130,True,,5660,5504,68.98052487847235
131,72d00a28-fdda-42fb-85ee-787c6c618996,6,131,True,,5703,5547,85.07772035090693
132,72d00a28-fdda-42fb-85ee-787c6c618996,6,132,True,,5743,5587,69.48398608358548
133,72d00a28-fdda-42fb-85ee-787c6c618996,6,133,True,,5782,5626,69.64602691644723
134,72d00a28-fdda-42fb-85ee-787c6c618996,6,134,True,,5808,5652,80.40233404110677
135,72d00a28-fdda-42fb-85ee-787c6c618996,6,135,True,,5858,5702,68.35215560959841
136,72d00a28-fdda-42fb-85ee-787c6c618996,6,136,True,,5899,5743,71.80837828074527
137,72d00a28-fdda-42fb-85ee-787c6c618996,6,137,True,,5940,5784,64.97055785569955
138,72d00a28-fdda-42fb-85ee-787c6c618996,6,138,True,,5975,5819,75.9908282696606
139,72d00a28-fdda-42fb-85ee-787c6c618996,6,139,True,,6015,5859,78.15040982824212
140,72d00a28-fdda-42fb-85ee-787c6c618996,6,140,True,,6059,5903,71.8800918196257
141,72d00a28-fdda-42fb-85ee-787c6c618996,6,141,True,,6098,5942,80.8232101958065
142,72d00a28-fdda-42fb-85ee-787c6c618996,6,142,True,,6140,5984,65.95257285770913
143,72d00a28-fdda-42fb-85ee-787c6c618996,6,143,True,,6185,6029,80.87107911018484
144,72d00a28-fdda-42fb-85ee-787c6c618996,6,144,True,,6215,6059,74.14968221813888
145,72d00a28-fdda-42fb-85ee-787c6c618996,6,145,True,,6270,6114,79.80447977403583
146,72d00a28-fdda-42fb-85ee-787c6c618996,6,146,True,,6309,6153,80.2303884489238
147,72d00a28-fdda-42fb-85ee-787c6c618996,6,147,True,,6350,6194,82.93815516829454
148,72d00a28-fdda-42fb-85ee-787c6c618996,6,148,False,0.0,6405,6249,0.8800000000001091
149,72d00a28-fdda-42fb-85ee-787c6c618996,6,149,False,0.0,6440,6284,0.8800000000001091
150,72d00a28-fdda-42fb-85ee-787c6c618996,6,150,True,,6472,6316,68.58287854434639
151,72d00a28-fdda-42fb-85ee-787c6c618996,6,151,True,,6503,6347,72.27447994554586
152,72d00a28-fdda-42fb-85ee-787c6c618996,6,152,True,,6533,6377,64.60899062273984
153,72d00a28-fdda-42fb-85ee-787c6c618996,6,153,True,,6582,6426,70.28417664524295
154,72d00a28-fdda-42fb-85ee-787c6c618996,6,154,True,,6630,6474,68.80651795516587
155,72d00a28-fdda-42fb-85ee-787c6c618996,6,155,True,,6663,6507,73.00958964909296
156,72d00a28-fdda-42fb-85ee-787c6c618996,6,156,True,,6707,6551,74.54945911401501
157,72d00a28-fdda-42fb-85ee-787c6c618996,6,157,True,,6753,6597,80.4071670387475
158,72d00a28-fdda-42fb-85ee-787c6c618996,6,158,True,,6790,6634,76.31355795633408
159,72d00a28-fdda-42fb-85ee-787c6c618996,6,159,True,,6829,6673,83.10821239847974
160,72d00a28-fdda-42fb-85ee-787c6c618996,6,160,True,,6868,6712,75.17911819574692
161,72d00a28-fdda-42fb-85ee-787c6c618996,6,161,True,,6918,6762,76.98115792331191
162,72d00a28-fdda-42fb-85ee-787c6c618996,6,162,True,,6965,6809,72.69573279501492
163,72d00a28-fdda-42fb-85ee-787c6c618996,6,163,True,,7007,6851,71.37236648914222
164,72d00a28-fdda-42fb-85ee-787c6c618996,6,164,True,,7045,6889,69.67380511128704
165,72d00a28-fdda-42fb-85ee-787c6c618996,6,165,True,,7084,6928,65.81564640044871
166,72d00a28-fdda-42fb-85ee-787c6c618996,6,166,True,,7136,6980,71.99367241802884
167,72d00a28-fdda-42fb-85ee-787c6c618996,6,167,True,,7192,7036,76.78239768652384
168,72d00a28-fdda-42fb-85ee-787c6c618996,6,168,True,,7236,7080,75.98404505086728
169,72d00a28-fdda-42fb-85ee-787c6c618996,6,169,True,,7274,7118,80.56700102620107
170,72d00a28-fdda-42fb-85ee-787c6c618996,6,170,True,,7319,7163,70.29759759831086
171,72d00a28-fdda-42fb-85ee-787c6c618996,6,171,True,,7350,7194,74.04438963745088
172,72d00a28-fdda-42fb-85ee-787c6c618996,6,172,False,0.0,7378,7222,0.8800000000001091
173,72d00a28-fdda-42fb-85ee-787c6c618996,6,173,True,,7418,7262,78.00113460092871
174,72d00a28-fdda-42fb-85ee-787c6c618996,6,174,True,,7457,7301,66.77584072946684
175,72d00a28-fdda-42fb-85ee-787c6c618996,6,175,True,,7491,7335,69.50725239393978
176,72d00a28-fdda-42fb-85ee-787c6c618996,6,176,True,,7535,7379,78.54407014676508
177,72d00a28-fdda-42fb-85ee-787c6c618996,6,177,True,,7566,7410,72.97947801813189
178,72d00a28-fdda-42fb-85ee-787c6c618996,6,178,True,,7596,7440,83.49936322552549
179,72d00a28-fdda-42fb-85ee-787c6c618996,6,179,True,,7642,7486,65.9154524805981
180,72d00a28-fdda-42fb-85ee-787c6c618996,6,180,True,,7681,7525,70.86792108076679
181,72d00a28-fdda-42fb-85ee-787c6c618996,6,181,True,,7720,7564,75.81264791143894
182,72d00a28-fdda-42fb-85ee-787c6c618996,6,182,True,,7767,7611,80.42338752643809
183,72d00a28-fdda-42fb-85ee-787c6c618996,6,183,True,,7807,7651,86.43735958979596
184,72d00a28-fdda-42fb-85ee-787c6c618996,6,184,True,,7839,7683,72.49908263060206
185,72d00a28-fdda-42fb-85ee-787c6c618996,6,185,False,0.0,7867,7711,0.8800000000001091
186,72d00a28-fdda-42fb-85ee-787c6c618996,6,186,True,,7900,7744,75.93131589461154
187,72d00a28-fdda-42fb-85ee-787c6c618996,6,187,True,,7947,7791,71.20814726459048
188,72d00a28-fdda-42fb-85ee-787c6c618996,6,188,True,,8006,7850,79.71968120316433
189,72d00a28-fdda-42fb-85ee-787c6c618996,6,189,True,,8043,7887,83.83263689631895
190,72d00a28-fdda-42fb-85ee-787c6c618996,6,190,True,,8073,7917,86.10308122911465
191,72d00a28-fdda-42fb-85ee-787c6c618996,6,191,True,,8117,7961,81.06016156797796
192,72d00a28-fdda-42fb-85ee-787c6c618996,6,192,True,,8158,8002,68.91017285790076
193,72d00a28-fdda-42fb-85ee-787c6c618996,6,193,True,,8201,8045,80.77019973219285
194,72d00a28-fdda-42fb-85ee-787c6c618996,6,194,True,,8227,8071,85.51402843753931
195,72d00a28-fdda-42fb-85ee-787c6c618996,6,195,True,,8268,8112,79.60875115676299
196,72d00a28-fdda-42fb-85ee-787c6c618996,6,196,True,,8305,8149,68.43781596144981
197,72d00a28-fdda-42fb-85ee-787c6c618996,6,197,True,,8346,8190,78.50842415225998
198,72d00a28-fdda-42fb-85ee-787c6c618996,6,198,True,,8389,8233,76.21835355915027
199,72d00a28-fdda-42fb-85ee-787c6c618996,6,199,True,,8435,8279,73.27447698749347
200,72d00a28-fdda-42fb-85ee-787c6c618996,6,200,True,,8473,8317,77.64945057009027
201,72d00a28-fdda-42fb-85ee-787c6c618996,6,201,True,,8518,8362,79.59929287285922
202,72d00a28-fdda-42fb-85ee-787c6c618996,6,202,True,,8570,8414,77.72595619985077
203,72d00a28-fdda-42fb-85ee-787c6c618996,6,203,True,,8626,8470,68.45386736535693
204,72d00a28-fdda-42fb-85ee-787c6c618996,6,204,True,,8670,8514,73.4234503583557
205,72d00a28-fdda-42fb-85ee-787c6c618996,6,205,True,,8696,8540,83.74690394145
206,72d00a28-fdda-42fb-85ee-787c6c618996,6,206,True,,8735,8579,78.9523169788281
207,72d00a28-fdda-42fb-85ee-787c6c618996,6,207,True,,8778,8622,87.94572268508819
208,72d00a28-fdda-42fb-85ee-787c6c618996,6,208,True,,8827,8671,78.45312579810161
209,72d00a28-fdda-42fb-85ee-787c6c618996,6,209,True,,8867,8711,69.42347664040244
210,72d00a28-fdda-42fb-85ee-787c6c618996,6,210,True,,8916,8760,70.35787675044412
211,72d00a28-fdda-42fb-85ee-787c6c618996,6,211,True,,8957,8801,70.11995217124786
212,72d00a28-fdda-42fb-85ee-787c6c618996,6,212,True,,9014,8858,75.3687770748038
213,72d00a28-fdda-42fb-85ee-787c6c618996,6,213,True,,9050,8894,82.97879682424536
214,72d00a28-fdda-42fb-85ee-787c6c618996,6,214,True,,9094,8938,98.41742761266505
215,72d00a28-fdda-42fb-85ee-787c6c618996,6,215,True,,9126,8970,74.29691419565825
216,72d00a28-fdda-42fb-85ee-787c6c618996,6,216,True,,9168,9012,82.7038535064803
217,72d00a28-fdda-42fb-85ee-787c6c618996,6,217,True,,9210,9054,78.51803051084971
218,72d00a28-fdda-42fb-85ee-787c6c618996,6,218,True,,9253,9097,61.426931345227786
219,72d00a28-fdda-42fb-85ee-787c6c618996,6,219,True,,9303,9147,73.10146170219377
220,72d00a28-fdda-42fb-85ee-787c6c618996,6,220,True,,9336,9180,73.35745449430578
221,72d00a28-fdda-42fb-85ee-787c6c618996,6,221,True,,9383,9227,76.22238269260743
222,72d00a28-fdda-42fb-85ee-787c6c618996,6,222,True,,9429,9273,78.38371052265575
223,72d00a28-fdda-42fb-85ee-787c6c618996,6,223,True,,9462,9306,76.92244028540154
224,72d00a28-fdda-42fb-85ee-787c6c618996,6,224,True,,9501,9345,78.16641879225608
225,72d00a28-fdda-42fb-85ee-787c6c618996,6,225,True,,9541,9385,66.54760448023626
226,72d00a28-fdda-42fb-85ee-787c6c618996,6,226,True,,9593,9437,64.59054317560913
227,72d00a28-fdda-42fb-85ee-787c6c618996,6,227,True,,9635,9479,74.36451308095457
228,72d00a28-fdda-42fb-85ee-787c6c618996,6,228,True,,9675,9519,68.74700995746207
229,72d00a28-fdda-42fb-85ee-787c6c618996,6,229,True,,9716,9560,74.14686040542256
230,72d00a28-fdda-42fb-85ee-787c6c618996,6,230,True,,9757,9601,71.30495086338306
231,72d00a28-fdda-42fb-85ee-787c6c618996,6,231,True,,9801,9645,66.61135639665372
232,72d00a28-fdda-42fb-85ee-787c6c618996,6,232,True,,9831,9675,78.0506641655029
233,72d00a28-fdda-42fb-85ee-787c6c618996,6,233,True,,9864,9708,71.03424424513832
234,72d00a28-fdda-42fb-85ee-787c6c618996,6,234,True,,9897,9741,80.99125454054592
235,72d00a28-fdda-42fb-85ee-787c6c618996,6,235,True,,9932,9776,83.50702441111935
236,72d00a28-fdda-42fb-85ee-787c6c618996,6,236,True,,9983,9827,78.42397923075805
237,72d00a28-fdda-42fb-85ee-787c6c618996,6,237,True,,10028,9872,72.51894911689305
238,72d00a28-fdda-42fb-85ee-787c6c618996,6,238,True,,10063,9907,79.30114768365456
239,72d00a28-fdda-42fb-85ee-787c6c618996,6,239,True,,10097,9941,76.65727447409881
240,72d00a28-fdda-42fb-85ee-787c6c618996,6,240,True,,10132,9976,68.96598422987154
241,72d00a28-fdda-42fb-85ee-787c6c618996,6,241,False,0.0,10165,10009,0.8799999999991996
242,72d00a28-fdda-42fb-85ee-787c6c618996,6,242,True,,10200,10044,71.01889239593584
243,72d00a28-fdda-42fb-85ee-787c6c618996,6,243,True,,10242,10086,71.86032187912133
244,72d00a28-fdda-42fb-85ee-787c6c618996,6,244,True,,10286,10130,67.49943851461285
245,72d00a28-fdda-42fb-85ee-787c6c618996,6,245,True,,10315,10159,71.71996383793157
246,72d00a28-fdda-42fb-85ee-787c6c618996,6,246,True,,10363,10207,73.62365003840205
247,72d00a28-fdda-42fb-85ee-787c6c618996,6,247,True,,10398,10242,77.1820882652355
248,72d00a28-fdda-42fb-85ee-787c6c618996,6,248,True,,10437,10281,75.86158532619811
249,72d00a28-fdda-42fb-85ee-787c6c618996,6,249,True,,10481,10325,70.90060699887545
250,72d00a28-fdda-42fb-85ee-787c6c618996,6,250,True,,10522,10366,68.43466903435547
251,72d00a28-fdda-42fb-85ee-787c6c618996,6,251,True,,10564,10408,69.76256722751532
252,72d00a28-fdda-42fb-85ee-787c6c618996,6,252,True,,10596,10440,76.26380735715975
253,72d00a28-fdda-42fb-85ee-787c6c618996,6,253,True,,10638,10482,65.38889336546345
254,72d00a28-fdda-42fb-85ee-787c6c618996,6,254,True,,10675,10519,68.1167753409336
255,72d00a28-fdda-42fb-85ee-787c6c618996,6,255,True,,10711,10555,75.08356040821855
256,72d00a28-fdda-42fb-85ee-787c6c618996,6,256,False,0.0,10744,10588,0.8799999999991996
257,72d00a28-fdda-42fb-85ee-787c6c618996,6,257,True,,10787,10631,74.08838488220863
258,72d00a28-fdda-42fb-85ee-787c6c618996,6,258,True,,10835,10679,77.17888211868194
259,72d00a28-fdda-42fb-85ee-787c6c618996,6,259,True,,10866,10710,76.38969683808864
260,72d00a28-fdda-42fb-85ee-787c6c618996,6,260,True,,10909,10753,85.6556998966862
261,72d00a28-fdda-42fb-85ee-787c6c618996,6,261,True,,10949,10793,69.76323426354793
262,72d00a28-fdda-42fb-85ee-787c6c618996,6,262,True,,10986,10830,77.05811246445046
263,72d00a28-fdda-42fb-85ee-787c6c618996,6,263,True,,11030,10874,64.48964085925218
264,72d00a28-fdda-42fb-85ee-787c6c618996,6,264,True,,11074,10918,81.69858461647345
265,72d00a28-fdda-42fb-85ee-787c6c618996,6,265,True,,11106,10950,83.44060818514663
266,72d00a28-fdda-42fb-85ee-787c6c618996,6,266,True,,11142,10986,74.60599386043577
267,72d00a28-fdda-42fb-85ee-787c6c618996,6,267,True,,11177,11021,80.37145622193384
268,72d00a28-fdda-42fb-85ee-787c6c618996,6,268,True,,11212,11056,88.45325082819727
269,72d00a28-fdda-42fb-85ee-787c6c618996,6,269,False,0.0,11242,11086,0.8799999999991996
270,72d00a28-fdda-42fb-85ee-787c6c618996,6,270,True,,11274,11118,67.2929018105533
271,72d00a28-fdda-42fb-85ee-787c6c618996,6,271,True,,11322,11166,78.23432220897848
272,72d00a28-fdda-42fb-85ee-787c6c618996,6,272,True,,11356,11200,73.00029846966936
273,72d00a28-fdda-42fb-85ee-787c6c618996,6,273,True,,11410,11254,68.39113851041475
274,72d00a28-fdda-42fb-85ee-787c6c618996,6,274,True,,11453,11297,67.76283028060789
275,72d00a28-fdda-42fb-85ee-787c6c618996,6,275,True,,11500,11344,70.96784647417007
276,72d00a28-fdda-42fb-85ee-787c6c618996,6,276,True,,11538,11382,76.42035036757989
277,72d00a28-fdda-42fb-85ee-787c6c618996,6,277,True,,11580,11424,71.5712433566132
278,72d00a28-fdda-42fb-85ee-787c6c618996,6,278,True,,11612,11456,72.35782857627055
279,72d00a28-fdda-42fb-85ee-787c6c618996,6,279,True,,11649,11493,74.5058877187621
280,72d00a28-fdda-42fb-85ee-787c6c618996,6,280,True,,11683,11527,84.88620192189774
281,72d00a28-fdda-42fb-85ee-787c6c618996,6,281,True,,11725,11569,82.26569073993596
282,72d00a28-fdda-42fb-85ee-787c6c618996,6,282,True,,11763,11607,70.71706312122114
283,72d00a28-fdda-42fb-85ee-787c6c618996,6,283,True,,11801,11645,77.37250239089371
284,72d00a28-fdda-42fb-85ee-787c6c618996,6,284,True,,11838,11682,85.97628840845027
285,72d00a28-fdda-42fb-85ee-787c6c618996,6,285,True,,11885,11729,69.82084128700444
286,72d00a28-fdda-42fb-85ee-787c6c618996,6,286,True,,11926,11770,76.51402225410129
287,72d00a28-fdda-42fb-85ee-787c6c618996,6,287,True,,11965,11809,77.98155589081944
288,72d00a28-fdda-42fb-85ee-787c6c618996,6,288,True,,11998,11842,67.17145875071583
