,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
41,f49bf020-2ef6-4268-b71e-4728af1cf636,6,41,True,1473,1473,87.87141462809996
42,f49bf020-2ef6-4268-b71e-4728af1cf636,6,42,True,1503,1503,89.96489103517456
43,f49bf020-2ef6-4268-b71e-4728af1cf636,6,43,True,1535,1535,101.10150371719533
44,f49bf020-2ef6-4268-b71e-4728af1cf636,6,44,True,1573,1573,97.53580242508997
45,f49bf020-2ef6-4268-b71e-4728af1cf636,6,45,True,1615,1615,69.589067747336
46,f49bf020-2ef6-4268-b71e-4728af1cf636,6,46,True,1659,1659,72.24136142968996
47,f49bf020-2ef6-4268-b71e-4728af1cf636,6,47,True,1691,1691,88.92675419730358
48,f49bf020-2ef6-4268-b71e-4728af1cf636,6,48,True,1721,1721,108.05819649462728
49,f49bf020-2ef6-4268-b71e-4728af1cf636,6,49,True,1755,1755,81.4275376612502
50,f49bf020-2ef6-4268-b71e-4728af1cf636,6,50,True,1782,1782,84.13139529718296
51,f49bf020-2ef6-4268-b71e-4728af1cf636,6,51,True,1830,1830,78.82551279637528
52,f49bf020-2ef6-4268-b71e-4728af1cf636,6,52,True,1866,1866,69.79230881965623
53,f49bf020-2ef6-4268-b71e-4728af1cf636,6,53,True,1917,1917,70.52602540292764
54,f49bf020-2ef6-4268-b71e-4728af1cf636,6,54,True,1953,1953,69.82039500093879
55,f49bf020-2ef6-4268-b71e-4728af1cf636,6,55,True,1985,1985,90.57145765172208
56,f49bf020-2ef6-4268-b71e-4728af1cf636,6,56,True,2023,2023,78.8750192767061
57,f49bf020-2ef6-4268-b71e-4728af1cf636,6,57,True,2046,2046,70.78675798150243
58,f49bf020-2ef6-4268-b71e-4728af1cf636,6,58,True,2091,2091,79.18770793790009
59,f49bf020-2ef6-4268-b71e-4728af1cf636,6,59,True,2119,2119,72.67974948482379
60,f49bf020-2ef6-4268-b71e-4728af1cf636,6,60,True,2158,2158,75.53776883126238
61,f49bf020-2ef6-4268-b71e-4728af1cf636,6,61,True,2189,2189,76.01147074436585
62,f49bf020-2ef6-4268-b71e-4728af1cf636,6,62,True,2222,2222,81.07412278687434
63,f49bf020-2ef6-4268-b71e-4728af1cf636,6,63,True,2260,2260,90.40000675053534
64,f49bf020-2ef6-4268-b71e-4728af1cf636,6,64,True,2286,2286,115.00095202085913
65,f49bf020-2ef6-4268-b71e-4728af1cf636,6,65,True,2318,2318,94.93889855442103
66,f49bf020-2ef6-4268-b71e-4728af1cf636,6,66,True,2357,2357,98.26330526664879
67,f49bf020-2ef6-4268-b71e-4728af1cf636,6,67,True,2393,2393,82.35938702879639
68,f49bf020-2ef6-4268-b71e-4728af1cf636,6,68,True,2431,2431,93.10340601442431
69,f49bf020-2ef6-4268-b71e-4728af1cf636,6,69,True,2470,2470,86.19623642708166
70,f49bf020-2ef6-4268-b71e-4728af1cf636,6,70,True,2517,2517,85.78344426354397
71,f49bf020-2ef6-4268-b71e-4728af1cf636,6,71,True,2550,2550,82.15443506953125
72,f49bf020-2ef6-4268-b71e-4728af1cf636,6,72,True,2596,2596,86.35180757626767
73,f49bf020-2ef6-4268-b71e-4728af1cf636,6,73,True,2627,2627,71.44713680037648
74,f49bf020-2ef6-4268-b71e-4728af1cf636,6,74,True,2669,2669,66.44284249026623
75,f49bf020-2ef6-4268-b71e-4728af1cf636,6,75,True,2705,2705,77.12108937195353
76,f49bf020-2ef6-4268-b71e-4728af1cf636,6,76,True,2750,2750,88.03860682290633
77,f49bf020-2ef6-4268-b71e-4728af1cf636,6,77,True,2783,2783,71.89146415412279
78,f49bf020-2ef6-4268-b71e-4728af1cf636,6,78,True,2827,2827,84.3739491087922
79,f49bf020-2ef6-4268-b71e-4728af1cf636,6,79,True,2865,2865,84.34662269322371
80,f49bf020-2ef6-4268-b71e-4728af1cf636,6,80,True,2894,2894,78.94702251269518
81,f49bf020-2ef6-4268-b71e-4728af1cf636,6,81,True,2932,2932,73.17914034624573
82,f49bf020-2ef6-4268-b71e-4728af1cf636,6,82,True,2959,2959,70.50698995772245
83,f49bf020-2ef6-4268-b71e-4728af1cf636,6,83,True,2995,2995,105.77247784028259
84,f49bf020-2ef6-4268-b71e-4728af1cf636,6,84,True,3033,3033,91.28175152659969
85,f49bf020-2ef6-4268-b71e-4728af1cf636,6,85,True,3073,3073,78.27597641666125
86,f49bf020-2ef6-4268-b71e-4728af1cf636,6,86,True,3105,3105,78.35141021460322
87,f49bf020-2ef6-4268-b71e-4728af1cf636,6,87,True,3143,3143,73.46991121473002
88,f49bf020-2ef6-4268-b71e-4728af1cf636,6,88,True,3181,3181,76.34040862485517
89,f49bf020-2ef6-4268-b71e-4728af1cf636,6,89,True,3207,3207,82.78068630134158
90,f49bf020-2ef6-4268-b71e-4728af1cf636,6,90,True,3238,3238,86.35522228381569
91,f49bf020-2ef6-4268-b71e-4728af1cf636,6,91,True,3282,3282,72.35542740082656
92,f49bf020-2ef6-4268-b71e-4728af1cf636,6,92,True,3323,3323,152.0445293712828
93,f49bf020-2ef6-4268-b71e-4728af1cf636,6,93,True,3360,3360,67.73016135594844
94,f49bf020-2ef6-4268-b71e-4728af1cf636,6,94,True,3390,3390,92.31698212072888
95,f49bf020-2ef6-4268-b71e-4728af1cf636,6,95,True,3422,3422,105.54619145209881
96,f49bf020-2ef6-4268-b71e-4728af1cf636,6,96,True,3460,3460,95.34522775121559
97,f49bf020-2ef6-4268-b71e-4728af1cf636,6,97,True,3506,3506,144.80375624192175
98,f49bf020-2ef6-4268-b71e-4728af1cf636,6,98,True,3538,3538,137.5597308236438
99,f49bf020-2ef6-4268-b71e-4728af1cf636,6,99,True,3581,3581,128.56316346098356
100,f49bf020-2ef6-4268-b71e-4728af1cf636,6,100,True,3610,3610,121.78051958245669
101,f49bf020-2ef6-4268-b71e-4728af1cf636,6,101,True,3657,3657,82.44246639047697
102,f49bf020-2ef6-4268-b71e-4728af1cf636,6,102,True,3694,3694,95.78353127294258
103,f49bf020-2ef6-4268-b71e-4728af1cf636,6,103,True,3722,3722,88.03124733128288
104,f49bf020-2ef6-4268-b71e-4728af1cf636,6,104,True,3766,3766,90.04618440317927
105,f49bf020-2ef6-4268-b71e-4728af1cf636,6,105,True,3805,3805,87.38834122719936
106,f49bf020-2ef6-4268-b71e-4728af1cf636,6,106,True,3838,3838,97.15691476619168
107,f49bf020-2ef6-4268-b71e-4728af1cf636,6,107,True,3874,3874,86.7110819949803
108,f49bf020-2ef6-4268-b71e-4728af1cf636,6,108,True,3915,3915,76.5401375954857
109,f49bf020-2ef6-4268-b71e-4728af1cf636,6,109,True,3954,3954,76.78879952799161
110,f49bf020-2ef6-4268-b71e-4728af1cf636,6,110,True,3998,3998,67.50840849489032
111,f49bf020-2ef6-4268-b71e-4728af1cf636,6,111,True,4031,4031,99.47739877204185
112,f49bf020-2ef6-4268-b71e-4728af1cf636,6,112,True,4068,4068,83.4245027250854
113,f49bf020-2ef6-4268-b71e-4728af1cf636,6,113,True,4103,4103,88.28268970982936
114,f49bf020-2ef6-4268-b71e-4728af1cf636,6,114,True,4135,4135,83.89446745139776
115,f49bf020-2ef6-4268-b71e-4728af1cf636,6,115,True,4153,4153,120.38334958991163
116,f49bf020-2ef6-4268-b71e-4728af1cf636,6,116,True,4195,4195,96.43786052980977
117,f49bf020-2ef6-4268-b71e-4728af1cf636,6,117,True,4223,4223,75.44814547627266
118,f49bf020-2ef6-4268-b71e-4728af1cf636,6,118,True,4264,4264,68.7487527786725
119,f49bf020-2ef6-4268-b71e-4728af1cf636,6,119,True,4302,4302,127.0773591219413
120,f49bf020-2ef6-4268-b71e-4728af1cf636,6,120,True,4325,4325,80.68984672320857
121,f49bf020-2ef6-4268-b71e-4728af1cf636,6,121,True,4361,4361,71.08472969626473
122,f49bf020-2ef6-4268-b71e-4728af1cf636,6,122,True,4397,4397,88.21049676547136
123,f49bf020-2ef6-4268-b71e-4728af1cf636,6,123,True,4438,4438,103.02938782100591
124,f49bf020-2ef6-4268-b71e-4728af1cf636,6,124,True,4473,4473,87.45802349281348
125,f49bf020-2ef6-4268-b71e-4728af1cf636,6,125,True,4515,4515,84.5955710281296
126,f49bf020-2ef6-4268-b71e-4728af1cf636,6,126,True,4549,4549,94.84156469403752
127,f49bf020-2ef6-4268-b71e-4728af1cf636,6,127,True,4578,4578,138.99767489092937
128,f49bf020-2ef6-4268-b71e-4728af1cf636,6,128,True,4615,4615,138.44361793996268
129,f49bf020-2ef6-4268-b71e-4728af1cf636,6,129,True,4654,4654,115.69051295410372
130,f49bf020-2ef6-4268-b71e-4728af1cf636,6,130,True,4691,4691,103.16988471898821
131,f49bf020-2ef6-4268-b71e-4728af1cf636,6,131,True,4725,4725,81.8187634817159
132,f49bf020-2ef6-4268-b71e-4728af1cf636,6,132,True,4758,4758,75.50572077023298
133,f49bf020-2ef6-4268-b71e-4728af1cf636,6,133,True,4780,4780,73.79842245490636
134,f49bf020-2ef6-4268-b71e-4728af1cf636,6,134,True,4823,4823,76.66015784118281
135,f49bf020-2ef6-4268-b71e-4728af1cf636,6,135,True,4858,4858,73.8202785720232
136,f49bf020-2ef6-4268-b71e-4728af1cf636,6,136,True,4893,4893,96.21548129751318
137,f49bf020-2ef6-4268-b71e-4728af1cf636,6,137,True,4922,4922,92.66851820948523
138,f49bf020-2ef6-4268-b71e-4728af1cf636,6,138,True,4956,4956,83.02084111827935
139,f49bf020-2ef6-4268-b71e-4728af1cf636,6,139,True,4994,4994,72.76882587632826
140,f49bf020-2ef6-4268-b71e-4728af1cf636,6,140,True,5027,5027,78.9559812419784
141,f49bf020-2ef6-4268-b71e-4728af1cf636,6,141,True,5063,5063,68.30593079870414
142,f49bf020-2ef6-4268-b71e-4728af1cf636,6,142,True,5102,5102,78.2947781986959
143,f49bf020-2ef6-4268-b71e-4728af1cf636,6,143,True,5127,5127,113.88228961217465
144,f49bf020-2ef6-4268-b71e-4728af1cf636,6,144,True,5175,5175,93.4976604745907
145,f49bf020-2ef6-4268-b71e-4728af1cf636,6,145,True,5209,5209,99.892247481489
146,f49bf020-2ef6-4268-b71e-4728af1cf636,6,146,True,5244,5244,102.75812647600105
147,f49bf020-2ef6-4268-b71e-4728af1cf636,6,147,True,5292,5292,80.59226616527667
148,f49bf020-2ef6-4268-b71e-4728af1cf636,6,148,True,5322,5322,73.1818825919072
149,f49bf020-2ef6-4268-b71e-4728af1cf636,6,149,True,5349,5349,71.83730540356373
150,f49bf020-2ef6-4268-b71e-4728af1cf636,6,150,True,5375,5375,97.72145886697854
151,f49bf020-2ef6-4268-b71e-4728af1cf636,6,151,True,5400,5400,76.12022399310445
152,f49bf020-2ef6-4268-b71e-4728af1cf636,6,152,True,5443,5443,76.37594329302101
153,f49bf020-2ef6-4268-b71e-4728af1cf636,6,153,True,5485,5485,95.69886640141976
154,f49bf020-2ef6-4268-b71e-4728af1cf636,6,154,True,5512,5512,94.56239892343456
155,f49bf020-2ef6-4268-b71e-4728af1cf636,6,155,True,5550,5550,85.02407844994832
156,f49bf020-2ef6-4268-b71e-4728af1cf636,6,156,True,5590,5590,77.75640224891049
157,f49bf020-2ef6-4268-b71e-4728af1cf636,6,157,True,5622,5622,69.29488236106954
158,f49bf020-2ef6-4268-b71e-4728af1cf636,6,158,True,5662,5662,73.64633918294385
159,f49bf020-2ef6-4268-b71e-4728af1cf636,6,159,True,5695,5695,68.94983295380007
160,f49bf020-2ef6-4268-b71e-4728af1cf636,6,160,True,5728,5728,70.15720723869163
161,f49bf020-2ef6-4268-b71e-4728af1cf636,6,161,True,5771,5771,89.0021958546331
162,f49bf020-2ef6-4268-b71e-4728af1cf636,6,162,True,5811,5811,76.31784250073815
163,f49bf020-2ef6-4268-b71e-4728af1cf636,6,163,True,5838,5838,70.37844297818447
164,f49bf020-2ef6-4268-b71e-4728af1cf636,6,164,True,5874,5874,71.17975893813855
165,f49bf020-2ef6-4268-b71e-4728af1cf636,6,165,True,5906,5906,90.99370146396996
166,f49bf020-2ef6-4268-b71e-4728af1cf636,6,166,True,5940,5940,67.29100045092855
167,f49bf020-2ef6-4268-b71e-4728af1cf636,6,167,True,5985,5985,84.61097277606041
168,f49bf020-2ef6-4268-b71e-4728af1cf636,6,168,True,6034,6034,69.3559328755573
169,f49bf020-2ef6-4268-b71e-4728af1cf636,6,169,True,6072,6072,80.9333783134125
170,f49bf020-2ef6-4268-b71e-4728af1cf636,6,170,True,6104,6104,73.64782992579603
171,f49bf020-2ef6-4268-b71e-4728af1cf636,6,171,True,6143,6143,84.70267689390494
172,f49bf020-2ef6-4268-b71e-4728af1cf636,6,172,True,6184,6184,100.13632830995721
173,f49bf020-2ef6-4268-b71e-4728af1cf636,6,173,True,6210,6210,86.16622729009032
174,f49bf020-2ef6-4268-b71e-4728af1cf636,6,174,True,6233,6233,70.679472767687
175,f49bf020-2ef6-4268-b71e-4728af1cf636,6,175,True,6268,6268,78.486415256697
176,f49bf020-2ef6-4268-b71e-4728af1cf636,6,176,True,6301,6301,87.54971812795702
177,f49bf020-2ef6-4268-b71e-4728af1cf636,6,177,True,6329,6329,73.11820902635009
178,f49bf020-2ef6-4268-b71e-4728af1cf636,6,178,True,6367,6367,77.93035251314177
179,f49bf020-2ef6-4268-b71e-4728af1cf636,6,179,True,6393,6393,75.96364766411989
180,f49bf020-2ef6-4268-b71e-4728af1cf636,6,180,True,6418,6418,109.5050688929905
181,f49bf020-2ef6-4268-b71e-4728af1cf636,6,181,True,6457,6457,94.28009466878484
182,f49bf020-2ef6-4268-b71e-4728af1cf636,6,182,True,6490,6490,83.02669205891925
183,f49bf020-2ef6-4268-b71e-4728af1cf636,6,183,True,6523,6523,96.48633221657201
184,f49bf020-2ef6-4268-b71e-4728af1cf636,6,184,True,6564,6564,110.64820391170724
185,f49bf020-2ef6-4268-b71e-4728af1cf636,6,185,True,6598,6598,97.951153472246
186,f49bf020-2ef6-4268-b71e-4728af1cf636,6,186,True,6625,6625,120.48083876336386
187,f49bf020-2ef6-4268-b71e-4728af1cf636,6,187,True,6648,6648,91.16026659663021
188,f49bf020-2ef6-4268-b71e-4728af1cf636,6,188,True,6675,6675,87.0998865475367
189,f49bf020-2ef6-4268-b71e-4728af1cf636,6,189,True,6715,6715,87.01800477736015
190,f49bf020-2ef6-4268-b71e-4728af1cf636,6,190,True,6766,6766,73.96736249329388
191,f49bf020-2ef6-4268-b71e-4728af1cf636,6,191,True,6798,6798,75.73338718683044
192,f49bf020-2ef6-4268-b71e-4728af1cf636,6,192,True,6823,6823,75.56919544020366
193,f49bf020-2ef6-4268-b71e-4728af1cf636,6,193,True,6861,6861,92.02601665285874
194,f49bf020-2ef6-4268-b71e-4728af1cf636,6,194,True,6896,6896,84.63292771910073
195,f49bf020-2ef6-4268-b71e-4728af1cf636,6,195,True,6933,6933,71.52438768709908
196,f49bf020-2ef6-4268-b71e-4728af1cf636,6,196,True,6955,6955,103.99823151054807
197,f49bf020-2ef6-4268-b71e-4728af1cf636,6,197,True,6990,6990,120.42066611654172
198,f49bf020-2ef6-4268-b71e-4728af1cf636,6,198,True,7022,7022,114.29804943588078
199,f49bf020-2ef6-4268-b71e-4728af1cf636,6,199,True,7057,7057,82.78114428121535
200,f49bf020-2ef6-4268-b71e-4728af1cf636,6,200,True,7094,7094,76.61298536855611
201,f49bf020-2ef6-4268-b71e-4728af1cf636,6,201,True,7133,7133,63.28908585537465
202,f49bf020-2ef6-4268-b71e-4728af1cf636,6,202,True,7165,7165,73.59124687868916
203,f49bf020-2ef6-4268-b71e-4728af1cf636,6,203,True,7204,7204,76.69705843085012
204,f49bf020-2ef6-4268-b71e-4728af1cf636,6,204,True,7249,7249,76.96585708526618
205,f49bf020-2ef6-4268-b71e-4728af1cf636,6,205,True,7298,7298,77.52028817104474
206,f49bf020-2ef6-4268-b71e-4728af1cf636,6,206,True,7336,7336,72.78045482263224
207,f49bf020-2ef6-4268-b71e-4728af1cf636,6,207,True,7358,7358,69.81382303050486
208,f49bf020-2ef6-4268-b71e-4728af1cf636,6,208,True,7391,7391,71.6605162470214
209,f49bf020-2ef6-4268-b71e-4728af1cf636,6,209,True,7428,7428,96.18296750990976
210,f49bf020-2ef6-4268-b71e-4728af1cf636,6,210,True,7470,7470,79.0810889526656
211,f49bf020-2ef6-4268-b71e-4728af1cf636,6,211,True,7504,7504,69.52805712961526
212,f49bf020-2ef6-4268-b71e-4728af1cf636,6,212,True,7547,7547,82.94075040244934
213,f49bf020-2ef6-4268-b71e-4728af1cf636,6,213,True,7582,7582,82.53550453597109
214,f49bf020-2ef6-4268-b71e-4728af1cf636,6,214,True,7632,7632,75.89703563305466
215,f49bf020-2ef6-4268-b71e-4728af1cf636,6,215,True,7662,7662,73.42168680503346
216,f49bf020-2ef6-4268-b71e-4728af1cf636,6,216,True,7700,7700,75.1001953455434
217,f49bf020-2ef6-4268-b71e-4728af1cf636,6,217,True,7727,7727,88.60645137538904
218,f49bf020-2ef6-4268-b71e-4728af1cf636,6,218,True,7763,7763,86.94307131324149
219,f49bf020-2ef6-4268-b71e-4728af1cf636,6,219,True,7799,7799,110.87962379091914
220,f49bf020-2ef6-4268-b71e-4728af1cf636,6,220,True,7836,7836,88.81557981665719
221,f49bf020-2ef6-4268-b71e-4728af1cf636,6,221,True,7880,7880,67.70090235919179
222,f49bf020-2ef6-4268-b71e-4728af1cf636,6,222,True,7908,7908,78.7597799558771
223,f49bf020-2ef6-4268-b71e-4728af1cf636,6,223,True,7948,7948,71.99468917889044
224,f49bf020-2ef6-4268-b71e-4728af1cf636,6,224,True,7987,7987,70.0390280699612
225,f49bf020-2ef6-4268-b71e-4728af1cf636,6,225,True,8015,8015,72.84659259809905
226,f49bf020-2ef6-4268-b71e-4728af1cf636,6,226,True,8048,8048,120.38886991239997
227,f49bf020-2ef6-4268-b71e-4728af1cf636,6,227,True,8082,8082,111.85648284615309
228,f49bf020-2ef6-4268-b71e-4728af1cf636,6,228,True,8127,8127,97.22933531146009
229,f49bf020-2ef6-4268-b71e-4728af1cf636,6,229,True,8163,8163,128.62892640876998
230,f49bf020-2ef6-4268-b71e-4728af1cf636,6,230,True,8197,8197,74.6046273858774
231,f49bf020-2ef6-4268-b71e-4728af1cf636,6,231,True,8233,8233,74.98353882490665
232,f49bf020-2ef6-4268-b71e-4728af1cf636,6,232,True,8269,8269,82.33483200691626
233,f49bf020-2ef6-4268-b71e-4728af1cf636,6,233,True,8307,8307,124.5077430466099
234,f49bf020-2ef6-4268-b71e-4728af1cf636,6,234,True,8332,8332,78.24059094593395
235,f49bf020-2ef6-4268-b71e-4728af1cf636,6,235,True,8360,8360,76.06287473989869
236,f49bf020-2ef6-4268-b71e-4728af1cf636,6,236,True,8388,8388,71.6812980404884
237,f49bf020-2ef6-4268-b71e-4728af1cf636,6,237,True,8417,8417,78.95866580069014
238,f49bf020-2ef6-4268-b71e-4728af1cf636,6,238,True,8462,8462,71.62146583195317
239,f49bf020-2ef6-4268-b71e-4728af1cf636,6,239,True,8501,8501,64.56548338986795
240,f49bf020-2ef6-4268-b71e-4728af1cf636,6,240,True,8531,8531,86.7208439586393
241,f49bf020-2ef6-4268-b71e-4728af1cf636,6,241,True,8560,8560,83.64544963357548
242,f49bf020-2ef6-4268-b71e-4728af1cf636,6,242,True,8589,8589,67.0473514102705
243,f49bf020-2ef6-4268-b71e-4728af1cf636,6,243,True,8616,8616,79.13151988373647
244,f49bf020-2ef6-4268-b71e-4728af1cf636,6,244,True,8646,8646,103.28733023385576
245,f49bf020-2ef6-4268-b71e-4728af1cf636,6,245,True,8682,8682,92.11888448406535
246,f49bf020-2ef6-4268-b71e-4728af1cf636,6,246,True,8720,8720,77.41385650853408
247,f49bf020-2ef6-4268-b71e-4728af1cf636,6,247,True,8744,8744,90.44958296861114
248,f49bf020-2ef6-4268-b71e-4728af1cf636,6,248,True,8786,8786,102.4202471285098
249,f49bf020-2ef6-4268-b71e-4728af1cf636,6,249,True,8815,8815,99.43352801547553
250,f49bf020-2ef6-4268-b71e-4728af1cf636,6,250,True,8848,8848,88.05202491630553
251,f49bf020-2ef6-4268-b71e-4728af1cf636,6,251,True,8886,8886,68.11882970577244
252,f49bf020-2ef6-4268-b71e-4728af1cf636,6,252,True,8921,8921,82.49958074993992
253,f49bf020-2ef6-4268-b71e-4728af1cf636,6,253,True,8941,8941,85.41912675507047
254,f49bf020-2ef6-4268-b71e-4728af1cf636,6,254,True,8977,8977,97.22554411857527
255,f49bf020-2ef6-4268-b71e-4728af1cf636,6,255,True,9004,9004,84.21930575552324
256,f49bf020-2ef6-4268-b71e-4728af1cf636,6,256,True,9040,9040,101.53937614230927
257,f49bf020-2ef6-4268-b71e-4728af1cf636,6,257,True,9071,9071,101.32645490981304
258,f49bf020-2ef6-4268-b71e-4728af1cf636,6,258,True,9101,9101,73.64608996167954
259,f49bf020-2ef6-4268-b71e-4728af1cf636,6,259,True,9138,9138,85.34395487621987
260,f49bf020-2ef6-4268-b71e-4728af1cf636,6,260,True,9179,9179,110.8969667266847
261,f49bf020-2ef6-4268-b71e-4728af1cf636,6,261,True,9205,9205,77.07361632660104
262,f49bf020-2ef6-4268-b71e-4728af1cf636,6,262,True,9242,9242,79.54961256988645
263,f49bf020-2ef6-4268-b71e-4728af1cf636,6,263,True,9276,9276,81.21251250182468
264,f49bf020-2ef6-4268-b71e-4728af1cf636,6,264,True,9308,9308,80.82144118820725
265,f49bf020-2ef6-4268-b71e-4728af1cf636,6,265,True,9346,9346,78.62925543557503
266,f49bf020-2ef6-4268-b71e-4728af1cf636,6,266,True,9384,9384,114.7091828297107
267,f49bf020-2ef6-4268-b71e-4728af1cf636,6,267,True,9411,9411,90.21605789978821
268,f49bf020-2ef6-4268-b71e-4728af1cf636,6,268,True,9442,9442,84.89799763202427
269,f49bf020-2ef6-4268-b71e-4728af1cf636,6,269,True,9471,9471,74.7932931903888
270,f49bf020-2ef6-4268-b71e-4728af1cf636,6,270,True,9496,9496,99.71646606093236
271,f49bf020-2ef6-4268-b71e-4728af1cf636,6,271,True,9523,9523,90.92347345589587
272,f49bf020-2ef6-4268-b71e-4728af1cf636,6,272,True,9565,9565,98.3710434415043
273,f49bf020-2ef6-4268-b71e-4728af1cf636,6,273,True,9594,9594,97.13298718344777
274,f49bf020-2ef6-4268-b71e-4728af1cf636,6,274,True,9641,9641,87.09484555277231
275,f49bf020-2ef6-4268-b71e-4728af1cf636,6,275,True,9678,9678,67.66126446707676
276,f49bf020-2ef6-4268-b71e-4728af1cf636,6,276,True,9719,9719,87.3282522808313
277,f49bf020-2ef6-4268-b71e-4728af1cf636,6,277,True,9751,9751,81.87603254182977
278,f49bf020-2ef6-4268-b71e-4728af1cf636,6,278,True,9787,9787,73.23375888462579
279,f49bf020-2ef6-4268-b71e-4728af1cf636,6,279,True,9814,9814,103.65406731331495
280,f49bf020-2ef6-4268-b71e-4728af1cf636,6,280,True,9846,9846,80.1328938668048
281,f49bf020-2ef6-4268-b71e-4728af1cf636,6,281,True,9875,9875,87.90960601771258
282,f49bf020-2ef6-4268-b71e-4728af1cf636,6,282,True,9911,9911,86.57716553398313
283,f49bf020-2ef6-4268-b71e-4728af1cf636,6,283,True,9944,9944,106.34719679289265
284,f49bf020-2ef6-4268-b71e-4728af1cf636,6,284,True,9976,9976,121.42057874682177
285,f49bf020-2ef6-4268-b71e-4728af1cf636,6,285,True,10007,10007,117.85843817956447
286,f49bf020-2ef6-4268-b71e-4728af1cf636,6,286,True,10048,10048,120.3626236209966
287,f49bf020-2ef6-4268-b71e-4728af1cf636,6,287,True,10083,10083,111.48521111016635
288,f49bf020-2ef6-4268-b71e-4728af1cf636,6,288,True,10116,10116,102.34925948390082
289,f49bf020-2ef6-4268-b71e-4728af1cf636,6,289,True,10144,10144,109.2992124057073
290,f49bf020-2ef6-4268-b71e-4728af1cf636,6,290,True,10192,10192,77.71471762178771
