,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
31,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,31,True,,1257,1101,80.30813575427942
32,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,32,True,,1289,1133,75.67195830486321
33,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,33,True,,1329,1173,73.19117927449929
34,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,34,True,,1373,1217,90.7631801506027
35,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,35,True,,1400,1244,137.50269539787337
36,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,36,True,,1441,1285,128.25006780198396
37,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,37,True,,1482,1326,173.18957807080437
38,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,38,True,,1518,1362,137.18957807080437
39,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,39,True,,1550,1394,65.15959442557869
40,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,40,True,,1595,1439,84.23773293823342
41,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,41,True,,1629,1473,78.61374435822472
42,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,42,True,,1659,1503,125.70538792458638
43,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,43,True,,1691,1535,124.77466731478034
44,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,44,True,,1729,1573,94.73764362660359
45,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,45,True,,1771,1615,121.15238103936599
46,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,46,True,,1815,1659,82.49218142348968
47,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,47,False,0.0,1847,1691,0.8800000000001091
48,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,48,True,,1877,1721,78.47651439202536
49,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,49,True,,1911,1755,90.45815449849556
50,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,50,True,,1938,1782,110.51867819393783
51,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,51,True,,1986,1830,75.34551002828903
52,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,52,True,,2022,1866,124.27507949351411
53,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,53,True,,2073,1917,106.90996076396709
54,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,54,True,,2109,1953,83.77662300390944
55,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,55,True,,2141,1985,85.20176137236194
56,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,56,True,,2179,2023,73.52029765604675
57,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,57,True,,2202,2046,71.25957477478914
58,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,58,True,,2247,2091,97.30505969765909
59,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,59,True,,2275,2119,82.3388795595215
60,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,60,True,,2314,2158,76.52088576439883
61,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,61,True,,2345,2189,81.51840483729939
62,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,62,True,,2378,2222,69.3974325269528
63,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,63,True,,2416,2260,84.6200697056347
64,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,64,True,,2442,2286,85.07811141359525
65,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,65,True,,2474,2318,81.11132028834345
66,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,66,True,,2513,2357,73.31286672390615
67,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,67,True,,2549,2393,76.89629458599984
68,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,68,True,,2587,2431,81.53997176168878
69,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,69,True,,2626,2470,102.82204460009325
70,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,70,False,0.0,2673,2517,0.8800000000001091
71,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,71,True,,2706,2550,76.97602051052036
72,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,72,True,,2752,2596,68.9422702307238
73,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,73,True,,2783,2627,108.81176133324743
74,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,74,True,,2825,2669,93.04466916197316
75,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,75,True,,2861,2705,87.58754970105792
76,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,76,True,,2906,2750,80.40713310423325
77,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,77,True,,2939,2783,82.4638921168189
78,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,78,True,,2983,2827,72.95431547445787
79,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,79,True,,3021,2865,71.99023760603177
80,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,80,True,,3050,2894,78.39933239398579
81,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,81,True,,3088,2932,71.66403370884882
82,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,82,True,,3115,2959,71.50169636979126
83,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,83,True,,3151,2995,75.2778788032133
84,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,84,True,,3189,3033,63.96457542579583
85,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,85,True,,3229,3073,117.53295024568297
86,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,86,True,,3261,3105,74.22553645928065
87,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,87,True,,3299,3143,72.91486390766522
88,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,88,True,,3337,3181,107.06350834946534
89,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,89,True,,3363,3207,133.98847504611058
90,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,90,True,,3394,3238,83.82454129368534
91,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,91,True,,3438,3282,85.67267330304685
92,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,92,True,,3479,3323,90.59995855934085
93,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,93,True,,3516,3360,71.87801263050687
94,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,94,True,,3546,3390,79.31690043670005
95,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,95,True,,3578,3422,83.08119246501792
96,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,96,True,,3616,3460,83.79908178727737
97,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,97,True,,3662,3506,115.92185755549372
98,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,98,True,,3694,3538,68.05208947740812
99,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,99,True,,3737,3581,123.126599371461
100,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,100,True,,3766,3610,80.04006992653376
101,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,101,True,,3813,3657,72.53818604314392
102,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,102,True,,3850,3694,72.66155906250106
103,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,103,True,,3878,3722,71.24149388741762
104,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,104,True,,3922,3766,79.02535858557394
105,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,105,True,,3961,3805,72.10799288442786
106,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,106,True,,3994,3838,77.38573333518661
107,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,107,True,,4030,3874,80.8475926850515
108,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,108,True,,4071,3915,84.68367957381042
109,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,109,True,,4110,3954,84.27180220373475
110,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,110,True,,4154,3998,75.54191571352112
111,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,111,True,,4187,4031,87.92125056472378
112,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,112,True,,4224,4068,64.74399576778342
113,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,113,True,,4259,4103,79.20006819158243
114,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,114,True,,4291,4135,100.91602583255735
115,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,115,True,,4309,4153,143.14332217427182
116,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,116,True,,4351,4195,122.04058479978812
117,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,117,True,,4379,4223,126.19866947213359
118,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,118,True,,4420,4264,80.10214983966944
119,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,119,True,,4458,4302,82.25932342773558
120,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,120,True,,4481,4325,84.85567373952108
121,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,121,True,,4517,4361,75.3859030335052
122,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,122,True,,4553,4397,89.97145510973496
123,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,123,True,,4594,4438,120.5909630042679
124,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,124,True,,4629,4473,119.06781598746693
125,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,125,True,,4671,4515,112.05388187271001
126,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,126,True,,4705,4549,70.78922038477413
127,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,127,True,,4734,4578,74.89064030051395
128,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,128,True,,4771,4615,68.3858035098383
129,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,129,True,,4810,4654,69.25174608889301
130,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,130,True,,4847,4691,68.8371733166432
131,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,131,True,,4881,4725,72.88173223682043
132,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,132,True,,4914,4758,69.47031061880807
133,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,133,True,,4936,4780,80.2834157499592
134,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,134,True,,4979,4823,81.10368700770141
135,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,135,True,,5014,4858,73.51776440154208
136,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,136,True,,5049,4893,72.73543392823831
137,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,137,True,,5078,4922,70.39357673285849
138,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,138,True,,5112,4956,67.38362453054651
139,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,139,True,,5150,4994,68.41439838099905
140,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,140,True,,5183,5027,73.7866128632404
141,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,141,True,,5219,5063,74.54502518724439
142,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,142,True,,5258,5102,74.53979300446554
143,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,143,True,,5283,5127,78.33126445491325
144,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,144,True,,5331,5175,78.83424004789958
145,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,145,True,,5365,5209,105.24232929282789
146,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,146,True,,5400,5244,126.00571723400117
147,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,147,True,,5448,5292,90.39856522158334
148,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,148,True,,5478,5322,70.48383729456873
149,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,149,True,,5505,5349,156.0672084721482
150,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,150,True,,5531,5375,72.39991508034109
151,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,151,False,0.0,5556,5400,0.8800000000001091
152,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,152,True,,5599,5443,78.30328692473904
153,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,153,True,,5641,5485,74.86026715589833
154,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,154,True,,5668,5512,82.71344961893647
155,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,155,True,,5706,5550,75.18197076456636
156,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,156,True,,5746,5590,73.30601213310274
157,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,157,True,,5778,5622,77.52306547053286
158,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,158,True,,5818,5662,72.75561043518519
159,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,159,True,,5851,5695,87.59044635881037
160,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,160,True,,5884,5728,87.58961812317557
161,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,161,True,,5927,5771,84.95505806485016
162,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,162,True,,5967,5811,81.39961330982896
163,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,163,True,,5994,5838,160.33658054455373
164,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,164,True,,6030,5874,116.13327369000035
165,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,165,True,,6062,5906,121.41126335322406
166,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,166,True,,6096,5940,97.71101744225598
167,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,167,True,,6141,5985,140.17630738356547
168,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,168,True,,6190,6034,131.8119853517228
169,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,169,True,,6228,6072,98.89031208546021
170,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,170,True,,6260,6104,115.69393426627266
171,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,171,True,,6299,6143,71.73784142060595
172,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,172,True,,6340,6184,86.62461307304238
173,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,173,True,,6366,6210,72.16679177335027
174,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,174,True,,6389,6233,83.75786052082913
175,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,175,True,,6424,6268,114.82226615545642
176,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,176,True,,6457,6301,91.74581666041468
177,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,177,True,,6485,6329,87.35070887787242
178,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,178,True,,6523,6367,101.63692820543747
179,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,179,True,,6549,6393,124.48452510961306
180,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,180,True,,6574,6418,145.07521904209534
181,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,181,False,0.0,6613,6457,0.8800000000001091
182,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,182,True,,6646,6490,118.44657409482988
183,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,183,True,,6679,6523,80.50825260774855
184,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,184,True,,6720,6564,68.40380589248434
185,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,185,True,,6754,6598,74.59146709388642
186,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,186,True,,6781,6625,143.86614688544614
187,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,187,True,,6804,6648,69.73746960258723
188,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,188,True,,6831,6675,151.37139144866433
189,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,189,True,,6871,6715,192.95933201653588
190,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,190,True,,6922,6766,154.86454305959978
191,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,191,True,,6954,6798,127.68256433297938
192,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,192,False,0.0,6979,6823,0.8800000000001091
193,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,193,True,,7017,6861,84.4907506954014
194,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,194,True,,7052,6896,77.12451618783416
195,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,195,True,,7089,6933,76.24533098901702
196,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,196,True,,7111,6955,85.65058681692881
197,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,197,True,,7146,6990,79.7928737328948
198,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,198,True,,7178,7022,69.58963183873948
199,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,199,True,,7213,7057,79.93550707147278
200,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,200,True,,7250,7094,69.6270082586716
201,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,201,True,,7289,7133,78.5199482210046
202,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,202,True,,7321,7165,74.86598349651467
203,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,203,True,,7360,7204,78.59907912162271
204,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,204,True,,7405,7249,73.57813671724125
205,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,205,False,0.0,7454,7298,0.8800000000001091
206,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,206,True,,7492,7336,104.63073158217685
207,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,207,True,,7514,7358,90.89419366896345
208,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,208,True,,7547,7391,85.5617525424368
209,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,209,True,,7584,7428,82.69423506547173
210,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,210,True,,7626,7470,73.62374752833693
211,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,211,False,0.0,7660,7504,0.8800000000001091
212,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,212,True,,7703,7547,72.16499753097742
213,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,213,True,,7738,7582,114.65132995187923
214,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,214,True,,7788,7632,95.42704551148472
215,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,215,True,,7818,7662,74.96232232789953
216,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,216,False,0.0,7856,7700,0.8800000000001091
217,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,217,True,,7883,7727,76.96830280805352
218,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,218,True,,7919,7763,79.18776209965563
219,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,219,True,,7955,7799,69.25778109346538
220,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,220,True,,7992,7836,77.24152990455332
221,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,221,True,,8036,7880,78.65135159231522
222,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,222,True,,8064,7908,72.5966266171663
223,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,223,True,,8104,7948,148.95842906409143
224,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,224,True,,8143,7987,79.17031033061357
225,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,225,True,,8171,8015,146.33389415105012
226,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,226,True,,8204,8048,137.08595165970473
227,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,227,True,,8238,8082,120.81289763013956
228,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,228,True,,8283,8127,128.98939324992716
229,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,229,True,,8319,8163,88.03245977876031
230,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,230,True,,8353,8197,84.7532911913604
231,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,231,True,,8389,8233,112.40469417701934
232,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,232,True,,8425,8269,99.30467213907286
233,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,233,True,,8463,8307,80.80603046296528
234,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,234,True,,8488,8332,78.60940892282088
235,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,235,True,,8516,8360,149.9384542439584
236,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,236,True,,8544,8388,87.09640012365708
237,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,237,True,,8573,8417,80.32211881023068
238,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,238,True,,8618,8462,84.63410044653392
239,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,239,True,,8657,8501,88.21897254875694
240,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,240,True,,8687,8531,84.32745211875954
241,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,241,True,,8716,8560,84.22201327013863
242,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,242,True,,8745,8589,80.85283175872974
243,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,243,True,,8772,8616,147.76452263295687
244,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,244,True,,8802,8646,137.586699290061
245,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,245,True,,8838,8682,153.19916437915344
246,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,246,True,,8876,8720,148.7811220681051
247,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,247,True,,8900,8744,161.73763711026368
248,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,248,True,,8942,8786,124.36429263888931
249,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,249,True,,8971,8815,181.43728458589612
250,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,250,True,,9004,8848,148.43728458589612
251,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,251,True,,9042,8886,78.55112682996878
252,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,252,True,,9077,8921,80.0661377159322
253,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,253,True,,9097,8941,88.03944029658669
254,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,254,True,,9133,8977,104.73851179236772
255,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,255,True,,9160,9004,82.64475519031112
256,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,256,True,,9196,9040,82.54681879301461
257,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,257,True,,9227,9071,71.94788783789772
258,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,258,True,,9257,9101,87.1302663063816
259,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,259,True,,9294,9138,78.2134674156423
260,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,260,True,,9335,9179,87.89398983226602
261,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,261,True,,9361,9205,73.07895597410607
262,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,262,True,,9398,9242,98.21167606175732
263,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,263,True,,9432,9276,69.4199140528217
264,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,264,True,,9464,9308,72.51402509166837
265,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,265,True,,9502,9346,77.45216260223606
266,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,266,True,,9540,9384,97.53380382034811
267,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,267,True,,9567,9411,79.5196078082754
268,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,268,True,,9598,9442,81.5850569558279
269,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,269,True,,9627,9471,80.9763654454855
270,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,270,True,,9652,9496,83.1200362793752
271,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,271,True,,9679,9523,71.38218919657811
272,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,272,True,,9721,9565,113.85841093418276
