,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
80,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,80,True,2894,2894,66.38864425024758
81,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,81,True,2932,2932,76.5963162062676
82,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,82,True,2959,2959,65.73783021922736
83,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,83,True,2995,2995,63.320831543281656
84,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,84,True,3033,3033,69.39263187567894
85,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,85,True,3073,3073,76.17004239082326
86,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,86,True,3105,3105,67.27769851256335
87,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,87,True,3143,3143,57.766163724662874
88,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,88,True,3181,3181,74.35200930159272
89,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,89,True,3207,3207,75.78262579447073
90,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,90,True,3238,3238,100.22619385311691
91,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,91,True,3282,3282,118.54446787729876
92,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,92,True,3323,3323,132.83704631244973
93,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,93,True,3360,3360,78.60633872954304
94,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,94,True,3390,3390,74.49600791468765
95,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,95,True,3422,3422,85.44736743015937
96,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,96,True,3460,3460,72.97188352335615
97,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,97,True,3506,3506,132.50163306409104
98,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,98,True,3538,3538,124.1412497315714
99,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,99,True,3581,3581,77.82066301504165
100,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,100,True,3610,3610,83.0924291142478
101,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,101,True,3657,3657,79.46817532437808
102,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,102,True,3694,3694,97.6371114842932
103,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,103,True,3722,3722,75.6132949200869
104,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,104,True,3766,3766,80.71235498776286
105,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,105,True,3805,3805,96.11364180646979
106,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,106,True,3838,3838,81.77522136966672
107,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,107,True,3874,3874,83.47646663296473
108,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,108,True,3915,3915,80.04067171360657
109,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,109,True,3954,3954,76.38068722489152
110,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,110,True,3998,3998,66.32016642441067
111,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,111,True,4031,4031,69.46934383594453
112,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,112,True,4068,4068,84.93389144626053
113,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,113,True,4103,4103,64.43372177761466
114,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,114,True,4135,4135,87.38297494207109
115,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,115,True,4153,4153,97.94553994642592
116,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,116,True,4195,4195,83.26548773126524
117,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,117,True,4223,4223,67.56416951218853
118,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,118,True,4264,4264,73.61246138747265
119,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,119,True,4302,4302,120.53176496338165
120,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,120,True,4325,4325,71.67260667287792
121,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,121,True,4361,4361,73.3947009547046
122,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,122,True,4397,4397,84.59853658624979
123,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,123,True,4438,4438,94.85571701252229
124,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,124,True,4473,4473,86.57521227913003
125,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,125,True,4515,4515,93.022787826897
126,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,126,True,4549,4549,81.39637730178583
127,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,127,True,4578,4578,99.6582562059948
128,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,128,True,4615,4615,93.91722404460052
129,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,129,True,4654,4654,90.89544742640282
130,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,130,True,4691,4691,83.59480073834675
131,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,131,True,4725,4725,62.36507463774251
132,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,132,True,4758,4758,76.79728729122598
133,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,133,True,4780,4780,68.35589075196913
134,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,134,True,4823,4823,72.52346911067252
135,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,135,True,4858,4858,71.3861605445527
136,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,136,True,4893,4893,72.0185427960314
137,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,137,True,4922,4922,76.83081949087682
138,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,138,True,4956,4956,82.790814375232
139,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,139,True,4994,4994,89.17399283730992
140,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,140,True,5027,5027,85.16880130333539
141,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,141,True,5063,5063,62.70461308623726
142,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,142,True,5102,5102,67.22713905392357
143,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,143,True,5127,5127,75.819463001445
144,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,144,True,5175,5175,83.41527181396486
145,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,145,True,5209,5209,76.82833697493243
146,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,146,True,5244,5244,72.58824973301307
147,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,147,True,5292,5292,66.19366767681277
148,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,148,True,5322,5322,75.08330660547199
149,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,149,True,5349,5349,94.44655768676057
150,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,150,True,5375,5375,95.4760333355971
151,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,151,True,5400,5400,97.15760175626929
152,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,152,True,5443,5443,69.04610698184297
153,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,153,True,5485,5485,70.53297770630434
154,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,154,True,5512,5512,65.45668859633497
155,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,155,True,5550,5550,72.73081415318666
156,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,156,True,5590,5590,101.72753681795984
157,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,157,True,5622,5622,98.56856170577157
158,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,158,True,5662,5662,95.64913425048417
159,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,159,True,5695,5695,69.0638414970781
160,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,160,True,5728,5728,73.38591200795327
161,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,161,True,5771,5771,70.59431447433235
162,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,162,True,5811,5811,70.76766492516981
163,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,163,True,5838,5838,68.64196868900672
164,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,164,True,5874,5874,64.73269813039497
165,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,165,True,5906,5906,62.19908859351199
166,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,166,True,5940,5940,68.72362073491877
167,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,167,True,5985,5985,68.0928745420888
168,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,168,True,6034,6034,61.361800371072604
169,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,169,True,6072,6072,77.09828647935228
170,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,170,True,6104,6104,75.24208148995876
171,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,171,True,6143,6143,73.52523429922803
172,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,172,True,6184,6184,100.34880124420579
173,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,173,True,6210,6210,95.71648837628072
174,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,174,True,6233,6233,113.54010965333691
175,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,175,True,6268,6268,63.06603413645189
176,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,176,True,6301,6301,85.95708890350215
177,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,177,True,6329,6329,68.72570870237178
178,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,178,True,6367,6367,63.46799829122756
179,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,179,True,6393,6393,76.92959559617248
180,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,180,True,6418,6418,99.22184502275104
181,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,181,True,6457,6457,78.86350510731609
182,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,182,True,6490,6490,80.17714851573328
183,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,183,True,6523,6523,90.69839881621829
184,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,184,True,6564,6564,95.99234559510478
185,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,185,True,6598,6598,91.13135505284481
186,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,186,True,6625,6625,98.82893774948298
187,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,187,True,6648,6648,91.762742230203
188,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,188,True,6675,6675,70.80502128329772
189,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,189,True,6715,6715,66.49907858532788
190,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,190,True,6766,6766,128.00136436464982
191,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,191,True,6798,6798,80.17074332789161
192,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,192,True,6823,6823,61.610646073821044
193,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,193,True,6861,6861,79.20989949257455
194,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,194,True,6896,6896,66.42502780189625
195,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,195,True,6933,6933,81.90168702574101
196,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,196,True,6955,6955,72.82310005066483
197,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,197,True,6990,6990,85.22045551770861
198,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,198,True,7022,7022,75.1087922487286
199,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,199,True,7057,7057,67.72848658131716
200,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,200,True,7094,7094,65.61515251690798
201,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,201,True,7133,7133,71.7809980591619
202,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,202,True,7165,7165,66.63839286001621
203,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,203,True,7204,7204,65.15003268965756
204,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,204,True,7249,7249,62.269004252714694
205,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,205,True,7298,7298,75.05593433733702
206,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,206,True,7336,7336,61.42277944475245
207,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,207,True,7358,7358,64.15548487218712
208,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,208,True,7391,7391,63.86245262430384
209,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,209,True,7428,7428,80.98059806775018
210,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,210,True,7470,7470,76.95905757686978
211,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,211,True,7504,7504,83.11457804957718
212,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,212,True,7547,7547,73.94024100202387
213,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,213,True,7582,7582,70.86194652283302
214,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,214,True,7632,7632,61.53338273487316
215,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,215,True,7662,7662,71.53752129422173
216,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,216,True,7700,7700,73.76501161057877
217,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,217,True,7727,7727,86.37016693235728
218,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,218,True,7763,7763,77.57417901922236
219,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,219,True,7799,7799,70.96451108727888
220,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,220,True,7836,7836,75.3311797245724
221,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,221,True,7880,7880,58.16940129989598
222,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,222,True,7908,7908,74.69763994048117
223,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,223,True,7948,7948,73.76537860140161
224,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,224,True,7987,7987,63.952324730326836
225,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,225,True,8015,8015,64.45641430961405
226,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,226,True,8048,8048,63.46291745821509
227,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,227,True,8082,8082,82.19477122135959
228,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,228,True,8127,8127,63.505140127294
229,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,229,True,8163,8163,125.43757858862409
230,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,230,True,8197,8197,74.71217219718528
231,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,231,True,8233,8233,66.44829900822515
232,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,232,True,8269,8269,78.94700214411387
233,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,233,True,8307,8307,128.8399241731986
234,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,234,True,8332,8332,122.28962833919468
235,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,235,True,8360,8360,88.28436302995397
236,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,236,True,8388,8388,85.99159057087309
237,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,237,True,8417,8417,65.52839991858309
238,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,238,True,8462,8462,101.0124832995698
239,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,239,True,8501,8501,67.54062274141506
240,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,240,True,8531,8531,88.5945114769238
241,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,241,True,8560,8560,85.58210212043195
242,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,242,True,8589,8589,83.29913890827265
243,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,243,True,8616,8616,69.24010803559395
244,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,244,True,8646,8646,86.5759676556645
245,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,245,True,8682,8682,74.93367391983884
246,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,246,True,8720,8720,80.16241265022654
247,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,247,True,8744,8744,89.60995656883097
248,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,248,True,8786,8786,80.1967916283993
249,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,249,True,8815,8815,87.00521788519109
250,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,250,True,8848,8848,69.33933889233231
251,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,251,True,8886,8886,72.68136801298715
252,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,252,True,8921,8921,74.42195989932588
253,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,253,True,8941,8941,80.18892544233495
254,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,254,True,8977,8977,95.64020645775781
255,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,255,True,9004,9004,79.2514828136409
256,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,256,True,9040,9040,79.40813293853535
257,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,257,True,9071,9071,87.58570984924518
258,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,258,True,9101,9101,84.17495693886485
259,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,259,True,9138,9138,91.11041992275386
260,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,260,True,9179,9179,96.38874785641019
261,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,261,True,9205,9205,64.95992462879622
262,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,262,True,9242,9242,82.01243021164373
263,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,263,True,9276,9276,72.32525239572715
264,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,264,True,9308,9308,84.29430568834505
265,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,265,True,9346,9346,72.02274780791777
266,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,266,True,9384,9384,84.86084378153646
267,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,267,True,9411,9411,79.47182201514806
268,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,268,True,9442,9442,74.36847378166931
269,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,269,True,9471,9471,74.02729349865331
270,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,270,True,9496,9496,95.21589584245157
271,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,271,True,9523,9523,89.514085118597
272,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,272,True,9565,9565,93.69885256158159
273,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,273,True,9594,9594,85.67319658130509
274,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,274,True,9641,9641,75.6169222929093
275,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,275,True,9678,9678,70.72149029184038
276,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,276,True,9719,9719,91.10991092899167
277,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,277,True,9751,9751,64.38094260585058
278,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,278,True,9787,9787,76.98591906308866
279,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,279,True,9814,9814,74.88859826749831
