,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
46,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,46,True,1450,1450,71.35355242947958
47,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,47,True,1489,1489,140.85396281134126
48,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,48,True,1517,1517,66.0920706634929
49,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,49,True,1543,1543,162.7393294709866
50,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,50,True,1573,1573,94.14360512228973
51,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,51,True,1596,1596,192.01236968278204
52,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,52,True,1639,1639,73.42297505252031
53,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,53,True,1670,1670,176.6045343135504
54,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,54,True,1699,1699,147.6045343135504
55,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,55,True,1745,1745,92.30304821265622
56,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,56,True,1776,1776,107.99504009630004
57,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,57,True,1803,1803,121.24243682736778
58,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,58,True,1836,1836,77.82740396059921
59,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,59,True,1855,1855,182.4181283128646
60,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,60,True,1895,1895,173.86549436773294
61,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,61,True,1919,1919,195.42502496250972
62,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,62,True,1953,1953,102.5215684389641
63,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,63,True,1980,1980,193.00552173115784
64,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,64,True,2009,2009,85.84418293069848
65,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,65,True,2042,2042,151.78091428038942
66,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,66,True,2070,2070,120.63782546821494
67,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,67,True,2104,2104,163.7209225213678
68,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,68,True,2135,2135,125.497734125443
69,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,69,True,2169,2169,101.50595166771882
70,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,70,True,2203,2203,104.82029347037906
71,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,71,True,2245,2245,68.90194279625484
72,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,72,True,2273,2273,123.07299711260885
73,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,73,True,2314,2314,65.17693303839542
74,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,74,True,2341,2341,64.0000156410083
75,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,75,True,2378,2378,156.93081897143566
76,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,76,True,2410,2410,78.89631113914857
77,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,77,True,2450,2450,70.19419831816049
78,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,78,True,2478,2478,80.53392381375215
79,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,79,True,2517,2517,67.5471961496205
80,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,80,True,2551,2551,94.35067774683921
81,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,81,True,2576,2576,128.35558030924267
82,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,82,True,2609,2609,72.57125368280413
83,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,83,True,2632,2632,128.22652657873277
84,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,84,True,2664,2664,134.73849483904633
85,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,85,True,2698,2698,94.17332850290131
86,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,86,True,2733,2733,160.0787617271667
87,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,87,True,2761,2761,94.64595691478917
88,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,88,True,2795,2795,150.02280293809645
89,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,89,True,2829,2829,77.24896762591425
90,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,90,True,2851,2851,143.9352527151632
91,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,91,True,2878,2878,73.69899539612197
92,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,92,True,2917,2917,109.71664066189942
93,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,93,True,2954,2954,149.70023849134714
94,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,94,True,2986,2986,65.15315218708338
95,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,95,True,3012,3012,130.5205674811782
96,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,96,True,3039,3039,247.92748237262913
97,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,97,True,3073,3073,64.56624724710491
98,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,98,True,3115,3115,212.92494816327326
99,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,99,True,3156,3156,171.92494816327326
100,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,100,True,3186,3186,156.3704344728162
101,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,101,True,3214,3214,208.04303446606627
102,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,102,True,3252,3252,170.04303446606627
103,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,103,True,3277,3277,145.04303446606627
104,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,104,True,3319,3319,141.6154814948668
105,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,105,True,3351,3351,116.70703444563424
106,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,106,True,3375,3375,155.59487638813243
107,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,107,True,3414,3414,95.81653453249282
108,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,108,True,3449,3449,118.21770746723996
109,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,109,True,3478,3478,79.04544801269049
110,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,110,True,3509,3509,135.9065585133594
111,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,111,True,3546,3546,83.06141623492022
112,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,112,True,3581,3581,71.55688219894773
113,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,113,True,3620,3620,74.3020586179864
114,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,114,True,3649,3649,74.02399808753216
115,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,115,True,3681,3681,67.10510681027517
116,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,116,True,3712,3712,67.88975503764004
117,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,117,True,3739,3739,65.60505092951598
118,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,118,True,3753,3753,187.8183356787522
119,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,119,True,3790,3790,61.93887029831967
120,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,120,True,3814,3814,124.4659023507138
121,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,121,True,3850,3850,110.14272420028692
122,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,122,True,3883,3883,81.97390966320108
123,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,123,True,3902,3902,174.10015625988171
124,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,124,True,3934,3934,156.99122273536204
125,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,125,True,3965,3965,150.2618087360861
126,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,126,True,4002,4002,140.11240460034878
127,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,127,True,4032,4032,94.6169334303695
128,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,128,True,4070,4070,122.258109906159
129,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,129,True,4100,4100,153.23455424687108
130,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,130,True,4125,4125,128.23455424687108
131,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,131,True,4157,4157,64.54875898522278
132,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,132,True,4191,4191,111.67695475023174
133,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,133,True,4235,4235,63.1483720869428
134,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,134,True,4267,4267,71.46539271393158
135,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,135,True,4297,4297,117.64884861334576
136,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,136,True,4326,4326,73.49492307672972
137,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,137,True,4344,4344,74.25901455602616
138,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,138,True,4382,4382,128.28766080413607
139,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,139,True,4413,4413,135.15766660511053
140,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,140,True,4444,4444,68.78475823932968
141,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,141,True,4469,4469,125.10382965077861
142,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,142,True,4498,4498,64.1504457513729
143,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,143,True,4531,4531,77.89256243531781
144,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,144,True,4560,4560,76.97949527536548
145,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,145,True,4591,4591,71.68772349994106
146,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,146,True,4625,4625,118.9671042575601
147,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,147,True,4646,4646,67.00409062545532
148,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,148,True,4688,4688,114.7062550065366
149,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,149,True,4717,4717,145.62126463924687
150,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,150,True,4747,4747,81.54641737627117
151,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,151,True,4790,4790,65.97400421094153
152,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,152,True,4816,4816,133.1510081027318
153,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,153,True,4839,4839,173.29466357560977
154,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,154,True,4861,4861,151.29466357560977
155,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,155,True,4882,4882,130.29466357560977
156,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,156,True,4920,4920,64.99183419799283
157,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,157,True,4957,4957,105.6265035980714
158,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,158,True,4980,4980,124.42705283534542
159,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,159,True,5013,5013,151.28238314957161
160,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,160,True,5048,5048,134.54142502089053
161,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,161,True,5075,5075,68.07394055643181
162,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,162,True,5104,5104,65.21582653861788
163,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,163,True,5142,5142,159.85325816865043
164,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,164,True,5178,5178,123.85325816865043
165,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,165,True,5201,5201,176.73926985540402
166,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,166,True,5232,5232,72.57737038597952
167,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,167,True,5260,5260,152.30074395365773
168,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,168,True,5289,5289,123.30074395365773
169,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,169,True,5329,5329,66.76822586781418
170,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,170,True,5373,5373,72.63609749266652
171,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,171,True,5406,5406,64.09744110713473
172,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,172,True,5434,5434,117.44448426680901
173,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,173,True,5468,5468,65.93670313960774
174,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,174,True,5504,5504,70.24685332337594
175,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,175,True,5526,5526,120.20895833885243
176,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,176,True,5546,5546,76.66220476387753
177,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,177,True,5576,5576,72.51696396703665
178,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,178,True,5605,5605,195.5081877186676
179,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,179,True,5629,5629,73.49259829720995
180,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,180,True,5662,5662,173.60678571002973
181,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,181,True,5684,5684,173.85672249056734
182,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,182,True,5719,5719,180.36748103972695
183,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,183,True,5748,5748,151.36748103972695
184,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,184,True,5777,5777,84.11128145617477
185,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,185,True,5813,5813,179.43254506517223
186,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,186,True,5843,5843,80.27277252059503
187,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,187,True,5866,5866,144.7314338496226
188,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,188,True,5886,5886,213.51699026322422
189,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,189,True,5909,5909,92.61264837748786
190,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,190,True,5944,5944,73.59713832537909
191,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,191,True,5990,5990,71.03200147282587
192,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,192,True,6017,6017,209.05641546396237
193,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,193,True,6038,6038,112.37039340628326
194,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,194,True,6071,6071,68.94976155318909
195,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,195,True,6101,6101,69.95542431083504
196,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,196,True,6134,6134,137.01136906506872
197,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,197,True,6152,6152,107.75589935010703
198,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,198,True,6182,6182,152.99213452025833
199,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,199,True,6209,6209,69.5820440441712
200,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,200,True,6240,6240,79.33600196948737
201,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,201,True,6273,6273,74.11791500007712
202,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,202,True,6308,6308,91.13695969524997
203,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,203,True,6336,6336,70.8873263736723
204,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,204,True,6370,6370,112.31582510944645
205,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,205,True,6410,6410,108.63576235906021
206,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,206,True,6443,6443,105.04551213049217
207,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,207,True,6461,6461,144.8721104585693
208,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,208,True,6490,6490,134.86328924256304
209,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,209,True,6523,6523,98.93728951813137
210,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,210,True,6561,6561,112.32190387682385
211,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,211,True,6591,6591,113.0449913174225
212,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,212,True,6629,6629,87.04908604470438
213,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,213,True,6659,6659,72.73067153222746
214,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,214,True,6703,6703,75.80640524362934
215,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,215,True,6729,6729,75.76472317108528
216,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,216,True,6762,6762,80.59963679900738
217,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,217,True,6785,6785,142.59787644793596
218,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,218,True,6817,6817,137.1438476410176
219,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,219,True,6849,6849,65.18539992075148
220,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,220,True,6881,6881,65.96586878771905
221,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,221,True,6920,6920,69.00258739624496
222,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,222,True,6944,6944,161.8483122011221
223,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,223,True,6980,6980,147.82122495825388
224,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,224,True,7015,7015,77.28158999232164
225,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,225,True,7039,7039,155.65187030320976
226,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,226,True,7068,7068,73.39335055495849
227,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,227,True,7097,7097,152.42566081779933
228,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,228,True,7137,7137,131.76186315336872
229,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,229,True,7168,7168,120.65072433042224
230,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,230,True,7197,7197,78.47094478971667
231,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,231,True,7228,7228,204.18106501216062
232,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,232,True,7259,7259,86.86224267901798
233,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,233,True,7292,7292,127.36005412007853
234,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,234,True,7313,7313,138.56173970472173
235,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,235,True,7337,7337,147.2235335929554
236,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,236,True,7361,7361,140.67523412833543
237,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,237,True,7386,7386,238.2426502460985
238,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,238,True,7426,7426,81.60993913497987
239,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,239,True,7460,7460,164.2426502460985
240,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,240,True,7486,7486,116.07065267636244
241,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,241,True,7511,7511,201.83420796295013
242,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,242,True,7536,7536,90.50754558007793
243,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,243,True,7559,7559,153.83420796295013
244,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,244,True,7585,7585,168.7555379126743
245,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,245,True,7616,7616,154.40748426105802
246,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,246,True,7649,7649,243.71150456650594
247,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,247,True,7669,7669,223.71150456650594
248,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,248,True,7706,7706,183.33267908815924
249,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,249,True,7731,7731,158.33267908815924
250,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,250,True,7760,7760,188.70976914929906
251,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,251,True,7793,7793,186.18217642322634
252,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,252,True,7824,7824,88.20223391119725
253,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,253,True,7855,7855,112.38079007404303
254,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,254,True,7878,7878,137.28060467262458
255,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,255,True,7910,7910,164.0369346075604
256,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,256,True,7937,7937,137.0369346075604
257,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,257,True,7963,7963,76.15751136847757
258,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,258,True,7996,7996,170.39113752104004
259,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,259,True,8032,8032,144.7546107793105
260,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,260,True,8054,8054,171.94715003782403
261,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,261,True,8087,8087,146.9432521206545
262,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,262,True,8117,8117,99.96509744574178
263,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,263,True,8144,8144,188.34512347027885
264,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,264,True,8178,8178,154.34512347027885
265,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,265,True,8211,8211,135.9780561575917
266,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,266,True,8234,8234,180.78391778927835
267,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,267,True,8261,8261,153.78391778927835
268,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,268,True,8286,8286,125.18756456706433
269,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,269,True,8308,8308,120.71723551024843
270,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,270,True,8338,8338,95.53387301435032
271,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,271,True,8361,8361,76.85061433853843
272,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,272,True,8398,8398,123.45467526894936
273,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,273,True,8423,8423,150.4833433142685
274,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,274,True,8464,8464,164.06038049342533
275,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,275,True,8496,8496,58.29834796911564
276,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,276,True,8532,8532,80.2867776296298
277,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,277,True,8560,8560,178.56103463452564
278,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,278,True,8591,8591,110.80792827136247
279,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,279,True,8614,8614,165.9805242999064
280,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,280,True,8642,8642,86.96897180039741
281,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,281,True,8667,8667,162.98950699948182
282,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,282,True,8699,8699,65.97095829238424
283,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,283,True,8727,8727,72.35078241666633
284,408f40ea-3048-4a9b-a967-1f9fee0bb977,6,284,True,8755,8755,83.76114868632249
